SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CCCL,EQ,04-JUL-2012,15.6,15.5,15.95,15.3,15.8,15.55,0,69921,1092097,0,0,0
CCL,EQ,04-JUL-2012,245.1,245.1,263,245.1,260,259.7,0,55150,14190180.1,0,0,0
CEATLTD,EQ,04-JUL-2012,95.6,94.5,99.35,94.5,97.75,98.1,0,100887,9859117.4,0,0,0
CEBBCO,EQ,04-JUL-2012,86.4,86.5,89,86,87.6,87.5,0,244885,21381074.8,0,0,0
CELEBRITY,EQ,04-JUL-2012,4.9,5.05,5.15,4.7,4.7,4.75,0,3508,16619.65,0,0,0
CELESTIAL,BE,04-JUL-2012,23.75,23.85,24,22.6,23.5,23.05,0,23508,554294.75,0,0,0
CENTENKA,EQ,04-JUL-2012,112.85,112.1,114.3,112.1,113.95,113.7,0,5045,573616.45,0,0,0
CENTEXT,EQ,04-JUL-2012,2.35,2.4,2.5,2.25,2.4,2.4,0,16623,38918.3,0,0,0
CENTRALBK,EQ,04-JUL-2012,82.05,82.5,82.85,80.8,82,81.8,0,776772,63346214.15,0,0,0
CENTUM,EQ,04-JUL-2012,76.45,75.5,78.7,75.5,75.65,75.65,0,4522,341459.85,0,0,0
CENTURYPLY,EQ,04-JUL-2012,53.7,53.05,54,52.65,53,53.05,0,5287,280457.25,0,0,0
CENTURYTEX,EQ,04-JUL-2012,317.5,315.15,319.5,311.55,316.1,317.55,0,488930,154517752.2,0,0,0
CERA,EQ,04-JUL-2012,286.75,289.95,293,285.9,285.9,286.5,0,4754,1380414.65,0,0,0
CESC,EQ,04-JUL-2012,298.45,299.6,301.8,296.5,300,299.5,0,154128,46042840.8,0,0,0
CHAMBLFERT,EQ,04-JUL-2012,74.6,75.05,76.8,75.05,76.35,76.6,0,1985680,150998201.95,0,0,0
CHEMFALKAL,EQ,04-JUL-2012,46.7,46,46.9,43.4,45.5,45.65,0,1323,60357.6,0,0,0
CHENNPETRO,EQ,04-JUL-2012,124.95,126,127.25,125,125,125.45,0,132136,16660638.1,0,0,0
CHESLINTEX,EQ,04-JUL-2012,6.8,7.1,7.1,6.7,7,7,0,1346,9265.3,0,0,0
CHETTINAD,EQ,04-JUL-2012,769.95,762,814,740,798.8,792.5,0,3577,2833615.25,0,0,0
CHOLAFIN,EQ,04-JUL-2012,174.75,174.95,180,170.1,176.9,177.75,0,11223,1973120.6,0,0,0
CHROMATIC,EQ,04-JUL-2012,82.3,83.95,84,81,84,83.15,0,59243,4888799.4,0,0,0
CILNOVA,EQ,04-JUL-2012,18.65,18.7,18.85,18.5,18.85,18.85,0,3210,59971.75,0,0,0
CIMMCO,EQ,04-JUL-2012,55,53.5,57,51.5,53,54.45,0,5181,280233.5,0,0,0
CINEPRO,EQ,04-JUL-2012,17.1,17.1,20.5,16.05,18.95,19.35,0,244162,4806497.15,0,0,0
CINEVISTA,BE,04-JUL-2012,2.95,3.05,3.05,2.9,2.9,2.9,0,2195,6668.4,0,0,0
CIPLA,EQ,04-JUL-2012,314.05,318,318.85,315.3,315.85,316.25,0,437634,138689300.2,0,0,0
CLASSIC,EQ,04-JUL-2012,4.5,4.5,4.9,4.5,4.55,4.6,0,55546,259610,0,0,0
CLNINDIA,EQ,04-JUL-2012,627.7,630,637,627,631.8,630.95,0,5480,3463447.95,0,0,0
CLUTCHAUTO,BE,04-JUL-2012,27.8,28.05,29.15,27.05,28.35,28.15,0,10361,290608.15,0,0,0
CMAHENDRA,EQ,04-JUL-2012,105.1,106.5,106.95,104.2,104.5,104.5,0,7840,823121.45,0,0,0
CMC,EQ,04-JUL-2012,857.55,860,872,852.6,860,859.9,0,4293,3693278.6,0,0,0
COALINDIA,EQ,04-JUL-2012,356.9,357,358.65,352.3,353.9,353.75,0,1463831,519378916.7,0,0,0
COLPAL,EQ,04-JUL-2012,1193.4,1192.2,1201,1180.3,1189.95,1193.75,0,51017,60943228.4,0,0,0
COMPUAGE,EQ,04-JUL-2012,61.2,61.5,61.5,58,61.15,61.15,0,410,24774.5,0,0,0
COMPUSOFT,EQ,04-JUL-2012,10.75,10.85,11.3,10.8,11.2,11.2,0,15081,166060.85,0,0,0
CONCOR,EQ,04-JUL-2012,934.9,932,938,921,925.05,927,0,1623,1506352.85,0,0,0
CONSOFINVT,EQ,04-JUL-2012,44.3,44,47.7,42.45,46,45.75,0,10876,492723.45,0,0,0
CORDSCABLE,EQ,04-JUL-2012,26.2,26.1,26.2,26.1,26.2,26.2,0,35,916,0,0,0
COREEDUTEC,EQ,04-JUL-2012,298.75,298.5,301.45,296,296.55,298.75,0,21737,6501994.05,0,0,0
COROMANDEL,EQ,04-JUL-2012,265.9,268.95,282,267.15,273.6,276.75,0,121264,33538068.55,0,0,0
CORPBANK,EQ,04-JUL-2012,422.15,423,428.5,421,428,426.05,0,60465,25662255,0,0,0
COSMOFILMS,EQ,04-JUL-2012,97.15,97.25,97.9,96.8,97.35,97.2,0,17758,1725518.4,0,0,0
COX&KINGS,EQ,04-JUL-2012,128.95,128.6,130.8,127.05,127.35,127.3,0,392936,50540334.7,0,0,0
CREATIVEYE,EQ,04-JUL-2012,4,4.1,4.4,4.1,4.3,4.3,0,590,2551.5,0,0,0
CRESTANI,EQ,04-JUL-2012,31.75,31,33.65,31,32.5,32.75,0,34497,1137410.2,0,0,0
CREWBOS,EQ,04-JUL-2012,29.65,29.7,30.5,29.05,29.5,29.55,0,39625,1177510.45,0,0,0
CRISIL,EQ,04-JUL-2012,1070.4,1073.9,1078,1071.2,1075,1074.9,0,2529,2717783.65,0,0,0
CRMFGETF,EQ,04-JUL-2012,2960,2955,2955,2955,2955,2955,0,2000,5910000,0,0,0
CROMPGREAV,EQ,04-JUL-2012,131.45,132.2,132.75,127.7,129,128.8,0,2055520,265567011.9,0,0,0
CTE,EQ,04-JUL-2012,6.75,6.9,7,6.5,7,6.9,0,4404,30471.8,0,0,0
CUB,EQ,04-JUL-2012,54.45,54.1,54.75,52.15,52.6,52.65,0,370618,19739414.9,0,0,0
CUMMINSIND,EQ,04-JUL-2012,457.65,464.25,464.95,451.15,453,454.45,0,89624,40859481.3,0,0,0
CURATECH,EQ,04-JUL-2012,35.5,35,36.45,33.75,35.4,35.65,0,5028,175199.05,0,0,0
CYBERMEDIA,EQ,04-JUL-2012,12,12.45,12.5,12.45,12.5,12.5,0,1875,23432.35,0,0,0
CYBERTECH,EQ,04-JUL-2012,14.65,14.75,14.9,14.5,14.9,14.65,0,6731,97929.65,0,0,0
DAAWAT,EQ,04-JUL-2012,39.95,39.95,40.6,39.75,40,40,0,23706,947770.7,0,0,0
DABUR,EQ,04-JUL-2012,112.95,113.75,114.65,113.3,114,114.1,0,627414,71682070.2,0,0,0
DALMIABEL,EQ,04-JUL-2012,109.95,110.1,112,109.1,112,110.9,0,10261,1129775.75,0,0,0
DALMIASUG,EQ,04-JUL-2012,13,13.2,14.3,13.2,13.85,13.8,0,51224,708376.3,0,0,0
DATAMATICS,EQ,04-JUL-2012,29.85,30.3,30.3,29.45,30,30,0,6918,207348.2,0,0,0
DBCORP,EQ,04-JUL-2012,203.35,201.6,205.5,201.2,202.95,202.35,0,3869,786209.2,0,0,0
DBREALTY,BE,04-JUL-2012,81.5,81.75,82.8,81.5,82.5,82.55,0,30342,2492045.05,0,0,0
DBSTOCKBRO,EQ,04-JUL-2012,100.35,100.4,100.5,100.4,100.5,100.5,0,54213,5445315.6,0,0,0
DCB,EQ,04-JUL-2012,43.15,43.4,45,43.15,44.8,44.75,0,4346901,192824900.15,0,0,0
DCHL,EQ,04-JUL-2012,32.2,32.4,32.8,31.75,32.2,32.25,0,572731,18417149.1,0,0,0
DCM,EQ,04-JUL-2012,120.5,121,122.95,120,122,122.75,0,124678,15230515.95,0,0,0
DCMSRMCONS,EQ,04-JUL-2012,50.95,51,51.35,49.8,51,50.8,0,7958,403609.35,0,0,0
DCW,EQ,04-JUL-2012,16.4,16.55,17,16.45,16.65,16.7,0,267965,4488475.95,0,0,0
DECCANCE,EQ,04-JUL-2012,204.75,196,209.95,196,202,206.8,0,1281,259744.55,0,0,0
DECOLIGHT,EQ,04-JUL-2012,3.8,3.6,3.8,3.45,3.65,3.65,0,2880,10304,0,0,0
DEEPAKFERT,EQ,04-JUL-2012,135.85,136,139.9,136,138.5,138.4,0,109649,15158058.65,0,0,0
DEEPIND,EQ,04-JUL-2012,51.2,52,52.8,51,51.9,51.65,0,4273,220894.8,0,0,0
DELTACORP,EQ,04-JUL-2012,68.4,68.75,69.6,68,68.8,68.8,0,1937030,133247241.7,0,0,0
DEN,EQ,04-JUL-2012,99.25,98.8,104.65,97.8,102.05,103.25,0,221223,22748585.5,0,0,0
DENABANK,EQ,04-JUL-2012,98.7,99.35,99.5,98,98.3,98.55,0,1257737,124103393.1,0,0,0
DENORA,EQ,04-JUL-2012,104.05,105,105,104.15,104.15,104.15,0,723,75435.6,0,0,0
DENSO,EQ,04-JUL-2012,48.55,48.85,49.95,48.1,49.95,49.75,0,7866,385977.05,0,0,0
DHAMPURSUG,EQ,04-JUL-2012,53.9,55.4,55.4,52.6,53.1,52.95,0,72233,3830549,0,0,0
DHANBANK,EQ,04-JUL-2012,54.45,54.85,56.2,54.7,54.95,55.05,0,626691,34690417.35,0,0,0
DHANUKA,EQ,04-JUL-2012,96,96,97.5,96,96.05,96.75,0,13605,1310457.3,0,0,0
DHANUS,BE,04-JUL-2012,2.3,2.4,2.4,2.4,2.4,2.4,0,8138,19531.2,0,0,0
DHARSUGAR,EQ,04-JUL-2012,28.6,29.75,29.75,27.5,28.7,28.7,0,2154,61604.35,0,0,0
DHFL,EQ,04-JUL-2012,181.5,182.7,183.95,177.1,177.35,177.9,0,167442,30255804.55,0,0,0
DHUNINV,EQ,04-JUL-2012,60.3,59.4,59.4,59,59,59,0,18,1068.05,0,0,0
DIAPOWER,EQ,04-JUL-2012,98,98.55,105,98.55,103.9,104,0,32285,3345573.95,0,0,0
DICIND,EQ,04-JUL-2012,261.75,262,273.6,260.2,273.6,271.05,0,2365,633252.15,0,0,0
DIGJAM,EQ,04-JUL-2012,8.25,8.65,8.65,8.1,8.3,8.2,0,59102,489532.45,0,0,0
DISHMAN,EQ,04-JUL-2012,67.8,68.5,69.6,67.75,68,68.15,0,496510,34064403.35,0,0,0
DISHTV,EQ,04-JUL-2012,65.15,65.5,69.45,65.5,68.7,69,0,6241537,422543708.35,0,0,0
DIVISLAB,EQ,04-JUL-2012,1029.05,1021.05,1045.65,1021.05,1029.85,1030.4,0,175475,181171961.45,0,0,0
DLF,EQ,04-JUL-2012,213.2,214,218.3,212.25,216.25,216.9,0,8154571,1755949532,0,0,0
DLINKINDIA,EQ,04-JUL-2012,24.5,24.9,24.95,24.2,24.75,24.75,0,27047,667084.3,0,0,0
DOLPHINOFF,EQ,04-JUL-2012,79.45,79.95,80,79,79,79.15,0,5188,413259,0,0,0
DONEAR,EQ,04-JUL-2012,17.5,17.55,18,17.5,17.5,17.5,0,925,16256.25,0,0,0
DPSCLTD,EQ,04-JUL-2012,14.9,15.35,15.5,14.85,15.25,15.05,0,7553,113316.3,0,0,0
DPTL,EQ,04-JUL-2012,113.4,114,116,112,114.05,114.45,0,6615,753094.3,0,0,0
DQE,EQ,04-JUL-2012,23.85,23.85,24.15,23.5,23.5,23.5,0,12979,308247.9,0,0,0
DREDGECORP,EQ,04-JUL-2012,274.75,277,280.4,270.1,272.1,272.9,0,17660,4854655.25,0,0,0
DRREDDY,EQ,04-JUL-2012,1668.6,1672,1683.4,1627.05,1640,1642.3,0,522381,858797036.5,0,0,0
DRREDDY,N1,04-JUL-2012,4.96,4.96,5.04,4.96,4.96,4.96,0,1340,6662.4,0,0,0
DSKULKARNI,EQ,04-JUL-2012,58.45,57.8,59.25,57.65,58.25,58.6,0,12045,706435.95,0,0,0
DUNCANSIND,EQ,04-JUL-2012,9.9,10.05,10.25,9.95,10,10,0,75934,760032.75,0,0,0
DWARKESH,EQ,04-JUL-2012,43.65,44.8,44.8,41.6,42,42,0,11941,511549.75,0,0,0
DYNAMATECH,EQ,04-JUL-2012,665,651,664.8,651,660,660,0,32,21154.2,0,0,0
EASTSILK,EQ,04-JUL-2012,3.4,3.5,3.95,3.5,3.75,3.7,0,22356,82021.55,0,0,0
EASUNREYRL,EQ,04-JUL-2012,58.5,58.55,60.95,58.55,59.9,59.7,0,9559,567367.25,0,0,0
ECEIND,EQ,04-JUL-2012,118.8,120,122.95,114,114.2,118,0,2003,237412.85,0,0,0
ECLERX,EQ,04-JUL-2012,649.1,648,657.95,648,650,652.45,0,4165,2722573.35,0,0,0
EDELWEISS,EQ,04-JUL-2012,32.9,33,35.8,32.2,35,35.35,0,245461,8486531.75,0,0,0
EDL,EQ,04-JUL-2012,73.15,73.9,75.25,73.2,74.3,74,0,16666,1233863.4,0,0,0
EDSERV,BE,04-JUL-2012,23.75,23.1,23.75,22.6,22.8,22.9,0,40937,936261.2,0,0,0
EDUCOMP,EQ,04-JUL-2012,172.2,172.5,175.7,170.6,172.5,173.5,0,1732167,300559842.8,0,0,0
EICHERMOT,EQ,04-JUL-2012,1943.85,1950.05,1974.95,1940.05,1950.25,1950.8,0,11151,21758474.5,0,0,0
EIDPARRY,EQ,04-JUL-2012,174.2,175,186.7,174.25,185.15,183.85,0,206755,37581797.25,0,0,0
EIHAHOTELS,EQ,04-JUL-2012,153.6,154,155,146.6,154,152.85,0,1980,300238.7,0,0,0
EIHOTEL,EQ,04-JUL-2012,80.5,80.55,81.25,79.65,80.25,80.05,0,31619,2540133.05,0,0,0
EIMCOELECO,EQ,04-JUL-2012,179,180,185,177.55,177.55,177.55,0,210,38480.7,0,0,0
EKC,EQ,04-JUL-2012,31.15,31.4,32.45,31.4,31.9,31.8,0,425030,13579554.9,0,0,0
ELDERPHARM,EQ,04-JUL-2012,313.45,313.2,320,312.5,314.5,314.6,0,16289,5152929.9,0,0,0
ELECON,EQ,04-JUL-2012,55.25,55.9,56.85,54.3,56.5,56.35,0,128363,7199959.35,0,0,0
ELECTCAST,EQ,04-JUL-2012,18.1,18.45,19.4,18.15,19.25,19.2,0,364492,6879155.6,0,0,0
ELECTHERM,BE,04-JUL-2012,53.05,53.25,55.7,53.25,54,54,0,2156,119512.2,0,0,0
ELFORGE,EQ,04-JUL-2012,7,6.75,6.95,6.7,6.75,6.95,0,104,709.15,0,0,0
ELGIEQUIP,EQ,04-JUL-2012,81.05,80.55,83.5,80.25,81.3,81.55,0,8474,693759.9,0,0,0
ELGIRUBCO,EQ,04-JUL-2012,19.4,19.5,19.8,19.35,19.8,19.6,0,1293,25223.35,0,0,0
ELNET,EQ,04-JUL-2012,45.7,46,46.05,42.8,42.9,43.2,0,16555,721564.95,0,0,0
EMAMIINFRA,BE,04-JUL-2012,22.85,22.1,22.95,22,22.65,22.75,0,1493,33755.7,0,0,0
EMAMILTD,EQ,04-JUL-2012,490.4,491,496,485,487,487.05,0,37335,18298458.5,0,0,0
EMCO,EQ,04-JUL-2012,30.6,31,31.15,30.1,30.6,30.8,0,63099,1933915.05,0,0,0
EMKAY,EQ,04-JUL-2012,31.85,32,33.5,30.2,30.7,30.4,0,12021,374538.4,0,0,0
EMMBI,EQ,04-JUL-2012,11.3,11.4,11.85,11.4,11.6,11.6,0,2992,34909.2,0,0,0
EMPEESUG,EQ,04-JUL-2012,10,10,11.3,9.65,10,9.8,0,13977,142426.85,0,0,0
ENERGYDEV,EQ,04-JUL-2012,32.75,32.2,33,32.2,32.5,32.5,0,1442,46992.5,0,0,0
ENGINERSIN,EQ,04-JUL-2012,223.85,224.6,232.5,223.15,229,229.7,0,275676,63004249.3,0,0,0
ENIL,EQ,04-JUL-2012,206.4,203,208.9,203,208,207.4,0,3250,674082.35,0,0,0
ENTEGRA,BE,04-JUL-2012,9.9,10.35,10.35,10.1,10.35,10.35,0,14772,149737.7,0,0,0
EON,EQ,04-JUL-2012,23.45,23.05,24.8,23.05,24.3,23.7,0,1887,44940,0,0,0
ERAINFRA,EQ,04-JUL-2012,144.9,145.3,145.4,143.3,144,144.3,0,251482,36323460.85,0,0,0
EROSMEDIA,EQ,04-JUL-2012,170.95,171.95,178.9,171.5,176.5,176.65,0,304708,53729059.7,0,0,0
ESABINDIA,EQ,04-JUL-2012,462.35,463.75,479.8,463.75,479.8,472.85,0,1501,702133.35,0,0,0
ESCORTS,EQ,04-JUL-2012,69.3,69.85,71.2,69.4,70.75,70.8,0,2024347,142490262.45,0,0,0
ESL,EQ,04-JUL-2012,5.9,6.05,6.05,5.85,6,6,0,129973,772707,0,0,0
ESSAROIL,EQ,04-JUL-2012,59.25,59.5,60.3,57.5,57.8,57.95,0,3208169,186696157.85,0,0,0
ESSARPORTS,EQ,04-JUL-2012,94.1,94.95,94.95,92,92,92.3,0,33396,3118341.95,0,0,0
ESSARSHPNG,EQ,04-JUL-2012,31,31.25,31.25,29.85,30.2,30.15,0,12804,389735.2,0,0,0
ESSDEE,EQ,04-JUL-2012,136,136.4,139.9,135.25,139.5,138.8,0,13480,1863945.7,0,0,0
ESSELPACK,EQ,04-JUL-2012,34.3,34.5,35.9,34.25,35.4,35.2,0,92640,3252198,0,0,0
ESTER,EQ,04-JUL-2012,17.55,17.9,19.1,17.75,18.4,18.6,0,52992,989556.55,0,0,0
EUROCERA,EQ,04-JUL-2012,9,9.15,9.15,8.8,8.8,8.8,0,101,889.15,0,0,0
EUROMULTI,EQ,04-JUL-2012,5.1,5.1,5.4,5.1,5.1,5.1,0,3441,18088.8,0,0,0
EUROTEXIND,EQ,04-JUL-2012,19.05,18.5,19,18.5,19,19,0,231,4339,0,0,0
EVEREADY,EQ,04-JUL-2012,20.45,21.95,21.95,20.85,21.25,21.25,0,1972856,41989335.7,0,0,0
EVERESTIND,EQ,04-JUL-2012,191.8,191.05,193.5,190.4,193,192.25,0,11337,2180186.85,0,0,0
EVERONN,EQ,04-JUL-2012,206.3,207,209.3,203.6,203.95,204.65,0,170345,35125070.45,0,0,0
EXCELCROP,EQ,04-JUL-2012,103.6,104.25,107.9,103.85,107.7,107.4,0,3627,385317.7,0,0,0
EXCELINDUS,EQ,04-JUL-2012,64.8,63.1,69.4,63.1,69.4,68,0,6844,456927.75,0,0,0
EXCELINFO,EQ,04-JUL-2012,26.4,26.95,27.4,26.5,26.85,26.85,0,117217,3165040,0,0,0
EXIDEIND,EQ,04-JUL-2012,138.95,139.15,140.8,136.6,137,137.25,0,1237965,172212597.5,0,0,0
FACT,EQ,04-JUL-2012,28.2,28.65,29,28.25,28.7,28.7,0,65070,1865461.7,0,0,0
FAGBEARING,EQ,04-JUL-2012,1470,1470.05,1554,1470.05,1524.3,1518.8,0,1155,1743715.05,0,0,0
FAME,EQ,04-JUL-2012,46.5,46,46.35,45.65,46,46,0,354,16240.25,0,0,0
FARMAXIND,EQ,04-JUL-2012,1.4,1.45,1.45,1.4,1.45,1.45,0,14613,20711,0,0,0
FCH,EQ,04-JUL-2012,154.75,154.75,155.45,154,154.75,154.75,0,129992,20110845.85,0,0,0
FCSSOFT,EQ,04-JUL-2012,0.4,0.35,0.4,0.35,0.4,0.4,0,441462,168529.85,0,0,0
FDC,EQ,04-JUL-2012,77.9,78.35,78.75,77.7,78.45,78.45,0,22667,1776173.35,0,0,0
FEDDERLOYD,EQ,04-JUL-2012,54.45,54.2,61,54,60.2,59.85,0,90014,5300788.6,0,0,0
FEDERALBNK,EQ,04-JUL-2012,450.7,450.65,455,449.95,452.2,451.6,0,88109,39853762.55,0,0,0
FIEMIND,EQ,04-JUL-2012,137.4,139,141,135.4,135.5,136.45,0,4913,685927.55,0,0,0
FILATEX,EQ,04-JUL-2012,31.1,32.45,32.45,31.1,31.1,31.1,0,110,3434.5,0,0,0
FINANTECH,EQ,04-JUL-2012,767.6,773.7,773.7,751.1,758.6,757.75,0,223188,169134574.15,0,0,0
FINCABLES,EQ,04-JUL-2012,42.45,43,44.5,42.2,43,43.1,0,241730,10514788.7,0,0,0
FINPIPE,EQ,04-JUL-2012,63.7,58.15,64.05,58.15,63.5,63.45,0,34292,2173789.8,0,0,0
FIRSTLEASE,EQ,04-JUL-2012,51.5,52.6,53.85,51.25,52.7,52.9,0,50985,2690918.85,0,0,0
FIRSTWIN,EQ,04-JUL-2012,9.55,9.6,9.6,9.05,9.25,9.2,0,3138,29141.75,0,0,0
FKONCO,EQ,04-JUL-2012,88.5,90.85,91.8,88.7,89.4,89.3,0,84898,7628020.65,0,0,0
FLEXITUFF,EQ,04-JUL-2012,219.25,222.5,224.95,211.5,220.75,220.45,0,103284,22808073.15,0,0,0
FMGOETZE,EQ,04-JUL-2012,224.2,226,229.95,221.05,221.05,224.55,0,3006,679887.8,0,0,0
FMNL,EQ,04-JUL-2012,27,26.8,28.3,26.8,27.4,27.4,0,1645,45364.6,0,0,0
FORTIS,EQ,04-JUL-2012,105.9,106.9,107.4,105.1,105.6,105.7,0,686915,73042942.05,0,0,0
FOSECOIND,EQ,04-JUL-2012,645,642,653,642,650,650.1,0,221,143374.85,0,0,0
FOURSOFT,EQ,04-JUL-2012,7.75,8,8,7.65,7.75,7.9,0,6301,49178.45,0,0,0
FSL,EQ,04-JUL-2012,9.8,9.95,10.5,9.85,10,10,0,3480742,35248751.15,0,0,0
FUTUREVENT,EQ,04-JUL-2012,8.35,8.3,8.4,8.3,8.4,8.4,0,87439,733600.55,0,0,0
GABRIEL,EQ,04-JUL-2012,55.35,56.5,56.9,55.8,56.25,56.25,0,150988,8521250.55,0,0,0
GAEL,EQ,04-JUL-2012,19.55,20.3,20.3,18.5,18.7,18.8,0,65708,1257653.85,0,0,0
GAIL,EQ,04-JUL-2012,361.85,365,366.5,360,362.75,362.6,0,934605,339475092.75,0,0,0
GAL,EQ,04-JUL-2012,11.25,11.05,11.45,11.05,11.35,11.35,0,3421,38722.25,0,0,0
GALLANTT,EQ,04-JUL-2012,23.2,24.65,24.65,23.05,23.8,23.95,0,33895,801856.5,0,0,0
GALLISPAT,EQ,04-JUL-2012,47.45,46,48.5,44,47.8,47,0,256,12046.05,0,0,0
GAMMNINFRA,EQ,04-JUL-2012,13.45,13.5,13.8,13.3,13.45,13.45,0,82387,1115585.5,0,0,0
GAMMONIND,EQ,04-JUL-2012,47.1,47.8,47.9,46.7,47.05,47.1,0,59838,2821889.95,0,0,0
GANDHITUBE,EQ,04-JUL-2012,142.25,142,143,142,143,143,0,251,35643,0,0,0
GANESHHOUC,EQ,04-JUL-2012,81.9,81,86,81,85,85.3,0,56691,4796256.95,0,0,0
GANGOTRI,BE,04-JUL-2012,3,3.05,3.1,2.9,3.1,3.1,0,1805,5371,0,0,0
GARDENSILK,EQ,04-JUL-2012,52.9,52.65,52.65,50.3,51,50.75,0,21750,1108193.85,0,0,0
GARWALLROP,EQ,04-JUL-2012,52.55,52.9,53.5,52.25,52.85,53.45,0,7568,402110.15,0,0,0
GATI,EQ,04-JUL-2012,40.65,40.95,41.65,40.15,40.85,40.95,0,415147,17007017.65,0,0,0
GAYAPROJ,EQ,04-JUL-2012,105.15,104,107.65,103.05,105,104.85,0,5803,612693.2,0,0,0
GDL,EQ,04-JUL-2012,140.75,140.75,143.2,140.1,143.2,142.8,0,49791,7076091.95,0,0,0
GEECEE,EQ,04-JUL-2012,43.25,43,44.7,42.3,44.7,44.7,0,586,25243.35,0,0,0
GEINDSYS,EQ,04-JUL-2012,100,103.5,103.5,98.3,99.25,100,0,22904,2340012.3,0,0,0
GEMINI,EQ,04-JUL-2012,17,17.2,17.25,16.95,17.15,17.1,0,586448,10049038.8,0,0,0
GENESYS,EQ,04-JUL-2012,213.1,212.2,223.9,212.2,223.45,222.65,0,42826,9311609.15,0,0,0
GENUSPOWER,EQ,04-JUL-2012,10.2,10.75,11,10,10.65,10.6,0,155819,1665557.8,0,0,0
GEODESIC,EQ,04-JUL-2012,40.45,42,42,39.25,41,40.8,0,186719,7560054,0,0,0
GEOJITBNPP,EQ,04-JUL-2012,19.85,19.9,21.65,19.65,21.65,21.4,0,500427,10448975.1,0,0,0
GEOMETRIC,EQ,04-JUL-2012,73.55,73.8,74.85,72.8,74.35,74.15,0,108826,8047973.3,0,0,0
GESHIP,EQ,04-JUL-2012,251.4,253.5,260,250.35,258,257.45,0,105207,27013196.95,0,0,0
GHCL,EQ,04-JUL-2012,40,40,40.8,39.95,40,40,0,97646,3925148.1,0,0,0
GICHSGFIN,EQ,04-JUL-2012,95.65,91.1,92,89.5,90.45,90.3,0,204790,18491859.4,0,0,0
GILLANDERS,EQ,04-JUL-2012,62.9,63.9,66.9,63.5,65.2,65.1,0,10247,661376.95,0,0,0
GILLETTE,EQ,04-JUL-2012,2377.3,2380.5,2394,2360,2360,2366.6,0,211,499602.6,0,0,0
GINNIFILA,EQ,04-JUL-2012,5.95,5.95,6.65,5.95,6.4,6.35,0,12301,76917.45,0,0,0
GIPCL,EQ,04-JUL-2012,66.1,66.3,66.65,64.7,64.95,64.9,0,20701,1351795.85,0,0,0
GISOLUTION,EQ,04-JUL-2012,7,7.35,7.35,7.35,7.35,7.35,0,501,3682.35,0,0,0
GITANJALI,EQ,04-JUL-2012,304.15,306.4,309.9,305.5,307.6,308.25,0,943344,290092714.9,0,0,0
GKB,EQ,04-JUL-2012,38.25,39.35,40.05,39.35,40.05,39.8,0,15317,607238.8,0,0,0
GKWLIMITED,EQ,04-JUL-2012,400,400,409.5,400,400,400,0,129,51931,0,0,0
GLAXO,EQ,04-JUL-2012,2038.65,2018.5,2028.95,2005.25,2028,2022.15,0,4475,9041733.6,0,0,0
GLENMARK,EQ,04-JUL-2012,381.25,384,387.45,377,377,379.65,0,633168,242920914.55,0,0,0
GLOBALVECT,EQ,04-JUL-2012,10,10.2,10.2,9.75,9.95,10,0,7401,73730.2,0,0,0
GLOBOFFS,EQ,04-JUL-2012,79.05,84.9,84.9,77,77.1,78.5,0,3334,263369.65,0,0,0
GLOBUSSPR,EQ,04-JUL-2012,95,96.5,97,94,94.6,94.95,0,5827,554941.1,0,0,0
GLODYNE,EQ,04-JUL-2012,408.3,409.85,410,403.15,408.8,406,0,315615,128587499.2,0,0,0
GLORY,EQ,04-JUL-2012,2.7,2.75,2.85,2.7,2.85,2.85,0,54969,153033.45,0,0,0
GMBREW,EQ,04-JUL-2012,71.35,71,82,69.3,78.45,78,0,83007,6557296.7,0,0,0
GMDCLTD,EQ,04-JUL-2012,188.6,189.8,196.65,188.5,194.6,194.7,0,346128,67208178.2,0,0,0
GMRINFRA,EQ,04-JUL-2012,25.15,25,26.25,24.85,25.85,25.85,0,7511707,191574564.8,0,0,0
GNFC,EQ,04-JUL-2012,85.65,85.9,86.5,85.3,85.4,85.75,0,26568,2286439.2,0,0,0
GOACARBON,EQ,04-JUL-2012,87.65,87,89.3,87,88.95,88.8,0,7465,660954.1,0,0,0
GODFRYPHLP,EQ,04-JUL-2012,3490.15,3475,3550,3471.05,3524,3513.3,0,404,1420110.45,0,0,0
GODREJCP,EQ,04-JUL-2012,579.95,581.85,581.85,575.6,580,579.9,0,39997,23148496.35,0,0,0
GODREJIND,EQ,04-JUL-2012,244.75,246.85,247.65,242.4,243.1,243.75,0,159034,38836564.2,0,0,0
GODREJPROP,EQ,04-JUL-2012,536.15,540,546.7,537.1,541.7,542,0,51507,27979401.1,0,0,0
GOENKA,EQ,04-JUL-2012,184.25,186,190.2,186,189.8,189.3,0,115236,21765235.95,0,0,0
GOKEX,EQ,04-JUL-2012,70.45,70.15,70.2,69.05,69.05,69.15,0,132,9133.85,0,0,0
