SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CERA,EQ,22-SEP-2010,166.95,168,173.9,168,172.4,171.3,0,28720,4891726.95,0,0,0
CESC,EQ,22-SEP-2010,408.55,409.45,413.7,401.45,405.2,405.9,0,148124,60312235.2,0,0,0
CHAMBLFERT,EQ,22-SEP-2010,72.25,72.5,73.3,71.4,71.85,72.1,0,1572146,113679541.2,0,0,0
CHEMFALKAL,EQ,22-SEP-2010,65.4,66.35,66.4,63.9,64.1,64.25,0,9537,619141.05,0,0,0
CHEMPLAST,EQ,22-SEP-2010,8.7,8.7,8.85,8.6,8.75,8.7,0,128463,1117674.5,0,0,0
CHENNPETRO,EQ,22-SEP-2010,252.85,250.2,256,250.2,251.6,251.75,0,111623,28149043.3,0,0,0
CHESLINTEX,BE,22-SEP-2010,17.8,17,18,16.95,16.95,16.95,0,9935,170292.9,0,0,0
CHETTINAD,EQ,22-SEP-2010,526.15,521,534,521,534,534,0,98,51980.8,0,0,0
CHOLAFIN,EQ,22-SEP-2010,171.65,172.8,175.4,168,171.9,170.9,0,86094,14735468.45,0,0,0
CINEMAX,EQ,22-SEP-2010,59.9,60,60.55,59.4,59.45,59.6,0,18010,1078488.1,0,0,0
CINEVISTA,EQ,22-SEP-2010,5.7,5.7,5.75,5.5,5.6,5.5,0,10850,60717.7,0,0,0
CIPLA,EQ,22-SEP-2010,321.6,322,324,318.35,318.35,319.75,0,1178947,378203426.8,0,0,0
CLASSIC,EQ,22-SEP-2010,20.9,20.8,21.6,20.15,20.7,20.75,0,102513,2148237.8,0,0,0
CLNINDIA,EQ,22-SEP-2010,748.5,744.1,754.5,741.05,753,751.35,0,6762,5043064.35,0,0,0
CLUTCHAUTO,EQ,22-SEP-2010,68.1,68.1,69.35,66.8,67.8,67.2,0,33863,2294993.7,0,0,0
CMC,EQ,22-SEP-2010,1895.95,1914,1914,1875.05,1885.2,1893.9,0,20546,38810243.25,0,0,0
COLPAL,EQ,22-SEP-2010,859.1,860,878.05,850.1,874.1,869.6,0,230728,199382828.55,0,0,0
COMSYS,EQ,22-SEP-2010,49.45,49.9,49.9,48.65,49.7,49.55,0,13358,657578,0,0,0
CONCOR,EQ,22-SEP-2010,1324.45,1325,1329.75,1310.25,1312,1314.85,0,24736,32598245.8,0,0,0
CONSOFINVT,BE,22-SEP-2010,95.7,100,100,100,100,100,0,19805,1980500,0,0,0
CORALHUB,EQ,22-SEP-2010,8.3,8.25,8.35,7.9,8,8,0,265244,2127710.4,0,0,0
CORDSCABLE,EQ,22-SEP-2010,46.1,46.9,47.8,46,46.7,47.05,0,20474,956115.3,0,0,0
COREPROTEC,EQ,22-SEP-2010,292.55,294.45,295.45,289.5,291.85,292.15,0,408178,119264670.4,0,0,0
COROMANDEL,EQ,22-SEP-2010,607.85,615,615,600.15,603.8,603.05,0,30473,18416395.1,0,0,0
CORPBANK,EQ,22-SEP-2010,698.4,703.4,704,678.25,699.7,698.15,0,87961,61151520.7,0,0,0
COSMOFILMS,EQ,22-SEP-2010,148.5,149.95,151.45,140,143.3,142.6,0,516303,75203501.2,0,0,0
COX&KINGS,EQ,22-SEP-2010,605.45,612,620.9,566.6,599.9,594.4,0,135732,79958670.05,0,0,0
CREATIVEYE,EQ,22-SEP-2010,7.85,8.4,8.4,7.8,7.9,7.9,0,9292,74096.85,0,0,0
CRESTANI,EQ,22-SEP-2010,97.15,97.9,100.15,91.3,92.2,92.75,0,176034,16816468,0,0,0
CREWBOS,EQ,22-SEP-2010,181.55,183,183.55,175.05,175.5,176,0,1150798,204752488.95,0,0,0
CRISIL,EQ,22-SEP-2010,6210.4,6240,6248,6080,6128,6169,0,3735,23033600.3,0,0,0
CROMPGREAV,EQ,22-SEP-2010,309.5,310,314.45,307.5,309,309.4,0,702646,218038585.45,0,0,0
CRONIMET,EQ,22-SEP-2010,76.2,75.1,78.3,75.1,76,76.4,0,35186,2698325.9,0,0,0
CTE,EQ,22-SEP-2010,20.2,19.65,20.35,19.55,19.7,19.7,0,8826,174299.85,0,0,0
CUB,EQ,22-SEP-2010,46.3,46.5,46.65,45.1,45.15,45.3,0,774272,35344457.3,0,0,0
CUBEXTUB,EQ,22-SEP-2010,18,18,18.2,17.8,18.2,18.2,0,1240,22415.9,0,0,0
CUMMINSIND,EQ,22-SEP-2010,750.1,751.9,759.4,740.05,748,748.45,0,132291,99153276.2,0,0,0
CYBERMEDIA,EQ,22-SEP-2010,27.2,27.5,27.7,27.2,27.7,27.25,0,811,22285.6,0,0,0
CYBERTECH,EQ,22-SEP-2010,18.35,18.3,18.3,17.95,18.05,18,0,8563,154772.5,0,0,0
DAAWAT,EQ,22-SEP-2010,66.1,67.9,69.4,64.5,68.5,68.45,0,453291,30653426.35,0,0,0
DABUR,EQ,22-SEP-2010,109.35,109.15,109.9,105.3,106,105.8,0,2193499,234489001.65,0,0,0
DALMIACEM,EQ,22-SEP-2010,229.65,233,243.5,228,240,240.25,0,176588,42042846.2,0,0,0
DATAMATICS,EQ,22-SEP-2010,32.5,32.2,32.6,32.2,32.2,32.3,0,8246,266435.05,0,0,0
DBCORP,EQ,22-SEP-2010,274.65,276,279,269.85,275,275.1,0,119434,32730953.05,0,0,0
DBREALTY,EQ,22-SEP-2010,440.5,437,444.8,430.9,432.1,432.6,0,261209,113425271.5,0,0,0
DCB,EQ,22-SEP-2010,50.7,50.8,51.25,49.8,50.6,50.5,0,1356834,68506612.5,0,0,0
DCHL,EQ,22-SEP-2010,134.75,134.5,135.5,131.05,132.15,131.85,0,297453,39491231.95,0,0,0
DCM,EQ,22-SEP-2010,106.6,108,108.6,104.2,105.45,106.5,0,761674,81651793.5,0,0,0
DCMFINSERV,EQ,22-SEP-2010,4,4.1,4.1,3.8,3.8,3.8,0,11230,43789,0,0,0
DCMSRMCONS,EQ,22-SEP-2010,50.35,50,50.7,48.7,49.2,49.15,0,38899,1921670.15,0,0,0
DCW,EQ,22-SEP-2010,16.3,16.4,16.5,16.15,16.3,16.25,0,149644,2432476.1,0,0,0
DECCANCE,EQ,22-SEP-2010,164,161.45,162,159.25,159.25,160.2,0,700,112624.05,0,0,0
DECOLIGHT,BE,22-SEP-2010,9.1,9,9.25,8.85,9.15,9.15,0,10455,94713.1,0,0,0
DEEPAKFERT,EQ,22-SEP-2010,173.05,171.25,176,165,167.6,170.65,0,368262,63180143.5,0,0,0
DEEPIND,EQ,22-SEP-2010,99.25,98.7,101.55,97.35,98.15,98.75,0,36160,3600502.4,0,0,0
DELTACORP,EQ,22-SEP-2010,76.75,80.05,82.4,78.4,79.4,79.75,0,21627968,1733573579.9,0,0,0
DEN,EQ,22-SEP-2010,230.8,230.8,239.9,228.25,229.9,229.9,0,34474,8002054.25,0,0,0
DENABANK,EQ,22-SEP-2010,109.65,109.9,110.8,107.15,108.65,108.5,0,1458883,158819204.35,0,0,0
DENORA,BE,22-SEP-2010,79.45,80.7,82,77.4,79.95,78.15,0,751,59273.5,0,0,0
DENSO,EQ,22-SEP-2010,108.85,109.8,112.1,105,109,109.15,0,173480,18846201.5,0,0,0
DEWANHOUS,EQ,22-SEP-2010,291.8,291.8,297.65,286.1,293,294.25,0,76692,22503479.4,0,0,0
DHAMPURSUG,EQ,22-SEP-2010,75.05,75.5,76.4,72.55,73.6,73.8,0,667257,49707867.6,0,0,0
DHANBANK,EQ,22-SEP-2010,183.6,183.75,186.9,180.2,184,183.9,0,407406,74695505.85,0,0,0
DHANUS,EQ,22-SEP-2010,16.8,17.3,17.3,16.5,16.7,16.65,0,15912,265907,0,0,0
DHARSUGAR,EQ,22-SEP-2010,50.4,51.35,51.35,48.5,48.55,48.65,0,20543,1015277.2,0,0,0
DICIND,EQ,22-SEP-2010,317.1,317.1,319.9,309,314,314.45,0,8404,2634322.9,0,0,0
DIGJAM,EQ,22-SEP-2010,12.1,12.2,12.2,11.85,11.9,11.95,0,82263,984205.1,0,0,0
DISHMAN,EQ,22-SEP-2010,182.85,182.3,183.8,180,181,181.1,0,52072,9465623.2,0,0,0
DISHTV,EQ,22-SEP-2010,55.3,55.55,55.75,53.85,54.1,54.4,0,1627665,88745536.8,0,0,0
DIVISLAB,EQ,22-SEP-2010,708.1,715.95,716,703.4,707.6,707.9,0,216589,153743628,0,0,0
DLF,EQ,22-SEP-2010,358.7,360,361,350.1,352.45,353.7,0,5014089,1780230729.9,0,0,0
DLINKINDIA,EQ,22-SEP-2010,44.35,43.55,50.9,43.55,48.35,48.7,0,2978218,145965918.75,0,0,0
DOLPHINOFF,EQ,22-SEP-2010,277.7,281.95,283,270.25,272.55,271.65,0,27391,7590611,0,0,0
DONEAR,EQ,22-SEP-2010,30.4,30,31,30,30.15,30.35,0,11373,345733.85,0,0,0
DPSCLTD,EQ,22-SEP-2010,1507.05,1620,1620,1481,1500,1500,0,448,676718.6,0,0,0
DPTL,EQ,22-SEP-2010,186.75,186.85,194.3,185.55,190.45,190.15,0,92161,17504287.45,0,0,0
DREDGECORP,EQ,22-SEP-2010,562.5,567.4,569,554,559,558,0,22039,12356195.1,0,0,0
DRREDDY,EQ,22-SEP-2010,1490.9,1495,1509,1477.55,1496,1498.05,0,393379,589267161.35,0,0,0
DSKULKARNI,EQ,22-SEP-2010,73.7,74.5,74.9,72.65,72.9,72.9,0,57722,4244428.7,0,0,0
DUNCANSIND,EQ,22-SEP-2010,18.65,19.4,19.4,17.45,18,18.2,0,830258,15286852.1,0,0,0
DWARKESH,EQ,22-SEP-2010,107.55,107.2,110.75,103.15,104.15,104.7,0,350582,37542027.35,0,0,0
DYNACONS,EQ,22-SEP-2010,0.9,0.85,0.9,0.85,0.9,0.9,0,70918,63481.45,0,0,0
DYNAMATECH,EQ,22-SEP-2010,1230.8,1230.8,1244.9,1218.3,1240,1237.05,0,1066,1310289.9,0,0,0
EASTSILK,EQ,22-SEP-2010,13.25,13.45,13.45,13.15,13.35,13.25,0,99906,1325521.7,0,0,0
EASUNREYRL,EQ,22-SEP-2010,123.15,124.5,124.5,120.5,122.1,121.65,0,59140,7194129.35,0,0,0
ECEIND,EQ,22-SEP-2010,138.65,141,142.5,138,138.05,139.05,0,4039,563781.65,0,0,0
ECLERX,EQ,22-SEP-2010,502.25,512,537.75,510,514,515.05,0,45003,23646880.65,0,0,0
EDELWEISS,EQ,22-SEP-2010,54.35,55.2,55.75,53.9,54.15,54.3,0,461634,25327812,0,0,0
EDL,EQ,22-SEP-2010,156.95,158.6,158.95,150,150.05,150.55,0,71689,10954386.95,0,0,0
EDSERV,EQ,22-SEP-2010,209.45,207.45,210.65,204,205.5,205.1,0,83230,17143204.35,0,0,0
EDUCOMP,EQ,22-SEP-2010,618.45,620,624.3,603,607.9,609.9,0,780714,478664715.75,0,0,0
EICHERMOT,EQ,22-SEP-2010,1204,1225,1225,1170,1175,1173.35,0,9936,11779077.05,0,0,0
EIDPARRY,EQ,22-SEP-2010,426.2,426.2,434.4,422.3,426.85,424.55,0,34105,14591579.4,0,0,0
EIHAHOTELS,BE,22-SEP-2010,200.35,209,209.3,191.5,203.6,205.45,0,52797,10693484.75,0,0,0
EIHOTEL,EQ,22-SEP-2010,138.55,140,141.95,138.6,139.9,140.25,0,419869,58870595.65,0,0,0
EIMCOELECO,EQ,22-SEP-2010,318.85,317.55,319.25,312.05,312.05,314.15,0,4248,1342070.65,0,0,0
EKC,EQ,22-SEP-2010,120.45,121,123.8,117.65,122.3,122.65,0,759417,91661495.3,0,0,0
ELDERPHARM,EQ,22-SEP-2010,417.75,412,424.95,412,417.9,416.1,0,62881,26421280.65,0,0,0
ELECON,EQ,22-SEP-2010,91.8,92,92.3,90.35,91.25,91.25,0,112289,10213400.45,0,0,0
ELECTCAST,EQ,22-SEP-2010,47.55,48,48.5,47.05,47.7,47.95,0,549737,26376057.15,0,0,0
ELECTHERM,EQ,22-SEP-2010,337.45,339.9,339.9,324,324.2,324.95,0,12254,4041142.4,0,0,0
ELFORGE,EQ,22-SEP-2010,25,25.9,26.95,24.5,24.65,24.65,0,13486,336202.55,0,0,0
ELGIEQUIP,EQ,22-SEP-2010,147.8,147,147.2,143.05,146.4,145.5,0,27011,3916739.5,0,0,0
ELGIRUBBER,EQ,22-SEP-2010,10.75,10.75,11,10.15,10.2,10.25,0,36547,378963.9,0,0,0
ELNET,EQ,22-SEP-2010,67.25,67.5,68.2,63.65,65.55,66.55,0,5960,396151.8,0,0,0
EMAMIINFRA,EQ,22-SEP-2010,55.65,55.25,57.4,55.25,55.5,55.9,0,294839,16603821.55,0,0,0
EMAMILTD,EQ,22-SEP-2010,483.2,480.5,509.7,473.25,481.8,480.4,0,144095,70826753.85,0,0,0
EMCO,EQ,22-SEP-2010,64.05,64.05,64.9,63,64.5,64.25,0,97243,6207466.9,0,0,0
EMKAY,EQ,22-SEP-2010,83.5,84,84,81.5,82.5,82.3,0,29545,2429634.5,0,0,0
EMMBI,EQ,22-SEP-2010,17,17,17.35,17,17.25,17.25,0,43348,745423.05,0,0,0
EMPEESUG,EQ,22-SEP-2010,67.55,66.6,68,65.2,66,66,0,36141,2402560.7,0,0,0
ENERGYDEV,EQ,22-SEP-2010,52.4,52,56.8,50.1,54.8,55.5,0,107849,5840911.35,0,0,0
ENGINERSIN,EQ,22-SEP-2010,353.55,351.25,362.3,350.15,356.05,355.5,0,841325,300290190.45,0,0,0
ENIL,EQ,22-SEP-2010,235.35,234.1,243.3,233.2,235.3,234.4,0,54677,12982160.1,0,0,0
ENKEI,EQ,22-SEP-2010,112,107.2,113,107.2,113,110.1,0,100,11010,0,0,0
ENTEGRA,EQ,22-SEP-2010,29.1,30,30,28.5,28.8,28.7,0,45426,1315227.9,0,0,0
ERAINFRA,EQ,22-SEP-2010,235.9,236.9,238.9,234,234.95,235.2,0,161522,38206603.1,0,0,0
ESABINDIA,EQ,22-SEP-2010,571.4,568.05,583.4,566,567,567.4,0,1369,780553.75,0,0,0
ESCORTS,EQ,22-SEP-2010,204.9,204.1,206.4,196,199.1,199.8,0,822766,163892786.55,0,0,0
ESSAROIL,EQ,22-SEP-2010,136.25,137.1,137.45,132.65,133.75,134.1,0,1868072,251922341.85,0,0,0
ESSARSHIP,BE,22-SEP-2010,114.45,115,117,111.75,116,116.45,0,195942,22495460.75,0,0,0
ESSDEE,EQ,22-SEP-2010,497.7,504.85,504.85,496.2,497,498,0,2231,1114741.1,0,0,0
ESSELPACK,EQ,22-SEP-2010,47.6,47.6,48.5,46.75,47.2,47.15,0,147663,7060246.6,0,0,0
EUROCERA,EQ,22-SEP-2010,50.1,51,51.95,49.2,50.6,49.9,0,7104,353640.45,0,0,0
EUROMULTI,EQ,22-SEP-2010,31.25,31.35,31.65,30.85,31,31,0,23589,732660.55,0,0,0
EUROTEXIND,EQ,22-SEP-2010,43.05,43.5,43.5,40.75,41,41.2,0,44880,1864776.25,0,0,0
EVEREADY,EQ,22-SEP-2010,72.8,73.9,73.9,71.9,72.45,72.4,0,109774,7986688.9,0,0,0
EVERESTIND,EQ,22-SEP-2010,260.55,260,261.8,252.5,253.7,253.5,0,22605,5777912.55,0,0,0
EVERONN,EQ,22-SEP-2010,703.9,705,709.25,686.95,698,700.7,0,368025,256631209.9,0,0,0
EVINIX,EQ,22-SEP-2010,3.1,3.1,3.2,3.05,3.15,3.15,0,218425,679797.8,0,0,0
EXCELCROP,EQ,22-SEP-2010,237.3,238.05,242,234.5,235.75,235.45,0,23800,5655191.8,0,0,0
EXCELINDUS,EQ,22-SEP-2010,104.75,101.25,106.5,101.2,104.5,104.6,0,10784,1130017.35,0,0,0
EXCELINFO,EQ,22-SEP-2010,45.85,45.2,46.8,45,46.25,46.55,0,94584,4346516.4,0,0,0
EXIDEIND,EQ,22-SEP-2010,156.85,157,159,154.55,156.4,156.5,0,836041,130811244.1,0,0,0
FACT,EQ,22-SEP-2010,49.25,49.7,49.85,48.3,48.3,48.7,0,52213,2561432.2,0,0,0
FAGBEARING,EQ,22-SEP-2010,830.6,840.9,840.9,817,817.5,819.6,0,6139,5062081.75,0,0,0
FAME,EQ,22-SEP-2010,80.45,80.25,81.25,80.15,80.4,80.4,0,7859,632753.8,0,0,0
FARMAXIND,EQ,22-SEP-2010,36.6,36.6,38.25,36.3,36.65,36.6,0,541486,20059719.6,0,0,0
FCH,BE,22-SEP-2010,262.6,262.6,268.9,256.15,256.15,257.35,0,18629,4836466.35,0,0,0
FCSSOFT,EQ,22-SEP-2010,2.7,2.75,2.75,2.6,2.7,2.65,0,5487908,14554351.6,0,0,0
FDC,EQ,22-SEP-2010,100.6,101.4,103.5,100,101.4,101.65,0,196933,20029615.85,0,0,0
FEDDERLOYD,EQ,22-SEP-2010,96.25,98.5,98.85,93.8,95,95.3,0,36509,3491756.55,0,0,0
FEDERALBNK,EQ,22-SEP-2010,371.65,371.8,375.3,366.55,370.9,369.8,0,266792,98906574.4,0,0,0
FIEMIND,EQ,22-SEP-2010,165.7,167.4,168.45,163.25,164,163.85,0,25566,4238701.6,0,0,0
FINANTECH,EQ,22-SEP-2010,1386.6,1390,1418.65,1365.15,1380,1386.55,0,187018,261213950,0,0,0
FINCABLES,EQ,22-SEP-2010,58.3,58.4,58.6,57.65,58,57.95,0,133411,7744341.2,0,0,0
FINPIPE,EQ,22-SEP-2010,101.6,102,104.2,100.05,100.7,100.65,0,199345,20286124.9,0,0,0
FIRSTLEASE,EQ,22-SEP-2010,72,72.4,72.4,71.15,71.55,71.7,0,19092,1369406.55,0,0,0
FIRSTWIN,BE,22-SEP-2010,36.1,37.5,37.5,35.2,36.25,35.35,0,1011,35910.95,0,0,0
FKONCO,EQ,22-SEP-2010,142.15,141,144,139,140.5,140.25,0,18775,2644124.05,0,0,0
FMGOETZE,EQ,22-SEP-2010,155.55,154,156,152.5,154,153.75,0,11945,1841628.1,0,0,0
FORTIS,EQ,22-SEP-2010,166.85,167.4,168.25,162,162.5,163.05,0,672341,110351233.15,0,0,0
FOSECOIND,EQ,22-SEP-2010,462.35,483.9,483.9,458,460.2,460.2,0,33,15206.1,0,0,0
FOURSOFT,EQ,22-SEP-2010,21.55,21.4,21.8,21.35,21.35,21.5,0,23959,514440,0,0,0
FSL,EQ,22-SEP-2010,27.35,27.3,28.95,26.9,28.8,28.6,0,6225978,174080868.65,0,0,0
FTCPOF5YGR,EQ,22-SEP-2010,12.5,12.25,12.25,12.25,12.25,12.25,0,10000,122500,0,0,0
FTCSF5YDIV,EQ,22-SEP-2010,11.05,11.3,11.3,11.3,11.3,11.3,0,50,565,0,0,0
FTCSF5YGRO,EQ,22-SEP-2010,12.6,12.55,12.55,12.5,12.5,12.5,0,500,6272.5,0,0,0
GABRIEL,EQ,22-SEP-2010,59.65,60.4,60.9,58.5,59.5,59.35,0,54454,3233195.25,0,0,0
GAEL,EQ,22-SEP-2010,29,29.4,29.65,28.55,29.1,29.2,0,101288,2945314,0,0,0
GAIL,EQ,22-SEP-2010,479.65,480.15,483.15,471.8,475,476.2,0,2567267,1226009602.65,0,0,0
GALLANTT,EQ,22-SEP-2010,35.8,36.5,36.85,32.6,32.8,32.9,0,296065,9948041.35,0,0,0
GAMMNINFRA,EQ,22-SEP-2010,24.55,24.5,24.95,24.1,24.45,24.4,0,311589,7620206.35,0,0,0
GAMMONIND,EQ,22-SEP-2010,213.05,210.7,225,208,222.75,223,0,145396,31875142.4,0,0,0
GANDHITUBE,EQ,22-SEP-2010,130.25,130.9,130.9,127.5,128.95,128.3,0,5787,738201.2,0,0,0
GANESHHOUC,EQ,22-SEP-2010,206.65,206.95,207.85,198.35,202,201.45,0,28381,5763961.2,0,0,0
GANGOTRI,EQ,22-SEP-2010,8.8,9.3,9.3,8.5,8.8,8.65,0,5190,44885.6,0,0,0
GARDENSILK,EQ,22-SEP-2010,89.5,89.2,92,87,88.4,89.05,0,31293,2793560.9,0,0,0
GARWALLROP,EQ,22-SEP-2010,79.8,79,81.2,77.6,77.95,77.8,0,18303,1444387.05,0,0,0
GARWOFFS,EQ,22-SEP-2010,120.1,123.45,123.45,115.6,117,117,0,35382,4147924.2,0,0,0
GATI,EQ,22-SEP-2010,72.75,72.55,74,72,72,72.15,0,88259,6398254.5,0,0,0
GDL,EQ,22-SEP-2010,104.1,106.9,107.5,104.5,106,105.95,0,85379,9079475.25,0,0,0
GEECEE,EQ,22-SEP-2010,66.6,66.2,67.4,65.5,65.55,66,0,7059,467812.1,0,0,0
GEINDSYS,EQ,22-SEP-2010,173.55,177,177,172,176,174.95,0,34497,6026651.2,0,0,0
GEMINI,EQ,22-SEP-2010,29.35,29.5,30.1,28.35,29.65,29.55,0,124910,3645719,0,0,0
GENESYS,EQ,22-SEP-2010,243.15,244.7,249.4,241.1,244.8,246.05,0,32917,8087456.1,0,0,0
GENUSPOWER,EQ,22-SEP-2010,209.8,208,213,207.9,209.85,208.6,0,24684,5189035.6,0,0,0
GEODESIC,EQ,22-SEP-2010,92.9,93.55,96.15,92.7,94.6,94.65,0,401401,37978109.6,0,0,0
GEOJITBNPP,EQ,22-SEP-2010,34.4,35.05,35.05,34,34,34.05,0,269469,9300088.9,0,0,0
GEOMETRIC,EQ,22-SEP-2010,71.15,71.05,72.4,69.9,70.2,70.15,0,104536,7385565.55,0,0,0
GESHIP,EQ,22-SEP-2010,311.4,312.1,312.45,303.8,306.9,307.3,0,331029,101566635.1,0,0,0
GHCL,EQ,22-SEP-2010,48,48.3,48.45,47.55,47.95,47.7,0,97623,4667053.55,0,0,0
GICHSGFIN,EQ,22-SEP-2010,136.3,136.95,137.45,134.2,134.5,135,0,203385,27599469.65,0,0,0
GILLANDERS,EQ,22-SEP-2010,112.05,112.5,112.5,109.5,111.55,110.7,0,5742,638453.5,0,0,0
GILLETTE,EQ,22-SEP-2010,1804.5,1811.2,1820,1800.5,1810.95,1808.65,0,1175,2123465.65,0,0,0
GINNIFILA,EQ,22-SEP-2010,16.05,16,16.45,15.05,16,15.85,0,132829,2105819.55,0,0,0
GIPCL,EQ,22-SEP-2010,118.3,117.35,119.25,114.1,115.2,115.4,0,137260,15799873.65,0,0,0
GISOLUTION,EQ,22-SEP-2010,24.3,24,24.3,23.6,23.65,23.65,0,1152,27607.3,0,0,0
GITANJALI,EQ,22-SEP-2010,215.3,216.6,236.8,216.3,234.9,234.15,0,4586064,1050606865.65,0,0,0
GKB,EQ,22-SEP-2010,57.7,59.7,59.7,57,57,57,0,2200,127354,0,0,0
GKWLIMITED,EQ,22-SEP-2010,609,600,604,595,595.5,595.5,0,1662,994892.6,0,0,0
GLAXO,EQ,22-SEP-2010,2070.25,2070,2104,2012.1,2090,2087.3,0,48164,99185031.45,0,0,0
GLENMARK,EQ,22-SEP-2010,286.35,287,289,281.1,284,284.25,0,382644,108911186.9,0,0,0
GLFL,BE,22-SEP-2010,4.85,4.9,4.9,4.75,4.8,4.8,0,5111,24682.85,0,0,0
GLOBALVECT,EQ,22-SEP-2010,44.8,43.8,46,43.75,45.45,45.15,0,3165,142905.85,0,0,0
GLOBUSSPR,EQ,22-SEP-2010,168.45,169.4,170.8,162.5,164.95,164.6,0,113809,18934950.65,0,0,0
GLODYNE,EQ,22-SEP-2010,1041.95,1058,1059,995.5,1035,1041.6,0,122324,125746519.55,0,0,0
GLORY,EQ,22-SEP-2010,15.45,15.9,15.9,14.9,15.4,15.3,0,87240,1325178.85,0,0,0
GMBREW,BE,22-SEP-2010,93,93,94.8,92.5,93,92.95,0,2530,235976.1,0,0,0
GMDCLTD,EQ,22-SEP-2010,135.6,136.3,139.35,133.35,136,135.95,0,909626,123325413.15,0,0,0
GMRINDS,EQ,22-SEP-2010,110,111,111.45,110.25,111.2,111.1,0,7178,796097.1,0,0,0
GMRINFRA,EQ,22-SEP-2010,58.1,58.25,58.5,57.4,57.75,57.95,0,2453535,142231760.7,0,0,0
GNFC,EQ,22-SEP-2010,121.2,123,123,118.25,118.95,118.95,0,206998,24772695.15,0,0,0
GOACARBON,EQ,22-SEP-2010,101.75,101.25,103,100.1,100.45,100.4,0,10735,1087038.8,0,0,0
GODFRYPHLP,EQ,22-SEP-2010,1762.6,1764.9,1791,1725,1785,1752.05,0,6661,11667811.1,0,0,0
GODREJCP,EQ,22-SEP-2010,418.65,419.5,425.05,403,410.1,409.05,0,323024,133515425.2,0,0,0
GODREJIND,EQ,22-SEP-2010,225.45,225,230.4,217.25,220,220.7,0,715973,160003453.5,0,0,0
GODREJPROP,EQ,22-SEP-2010,726.05,726.05,751.35,718.15,722,721.25,0,87485,64070010.5,0,0,0
GOENKA,EQ,22-SEP-2010,110.7,112.5,114.9,110.5,112.85,112,0,106985,11997798.75,0,0,0
GOKEX,EQ,22-SEP-2010,136.55,136.5,138,135.3,138,137.65,0,1992,271917.55,0,0,0
GOKUL,EQ,22-SEP-2010,96.65,97.7,97.95,93.5,94,94.05,0,115886,11045974.85,0,0,0
GOLDBEES,EQ,22-SEP-2010,1870.45,1875,1883.45,1866.55,1872,1871.2,0,123781,231761301.8,0,0,0
GOLDENTOBC,EQ,22-SEP-2010,101.25,102,102.15,101,101.2,101.3,0,21440,2180472.2,0,0,0
GOLDIAM,BE,22-SEP-2010,48.7,47.6,50.5,47.6,48.25,48.65,0,3328,161415.9,0,0,0
GOLDINFRA,EQ,22-SEP-2010,23.8,23.7,24.25,23.7,24,23.9,0,12590,301530.65,0,0,0
GOLDSHARE,EQ,22-SEP-2010,1870.55,1875,1884,1872,1881,1880.35,0,6547,12303743.65,0,0,0
GOLDTECH,EQ,22-SEP-2010,21.9,21.7,22.25,21.4,21.8,21.85,0,29569,644517.95,0,0,0
GPIL,EQ,22-SEP-2010,213.35,214.8,215.65,211.15,212.4,211.85,0,39660,8451480.25,0,0,0
GPPL,EQ,22-SEP-2010,54.25,54,55.5,53.6,54.55,54.6,0,2051594,111762145.6,0,0,0
GRABALALK,EQ,22-SEP-2010,50.05,50.5,54.45,50.4,51.15,51.3,0,10928,572893.95,0,0,0
GRANULES,EQ,22-SEP-2010,98.7,98.7,99.8,97.5,98.5,98,0,36328,3564431.35,0,0,0
GRAPHITE,EQ,22-SEP-2010,96.9,97,97.4,95,95.7,95.55,0,96815,9280076.65,0,0,0
GRASIM,EQ,22-SEP-2010,2231,2235,2244.8,2190,2190,2202.35,0,88432,195897779.35,0,0,0
GREAVESCOT,EQ,22-SEP-2010,417.7,417.7,424.85,410.05,417.45,417.3,0,52921,21999525.2,0,0,0
GREENPLY,EQ,22-SEP-2010,196.9,201,215.4,198,205,204.75,0,199043,41415912.4,0,0,0
GRINDWELL,EQ,22-SEP-2010,216.75,216.4,219,212.5,214.45,215.2,0,13127,2837295.8,0,0,0
GRUH,EQ,22-SEP-2010,425.85,423,434.95,421,425.6,427.05,0,166305,71214570.95,0,0,0
GSFC,EQ,22-SEP-2010,305,307,309,297.25,298.55,299.15,0,62296,18904583.45,0,0,0
GSKCONS,EQ,22-SEP-2010,1911.8,1928.8,1949.95,1913.6,1946,1926,0,38756,74629413.15,0,0,0
GSLNOVA,EQ,22-SEP-2010,7.2,8,8,7.15,7.35,7.25,0,18243,133404.1,0,0,0
GSPL,EQ,22-SEP-2010,108.35,109,109.4,107.7,108.35,108.25,0,1342092,145290788.85,0,0,0
GSSAMERICA,EQ,22-SEP-2010,344.75,345,361.9,334,335.2,340.55,0,224476,77571399.55,0,0,0
GTL,EQ,22-SEP-2010,434.9,439.45,439.45,421.4,423,424.8,0,310026,133168509.9,0,0,0
GTLINFRA,EQ,22-SEP-2010,46.75,46.5,46.75,45.9,46,46.1,0,476666,22047282.15,0,0,0
GTNIND,EQ,22-SEP-2010,27.95,26.1,28.9,26.1,27,27,0,3489,93507.7,0,0,0
