SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CINEPRO,EQ,28-JUN-2013,10,10,10.6,9.9,10,9.95,0,20862,211960.9,0,0,0
CIPLA,EQ,28-JUN-2013,387.7,389,393.5,385.5,391.05,391.95,0,1568530,612915884.7,0,0,0
CLASSIC,EQ,28-JUN-2013,1.85,1.85,1.85,1.85,1.85,1.85,0,30,55.5,0,0,0
CLNINDIA,EQ,28-JUN-2013,376.6,384.9,387,371.1,375,379.05,0,7316,2767083.05,0,0,0
CLUTCHAUTO,EQ,28-JUN-2013,15,15,15.8,14.65,15.7,15.55,0,6003,91116.55,0,0,0
CMAHENDRA,EQ,28-JUN-2013,91.25,91.25,98,90,91,94.45,0,89549,8512177.15,0,0,0
CMC,EQ,28-JUN-2013,1290.55,1301.1,1335.95,1275,1281.45,1293.5,0,10037,13095356.2,0,0,0
COALINDIA,EQ,28-JUN-2013,287.3,289.1,309.9,289.05,302.2,302.55,0,5272321,1591795358.1,0,0,0
COLPAL,EQ,28-JUN-2013,1336.8,1338,1368.8,1338,1357.8,1356.9,0,198071,268384129.95,0,0,0
COMPUSOFT,EQ,28-JUN-2013,9.3,9.4,9.4,8.9,9,9,0,37026,337417.1,0,0,0
CONCOR,EQ,28-JUN-2013,1070.5,1079.3,1112.95,1066.6,1104,1078.55,0,70217,75498781.3,0,0,0
CONSOFINVT,EQ,28-JUN-2013,29,28,29,28,29,29,0,1200,33812,0,0,0
COREEDUTEC,EQ,28-JUN-2013,26.5,26.05,27.8,26.05,27.8,27.8,0,123160,3372637.3,0,0,0
COROMANDEL,EQ,28-JUN-2013,169.35,169.5,186,168.5,184.4,183.1,0,68505,12107957.1,0,0,0
COROMANDEL,N1,28-JUN-2013,14.69,14.47,14.48,14.47,14.48,14.48,0,339,4906.72,0,0,0
CORPBANK,EQ,28-JUN-2013,341.4,346.95,350.25,344.05,350,349.9,0,62387,21713467.2,0,0,0
COSMOFILMS,EQ,28-JUN-2013,54.15,55.5,56.65,54.05,55.4,55.3,0,3783,209018.9,0,0,0
COX&KINGS,EQ,28-JUN-2013,120,120,125.45,119,123,124.85,0,624513,77321782,0,0,0
CRESTANI,EQ,28-JUN-2013,4.15,4,4.35,4,4.35,4.35,0,7398,31876.4,0,0,0
CREWBOS,EQ,28-JUN-2013,6.75,6.5,7.15,6.5,7.1,7.05,0,35989,250281.85,0,0,0
CRISIL,EQ,28-JUN-2013,1098.8,1098.8,1117,1096,1110,1109.9,0,8216,9106179.2,0,0,0
CRMFGETF,EQ,28-JUN-2013,2605,2525,2530,2510,2530,2530,0,30,75532.05,0,0,0
CROMPGREAV,EQ,28-JUN-2013,80.2,81.55,89.3,81.2,87,87.4,0,10548228,911553553.85,0,0,0
CTE,EQ,28-JUN-2013,3.85,3.7,3.7,3.7,3.7,3.7,0,1095,4051.5,0,0,0
CUB,EQ,28-JUN-2013,54.45,54.35,55.3,54.35,55.25,55.2,0,125414,6904890.3,0,0,0
CUMMINSIND,EQ,28-JUN-2013,449.1,453.1,476.65,436.95,455,455.8,0,465289,209375564.9,0,0,0
CYBERTECH,EQ,28-JUN-2013,12.6,12.7,12.7,12.35,12.6,12.45,0,2643,32893.15,0,0,0
DAAWAT,EQ,28-JUN-2013,67.2,68.2,71,67.15,70.6,69.9,0,57753,4021730.85,0,0,0
DABUR,EQ,28-JUN-2013,153.85,153.05,156.85,151.75,156,155.4,0,1341577,207449667.3,0,0,0
DALMIABHA,EQ,28-JUN-2013,132,132.9,132.9,125.3,129,128.05,0,4416,567314.45,0,0,0
DALMIASUG,EQ,28-JUN-2013,14,13.95,14.3,13.95,14.3,14.3,0,6550,92626.1,0,0,0
DATAMATICS,EQ,28-JUN-2013,25.05,25,26,25,26,25.8,0,6122,156191,0,0,0
DBCORP,EQ,28-JUN-2013,235.1,240,241.6,235.25,239.7,238.35,0,4190,996674,0,0,0
DBREALTY,EQ,28-JUN-2013,51.35,48.8,53.9,48.8,51.3,52.7,0,736610,38654370.75,0,0,0
DBSTOCKBRO,EQ,28-JUN-2013,97.85,98.1,98.25,98,98,98.05,0,43704,4289286.95,0,0,0
DCB,EQ,28-JUN-2013,45.8,46.3,47.8,46.05,47.2,47.3,0,839614,39569968.8,0,0,0
DCM,EQ,28-JUN-2013,70.85,71,76,69,73.5,74.15,0,27860,2052568.95,0,0,0
DCMSRMCONS,EQ,28-JUN-2013,57.95,59.05,59.1,58,58.05,58.1,0,9375,544893.1,0,0,0
DCW,EQ,28-JUN-2013,10.95,11.15,11.35,11.05,11.05,11.15,0,97751,1096412.7,0,0,0
DECCANCE,EQ,28-JUN-2013,185.05,185.05,185.05,185,185,185,0,460,85102.5,0,0,0
DECOLIGHT,EQ,28-JUN-2013,5.8,6,6.05,5.65,6.05,6.05,0,10999,66158.4,0,0,0
DEEPAKFERT,EQ,28-JUN-2013,93,92.25,94.2,92.25,92.85,93.2,0,51235,4786555.6,0,0,0
DEEPAKNTR,EQ,28-JUN-2013,270,270,280,270,280,280,0,1164,317280,0,0,0
DEEPIND,EQ,28-JUN-2013,30.15,31.7,33.4,31.7,31.9,32,0,39728,1290070.4,0,0,0
DELTACORP,EQ,28-JUN-2013,50.8,51.1,53.9,51.1,52.4,52.55,0,707572,37273409.3,0,0,0
DEN,EQ,28-JUN-2013,158.05,158.05,189.65,158.05,189.65,183.45,0,639983,112082634.6,0,0,0
DENABANK,EQ,28-JUN-2013,66,67.1,70.1,66.7,70.05,69.8,0,2310606,158467205,0,0,0
DENORA,EQ,28-JUN-2013,119,122,122.25,120.25,122.25,122.25,0,1625,195650,0,0,0
DENSO,BE,28-JUN-2013,81.5,82.05,83.75,82.05,83.75,83.55,0,12430,1032070,0,0,0
DHAMPURSUG,EQ,28-JUN-2013,35.05,34.5,36,34.5,35.9,35.55,0,19951,710678.15,0,0,0
DHANBANK,EQ,28-JUN-2013,30.45,30.55,32.4,30.55,31.95,32.05,0,374807,11895730.35,0,0,0
DHANUKA,EQ,28-JUN-2013,128.7,133,133,129,132,131.95,0,1099,143870.8,0,0,0
DHANUS,EQ,28-JUN-2013,0.1,0.1,0.15,0.05,0.1,0.1,0,834730,83408.8,0,0,0
DHARSUGAR,EQ,28-JUN-2013,21.1,21.25,21.6,21.25,21.55,21.55,0,381,8177.5,0,0,0
DHFL,EQ,28-JUN-2013,160.8,162,164.1,159,160.3,159.75,0,48993,7861536.1,0,0,0
DIAPOWER,EQ,28-JUN-2013,63.5,64.55,64.55,62.35,63.5,63.75,0,23386,1483747,0,0,0
DICIND,EQ,28-JUN-2013,163,174.4,174.4,162.25,167,166.95,0,728,122720.95,0,0,0
DIGJAM,EQ,28-JUN-2013,4.3,4.25,4.6,4.2,4.4,4.45,0,34190,148425.2,0,0,0
DISHMAN,EQ,28-JUN-2013,55,55.3,57.55,55.3,56.8,57.2,0,181951,10307344.6,0,0,0
DISHTV,EQ,28-JUN-2013,60.4,61.6,62.2,60.5,61.05,60.95,0,2335982,142895793.95,0,0,0
DIVISLAB,EQ,28-JUN-2013,972.95,985,995,978.15,993,991.1,0,150382,148351446.8,0,0,0
DLF,EQ,28-JUN-2013,176.2,180.25,182.5,176.8,181.7,181.25,0,5990702,1074737425,0,0,0
DLINKINDIA,EQ,28-JUN-2013,26.95,27.05,27.5,26.9,27,27.1,0,21598,584966.6,0,0,0
DOLPHINOFF,EQ,28-JUN-2013,94.1,96,97,94.15,94.15,94.35,0,1961,186710.7,0,0,0
DPSCLTD,EQ,28-JUN-2013,17.1,17.5,18,17,17.2,17.3,0,19334,335605.85,0,0,0
DPTL,EQ,28-JUN-2013,86.65,86.75,88,85.95,86.25,86.45,0,5413,467754.85,0,0,0
DQE,EQ,28-JUN-2013,6.55,7.4,7.85,7,7.85,7.85,0,50199,383689.05,0,0,0
DREDGECORP,EQ,28-JUN-2013,173.8,178,183.15,176,177,178.1,0,13782,2469325.6,0,0,0
DRREDDY,EQ,28-JUN-2013,2159.25,2166,2233.9,2166,2216.7,2218.85,0,420527,924972050.55,0,0,0
DRREDDY,N1,28-JUN-2013,5.07,5.07,5.07,5.06,5.07,5.07,0,5286,26799.78,0,0,0
DSKULKARNI,EQ,28-JUN-2013,56.65,56.2,59.45,55.7,58.95,58.3,0,6535,379610.5,0,0,0
DWARKESH,EQ,28-JUN-2013,21.6,22.3,22.7,22,22,22,0,1886,42284.5,0,0,0
DYNAMATECH,EQ,28-JUN-2013,610,668.95,698,611,674.75,671.15,0,122,82220.2,0,0,0
EASTSILK,EQ,28-JUN-2013,1.65,1.5,1.9,1.45,1.6,1.6,0,12071,20198.55,0,0,0
EASUNREYRL,EQ,28-JUN-2013,46.75,47.4,48.25,45.5,47.5,47.5,0,55463,2631550.95,0,0,0
ECEIND,EQ,28-JUN-2013,102.1,102.15,105,102.15,105,105,0,41,4248,0,0,0
ECLERX,EQ,28-JUN-2013,696.1,699,721.05,688.1,718,715.35,0,20963,14960699.85,0,0,0
EDELWEISS,EQ,28-JUN-2013,30.2,30.1,31.1,30.1,30.3,30.35,0,53624,1633682.4,0,0,0
EDL,EQ,28-JUN-2013,62.45,64.2,64.2,62,62.2,62.4,0,21436,1337381.7,0,0,0
EDSERV,EQ,28-JUN-2013,3.4,3.35,3.5,3.35,3.45,3.4,0,25736,88107,0,0,0
EDUCOMP,EQ,28-JUN-2013,33.85,34,35.5,34,35.1,35.35,0,428788,15010814.15,0,0,0
EICHERMOT,EQ,28-JUN-2013,3306.75,3395,3475,3220.65,3299.95,3276.9,0,70112,230929600.75,0,0,0
EIDPARRY,EQ,28-JUN-2013,132,133.3,134.5,131.55,133.7,133.3,0,43817,5797073.95,0,0,0
EIHAHOTELS,EQ,28-JUN-2013,110,109,111.45,107,110,110,0,1032,112965.85,0,0,0
EIHOTEL,EQ,28-JUN-2013,51.3,51.25,53.35,51.25,51.75,51.8,0,36180,1890213.75,0,0,0
EIMCOELECO,EQ,28-JUN-2013,122.9,115.15,121,115.15,121,121,0,36,4296.75,0,0,0
EKC,EQ,28-JUN-2013,14.85,15.2,15.5,14.9,15.45,15.25,0,53619,811582,0,0,0
ELDERPHARM,EQ,28-JUN-2013,315.45,311.1,330,311.1,320.25,325.7,0,83533,27065334.8,0,0,0
ELECON,EQ,28-JUN-2013,27.7,28.3,28.35,27.75,28,28.05,0,22895,642694.75,0,0,0
ELECTCAST,EQ,28-JUN-2013,12.4,12.7,13,12.55,12.9,12.85,0,72899,935158.3,0,0,0
ELGIEQUIP,EQ,28-JUN-2013,78.45,80,80,78,79.75,78.4,0,2112,165226.25,0,0,0
ELGIRUBCO,EQ,28-JUN-2013,23.15,23.25,23.25,23,23.25,23.25,0,42281,983002,0,0,0
ELNET,EQ,28-JUN-2013,31.8,32.1,32.45,32.1,32.1,32.15,0,714,22951.85,0,0,0
EMAMIINFRA,EQ,28-JUN-2013,15.15,14.75,15.5,14.7,15.05,15.05,0,2288,34534.15,0,0,0
EMAMILTD,EQ,28-JUN-2013,468.8,473,488,451,476,480.3,0,2550963,1212539019.6,0,0,0
EMCO,EQ,28-JUN-2013,15.45,15.25,15.95,15.25,15.5,15.6,0,28904,451104.6,0,0,0
EMKAY,EQ,28-JUN-2013,17.45,17.55,17.55,17,17.5,17.15,0,4330,74190.5,0,0,0
EMMBI,EQ,28-JUN-2013,10.65,11.3,11.3,10.6,10.7,10.7,0,5604,60956.8,0,0,0
EMPEESUG,EQ,28-JUN-2013,5.75,5.75,6,5.5,5.6,5.6,0,1727,10267.55,0,0,0
ENERGYDEV,EQ,28-JUN-2013,16,16.1,16.8,15.2,15.35,15.35,0,3313,51726.45,0,0,0
ENGINERSIN,EQ,28-JUN-2013,141.2,142.6,145,142.1,142.5,142.9,0,37564,5372486.8,0,0,0
ENIL,EQ,28-JUN-2013,210.35,212.8,232,211.15,219.05,222.9,0,34762,7802009.05,0,0,0
EON,EQ,28-JUN-2013,20.95,20.25,23.5,17.5,23.5,23.5,0,202,4091,0,0,0
ERAINFRA,EQ,28-JUN-2013,129.5,133.75,135.95,133.7,135.95,135.95,0,118477,16099630.7,0,0,0
EROSMEDIA,EQ,28-JUN-2013,130.9,131.3,134.4,126.25,127.5,127.7,0,584650,75291313.1,0,0,0
ESABINDIA,EQ,28-JUN-2013,400.1,393.8,407,393.8,395.5,404.2,0,580,233862.05,0,0,0
ESCORTS,EQ,28-JUN-2013,70.25,72,74.3,70.35,74,73.6,0,901983,65281727.65,0,0,0
ESL,EQ,28-JUN-2013,3.2,3.2,3.4,3.1,3.3,3.35,0,634757,2047392.25,0,0,0
ESSAROIL,EQ,28-JUN-2013,58.1,60.5,62,60,60.75,60.95,0,1497596,91537597.25,0,0,0
ESSARPORTS,EQ,28-JUN-2013,73.7,75,75,70.7,71.8,71.55,0,40134,2949727.8,0,0,0
ESSARSHPNG,EQ,28-JUN-2013,17.05,17,18.5,17,18.5,18.1,0,14579,257542.5,0,0,0
ESSDEE,EQ,28-JUN-2013,491,504.9,523.7,500.2,506.95,507.75,0,210322,107934359.8,0,0,0
ESSELPACK,EQ,28-JUN-2013,39.55,39.1,40.4,38.6,40,40,0,56072,2237769.3,0,0,0
ESTER,EQ,28-JUN-2013,7.85,7.85,8.2,7.85,8,8.05,0,2850,22793,0,0,0
EUROMULTI,BE,28-JUN-2013,2,1.9,1.9,1.9,1.9,1.9,0,90,171,0,0,0
EVEREADY,EQ,28-JUN-2013,15.7,15.8,16.15,15.7,15.8,15.8,0,76538,1216336.65,0,0,0
EVERESTIND,EQ,28-JUN-2013,165.25,169,169.2,164.7,167,167.15,0,12687,2105994.3,0,0,0
EVERONN,EQ,28-JUN-2013,32.3,33,34.7,32.5,33.65,33.85,0,149272,5010392.65,0,0,0
EXCELCROP,EQ,28-JUN-2013,176.15,173.05,181.55,173,173.1,173.35,0,1295,228015.45,0,0,0
EXCELINDUS,EQ,28-JUN-2013,65,65,68,65,66,66,0,2400,157700,0,0,0
EXCELINFO,EQ,28-JUN-2013,23.5,23.4,23.45,22.8,22.8,23.15,0,5439,127270.9,0,0,0
EXIDEIND,EQ,28-JUN-2013,120.2,121.25,122.9,119.85,121.2,120.95,0,1256031,152151176.95,0,0,0
FACT,EQ,28-JUN-2013,19.3,19.5,20.25,19.25,20,19.95,0,21143,420238.5,0,0,0
FAGBEARING,EQ,28-JUN-2013,1425,1425.1,1434,1419.35,1419.35,1425.05,0,855,1218464.65,0,0,0
FARMAXIND,EQ,28-JUN-2013,0.4,0.4,0.4,0.35,0.4,0.35,0,32557,11445.55,0,0,0
FCSSOFT,EQ,28-JUN-2013,0.2,0.25,0.25,0.2,0.25,0.25,0,174383,38109.55,0,0,0
FDC,EQ,28-JUN-2013,91.5,92.5,92.5,89,90.85,90.1,0,35048,3164980.2,0,0,0
FEDDERLOYD,EQ,28-JUN-2013,28.6,29,29.45,28.7,29.45,29.3,0,4063,118402,0,0,0
FEDERALBNK,EQ,28-JUN-2013,398.4,402.1,412,402.1,410.5,409.25,0,193651,79019489.95,0,0,0
FIEMIND,EQ,28-JUN-2013,189.75,189,190,188.2,190,190,0,3431,649091.4,0,0,0
FINANTECH,EQ,28-JUN-2013,756.4,762.5,784.4,762.5,775.3,779.3,0,162687,125555065.85,0,0,0
FINCABLES,EQ,28-JUN-2013,47.8,48.5,49.65,47.65,49.2,49.3,0,109783,5338824.85,0,0,0
FINPIPE,EQ,28-JUN-2013,124.4,125.3,125.95,122.1,125,124.05,0,98176,12140451.65,0,0,0
FIRSTLEASE,EQ,28-JUN-2013,36.75,36.5,37.7,35.6,36,36,0,14039,505505.95,0,0,0
FKONCO,EQ,28-JUN-2013,110.6,111,112.8,105,108.5,107.3,0,56021,6095956.1,0,0,0
FLEXITUFF,EQ,28-JUN-2013,223.95,224,226.2,220.75,226.2,223.7,0,31474,6991952.25,0,0,0
FMGOETZE,EQ,28-JUN-2013,201.9,201.6,203,201,201,201.35,0,300,60716.3,0,0,0
FMNL,EQ,28-JUN-2013,8.95,8.1,8.1,8.1,8.1,8.1,0,3300,26730,0,0,0
FORTIS,EQ,28-JUN-2013,84.95,85.05,87,85.05,86.05,86.1,0,83534,7174001.45,0,0,0
FOSECOIND,EQ,28-JUN-2013,450.9,459,460,451,460,459.1,0,255,116006.8,0,0,0
FOURSOFT,EQ,28-JUN-2013,13.65,14.1,14.1,13.2,13.8,13.65,0,13814,188893.25,0,0,0
FRL,EQ,28-JUN-2013,89.6,90.8,93,87.8,90.4,90.45,0,5121950,461416336,0,0,0
FRLDVR,EQ,28-JUN-2013,53.1,53,55,52.1,53.95,53.4,0,6913,372360.5,0,0,0
FSL,EQ,28-JUN-2013,9.55,9.55,9.9,9.05,9.4,9.45,0,592675,5649017.1,0,0,0
GABRIEL,EQ,28-JUN-2013,18.25,19,19,18.3,18.55,18.55,0,31906,589384.95,0,0,0
GAEL,EQ,28-JUN-2013,21.5,22.2,22.2,21.35,21.55,21.65,0,20360,441164,0,0,0
GAIL,EQ,28-JUN-2013,299.05,295,317.5,286.25,317,313.3,0,2516745,769706953.1,0,0,0
GAL,EQ,28-JUN-2013,29.65,29.25,29.75,28.25,28.25,28.8,0,13370,391339,0,0,0
GALLANTT,EQ,28-JUN-2013,19.4,17.5,18.9,17.5,18.7,18.7,0,553,10312.75,0,0,0
GALLISPAT,EQ,28-JUN-2013,86.05,88,88,82.35,85.65,83.9,0,1394,117650.85,0,0,0
GAMMNINFRA,EQ,28-JUN-2013,9,8.95,9.3,8.85,9.3,9.2,0,55140,501994.1,0,0,0
GAMMONIND,EQ,28-JUN-2013,15.75,17,17,16,16.65,16.6,0,42352,695363.55,0,0,0
GANDHITUBE,EQ,28-JUN-2013,151,150.75,156.2,150.75,151,151,0,5278,795803.1,0,0,0
GANESHHOUC,EQ,28-JUN-2013,57.6,58.65,65,56.7,61.5,61.3,0,10646,651234.05,0,0,0
GANGOTRI,EQ,28-JUN-2013,1.9,1.85,1.85,1.85,1.85,1.85,0,200,370,0,0,0
GARDENSILK,EQ,28-JUN-2013,40.85,40.8,43.8,40.5,43,42.8,0,1800,75222.15,0,0,0
GATI,EQ,28-JUN-2013,25.45,25.05,26.5,24.9,25.75,25.95,0,108590,2786529.15,0,0,0
GAYAPROJ,EQ,28-JUN-2013,66.55,68.75,69,66.15,66.15,67,0,4490,303695.15,0,0,0
GDL,EQ,28-JUN-2013,107.35,109,109.8,107.55,109.05,109.4,0,128982,14035131.45,0,0,0
GEECEE,EQ,28-JUN-2013,30,26.5,26.55,26.5,26.55,26.55,0,1899,50338.5,0,0,0
GEINDSYS,EQ,28-JUN-2013,25.6,25.55,26.1,25,26.1,25.55,0,1307,33340.35,0,0,0
GEMINI,EQ,28-JUN-2013,1.2,1.25,1.25,1.25,1.25,1.25,0,21087,26358.75,0,0,0
GENESYS,EQ,28-JUN-2013,67.65,66.35,69,66.35,69,69,0,550,37944.25,0,0,0
GENUSPOWER,EQ,28-JUN-2013,8.75,8.9,9.25,8.5,9,8.95,0,8305,73064.7,0,0,0
GEODESIC,EQ,28-JUN-2013,5.35,5.1,5.6,5.1,5.6,5.55,0,604011,3292170.95,0,0,0
GEOJITBNPP,EQ,28-JUN-2013,19.95,20.15,20.3,19.9,20.2,20.25,0,37600,757671.15,0,0,0
GEOMETRIC,EQ,28-JUN-2013,103.15,104.05,106.75,101.95,102.15,102.3,0,101000,10474729.8,0,0,0
GESHIP,EQ,28-JUN-2013,206.15,204,216,204,215,213.2,0,50710,10720029.2,0,0,0
GHCL,EQ,28-JUN-2013,32.25,32,32.75,32,32.4,32.55,0,18371,596803.7,0,0,0
GICHSGFIN,EQ,28-JUN-2013,105.1,105.5,108.4,105.5,107.4,107.5,0,41281,4431924,0,0,0
GILLANDERS,EQ,28-JUN-2013,63.5,60.1,60.1,60,60,60,0,1080,64825,0,0,0
GILLETTE,EQ,28-JUN-2013,2100.1,2125.15,2125.15,2100,2100.05,2101.9,0,422,889070.25,0,0,0
GINNIFILA,EQ,28-JUN-2013,5,4.65,4.65,4.65,4.65,4.65,0,350,1627.5,0,0,0
GIPCL,EQ,28-JUN-2013,68,68.3,69,67.7,68.5,68.5,0,11923,816745.9,0,0,0
GITANJALI,EQ,28-JUN-2013,259.85,233.9,233.9,233.9,233.9,233.9,0,26893,6290272.7,0,0,0
GKWLIMITED,EQ,28-JUN-2013,400,400.55,400.55,400.55,400.55,400.55,0,5,2002.75,0,0,0
GLAXO,EQ,28-JUN-2013,2329.7,2374.8,2374.8,2302,2332,2334.4,0,31013,72168914.85,0,0,0
GLENMARK,EQ,28-JUN-2013,540.25,546.9,550.8,543.25,545.65,548.25,0,171047,93438854.05,0,0,0
GLOBOFFS,EQ,28-JUN-2013,62.6,62.5,64.7,61.25,63.05,62.4,0,1553,97848.65,0,0,0
GLOBUSSPR,EQ,28-JUN-2013,81.6,80.2,88.5,80.2,87.1,86.15,0,39538,3318485.9,0,0,0
GLODYNE,EQ,28-JUN-2013,9.5,9.35,9.6,9.05,9.05,9.3,0,43109,401676,0,0,0
GLORY,BE,28-JUN-2013,1.55,1.5,1.55,1.5,1.5,1.5,0,3016,4530.25,0,0,0
GMBREW,EQ,28-JUN-2013,57.65,59.5,59.5,58.1,58.25,58.25,0,1260,73699,0,0,0
GMDCLTD,EQ,28-JUN-2013,124.7,125,132.95,122.8,130,126.65,0,261882,32921185.6,0,0,0
GMRINFRA,EQ,28-JUN-2013,16.95,17.35,17.8,17.1,17.55,17.6,0,4107407,71473515.35,0,0,0
GNFC,EQ,28-JUN-2013,74.9,74.45,75.5,73.6,74.8,75.05,0,22775,1701312.8,0,0,0
GOACARBON,EQ,28-JUN-2013,66.2,66.2,67.8,65.9,66.65,66.85,0,7387,492813.4,0,0,0
GODFRYPHLP,EQ,28-JUN-2013,2877.1,2785.05,3000,2785,2860,2902.3,0,1260,3736753.6,0,0,0
GODREJCP,EQ,28-JUN-2013,788.9,790,823.85,790,812.5,818.9,0,276597,224088750.4,0,0,0
GODREJIND,EQ,28-JUN-2013,306.2,307.1,310.9,306.5,310,309.45,0,199362,61591861.2,0,0,0
GODREJPROP,EQ,28-JUN-2013,532.9,542.95,542.95,528,532.95,532.55,0,4888,2608927.15,0,0,0
GOENKA,EQ,28-JUN-2013,23.8,24.5,24.55,21.75,21.75,22.2,0,375957,8822024.5,0,0,0
GOKEX,EQ,28-JUN-2013,29.1,30.5,30.5,28.15,28.45,29.4,0,2600,75175.4,0,0,0
GOKUL,EQ,28-JUN-2013,16.15,16.8,16.85,16.2,16.2,16.45,0,730,12075.35,0,0,0
GOLDBEES,EQ,28-JUN-2013,2457.65,2429,2429,2377.2,2387.7,2384.3,0,137704,328718301.4,0,0,0
GOLDENTOBC,BE,28-JUN-2013,26.15,26.15,26.85,25.1,26.85,26.85,0,719,18462.65,0,0,0
GOLDIAM,EQ,28-JUN-2013,20.45,19.4,19.95,19.2,19.85,19.9,0,1076,20917.8,0,0,0
GOLDINFRA,EQ,28-JUN-2013,10.7,10.5,10.8,10.15,10.4,10.65,0,30748,324023.35,0,0,0
GOLDSHARE,EQ,28-JUN-2013,2433.25,2400,2405,2366.05,2384,2379.95,0,9770,23257317.4,0,0,0
GPIL,EQ,28-JUN-2013,73.55,75,75,73.3,74.6,73.95,0,6695,494371.4,0,0,0
GPPL,EQ,28-JUN-2013,46.35,46.95,47.25,45.2,45.6,47,0,1141775,53657198.5,0,0,0
GRANULES,EQ,28-JUN-2013,105.85,107,111.9,105.2,105.75,106.1,0,47784,5142987.8,0,0,0
GRAPHITE,EQ,28-JUN-2013,73.55,74.95,74.95,72.3,73.5,73.45,0,46229,3380657.05,0,0,0
GRASIM,EQ,28-JUN-2013,2754.9,2780,2783,2750,2764.5,2759.9,0,79547,219601272.6,0,0,0
GRASIM,IL,28-JUN-2013,2865.65,2830,2830,2830,0.0,2830,0,4618,13068940,0,0,0
GRAVITA,EQ,28-JUN-2013,21.85,22,22.1,21.15,21.4,21.6,0,472493,10311795.4,0,0,0
GREAVESCOT,EQ,28-JUN-2013,61.95,63,64.05,61.75,61.75,62.3,0,73618,4599787.9,0,0,0
GREENFIRE,EQ,28-JUN-2013,0.7,0.75,0.75,0.7,0.7,0.7,0,7321,5474.7,0,0,0
GREENPLY,EQ,28-JUN-2013,425.45,428.25,443,421,421,422.6,0,5683,2449005.25,0,0,0
GREENPOWER,EQ,28-JUN-2013,11.35,11.5,11.5,11.25,11.5,11.45,0,19186,219540.55,0,0,0
GRINDWELL,EQ,28-JUN-2013,238.05,246.9,246.9,239.05,239.1,239.1,0,165,40059.6,0,0,0
GRUH,EQ,28-JUN-2013,215.15,216.55,231.65,216.5,227.95,228.7,0,114152,25745616.95,0,0,0
GSCLCEMENT,EQ,28-JUN-2013,16.5,17,17,16.5,16.95,16.8,0,30205,505461.5,0,0,0
GSFC,EQ,28-JUN-2013,60.15,60.1,61.45,59.55,61.05,61.05,0,402133,24266982.95,0,0,0
GSKCONS,EQ,28-JUN-2013,4760.05,4730,5298.8,4730,5241,5168.2,0,51260,258195972,0,0,0
GSPL,EQ,28-JUN-2013,53.05,56,58,54.5,57.7,57.6,0,1202307,67742645.55,0,0,0
GSS,EQ,28-JUN-2013,29.7,28.85,29.35,28.8,28.8,28.8,0,3197,92978.6,0,0,0
GTL,EQ,28-JUN-2013,14.55,15,15,14.4,14.55,14.65,0,171200,2503502,0,0,0
GTLINFRA,EQ,28-JUN-2013,1.5,1.5,1.7,1.45,1.7,1.7,0,2835900,4553059.4,0,0,0
GTNIND,EQ,28-JUN-2013,6.1,6,6,6,6,6,0,50,300,0,0,0
GTOFFSHORE,EQ,28-JUN-2013,43.55,44,45.95,44,44.6,44.9,0,33049,1493379.65,0,0,0
GUFICBIO,EQ,28-JUN-2013,5.4,5.45,5.65,5.1,5.25,5.6,0,7126,39488.8,0,0,0
GUJALKALI,EQ,28-JUN-2013,178,176,179,176,178.05,178.05,0,11773,2095131.95,0,0,0
GUJAPOLLO,EQ,28-JUN-2013,99.3,99.3,101.7,99.3,99.9,101.1,0,2930,296012.15,0,0,0
GUJFLUORO,EQ,28-JUN-2013,271.7,273.15,287.9,273.15,287,285.15,0,34031,9662427.5,0,0,0
GUJNRECOKE,EQ,28-JUN-2013,13.65,13.55,14.15,13.55,14,13.95,0,317543,4402121.1,0,0,0
GUJNREDVR,EQ,28-JUN-2013,7,7,7.7,6.95,7.05,7.05,0,9199,65646.1,0,0,0
GUJRATGAS,EQ,28-JUN-2013,188.45,192.9,194,188.5,191,191.2,0,26921,5143228.5,0,0,0
GULFOILCOR,EQ,28-JUN-2013,64.45,65.5,71.8,64.6,71.35,70.1,0,148184,10062230.3,0,0,0
GVKPIL,EQ,28-JUN-2013,7.15,7.3,7.4,7.2,7.3,7.3,0,1513444,11037608.1,0,0,0
HALONIX,EQ,28-JUN-2013,35.05,34.05,38,34.05,37.35,35.3,0,1003,35542,0,0,0
HANUNG,EQ,28-JUN-2013,82.25,81.05,85,73.5,79.7,79.4,0,1365791,105726927.3,0,0,0
HARRMALAYA,EQ,28-JUN-2013,39.6,39.55,40.25,39.5,40.1,39.85,0,1230,49029,0,0,0
HATHWAY,EQ,28-JUN-2013,266.3,266.5,280,266.5,277.2,277,0,34974,9593629.05,0,0,0
HAVELLS,EQ,28-JUN-2013,712.35,715.7,739.7,713.95,737.95,735.25,0,211382,153500800.75,0,0,0
HBLPOWER,EQ,28-JUN-2013,7.7,8.25,8.25,7,7.2,7.2,0,667358,4813003,0,0,0
HCC,EQ,28-JUN-2013,10.3,11,11.35,10.4,10.6,10.55,0,2301672,24697981.1,0,0,0
