SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CHOLAFIN,EQ,22-MAY-2013,284.7,284,284.9,281,284.5,283,0,23010,6510045.35,0,0,0
CHROMATIC,EQ,22-MAY-2013,4.7,4.7,4.85,4.5,4.5,4.5,0,484339,2180533.1,0,0,0
CILNOVA,EQ,22-MAY-2013,13.25,13.25,13.25,13.25,13.25,13.25,0,500,6625,0,0,0
CINEMAXIN,EQ,22-MAY-2013,110.45,110,111,109.75,110,110,0,530,58387.05,0,0,0
CINEPRO,EQ,22-MAY-2013,11.6,11.7,11.7,11.4,11.65,11.65,0,5833,67587.65,0,0,0
CIPLA,EQ,22-MAY-2013,418.05,419.8,422.4,414.25,415,415.7,0,597852,249713632.45,0,0,0
CLASSIC,EQ,22-MAY-2013,2.5,2.7,2.7,2.7,2.7,2.7,0,1,2.7,0,0,0
CLNINDIA,EQ,22-MAY-2013,466.65,471.95,479.95,464.1,478.95,475.1,0,9090,4280043,0,0,0
CLUTCHAUTO,EQ,22-MAY-2013,18,17.75,18,17.75,17.75,17.9,0,3447,61514.3,0,0,0
CMAHENDRA,EQ,22-MAY-2013,94.3,94.5,95.5,90.55,90.55,94.05,0,23595,2229703.95,0,0,0
CMC,EQ,22-MAY-2013,1295.1,1299.4,1308.95,1270,1270,1272,0,3321,4270604.3,0,0,0
COALINDIA,EQ,22-MAY-2013,307.5,309.1,314.55,309.1,310,309.95,0,3015493,941911965.3,0,0,0
COLPAL,EQ,22-MAY-2013,1418.7,1425,1444.8,1405,1424,1412.15,0,77346,110607278.05,0,0,0
COMPUSOFT,EQ,22-MAY-2013,9.65,9.85,9.85,9.4,9.8,9.6,0,20724,198936.7,0,0,0
CONCOR,EQ,22-MAY-2013,1147.6,1130.1,1155,1130.1,1144,1145.15,0,48281,55277177.7,0,0,0
CONSOFINVT,EQ,22-MAY-2013,32,30.9,30.9,30.55,30.55,30.55,0,152,4670.2,0,0,0
CORDSCABLE,EQ,22-MAY-2013,17.5,17.5,17.5,17.5,17.5,17.5,0,2,35,0,0,0
COREEDUTEC,EQ,22-MAY-2013,50.85,51.35,51.6,49.8,50.45,50.1,0,121824,6138153.55,0,0,0
COROMANDEL,EQ,22-MAY-2013,186.45,186.7,188.7,186.3,186.9,186.65,0,14986,2803818.8,0,0,0
COROMANDEL,N1,22-MAY-2013,15.38,15.4,15.4,15.4,15.4,15.4,0,902,13890.8,0,0,0
CORPBANK,EQ,22-MAY-2013,419.9,419.1,422.5,415,416.5,415.75,0,110433,46254204.65,0,0,0
COSMOFILMS,EQ,22-MAY-2013,68.15,68.8,69.15,66.2,66.2,66.45,0,19032,1280122.45,0,0,0
COX&KINGS,EQ,22-MAY-2013,115.1,115.95,117.45,111.4,116.5,114.05,0,337626,38823642.55,0,0,0
CRESTANI,BE,22-MAY-2013,5.75,5.5,5.9,5.5,5.65,5.5,0,22963,126757.8,0,0,0
CREWBOS,EQ,22-MAY-2013,7.75,7.8,7.85,7.2,7.8,7.6,0,26213,199597.95,0,0,0
CRISIL,EQ,22-MAY-2013,969.2,965.1,974.85,958,960,960.15,0,9906,9536873.25,0,0,0
CRMFGETF,EQ,22-MAY-2013,2628,2635,2645,2635,2645,2640,0,401,1058635,0,0,0
CROMPGREAV,EQ,22-MAY-2013,105.1,106.5,110.3,105.7,108,108.35,0,5391857,582749357.4,0,0,0
CTE,EQ,22-MAY-2013,3.6,3.75,3.75,3.65,3.65,3.65,0,950,3522.5,0,0,0
CUB,E2,22-MAY-2013,43.45,43.7,43.85,42.75,43.65,43.7,0,50397,2188750.85,0,0,0
CUB,EQ,22-MAY-2013,55.8,55.5,56.6,55.5,56.2,56.15,0,231740,13017088.25,0,0,0
CUMMINSIND,EQ,22-MAY-2013,478.6,478.6,482.95,473.1,476.2,474.4,0,102104,48625305.65,0,0,0
CYBERTECH,EQ,22-MAY-2013,13,12.85,13.1,12.85,13,13,0,4826,62895.2,0,0,0
DAAWAT,EQ,22-MAY-2013,61,61,61.4,60,60.05,60.25,0,11436,693511.5,0,0,0
DABUR,EQ,22-MAY-2013,155.05,154.9,158.65,154.9,157.5,157.45,0,804923,126577447.75,0,0,0
DALMIABHA,EQ,22-MAY-2013,129.7,130.95,131,125.2,126.95,127.15,0,5159,663181.2,0,0,0
DALMIASUG,EQ,22-MAY-2013,14.2,14.15,14.5,14.1,14.1,14.25,0,1805,25519,0,0,0
DATAMATICS,EQ,22-MAY-2013,27.15,27.45,28,27.45,28,27.95,0,4257,118212.45,0,0,0
DBCORP,EQ,22-MAY-2013,248.75,250,251.4,245.55,250,249.15,0,5924,1473903.8,0,0,0
DBREALTY,EQ,22-MAY-2013,75.7,76.25,77.8,73.7,74.9,74.7,0,261988,19846490.95,0,0,0
DBSTOCKBRO,EQ,22-MAY-2013,98.4,98.4,98.55,98.35,98.35,98.4,0,35655,3509459.65,0,0,0
DCB,EQ,22-MAY-2013,46.65,46.5,47.85,46,46.15,46.2,0,925293,43397696.55,0,0,0
DCM,EQ,22-MAY-2013,70.3,71.7,71.75,70,71,70.85,0,3744,265327.25,0,0,0
DCMSRMCONS,EQ,22-MAY-2013,59.95,60,61.35,59.5,60.2,60.45,0,12923,781078.6,0,0,0
DCW,EQ,22-MAY-2013,13.8,13.95,14.05,13.35,13.4,13.4,0,307765,4184943.5,0,0,0
DECCANCE,EQ,22-MAY-2013,202.05,200.15,206.95,200,200,200,0,101,20217.6,0,0,0
DECOLIGHT,BE,22-MAY-2013,6.1,6.1,6.1,5.8,5.8,5.8,0,953,5746.8,0,0,0
DEEPAKFERT,EQ,22-MAY-2013,99.5,99,100.2,98.1,98.25,98.85,0,15639,1549654.45,0,0,0
DEEPAKNTR,EQ,22-MAY-2013,270.95,270,270,270,270,270,0,320,86400,0,0,0
DEEPIND,EQ,22-MAY-2013,37.7,37.9,39.4,37.1,39.4,38.65,0,11542,442108.95,0,0,0
DELTACORP,EQ,22-MAY-2013,67.85,68.1,69.25,67.3,68.7,68.6,0,696435,47607671.6,0,0,0
DEN,EQ,22-MAY-2013,217.8,214.1,220,214.1,218,218.05,0,31755,6930713.25,0,0,0
DENABANK,EQ,22-MAY-2013,93.45,93,93.85,89.1,89.95,90.2,0,2058004,188263476.4,0,0,0
DENSO,BE,22-MAY-2013,73.35,72.5,76.5,72.5,74.1,74.1,0,2996,223088.25,0,0,0
DHAMPURSUG,EQ,22-MAY-2013,43.2,43.85,44,42.5,42.85,42.85,0,57549,2478722.9,0,0,0
DHANBANK,EQ,22-MAY-2013,44.75,44.8,45.55,44.3,44.3,44.5,0,449616,20201411.3,0,0,0
DHANUKA,EQ,22-MAY-2013,123.85,125.85,128.95,123.3,127.25,127.25,0,2607,330628.35,0,0,0
DHANUS,BE,22-MAY-2013,0.15,0.15,0.15,0.1,0.15,0.15,0,261271,38010.15,0,0,0
DHARSUGAR,EQ,22-MAY-2013,27.55,27.45,28.1,27.45,27.85,27.7,0,549,15268.85,0,0,0
DHFL,EQ,22-MAY-2013,170,168,171.9,165.9,167,166.9,0,38812,6551694.55,0,0,0
DHUNINV,EQ,22-MAY-2013,48.35,48.85,48.85,48.85,48.85,48.85,0,12,586.2,0,0,0
DIAPOWER,EQ,22-MAY-2013,93.9,95.95,95.95,88.05,88.5,88.95,0,53463,4838302.85,0,0,0
DICIND,EQ,22-MAY-2013,186.95,186.5,186.5,183.1,183.1,183.5,0,58,10682.5,0,0,0
DIGJAM,EQ,22-MAY-2013,5.25,5.1,5.3,5.1,5.1,5.1,0,34556,180886.4,0,0,0
DISHMAN,EQ,22-MAY-2013,71.5,71,72.8,69.6,70.2,70.1,0,174035,12412607.95,0,0,0
DISHTV,EQ,22-MAY-2013,70.45,71.35,71.4,67.55,68,68,0,3641570,253815520.4,0,0,0
DIVISLAB,EQ,22-MAY-2013,1006.45,1008,1019,982.7,995.5,995,0,484881,482487352.1,0,0,0
DLF,EQ,22-MAY-2013,240.85,242,242.75,224.55,226.6,227.15,0,10215830,2362770996.1,0,0,0
DLINKINDIA,EQ,22-MAY-2013,32.6,32.75,34.7,32.75,33.75,33.8,0,317066,10714625.45,0,0,0
DOLPHINOFF,EQ,22-MAY-2013,97.35,96.5,98.65,95.4,96.15,96.1,0,3848,370623.75,0,0,0
DPSCLTD,EQ,22-MAY-2013,20.95,21,23.5,20.8,20.8,20.8,0,13569,287208.25,0,0,0
DPTL,EQ,22-MAY-2013,99.5,100,103.2,98.1,98.5,99.35,0,2459,246348.35,0,0,0
DQE,EQ,22-MAY-2013,9.2,9.8,9.8,8.6,9,9,0,113183,1018700.75,0,0,0
DREDGECORP,EQ,22-MAY-2013,224.05,222.5,228,220.05,221.75,221.15,0,6841,1533178.45,0,0,0
DRREDDY,EQ,22-MAY-2013,2020.85,2026,2073.4,2026,2054.8,2055.75,0,295263,607402800.7,0,0,0
DRREDDY,N1,22-MAY-2013,5.01,5.02,5.02,5.02,5.02,5.02,0,180,903.6,0,0,0
DSKULKARNI,EQ,22-MAY-2013,63.5,64,64,60.2,62.55,61.8,0,8574,533669.75,0,0,0
DSSL,EQ,22-MAY-2013,2.95,2.9,2.9,2.85,2.85,2.85,0,11080,31586,0,0,0
DUNCANSIND,EQ,22-MAY-2013,10.35,10.35,10.35,9.1,9.35,9.25,0,82738,800426.35,0,0,0
DWARKESH,EQ,22-MAY-2013,27.95,27.5,27.95,26.85,27,27,0,6257,170082.05,0,0,0
DYNAMATECH,EQ,22-MAY-2013,711,720,736.95,712,730.9,720.35,0,749,543565.15,0,0,0
EASTSILK,EQ,22-MAY-2013,1.85,1.75,1.8,1.75,1.8,1.8,0,1573,2757.15,0,0,0
EASUNREYRL,EQ,22-MAY-2013,58.7,58.45,59.7,58.1,59,58.2,0,2972,176766.1,0,0,0
ECEIND,EQ,22-MAY-2013,125.85,125.65,127.8,113.7,115.05,118.35,0,368533,45901695.45,0,0,0
ECLERX,EQ,22-MAY-2013,612.25,614.1,619.65,608.4,617,614.4,0,10978,6722828.6,0,0,0
EDELWEISS,EQ,22-MAY-2013,31.95,32.3,32.5,31.7,32.3,31.9,0,55816,1786507.85,0,0,0
EDL,EQ,22-MAY-2013,65.1,64.8,66.7,64.25,64.3,64.65,0,76527,4991618.45,0,0,0
EDSERV,EQ,22-MAY-2013,4.05,4.2,4.2,3.9,3.95,4,0,78626,314438.15,0,0,0
EDUCOMP,EQ,22-MAY-2013,68.95,68.5,69.75,65,66.35,66.5,0,293508,19906951.55,0,0,0
EICHERMOT,EQ,22-MAY-2013,3496.9,3490,3525,3475,3525,3510.35,0,12089,42253960.15,0,0,0
EIDPARRY,EQ,22-MAY-2013,147.65,147.5,148.1,142.6,143.6,143.45,0,53744,7790130.5,0,0,0
EIHAHOTELS,EQ,22-MAY-2013,108.55,116.3,116.3,108.05,109.15,108.3,0,797,86369.7,0,0,0
EIHOTEL,EQ,22-MAY-2013,60.45,60,60.9,59.65,60,60,0,66603,4001090.2,0,0,0
EKC,EQ,22-MAY-2013,22.2,22.5,22.5,21,21.3,21.2,0,38269,822865,0,0,0
ELDERPHARM,EQ,22-MAY-2013,289.95,290.05,297,278.65,281.95,281.5,0,198854,57239107.4,0,0,0
ELECON,EQ,22-MAY-2013,34.1,34.1,34.65,33.85,33.9,33.9,0,23012,787680.05,0,0,0
ELECTCAST,EQ,22-MAY-2013,17.7,17.9,17.9,17.25,17.3,17.3,0,183525,3218172.4,0,0,0
ELECTHERM,EQ,22-MAY-2013,18,17.15,17.35,17.15,17.35,17.35,0,264,4567.6,0,0,0
ELFORGE,EQ,22-MAY-2013,5,5.5,5.5,4.9,4.9,4.9,0,3402,18059.65,0,0,0
ELGIEQUIP,EQ,22-MAY-2013,85.05,84.65,89.4,84,85,85,0,8650,736651.15,0,0,0
ELGIRUBCO,EQ,22-MAY-2013,22.25,22.25,22.7,22.1,22.3,22.15,0,51440,1139813,0,0,0
ELNET,EQ,22-MAY-2013,35.2,34.35,35.45,34.3,34.7,34.5,0,1381,47795.85,0,0,0
EMAMIINFRA,EQ,22-MAY-2013,19.05,18.9,19.2,18.9,19.1,19,0,3594,68626.8,0,0,0
EMAMILTD,EQ,22-MAY-2013,728.8,733.9,764.8,722.45,753.1,746.75,0,234637,173724406.35,0,0,0
EMCO,EQ,22-MAY-2013,20.65,20.9,20.9,20,20.25,20.1,0,77079,1564496.45,0,0,0
EMKAY,EQ,22-MAY-2013,16.35,16.35,16.85,15.5,15.7,15.8,0,2378,37687.5,0,0,0
EMMBI,EQ,22-MAY-2013,11.55,11.9,11.9,11.2,11.6,11.6,0,11973,139118.55,0,0,0
EMPEESUG,BE,22-MAY-2013,6.6,6.6,6.6,6.4,6.4,6.4,0,2000,13100,0,0,0
ENERGYDEV,BE,22-MAY-2013,18,17.6,17.6,17.6,17.6,17.6,0,21,369.6,0,0,0
ENGINERSIN,EQ,22-MAY-2013,175.25,175.2,178.95,171.5,172.95,172.65,0,42638,7459550.1,0,0,0
ENIL,EQ,22-MAY-2013,248.8,248.7,252,245,246,246.95,0,9291,2306184.45,0,0,0
ENTEGRA,EQ,22-MAY-2013,3.35,3.2,3.2,3.2,3.2,3.2,0,768,2457.6,0,0,0
EON,EQ,22-MAY-2013,24,23,28,23,28,28,0,201,4628,0,0,0
ERAINFRA,EQ,22-MAY-2013,159.15,159.35,159.5,157.95,158.2,158.4,0,169502,26972336.1,0,0,0
EROSMEDIA,EQ,22-MAY-2013,164,163,164.7,162,163.5,163.4,0,126317,20623173.15,0,0,0
ESABINDIA,EQ,22-MAY-2013,436.95,430.05,449,428,428,430,0,1011,438401.05,0,0,0
ESCORTS,EQ,22-MAY-2013,64.65,64.3,65.3,63.1,63.2,63.25,0,270614,17266714.5,0,0,0
ESL,EQ,22-MAY-2013,4.7,4.7,4.75,4.6,4.65,4.65,0,155834,730292.8,0,0,0
ESSAROIL,EQ,22-MAY-2013,81.1,81.3,81.85,78.25,78.8,78.9,0,1034862,82930855.1,0,0,0
ESSARPORTS,EQ,22-MAY-2013,89,88.55,89.55,88.5,88.5,88.55,0,8546,759953.85,0,0,0
ESSARSHPNG,EQ,22-MAY-2013,21.05,20.7,21.95,20,20.1,20.1,0,9931,204574.3,0,0,0
ESSDEE,EQ,22-MAY-2013,578.05,583.4,593.45,557,559,561.25,0,344804,198706292.05,0,0,0
ESSELPACK,EQ,22-MAY-2013,44.05,43,45.25,41.8,42.05,42.25,0,209808,9160127.05,0,0,0
ESTER,EQ,22-MAY-2013,10.05,10.05,10.1,10,10.05,10.05,0,6337,63616.3,0,0,0
EUROMULTI,EQ,22-MAY-2013,2,2,2.2,1.9,2,2,0,580,1152.5,0,0,0
EVEREADY,EQ,22-MAY-2013,17.5,17.75,17.75,17.35,17.4,17.45,0,78403,1368137.1,0,0,0
EVERESTIND,EQ,22-MAY-2013,180.5,181,183.4,176,177.65,177.7,0,33413,5954218.45,0,0,0
EVERONN,EQ,22-MAY-2013,56.65,57.65,58,55.05,55.8,55.7,0,158233,8910766.35,0,0,0
EXCELCROP,EQ,22-MAY-2013,174.65,175.3,176.35,170.1,173.5,171.15,0,2937,510028.65,0,0,0
EXCELINDUS,EQ,22-MAY-2013,63,63.8,63.8,63.8,63.8,63.8,0,20,1276,0,0,0
EXCELINFO,BE,22-MAY-2013,26.4,26.5,26.55,25.7,26.5,25.9,0,6557,172400.35,0,0,0
EXIDEIND,EQ,22-MAY-2013,140.75,141,141.75,139.2,140.05,140.05,0,608381,85307396.2,0,0,0
FACT,EQ,22-MAY-2013,23.05,23.45,23.75,22.8,22.8,22.85,0,11077,257962.1,0,0,0
FAGBEARING,EQ,22-MAY-2013,1470.55,1450,1474.4,1445,1465.1,1470.8,0,553,811895.35,0,0,0
FAME,EQ,22-MAY-2013,40.2,39.95,39.95,39.95,39.95,39.95,0,800,31960,0,0,0
FARMAXIND,BE,22-MAY-2013,0.4,0.35,0.45,0.35,0.4,0.4,0,24603,10916.1,0,0,0
FCSSOFT,BE,22-MAY-2013,0.2,0.2,0.25,0.2,0.25,0.25,0,202667,43346.4,0,0,0
FDC,EQ,22-MAY-2013,90.1,91.5,91.5,90,90.3,90.1,0,75523,6843196.9,0,0,0
FEDDERLOYD,EQ,22-MAY-2013,32.25,32.05,32.8,30.45,31.7,31.65,0,22828,722663.9,0,0,0
FEDERALBNK,EQ,22-MAY-2013,469.5,470,475,462.3,462.5,463.8,0,183102,86001933.05,0,0,0
FIEMIND,EQ,22-MAY-2013,191.05,191,193.8,191,193.8,193.8,0,5730,1099014.5,0,0,0
FILATEX,EQ,22-MAY-2013,21.5,21.5,21.5,21.5,21.5,21.5,0,1460,31390,0,0,0
FINANTECH,EQ,22-MAY-2013,835.1,830.55,841.9,780.2,789.95,789.85,0,201569,162728207.9,0,0,0
FINCABLES,EQ,22-MAY-2013,55.75,56.15,56.8,53.5,54,53.9,0,403473,22104847.65,0,0,0
FINPIPE,EQ,22-MAY-2013,125.15,124.4,128.1,124.4,125.25,125.65,0,166513,20987834.3,0,0,0
FIRSTLEASE,EQ,22-MAY-2013,43.55,43.4,44.7,43.25,43.75,43.7,0,5376,237175.4,0,0,0
FIRSTWIN,EQ,22-MAY-2013,5.55,5.55,5.55,5.55,5.55,5.55,0,600,3330,0,0,0
FKONCO,EQ,22-MAY-2013,125.7,125.85,126.7,125.25,125.9,125.7,0,13958,1755505.85,0,0,0
FLEXITUFF,EQ,22-MAY-2013,223.4,221,227.9,221,226.45,225.05,0,27652,6213467.6,0,0,0
FMGOETZE,EQ,22-MAY-2013,202,201.95,203.15,200,200,202.35,0,1345,271856.25,0,0,0
FORTIS,BL,22-MAY-2013,108,96.5,96.5,96.5,96.5,96.5,0,1630959,157387543.5,0,0,0
FORTIS,EQ,22-MAY-2013,96,96,97.15,95.85,96,96.05,0,560057,54027961.35,0,0,0
FOSECOIND,EQ,22-MAY-2013,492.25,498.15,499,490.05,497,497.55,0,628,311262.95,0,0,0
FOURSOFT,EQ,22-MAY-2013,14.6,14.75,15.05,13.2,13.4,13.25,0,70390,951445.1,0,0,0
FRL,EQ,22-MAY-2013,143.35,144.55,144.7,134.15,136,136.1,0,2479840,344989026.6,0,0,0
FRLDVR,EQ,22-MAY-2013,111.95,111,112,107,109.2,108.6,0,69578,7737976.45,0,0,0
FSL,EQ,22-MAY-2013,10.75,10.6,10.85,10.4,10.4,10.45,0,307046,3238654.45,0,0,0
FUTUREVENT,EQ,22-MAY-2013,9.5,9.6,9.75,9.5,9.5,9.5,0,156409,1488914,0,0,0
GABRIEL,EQ,22-MAY-2013,21.25,21.6,21.6,21,21.4,21.15,0,8165,173780.95,0,0,0
GAEL,EQ,22-MAY-2013,26.45,27,27.7,26,26,26.55,0,44525,1175718.35,0,0,0
GAIL,EQ,22-MAY-2013,336.45,338,338.5,329.35,330,329.85,0,1112059,369316430.4,0,0,0
GAL,BE,22-MAY-2013,21.2,21.25,21.25,21,21,21,0,986,20871.25,0,0,0
GALLANTT,EQ,22-MAY-2013,16.3,16.3,18.25,16.3,18.15,18.05,0,44352,785535.8,0,0,0
GALLISPAT,EQ,22-MAY-2013,70,70.95,75.5,68.5,75.1,72.2,0,14287,999750.9,0,0,0
GAMMNINFRA,EQ,22-MAY-2013,10.85,11.25,11.75,10.6,10.7,10.7,0,854234,9584922.65,0,0,0
GAMMONIND,EQ,22-MAY-2013,22.2,22.3,22.75,21.85,22.1,22,0,40190,892718.25,0,0,0
GANDHITUBE,EQ,22-MAY-2013,151.4,156,156,151,151,151,0,1264,191670.7,0,0,0
GANESHHOUC,EQ,22-MAY-2013,82.85,83.6,84.7,79.55,82,80.85,0,25133,2043332.4,0,0,0
GANGOTRI,EQ,22-MAY-2013,2.15,2.05,2.05,2.05,2.05,2.05,0,500,1025,0,0,0
GARDENSILK,EQ,22-MAY-2013,48,48.1,48.5,48,48.05,48.05,0,2314,111084.3,0,0,0
GARWALLROP,EQ,22-MAY-2013,60.85,48.7,48.7,48.7,48.7,48.7,0,1,48.7,0,0,0
GATI,EQ,22-MAY-2013,29.45,29.25,29.65,28.6,28.75,28.7,0,40584,1184048.35,0,0,0
GAYAPROJ,EQ,22-MAY-2013,75.8,76.95,76.95,74.75,75.3,74.8,0,2238,168724.85,0,0,0
GDL,EQ,22-MAY-2013,122.15,122.25,123.5,121.1,123.5,123.05,0,27071,3319233.95,0,0,0
GEECEE,EQ,22-MAY-2013,27.3,27.5,27.5,27.5,27.5,27.5,0,100,2750,0,0,0
GEINDSYS,EQ,22-MAY-2013,36.35,37,38.4,35.6,37.8,37.4,0,13289,492890.7,0,0,0
GEMINI,BE,22-MAY-2013,2.85,2.75,2.75,2.75,2.75,2.75,0,2265,6228.75,0,0,0
GENESYS,EQ,22-MAY-2013,95.35,94.1,95.95,94.1,94.2,94.45,0,580,55139,0,0,0
GENUSPOWER,EQ,22-MAY-2013,11.4,11.2,11.25,11.1,11.15,11.2,0,17919,200300.7,0,0,0
GEODESIC,EQ,22-MAY-2013,9,8.8,9.15,8.8,9.05,8.9,0,106736,954722.7,0,0,0
GEOJITBNPP,EQ,22-MAY-2013,24.15,24.25,24.45,23.5,23.7,23.7,0,119377,2859706.65,0,0,0
GEOMETRIC,EQ,22-MAY-2013,108,109.25,112,107.5,110,109.25,0,260757,28691979.05,0,0,0
GESHIP,EQ,22-MAY-2013,243.05,245.65,245.7,240,245,242.6,0,83742,20308906.65,0,0,0
GHCL,EQ,22-MAY-2013,33.75,33.45,33.8,33.4,33.55,33.6,0,13344,449402.65,0,0,0
GICHSGFIN,EQ,22-MAY-2013,116.9,116.75,117.65,111.6,112.95,112.95,0,155841,17872736.35,0,0,0
GILLANDERS,EQ,22-MAY-2013,68.75,69,69,69,69,69,0,100,6900,0,0,0
GILLETTE,EQ,22-MAY-2013,2196.85,2222,2240,2175.05,2178,2181.1,0,1081,2390011.8,0,0,0
GINNIFILA,EQ,22-MAY-2013,5.7,5.7,5.7,5.7,5.7,5.7,0,175,997.5,0,0,0
GIPCL,EQ,22-MAY-2013,71.45,71.7,74,71.5,72.55,72.6,0,22380,1613956.4,0,0,0
GITANJALI,EQ,22-MAY-2013,584.9,590,597.9,584,594.05,593.85,0,388673,228334666.95,0,0,0
GKWLIMITED,EQ,22-MAY-2013,400,400,400,400,400,400,0,4,1600,0,0,0
GLAXO,EQ,22-MAY-2013,2278.7,2293,2324.45,2280,2287,2287.85,0,13218,30489885.05,0,0,0
GLENMARK,EQ,22-MAY-2013,573.65,570,578.4,557.2,569.8,564.65,0,1305781,743870172.15,0,0,0
GLOBOFFS,EQ,22-MAY-2013,81.85,80.4,83.95,80.3,82,81.6,0,4145,338662.75,0,0,0
GLOBUSSPR,EQ,22-MAY-2013,100,100.6,102.4,97.45,98.1,99.1,0,28034,2810494.15,0,0,0
GLODYNE,EQ,22-MAY-2013,11.95,12.1,12.4,11.9,12,11.95,0,46103,556250.9,0,0,0
GLORY,EQ,22-MAY-2013,1.75,1.75,1.75,1.7,1.7,1.7,0,91475,156681,0,0,0
GMBREW,EQ,22-MAY-2013,67.75,68.75,68.75,67.1,67.1,67.1,0,1712,115113.5,0,0,0
GMDCLTD,EQ,22-MAY-2013,144.2,146.35,146.35,141,143,142.5,0,50305,7185406.2,0,0,0
GMRINFRA,EQ,22-MAY-2013,23.25,23.35,23.55,22.75,22.85,22.95,0,6470772,149452966.85,0,0,0
GNFC,EQ,22-MAY-2013,82.95,82.1,83.5,81.5,82.2,82.05,0,27743,2282805.7,0,0,0
GOACARBON,EQ,22-MAY-2013,79.45,79.95,80.15,77.5,77.6,78.4,0,14118,1116040.65,0,0,0
GODFRYPHLP,EQ,22-MAY-2013,3407.1,3365.05,3400,3335.1,3390,3388.7,0,330,1111670.25,0,0,0
GODREJCP,EQ,22-MAY-2013,850.45,856,856,833,836,837.7,0,85008,71245327.45,0,0,0
GODREJIND,EQ,22-MAY-2013,301.1,299.9,302.9,294.15,297.05,296.45,0,201971,60446720.5,0,0,0
GODREJPROP,EQ,22-MAY-2013,568.25,568,573.95,563,565,564.25,0,8192,4634460.65,0,0,0
GOENKA,EQ,22-MAY-2013,26.95,27.35,28.4,26.9,27.1,27.1,0,2385521,65566497.15,0,0,0
GOKEX,EQ,22-MAY-2013,34.05,32.7,33,32,32.15,32.15,0,1698,54767.55,0,0,0
GOKUL,EQ,22-MAY-2013,20.45,20,20.35,19.6,19.75,19.75,0,1304,26087.5,0,0,0
GOLDBEES,EQ,22-MAY-2013,2484.55,2499,2506.5,2486.55,2497.7,2495.9,0,65594,163810038.35,0,0,0
GOLDENTOBC,EQ,22-MAY-2013,24.45,24.75,27.95,24.05,24.3,24.3,0,4383,109088.7,0,0,0
GOLDIAM,EQ,22-MAY-2013,22.6,23.75,23.75,22.15,23.25,23.25,0,252,5907.9,0,0,0
GOLDINFRA,EQ,22-MAY-2013,10.05,9.9,10.2,9.8,9.8,9.85,0,5779,57346.9,0,0,0
GOLDSHARE,EQ,22-MAY-2013,2476.5,2481.55,2489.95,2476,2478.05,2480.5,0,5635,13990934.2,0,0,0
GPIL,EQ,22-MAY-2013,84.8,84.75,85.45,83.25,83.45,83.45,0,6007,505599.2,0,0,0
GPPL,EQ,22-MAY-2013,48.05,48,48.7,47.2,47.5,48.1,0,146985,7052381.75,0,0,0
GRANULES,EQ,22-MAY-2013,138.45,138,138.3,135.1,135.5,135.7,0,23394,3192026.95,0,0,0
GRAPHITE,EQ,22-MAY-2013,75.95,76,76,74.35,74.95,74.9,0,46370,3488138.7,0,0,0
GRASIM,EQ,22-MAY-2013,3062.55,3042.65,3100,3042.1,3050,3049.65,0,49492,151559855.2,0,0,0
GRAVITA,EQ,22-MAY-2013,29.9,31,31,28.6,29.9,29.9,0,58009,1706417.75,0,0,0
GREAVESCOT,EQ,22-MAY-2013,68.55,68.75,69.95,68.75,69.7,69.5,0,40758,2832313.5,0,0,0
GREENFIRE,BE,22-MAY-2013,0.9,0.9,0.9,0.85,0.85,0.85,0,17550,15467.5,0,0,0
GREENPLY,EQ,22-MAY-2013,392.2,395.75,400,391.4,395.5,396.1,0,580,230780.4,0,0,0
GREENPOWER,EQ,22-MAY-2013,13.1,13.85,13.85,13,13.1,13.35,0,38380,507478.75,0,0,0
GRINDWELL,EQ,22-MAY-2013,256.25,256.05,258.5,253.95,255.3,254.2,0,2980,765494.4,0,0,0
GRUH,EQ,22-MAY-2013,227.15,228.7,228.7,222.1,223.9,223.5,0,65188,14596112.8,0,0,0
GSCLCEMENT,BE,22-MAY-2013,25.75,27,27,25.7,26.25,26.65,0,61913,1667095.35,0,0,0
GSFC,EQ,22-MAY-2013,58.9,58.95,59.75,57.05,57.8,57.85,0,211271,12249597.95,0,0,0
GSKCONS,EQ,22-MAY-2013,4788.55,4794,5010,4764.4,4928,4956.9,0,82005,401921662.35,0,0,0
GSLNOVA,BE,22-MAY-2013,1.2,1.25,1.25,1.25,1.25,1.25,0,5,6.25,0,0,0
GSPL,EQ,22-MAY-2013,62.15,62.4,62.4,60.85,61.15,61.05,0,595947,36588808.25,0,0,0
GSS,EQ,22-MAY-2013,30.85,29.5,31.45,29.5,30.2,30.2,0,646,19870.95,0,0,0
GTL,EQ,22-MAY-2013,17.85,17.95,18.25,17.3,17.3,17.4,0,75158,1328147.2,0,0,0
GTLINFRA,EQ,22-MAY-2013,2.2,2.25,2.25,2.1,2.15,2.15,0,705601,1523839.95,0,0,0
GTOFFSHORE,EQ,22-MAY-2013,67.65,68.05,71,67.3,67.95,67.8,0,72824,5048257.35,0,0,0
GUFICBIO,EQ,22-MAY-2013,5.95,5.95,6,5.95,5.95,5.95,0,697,4147.25,0,0,0
