SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CANBK,EQ,27-DEC-2016,263.7,264.9,269.9,261.2,268.75,267.55,0,2419979,640740962.4,0,0,0
CANDC,EQ,27-DEC-2016,15.4,15.05,15.5,14.95,15.5,15.2,0,38221,579220.9,0,0,0
CANFINHOME,EQ,27-DEC-2016,1447.05,1449,1523.9,1388,1464,1460.1,0,86402,125899900.8,0,0,0
CANTABIL,EQ,27-DEC-2016,62.65,64.9,66.9,61.05,63.9,63.7,0,13716,874309.3,0,0,0
CAPF,EQ,27-DEC-2016,512.6,512.6,534.7,512.6,529.6,531.95,0,126786,66597698,0,0,0
CAPLIPOINT,EQ,27-DEC-2016,331,334.95,336.5,330.95,334.1,335.5,0,22998,7689653.55,0,0,0
CARBORUNIV,EQ,27-DEC-2016,240.75,240.15,246,240,246,245.45,0,30102,7330156.15,0,0,0
CAREERP,EQ,27-DEC-2016,107.35,108.05,109.2,104.95,109,108.9,0,13512,1450614.55,0,0,0
CARERATING,EQ,27-DEC-2016,1285.9,1299.95,1328,1274.3,1300,1296.1,0,30271,39340715.05,0,0,0
CASTEXTECH,EQ,27-DEC-2016,8,8.15,8.2,7.85,8.15,8.05,0,902284,7220378.45,0,0,0
CASTROLIND,EQ,27-DEC-2016,358,359.4,368.8,353.2,368.8,367,0,868738,314988647.75,0,0,0
CCCL,EQ,27-DEC-2016,3.05,3.1,3.45,3.1,3.35,3.35,0,49701,164732.1,0,0,0
CCHHL,EQ,27-DEC-2016,12,12.05,12.5,11.85,12.2,12.3,0,50816,622394.3,0,0,0
CCL,EQ,27-DEC-2016,252.95,253.95,255,250,251,250.6,0,174084,43625908.45,0,0,0
CEATLTD,EQ,27-DEC-2016,1135.45,1135.95,1148.55,1060.1,1142.3,1143.05,0,2291988,2545189410.7,0,0,0
CEBBCO,EQ,27-DEC-2016,12.4,12.6,12.9,12.4,12.75,12.8,0,21050,266778.2,0,0,0
CELEBRITY,EQ,27-DEC-2016,8.6,8.8,8.9,8.55,8.75,8.7,0,36318,312877.25,0,0,0
CELESTIAL,EQ,27-DEC-2016,19.45,19.95,20.4,19.2,19.85,19.85,0,31977,634244.15,0,0,0
CENTENKA,EQ,27-DEC-2016,262,260.65,273.75,257.9,272.9,272.15,0,22266,5965928.6,0,0,0
CENTEXT,EQ,27-DEC-2016,6.8,6.7,6.8,6.5,6.6,6.6,0,139786,913385.6,0,0,0
CENTRALBK,EQ,27-DEC-2016,82.2,82.2,83,81.55,82.8,82.85,0,86131,7101170.15,0,0,0
CENTUM,EQ,27-DEC-2016,588.15,580,606,570,590,596.15,0,6237,3703932.6,0,0,0
CENTURYPLY,EQ,27-DEC-2016,162,163,163,160.05,160.8,161.1,0,160865,25975927.4,0,0,0
CENTURYTEX,EQ,27-DEC-2016,763.7,769.9,801.65,755,797.25,798.35,0,1906331,1496951022,0,0,0
CERA,EQ,27-DEC-2016,1897.15,1892.05,1903.3,1880.45,1885,1893.05,0,3616,6852083.45,0,0,0
CEREBRAINT,EQ,27-DEC-2016,23.2,23.2,23.95,22.55,23.6,23.45,0,424915,9929200.55,0,0,0
CESC,EQ,27-DEC-2016,609.5,607,630.4,604.3,628,627.95,0,391620,241041153.45,0,0,0
CGCL,EQ,27-DEC-2016,52.7,52.6,54.5,52.5,54.05,54.4,0,9698,524674.75,0,0,0
CHAMBLFERT,EQ,27-DEC-2016,68.15,69.05,70.45,68,70.25,70,0,642902,44455682.65,0,0,0
CHEMFALKAL,EQ,27-DEC-2016,241.25,242.8,253.45,240.4,253,249.7,0,40547,10020263.65,0,0,0
CHENNPETRO,EQ,27-DEC-2016,256.5,256.5,259.25,251.55,256.2,256.05,0,140234,35790037.6,0,0,0
CHOLAFIN,EQ,27-DEC-2016,930.6,930.9,960,912.65,936,947.2,0,111404,105164856.15,0,0,0
CHROMATIC,EQ,27-DEC-2016,2.75,2.8,2.85,2.75,2.85,2.8,0,42704,118846.35,0,0,0
CIGNITITEC,EQ,27-DEC-2016,347.05,349.9,353,345.05,347,345.95,0,17204,5975929.45,0,0,0
CIMMCO,EQ,27-DEC-2016,65.05,66.75,68.3,65,66.8,66.6,0,18137,1204120.55,0,0,0
CINELINE,EQ,27-DEC-2016,78.4,80,81,77.1,79.8,79.45,0,62424,4931248.9,0,0,0
CINEVISTA,EQ,27-DEC-2016,5.95,5.6,6.3,5.6,6.1,5.85,0,3384,20183.25,0,0,0
CIPLA,EQ,27-DEC-2016,554.95,559,566.2,555.15,563.05,563.65,0,1063407,598851753.05,0,0,0
CLNINDIA,EQ,27-DEC-2016,697.65,695,696,685,687,690.15,0,11098,7667526.1,0,0,0
CMICABLES,EQ,27-DEC-2016,135.35,139.9,139.9,134.05,134.95,134.6,0,10893,1476198.25,0,0,0
CNOVAPETRO,EQ,27-DEC-2016,21.6,21,21,20.65,20.7,20.7,0,700,14575,0,0,0
COALINDIA,EQ,27-DEC-2016,285,282.5,290.25,282.5,289.55,288.95,0,3419419,979313858,0,0,0
COFFEEDAY,EQ,27-DEC-2016,193.85,194,194,190.2,192.5,192.3,0,50213,9635361.1,0,0,0
COLPAL,EQ,27-DEC-2016,895.55,891.5,893.9,863.05,888.8,886.1,0,311628,273480366.45,0,0,0
COMPINFO,EQ,27-DEC-2016,213.35,214,219,207,210,210.15,0,12325,2648742.6,0,0,0
COMPUSOFT,EQ,27-DEC-2016,13.95,13.9,14.3,13.5,13.95,13.9,0,27196,374732.35,0,0,0
CONCOR,EQ,27-DEC-2016,1093.05,1098.9,1104,1084,1097.5,1098.8,0,120509,132099929,0,0,0
CONSOFINVT,EQ,27-DEC-2016,54.1,56.85,57,52.9,56.95,56.8,0,38167,2059728.05,0,0,0
CONTROLPR,EQ,27-DEC-2016,239.6,239.05,242,239,240,240.2,0,2092,504868.65,0,0,0
CORDSCABLE,EQ,27-DEC-2016,65.85,66.5,69.75,64.35,67.5,67.9,0,174006,11702387.65,0,0,0
COROMANDEL,EQ,27-DEC-2016,273.15,270.15,274.45,267.25,269.35,270.75,0,69119,18647300.5,0,0,0
CORPBANK,EQ,27-DEC-2016,40.3,40.15,41.75,40.1,41.6,41.05,0,148052,6027418.2,0,0,0
COSMOFILMS,EQ,27-DEC-2016,322.85,324.6,330,321.85,328,328.1,0,19495,6356425.2,0,0,0
COUNCODOS,EQ,27-DEC-2016,3.9,3.95,4,3.85,4,4,0,8220,32464.5,0,0,0
COX&KINGS,EQ,27-DEC-2016,169.2,168.6,178,167.35,178,176.7,0,163873,28472706.5,0,0,0
CPSEETF,EQ,27-DEC-2016,24.38,24.54,24.75,24.26,24.7,24.68,0,22638,556018,0,0,0
CREST,EQ,27-DEC-2016,85.5,86,86,81.25,83,81.35,0,7499,612585.55,0,0,0
CRISIL,EQ,27-DEC-2016,2162.45,2152,2247.7,2152,2200,2219.75,0,29184,63961900.75,0,0,0
CRMFGETF,EQ,27-DEC-2016,2610,2630,2740,2630,2635,2635,0,85,227100,0,0,0
CROMPGREAV,EQ,27-DEC-2016,55.9,56,57.4,55.75,57,57,0,2403230,135721920.6,0,0,0
CROMPTON,EQ,27-DEC-2016,140.4,142.8,144.9,140.05,143.3,143.1,0,5546361,793950523.1,0,0,0
CROWN,SM,27-DEC-2016,95,95,110,94.25,110,110,0,7000,697050,0,0,0
CTE,EQ,27-DEC-2016,94,92.2,95.85,92.15,92.95,95.85,0,6016,572296.8,0,0,0
CUB,EQ,27-DEC-2016,131.55,131.25,132.4,129.5,130.2,130.7,0,117513,15384776.1,0,0,0
CUMMINSIND,EQ,27-DEC-2016,792.35,793,804,780,799.2,798.25,0,64331,51245081.25,0,0,0
CUPID,EQ,27-DEC-2016,283.85,288.85,294,280.95,290.5,291.25,0,12013,3446194.35,0,0,0
CYBERMEDIA,EQ,27-DEC-2016,11.15,11.05,11.05,11.05,11.05,11.05,0,25,276.25,0,0,0
CYBERTECH,EQ,27-DEC-2016,75.85,76.6,79,74,78.1,77.45,0,35486,2724940.35,0,0,0
CYIENT,EQ,27-DEC-2016,479.2,488.4,488.4,474,474.7,475.75,0,11116,5320464.55,0,0,0
DAAWAT,EQ,27-DEC-2016,259.55,262.3,267,260.3,263.05,263.8,0,24323,6447599.95,0,0,0
DABUR,EQ,27-DEC-2016,259.95,260.3,271,260.3,270.1,270.5,0,482175,128475618.4,0,0,0
DALMIABHA,EQ,27-DEC-2016,1293.85,1329.5,1349.95,1251,1291.25,1308.45,0,90232,116166522.25,0,0,0
DALMIASUG,EQ,27-DEC-2016,123,123.3,125.7,121.05,123.75,123.95,0,128695,16023069.7,0,0,0
DAMODARIND,EQ,27-DEC-2016,70,70.75,72,70.75,72,72,0,105,7556.15,0,0,0
DATAMATICS,EQ,27-DEC-2016,108.3,108.7,113.7,106,109.55,109.7,0,2438962,269127010.1,0,0,0
DBCORP,EQ,27-DEC-2016,355.1,350.2,363,350.2,360,360.65,0,25045,9015512.75,0,0,0
DBL,EQ,27-DEC-2016,218.45,219.25,223.5,218.75,221.5,221.65,0,62893,13872770.8,0,0,0
DBREALTY,EQ,27-DEC-2016,36.35,36.1,36.35,35,35.55,35.65,0,154739,5502235.25,0,0,0
DBSTOCKBRO,EQ,27-DEC-2016,13.45,13.45,13.45,13.4,13.4,13.4,0,7,93.9,0,0,0
DCBBANK,EQ,27-DEC-2016,103.1,104,107.95,102.85,107.2,106.75,0,1636159,173702174.55,0,0,0
DCM,EQ,27-DEC-2016,102.2,101,105.95,101,103.55,103.8,0,18271,1895909.8,0,0,0
DCMSHRIRAM,EQ,27-DEC-2016,197.85,198.45,206.5,196.35,204,204.5,0,33400,6733529.3,0,0,0
DCW,EQ,27-DEC-2016,28.85,29.5,29.5,28.6,28.75,28.85,0,370005,10703235.95,0,0,0
DECCANCE,EQ,27-DEC-2016,887.85,900.35,930,872.35,912.6,924.4,0,4151,3782758.5,0,0,0
DEEPAKFERT,EQ,27-DEC-2016,204.05,205.05,211,197.55,210.75,209.05,0,49216,10122173.65,0,0,0
DEEPAKNTR,EQ,27-DEC-2016,81.85,82.4,86.2,82.15,85,85.15,0,146662,12439400.9,0,0,0
DEEPIND,EQ,27-DEC-2016,276.6,277.05,283.7,277,279.9,280.6,0,157018,43982339.6,0,0,0
DELTACORP,EQ,27-DEC-2016,95.55,95.5,97.6,95,95.8,96.15,0,1008611,97085288.35,0,0,0
DEN,EQ,27-DEC-2016,65.3,64.95,66.5,63.65,65.55,65.35,0,160877,10490833.6,0,0,0
DENABANK,EQ,27-DEC-2016,31.9,31.85,32.35,31.7,32.1,32.05,0,231787,7421352.2,0,0,0
DENORA,EQ,27-DEC-2016,219.25,224.6,224.6,213,223.2,221.9,0,1065,233429.45,0,0,0
DHAMPURSUG,EQ,27-DEC-2016,116.05,116.1,120.4,116.1,120,119.8,0,357165,42554526.3,0,0,0
DHANBANK,EQ,27-DEC-2016,22.05,22.5,22.55,22,22.45,22.35,0,156286,3487847.05,0,0,0
DHANUKA,EQ,27-DEC-2016,713.25,715,718.75,700,715.05,716.45,0,261757,183402957.35,0,0,0
DHARSUGAR,EQ,27-DEC-2016,30,30.65,31.4,30,30.3,30.4,0,34603,1054862.25,0,0,0
DHFL,EQ,27-DEC-2016,230.9,231.7,239.8,228.4,239.75,238.6,0,1314068,307802973.45,0,0,0
DHFL,N6,27-DEC-2016,1005.87,1005.1,1006,1003.25,1005,1005,0,1391,1396915.8,0,0,0
DHFL,N8,27-DEC-2016,1025,1025,1025,1025,1025,1025,0,30,30750,0,0,0
DHFL,NA,27-DEC-2016,1020,1020,1020,1020,1020,1020,0,129,131580,0,0,0
DHFL,NC,27-DEC-2016,1018.77,1019,1020,1019,1019,1019,0,1059,1079150.75,0,0,0
DHFL,NH,27-DEC-2016,1021.25,1025.2,1030.5,1025.2,1030.5,1030.5,0,132,135785.1,0,0,0
DHFL,NL,27-DEC-2016,1010.01,1010,1012.01,1006,1012.01,1012.01,0,105,105700.1,0,0,0
DHFL,NP,27-DEC-2016,1012.52,1011.5,1012.9,1010.51,1010.85,1011.28,0,3695,3736539.14,0,0,0
DHUNINV,EQ,27-DEC-2016,171.2,171,173,171,173,171.65,0,150,25749,0,0,0
DIAPOWER,EQ,27-DEC-2016,29.25,28.65,29.7,28.65,29.25,29.4,0,95166,2777888.2,0,0,0
DICIND,EQ,27-DEC-2016,451.4,455,455,444.5,447.15,448.4,0,1418,635992.75,0,0,0
DIGJAMLTD,EQ,27-DEC-2016,11.35,11.25,11.8,11.25,11.65,11.7,0,58374,677524.35,0,0,0
DISHMAN,EQ,27-DEC-2016,204.05,203,209.7,200,209,208.65,0,696135,142499739.65,0,0,0
DISHTV,EQ,27-DEC-2016,81.3,81.4,83.1,81,82.8,82.95,0,3517838,289647275.2,0,0,0
DIVISLAB,EQ,27-DEC-2016,762.3,760,797,760,788,788.45,0,5970762,4656113304.7,0,0,0
DLF,EQ,27-DEC-2016,105.15,103.5,109,101,108.35,108.25,0,16371003,1708587982.4,0,0,0
DLINKINDIA,EQ,27-DEC-2016,107.1,107.65,116.1,107.65,114,114.1,0,2044102,231781380.75,0,0,0
DOLPHINOFF,EQ,27-DEC-2016,115.75,116.8,121.5,115.15,119,119.85,0,324844,38542964.15,0,0,0
DONEAR,EQ,27-DEC-2016,52.6,54.8,54.8,51,52.35,52.1,0,35579,1859787.2,0,0,0
DPL,EQ,27-DEC-2016,74.4,75.7,75.7,74,74.55,74.75,0,22303,1660274.6,0,0,0
DPSCLTD,EQ,27-DEC-2016,34.1,35.75,35.75,34.15,35.4,35.3,0,9053,317161.5,0,0,0
DQE,EQ,27-DEC-2016,21.5,22,22.4,21.35,21.35,21.45,0,17976,390118.3,0,0,0
DREDGECORP,EQ,27-DEC-2016,381.7,383,392,382.25,386,385.65,0,27942,10766996.05,0,0,0
DRREDDY,EQ,27-DEC-2016,2986,2988,3040,2983,3040,3034.95,0,135597,408725961.15,0,0,0
DSKULKARNI,EQ,27-DEC-2016,60.1,59.3,59.3,57.35,58.15,58.75,0,5622,328699.6,0,0,0
DSSL,EQ,27-DEC-2016,14.6,14.65,14.65,14.6,14.6,14.6,0,1040,15234,0,0,0
DTIL,EQ,27-DEC-2016,286.2,279.05,285,279,285,284.5,0,2614,737054.65,0,0,0
DUCON,EQ,27-DEC-2016,55.55,52.85,54.45,52.8,52.8,52.9,0,180628,9575732.4,0,0,0
DWARKESH,EQ,27-DEC-2016,278.4,279.8,292,279.8,289.1,287.6,0,611142,175815921.4,0,0,0
DYNAMATECH,EQ,27-DEC-2016,2779.4,2807.4,2831,2775,2822.85,2821.2,0,760,2133703.8,0,0,0
EASTSILK,EQ,27-DEC-2016,2.4,2.4,2.4,2.35,2.35,2.35,0,2189,5204.2,0,0,0
EASUNREYRL,EQ,27-DEC-2016,23.85,24.8,24.95,23.3,23.5,23.5,0,41579,980360.9,0,0,0
ECEIND,EQ,27-DEC-2016,270.9,262.6,277.8,244,255,253.45,0,8761,2337326.65,0,0,0
ECLERX,EQ,27-DEC-2016,1352.1,1374.9,1374.9,1349,1369,1358.3,0,15876,21572168.6,0,0,0
ECLFINANCE,N1,27-DEC-2016,997.54,996.5,1000,996.5,996.51,996.52,0,174,173828.65,0,0,0
ECLFINANCE,N3,27-DEC-2016,1106.73,1096,1110,1096,1110,1110,0,121,133592,0,0,0
ECLFINANCE,N5,27-DEC-2016,1117,1117,1117,1115,1117,1117,0,90,100466,0,0,0
ECLFINANCE,NB,27-DEC-2016,1054.45,1037.05,1050,1037.05,1050,1050,0,213,222857.25,0,0,0
EDELWEISS,EQ,27-DEC-2016,91.9,91.9,96.7,91.9,95.05,95.25,0,1008232,95915557.15,0,0,0
EDL,EQ,27-DEC-2016,51.5,51.05,52.5,50.25,51.75,51.95,0,38955,2005605.05,0,0,0
EDUCOMP,EQ,27-DEC-2016,10.2,10.2,10.45,10,10.25,10.2,0,152908,1565942.7,0,0,0
EHFLNCD,N1,27-DEC-2016,1020.48,1021.05,1021.05,1021.05,1021.05,1021.05,0,6,6126.3,0,0,0
EHFLNCD,N3,27-DEC-2016,1056,1045,1070,1045,1070,1070,0,15,15800,0,0,0
EHFLNCD,N5,27-DEC-2016,1051.6,1011,1050,1011,1043.01,1043.01,0,235,244839.06,0,0,0
EHFLNCD,N6,27-DEC-2016,1069.02,1071,1071,1069.05,1069.05,1069.05,0,108,115554.9,0,0,0
EICHERMOT,EQ,27-DEC-2016,20272.8,20302,20830,20292,20759.45,20701.05,0,34474,710113760.6,0,0,0
EIDPARRY,EQ,27-DEC-2016,243.15,245.65,247,243.65,246,245.15,0,92085,22558142.3,0,0,0
EIHAHOTELS,EQ,27-DEC-2016,262.8,265,270,265,270,270,0,376,101337.1,0,0,0
EIHOTEL,EQ,27-DEC-2016,92.35,92.35,94.8,91.25,93.55,93.8,0,28543,2666542.4,0,0,0
EIMCOELECO,BE,27-DEC-2016,346.1,344,350,344,345.5,345.5,0,1680,580105.5,0,0,0
EKC,EQ,27-DEC-2016,30.25,30.75,31.05,29.5,30.55,30.6,0,272276,8313562.05,0,0,0
ELAND,EQ,27-DEC-2016,21.1,20.85,22.2,20.85,21.85,21.95,0,11672,252436.4,0,0,0
ELECON,EQ,27-DEC-2016,53.65,54.35,55.4,53.1,55.1,55.2,0,82926,4512367.45,0,0,0
ELECTCAST,EQ,27-DEC-2016,21.9,22.25,22.75,21.8,22.75,22.4,0,144307,3205871.35,0,0,0
ELECTHERM,EQ,27-DEC-2016,179.8,179,188.75,175,188.65,188.2,0,23784,4354422,0,0,0
ELGIEQUIP,EQ,27-DEC-2016,170.75,175.9,181.8,171.25,178.4,177.95,0,1419823,247214733.1,0,0,0
ELGIRUBCO,EQ,27-DEC-2016,36.1,36.6,37.95,34.2,34.4,34.3,0,194641,7163565.5,0,0,0
EMAMIINFRA,EQ,27-DEC-2016,55.4,54.8,55.8,54.8,55.5,55.45,0,3299,182734.7,0,0,0
EMAMILTD,EQ,27-DEC-2016,989.45,994,999.9,959.8,980,979.35,0,65540,64443491.15,0,0,0
EMCO,EQ,27-DEC-2016,26.2,26.1,27.2,26.1,26.7,26.85,0,100228,2682046.3,0,0,0
EMKAY,EQ,27-DEC-2016,56.05,55.4,57.5,55.4,55.5,55.6,0,16212,913929.4,0,0,0
EMKAYTOOLS,SM,27-DEC-2016,385,385,390,385,390,390,0,4000,1546000,0,0,0
EMMBI,EQ,27-DEC-2016,116.2,117.4,117.4,114.6,115.05,115.65,0,12300,1426268.65,0,0,0
ENDURANCE,EQ,27-DEC-2016,542.55,535.1,552.9,535.1,544,548.45,0,32053,17492141.8,0,0,0
ENERGYDEV,EQ,27-DEC-2016,64.1,64.5,67.3,62.25,67.1,67.3,0,509884,33553037.4,0,0,0
ENGINERSIN,EQ,27-DEC-2016,301.95,303,319.95,297.7,318.85,318.85,0,3309742,1032484453.8,0,0,0
ENIL,EQ,27-DEC-2016,798,783,825,782,812.65,817.65,0,7270,5870482.25,0,0,0
EON,EQ,27-DEC-2016,56.8,57.25,57.25,55.3,57,56.85,0,3855,216266.75,0,0,0
EQ30,EQ,27-DEC-2016,203.5,202.25,203.75,202.25,203.75,203.75,0,695,140628.25,0,0,0
EQUITAS,EQ,27-DEC-2016,140.65,141.3,142.4,139.2,141.8,141.7,0,756992,106825871.85,0,0,0
EROSMEDIA,EQ,27-DEC-2016,158,157.35,160.4,155,159.5,159.6,0,67709,10677189.1,0,0,0
ESABINDIA,EQ,27-DEC-2016,565.8,550.55,573,550.55,562.05,562.95,0,1163,655389.6,0,0,0
ESCORTS,EQ,27-DEC-2016,279.45,281,291.5,279.35,288,288.95,0,662807,189751987.05,0,0,0
ESL,EQ,27-DEC-2016,3.2,3.25,3.3,3.15,3.25,3.2,0,350914,1118031,0,0,0
ESSARSHPNG,EQ,27-DEC-2016,27.3,28.2,28.2,26.8,27.1,27.05,0,11991,325107.35,0,0,0
ESSDEE,BZ,27-DEC-2016,56.7,57.4,57.5,54,54.75,54.8,0,8452,465689.1,0,0,0
ESSELPACK,EQ,27-DEC-2016,241.25,240.95,246,240.55,244.4,244.65,0,15443,3764266.15,0,0,0
ESTER,EQ,27-DEC-2016,36.35,36.8,36.9,36,36.5,36.45,0,38144,1389499.7,0,0,0
EUROCERA,EQ,27-DEC-2016,6.6,6.6,6.9,6.55,6.7,6.7,0,3959,26626,0,0,0
EUROTEXIND,EQ,27-DEC-2016,26.45,26.1,27.45,25,26.05,26.05,0,1388,35643.95,0,0,0
EVEREADY,EQ,27-DEC-2016,205.15,206,207,199.55,202.4,202.65,0,502726,100842249.6,0,0,0
EVERESTIND,EQ,27-DEC-2016,185.1,183,188.9,182.9,185.5,185.3,0,33546,6177808.7,0,0,0
EXCEL,EQ,27-DEC-2016,35.2,35,35.8,35,35.7,35.3,0,28586,1006970.45,0,0,0
EXCELCROP,EQ,27-DEC-2016,1644.7,1625.3,1669.3,1625.25,1641,1644.75,0,1709,2811794.5,0,0,0
EXCELINDUS,EQ,27-DEC-2016,327.95,325.55,349.4,323.05,341,342.65,0,15437,5145950.25,0,0,0
EXIDEIND,EQ,27-DEC-2016,173.05,172.1,177.45,172,177.05,176.85,0,1842373,322999380.9,0,0,0
FACT,EQ,27-DEC-2016,22.55,23,23.85,22.6,23.25,23,0,25806,595500.5,0,0,0
FAGBEARING,EQ,27-DEC-2016,3826.15,3875,3900,3849,3852,3853.7,0,292,1128741.15,0,0,0
FARMAXIND,EQ,27-DEC-2016,0.1,0.15,0.15,0.15,0.15,0.15,0,50100,7515,0,0,0
FCL,EQ,27-DEC-2016,27.55,27.15,27.7,26.65,27.15,27.1,0,100972,2728011.1,0,0,0
FCONSUMER,EQ,27-DEC-2016,19.3,19.4,19.7,19.2,19.55,19.6,0,653504,12735633.55,0,0,0
FCSSOFT,EQ,27-DEC-2016,0.3,0.3,0.35,0.3,0.35,0.3,0,705447,216606.75,0,0,0
FDC,EQ,27-DEC-2016,210.15,209.55,215,204.35,212,213.45,0,47628,9949416.35,0,0,0
FEDDERLOYD,EQ,27-DEC-2016,58.3,58.8,59,57,57.5,57.45,0,105517,6114434.35,0,0,0
FEDERALBNK,EQ,27-DEC-2016,62.4,62.85,64.85,62.6,64.2,64.3,0,5719244,366121693.7,0,0,0
FEL,EQ,27-DEC-2016,16.1,16.4,16.8,16.25,16.55,16.65,0,649507,10766948.65,0,0,0
FELDVR,EQ,27-DEC-2016,16,16.05,16.1,15.65,16,16,0,128056,2048272.3,0,0,0
FIEMIND,EQ,27-DEC-2016,1089.2,1067.4,1119.9,1067.4,1100,1095,0,5597,6090408,0,0,0
FILATEX,EQ,27-DEC-2016,63.05,62.5,64.7,62.5,63.2,63.5,0,14612,931077.5,0,0,0
FINANTECH,EQ,27-DEC-2016,70.1,70.9,70.9,68.85,69.8,69.75,0,102618,7127805.75,0,0,0
FINCABLES,EQ,27-DEC-2016,420.4,426,426,405.7,420,420.15,0,26832,11178382.95,0,0,0
FINPIPE,EQ,27-DEC-2016,430.85,434,434,429.95,431.05,432.45,0,7257,3127318.9,0,0,0
FLEXITUFF,EQ,27-DEC-2016,182.8,185,185,179,182.75,181.85,0,20411,3724219.05,0,0,0
FLFL,EQ,27-DEC-2016,119.9,120,123,119.3,122.35,122.4,0,37103,4509684.45,0,0,0
FMGOETZE,EQ,27-DEC-2016,467.8,470,483.6,462,481.7,479.7,0,7165,3417696,0,0,0
FMNL,EQ,27-DEC-2016,33.05,33.5,35,33.05,34.5,34.25,0,9888,338941.4,0,0,0
FORTIS,EQ,27-DEC-2016,172.05,172.3,180.4,171.1,179.75,178.85,0,549024,96397194.8,0,0,0
FOSECOIND,EQ,27-DEC-2016,1270.25,1288.4,1288.4,1251,1256,1261.85,0,124,157290.4,0,0,0
FOURTHDIM,SM,27-DEC-2016,153.95,161.6,161.6,161.6,161.6,161.6,0,4000,646400,0,0,0
FRETAIL,EQ,27-DEC-2016,120.4,120.1,121.7,119.85,121,120.8,0,110577,13355946.95,0,0,0
FSL,EQ,27-DEC-2016,36.5,36.5,37.15,36.15,37.15,36.95,0,515436,18906251.95,0,0,0
GABRIEL,EQ,27-DEC-2016,104.65,105.4,106.4,103.15,104.95,105.5,0,70188,7365544.15,0,0,0
GAEL,EQ,27-DEC-2016,88.25,87.4,89.7,87.4,89.05,88.9,0,49826,4439796.15,0,0,0
GAIL,EQ,27-DEC-2016,428.5,429,430.85,420.75,424.4,424.05,0,1807494,768787648.6,0,0,0
GAL,EQ,27-DEC-2016,11.25,11,11.35,11,11.05,11.05,0,72829,806224.45,0,0,0
GALLANTT,EQ,27-DEC-2016,38.15,39.9,39.9,37.7,38.85,38.4,0,5913,227372.05,0,0,0
GALLISPAT,EQ,27-DEC-2016,489.45,489.75,490.1,488.5,489.85,489.6,0,10503,5141900.5,0,0,0
GAMMNINFRA,EQ,27-DEC-2016,3.55,3.6,3.65,3.55,3.6,3.6,0,700093,2512406.15,0,0,0
GAMMONIND,EQ,27-DEC-2016,11.35,11.3,11.55,11.3,11.45,11.5,0,66516,761930.55,0,0,0
GANDHITUBE,EQ,27-DEC-2016,294.95,295,299,287,291,288.7,0,1496,433514.15,0,0,0
GANECOS,EQ,27-DEC-2016,169.25,167.6,171.9,167.5,169,169.65,0,1773,299023.35,0,0,0
GANESHHOUC,EQ,27-DEC-2016,63.5,63.7,66,62.3,65.1,65.2,0,28542,1846022.7,0,0,0
GARDENSILK,EQ,27-DEC-2016,28.3,28.7,29.1,28,28.1,28.25,0,36018,1026694.65,0,0,0
GARWALLROP,EQ,27-DEC-2016,602.6,605,608.75,586.05,607,601.2,0,28795,17224211.45,0,0,0
GATI,EQ,27-DEC-2016,110.95,111.4,113.5,109,111,111,0,446306,49494592,0,0,0
GAYAPROJ,EQ,27-DEC-2016,607.55,618.9,621.85,602,611,615.7,0,8814,5405514,0,0,0
GDL,EQ,27-DEC-2016,230.1,229,234,225.55,233,233.2,0,54577,12696857.55,0,0,0
GEECEE,EQ,27-DEC-2016,117.8,117,119.75,116.7,118,117.4,0,5038,596591.15,0,0,0
GEMINI,EQ,27-DEC-2016,1.95,1.9,1.95,1.9,1.9,1.9,0,29900,56970,0,0,0
GENESYS,EQ,27-DEC-2016,120.45,121.45,124.95,117.5,121.95,121.05,0,25052,3023857.7,0,0,0
GENUSPAPER,EQ,27-DEC-2016,5.45,5.55,5.55,5.3,5.45,5.35,0,66364,357480.25,0,0,0
GENUSPOWER,EQ,27-DEC-2016,37,37.85,39.5,37.1,39.45,39.1,0,149968,5831168,0,0,0
GEOJITBNPP,EQ,27-DEC-2016,34.55,34.55,34.85,34.1,34.15,34.35,0,22874,785950.45,0,0,0
GEOMETRIC,EQ,27-DEC-2016,242.2,240.4,248.8,240.4,244,244.2,0,91617,22399149.15,0,0,0
GEPIL,EQ,27-DEC-2016,456.35,457,463.9,452.55,459,461.7,0,1770,813815.6,0,0,0
GESHIP,EQ,27-DEC-2016,352.2,351.75,354.45,347.75,349.6,349.95,0,38508,13512810.05,0,0,0
GET&D,EQ,27-DEC-2016,287.35,288.05,290,285,290,288.5,0,4361,1257985.35,0,0,0
GHCL,EQ,27-DEC-2016,240.1,240.15,247,236.2,245.95,245.15,0,159179,38571448.25,0,0,0
GICHSGFIN,EQ,27-DEC-2016,259,255.65,264.95,255.65,262,262.3,0,51525,13396887.6,0,0,0
GILLANDERS,EQ,27-DEC-2016,60.45,60.15,69.6,59.1,65,66.3,0,100737,6730361.75,0,0,0
GILLETTE,EQ,27-DEC-2016,4300.45,4321,4338.5,4272.05,4276,4293.7,0,5392,23142487.7,0,0,0
