SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
DREDGECORP, EQ, 31-May-2021, 392.80, 394.00, 395.45, 389.00, 391.00, 392.10, 391.71, 100801, 394.85, 3464, 28366, 28.14
DRREDDY, EQ, 31-May-2021, 5194.55, 5217.00, 5335.25, 5171.15, 5299.35, 5309.15, 5260.28, 867648, 45640.68, 57792, 331797, 38.24
DSSL, EQ, 31-May-2021, 105.85, 107.45, 109.90, 105.00, 106.30, 107.20, 107.92, 39455, 42.58, 1124, 22817, 57.83
DTIL, EQ, 31-May-2021, 323.70, 329.80, 331.00, 314.75, 319.50, 317.30, 324.84, 24513, 79.63, 1211, 10396, 42.41
DUCON, EQ, 31-May-2021, 7.15, 7.35, 7.35, 7.00, 7.10, 7.05, 7.15, 153735, 10.99, 221, 113316, 73.71
DVL, EQ, 31-May-2021, 172.95, 175.00, 195.00, 175.00, 190.35, 189.90, 187.80, 432816, 812.84, 7466, 186743, 43.15
DWARKESH, EQ, 31-May-2021, 51.80, 52.85, 54.90, 52.35, 53.80, 53.85, 53.99, 5590981, 3018.78, 20744, 1975548, 35.33
DYNAMATECH, EQ, 31-May-2021, 1302.95, 1325.00, 1349.00, 1284.95, 1303.00, 1311.25, 1314.92, 11153, 146.65, 1476, 4342, 38.93
DYNPRO, EQ, 31-May-2021, 517.40, 516.00, 540.00, 495.00, 516.00, 515.65, 512.19, 119915, 614.19, 7426, 47589, 39.69
E2E, SM, 31-May-2021, 39.30, 39.80, 39.80, 39.80, 39.80, 39.80, 39.80, 2000, 0.80, 1, 2000, 100.00
EASEMYTRIP, EQ, 31-May-2021, 278.55, 280.90, 334.25, 272.50, 328.00, 328.00, 319.07, 8361190, 26677.70, 82620, 2171129, 25.97
EASTSILK, BE, 31-May-2021, 3.20, 3.30, 3.35, 3.25, 3.35, 3.35, 3.32, 96116, 3.19, 131, -, -
EASUNREYRL, BZ, 31-May-2021, 2.70, 2.70, 2.80, 2.65, 2.70, 2.75, 2.72, 5344, 0.15, 23, -, -
EBANK, EQ, 31-May-2021, 3786.39, 3896.46, 3896.46, 3690.00, 3896.46, 3886.03, 3857.48, 13, 0.50, 8, 10, 76.92
EBBETF0423, EQ, 31-May-2021, 1132.86, 1132.00, 1133.99, 1131.54, 1132.91, 1133.37, 1133.43, 54651, 619.43, 91, 54244, 99.26
EBBETF0425, EQ, 31-May-2021, 1047.84, 1048.00, 1048.00, 1045.58, 1048.00, 1047.77, 1046.94, 4368, 45.73, 78, 4167, 95.40
EBBETF0430, EQ, 31-May-2021, 1159.97, 1158.99, 1159.98, 1156.30, 1159.85, 1159.42, 1159.18, 6285, 72.85, 146, 6232, 99.16
EBBETF0431, EQ, 31-May-2021, 1041.97, 1040.00, 1041.97, 1039.41, 1039.90, 1040.69, 1041.26, 15017, 156.37, 177, 13747, 91.54
EBIXFOREX, EQ, 31-May-2021, 664.05, 665.10, 679.05, 656.05, 670.00, 667.25, 668.44, 1872, 12.51, 224, 1268, 67.74
EC2RG, MF, 31-May-2021, 7.37, 8.10, 8.10, 8.10, 8.10, 8.10, 8.10, 7000, 0.57, 2, 7000, 100.00
EC4RG, MF, 31-May-2021, 8.10, 8.91, 8.91, 8.91, 8.91, 8.91, 8.91, 5000, 0.45, 1, 5000, 100.00
ECLERX, EQ, 31-May-2021, 1236.35, 1247.70, 1265.50, 1226.20, 1261.10, 1260.15, 1253.01, 64086, 803.01, 6694, 34114, 53.23
ECLFINANCE, NE, 31-May-2021, 1284.00, 1272.01, 1272.01, 1272.00, 1272.00, 1272.00, 1272.01, 250, 3.18, 2, 250, 100.00
ECLFINANCE, NF, 31-May-2021, 1070.00, 1060.81, 1067.00, 1010.00, 1066.00, 1066.00, 1052.79, 691, 7.27, 25, 510, 73.81
ECLFINANCE, NG, 31-May-2021, 993.00, 989.69, 992.99, 950.00, 979.99, 979.99, 967.79, 895, 8.66, 24, 563, 62.91
ECLFINANCE, NI, 31-May-2021, 1055.00, 1055.00, 1055.00, 1055.00, 1055.00, 1055.00, 1055.00, 10, 0.11, 1, 10, 100.00
ECLFINANCE, NJ, 31-May-2021, 950.00, 946.00, 949.99, 931.30, 942.51, 939.82, 942.27, 1113, 10.49, 29, 945, 84.91
ECLFINANCE, NK, 31-May-2021, 989.10, 1000.00, 1000.00, 978.20, 991.00, 991.00, 991.74, 488, 4.84, 15, 468, 95.90
ECLFINANCE, NM, 31-May-2021, 1022.50, 1015.01, 1022.00, 1015.01, 1022.00, 1022.00, 1015.92, 23, 0.23, 2, 20, 86.96
ECLFINANCE, NN, 31-May-2021, 1249.65, 1240.00, 1240.00, 1225.00, 1225.00, 1225.00, 1227.06, 325, 3.99, 6, 325, 100.00
ECLFINANCE, NO, 31-May-2021, 988.00, 988.00, 988.00, 988.00, 988.00, 988.00, 988.00, 445, 4.40, 2, 445, 100.00
ECLFINANCE, NP, 31-May-2021, 1005.98, 1006.00, 1006.00, 1006.00, 1006.00, 1006.00, 1006.00, 33, 0.33, 3, 33, 100.00
ECLFINANCE, NQ, 31-May-2021, 1200.00, 1199.00, 1215.00, 1166.00, 1215.00, 1215.00, 1189.00, 946, 11.25, 22, 946, 100.00
ECLFINANCE, NR, 31-May-2021, 998.00, 998.00, 1007.85, 997.00, 1000.00, 1007.21, 998.98, 1247, 12.46, 31, 1206, 96.71
ECLFINANCE, NS, 31-May-2021, 999.00, 977.11, 999.50, 977.11, 990.00, 990.00, 991.10, 31, 0.31, 4, 30, 96.77
EDELWEISS, EQ, 31-May-2021, 64.80, 65.10, 66.70, 64.20, 65.25, 65.20, 65.57, 1486929, 974.92, 10643, 724683, 48.74
EDUCOMP, BZ, 31-May-2021, 3.00, 3.10, 3.10, 3.00, 3.00, 3.05, 3.07, 45926, 1.41, 92, -, -
EHFLNCD, N5, 31-May-2021, 971.99, 972.00, 972.00, 972.00, 972.00, 972.00, 972.00, 5, 0.05, 2, 5, 100.00
EHFLNCD, N6, 31-May-2021, 1016.00, 1035.00, 1039.50, 1035.00, 1039.50, 1039.27, 1039.07, 533, 5.54, 7, 533, 100.00
EHFLNCD, N7, 31-May-2021, 1350.00, 1363.99, 1363.99, 1363.99, 1363.99, 1363.99, 1363.99, 26, 0.35, 2, 26, 100.00
EICHERMOT, EQ, 31-May-2021, 2638.45, 2638.45, 2686.00, 2615.40, 2666.50, 2676.15, 2663.33, 838679, 22336.81, 49205, 237555, 28.32
EIDPARRY, EQ, 31-May-2021, 415.70, 418.10, 428.50, 416.30, 419.00, 418.05, 421.77, 498474, 2102.42, 12342, 176977, 35.50
EIHAHOTELS, EQ, 31-May-2021, 307.90, 305.10, 329.00, 302.05, 317.10, 318.15, 316.45, 70221, 222.21, 3511, 28735, 40.92
EIHOTEL, EQ, 31-May-2021, 110.45, 110.90, 112.80, 109.00, 109.35, 109.45, 110.32, 1046389, 1154.43, 15012, 458156, 43.78
EIMCOELECO, EQ, 31-May-2021, 363.65, 380.00, 388.80, 366.15, 373.60, 369.40, 373.45, 5931, 22.15, 305, 4137, 69.75
EKC, EQ, 31-May-2021, 103.35, 102.00, 104.80, 100.35, 101.85, 101.85, 102.37, 367203, 375.91, 5475, 190255, 51.81
ELECON, EQ, 31-May-2021, 111.70, 113.80, 119.40, 112.60, 117.65, 117.50, 116.24, 3051005, 3546.60, 29816, 1327796, 43.52
ELECTCAST, EQ, 31-May-2021, 32.25, 32.45, 33.50, 32.00, 32.70, 32.25, 32.64, 546854, 178.51, 1690, 350963, 64.18
ELECTHERM, EQ, 31-May-2021, 123.35, 124.30, 126.85, 120.10, 121.35, 121.35, 123.27, 18946, 23.35, 799, 12307, 64.96
ELGIEQUIP, EQ, 31-May-2021, 209.20, 212.50, 212.50, 207.05, 211.00, 208.90, 209.43, 58342, 122.19, 1840, 30939, 53.03
ELGIRUBCO, EQ, 31-May-2021, 34.85, 34.80, 35.00, 34.10, 34.70, 34.40, 34.49, 31129, 10.74, 271, 25985, 83.48
EMAMILTD, EQ, 31-May-2021, 503.35, 506.50, 506.50, 499.95, 501.80, 501.10, 502.60, 216111, 1086.18, 15512, 155382, 71.90
EMAMIPAP, EQ, 31-May-2021, 125.85, 127.80, 131.20, 124.60, 127.75, 128.35, 128.02, 50451, 64.58, 1479, 18175, 36.03
EMAMIREAL, EQ, 31-May-2021, 59.35, 56.50, 60.00, 56.25, 58.00, 57.95, 58.17, 186768, 108.65, 1120, 64245, 34.40
EMBASSY, RR, 31-May-2021, 327.03, 331.00, 331.00, 324.12, 325.00, 325.21, 325.97, 574000, 1871.09, 708, 551600, 96.10
EMCO, BZ, 31-May-2021, 1.85, 1.85, 1.90, 1.80, 1.80, 1.80, 1.84, 33937, 0.62, 79, -, -
EMKAY, EQ, 31-May-2021, 79.00, 78.95, 79.90, 76.20, 78.75, 78.85, 78.42, 111364, 87.33, 1331, 63130, 56.69
EMMBI, EQ, 31-May-2021, 95.65, 95.80, 96.50, 93.00, 94.75, 94.65, 94.30, 34384, 32.43, 1255, 17928, 52.14
ENDURANCE, EQ, 31-May-2021, 1490.75, 1500.00, 1525.00, 1455.45, 1524.00, 1492.50, 1489.15, 116657, 1737.19, 6783, 90343, 77.44
ENERGYDEV, EQ, 31-May-2021, 10.20, 10.40, 10.40, 9.80, 10.00, 9.90, 9.98, 62384, 6.22, 274, 41342, 66.27
ENGINERSIN, EQ, 31-May-2021, 84.25, 84.95, 86.20, 84.65, 85.15, 85.00, 85.28, 3281586, 2798.42, 15579, 1422183, 43.34
ENIL, EQ, 31-May-2021, 179.15, 179.50, 182.90, 171.90, 172.50, 174.00, 175.96, 143633, 252.73, 6940, 53169, 37.02
EPL, EQ, 31-May-2021, 227.05, 229.00, 229.90, 226.05, 229.85, 228.10, 227.84, 306769, 698.95, 15450, 215993, 70.41
EQ30, EQ, 31-May-2021, 447.75, 448.00, 448.00, 428.00, 430.00, 431.17, 431.46, 1735, 7.49, 299, 1522, 87.72
EQUITAS, EQ, 31-May-2021, 92.50, 93.35, 93.40, 91.25, 92.00, 91.95, 92.18, 1243087, 1145.90, 12065, 425285, 34.21
EQUITASBNK, EQ, 31-May-2021, 61.05, 61.15, 61.35, 58.00, 59.20, 59.15, 59.78, 582823, 348.43, 3584, 380172, 65.23
ERFLNCDI, N5, 31-May-2021, 920.00, 930.00, 935.00, 925.00, 925.00, 927.38, 926.89, 111, 1.03, 11, 90, 81.08
ERFLNCDI, N6, 31-May-2021, 893.34, 919.20, 919.20, 916.79, 916.80, 916.79, 916.88, 231, 2.12, 3, 231, 100.00
ERIS, EQ, 31-May-2021, 702.00, 691.40, 711.90, 690.20, 700.20, 709.40, 702.26, 82927, 582.36, 4428, 39296, 47.39
EROSMEDIA, EQ, 31-May-2021, 30.45, 30.25, 32.90, 30.00, 30.10, 30.25, 31.37, 987185, 309.68, 4382, 518248, 52.50
ESABINDIA, EQ, 31-May-2021, 1804.85, 1837.90, 1898.00, 1800.00, 1826.00, 1836.80, 1858.58, 24162, 449.07, 3894, 8617, 35.66
ESCORTS, EQ, 31-May-2021, 1162.35, 1162.00, 1174.00, 1155.50, 1169.90, 1171.80, 1167.40, 1185585, 13840.57, 40426, 372196, 31.39
ESSARSHPNG, EQ, 31-May-2021, 9.40, 9.45, 9.85, 9.45, 9.80, 9.80, 9.67, 239316, 23.14, 655, 169120, 70.67
ESTER, EQ, 31-May-2021, 138.20, 138.20, 139.80, 137.05, 137.95, 137.75, 138.35, 217768, 301.29, 5101, 97652, 44.84
EUROMULTI, BZ, 31-May-2021, 1.00, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 4380, 0.05, 9, -, -
EVEREADY, EQ, 31-May-2021, 310.25, 311.85, 327.50, 308.80, 319.50, 318.80, 319.84, 636704, 2036.42, 15511, 251709, 39.53
EVERESTIND, EQ, 31-May-2021, 402.65, 405.50, 406.65, 386.10, 386.20, 386.85, 392.89, 203727, 800.43, 6787, 126992, 62.33
EXCEL, BE, 31-May-2021, 2.20, 2.30, 2.30, 2.20, 2.30, 2.30, 2.29, 75957, 1.74, 88, -, -
EXCELINDUS, EQ, 31-May-2021, 1050.25, 1051.05, 1088.00, 1010.00, 1023.85, 1017.80, 1039.85, 64605, 671.80, 7039, 35976, 55.69
EXIDEIND, EQ, 31-May-2021, 191.90, 192.75, 193.85, 190.50, 191.40, 191.30, 192.37, 2767356, 5323.57, 25023, 707388, 25.56
EXPLEOSOL, EQ, 31-May-2021, 618.60, 624.90, 624.90, 607.10, 608.95, 607.80, 612.84, 32188, 197.26, 1815, 22954, 71.31
FACT, EQ, 31-May-2021, 124.55, 126.00, 126.50, 124.10, 124.60, 124.55, 125.01, 187901, 234.89, 2852, 68863, 36.65
FAIRCHEMOR, EQ, 31-May-2021, 910.25, 912.00, 917.35, 883.20, 900.00, 899.90, 897.05, 21151, 189.73, 3075, 7027, 33.22
FCL, EQ, 31-May-2021, 88.95, 89.00, 91.00, 88.00, 88.50, 88.45, 89.22, 399642, 356.58, 3412, 256413, 64.16
FCONSUMER, EQ, 31-May-2021, 6.85, 6.85, 8.15, 6.85, 7.55, 7.55, 7.54, 49912569, 3762.01, 23044, 15550477, 31.16
FCSSOFT, BE, 31-May-2021, 1.15, 1.20, 1.20, 1.15, 1.20, 1.20, 1.19, 8484076, 101.13, 4351, -, -
FDC, EQ, 31-May-2021, 335.60, 335.95, 345.00, 331.20, 338.00, 341.20, 337.10, 306104, 1031.86, 6925, 179451, 58.62
FEDERALBNK, EQ, 31-May-2021, 89.00, 88.80, 89.35, 87.00, 87.30, 87.25, 87.83, 19382451, 17024.44, 48176, 5277020, 27.23
FEL, EQ, 31-May-2021, 9.10, 9.15, 9.55, 9.05, 9.55, 9.55, 9.31, 1700524, 158.28, 1533, 1097421, 64.53
FELDVR, EQ, 31-May-2021, 12.20, 12.45, 12.80, 12.00, 12.80, 12.80, 12.56, 77423, 9.73, 225, 56087, 72.44
FIEMIND, EQ, 31-May-2021, 666.15, 670.00, 685.30, 648.00, 657.75, 660.15, 665.59, 82692, 550.39, 5878, 36454, 44.08
FILATEX, EQ, 31-May-2021, 99.45, 99.90, 99.90, 96.50, 97.00, 96.90, 97.41, 379888, 370.04, 2812, 224337, 59.05
FILDF2GP, MF, 31-May-2021, 0.23, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 10, 0.00, 1, 10, 100.00
FILDF2GPD, MF, 31-May-2021, 0.49, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 10, 0.00, 1, 10, 100.00
FINCABLES, EQ, 31-May-2021, 449.95, 449.00, 453.45, 436.40, 440.00, 441.55, 444.42, 483156, 2147.22, 13637, 162483, 33.63
FINEORG, EQ, 31-May-2021, 3003.10, 3000.00, 3000.00, 2895.00, 2906.00, 2902.65, 2929.15, 90967, 2664.56, 13517, 44991, 49.46
FINPIPE, EQ, 31-May-2021, 171.25, 173.00, 174.90, 169.40, 170.00, 170.00, 171.56, 441158, 756.84, 7619, 212585, 48.19
FLEXITUFF, BE, 31-May-2021, 25.50, 25.00, 25.85, 24.25, 24.55, 24.70, 24.71, 18237, 4.51, 62, -, -
FLFL, EQ, 31-May-2021, 54.90, 55.90, 57.60, 54.85, 57.60, 57.60, 56.71, 263805, 149.60, 1674, 143431, 54.37
FLUOROCHEM, EQ, 31-May-2021, 818.45, 820.00, 844.00, 814.65, 831.00, 828.15, 826.35, 85658, 707.83, 5815, 41866, 48.88
FMGOETZE, EQ, 31-May-2021, 303.35, 303.95, 310.45, 301.35, 304.00, 305.40, 305.46, 186492, 569.65, 5279, 95755, 51.35
FMNL, EQ, 31-May-2021, 14.50, 14.85, 15.20, 14.40, 15.20, 15.20, 14.94, 75346, 11.26, 189, 56950, 75.58
FOCUS, SM, 31-May-2021, 22.95, 22.50, 22.60, 22.50, 22.60, 22.60, 22.57, 9000, 2.03, 3, 6000, 66.67
FORCEMOT, EQ, 31-May-2021, 1247.05, 1210.00, 1210.05, 1184.15, 1189.95, 1191.65, 1195.07, 78048, 932.73, 6405, 31294, 40.10
FORTIS, EQ, 31-May-2021, 230.10, 235.00, 235.00, 227.00, 228.00, 227.65, 230.23, 3970503, 9141.18, 43652, 1457566, 36.71
FOSECOIND, EQ, 31-May-2021, 1382.25, 1383.00, 1434.95, 1372.45, 1377.15, 1389.35, 1392.85, 2118, 29.50, 212, 1047, 49.43
FRETAIL, EQ, 31-May-2021, 45.45, 45.95, 47.70, 45.30, 47.70, 47.70, 46.64, 3438699, 1603.71, 16439, 2216269, 64.45
FSC, EQ, 31-May-2021, 72.10, 72.90, 75.70, 71.75, 75.70, 75.70, 73.67, 125488, 92.44, 1351, 58674, 46.76
FSL, EQ, 31-May-2021, 141.40, 142.30, 144.40, 139.65, 142.05, 142.40, 142.43, 2382957, 3394.15, 17316, 721116, 30.26
G5, EQ, 31-May-2021, 48.43, 48.40, 48.44, 48.30, 48.30, 48.30, 48.43, 121730, 58.95, 14, 121705, 99.98
GABRIEL, EQ, 31-May-2021, 120.35, 120.55, 122.15, 118.10, 119.15, 118.80, 119.28, 418139, 498.77, 6496, 221437, 52.96
GAEL, EQ, 31-May-2021, 165.90, 165.90, 170.75, 165.90, 167.45, 167.70, 168.57, 332411, 560.33, 7056, 133235, 40.08
GAIL, EQ, 31-May-2021, 152.95, 154.00, 161.40, 153.20, 160.30, 159.95, 158.70, 48104986, 76342.75, 191712, 11281838, 23.45
GAL, BE, 31-May-2021, 2.45, 2.35, 2.45, 2.35, 2.35, 2.35, 2.37, 171614, 4.07, 224, -, -
GALAXYSURF, EQ, 31-May-2021, 2971.00, 2999.00, 2999.00, 2923.00, 2946.00, 2942.60, 2967.17, 38124, 1131.21, 5713, 22849, 59.93
GALLANTT, EQ, 31-May-2021, 60.95, 61.65, 61.80, 59.15, 60.00, 60.15, 60.33, 59315, 35.78, 1415, 28918, 48.75
GALLISPAT, EQ, 31-May-2021, 49.85, 50.25, 51.25, 49.85, 50.45, 50.35, 50.38, 54665, 27.54, 807, 36271, 66.35
GAMMNINFRA, EQ, 31-May-2021, 1.50, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 890655, 13.81, 346, 890655, 100.00
GANDHITUBE, EQ, 31-May-2021, 311.35, 315.00, 315.00, 306.30, 311.50, 310.40, 309.08, 11829, 36.56, 479, 4887, 41.31
GANECOS, EQ, 31-May-2021, 563.00, 573.85, 573.95, 554.35, 560.00, 559.75, 559.24, 15806, 88.39, 943, 12237, 77.42
GANESHHOUC, EQ, 31-May-2021, 59.50, 59.10, 65.45, 59.05, 65.45, 65.45, 64.22, 59006, 37.89, 342, 48644, 82.44
GANGAFORGE, SM, 31-May-2021, 74.85, 74.50, 75.00, 74.50, 75.00, 74.85, 74.70, 32000, 23.90, 4, 24000, 75.00
GANGESSECU, EQ, 31-May-2021, 67.55, 69.75, 70.70, 68.15, 69.90, 69.20, 69.39, 6034, 4.19, 127, 3221, 53.38
GANGOTRI, BE, 31-May-2021, 0.75, 0.80, 0.80, 0.75, 0.80, 0.80, 0.79, 26385, 0.21, 60, -, -
GARFIBRES, EQ, 31-May-2021, 2862.15, 2876.45, 2915.00, 2858.65, 2879.00, 2870.20, 2881.72, 14283, 411.60, 3881, 8853, 61.98
GATI, EQ, 31-May-2021, 118.10, 118.75, 123.80, 118.40, 122.20, 122.40, 121.82, 1521360, 1853.27, 14855, 608413, 39.99
GAYAHWS, EQ, 31-May-2021, 0.95, 1.00, 1.00, 0.95, 1.00, 1.00, 1.00, 654843, 6.54, 275, 643924, 98.33
GAYAPROJ, EQ, 31-May-2021, 34.00, 34.20, 37.00, 33.80, 36.80, 36.75, 35.84, 1971436, 706.55, 6420, 1229831, 62.38
GBGLOBAL, BE, 31-May-2021, 9.75, 9.75, 10.20, 9.30, 9.30, 9.30, 9.32, 39419, 3.68, 46, -, -
GDL, EQ, 31-May-2021, 300.25, 302.60, 302.60, 291.00, 293.50, 293.60, 296.55, 253358, 751.34, 8709, 149778, 59.12
GEECEE, EQ, 31-May-2021, 115.05, 114.55, 121.00, 113.05, 117.80, 116.40, 118.65, 68117, 80.82, 1661, 26757, 39.28
GEEKAYWIRE, EQ, 31-May-2021, 90.45, 92.95, 92.95, 89.15, 90.85, 90.80, 90.85, 3336, 3.03, 117, 1949, 58.42
GENCON, EQ, 31-May-2021, 48.35, 49.45, 49.45, 46.00, 46.55, 46.50, 47.41, 32957, 15.63, 452, 13846, 42.01
GENESYS, EQ, 31-May-2021, 99.65, 101.00, 101.00, 97.00, 97.65, 99.40, 98.83, 14900, 14.73, 207, 12229, 82.07
GENUSPAPER, EQ, 31-May-2021, 10.35, 10.50, 11.00, 10.05, 10.15, 10.15, 10.19, 600517, 61.19, 932, 307275, 51.17
GENUSPOWER, EQ, 31-May-2021, 58.40, 58.70, 58.70, 52.70, 53.70, 53.55, 54.81, 1270752, 696.45, 8215, 871152, 68.55
GEOJITFSL, EQ, 31-May-2021, 67.55, 67.00, 68.20, 66.20, 66.65, 66.45, 67.27, 421315, 283.41, 3479, 241133, 57.23
GEPIL, EQ, 31-May-2021, 289.50, 290.00, 292.00, 281.85, 282.80, 283.70, 286.19, 126623, 362.38, 4697, 70182, 55.43
GESHIP, EQ, 31-May-2021, 414.45, 416.50, 416.50, 408.00, 411.00, 411.05, 410.33, 393590, 1615.04, 12235, 330397, 83.94
GET&D, EQ, 31-May-2021, 134.15, 134.15, 135.85, 131.10, 132.00, 131.80, 132.95, 175592, 233.45, 3638, 81801, 46.59
GFLLIMITED, EQ, 31-May-2021, 77.05, 78.90, 79.00, 77.00, 77.60, 77.25, 77.97, 73179, 57.06, 1059, 51775, 70.75
GHCL, EQ, 31-May-2021, 264.80, 266.95, 269.00, 260.00, 261.05, 261.50, 263.77, 242830, 640.52, 7733, 93173, 38.37
GICHSGFIN, EQ, 31-May-2021, 125.85, 127.95, 142.00, 126.00, 137.20, 137.20, 136.61, 4175419, 5704.18, 46702, 976567, 23.39
GICRE, EQ, 31-May-2021, 192.95, 194.40, 199.35, 192.00, 196.35, 196.80, 196.36, 1095516, 2151.13, 15911, 317014, 28.94
GILLANDERS, EQ, 31-May-2021, 42.75, 43.15, 44.50, 43.15, 44.00, 44.00, 44.00, 6642, 2.92, 69, 5658, 85.19
GILLETTE, EQ, 31-May-2021, 5607.75, 5638.20, 5638.20, 5544.25, 5599.00, 5592.20, 5580.90, 6123, 341.72, 1542, 3304, 53.96
GINNIFILA, EQ, 31-May-2021, 29.30, 29.50, 29.50, 28.10, 28.10, 28.15, 28.46, 190514, 54.21, 926, 147287, 77.31
GIPCL, EQ, 31-May-2021, 81.10, 81.05, 82.25, 80.65, 81.15, 81.10, 81.44, 536466, 436.92, 4287, 317770, 59.23
GIRIRAJ, SM, 31-May-2021, 69.75, 73.00, 73.00, 73.00, 73.00, 73.00, 73.00, 1200, 0.88, 1, 1200, 100.00
GISOLUTION, EQ, 31-May-2021, 2.70, 2.70, 2.70, 2.70, 2.70, 2.70, 2.70, 50, 0.00, 1, 50, 100.00
GKWLIMITED, EQ, 31-May-2021, 570.95, 574.95, 583.05, 558.95, 566.00, 566.00, 571.11, 1840, 10.51, 633, 508, 27.61
GLAND, EQ, 31-May-2021, 3224.35, 3200.00, 3211.75, 3136.00, 3150.00, 3153.85, 3170.40, 296581, 9402.80, 40797, 173746, 58.58
GLAXO, EQ, 31-May-2021, 1528.60, 1535.00, 1547.85, 1512.00, 1514.05, 1517.70, 1526.39, 31343, 478.42, 4275, 14886, 47.49
GLENMARK, EQ, 31-May-2021, 607.60, 593.00, 601.70, 578.25, 593.40, 592.50, 591.04, 3562450, 21055.38, 57601, 486817, 13.67
GLOBAL, EQ, 31-May-2021, 50.30, 51.65, 52.80, 49.05, 52.80, 52.80, 52.49, 26979, 14.16, 191, 23515, 87.16
GLOBALVECT, EQ, 31-May-2021, 47.85, 49.80, 50.20, 48.90, 49.80, 50.10, 49.88, 61270, 30.56, 665, 44110, 71.99
GLOBE, BE, 31-May-2021, 46.95, 46.05, 49.25, 45.05, 49.00, 49.00, 48.96, 6034, 2.95, 41, -, -
GLOBUSSPR, EQ, 31-May-2021, 338.00, 339.50, 339.55, 324.50, 328.40, 326.50, 331.57, 330370, 1095.42, 11701, 179803, 54.42
GMBREW, EQ, 31-May-2021, 430.10, 425.00, 437.05, 425.00, 431.15, 430.75, 431.26, 20695, 89.25, 1105, 12156, 58.74
GMDCLTD, EQ, 31-May-2021, 74.55, 74.85, 74.85, 73.00, 73.15, 73.15, 73.69, 1347559, 993.03, 6508, 575299, 42.69
GMMPFAUDLR, EQ, 31-May-2021, 5042.55, 5042.55, 5042.55, 4747.00, 4800.00, 4797.35, 4806.59, 273398, 13141.11, 46638, 116753, 42.70
GMRINFRA, EQ, 31-May-2021, 26.15, 26.15, 26.40, 25.95, 26.10, 26.05, 26.17, 9272882, 2427.08, 45410, 2812580, 30.33
GNA, EQ, 31-May-2021, 429.40, 429.40, 430.80, 406.55, 412.50, 412.95, 416.48, 150092, 625.11, 6145, 78432, 52.26
GNFC, EQ, 31-May-2021, 379.75, 377.95, 382.95, 373.55, 376.50, 375.85, 377.38, 426485, 1609.47, 8334, 275966, 64.71
GOACARBON, EQ, 31-May-2021, 336.60, 338.90, 339.00, 330.00, 335.00, 332.55, 333.93, 29263, 97.72, 1439, 15226, 52.03
GOCLCORP, EQ, 31-May-2021, 213.30, 218.80, 227.00, 214.25, 221.05, 222.40, 222.21, 23299, 51.77, 870, 17909, 76.87
GODFRYPHLP, EQ, 31-May-2021, 897.65, 902.15, 908.00, 896.00, 898.00, 897.45, 902.24, 42826, 386.39, 2716, 18157, 42.40
GODHA, BE, 31-May-2021, 39.90, 39.90, 39.90, 39.90, 39.90, 39.90, 39.90, 20, 0.01, 1, -, -
GODREJAGRO, EQ, 31-May-2021, 553.10, 557.80, 557.90, 549.00, 550.00, 550.90, 552.68, 116067, 641.47, 6722, 58887, 50.74
GODREJCP, EQ, 31-May-2021, 844.70, 845.00, 861.90, 841.60, 858.60, 856.55, 856.45, 1705253, 14604.59, 36947, 813322, 47.70
GODREJIND, EQ, 31-May-2021, 528.10, 529.00, 536.40, 520.70, 524.90, 524.00, 527.65, 253008, 1335.00, 10852, 77703, 30.71
GODREJPROP, EQ, 31-May-2021, 1359.85, 1370.00, 1394.90, 1350.85, 1369.00, 1369.70, 1377.84, 1078254, 14856.60, 40372, 189412, 17.57
GOENKA, BZ, 31-May-2021, 1.25, 1.30, 1.30, 1.25, 1.30, 1.30, 1.29, 382187, 4.94, 174, -, -
GOKEX, EQ, 31-May-2021, 132.80, 133.05, 134.35, 128.00, 128.40, 128.65, 130.27, 284528, 370.64, 4126, 175700, 61.75
GOKUL, EQ, 31-May-2021, 25.05, 25.55, 27.70, 25.15, 26.30, 26.35, 26.48, 496192, 131.39, 3065, 187667, 37.82
GOKULAGRO, EQ, 31-May-2021, 30.30, 31.45, 36.35, 24.25, 35.60, 36.10, 35.33, 4337221, 1532.50, 14537, 1863658, 42.97
GOLDBEES, EQ, 31-May-2021, 42.22, 42.76, 42.76, 42.35, 42.62, 42.59, 42.49, 4325516, 1837.87, 29009, 2848075, 65.84
GOLDENTOBC, EQ, 31-May-2021, 46.00, 46.00, 46.70, 45.60, 46.15, 46.15, 46.19, 9269, 4.28, 251, 5714, 61.65
GOLDIAM, EQ, 31-May-2021, 423.20, 425.90, 425.90, 412.50, 416.45, 415.95, 417.88, 91068, 380.55, 5531, 52126, 57.24
GOLDSHARE, EQ, 31-May-2021, 42.80, 43.20, 43.40, 42.80, 43.00, 42.90, 42.97, 104715, 45.00, 722, 77803, 74.30
