SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
COMMOIETF, EQ, 03-Dec-2025, 93.52, 93.98, 93.98, 92.31, 93.06, 92.83, 92.83, 1393864, 1293.98, 1540, 697909, 50.07
COMPINFO, BZ, 03-Dec-2025, 1.79, 1.70, 1.87, 1.70, 1.79, 1.80, 1.82, 60999, 1.11, 48, -, -
COMPUSOFT, EQ, 03-Dec-2025, 16.96, 16.85, 17.18, 16.80, 16.95, 16.84, 16.89, 20823, 3.52, 250, 14830, 71.22
COMSYN, BE, 03-Dec-2025, 138.73, 138.05, 141.00, 138.05, 138.05, 138.38, 138.50, 4633, 6.42, 59, -, -
CONCOR, EQ, 03-Dec-2025, 503.40, 504.00, 508.95, 500.40, 508.00, 506.50, 503.93, 1477035, 7443.25, 29257, 890014, 60.26
CONCORDBIO, EQ, 03-Dec-2025, 1437.60, 1431.00, 1440.10, 1395.10, 1405.50, 1405.00, 1408.06, 61190, 861.59, 12033, 37425, 61.16
CONFIPET, EQ, 03-Dec-2025, 37.93, 38.09, 38.49, 37.05, 37.13, 37.17, 37.43, 401256, 150.20, 2397, 217251, 54.14
CONNPLEX, SM, 03-Dec-2025, 252.45, 257.25, 257.25, 247.00, 255.70, 255.70, 251.93, 15200, 38.29, 17, 11200, 73.68
CONS, EQ, 03-Dec-2025, 127.31, 127.31, 127.31, 126.09, 126.47, 126.47, 126.35, 2607, 3.29, 49, 2585, 99.16
CONSOFINVT, EQ, 03-Dec-2025, 165.40, 166.34, 167.89, 160.20, 160.20, 160.88, 161.95, 5013, 8.12, 174, 3711, 74.03
CONSUMBEES, EQ, 03-Dec-2025, 138.44, 138.50, 138.98, 136.99, 137.15, 137.17, 137.28, 139795, 191.92, 1657, 81979, 58.64
CONSUMER, EQ, 03-Dec-2025, 12.09, 12.15, 12.15, 11.95, 11.99, 11.98, 12.00, 162745, 19.53, 688, 162615, 99.92
CONSUMIETF, EQ, 03-Dec-2025, 128.80, 128.51, 128.75, 127.24, 127.47, 127.56, 127.58, 23801, 30.37, 330, 13682, 57.48
CONTROLPR, EQ, 03-Dec-2025, 754.20, 754.85, 758.55, 744.05, 753.00, 753.10, 749.33, 10454, 78.33, 989, 5687, 54.40
COOLCAPS, SM, 03-Dec-2025, 76.40, 76.20, 77.00, 75.00, 75.90, 75.45, 75.70, 67500, 51.10, 47, 51250, 75.93
CORALFINAC, EQ, 03-Dec-2025, 40.23, 40.68, 40.79, 38.53, 40.35, 39.21, 39.60, 56927, 22.54, 903, 22138, 38.89
CORDSCABLE, EQ, 03-Dec-2025, 202.17, 201.95, 207.00, 198.02, 203.00, 202.48, 202.95, 68836, 139.70, 2562, 25382, 36.87
COROMANDEL, EQ, 03-Dec-2025, 2343.20, 2330.00, 2337.10, 2277.10, 2316.00, 2318.10, 2310.49, 519365, 11999.90, 35676, 350468, 67.48
COSMOFIRST, EQ, 03-Dec-2025, 730.15, 730.00, 733.00, 721.75, 730.00, 729.05, 728.59, 30062, 219.03, 2049, 20217, 67.25
COUNCODOS, EQ, 03-Dec-2025, 6.09, 6.06, 6.25, 6.06, 6.23, 6.19, 6.13, 20330, 1.25, 121, 16159, 79.48
CPCAP, EQ, 03-Dec-2025, 114.59, 114.99, 115.00, 110.35, 111.00, 111.49, 113.14, 10648, 12.05, 198, 8635, 81.10
CPEDU, EQ, 03-Dec-2025, 283.40, 283.90, 284.45, 270.10, 279.90, 273.10, 276.72, 7546, 20.88, 449, 3871, 51.30
CPPLUS, EQ, 03-Dec-2025, 1546.50, 1546.50, 1549.90, 1517.50, 1538.90, 1533.10, 1532.02, 69683, 1067.56, 7124, 25996, 37.31
CPS, SM, 03-Dec-2025, 968.90, 921.10, 935.00, 920.45, 925.00, 925.00, 923.38, 2550, 23.55, 14, 2250, 88.24
CPSEETF, EQ, 03-Dec-2025, 91.54, 91.72, 91.95, 90.30, 90.80, 90.71, 90.61, 912568, 826.92, 10773, 612054, 67.07
CRAFTSMAN, EQ, 03-Dec-2025, 6955.00, 6960.00, 7159.50, 6830.50, 7011.00, 7053.50, 6974.03, 49146, 3427.46, 15260, 18590, 37.83
CRAMC, EQ, 03-Dec-2025, 301.80, 300.00, 301.10, 292.50, 293.05, 293.15, 295.35, 298226, 880.83, 11001, 159664, 53.54
CRAYONS, SM, 03-Dec-2025, 45.45, 43.40, 43.40, 42.50, 42.50, 42.50, 42.95, 2000, 0.86, 2, 2000, 100.00
CREATIVE, EQ, 03-Dec-2025, 703.35, 709.70, 719.70, 693.00, 701.10, 713.80, 706.75, 153183, 1082.62, 2280, 82940, 54.14
CREATIVEYE, EQ, 03-Dec-2025, 7.30, 7.70, 7.85, 7.33, 7.67, 7.57, 7.58, 39681, 3.01, 247, 24964, 62.91
CREDITACC, EQ, 03-Dec-2025, 1324.80, 1331.40, 1337.90, 1311.60, 1331.00, 1334.10, 1325.52, 141771, 1879.21, 16709, 57533, 40.58
CREST, EQ, 03-Dec-2025, 383.05, 377.30, 380.80, 373.00, 378.00, 375.85, 377.64, 10959, 41.39, 389, 7976, 72.78
CRISIL, EQ, 03-Dec-2025, 4395.20, 4416.40, 4490.00, 4386.40, 4445.00, 4452.50, 4442.24, 112799, 5010.80, 27632, 79861, 70.80
CRIZAC, EQ, 03-Dec-2025, 280.45, 281.90, 284.90, 273.40, 281.00, 276.40, 278.63, 355389, 990.23, 11003, 161199, 45.36
CROMPTON, EQ, 03-Dec-2025, 260.90, 260.90, 261.80, 255.25, 257.40, 255.85, 256.50, 4895978, 12558.16, 76652, 3064830, 62.60
CROWN, EQ, 03-Dec-2025, 134.45, 134.25, 135.72, 132.12, 132.12, 133.11, 133.88, 21097, 28.24, 750, 10838, 51.37
CSBBANK, EQ, 03-Dec-2025, 412.95, 413.95, 414.40, 395.30, 398.05, 398.50, 401.62, 372252, 1495.04, 20251, 198195, 53.24
CSLFINANCE, EQ, 03-Dec-2025, 293.95, 297.00, 298.10, 286.50, 287.00, 287.75, 292.97, 9914, 29.05, 603, 6831, 68.90
CTE, EQ, 03-Dec-2025, 44.39, 44.01, 45.35, 42.17, 42.17, 42.17, 43.35, 26247, 11.38, 560, 12261, 46.71
CUB, EQ, 03-Dec-2025, 273.00, 272.00, 275.50, 263.70, 275.10, 274.05, 269.28, 4861110, 13089.96, 71288, 2765220, 56.88
CUBEXTUB, EQ, 03-Dec-2025, 91.89, 92.90, 92.97, 88.10, 88.15, 88.84, 89.42, 31007, 27.73, 737, 18452, 59.51
CUDML, SM, 03-Dec-2025, 159.95, 157.00, 157.00, 155.00, 156.50, 156.50, 156.48, 52000, 81.37, 3, 52000, 100.00
CUMMINSIND, EQ, 03-Dec-2025, 4514.50, 4515.00, 4527.00, 4450.30, 4515.00, 4514.10, 4490.07, 410207, 18418.57, 43492, 262107, 63.90
CUPID, EQ, 03-Dec-2025, 353.05, 354.80, 370.00, 354.25, 369.90, 368.50, 364.13, 4298113, 15650.72, 42186, 1299398, 30.23
CURAA, BE, 03-Dec-2025, 131.34, 124.77, 137.34, 124.77, 134.50, 134.50, 132.44, 1415, 1.87, 56, -, -
CURIS, SM, 03-Dec-2025, 125.80, 125.00, 125.00, 116.00, 119.00, 119.10, 120.70, 44000, 53.11, 40, 32000, 72.73
CURRENT, SM, 03-Dec-2025, 142.00, 141.10, 142.90, 136.00, 142.90, 142.55, 138.00, 91200, 125.86, 19, 81600, 89.47
CYBERMEDIA, BE, 03-Dec-2025, 16.56, 16.41, 16.74, 15.76, 16.40, 16.40, 16.30, 1748, 0.28, 65, -, -
CYBERTECH, BE, 03-Dec-2025, 147.08, 147.08, 148.69, 143.30, 143.98, 143.71, 144.58, 28749, 41.57, 373, -, -
CYIENT, EQ, 03-Dec-2025, 1178.80, 1180.00, 1194.50, 1166.20, 1182.30, 1180.60, 1180.38, 360596, 4256.41, 21111, 155315, 43.07
CYIENTDLM, EQ, 03-Dec-2025, 433.15, 432.65, 438.05, 430.50, 434.00, 434.10, 434.22, 113951, 494.80, 6086, 59534, 52.25
DABUR, EQ, 03-Dec-2025, 507.95, 505.15, 509.05, 500.80, 504.80, 506.00, 505.82, 1388012, 7020.90, 21739, 832995, 60.01
DALBHARAT, EQ, 03-Dec-2025, 1986.80, 1990.00, 1999.00, 1963.70, 1975.50, 1983.50, 1981.66, 144072, 2855.01, 18371, 60407, 41.93
DALMIASUG, EQ, 03-Dec-2025, 303.55, 303.90, 304.85, 295.10, 298.75, 297.90, 298.80, 37649, 112.50, 2533, 24689, 65.58
DAMCAPITAL, EQ, 03-Dec-2025, 219.25, 220.04, 220.21, 213.60, 214.75, 214.80, 215.23, 361459, 777.96, 6589, 164956, 45.64
DAMODARIND, EQ, 03-Dec-2025, 31.94, 32.94, 32.94, 30.75, 32.42, 31.62, 31.61, 19475, 6.16, 272, 13867, 71.20
DANGEE, EQ, 03-Dec-2025, 3.77, 3.80, 3.80, 3.60, 3.79, 3.77, 3.71, 40280, 1.50, 143, 18332, 45.51
DANISH, SM, 03-Dec-2025, 679.50, 686.00, 705.00, 675.00, 675.60, 679.25, 687.11, 39300, 270.04, 194, 21900, 55.73
DATAMATICS, EQ, 03-Dec-2025, 830.15, 827.00, 849.10, 825.00, 841.50, 841.70, 840.60, 93804, 788.52, 6091, 23803, 25.38
DATAPATTNS, EQ, 03-Dec-2025, 2895.20, 2908.00, 2908.00, 2850.20, 2899.00, 2888.50, 2875.38, 248230, 7137.55, 23060, 72949, 29.39
DAVANGERE, EQ, 03-Dec-2025, 4.11, 4.15, 4.26, 3.96, 4.23, 4.19, 4.12, 18260474, 752.47, 4871, 6965917, 38.15
DBCORP, EQ, 03-Dec-2025, 258.40, 258.50, 260.60, 256.60, 257.85, 258.35, 258.37, 32653, 84.37, 1545, 20263, 62.06
DBEIL, EQ, 03-Dec-2025, 130.85, 132.00, 132.00, 124.12, 126.98, 126.89, 127.12, 60367, 76.74, 1637, 36115, 59.83
DBL, EQ, 03-Dec-2025, 464.45, 461.25, 466.40, 453.20, 454.25, 455.30, 456.33, 197556, 901.51, 6127, 103799, 52.54
DBOL, EQ, 03-Dec-2025, 77.15, 76.40, 77.48, 76.40, 76.55, 76.57, 76.80, 85977, 66.03, 685, 72756, 84.62
DBREALTY, EQ, 03-Dec-2025, 127.06, 128.08, 128.14, 124.39, 126.15, 126.46, 125.57, 668331, 839.22, 12439, 335305, 50.17
DBSTOCKBRO, EQ, 03-Dec-2025, 25.30, 25.30, 25.38, 24.66, 25.24, 25.02, 25.03, 6528, 1.63, 157, 5487, 84.05
DCAL, EQ, 03-Dec-2025, 236.35, 236.60, 237.20, 231.76, 237.00, 236.70, 234.55, 106303, 249.34, 2331, 58828, 55.34
DCBBANK, EQ, 03-Dec-2025, 182.06, 182.95, 183.52, 175.94, 178.32, 178.86, 178.83, 2270316, 4059.95, 33335, 1040205, 45.82
DCCL, SM, 03-Dec-2025, 49.05, 51.30, 51.30, 51.10, 51.10, 51.10, 51.20, 4000, 2.05, 2, 4000, 100.00
DCG, SM, 03-Dec-2025, 72.25, 69.30, 71.00, 67.55, 70.90, 70.90, 70.13, 30000, 21.04, 17, 24000, 80.00
DCI, EQ, 03-Dec-2025, 246.50, 247.70, 255.00, 243.10, 248.00, 246.20, 245.08, 6541, 16.03, 344, 4626, 70.72
DCM, EQ, 03-Dec-2025, 94.04, 95.70, 95.99, 93.41, 95.18, 95.04, 95.09, 7919, 7.53, 211, 3719, 46.96
DCMFINSERV, EQ, 03-Dec-2025, 5.58, 5.57, 5.58, 5.30, 5.38, 5.38, 5.41, 8780, 0.48, 69, 4783, 54.48
DCMNVL, EQ, 03-Dec-2025, 137.97, 139.13, 139.31, 130.01, 132.60, 133.16, 133.53, 46572, 62.19, 1275, 26174, 56.20
DCMSHRIRAM, EQ, 03-Dec-2025, 1220.60, 1220.60, 1229.50, 1210.00, 1221.00, 1221.30, 1220.87, 32311, 394.47, 4548, 12837, 39.73
DCMSRIND, EQ, 03-Dec-2025, 168.78, 170.40, 170.45, 166.79, 168.57, 168.27, 167.99, 28632, 48.10, 704, 15995, 55.86
DCW, EQ, 03-Dec-2025, 57.74, 57.80, 58.40, 56.45, 56.98, 56.87, 57.10, 912126, 520.83, 5887, 519457, 56.95
DCXINDIA, EQ, 03-Dec-2025, 180.43, 181.70, 181.70, 175.12, 176.12, 175.63, 176.73, 340142, 601.12, 10517, 165901, 48.77
DDEVPLSTIK, EQ, 03-Dec-2025, 285.15, 286.00, 286.00, 278.55, 283.80, 281.95, 281.53, 63453, 178.64, 1842, 40063, 63.14
DECCANCE, EQ, 03-Dec-2025, 738.20, 740.00, 746.35, 729.30, 737.00, 736.00, 734.00, 16837, 123.58, 1065, 8561, 50.85
DECCANTRAN, SM, 03-Dec-2025, 28.45, 28.30, 28.75, 27.75, 27.75, 27.75, 28.13, 9600, 2.70, 8, 7200, 75.00
DEEDEV, EQ, 03-Dec-2025, 203.05, 204.80, 206.99, 200.90, 202.00, 201.94, 202.91, 106759, 216.62, 2275, 70866, 66.38
DEEM, SM, 03-Dec-2025, 49.50, 49.50, 50.50, 49.50, 50.50, 50.50, 50.00, 2000, 1.00, 2, 2000, 100.00
DEEPAKFERT, EQ, 03-Dec-2025, 1320.70, 1315.60, 1329.20, 1299.40, 1315.00, 1309.80, 1311.21, 253360, 3322.09, 24870, 122257, 48.25
DEEPAKNTR, EQ, 03-Dec-2025, 1524.60, 1523.00, 1530.00, 1514.00, 1519.70, 1522.70, 1520.76, 89894, 1367.07, 9864, 35041, 38.98
DEEPINDS, EQ, 03-Dec-2025, 441.65, 459.00, 459.00, 440.05, 443.00, 442.35, 447.51, 158341, 708.59, 6359, 43252, 27.32
DELAPLEX, SM, 03-Dec-2025, 133.00, 131.05, 134.50, 129.55, 131.95, 131.95, 131.54, 10200, 13.42, 14, 9000, 88.24
DELHIVERY, EQ, 03-Dec-2025, 409.10, 409.85, 410.40, 399.55, 401.00, 401.95, 402.82, 1786771, 7197.48, 19772, 951642, 53.26
DELPHIFX, EQ, 03-Dec-2025, 246.06, 250.00, 253.00, 243.00, 243.00, 246.81, 247.75, 113675, 281.63, 2404, 58565, 51.52
DELTACORP, EQ, 03-Dec-2025, 67.57, 67.57, 67.73, 66.30, 66.50, 66.59, 66.91, 782506, 523.60, 5955, 405914, 51.87
DELTAMAGNT, EQ, 03-Dec-2025, 78.85, 80.49, 80.49, 70.97, 73.61, 73.34, 74.60, 75120, 56.04, 1224, 32681, 43.51
DELTIC, SM, 03-Dec-2025, 52.80, 52.10, 52.45, 51.10, 51.90, 51.90, 51.82, 21000, 10.88, 19, 19000, 90.48
DEN, EQ, 03-Dec-2025, 31.89, 31.81, 32.08, 31.40, 31.77, 31.80, 31.81, 285030, 90.66, 1869, 161865, 56.79
DENEERS, SM, 03-Dec-2025, 184.80, 190.00, 190.90, 175.60, 175.60, 175.60, 184.74, 20400, 37.69, 33, 14400, 70.59
DENORA, EQ, 03-Dec-2025, 697.85, 688.10, 703.85, 685.00, 690.00, 687.50, 688.52, 1495, 10.29, 281, 1044, 69.83
DENTA, EQ, 03-Dec-2025, 368.85, 367.90, 371.10, 353.95, 356.50, 357.70, 359.96, 121906, 438.81, 6243, 62760, 51.48
DENTALKART, SM, 03-Dec-2025, 603.85, 603.85, 605.00, 597.00, 597.00, 598.05, 600.30, 6000, 36.02, 21, 4500, 75.00
DESTINY, SM, 03-Dec-2025, 130.55, 124.50, 124.50, 124.50, 124.50, 124.50, 124.50, 1500, 1.87, 1, 1500, 100.00
DEVIT, EQ, 03-Dec-2025, 40.14, 40.30, 40.50, 40.00, 40.00, 40.00, 40.02, 41418, 16.57, 254, 36569, 88.29
DEVX, EQ, 03-Dec-2025, 42.05, 42.50, 43.65, 42.20, 43.65, 42.81, 42.72, 89792, 38.36, 899, 57057, 63.54
DEVYANI, EQ, 03-Dec-2025, 133.16, 133.16, 137.40, 133.15, 137.31, 136.93, 135.64, 2497340, 3387.50, 20897, 781286, 31.28
DGCONTENT, EQ, 03-Dec-2025, 32.75, 33.39, 33.67, 31.81, 33.20, 32.19, 32.35, 32430, 10.49, 177, 25846, 79.70
DHAMPURSUG, EQ, 03-Dec-2025, 124.55, 124.55, 125.55, 121.00, 122.75, 122.34, 122.71, 98707, 121.12, 2045, 49271, 49.92
DHANBANK, EQ, 03-Dec-2025, 26.54, 26.75, 26.75, 25.90, 26.10, 26.09, 26.13, 451158, 117.89, 1564, 315851, 70.01
DHANLAXMI, SM, 03-Dec-2025, 31.40, 31.25, 31.25, 30.50, 30.50, 30.50, 30.86, 14000, 4.32, 7, 14000, 100.00
DHANUKA, EQ, 03-Dec-2025, 1241.30, 1241.30, 1253.80, 1232.60, 1250.00, 1250.10, 1248.16, 27671, 345.38, 4754, 18471, 66.75
DHARAN, BZ, 03-Dec-2025, 0.37, 0.37, 0.38, 0.35, 0.36, 0.35, 0.36, 31069538, 111.06, 2994, -, -
DHARIWAL, ST, 03-Dec-2025, 345.20, 338.30, 338.30, 338.30, 338.30, 338.30, 338.30, 600, 2.03, 1, 600, 100.00
DHARMAJ, EQ, 03-Dec-2025, 242.75, 241.64, 242.26, 231.35, 233.60, 234.18, 237.03, 33194, 78.68, 1804, 22366, 67.38
DHRUV, EQ, 03-Dec-2025, 49.66, 50.50, 50.50, 48.01, 48.25, 48.40, 48.55, 7130, 3.46, 147, 5234, 73.41
DHTL, ST, 03-Dec-2025, 89.20, 84.75, 89.00, 84.75, 88.95, 88.95, 87.29, 4000, 3.49, 5, 3200, 80.00
DHUNINV, EQ, 03-Dec-2025, 1198.60, 1220.00, 1220.00, 1197.90, 1200.00, 1203.00, 1209.12, 319, 3.86, 100, 201, 63.01
DIACABS, EQ, 03-Dec-2025, 146.65, 146.00, 147.02, 143.16, 144.20, 144.20, 144.61, 653369, 944.81, 4449, 326923, 50.04
DIAMINESQ, EQ, 03-Dec-2025, 268.75, 274.00, 274.00, 266.90, 268.00, 267.95, 268.40, 11747, 31.53, 649, 8169, 69.54
DIAMONDYD, EQ, 03-Dec-2025, 1076.90, 1075.00, 1086.00, 1055.10, 1076.00, 1078.50, 1071.06, 25892, 277.32, 1396, 16104, 62.20
DICIND, EQ, 03-Dec-2025, 509.05, 504.00, 524.40, 502.15, 503.00, 505.00, 513.87, 1650, 8.48, 149, 1238, 75.03
DIFFNKG, EQ, 03-Dec-2025, 283.50, 284.95, 284.95, 275.00, 278.00, 278.40, 278.34, 61512, 171.21, 2783, 32659, 53.09
DIGIDRIVE, EQ, 03-Dec-2025, 27.40, 28.00, 28.00, 27.20, 27.54, 27.59, 27.69, 13260, 3.67, 127, 12215, 92.12
DIGIKORE, SM, 03-Dec-2025, 82.25, 85.35, 85.35, 78.00, 80.10, 80.55, 81.42, 19600, 15.96, 43, 14800, 75.51
DIGISPICE, BE, 03-Dec-2025, 26.33, 25.73, 25.87, 25.01, 25.01, 25.10, 25.20, 68674, 17.30, 286, -, -
DIGITIDE, EQ, 03-Dec-2025, 136.02, 136.50, 140.97, 134.99, 136.50, 136.37, 137.65, 207508, 285.63, 4061, 108183, 52.13
DIL, EQ, 03-Dec-2025, 1.84, 1.84, 1.86, 1.82, 1.83, 1.83, 1.84, 94015, 1.73, 221, 71173, 75.70
DISHTV, EQ, 03-Dec-2025, 4.13, 4.10, 4.12, 4.05, 4.11, 4.08, 4.09, 2230279, 91.16, 1973, 1256086, 56.32
DIVGIITTS, EQ, 03-Dec-2025, 602.35, 604.00, 605.20, 579.60, 586.00, 585.60, 586.36, 6151, 36.07, 817, 4555, 74.05
DIVINEHIRA, ST, 03-Dec-2025, 169.50, 171.50, 175.20, 170.20, 174.10, 174.10, 172.64, 20800, 35.91, 13, 20800, 100.00
DIVISLAB, EQ, 03-Dec-2025, 6417.50, 6419.50, 6467.50, 6342.50, 6460.00, 6455.00, 6429.04, 278865, 17928.36, 36952, 188866, 67.73
DIVOPPBEES, EQ, 03-Dec-2025, 81.67, 82.41, 82.41, 81.14, 81.45, 81.25, 81.31, 61741, 50.20, 1028, 40954, 66.33
DIXON, EQ, 03-Dec-2025, 14494.00, 14494.00, 14500.00, 13980.00, 14045.00, 14018.00, 14129.81, 348161, 49194.50, 65718, 179901, 51.67
DJML, EQ, 03-Dec-2025, 64.03, 64.65, 65.47, 60.83, 61.15, 61.12, 62.44, 24103, 15.05, 1496, 12302, 51.04
DLF, EQ, 03-Dec-2025, 712.20, 714.45, 715.65, 705.95, 708.00, 708.00, 708.99, 1396559, 9901.44, 31113, 603195, 43.19
DLINKINDIA, EQ, 03-Dec-2025, 446.00, 449.90, 456.80, 439.00, 440.10, 441.75, 448.29, 63376, 284.11, 3344, 24176, 38.15
DMART, EQ, 03-Dec-2025, 3961.80, 3961.80, 3969.20, 3883.00, 3905.50, 3909.70, 3905.76, 359508, 14041.51, 47808, 227870, 63.38
DMCC, EQ, 03-Dec-2025, 265.95, 262.85, 280.10, 262.85, 272.90, 272.85, 274.21, 36953, 101.33, 1710, 23220, 62.84
DNAMEDIA, EQ, 03-Dec-2025, 4.10, 4.18, 4.18, 4.00, 4.04, 4.03, 4.04, 18810, 0.76, 163, 16321, 86.77
DODLA, EQ, 03-Dec-2025, 1249.40, 1235.50, 1241.70, 1206.00, 1223.00, 1235.70, 1220.99, 99907, 1219.86, 19288, 58279, 58.33
DOLATALGO, EQ, 03-Dec-2025, 73.56, 73.56, 73.79, 70.85, 71.96, 71.26, 71.91, 171586, 123.39, 4579, 87358, 50.91
DOLLAR, EQ, 03-Dec-2025, 337.45, 337.45, 341.55, 335.20, 340.40, 339.75, 338.70, 38922, 131.83, 2169, 16874, 43.35
DOLLEX, SM, 03-Dec-2025, 40.75, 39.50, 40.45, 39.30, 40.45, 40.40, 39.91, 16000, 6.39, 4, 12000, 75.00
DOLPHIN, EQ, 03-Dec-2025, 351.35, 356.40, 356.70, 351.00, 354.00, 352.10, 353.49, 3105, 10.98, 229, 1998, 64.35
DOMS, EQ, 03-Dec-2025, 2503.40, 2550.00, 2665.90, 2526.00, 2612.00, 2609.00, 2620.47, 1871777, 49049.27, 133421, 98817, 5.28
DONEAR, EQ, 03-Dec-2025, 104.12, 104.12, 104.95, 100.50, 101.98, 102.83, 102.45, 71985, 73.75, 1489, 27590, 38.33
DPABHUSHAN, EQ, 03-Dec-2025, 1540.90, 1548.70, 1550.00, 1510.00, 1524.90, 1519.80, 1519.40, 6697, 101.75, 1104, 3752, 56.03
DPEL, ST, 03-Dec-2025, 268.45, 275.00, 277.00, 263.35, 263.35, 266.25, 268.98, 35000, 94.14, 51, 27500, 78.57
DPSCLTD, EQ, 03-Dec-2025, 10.63, 10.63, 10.80, 10.55, 10.55, 10.55, 10.65, 60760, 6.47, 437, 47992, 78.99
DPWIRES, EQ, 03-Dec-2025, 206.02, 202.01, 205.96, 201.50, 204.50, 203.44, 203.39, 7099, 14.44, 333, 5443, 76.67
DRCSYSTEMS, EQ, 03-Dec-2025, 17.93, 18.00, 18.34, 17.40, 17.71, 17.53, 17.71, 40618, 7.19, 385, 27410, 67.48
DREAMFOLKS, EQ, 03-Dec-2025, 121.22, 121.00, 121.00, 116.61, 117.50, 117.38, 118.20, 104821, 123.90, 2474, 50756, 48.42
DREDGECORP, EQ, 03-Dec-2025, 883.10, 882.00, 885.05, 858.90, 868.00, 869.65, 868.59, 89715, 779.26, 4284, 32377, 36.09
DRONE, SM, 03-Dec-2025, 71.80, 71.00, 71.80, 69.50, 71.00, 71.00, 70.54, 32000, 22.57, 42, 23500, 73.44
DRREDDY, EQ, 03-Dec-2025, 1275.20, 1283.60, 1293.00, 1269.20, 1280.00, 1280.70, 1281.19, 4969448, 63668.10, 77814, 3091832, 62.22
DRSDILIP, SM, 03-Dec-2025, 72.95, 70.80, 70.80, 70.50, 70.50, 70.50, 70.65, 1600, 1.13, 2, 1600, 100.00
DSSL, EQ, 03-Dec-2025, 902.80, 893.75, 923.90, 893.75, 907.00, 908.45, 907.29, 23770, 215.66, 2356, 9937, 41.80
DTIL, EQ, 03-Dec-2025, 160.21, 161.00, 162.99, 158.78, 161.90, 161.88, 159.82, 2826, 4.52, 114, 2314, 81.88
DTL, SM, 03-Dec-2025, 153.00, 153.00, 153.00, 153.00, 153.00, 153.00, 153.00, 1200, 1.84, 1, 1200, 100.00
DUCOL, SM, 03-Dec-2025, 179.40, 179.40, 187.95, 179.40, 180.00, 180.00, 182.64, 20000, 36.53, 21, 16000, 80.00
DUCON, EQ, 03-Dec-2025, 4.08, 4.11, 4.16, 3.92, 3.99, 3.95, 4.01, 908222, 36.43, 1189, 743672, 81.88
DUGLOBAL, SM, 03-Dec-2025, 32.40, 32.40, 32.40, 30.20, 30.20, 30.20, 31.13, 7500, 2.34, 3, 7500, 100.00
DURLAX, SM, 03-Dec-2025, 37.95, 37.95, 37.95, 37.65, 37.65, 37.65, 37.80, 4000, 1.51, 2, 4000, 100.00
DVL, EQ, 03-Dec-2025, 292.30, 293.35, 296.45, 290.05, 290.05, 290.25, 291.79, 11288, 32.94, 660, 8218, 72.80
DWARKESH, EQ, 03-Dec-2025, 39.86, 39.90, 39.96, 38.70, 38.90, 38.86, 39.16, 300813, 117.79, 2409, 169537, 56.36
DYCL, EQ, 03-Dec-2025, 338.15, 341.55, 341.55, 328.90, 330.00, 329.75, 332.49, 133835, 444.98, 5457, 70919, 52.99
DYNAMATECH, EQ, 03-Dec-2025, 9070.00, 9081.00, 9188.50, 8753.00, 8900.00, 8843.50, 8931.46, 21911, 1956.97, 7815, 8771, 40.03
DYNAMIC, SM, 03-Dec-2025, 129.20, 127.00, 127.00, 122.75, 124.00, 125.05, 124.18, 25500, 31.67, 41, 15500, 60.78
DYNPRO, EQ, 03-Dec-2025, 266.00, 265.95, 283.80, 265.95, 282.60, 278.85, 271.96, 12962, 35.25, 708, 9148, 70.58
E2E, EQ, 03-Dec-2025, 2203.80, 2207.00, 2211.30, 2113.80, 2153.00, 2142.40, 2152.62, 141444, 3044.76, 14416, 84801, 59.95
EASEMYTRIP, EQ, 03-Dec-2025, 8.54, 8.39, 8.52, 8.02, 8.05, 8.20, 8.29, 122937081, 10191.65, 41375, 22764001, 18.52
EASTSILK, BE, 03-Dec-2025, 81.67, 85.75, 85.75, 85.75, 85.75, 85.75, 85.75, 727, 0.62, 12, -, -
EBANKNIFTY, EQ, 03-Dec-2025, 59.83, 59.76, 59.83, 59.38, 59.83, 59.83, 59.65, 83446, 49.78, 41, 83410, 99.96
EBBETF0430, EQ, 03-Dec-2025, 1566.01, 1574.60, 1574.60, 1559.57, 1562.45, 1561.51, 1562.04, 19532, 305.10, 1950, 15243, 78.04
EBBETF0431, EQ, 03-Dec-2025, 1398.69, 1401.06, 1402.00, 1397.01, 1399.51, 1400.66, 1400.63, 6837, 95.76, 225, 5072, 74.18
EBBETF0433, EQ, 03-Dec-2025, 1277.68, 1279.49, 1279.49, 1271.84, 1273.71, 1274.39, 1274.45, 6526, 83.17, 195, 4828, 73.98
EBGNG, EQ, 03-Dec-2025, 322.50, 322.50, 325.90, 316.15, 317.85, 317.90, 319.76, 80140, 256.26, 3137, 36890, 46.03
ECAPINSURE, EQ, 03-Dec-2025, 24.09, 24.49, 24.49, 23.51, 23.91, 23.86, 23.89, 33306, 7.96, 504, 25246, 75.80
ECLERX, EQ, 03-Dec-2025, 4794.80, 4794.80, 4959.00, 4686.80, 4898.00, 4911.40, 4803.28, 316753, 15214.54, 34111, 179946, 56.81
ECOSMOBLTY, EQ, 03-Dec-2025, 235.47, 236.00, 238.34, 228.02, 236.39, 235.84, 233.45, 130833, 305.42, 4207, 69254, 52.93
