SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BLACKROSE, BE, 30-Jul-2026, 110.85, 107.30, 111.00, 106.00, 106.00, 106.18, 107.40, 9686, 10.40, 182, -, -
BLAL, EQ, 30-Jul-2026, 176.78, 176.50, 179.85, 173.01, 173.51, 175.10, 176.07, 29767, 52.41, 475, 19973, 67.10
BLBLIMITED, EQ, 30-Jul-2026, 15.82, 15.89, 15.89, 15.45, 15.50, 15.53, 15.57, 35234, 5.49, 122, 32843, 93.21
BLIL, EQ, 30-Jul-2026, 70.02, 70.13, 70.54, 69.82, 69.91, 69.98, 70.16, 34161, 23.97, 379, 25945, 75.95
BLISSGVS, BE, 30-Jul-2026, 456.00, 460.00, 464.85, 452.50, 453.00, 455.15, 457.09, 239331, 1093.96, 2400, -, -
BLKASHYAP, EQ, 30-Jul-2026, 54.01, 54.20, 54.35, 53.40, 53.77, 53.67, 53.74, 183170, 98.44, 1225, 105628, 57.67
BLS, EQ, 30-Jul-2026, 241.90, 242.00, 243.35, 238.05, 238.65, 238.75, 239.55, 478188, 1145.49, 12842, 280770, 58.72
BLSE, EQ, 30-Jul-2026, 298.81, 297.70, 300.76, 293.81, 295.48, 294.72, 296.34, 586016, 1736.61, 8283, 267288, 45.61
BLUECHIP, BE, 30-Jul-2026, 1.82, 1.79, 1.79, 1.79, 1.79, 1.79, 1.79, 793, 0.01, 9, -, -
BLUECOAST, BE, 30-Jul-2026, 23.97, 25.16, 25.16, 23.50, 24.75, 24.75, 24.84, 176, 0.04, 19, -, -
BLUEDART, EQ, 30-Jul-2026, 5069.60, 5059.00, 5096.00, 5018.00, 5025.60, 5025.90, 5036.86, 7629, 384.26, 1874, 3801, 49.82
BLUEJET, EQ, 30-Jul-2026, 602.75, 603.00, 615.40, 599.85, 613.50, 612.45, 608.98, 1135413, 6914.41, 32787, 585290, 51.55
BLUEPEBBLE, SM, 30-Jul-2026, 66.75, 69.00, 72.05, 69.00, 70.00, 70.00, 70.59, 4800, 3.39, 12, 4400, 91.67
BLUESTARCO, EQ, 30-Jul-2026, 1680.80, 1688.00, 1704.00, 1665.50, 1704.00, 1691.40, 1687.63, 230182, 3884.62, 21662, 115757, 50.29
BLUESTONE, EQ, 30-Jul-2026, 770.25, 778.00, 785.00, 754.00, 762.00, 762.60, 765.67, 4903495, 37544.35, 100699, 450046, 9.18
BLUEWATER, ST, 30-Jul-2026, 462.45, 451.30, 451.30, 439.35, 439.35, 439.35, 441.02, 20000, 88.20, 19, 20000, 100.00
BLUSPRING, EQ, 30-Jul-2026, 114.11, 113.78, 116.20, 110.27, 112.00, 114.11, 112.94, 408942, 461.85, 3561, 204234, 49.94
BMLL, SM, 30-Jul-2026, 158.55, 159.35, 162.10, 153.50, 153.50, 153.50, 158.71, 64000, 101.57, 58, 20000, 31.25
BMWVENTLTD, EQ, 30-Jul-2026, 57.51, 57.49, 57.49, 56.21, 56.45, 56.32, 56.67, 81395, 46.13, 1471, 57419, 70.54
BNAGROCHEM, BE, 30-Jul-2026, 274.70, 274.70, 274.70, 274.00, 274.00, 274.00, 274.00, 18275, 50.07, 4, -, -
BNALTD, BE, 30-Jul-2026, 422.00, 405.30, 421.50, 400.90, 400.90, 410.90, 402.29, 224, 0.90, 10, -, -
BNKETFAXIS, EQ, 30-Jul-2026, 589.34, 587.51, 588.35, 586.00, 587.51, 587.51, 586.53, 96, 0.56, 19, 82, 85.42
BODALCHEM, BE, 30-Jul-2026, 71.53, 74.79, 74.79, 68.50, 70.00, 69.81, 72.10, 643099, 463.67, 1615, -, -
BOHRAIND, EQ, 30-Jul-2026, 14.50, 15.22, 15.22, 14.13, 14.13, 14.19, 14.90, 40508, 6.04, 134, 29263, 72.24
BOMDYEING, EQ, 30-Jul-2026, 121.03, 121.03, 121.43, 119.11, 119.67, 119.36, 119.78, 239596, 286.99, 2733, 130746, 54.57
BONLON, EQ, 30-Jul-2026, 40.66, 40.66, 40.99, 39.30, 40.50, 40.22, 39.83, 7981, 3.18, 134, 4491, 56.27
BORANA, EQ, 30-Jul-2026, 327.60, 329.50, 329.90, 321.10, 322.00, 324.25, 324.33, 19947, 64.69, 654, 8841, 44.32
BOROLTD, EQ, 30-Jul-2026, 231.88, 231.88, 242.00, 230.16, 239.20, 235.79, 234.47, 75559, 177.16, 2203, 36196, 47.90
BORORENEW, EQ, 30-Jul-2026, 573.95, 573.95, 574.50, 559.00, 561.80, 561.85, 566.80, 582163, 3299.69, 23819, 261722, 44.96
BOROSCI, EQ, 30-Jul-2026, 157.14, 158.69, 159.57, 154.65, 157.68, 155.41, 157.36, 109196, 171.83, 1904, 39231, 35.93
BOSCH-HCIL, EQ, 30-Jul-2026, 1317.60, 1328.00, 1328.00, 1305.00, 1308.60, 1310.50, 1312.29, 9024, 118.42, 620, 5017, 55.60
BOSCHLTD, EQ, 30-Jul-2026, 41065.00, 41065.00, 41600.00, 40905.00, 41600.00, 41550.00, 41297.09, 27710, 11443.42, 13372, 12405, 44.77
BOSS, SM, 30-Jul-2026, 34.20, 35.30, 35.90, 35.30, 35.90, 35.90, 35.83, 18000, 6.45, 5, 18000, 100.00
BPCL, EQ, 30-Jul-2026, 317.40, 315.40, 318.35, 312.85, 316.40, 315.80, 315.50, 6601344, 20827.09, 49672, 3802320, 57.60
BPL, EQ, 30-Jul-2026, 52.57, 52.80, 54.20, 51.70, 52.50, 52.71, 53.11, 47519, 25.24, 1333, 20348, 42.82
BRACEPORT, SM, 30-Jul-2026, 63.00, 57.00, 61.05, 57.00, 61.05, 61.05, 58.61, 8000, 4.69, 3, 6400, 80.00
BRANDMAN, SM, 30-Jul-2026, 176.85, 178.10, 183.45, 178.10, 183.45, 183.45, 180.29, 3200, 5.77, 4, 2400, 75.00
BRIGADE, EQ, 30-Jul-2026, 564.25, 567.40, 570.00, 561.20, 565.05, 565.10, 565.70, 260406, 1473.12, 15871, 142252, 54.63
BRIGHOTEL, EQ, 30-Jul-2026, 59.98, 60.30, 60.53, 59.07, 59.83, 60.04, 59.62, 73508, 43.82, 1200, 36431, 49.56
BRITANNIA, EQ, 30-Jul-2026, 5517.50, 5528.00, 5562.00, 5482.50, 5530.00, 5524.50, 5531.04, 258715, 14309.63, 27708, 145836, 56.37
BRNL, EQ, 30-Jul-2026, 17.48, 17.48, 17.90, 17.13, 17.51, 17.53, 17.56, 20467, 3.59, 227, 15180, 74.17
BROOKS, BE, 30-Jul-2026, 59.88, 60.89, 61.63, 57.50, 60.00, 59.61, 59.46, 21976, 13.07, 185, -, -
BSE, EQ, 30-Jul-2026, 3541.40, 3531.00, 3545.10, 3504.00, 3532.80, 3530.30, 3525.71, 1634439, 57625.58, 86455, 748634, 45.80
BSE500IETF, EQ, 30-Jul-2026, 39.36, 39.36, 39.50, 39.24, 39.48, 39.42, 39.42, 61502, 24.24, 523, 32129, 52.24
BSHSL, BE, 30-Jul-2026, 86.65, 87.00, 87.90, 84.00, 87.00, 86.81, 84.74, 5582, 4.73, 61, -, -
BSL, EQ, 30-Jul-2026, 125.35, 124.20, 126.80, 124.20, 125.00, 124.70, 124.60, 1450, 1.81, 35, 1236, 85.24
BSLGOLDETF, EQ, 30-Jul-2026, 124.29, 124.30, 124.95, 124.17, 124.80, 124.82, 124.64, 30414, 37.91, 944, 10837, 35.63
BSLNIFTY, EQ, 30-Jul-2026, 28.41, 28.46, 28.51, 28.31, 28.51, 28.48, 28.47, 1168537, 332.71, 4300, 972489, 83.22
BSLSENETFG, EQ, 30-Jul-2026, 78.01, 77.22, 78.50, 77.22, 78.50, 78.30, 78.21, 3590, 2.81, 112, 3193, 88.94
BSOFT, EQ, 30-Jul-2026, 311.15, 309.40, 318.70, 305.00, 306.75, 306.30, 311.69, 2552655, 7956.47, 38587, 811111, 31.78
BTML, EQ, 30-Jul-2026, 6.24, 6.24, 6.46, 6.05, 6.14, 6.16, 6.21, 307839, 19.11, 399, 228611, 74.26
BTTL, BE, 30-Jul-2026, 46.87, 46.40, 47.72, 45.40, 46.77, 46.77, 46.17, 1683, 0.78, 36, -, -
BUILDPRO, EQ, 30-Jul-2026, 1230.20, 1234.80, 1235.00, 1203.10, 1210.10, 1212.20, 1219.89, 25847, 315.31, 2350, 16006, 61.93
BULKCORP, SM, 30-Jul-2026, 60.70, 57.70, 57.70, 57.70, 57.70, 57.70, 57.70, 2400, 1.38, 2, 1200, 50.00
BUTTERFLY, EQ, 30-Jul-2026, 729.15, 729.15, 745.00, 717.10, 717.10, 722.30, 728.29, 15239, 110.98, 1362, 8164, 53.57
BVCL, EQ, 30-Jul-2026, 41.60, 41.40, 43.20, 41.40, 41.57, 42.10, 42.08, 12000, 5.05, 155, 7360, 61.33
BYKE, BE, 30-Jul-2026, 33.50, 34.74, 34.74, 32.27, 34.50, 34.49, 34.17, 94455, 32.27, 175, -, -
C2C, SM, 30-Jul-2026, 258.70, 262.80, 274.00, 247.20, 270.10, 270.90, 264.37, 204600, 540.91, 1001, 135450, 66.20
CALSOFT, BE, 30-Jul-2026, 21.20, 21.78, 21.78, 21.00, 21.22, 21.08, 21.11, 57201, 12.08, 144, -, -
CAMLINFINE, EQ, 30-Jul-2026, 130.15, 129.80, 130.00, 125.40, 125.90, 125.71, 126.65, 328737, 416.33, 4600, 177576, 54.02
CAMPUS, EQ, 30-Jul-2026, 223.37, 223.49, 224.82, 219.15, 220.75, 220.35, 221.74, 538298, 1193.61, 13541, 231975, 43.09
CAMS, EQ, 30-Jul-2026, 792.40, 792.40, 799.60, 783.75, 793.20, 793.15, 793.00, 613918, 4868.38, 34907, 276246, 45.00
CANARYS, SM, 30-Jul-2026, 19.85, 19.75, 20.20, 19.35, 19.35, 19.55, 19.90, 160000, 31.83, 38, 120000, 75.00
CANBK, EQ, 30-Jul-2026, 124.72, 124.70, 124.89, 123.66, 124.59, 124.28, 124.19, 13652920, 16955.95, 51149, 5749259, 42.11
CANFINHOME, EQ, 30-Jul-2026, 822.15, 824.00, 824.00, 812.95, 815.70, 816.30, 818.62, 109862, 899.35, 9775, 65446, 59.57
CANHLIFE, EQ, 30-Jul-2026, 147.08, 147.50, 148.89, 145.35, 147.01, 147.13, 147.02, 391005, 574.85, 7413, 185141, 47.35
CANTABIL, EQ, 30-Jul-2026, 238.11, 239.50, 242.47, 235.00, 242.00, 240.66, 238.60, 59527, 142.03, 1626, 34000, 57.12
CAPACITE, EQ, 30-Jul-2026, 219.20, 218.85, 218.90, 214.95, 217.25, 216.55, 216.38, 122654, 265.39, 2776, 62258, 50.76
CAPILLARY, EQ, 30-Jul-2026, 527.45, 521.00, 530.00, 508.05, 515.00, 513.90, 514.78, 227357, 1170.38, 4835, 107889, 47.45
CAPINVIT, IV, 30-Jul-2026, 74.30, 74.47, 74.47, 73.21, 73.70, 73.81, 73.80, 243963, 180.05, 3833, 197729, 81.05
CAPITALSFB, EQ, 30-Jul-2026, 298.30, 298.30, 298.50, 295.00, 296.00, 296.05, 296.61, 17707, 52.52, 560, 10482, 59.20
CAPLIPOINT, EQ, 30-Jul-2026, 2613.20, 2613.20, 2638.40, 2517.40, 2536.00, 2536.30, 2562.62, 82641, 2117.77, 13903, 42251, 51.13
CAPTRUST, EQ, 30-Jul-2026, 16.49, 16.29, 17.31, 15.67, 17.31, 17.31, 16.94, 193295, 32.74, 550, 172897, 89.45
CARBORUNIV, EQ, 30-Jul-2026, 1056.00, 1061.20, 1061.20, 1043.20, 1055.10, 1051.00, 1052.28, 64135, 674.88, 9048, 30989, 48.32
CARERATING, EQ, 30-Jul-2026, 1689.60, 1699.00, 1726.00, 1686.60, 1706.20, 1707.60, 1706.59, 25345, 432.53, 4847, 11931, 47.07
CARRARO, EQ, 30-Jul-2026, 530.05, 527.50, 538.20, 524.10, 533.10, 536.15, 532.76, 63695, 339.34, 3695, 33000, 51.81
CARTRADE, EQ, 30-Jul-2026, 2855.70, 2854.00, 2854.00, 2706.20, 2770.40, 2791.70, 2775.92, 898428, 24939.67, 67965, 237694, 26.46
CARYSIL, EQ, 30-Jul-2026, 1178.40, 1178.00, 1215.00, 1154.60, 1189.00, 1189.00, 1180.69, 57602, 680.10, 3282, 39672, 68.87
CASHIETF, EQ, 30-Jul-2026, 1072.89, 1073.03, 1073.05, 1073.03, 1073.05, 1073.05, 1073.04, 188746, 2025.33, 154, 131449, 69.64
CASTROLIND, EQ, 30-Jul-2026, 184.95, 184.50, 185.90, 184.48, 184.98, 184.82, 184.94, 959859, 1775.15, 18038, 610219, 63.57
CCAVENUE, EQ, 30-Jul-2026, 16.68, 16.65, 16.65, 15.95, 16.02, 15.98, 16.17, 12031672, 1945.56, 13209, 7665584, 63.71
CCCL, EQ, 30-Jul-2026, 15.70, 15.71, 16.02, 15.38, 15.76, 15.55, 15.67, 307801, 48.23, 1098, 188044, 61.09
CCHHL, EQ, 30-Jul-2026, 12.69, 12.60, 12.97, 12.44, 12.65, 12.81, 12.76, 9769, 1.25, 55, 8532, 87.34
CCL, EQ, 30-Jul-2026, 1198.60, 1190.70, 1203.30, 1171.00, 1171.20, 1174.00, 1182.29, 181470, 2145.50, 13813, 107902, 59.46
CDSL, EQ, 30-Jul-2026, 1350.00, 1349.00, 1349.90, 1325.00, 1337.00, 1336.40, 1334.79, 813461, 10857.99, 31160, 275156, 33.83
CEATLTD, EQ, 30-Jul-2026, 3433.80, 3449.20, 3523.40, 3410.50, 3470.00, 3464.00, 3473.73, 116431, 4044.50, 14369, 41194, 35.38
CEDAAR, ST, 30-Jul-2026, 16.35, 16.65, 16.85, 16.35, 16.55, 16.55, 16.39, 104000, 17.04, 13, 104000, 100.00
CEIGALL, EQ, 30-Jul-2026, 333.55, 333.00, 344.00, 330.00, 335.00, 334.70, 336.79, 230304, 775.64, 9268, 131562, 57.13
CEINSYS, EQ, 30-Jul-2026, 852.00, 856.70, 857.45, 836.15, 839.00, 840.20, 843.26, 26964, 227.38, 1850, 16168, 59.96
CELEBRITY, EQ, 30-Jul-2026, 7.01, 6.98, 7.18, 6.82, 7.08, 6.97, 6.98, 23300, 1.63, 86, 13540, 58.11
CELLECOR, ST, 30-Jul-2026, 32.35, 31.55, 33.20, 31.55, 33.05, 33.15, 32.66, 84000, 27.44, 28, 81000, 96.43
CELLO, EQ, 30-Jul-2026, 345.10, 346.70, 348.40, 339.00, 339.50, 340.30, 342.22, 152431, 521.65, 7642, 104624, 68.64
CELLPOINT, SM, 30-Jul-2026, 19.95, 19.95, 19.95, 18.00, 18.00, 18.00, 18.86, 4800, 0.91, 4, 4800, 100.00
CEMNTGROWW, EQ, 30-Jul-2026, 15.41, 15.65, 15.65, 15.14, 15.14, 15.25, 15.29, 85321, 13.05, 623, 55825, 65.43
CEMPRO, EQ, 30-Jul-2026, 1341.60, 1341.20, 1385.00, 1274.60, 1367.00, 1358.70, 1321.92, 813831, 10758.20, 26286, 378769, 46.54
CENTENKA, EQ, 30-Jul-2026, 611.25, 612.00, 625.00, 602.70, 604.00, 606.00, 613.25, 279362, 1713.19, 9119, 95143, 34.06
CENTEXT, EQ, 30-Jul-2026, 18.47, 18.32, 18.59, 18.32, 18.40, 18.42, 18.45, 41411, 7.64, 278, 35446, 85.60
CENTRALBK, EQ, 30-Jul-2026, 31.19, 31.15, 31.15, 30.91, 31.10, 31.02, 31.02, 2570287, 797.42, 10308, 1309335, 50.94
CENTRUM, EQ, 30-Jul-2026, 23.26, 23.10, 23.75, 22.95, 23.03, 23.04, 23.16, 446719, 103.47, 1574, 255407, 57.17
CENTUM, EQ, 30-Jul-2026, 3578.50, 3578.50, 3600.00, 3413.30, 3444.00, 3446.80, 3484.66, 29914, 1042.40, 4771, 16509, 55.19
CENTURYPLY, EQ, 30-Jul-2026, 782.80, 782.80, 796.00, 776.30, 794.00, 793.75, 792.35, 22233, 176.16, 3920, 12633, 56.82
CERA, EQ, 30-Jul-2026, 6143.00, 6140.00, 6169.00, 6087.50, 6123.50, 6117.00, 6121.02, 4411, 270.00, 1334, 1887, 42.78
CEREBRAINT, BZ, 30-Jul-2026, 2.98, 3.07, 3.07, 2.91, 2.92, 2.92, 2.95, 87210, 2.57, 113, -, -
CESC, EQ, 30-Jul-2026, 164.12, 164.00, 165.54, 161.98, 165.10, 164.93, 164.26, 1322931, 2173.10, 17967, 633311, 47.87
CEWATER, EQ, 30-Jul-2026, 291.25, 291.25, 294.30, 282.50, 284.00, 286.35, 289.60, 45361, 131.37, 2736, 20835, 45.93
CGCL, EQ, 30-Jul-2026, 226.55, 226.95, 227.97, 218.59, 225.00, 220.80, 221.42, 2677716, 5928.98, 19286, 870125, 32.50
CGPOWER, EQ, 30-Jul-2026, 829.50, 830.00, 835.65, 814.85, 833.00, 832.60, 822.79, 4206454, 34610.39, 117618, 2270305, 53.97
CGRAPHICS, SM, 30-Jul-2026, 128.50, 129.00, 134.00, 128.70, 134.00, 133.35, 131.35, 30400, 39.93, 36, 21600, 71.05
CHALET, EQ, 30-Jul-2026, 836.70, 804.00, 813.25, 785.05, 804.50, 805.00, 800.31, 270058, 2161.29, 23170, 98548, 36.49
CHAMBLFERT, EQ, 30-Jul-2026, 451.45, 451.00, 456.00, 442.00, 443.00, 445.85, 449.74, 603476, 2714.07, 15183, 280314, 46.45
CHANDAN, SM, 30-Jul-2026, 243.00, 240.00, 243.00, 236.30, 238.10, 238.10, 240.21, 22400, 53.81, 21, 18400, 82.14
CHAVDA, SM, 30-Jul-2026, 125.00, 125.20, 127.50, 125.00, 125.00, 125.10, 125.65, 49000, 61.57, 41, 26000, 53.06
CHEMBOND, BE, 30-Jul-2026, 174.98, 173.99, 173.99, 166.60, 166.60, 167.22, 167.87, 2189, 3.67, 106, -, -
CHEMBONDCH, BE, 30-Jul-2026, 228.77, 224.96, 224.96, 217.34, 217.41, 218.61, 219.77, 5781, 12.71, 238, -, -
CHEMCON, BE, 30-Jul-2026, 176.05, 176.05, 176.90, 173.00, 174.00, 173.44, 174.98, 8209, 14.36, 202, -, -
CHEMFAB, BE, 30-Jul-2026, 378.95, 382.00, 382.00, 364.00, 373.50, 373.55, 372.20, 4106, 15.28, 70, -, -
CHEMICAL, EQ, 30-Jul-2026, 30.37, 30.67, 30.67, 30.00, 30.12, 30.10, 30.14, 366548, 110.49, 1121, 253883, 69.26
CHEMPLASTS, EQ, 30-Jul-2026, 203.35, 204.50, 205.47, 200.77, 202.00, 201.71, 202.03, 144450, 291.83, 3158, 76584, 53.02
CHENNPETRO, EQ, 30-Jul-2026, 1212.30, 1215.10, 1288.70, 1212.90, 1244.00, 1238.20, 1258.45, 2988121, 37604.05, 97194, 610763, 20.44
CHETANA, ST, 30-Jul-2026, 46.55, 46.55, 46.55, 46.00, 46.00, 46.00, 46.28, 3200, 1.48, 2, 3200, 100.00
CHEVIOT, EQ, 30-Jul-2026, 1166.90, 1166.90, 1168.00, 1105.10, 1127.00, 1127.60, 1131.59, 4784, 54.14, 588, 2911, 60.85
CHOICEGOLD, EQ, 30-Jul-2026, 140.51, 140.90, 141.50, 139.21, 140.89, 141.42, 140.76, 3451, 4.86, 95, 2020, 58.53
CHOICEIN, EQ, 30-Jul-2026, 800.10, 800.00, 803.00, 795.10, 796.00, 798.70, 799.59, 228721, 1828.84, 5488, 83901, 36.68
CHOLAFIN, EQ, 30-Jul-2026, 1802.90, 1785.40, 1808.80, 1758.00, 1775.50, 1773.80, 1772.36, 1209091, 21429.46, 62508, 761983, 63.02
CHOLAHLDNG, EQ, 30-Jul-2026, 1517.70, 1517.70, 1521.90, 1493.00, 1504.00, 1503.40, 1509.31, 347353, 5242.63, 14998, 281255, 80.97
CIEINDIA, EQ, 30-Jul-2026, 414.75, 416.95, 416.95, 409.80, 412.00, 411.90, 413.28, 171124, 707.22, 9886, 91240, 53.32
CIFL, EQ, 30-Jul-2026, 20.40, 20.69, 21.40, 20.32, 21.00, 21.01, 20.66, 67261, 13.89, 661, 49040, 72.91
CINELINE, EQ, 30-Jul-2026, 80.51, 80.96, 81.30, 80.72, 81.00, 81.00, 80.96, 5929, 4.80, 133, 5216, 87.97
CINEVISTA, EQ, 30-Jul-2026, 15.12, 15.58, 15.58, 14.55, 15.00, 15.00, 14.97, 5865, 0.88, 86, 4110, 70.08
CIPLA, EQ, 30-Jul-2026, 1474.30, 1478.80, 1483.80, 1464.10, 1468.00, 1466.40, 1472.51, 833068, 12267.02, 54949, 478021, 57.38
CITIUSINVT, IV, 30-Jul-2026, 109.28, 109.90, 110.00, 109.36, 109.38, 109.48, 109.64, 85189, 93.40, 1849, 66617, 78.20
CKKRETAIL, SM, 30-Jul-2026, 145.95, 145.40, 145.75, 145.00, 145.00, 145.05, 145.15, 24000, 34.83, 12, 9600, 40.00
CLASSICEIL, ST, 30-Jul-2026, 59.10, 59.10, 59.10, 57.50, 57.50, 57.50, 58.07, 4800, 2.79, 3, 4800, 100.00
CLAYCRAFT, SM, 30-Jul-2026, 165.15, 164.85, 164.90, 162.00, 162.00, 162.35, 163.40, 9000, 14.71, 14, 8400, 93.33
CLEAN, EQ, 30-Jul-2026, 737.30, 737.00, 741.05, 723.75, 727.15, 729.05, 731.97, 160838, 1177.28, 15137, 83955, 52.20
CLEANMAX, EQ, 30-Jul-2026, 1328.20, 1325.00, 1330.30, 1292.00, 1311.00, 1309.00, 1304.79, 69694, 909.36, 7031, 34218, 49.10
CLEDUCATE, BE, 30-Jul-2026, 56.30, 56.30, 57.00, 54.99, 55.26, 55.26, 55.99, 7677, 4.30, 63, -, -
CLSEL, EQ, 30-Jul-2026, 278.70, 278.00, 286.00, 275.30, 280.45, 279.95, 281.02, 68893, 193.60, 2592, 21988, 31.92
CLSL, SM, 30-Jul-2026, 62.00, 63.00, 66.00, 63.00, 66.00, 66.00, 64.83, 16000, 10.37, 8, 16000, 100.00
CMLL, EQ, 30-Jul-2026, 561.30, 558.75, 558.75, 520.20, 531.65, 529.45, 533.84, 2961324, 15808.67, 47921, 645033, 21.78
CMNL, SM, 30-Jul-2026, 99.00, 98.05, 98.05, 92.25, 95.10, 95.30, 94.90, 18750, 17.79, 25, 12750, 68.00
CMPDI, EQ, 30-Jul-2026, 244.61, 244.50, 244.50, 237.01, 239.00, 238.95, 239.59, 1423268, 3409.98, 28334, 715945, 50.30
CMRGREEN, EQ, 30-Jul-2026, 215.15, 215.25, 217.85, 213.00, 213.70, 213.90, 215.05, 490888, 1055.67, 8941, 251130, 51.16
CMRSL, SM, 30-Jul-2026, 71.00, 67.50, 67.50, 67.45, 67.45, 67.45, 67.48, 1600, 1.08, 2, 1600, 100.00
CMSINFO, EQ, 30-Jul-2026, 277.65, 278.35, 278.50, 267.65, 269.50, 268.50, 271.00, 582860, 1579.57, 14696, 369428, 63.38
CNL, EQ, 30-Jul-2026, 990.85, 990.85, 1018.00, 985.20, 998.00, 997.15, 1004.77, 106103, 1066.09, 6600, 28729, 27.08
COALINDIA, EQ, 30-Jul-2026, 410.05, 412.95, 418.30, 410.10, 417.40, 417.20, 415.10, 23225454, 96408.47, 123440, 15559147, 66.99
COASTCORP, EQ, 30-Jul-2026, 50.17, 50.85, 50.85, 48.25, 49.50, 49.46, 49.43, 86715, 42.86, 864, 68294, 78.76
COCHINSHIP, EQ, 30-Jul-2026, 1403.60, 1400.00, 1406.30, 1385.60, 1404.00, 1402.10, 1397.11, 784302, 10957.58, 29266, 307237, 39.17
COCKERILL, EQ, 30-Jul-2026, 8678.00, 8678.00, 8785.00, 8462.00, 8490.50, 8509.00, 8555.30, 4528, 387.38, 1334, 2493, 55.06
COFFEEDAY, BE, 30-Jul-2026, 30.62, 30.89, 31.00, 30.05, 30.89, 30.76, 30.60, 272408, 83.36, 824, -, -
COFORGE, EQ, 30-Jul-2026, 1714.90, 1701.70, 1764.30, 1701.70, 1747.00, 1746.90, 1748.12, 5650262, 98773.12, 148435, 2732003, 48.35
COHANCE, EQ, 30-Jul-2026, 431.30, 431.30, 431.30, 420.80, 425.00, 425.30, 426.28, 257153, 1096.19, 12460, 146002, 56.78
COLPAL, EQ, 30-Jul-2026, 2166.40, 2169.70, 2183.10, 2080.20, 2085.00, 2084.80, 2100.78, 625770, 13146.04, 35515, 259083, 41.40
COMFINTE, EQ, 30-Jul-2026, 6.14, 6.01, 6.66, 5.97, 6.49, 6.50, 6.36, 2811778, 178.86, 3394, 914117, 32.51
COMMITTED, ST, 30-Jul-2026, 344.95, 335.00, 349.90, 335.00, 349.90, 349.90, 346.18, 3200, 11.08, 4, 3200, 100.00
COMMOIETF, EQ, 30-Jul-2026, 99.99, 99.98, 100.26, 99.47, 100.26, 99.92, 99.70, 70805, 70.59, 2211, 59828, 84.50
COMPINFO, BZ, 30-Jul-2026, 1.17, 1.17, 1.17, 1.12, 1.13, 1.15, 1.15, 20318, 0.23, 25, -, -
COMPUSOFT, EQ, 30-Jul-2026, 13.19, 13.15, 13.29, 13.00, 13.14, 13.05, 13.12, 8235, 1.08, 101, 6373, 77.39
COMSYN, EQ, 30-Jul-2026, 207.92, 206.00, 228.00, 192.41, 216.00, 213.71, 216.90, 5985454, 12982.63, 65400, 981065, 16.39
CONCOR, EQ, 30-Jul-2026, 525.85, 525.85, 529.95, 522.25, 526.00, 525.15, 525.53, 1129654, 5936.69, 32333, 531470, 47.05
CONCORDBIO, EQ, 30-Jul-2026, 1330.40, 1337.00, 1363.60, 1321.10, 1330.00, 1330.00, 1341.41, 165417, 2218.91, 12773, 82169, 49.67
CONFIPET, EQ, 30-Jul-2026, 78.28, 79.70, 79.70, 76.90, 78.60, 78.27, 78.13, 1716785, 1341.41, 11652, 650923, 37.92
CONNPLEX, SM, 30-Jul-2026, 203.60, 203.00, 204.50, 198.15, 200.95, 200.95, 200.72, 20000, 40.14, 23, 13600, 68.00
CONS, EQ, 30-Jul-2026, 12.36, 12.38, 12.45, 12.35, 12.45, 12.43, 12.39, 53909, 6.68, 119, 40707, 75.51
CONSOFINVT, BE, 30-Jul-2026, 288.84, 284.01, 300.00, 284.01, 300.00, 298.40, 295.00, 52994, 156.33, 307, -, -
CONSUMAXIS, EQ, 30-Jul-2026, 122.04, 123.92, 124.93, 122.70, 122.70, 124.75, 124.60, 9843, 12.26, 39, 4308, 43.77
CONSUMBEES, EQ, 30-Jul-2026, 133.71, 133.75, 134.77, 133.46, 134.50, 134.51, 134.18, 118353, 158.81, 1029, 88039, 74.39
CONSUMER, EQ, 30-Jul-2026, 12.01, 12.01, 12.06, 11.95, 12.04, 12.04, 12.04, 2849135, 342.94, 358, 2781211, 97.62
CONSUMIETF, EQ, 30-Jul-2026, 124.32, 124.32, 125.24, 123.21, 123.21, 125.02, 124.80, 30640, 38.24, 216, 26917, 87.85
CONTROLPR, EQ, 30-Jul-2026, 587.55, 589.00, 589.00, 569.70, 569.70, 570.95, 575.91, 22444, 129.26, 1341, 14429, 64.29
COOLCAPS, ST, 30-Jul-2026, 21.05, 21.15, 21.50, 20.75, 21.50, 21.30, 21.06, 25000, 5.27, 15, 25000, 100.00
CORALFINAC, EQ, 30-Jul-2026, 33.60, 33.20, 34.30, 32.72, 32.80, 32.83, 33.25, 12353, 4.11, 222, 8035, 65.04
CORDELIA, EQ, 30-Jul-2026, 806.20, 799.10, 805.05, 784.15, 785.00, 787.15, 790.94, 109049, 862.51, 5772, 47316, 43.39
CORDSCABLE, BE, 30-Jul-2026, 202.48, 201.05, 205.62, 201.05, 202.15, 203.27, 202.43, 4680, 9.47, 113, -, -
COROMANDEL, EQ, 30-Jul-2026, 2037.60, 2048.90, 2065.00, 2023.40, 2061.00, 2054.20, 2049.65, 88290, 1809.64, 13071, 52367, 59.31
