SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FINEORG, EQ, 14-May-2021, 3204.55, 3206.00, 3241.50, 3100.00, 3140.00, 3160.40, 3154.86, 51473, 1623.90, 8295, 23810, 46.26
FINPIPE, EQ, 14-May-2021, 155.30, 156.85, 157.95, 151.95, 153.00, 152.40, 154.10, 462924, 713.36, 10007, 281981, 60.91
FLEXITUFF, EQ, 14-May-2021, 27.55, 28.90, 28.90, 26.35, 28.20, 27.85, 28.13, 13258, 3.73, 138, 9641, 72.72
FLFL, EQ, 14-May-2021, 53.00, 53.85, 53.95, 52.50, 52.90, 52.80, 52.91, 93509, 49.47, 896, 60502, 64.70
FLUOROCHEM, EQ, 14-May-2021, 830.70, 832.00, 846.90, 812.25, 823.00, 828.05, 832.05, 120321, 1001.13, 8635, 31402, 26.10
FMGOETZE, EQ, 14-May-2021, 288.95, 290.50, 291.75, 284.25, 286.00, 285.75, 287.16, 157876, 453.36, 2977, 102332, 64.82
FMNL, EQ, 14-May-2021, 14.60, 14.35, 14.85, 14.35, 14.50, 14.50, 14.60, 18136, 2.65, 171, 13585, 74.91
FORCEMOT, EQ, 14-May-2021, 1180.45, 1192.40, 1195.00, 1160.00, 1168.15, 1165.65, 1175.52, 16707, 196.39, 2744, 8276, 49.54
FORTIS, EQ, 14-May-2021, 230.75, 232.45, 232.95, 220.50, 222.95, 221.85, 225.28, 5078807, 11441.37, 40795, 2488265, 48.99
FOSECOIND, EQ, 14-May-2021, 1367.65, 1374.45, 1391.55, 1350.00, 1351.00, 1352.15, 1367.38, 3084, 42.17, 472, 1621, 52.56
FRETAIL, EQ, 14-May-2021, 45.90, 46.00, 46.20, 45.05, 45.60, 45.45, 45.45, 2295551, 1043.31, 12972, 1209845, 52.70
FSC, EQ, 14-May-2021, 71.70, 72.50, 72.75, 71.00, 71.20, 71.15, 71.36, 33113, 23.63, 725, 23194, 70.04
FSL, EQ, 14-May-2021, 127.95, 129.80, 129.90, 123.10, 126.20, 125.15, 125.25, 3828101, 4794.58, 26509, 1759061, 45.95
G5, EQ, 14-May-2021, 48.28, 48.34, 48.34, 48.22, 48.26, 48.26, 48.26, 35380, 17.07, 13, 35378, 99.99
GABRIEL, EQ, 14-May-2021, 106.60, 108.40, 108.40, 105.40, 106.00, 106.00, 106.41, 158186, 168.33, 3197, 91898, 58.09
GAEL, EQ, 14-May-2021, 173.85, 175.25, 176.00, 165.00, 168.15, 168.00, 168.94, 702160, 1186.20, 12562, 421643, 60.05
GAIL, EQ, 14-May-2021, 161.05, 161.50, 161.75, 152.15, 152.40, 152.70, 155.27, 20851806, 32377.33, 104348, 6147107, 29.48
GAL, EQ, 14-May-2021, 3.00, 3.15, 3.15, 3.15, 3.15, 3.15, 3.15, 212104, 6.68, 266, 192560, 90.79
GALAXYSURF, EQ, 14-May-2021, 2856.25, 2872.50, 2925.00, 2858.30, 2911.35, 2902.05, 2888.59, 42939, 1240.33, 5631, 20708, 48.23
GALLANTT, EQ, 14-May-2021, 65.70, 66.00, 68.55, 60.55, 64.20, 63.55, 64.86, 320585, 207.93, 4383, 126536, 39.47
GALLISPAT, EQ, 14-May-2021, 52.05, 53.75, 53.75, 50.80, 50.80, 51.05, 51.66, 101013, 52.19, 1877, 48723, 48.23
GAMMNINFRA, EQ, 14-May-2021, 0.85, 0.85, 1.00, 0.80, 1.00, 1.00, 0.95, 16457570, 156.69, 6044, 10254254, 62.31
GANDHITUBE, EQ, 14-May-2021, 297.60, 294.10, 302.35, 294.10, 296.25, 297.50, 297.69, 5958, 17.74, 462, 3598, 60.39
GANECOS, EQ, 14-May-2021, 572.80, 569.10, 579.90, 565.20, 570.00, 571.55, 571.20, 15298, 87.38, 797, 11174, 73.04
GANESHHOUC, EQ, 14-May-2021, 65.55, 65.65, 69.90, 65.10, 65.10, 65.50, 66.43, 37074, 24.63, 407, 24265, 65.45
GANGAFORGE, SM, 14-May-2021, 59.85, 60.40, 61.10, 60.40, 60.85, 60.85, 60.73, 48000, 29.15, 6, 32000, 66.67
GANGESSECU, EQ, 14-May-2021, 70.70, 70.70, 72.85, 68.00, 68.10, 68.50, 69.81, 5687, 3.97, 131, 3793, 66.70
GARFIBRES, EQ, 14-May-2021, 2657.60, 2707.00, 2708.00, 2600.95, 2625.00, 2617.30, 2653.11, 14030, 372.23, 2992, 7200, 51.32
GATI, EQ, 14-May-2021, 106.10, 106.70, 107.85, 104.35, 106.20, 105.95, 106.10, 354302, 375.93, 4245, 149641, 42.24
GAYAHWS, EQ, 14-May-2021, 0.65, 0.65, 0.70, 0.65, 0.70, 0.70, 0.70, 1188268, 8.30, 275, 1071948, 90.21
GAYAPROJ, EQ, 14-May-2021, 29.50, 29.85, 30.00, 28.75, 28.90, 29.00, 29.16, 240150, 70.02, 1530, 154055, 64.15
GBGLOBAL, EQ, 14-May-2021, 7.85, 7.50, 8.20, 7.50, 8.20, 8.20, 8.19, 10538, 0.86, 38, 10477, 99.42
GDL, EQ, 14-May-2021, 257.10, 259.70, 262.60, 244.00, 245.00, 248.15, 253.29, 318178, 805.91, 9418, 183525, 57.68
GEECEE, EQ, 14-May-2021, 108.90, 110.80, 110.80, 106.20, 107.95, 107.30, 108.21, 11691, 12.65, 238, 8389, 71.76
GEEKAYWIRE, EQ, 14-May-2021, 91.10, 95.00, 95.00, 89.50, 92.35, 92.10, 91.01, 4183, 3.81, 139, 2904, 69.42
GENCON, EQ, 14-May-2021, 43.70, 44.55, 44.70, 42.00, 44.50, 43.85, 43.34, 5511, 2.39, 72, 3517, 63.82
GENESYS, EQ, 14-May-2021, 99.75, 104.00, 104.45, 98.75, 99.95, 100.05, 101.03, 21166, 21.38, 372, 14435, 68.20
GENUSPAPER, EQ, 14-May-2021, 7.85, 8.00, 8.15, 7.60, 7.95, 8.00, 7.91, 215427, 17.04, 458, 141921, 65.88
GENUSPOWER, EQ, 14-May-2021, 53.05, 53.05, 53.50, 50.50, 53.50, 53.10, 52.45, 372851, 195.57, 2248, 195300, 52.38
GEOJITFSL, EQ, 14-May-2021, 63.70, 65.20, 67.80, 62.25, 66.80, 66.75, 65.76, 2369493, 1558.08, 14458, 964874, 40.72
GEPIL, EQ, 14-May-2021, 258.25, 256.20, 262.35, 256.20, 257.50, 257.20, 258.75, 73314, 189.70, 2552, 43523, 59.37
GESHIP, EQ, 14-May-2021, 378.10, 378.15, 404.55, 366.75, 404.00, 397.85, 388.09, 563096, 2185.30, 18375, 314919, 55.93
GET&D, EQ, 14-May-2021, 132.25, 133.80, 137.00, 128.75, 129.80, 129.65, 134.06, 249164, 334.03, 4473, 165762, 66.53
GFLLIMITED, EQ, 14-May-2021, 70.80, 71.00, 71.20, 70.00, 70.00, 70.10, 70.30, 41666, 29.29, 479, 26880, 64.51
GHCL, EQ, 14-May-2021, 262.90, 263.90, 265.55, 247.10, 250.45, 248.95, 253.22, 349729, 885.58, 7618, 177173, 50.66
GICHSGFIN, EQ, 14-May-2021, 126.75, 127.75, 128.80, 121.65, 123.00, 122.85, 124.17, 301786, 374.72, 5111, 124588, 41.28
GICRE, EQ, 14-May-2021, 201.15, 202.00, 202.85, 198.50, 200.10, 199.95, 200.35, 196014, 392.71, 3715, 84480, 43.10
GILLANDERS, EQ, 14-May-2021, 42.60, 41.05, 42.95, 40.60, 41.00, 40.90, 41.16, 6291, 2.59, 36, 4055, 64.46
GILLETTE, EQ, 14-May-2021, 5558.45, 5558.50, 5573.00, 5485.00, 5502.80, 5501.85, 5516.23, 8283, 456.91, 2994, 4595, 55.48
GINNIFILA, EQ, 14-May-2021, 27.15, 27.45, 28.25, 26.10, 26.65, 26.75, 27.31, 156187, 42.65, 739, 113383, 72.59
GIPCL, EQ, 14-May-2021, 84.90, 85.65, 85.95, 82.20, 83.10, 83.05, 83.49, 397371, 331.75, 4442, 220749, 55.55
GKWLIMITED, EQ, 14-May-2021, 541.95, 544.95, 555.85, 521.10, 530.00, 523.00, 536.22, 787, 4.22, 299, 159, 20.20
GLAND, EQ, 14-May-2021, 2860.40, 2875.00, 2928.00, 2750.00, 2904.00, 2865.20, 2814.93, 225403, 6344.94, 21130, 115507, 51.24
GLAXO, EQ, 14-May-2021, 1477.50, 1485.00, 1544.00, 1475.85, 1506.90, 1504.10, 1509.98, 289937, 4378.00, 14519, 127167, 43.86
GLENMARK, EQ, 14-May-2021, 623.80, 624.20, 631.25, 601.60, 612.00, 608.30, 613.44, 3176782, 19487.76, 45272, 421767, 13.28
GLOBAL, EQ, 14-May-2021, 41.20, 43.25, 43.25, 43.20, 43.25, 43.25, 43.25, 8156, 3.53, 61, 7237, 88.73
GLOBALVECT, EQ, 14-May-2021, 43.95, 44.25, 45.10, 41.80, 42.60, 42.60, 42.69, 38050, 16.24, 496, 28973, 76.14
GLOBE, BE, 14-May-2021, 44.80, 46.95, 46.95, 42.60, 44.20, 44.20, 44.10, 1527, 0.67, 45, -, -
GLOBUSSPR, EQ, 14-May-2021, 313.85, 315.00, 317.30, 308.55, 311.60, 310.75, 312.92, 87079, 272.48, 2365, 49661, 57.03
GMBREW, EQ, 14-May-2021, 400.40, 403.85, 418.00, 398.30, 405.20, 406.15, 408.76, 69384, 283.62, 2733, 20949, 30.19
GMDCLTD, EQ, 14-May-2021, 76.75, 77.40, 78.85, 71.50, 72.35, 72.50, 74.05, 5027013, 3722.66, 23645, 1374269, 27.34
GMMPFAUDLR, EQ, 14-May-2021, 4489.90, 4521.10, 4585.00, 4401.00, 4414.00, 4438.30, 4464.52, 68663, 3065.47, 10991, 23632, 34.42
GMRINFRA, EQ, 14-May-2021, 25.05, 25.20, 25.60, 24.75, 25.15, 25.15, 25.24, 12078826, 3048.87, 36120, 2340500, 19.38
GNA, EQ, 14-May-2021, 365.10, 365.00, 373.70, 362.15, 368.05, 368.50, 368.01, 54290, 199.79, 3326, 28922, 53.27
GNFC, EQ, 14-May-2021, 400.00, 405.70, 407.20, 384.75, 389.00, 388.95, 393.73, 1946298, 7663.24, 35899, 671513, 34.50
GOACARBON, EQ, 14-May-2021, 308.75, 309.20, 317.00, 305.95, 308.90, 308.45, 310.29, 34569, 107.26, 1372, 12712, 36.77
GOCLCORP, EQ, 14-May-2021, 197.40, 204.00, 204.00, 196.00, 197.50, 197.50, 199.62, 12110, 24.17, 529, 8423, 69.55
GODFRYPHLP, EQ, 14-May-2021, 857.25, 859.60, 888.40, 859.60, 870.00, 869.95, 869.66, 113587, 987.82, 5682, 44630, 39.29
GODREJAGRO, EQ, 14-May-2021, 530.50, 536.40, 548.60, 525.40, 529.00, 528.80, 532.19, 620990, 3304.87, 21015, 281216, 45.29
GODREJCP, EQ, 14-May-2021, 872.85, 860.00, 883.00, 846.60, 850.00, 851.80, 861.13, 7181532, 61841.99, 141246, 2252672, 31.37
GODREJIND, EQ, 14-May-2021, 557.10, 558.00, 563.90, 516.00, 522.00, 523.70, 538.60, 769726, 4145.76, 27995, 158241, 20.56
GODREJPROP, EQ, 14-May-2021, 1240.35, 1258.00, 1259.50, 1215.15, 1218.50, 1221.20, 1225.53, 527041, 6459.05, 23636, 112869, 21.42
GOENKA, BZ, 14-May-2021, 1.30, 1.30, 1.35, 1.25, 1.35, 1.35, 1.31, 766171, 10.00, 142, -, -
GOKEX, EQ, 14-May-2021, 103.85, 105.40, 109.70, 102.50, 105.55, 105.65, 106.26, 1275391, 1355.25, 17122, 563958, 44.22
GOKUL, EQ, 14-May-2021, 21.15, 21.90, 22.00, 19.20, 20.40, 20.25, 21.02, 151838, 31.92, 1382, 55398, 36.48
GOKULAGRO, EQ, 14-May-2021, 25.90, 27.00, 27.35, 23.60, 24.65, 24.95, 25.47, 337545, 85.96, 2145, 196431, 58.19
GOLDBEES, EQ, 14-May-2021, 41.39, 41.27, 41.65, 41.08, 41.51, 41.49, 41.46, 9842362, 4080.99, 37321, 8717537, 88.57
GOLDENTOBC, EQ, 14-May-2021, 44.30, 46.00, 46.00, 43.55, 44.85, 44.55, 44.70, 4494, 2.01, 226, 2326, 51.76
GOLDIAM, EQ, 14-May-2021, 398.80, 405.00, 410.00, 375.25, 400.00, 398.35, 395.57, 159181, 629.68, 10451, 84674, 53.19
GOLDSHARE, EQ, 14-May-2021, 42.35, 45.00, 45.00, 42.05, 42.80, 42.85, 42.79, 377030, 161.33, 2785, 313414, 83.13
GOLDTECH, EQ, 14-May-2021, 9.90, 9.90, 10.35, 9.90, 10.35, 10.30, 10.18, 46981, 4.78, 538, 30050, 63.96
GOODLUCK, EQ, 14-May-2021, 101.80, 103.00, 104.15, 93.40, 95.00, 94.60, 97.09, 411394, 399.42, 9384, 205156, 49.87
GOODYEAR, EQ, 14-May-2021, 902.40, 909.95, 920.55, 904.15, 912.90, 910.55, 913.23, 16089, 146.93, 820, 11568, 71.90
GPIL, EQ, 14-May-2021, 1079.15, 1083.90, 1086.10, 916.00, 946.00, 950.90, 974.62, 622477, 6066.80, 51672, 299265, 48.08
GPPL, EQ, 14-May-2021, 94.50, 95.45, 95.60, 93.80, 95.15, 95.10, 95.28, 1073232, 1022.53, 24373, 735609, 68.54
GPTINFRA, EQ, 14-May-2021, 39.75, 42.00, 43.50, 40.10, 41.70, 41.15, 42.17, 178913, 75.45, 1407, 74753, 41.78
GRANULES, EQ, 14-May-2021, 336.70, 342.50, 342.50, 320.35, 321.50, 321.85, 326.26, 6607149, 21556.50, 97042, 2180184, 33.00
GRAPHITE, EQ, 14-May-2021, 742.30, 751.00, 761.75, 698.10, 714.25, 712.80, 721.00, 2014635, 14525.53, 69755, 684949, 34.00
GRASIM, EQ, 14-May-2021, 1412.35, 1420.00, 1421.95, 1354.85, 1373.10, 1367.00, 1371.98, 1240252, 17016.02, 39286, 430661, 34.72
GRAVITA, EQ, 14-May-2021, 110.70, 112.25, 113.55, 102.65, 106.45, 105.50, 106.60, 277550, 295.88, 4487, 158886, 57.25
GREAVESCOT, EQ, 14-May-2021, 133.10, 135.00, 135.30, 129.00, 130.25, 130.60, 131.49, 655372, 861.77, 11427, 301195, 45.96
GREENLAM, EQ, 14-May-2021, 1024.95, 1047.00, 1088.00, 1011.05, 1050.00, 1052.90, 1041.33, 2441, 25.42, 577, 889, 36.42
GREENPANEL, EQ, 14-May-2021, 235.70, 238.50, 245.00, 235.00, 239.00, 240.20, 239.82, 745502, 1787.86, 12960, 550260, 73.81
GREENPLY, EQ, 14-May-2021, 200.65, 204.00, 205.50, 192.10, 197.10, 197.00, 197.27, 410499, 809.80, 7941, 184481, 44.94
GREENPOWER, EQ, 14-May-2021, 2.20, 2.25, 2.30, 2.25, 2.30, 2.30, 2.30, 5355035, 123.11, 1515, 3719963, 69.47
GRINDWELL, EQ, 14-May-2021, 1171.20, 1184.50, 1285.00, 1183.55, 1234.35, 1208.00, 1216.37, 356167, 4332.32, 36445, 68582, 19.26
GROBTEA, EQ, 14-May-2021, 824.85, 846.05, 847.60, 785.00, 786.50, 801.10, 815.31, 1254, 10.22, 381, 585, 46.65
GRPLTD, EQ, 14-May-2021, 927.40, 919.75, 958.80, 900.10, 958.80, 933.60, 927.90, 2083, 19.33, 395, 772, 37.06
GRSE, EQ, 14-May-2021, 184.65, 186.20, 187.75, 177.40, 177.85, 177.90, 181.05, 280642, 508.11, 4597, 154457, 55.04
GSCLCEMENT, EQ, 14-May-2021, 36.50, 36.80, 37.15, 36.05, 36.40, 36.30, 36.47, 145812, 53.17, 1689, 63964, 43.87
GSFC, EQ, 14-May-2021, 114.00, 115.75, 121.25, 114.00, 115.90, 115.70, 117.95, 10342551, 12198.58, 57467, 2270243, 21.95
GSPL, EQ, 14-May-2021, 274.95, 277.00, 281.05, 266.20, 266.95, 267.70, 271.55, 503097, 1366.14, 11718, 221887, 44.10
GSS, EQ, 14-May-2021, 69.95, 71.00, 71.00, 68.00, 68.50, 68.50, 68.76, 106148, 72.99, 1011, 82770, 77.98
GTL, EQ, 14-May-2021, 7.05, 7.15, 7.40, 6.95, 7.35, 7.15, 7.26, 345936, 25.13, 706, 224728, 64.96
GTLINFRA, EQ, 14-May-2021, 0.80, 0.80, 0.80, 0.75, 0.80, 0.80, 0.78, 10216197, 79.76, 3690, 6063240, 59.35
GTPL, EQ, 14-May-2021, 137.05, 137.10, 139.00, 134.90, 135.30, 135.75, 136.15, 61908, 84.29, 1411, 43998, 71.07
GUFICBIO, EQ, 14-May-2021, 192.55, 197.50, 209.00, 185.65, 195.00, 194.70, 199.57, 4070447, 8123.23, 55655, 1309955, 32.18
GUJALKALI, EQ, 14-May-2021, 434.20, 443.90, 443.90, 415.85, 420.45, 418.85, 425.07, 459021, 1951.18, 10747, 194636, 42.40
GUJAPOLLO, EQ, 14-May-2021, 210.25, 211.80, 211.80, 202.15, 204.55, 204.50, 206.32, 5518, 11.38, 526, 3580, 64.88
GUJGASLTD, EQ, 14-May-2021, 517.65, 520.85, 521.30, 497.00, 516.00, 515.40, 508.89, 1227491, 6246.57, 32586, 403950, 32.91
GUJRAFFIA, BE, 14-May-2021, 53.40, 56.05, 56.05, 50.75, 55.80, 55.75, 54.46, 4569, 2.49, 87, -, -
GULFOILLUB, EQ, 14-May-2021, 703.65, 709.80, 727.00, 709.80, 711.00, 714.70, 719.62, 77215, 555.66, 4521, 36323, 47.04
GULFPETRO, EQ, 14-May-2021, 47.55, 47.95, 48.75, 45.50, 45.50, 46.40, 47.17, 142421, 67.17, 1841, 74735, 52.47
GULPOLY, EQ, 14-May-2021, 155.15, 160.00, 160.00, 150.00, 154.80, 152.90, 153.52, 134180, 205.99, 2015, 88492, 65.95
HAL, EQ, 14-May-2021, 1007.65, 1007.10, 1015.75, 979.10, 984.45, 983.25, 994.09, 175841, 1748.02, 11865, 73487, 41.79
HAPPSTMNDS, EQ, 14-May-2021, 794.10, 792.90, 792.90, 720.05, 732.00, 728.50, 747.11, 6521846, 48725.57, 211500, 1919861, 29.44
HARRMALAYA, EQ, 14-May-2021, 173.55, 174.00, 175.80, 165.40, 170.15, 169.45, 171.63, 232957, 399.83, 8148, 65292, 28.03
HATHWAY, EQ, 14-May-2021, 23.20, 23.40, 23.50, 22.45, 22.70, 22.65, 22.92, 3906974, 895.62, 6694, 2340021, 59.89
HATSUN, EQ, 14-May-2021, 837.95, 842.10, 848.00, 821.00, 827.00, 825.55, 838.43, 28981, 242.98, 2997, 14521, 50.11
HAVELLS, EQ, 14-May-2021, 1007.85, 1011.30, 1023.80, 983.50, 993.20, 997.55, 997.99, 907626, 9058.00, 25101, 302123, 33.29
HAVISHA, BE, 14-May-2021, 0.80, 0.80, 0.80, 0.75, 0.80, 0.80, 0.80, 35181, 0.28, 68, -, -
HBANKETF, EQ, 14-May-2021, 323.21, 323.40, 324.80, 320.00, 320.50, 320.81, 321.92, 3462, 11.14, 167, 3007, 86.86
HBLPOWER, EQ, 14-May-2021, 39.95, 41.45, 43.00, 39.65, 41.40, 41.40, 41.41, 3022848, 1251.86, 14607, 1400946, 46.35
HBSL, EQ, 14-May-2021, 18.30, 19.20, 19.20, 17.50, 19.20, 19.20, 19.03, 5671, 1.08, 89, 4111, 72.49
HCC, EQ, 14-May-2021, 8.35, 8.80, 9.00, 8.50, 8.70, 8.65, 8.74, 13428308, 1173.19, 9160, 5941159, 44.24
HCG, EQ, 14-May-2021, 192.20, 193.90, 193.95, 184.00, 187.85, 187.65, 188.68, 79829, 150.62, 3613, 50410, 63.15
HCL-INSYS, EQ, 14-May-2021, 9.35, 9.50, 9.50, 9.20, 9.20, 9.25, 9.33, 405749, 37.85, 1277, 262075, 64.59
HCLTECH, EQ, 14-May-2021, 906.10, 909.00, 912.00, 896.50, 910.60, 910.35, 903.96, 5184569, 46866.27, 141247, 3088910, 59.58
HDFC, EQ, 14-May-2021, 2438.70, 2438.70, 2443.95, 2402.10, 2422.70, 2422.00, 2420.55, 2254726, 54576.70, 105488, 1269111, 56.29
HDFC, W3, 14-May-2021, 767.80, 757.50, 766.00, 742.00, 745.00, 745.00, 751.21, 49800, 374.10, 73, 28800, 57.83
HDFCAMC, EQ, 14-May-2021, 2814.85, 2827.00, 2840.80, 2786.00, 2801.00, 2799.45, 2805.41, 171158, 4801.69, 12569, 69821, 40.79
HDFCBANK, EQ, 14-May-2021, 1399.50, 1394.35, 1398.90, 1382.35, 1387.30, 1386.85, 1388.69, 5302071, 73629.47, 204439, 2878510, 54.29
HDFCLIFE, EQ, 14-May-2021, 668.80, 679.90, 679.90, 666.40, 671.00, 670.60, 670.50, 1580599, 10597.84, 49771, 626534, 39.64
HDFCMFGETF, EQ, 14-May-2021, 42.43, 42.05, 42.89, 42.05, 42.60, 42.53, 42.52, 1544168, 656.61, 4780, 1266975, 82.05
HDFCNIFETF, EQ, 14-May-2021, 156.08, 156.23, 156.35, 155.15, 156.10, 156.08, 155.89, 15163, 23.64, 249, 12547, 82.75
HDFCSENETF, EQ, 14-May-2021, 522.58, 538.25, 538.25, 519.05, 522.40, 522.40, 523.67, 14513, 76.00, 205, 13114, 90.36
HDIL, BZ, 14-May-2021, 4.90, 4.95, 5.00, 4.80, 4.90, 4.90, 4.89, 185919, 9.09, 336, -, -
HEG, EQ, 14-May-2021, 2167.65, 2186.80, 2205.00, 2080.25, 2107.00, 2110.30, 2124.70, 260141, 5527.23, 20346, 69304, 26.64
HEIDELBERG, EQ, 14-May-2021, 245.80, 249.70, 249.70, 234.15, 235.25, 235.45, 240.00, 203374, 488.11, 6936, 113917, 56.01
HEMIPROP, EQ, 14-May-2021, 134.50, 136.80, 136.80, 127.80, 130.30, 130.75, 132.63, 582542, 772.62, 6461, 372621, 63.96
HERANBA, EQ, 14-May-2021, 706.75, 711.00, 744.00, 705.00, 731.10, 732.80, 727.41, 760162, 5529.49, 21443, 267528, 35.19
HERCULES, EQ, 14-May-2021, 121.95, 121.50, 124.35, 107.80, 116.85, 116.40, 117.01, 114465, 133.94, 1599, 59489, 51.97
HERITGFOOD, EQ, 14-May-2021, 356.70, 356.70, 361.65, 342.85, 348.90, 349.30, 351.65, 289330, 1017.44, 4795, 239196, 82.67
HEROMOTOCO, EQ, 14-May-2021, 2840.15, 2840.15, 2851.90, 2802.75, 2814.00, 2812.35, 2825.05, 518143, 14637.82, 37552, 177127, 34.18
HESTERBIO, EQ, 14-May-2021, 2210.30, 2212.00, 2652.35, 2212.00, 2465.00, 2474.05, 2519.69, 520549, 13116.23, 46253, 52288, 10.04
HEXATRADEX, BE, 14-May-2021, 118.25, 123.40, 124.15, 116.05, 117.50, 117.40, 120.69, 52497, 63.36, 333, -, -
HFCL, EQ, 14-May-2021, 35.90, 37.20, 37.95, 35.80, 37.40, 37.20, 37.14, 29049136, 10789.95, 40408, 10591115, 36.46
HGINFRA, EQ, 14-May-2021, 292.60, 309.80, 347.00, 308.70, 337.75, 332.65, 331.50, 2179235, 7224.26, 66094, 515623, 23.66
HGS, EQ, 14-May-2021, 1665.80, 1665.80, 1689.00, 1650.00, 1669.00, 1659.85, 1660.23, 14676, 243.65, 2253, 9993, 68.09
HIKAL, EQ, 14-May-2021, 343.25, 349.90, 356.00, 326.50, 335.00, 338.00, 335.15, 741410, 2484.81, 20423, 351707, 47.44
HIL, EQ, 14-May-2021, 3602.15, 3619.95, 3800.00, 3619.95, 3790.00, 3760.65, 3714.53, 41856, 1554.76, 5317, 24224, 57.87
HILTON, BE, 14-May-2021, 11.00, 11.55, 11.55, 11.00, 11.40, 11.40, 11.44, 22731, 2.60, 94, -, -
HIMATSEIDE, EQ, 14-May-2021, 168.75, 171.50, 171.50, 158.45, 159.50, 160.10, 163.67, 161407, 264.17, 3879, 105256, 65.21
HINDALCO, EQ, 14-May-2021, 398.80, 403.00, 403.65, 368.15, 383.05, 382.80, 381.87, 41384078, 158035.38, 325627, 9109355, 22.01
HINDCOMPOS, EQ, 14-May-2021, 284.25, 284.30, 307.15, 280.05, 290.00, 293.90, 295.80, 24170, 71.50, 1340, 9856, 40.78
HINDCON, SM, 14-May-2021, 27.20, 27.05, 28.45, 27.05, 28.25, 28.35, 28.12, 36000, 10.12, 7, 32000, 88.89
HINDCOPPER, EQ, 14-May-2021, 175.85, 178.25, 179.70, 165.00, 171.90, 171.00, 171.64, 10504764, 18030.06, 76925, 3478979, 33.12
HINDMOTORS, EQ, 14-May-2021, 7.05, 7.10, 7.40, 7.00, 7.40, 7.40, 7.36, 285706, 21.03, 556, 259146, 90.70
HINDNATGLS, EQ, 14-May-2021, 36.70, 35.80, 38.40, 34.90, 35.00, 34.95, 35.51, 49068, 17.42, 375, 35662, 72.68
HINDOILEXP, EQ, 14-May-2021, 118.35, 119.40, 119.75, 111.15, 113.25, 113.90, 113.86, 805491, 917.16, 12356, 289635, 35.96
HINDPETRO, EQ, 14-May-2021, 262.25, 264.30, 264.30, 253.75, 254.30, 254.40, 257.91, 3340977, 8616.66, 31658, 1317464, 39.43
HINDUNILVR, EQ, 14-May-2021, 2328.95, 2328.90, 2382.40, 2326.00, 2376.00, 2376.85, 2361.15, 1388970, 32795.65, 75762, 574343, 41.35
HINDZINC, EQ, 14-May-2021, 317.10, 319.95, 323.85, 308.65, 310.65, 311.80, 316.16, 3998991, 12643.27, 55611, 1189366, 29.74
HIRECT, EQ, 14-May-2021, 130.15, 131.00, 137.95, 128.00, 137.05, 136.90, 135.25, 84317, 114.04, 1289, 50915, 60.39
HISARMETAL, EQ, 14-May-2021, 119.30, 119.55, 122.80, 117.30, 118.55, 118.60, 119.28, 14877, 17.75, 584, 9809, 65.93
HITECH, EQ, 14-May-2021, 364.05, 368.25, 372.35, 355.00, 360.00, 360.00, 363.53, 23847, 86.69, 1260, 9312, 39.05
HITECHCORP, EQ, 14-May-2021, 164.25, 164.30, 164.30, 154.00, 159.00, 159.15, 158.74, 13948, 22.14, 526, 7443, 53.36
HITECHGEAR, EQ, 14-May-2021, 185.95, 187.85, 190.00, 181.00, 181.20, 182.55, 184.47, 4884, 9.01, 165, 3038, 62.20
HLEGLAS, EQ, 14-May-2021, 2923.85, 2989.00, 3009.00, 2876.20, 2930.00, 2962.00, 2970.25, 19694, 584.96, 2637, 14159, 71.89
HLVLTD, EQ, 14-May-2021, 6.10, 6.10, 6.20, 6.00, 6.00, 6.05, 6.12, 143344, 8.78, 375, 93250, 65.05
HMT, BZ, 14-May-2021, 28.90, 29.00, 30.00, 27.70, 28.60, 28.35, 28.34, 17710, 5.02, 124, -, -
HMVL, EQ, 14-May-2021, 63.60, 65.00, 65.80, 63.30, 63.80, 63.50, 64.24, 32742, 21.03, 495, 15645, 47.78
HNDFDS, EQ, 14-May-2021, 2111.25, 2140.00, 2149.80, 2050.00, 2080.00, 2077.60, 2102.48, 6514, 136.96, 1560, 3487, 53.53
HNGSNGBEES, EQ, 14-May-2021, 354.59, 362.00, 362.00, 350.00, 351.50, 350.86, 353.22, 1794, 6.34, 284, 1354, 75.47
HOMEFIRST, EQ, 14-May-2021, 490.70, 494.85, 497.15, 481.25, 494.85, 493.10, 490.27, 114266, 560.22, 8713, 49929, 43.70
HONAUT, EQ, 14-May-2021, 43976.70, 44600.00, 45300.00, 41854.00, 41990.00, 42054.00, 43806.56, 10947, 4795.50, 5233, 2483, 22.68
HONDAPOWER, EQ, 14-May-2021, 998.10, 998.05, 1029.00, 988.85, 1020.00, 1020.05, 1016.60, 15847, 161.10, 1854, 8551, 53.96
HOVS, EQ, 14-May-2021, 47.25, 47.40, 48.70, 44.90, 45.50, 45.65, 46.07, 13456, 6.20, 178, 9216, 68.49
HPIL, SM, 14-May-2021, 47.00, 47.00, 47.25, 47.00, 47.25, 47.25, 47.13, 6000, 2.83, 2, 6000, 100.00
