SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
COALINDIA,EQ,07-NOV-2013,298.8,299,301.5,293.75,296,295.95,0,1344544,398328613.2,0,0,0
COLPAL,EQ,07-NOV-2013,1241.15,1238.15,1244,1230,1233,1234.65,0,63977,79113755,0,0,0
COMPUAGE,EQ,07-NOV-2013,49.3,49.45,51.2,49.15,49.75,49.75,0,10588,531167.2,0,0,0
COMPUSOFT,EQ,07-NOV-2013,9.2,9.35,9.35,9.1,9.1,9.25,0,35532,327351.25,0,0,0
CONCOR,EQ,07-NOV-2013,775.3,770,778,755.05,758,758.95,0,3361,2590361.25,0,0,0
CONSOFINVT,EQ,07-NOV-2013,31,30.3,32,30.3,32,32,0,1387,43258.7,0,0,0
CORDSCABLE,EQ,07-NOV-2013,12.45,12.45,13.05,12.45,13.05,13.05,0,325,4166.25,0,0,0
COREEDUTEC,EQ,07-NOV-2013,20.3,20.5,22.2,19.5,19.6,19.6,0,427566,8710378.7,0,0,0
COROMANDEL,EQ,07-NOV-2013,219.3,221.3,221.3,217.2,217.85,217.5,0,8946,1953288.95,0,0,0
COROMANDEL,N1,07-NOV-2013,14.6,15.99,15.99,14.75,14.88,14.88,0,2100,31355.35,0,0,0
CORPBANK,EQ,07-NOV-2013,313,314.95,314.95,300.5,303.55,302.7,0,89502,27566601.55,0,0,0
COSMOFILMS,EQ,07-NOV-2013,55.5,55.2,55.4,53.5,53.55,53.65,0,8256,450510.35,0,0,0
COX&KINGS,EQ,07-NOV-2013,96.8,97.95,97.95,92.5,93.1,92.9,0,123246,11672479.5,0,0,0
CRESTANI,EQ,07-NOV-2013,3.45,3.3,3.75,3.3,3.75,3.65,0,49582,181796.4,0,0,0
CRISIL,EQ,07-NOV-2013,1109.6,1092,1119.75,1092,1105.5,1104.8,0,9301,10283174.7,0,0,0
CRMFGETF,EQ,07-NOV-2013,2985,2995,2995,2995,2995,2995,0,1,2995,0,0,0
CROMPGREAV,EQ,07-NOV-2013,109.85,109.5,110.45,106.55,107,107.05,0,1382202,150062870.05,0,0,0
CTE,EQ,07-NOV-2013,3.05,2.9,2.95,2.9,2.95,2.95,0,750,2200,0,0,0
CUB,EQ,07-NOV-2013,49.35,51.15,51.85,48.4,48.7,48.85,0,1083996,54520861.7,0,0,0
CUMMINSIND,EQ,07-NOV-2013,402.9,407,408.9,401,403,403.35,0,162705,65708277.15,0,0,0
CURATECH,BE,07-NOV-2013,22.6,21.5,21.5,21.5,21.5,21.5,0,100,2150,0,0,0
CYBERMEDIA,EQ,07-NOV-2013,12.5,11.9,11.9,11.9,11.9,11.9,0,15,178.5,0,0,0
CYBERTECH,EQ,07-NOV-2013,14,14.2,14.4,13.75,14.2,14.25,0,12900,180916.1,0,0,0
DAAWAT,EQ,07-NOV-2013,81.2,82.25,82.35,75.75,76.25,76.35,0,37054,2896648.85,0,0,0
DABUR,EQ,07-NOV-2013,170,170,171.5,167.25,167.8,167.6,0,1044295,176625957.6,0,0,0
DALMIABHA,EQ,07-NOV-2013,126.05,128,128,125.05,126.9,126.9,0,3763,473677.65,0,0,0
DALMIASUG,EQ,07-NOV-2013,16.3,16.5,16.5,15.85,16,16,0,32977,528758.95,0,0,0
DATAMATICS,EQ,07-NOV-2013,28.9,28.7,28.8,28.1,28.1,28.1,0,3338,95201.6,0,0,0
DBCORP,EQ,07-NOV-2013,263.05,260.65,270.95,260.6,269,269,0,157265,42154824.1,0,0,0
DBREALTY,EQ,07-NOV-2013,60.3,61.15,65.9,60.45,62.1,62,0,871327,55133577.6,0,0,0
DBSTOCKBRO,EQ,07-NOV-2013,92.2,91.4,91.45,91.35,91.45,91.45,0,38950,3559677.5,0,0,0
DCB,EQ,07-NOV-2013,53.25,55,56.25,51.3,51.75,51.75,0,3365828,182932912.1,0,0,0
DCM,EQ,07-NOV-2013,71.9,72.5,74.6,71,72,72.4,0,12205,889626,0,0,0
DCMSRMCONS,EQ,07-NOV-2013,54.55,54.2,54.5,53.5,53.7,53.65,0,20896,1124396.6,0,0,0
DCW,EQ,07-NOV-2013,11.1,11.2,11.25,10.75,10.85,10.8,0,289388,3163036.4,0,0,0
DECOLIGHT,EQ,07-NOV-2013,4.35,4.15,4.15,4.15,4.15,4.15,0,1000,4150,0,0,0
DEEPAKFERT,EQ,07-NOV-2013,108.95,109,112.5,109,110.3,110.3,0,63441,7062448.5,0,0,0
DEEPAKNTR,EQ,07-NOV-2013,281,281,283,281,283,283,0,1198,338839,0,0,0
DEEPIND,EQ,07-NOV-2013,29.25,29.7,30.9,28.2,28.9,28.6,0,35336,1051770.45,0,0,0
DELTACORP,EQ,07-NOV-2013,96.1,96.5,97.35,91.25,93.3,93.05,0,2149135,204486082.85,0,0,0
DEN,EQ,07-NOV-2013,147.7,148.1,148.95,146.1,146.35,146.9,0,153992,22661843,0,0,0
DENABANK,EQ,07-NOV-2013,62.4,63,63.2,58.4,58.8,58.9,0,10576347,646951190.15,0,0,0
DENORA,EQ,07-NOV-2013,101.55,105,105,105,105,105,0,20,2100,0,0,0
DHAMPURSUG,EQ,07-NOV-2013,31.2,31.15,31.4,30.55,30.9,30.65,0,33749,1046077.4,0,0,0
DHANBANK,EQ,07-NOV-2013,45.3,47,48.05,43.5,44,44.2,0,1151492,53422407.7,0,0,0
DHANUKA,EQ,07-NOV-2013,152.9,151.85,153,148,148.3,148.7,0,16693,2519588.4,0,0,0
DHARSUGAR,EQ,07-NOV-2013,22,22.15,22.2,21,21.1,21.5,0,3588,77507.85,0,0,0
DHFL,EQ,07-NOV-2013,154.55,155,158,148.5,149.4,150.1,0,270719,41542284.85,0,0,0
DHUNINV,EQ,07-NOV-2013,48.1,50.2,50.2,50.2,50.2,50.2,0,259,13001.8,0,0,0
DIAPOWER,EQ,07-NOV-2013,49.3,52.6,53.05,50.35,51.7,51.15,0,79816,4122799.55,0,0,0
DICIND,EQ,07-NOV-2013,206.05,205,207.95,203.25,205,204.35,0,759,155280,0,0,0
DIGJAM,EQ,07-NOV-2013,4.85,4.8,5.1,4.75,4.8,4.9,0,51374,249209.35,0,0,0
DISHMAN,EQ,07-NOV-2013,80.2,81.8,87,81.3,83.2,83,0,2981698,251915999.55,0,0,0
DISHTV,EQ,07-NOV-2013,55.6,55.6,56.2,54.35,55.05,55.3,0,3058323,169054361.95,0,0,0
DIVISLAB,EQ,07-NOV-2013,1029.65,1039.7,1039.8,987.2,1000.3,1000.2,0,216210,218987276.85,0,0,0
DLF,EQ,07-NOV-2013,155.9,155.9,158,148.05,148.55,148.85,0,9754189,1491680391.85,0,0,0
DLINKINDIA,EQ,07-NOV-2013,30.05,30.4,30.75,27.6,27.7,27.95,0,138243,4041484.1,0,0,0
DOLPHINOFF,EQ,07-NOV-2013,74.25,75.9,76.3,73.8,75,74.35,0,12765,966051,0,0,0
DONEAR,EQ,07-NOV-2013,12.75,13.35,13.35,13.35,13.35,13.35,0,60,801,0,0,0
DPSCLTD,EQ,07-NOV-2013,14.9,15,15,14.5,14.85,14.8,0,4855,71940.6,0,0,0
DPTL,EQ,07-NOV-2013,97.1,97,99.3,95.65,96,96,0,4929,478353.15,0,0,0
DQE,EQ,07-NOV-2013,13.8,13.5,13.8,13.5,13.65,13.65,0,34028,464146.4,0,0,0
DRDATSONS,BE,07-NOV-2013,82.75,84.05,84.05,78.65,78.65,78.9,0,36009,2863387.3,0,0,0
DREDGECORP,EQ,07-NOV-2013,273.95,282.9,293,267.25,267.5,270.6,0,58511,16399422.6,0,0,0
DRREDDY,EQ,07-NOV-2013,2397.7,2415,2422.7,2382,2415,2410.8,0,265935,639443751.75,0,0,0
DRREDDY,N1,07-NOV-2013,5.25,5.23,5.23,5.23,5.23,5.23,0,2904,15187.92,0,0,0
DSKULKARNI,EQ,07-NOV-2013,53.8,53.15,54.3,53.05,53.05,53.1,0,5414,290610.2,0,0,0
DUNCANSLTD,EQ,07-NOV-2013,16.95,16.95,17.5,16.7,16.7,16.8,0,3540,60326.35,0,0,0
DWARKESH,EQ,07-NOV-2013,21.75,21.85,21.95,21.5,21.75,21.6,0,2246,48807.95,0,0,0
DWSHYD5GR,MF,07-NOV-2013,10,9.5,9.5,9.5,9.5,9.5,0,10000,95000,0,0,0
DYNAMATECH,EQ,07-NOV-2013,589,559.55,560,559.55,560,560,0,40,22391,0,0,0
EASTSILK,EQ,07-NOV-2013,1.45,1.4,1.4,1.4,1.4,1.4,0,500,700,0,0,0
EASUNREYRL,EQ,07-NOV-2013,61.5,62,64.5,62,62.8,62.55,0,3001,190784.3,0,0,0
ECEIND,EQ,07-NOV-2013,83.3,82.25,85,82.25,85,85,0,149,12562.75,0,0,0
ECLERX,EQ,07-NOV-2013,1126.35,1131,1168,1126,1136,1143.3,0,111738,127759472.15,0,0,0
EDELWEISS,EQ,07-NOV-2013,30.55,30.45,31.15,30.4,30.4,30.55,0,39278,1210786.45,0,0,0
EDL,EQ,07-NOV-2013,46.55,45.05,47.25,45,46.1,46.05,0,9944,460143.55,0,0,0
EDSERV,EQ,07-NOV-2013,3.4,3.7,3.7,3.55,3.7,3.7,0,75820,279954.35,0,0,0
EDUCOMP,EQ,07-NOV-2013,25.5,25.8,26.45,24.65,24.75,24.85,0,1018332,26127128.05,0,0,0
EICHERMOT,EQ,07-NOV-2013,3984.4,4000,4079.45,3996,4024,4019.55,0,25574,102625724.05,0,0,0
EIDPARRY,EQ,07-NOV-2013,149.85,149.9,155,148.7,153.95,153.85,0,212961,32708616.15,0,0,0
EIHAHOTELS,EQ,07-NOV-2013,111.5,110.05,112.05,109.1,112.05,112.05,0,800,88560,0,0,0
EIHOTEL,EQ,07-NOV-2013,59.8,59.05,59.8,58.05,58.05,58.15,0,70969,4170986.95,0,0,0
EIMCOELECO,EQ,07-NOV-2013,120,120.1,120.1,120.1,120.1,120.1,0,198,23779.8,0,0,0
EKC,BE,07-NOV-2013,13.05,13.25,13.55,12.9,13,13,0,88886,1180650.15,0,0,0
ELDERPHARM,EQ,07-NOV-2013,311,310,316,299,300.85,300.8,0,52162,16010866.95,0,0,0
ELECON,EQ,07-NOV-2013,33.5,33.4,33.8,32.35,32.5,32.6,0,36881,1222635.9,0,0,0
ELECTCAST,EQ,07-NOV-2013,14,14.15,14.65,13.8,13.85,13.85,0,228749,3251037.35,0,0,0
ELECTHERM,EQ,07-NOV-2013,14.45,15.15,15.15,15.15,15.15,15.15,0,65,984.75,0,0,0
ELGIEQUIP,EQ,07-NOV-2013,83.85,83.5,85,82.1,85,84.45,0,20551,1710788.2,0,0,0
ELGIRUBCO,EQ,07-NOV-2013,21.5,21.1,21.7,21.1,21.5,21.5,0,3114,67028.9,0,0,0
EMAMIINFRA,EQ,07-NOV-2013,20.25,20.2,20.45,18,18.05,18.2,0,27457,521428.85,0,0,0
EMAMILTD,EQ,07-NOV-2013,502.5,503.55,503.55,490.25,492,492.85,0,32785,16294185.1,0,0,0
EMCO,EQ,07-NOV-2013,16.05,16,16.3,15.75,15.75,15.9,0,46539,742925.95,0,0,0
EMMBI,EQ,07-NOV-2013,10.2,10,10.2,9.75,10.05,10.05,0,11118,110889.45,0,0,0
EMPEESUG,EQ,07-NOV-2013,4.2,4,4.05,4,4.05,4.05,0,700,2825,0,0,0
ENERGYDEV,EQ,07-NOV-2013,14.5,13.85,14,13.8,13.8,13.8,0,1222,16918.6,0,0,0
ENGINERSIN,EQ,07-NOV-2013,181.6,180,184.65,176,176.95,177.7,0,42352,7634742.85,0,0,0
ENIL,EQ,07-NOV-2013,324.5,326.4,326.4,305.15,319,318.5,0,5537,1775166.55,0,0,0
ENTEGRA,BE,07-NOV-2013,2.85,2.8,2.8,2.75,2.75,2.75,0,5939,16481,0,0,0
EON,EQ,07-NOV-2013,19,19,19,19,19,19,0,60,1140,0,0,0
ERAINFRA,EQ,07-NOV-2013,30.85,29.35,29.35,29.35,29.35,29.35,0,28038,822915.3,0,0,0
EROSMEDIA,EQ,07-NOV-2013,191.45,192,193.7,182.6,184.65,184,0,342584,64243959.75,0,0,0
ESABINDIA,EQ,07-NOV-2013,432.1,426.1,442.95,425,428.9,425.95,0,3587,1541362.85,0,0,0
ESCORTS,EQ,07-NOV-2013,114.55,115.1,115.65,110.1,111,110.85,0,1317723,148676477.65,0,0,0
ESL,EQ,07-NOV-2013,4,3.85,4.05,3.8,3.85,3.9,0,267916,1057235.1,0,0,0
ESSAROIL,EQ,07-NOV-2013,55.7,55.5,57.75,54.45,55.15,55.9,0,2250259,126547113.25,0,0,0
ESSARPORTS,EQ,07-NOV-2013,60.25,59.45,61.4,58.75,58.95,58.9,0,15626,930275.45,0,0,0
ESSARSHPNG,BE,07-NOV-2013,18.1,18.05,18.85,17.55,18.05,18.3,0,21856,398736.55,0,0,0
ESSDEE,EQ,07-NOV-2013,498.45,499,508.4,499,505,505.5,0,26906,13575846,0,0,0
ESSELPACK,EQ,07-NOV-2013,47.7,48,48.8,45.65,46.5,46.25,0,75849,3576057.9,0,0,0
ESTER,EQ,07-NOV-2013,15,14.75,15.5,14.75,14.85,14.9,0,21823,330512.8,0,0,0
EUROMULTI,EQ,07-NOV-2013,1.25,1.2,1.2,1.2,1.2,1.2,0,5000,6000,0,0,0
EVEREADY,EQ,07-NOV-2013,25.35,25.05,26.2,24.9,25,25.15,0,563387,14498682.1,0,0,0
EVERESTIND,EQ,07-NOV-2013,136.65,136.65,139.9,134.05,137.9,137.05,0,12416,1703202.75,0,0,0
EVERONN,EQ,07-NOV-2013,38.1,38.9,41.9,38.1,39.1,38.9,0,254304,10241457.6,0,0,0
EXCELCROP,BE,07-NOV-2013,319.4,303.45,335.35,303.45,335.35,332.25,0,11456,3799127.6,0,0,0
EXCELINDUS,EQ,07-NOV-2013,62.95,60,61,60,61,61,0,101,6061,0,0,0
EXCELINFO,EQ,07-NOV-2013,16.5,16.4,17,15.2,16.45,16.8,0,11452,187446.75,0,0,0
EXIDEIND,EQ,07-NOV-2013,125.4,125,125.3,122.9,123,123.35,0,1992618,248358375.85,0,0,0
FACT,EQ,07-NOV-2013,20.65,21,21,20.3,20.3,20.4,0,8151,168248.7,0,0,0
FAGBEARING,EQ,07-NOV-2013,1404.55,1414.5,1415.95,1360.2,1380,1375.45,0,1010,1418966.5,0,0,0
FARMAXIND,BE,07-NOV-2013,0.45,0.45,0.45,0.4,0.45,0.4,0,31353,13291.2,0,0,0
FCEL,EQ,07-NOV-2013,5.95,5.75,6.2,5.7,5.7,5.75,0,44467,256166.1,0,0,0
FCSSOFT,BE,07-NOV-2013,0.2,0.2,0.25,0.2,0.2,0.2,0,77176,16065.2,0,0,0
FDC,EQ,07-NOV-2013,90.95,91.65,94.15,90.6,91.3,91.4,0,53853,4964024.8,0,0,0
FEDDERLOYD,EQ,07-NOV-2013,30.65,31,31.5,30.2,30.55,30.7,0,67028,2073049.7,0,0,0
FEDERALBNK,EQ,07-NOV-2013,81.3,82.5,85.9,78.15,79,78.85,0,7538176,622126574.55,0,0,0
FIEMIND,EQ,07-NOV-2013,206.8,205,205.45,201,201,202.3,0,4279,872807.55,0,0,0
FINANTECH,EQ,07-NOV-2013,171.05,172,174,164,166.3,166.3,0,699184,117978555.25,0,0,0
FINCABLES,EQ,07-NOV-2013,64.25,64.8,66.9,62.5,66.5,66.3,0,938978,61463247.45,0,0,0
FINPIPE,EQ,07-NOV-2013,145.55,146.6,150.4,140,141,140.6,0,234154,34416934.05,0,0,0
FIRSTLEASE,EQ,07-NOV-2013,16.75,16.6,17.8,16.5,16.95,16.85,0,27948,475351.9,0,0,0
FKONCO,EQ,07-NOV-2013,130.3,130.3,130.6,130.25,130.25,130.3,0,90771,11840612.9,0,0,0
FLEXITUFF,EQ,07-NOV-2013,229.75,225.3,232.95,225.3,229.65,229.95,0,17961,4097752.45,0,0,0
FLFL,EQ,07-NOV-2013,71.95,75,75,71.1,73,73,0,442942,32327907,0,0,0
FMGOETZE,EQ,07-NOV-2013,199.1,200.2,200.2,198.45,198.45,198.8,0,1825,364195.5,0,0,0
FMNL,BE,07-NOV-2013,6.35,6.35,6.65,6.35,6.65,6.65,0,212,1409.5,0,0,0
FORTIS,EQ,07-NOV-2013,102.65,102.5,103.8,100.15,101,100.6,0,117718,12028466.2,0,0,0
FOSECOIND,EQ,07-NOV-2013,508.35,514.35,522.2,505.2,505.2,508.1,0,1172,605279.3,0,0,0
FOURSOFT,BE,07-NOV-2013,17.45,17.8,17.8,16.65,16.8,16.75,0,98442,1678577.3,0,0,0
FRL,EQ,07-NOV-2013,80.75,80.95,83.75,76.75,77.9,77.8,0,2529227,201618645.1,0,0,0
FRLDVR,EQ,07-NOV-2013,39.6,40,41.85,39.25,41.65,41.25,0,84071,3433408.8,0,0,0
FSL,EQ,07-NOV-2013,22.85,23.1,23.35,21.05,21.55,21.35,0,4595527,102639829.1,0,0,0
FTFTF12CDV,MF,07-NOV-2013,10.09,10.1,10.1,10.1,10.1,10.1,0,4442,44864.2,0,0,0
GABRIEL,EQ,07-NOV-2013,22.05,22.05,22.8,21.05,21.05,21.25,0,143602,3174304.05,0,0,0
GAEL,EQ,07-NOV-2013,26.7,27.7,29,26.7,26.7,26.7,0,44826,1221791.05,0,0,0
GAIL,EQ,07-NOV-2013,345.15,343.15,346.4,339.4,341.95,340.6,0,1181658,405281941.8,0,0,0
GAL,EQ,07-NOV-2013,26.8,26.6,26.8,26.5,26.8,26.8,0,12568,335002,0,0,0
GALLANTT,EQ,07-NOV-2013,23.4,23.05,23.75,22.1,22.55,22.55,0,1354,30963.7,0,0,0
GALLISPAT,EQ,07-NOV-2013,298.6,294.9,305,294,294,294,0,10343,3056888.75,0,0,0
GAMMNINFRA,EQ,07-NOV-2013,8.05,8,8.45,7.75,7.9,7.85,0,61869,492675.95,0,0,0
GAMMONIND,BE,07-NOV-2013,14.9,14.9,14.9,14.2,14.6,14.35,0,113355,1657248.95,0,0,0
GANDHITUBE,EQ,07-NOV-2013,135,131.05,131.05,130.1,131,131,0,1330,173326.75,0,0,0
GANESHHOUC,EQ,07-NOV-2013,62.35,63.7,63.7,60.4,61,60.75,0,1764,109375.3,0,0,0
GANGOTRI,BE,07-NOV-2013,1.1,1.1,1.1,1.1,1.1,1.1,0,100,110,0,0,0
GARDENSILK,BE,07-NOV-2013,38.1,38,39.5,37.9,38.05,38.05,0,2701,103807.55,0,0,0
GARWALLROP,EQ,07-NOV-2013,51,50,51,49.8,51,51,0,21600,1100920,0,0,0
GATI,EQ,07-NOV-2013,31.7,32.8,34,30.8,30.8,31.1,0,1492319,48189335.25,0,0,0
GAYAPROJ,EQ,07-NOV-2013,55.25,56.25,56.95,54,54,54.3,0,20408,1130159.05,0,0,0
GDL,EQ,07-NOV-2013,125.2,125,125.65,122.6,123,124.3,0,32212,4021704.25,0,0,0
GEECEE,EQ,07-NOV-2013,28.5,28.2,28.5,28.2,28.5,28.5,0,21,592.8,0,0,0
GEINDSYS,EQ,07-NOV-2013,23.45,23.2,25,22.45,23.9,23,0,5074,120723,0,0,0
GEMINI,BE,07-NOV-2013,2.75,2.85,2.85,2.75,2.85,2.85,0,20371,57177.35,0,0,0
GENESYS,EQ,07-NOV-2013,112.25,112,113.95,103.5,110.05,110.4,0,5036,546219.45,0,0,0
GENUSPOWER,EQ,07-NOV-2013,16.3,16.55,17.6,15.8,16.2,16.05,0,278418,4633586.25,0,0,0
GEODESIC,BE,07-NOV-2013,6.2,6.5,6.5,5.9,5.9,5.9,0,275861,1659756.95,0,0,0
GEOJITBNPP,EQ,07-NOV-2013,17.15,17.15,17.5,17.1,17.1,17.15,0,98260,1700638.75,0,0,0
GEOMETRIC,EQ,07-NOV-2013,86.3,86.95,88.8,85.05,85.65,85.4,0,195185,16993371.05,0,0,0
GESHIP,EQ,07-NOV-2013,288.7,290.05,301.95,290.05,296.25,296.7,0,63151,18819376.95,0,0,0
GHCL,EQ,07-NOV-2013,31.5,31.55,31.95,31.5,31.5,31.5,0,59645,1890737,0,0,0
GICHSGFIN,EQ,07-NOV-2013,103.8,104.75,104.75,100.5,101,101.05,0,53060,5424575.15,0,0,0
GILLANDERS,EQ,07-NOV-2013,61,60.1,60.1,60,60,60,0,340,20404.5,0,0,0
GILLETTE,EQ,07-NOV-2013,2052.65,2055,2073,2032,2048.8,2042.85,0,1658,3401280.95,0,0,0
GINNIFILA,BE,07-NOV-2013,9.1,9.55,9.55,9.5,9.55,9.55,0,3951,37709.55,0,0,0
GIPCL,EQ,07-NOV-2013,60.8,61.1,62.15,60.65,61.9,61.1,0,28850,1776570.85,0,0,0
GITANJALI,EQ,07-NOV-2013,63.5,64.3,64.5,61.7,61.9,62,0,540935,34156699.1,0,0,0
GKWLIMITED,EQ,07-NOV-2013,577.5,548.65,548.65,548.65,548.65,548.65,0,500,274325,0,0,0
GLAXO,EQ,07-NOV-2013,2501.1,2503.75,2503.75,2465,2486.8,2489.9,0,4125,10259565.05,0,0,0
GLENMARK,EQ,07-NOV-2013,519.15,519.15,533.45,519.15,523.7,523.6,0,540946,284846661.9,0,0,0
GLFL,EQ,07-NOV-2013,1.5,1.55,1.55,1.55,1.55,1.55,0,2500,3875,0,0,0
GLOBOFFS,EQ,07-NOV-2013,51,53.95,55,53,53.75,53.65,0,46753,2510856.95,0,0,0
GLOBUSSPR,EQ,07-NOV-2013,105.35,105.9,106.85,100.1,100.55,100.65,0,43918,4531589.1,0,0,0
GLODYNE,BE,07-NOV-2013,12.9,13.1,13.1,12.4,12.4,12.45,0,56313,700510.95,0,0,0
GLORY,EQ,07-NOV-2013,1.15,1.1,1.25,1.1,1.25,1.25,0,18990,23467.7,0,0,0
GMBREW,EQ,07-NOV-2013,83.6,84,84,82.25,82.25,82.45,0,4535,376792.65,0,0,0
GMDCLTD,EQ,07-NOV-2013,104.8,105,105.8,101,102.5,102.2,0,88195,9180606,0,0,0
GMRINFRA,EQ,07-NOV-2013,23.2,23,23.6,22,22.35,22.3,0,5369217,122302105.2,0,0,0
GNFC,EQ,07-NOV-2013,65.3,66.05,69,65.65,65.7,66.1,0,959939,64593008.75,0,0,0
GOACARBON,EQ,07-NOV-2013,58.4,59,59,56.85,56.85,57.15,0,4798,277418.4,0,0,0
GODFRYPHLP,EQ,07-NOV-2013,2702.6,2729.95,2785,2600,2750,2743.8,0,544,1480661.2,0,0,0
GODREJCP,EQ,07-NOV-2013,837.2,838,838.6,816.35,819.4,825.7,0,81918,68084073,0,0,0
GODREJIND,EQ,07-NOV-2013,295.45,295.5,297.9,282.5,284,284,0,122684,35757783.75,0,0,0
GODREJPROP,EQ,07-NOV-2013,366.35,369.85,369.85,363,363.1,364.65,0,10373,3800944.8,0,0,0
GOENKA,EQ,07-NOV-2013,12.75,12.7,13.35,12.25,12.8,12.55,0,1463444,19051585.1,0,0,0
GOKEX,BE,07-NOV-2013,46,46.8,46.85,44.5,44.5,44.5,0,1027,45788.7,0,0,0
GOKUL,EQ,07-NOV-2013,17.3,17.25,18.35,16.6,17.2,17.1,0,1315,22997.3,0,0,0
GOLDBEES,EQ,07-NOV-2013,2876.7,2848,2889.6,2848,2860,2858.2,0,15512,44573908.15,0,0,0
GOLDIAM,EQ,07-NOV-2013,21.9,22.3,23.4,22.3,22.45,22.55,0,1377,31346,0,0,0
GOLDINFRA,EQ,07-NOV-2013,10,10.25,10.25,10.1,10.25,10.25,0,451,4600.25,0,0,0
GOLDSHARE,EQ,07-NOV-2013,2829,2835,2848.45,2818.2,2825,2821.8,0,1463,4142733.55,0,0,0
GOLDTECH,EQ,07-NOV-2013,4.2,4.05,4.05,4,4,4,0,1600,6475,0,0,0
GPIL,EQ,07-NOV-2013,91.25,91.5,94.9,88.35,89.9,89.25,0,21919,2004730.4,0,0,0
GPPL,EQ,07-NOV-2013,56.6,56.95,57.65,54,56.25,56,0,1242740,70019668.5,0,0,0
GRANULES,EQ,07-NOV-2013,175.95,176,179.85,170,170.5,170.6,0,33161,5753763,0,0,0
GRAPHITE,EQ,07-NOV-2013,74.1,74.5,74.75,73.1,73.45,73.55,0,134583,9954067.8,0,0,0
GRASIM,EQ,07-NOV-2013,2745.75,2748.65,2748.65,2670,2673.8,2687.8,0,71036,192917640.85,0,0,0
GRAVITA,EQ,07-NOV-2013,32,31,31.95,29.35,29.95,29.9,0,50513,1518543.15,0,0,0
GREAVESCOT,EQ,07-NOV-2013,64.7,65.65,65.65,63.25,65.2,64.35,0,174714,11308415.5,0,0,0
GREENFIRE,BE,07-NOV-2013,0.85,0.9,0.9,0.85,0.85,0.85,0,18151,16309.7,0,0,0
GREENPLY,EQ,07-NOV-2013,388.65,387.05,388,365.05,370,371.2,0,1041,389340.1,0,0,0
GREENPOWER,EQ,07-NOV-2013,11.6,11.5,11.8,11.3,11.3,11.35,0,80876,922828,0,0,0
GRINDWELL,EQ,07-NOV-2013,262,260,262.85,258,261,260.4,0,2967,772275.45,0,0,0
GRUH,EQ,07-NOV-2013,233.95,235.8,235.8,228,230,229.9,0,31218,7242231.65,0,0,0
GSCLCEMENT,EQ,07-NOV-2013,14.1,14.3,14.4,13.85,14,14,0,26371,372361.15,0,0,0
GSFC,EQ,07-NOV-2013,60.85,61.4,62.8,59.25,62.1,61.9,0,602533,37287300.85,0,0,0
GSKCONS,EQ,07-NOV-2013,4764.1,4797,4797,4650,4690.95,4682.05,0,7534,35484898.3,0,0,0
GSPL,EQ,07-NOV-2013,62.1,62.1,63.6,59.1,61.45,61,0,620835,38863613.6,0,0,0
GSS,EQ,07-NOV-2013,40.15,38.6,42,38.6,41,41.15,0,3265,134934.3,0,0,0
GTL,EQ,07-NOV-2013,15.05,15.1,15.6,14.85,15,14.9,0,184195,2792354,0,0,0
GTLINFRA,EQ,07-NOV-2013,1.8,1.8,1.8,1.75,1.75,1.75,0,589033,1050066.2,0,0,0
GTNTEX,EQ,07-NOV-2013,6.65,6.5,6.5,6.5,6.5,6.5,0,25,162.5,0,0,0
GTOFFSHORE,EQ,07-NOV-2013,57,57.4,58.35,53.9,53.9,54.2,0,35222,1956514.1,0,0,0
GUFICBIO,EQ,07-NOV-2013,4.8,5,5,5,5,5,0,2310,11550,0,0,0
GUJALKALI,EQ,07-NOV-2013,155.95,159,161.5,155.2,160.25,160.05,0,16368,2612405.3,0,0,0
GUJAPOLLO,EQ,07-NOV-2013,88.5,88.35,89.4,88.1,88.1,88.3,0,5642,500271.5,0,0,0
GUJFLUORO,EQ,07-NOV-2013,252.55,250,254.35,243,247,245.5,0,21856,5401343.25,0,0,0
GUJNRECOKE,EQ,07-NOV-2013,13.4,13.25,13.55,13.05,13.1,13.1,0,491811,6539489.9,0,0,0
GUJNREDVR,EQ,07-NOV-2013,6,5.8,6,5.75,5.8,5.8,0,28508,165459.55,0,0,0
GUJRATGAS,EQ,07-NOV-2013,283.65,281.05,288,281.05,282,282.3,0,5317,1510005.65,0,0,0
GULFOILCOR,EQ,07-NOV-2013,84.95,84.5,87.4,82.5,83,82.8,0,51632,4382718.25,0,0,0
GVKPIL,EQ,07-NOV-2013,8.4,8.45,8.5,7.75,7.9,7.9,0,6450440,52231053.05,0,0,0
HANUNG,BE,07-NOV-2013,22.65,22.65,23.35,21.55,22.45,22.35,0,148756,3278662.45,0,0,0
HARRMALAYA,EQ,07-NOV-2013,43.5,43.5,47.4,43.3,46.35,46,0,80019,3691550.25,0,0,0
HATHWAY,EQ,07-NOV-2013,277.5,275,278,270.55,270.6,272.55,0,3396,932638.2,0,0,0
HAVELLS,EQ,07-NOV-2013,750.55,750.1,756.55,737.3,743.75,741.4,0,84812,63226853.5,0,0,0
