SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CASTROL,EQ,01-FEB-2013,303.35,303.4,311.5,302.2,311.25,310,0,287056,88333742.45,0,0,0
CCCL,BE,01-FEB-2013,15.45,15,15.5,15,15.5,15.45,0,25332,386596.95,0,0,0
CCL,EQ,01-FEB-2013,329.05,329.8,333,324,325.5,326.3,0,8342,2742835,0,0,0
CEATLTD,EQ,01-FEB-2013,105.3,107.95,108,104.25,104.25,104.65,0,77571,8203883.1,0,0,0
CEBBCO,EQ,01-FEB-2013,73.85,79.25,79.25,59.1,59.1,59.65,0,1000058,63292569.7,0,0,0
CELEBRITY,EQ,01-FEB-2013,3.4,3.55,3.7,3.35,3.7,3.7,0,17611,62991.7,0,0,0
CELESTIAL,EQ,01-FEB-2013,14.25,14.6,14.6,13.95,14,14,0,5443,76938.6,0,0,0
CENTENKA,EQ,01-FEB-2013,123.5,124.25,124.5,122.2,122.55,122.65,0,4424,545147.35,0,0,0
CENTEXT,EQ,01-FEB-2013,1.9,1.85,1.9,1.8,1.8,1.8,0,13660,25049,0,0,0
CENTRALBK,EQ,01-FEB-2013,84.05,84.95,85.05,82.2,82.65,82.6,0,278824,23219245.25,0,0,0
CENTUM,EQ,01-FEB-2013,50.6,50.55,50.55,50.1,50.25,50.25,0,255,12825.05,0,0,0
CENTURYPLY,EQ,01-FEB-2013,58.15,58.5,60.95,57.3,58.85,58.1,0,13215,771799,0,0,0
CENTURYTEX,EQ,01-FEB-2013,389.95,388.9,393.6,384.8,388,388.25,0,523582,203740186.4,0,0,0
CERA,EQ,01-FEB-2013,418.95,421.7,421.7,410,417,414.85,0,4249,1759326.9,0,0,0
CESC,EQ,01-FEB-2013,311.15,311.35,328,311.35,324.9,324.55,0,469825,151735432.15,0,0,0
CHAMBLFERT,EQ,01-FEB-2013,66.65,66.85,67.45,66.45,66.6,66.7,0,495762,33160838.6,0,0,0
CHEMFALKAL,EQ,01-FEB-2013,83.3,84.9,94,83.55,83.55,83.85,0,4770,413082.3,0,0,0
CHENNPETRO,EQ,01-FEB-2013,140.9,140.9,143.8,139.1,139.85,139.6,0,14635,2060356.2,0,0,0
CHESLINTEX,BE,01-FEB-2013,6.8,6.9,6.9,6.9,6.9,6.9,0,500,3450,0,0,0
CHETTINAD,EQ,01-FEB-2013,911.9,901.25,913.5,901.25,910,907.8,0,534,485256.65,0,0,0
CHOLAFIN,EQ,01-FEB-2013,283.85,286.7,286.7,280,282.2,282.7,0,25100,7084246.05,0,0,0
CHROMATIC,EQ,01-FEB-2013,137.85,134,142.9,134,140,139.8,0,67094,9392025.8,0,0,0
CILNOVA,EQ,01-FEB-2013,19.25,19.25,19.25,19.25,19.25,19.25,0,500,9625,0,0,0
CIMMCO,EQ,01-FEB-2013,42.7,39.4,40.2,39.4,40.2,40.2,0,11,437.2,0,0,0
CINEMAXIN,BE,01-FEB-2013,200.9,200.25,200.9,200.25,200.85,200.85,0,37369,7499077.05,0,0,0
CINEPRO,BE,01-FEB-2013,12.65,12.6,12.9,12.3,12.65,12.6,0,9267,116362.6,0,0,0
CINEVISTA,EQ,01-FEB-2013,3.65,3.4,3.45,3.3,3.35,3.35,0,38899,131977.65,0,0,0
CIPLA,EQ,01-FEB-2013,407.05,407,415.15,407,415,414.4,0,1562599,646026222.3,0,0,0
CLASSIC,BE,01-FEB-2013,4.15,4.05,4.35,4,4.35,4.35,0,15871,68184.3,0,0,0
CLNINDIA,EQ,01-FEB-2013,578.8,570.45,579,564.95,568,566.65,0,3091,1766028.55,0,0,0
CLUTCHAUTO,EQ,01-FEB-2013,25.05,25.25,25.25,24.6,24.65,24.65,0,12502,309292.45,0,0,0
CMAHENDRA,EQ,01-FEB-2013,50.6,52.95,55.65,51,55.65,55,0,105652,5720673.75,0,0,0
CMC,EQ,01-FEB-2013,1369.9,1389.95,1389.95,1367,1375,1373.6,0,69458,95604993.45,0,0,0
COALINDIA,EQ,01-FEB-2013,353.35,352.25,359.1,349.3,356.5,356.7,0,1952958,694218603.75,0,0,0
COLPAL,EQ,01-FEB-2013,1350.1,1349.95,1361.95,1338,1341.25,1344.6,0,211840,285847328.45,0,0,0
COMPUAGE,EQ,01-FEB-2013,60,58.95,59,57,57,57,0,2925,172523.75,0,0,0
COMPUSOFT,EQ,01-FEB-2013,14.25,14.05,14.95,13.55,13.55,13.65,0,643536,9212468.3,0,0,0
CONCOR,EQ,01-FEB-2013,934.7,934.95,942.85,908.15,920,917.75,0,173410,161085998.2,0,0,0
CONSOFINVT,EQ,01-FEB-2013,38.45,38.1,39.45,38.05,39.05,39.05,0,7213,282702,0,0,0
CORDSCABLE,EQ,01-FEB-2013,24.5,24.5,25.9,24.5,25.4,25.05,0,1186,29811.2,0,0,0
COREEDUTEC,EQ,01-FEB-2013,300.55,300.65,304.5,299.15,304,303.55,0,80181,24177249.8,0,0,0
COROMANDEL,EQ,01-FEB-2013,223.8,220.05,227.5,220.05,227,227.1,0,470336,105847976.4,0,0,0
COROMANDEL,N1,01-FEB-2013,15.03,15.08,15.08,15.04,15.04,15.04,0,6021,90716.85,0,0,0
CORPBANK,EQ,01-FEB-2013,456.7,458,460.9,425.95,427,428.75,0,534733,234972377.05,0,0,0
COSMOFILMS,EQ,01-FEB-2013,76.9,77.4,78.4,76.85,77,77,0,4702,363824.8,0,0,0
COUNCODOS,EQ,01-FEB-2013,1.1,1.05,1.1,1.05,1.1,1.1,0,4363,4724.3,0,0,0
COX&KINGS,EQ,01-FEB-2013,135.85,136,136.4,134.35,134.9,134.95,0,26259,3553213.35,0,0,0
CREATIVEYE,EQ,01-FEB-2013,4.95,5.4,5.4,4.7,5.05,5.05,0,1059,5054.35,0,0,0
CRESTANI,EQ,01-FEB-2013,12.2,12.55,12.55,11.55,11.7,11.8,0,36398,431381.4,0,0,0
CREWBOS,EQ,01-FEB-2013,14.95,15,15.1,13.75,14.05,13.95,0,100377,1421914.8,0,0,0
CRISIL,EQ,01-FEB-2013,1005.9,1006.05,1011.9,990,993,995.55,0,2680,2675240.4,0,0,0
CROMPGREAV,EQ,01-FEB-2013,106.95,107.05,107.7,105.15,106.3,106.25,0,1934587,205714011.95,0,0,0
CTE,EQ,01-FEB-2013,6.7,6.25,6.6,6.25,6.45,6.35,0,740,4661.85,0,0,0
CUB,E2,01-FEB-2013,49.65,49.3,50.25,49.3,49.5,49.65,0,129202,6430550.4,0,0,0
CUB,EQ,01-FEB-2013,61.85,61.85,63.2,61.85,62.3,62.4,0,588215,36818013.65,0,0,0
CUBEXTUB,EQ,01-FEB-2013,6.55,7,7.05,7,7.05,7.05,0,360,2537.5,0,0,0
CUMMINSIND,EQ,01-FEB-2013,489.8,500,526.7,495.5,499,500.75,0,432253,221205724.55,0,0,0
CURATECH,EQ,01-FEB-2013,21.95,22,22,20.9,20.9,20.95,0,530,11376,0,0,0
CYBERTECH,EQ,01-FEB-2013,12.9,13.2,13.2,12.9,13.05,13.05,0,1569,20495.75,0,0,0
DAAWAT,EQ,01-FEB-2013,55.4,56,56.2,54.55,54.55,55.15,0,10211,563299.8,0,0,0
DABUR,EQ,01-FEB-2013,132.7,135.8,135.8,131.55,133.45,133.65,0,880048,116956385.95,0,0,0
DALMIABHA,EQ,01-FEB-2013,177.5,176.7,184.8,176.65,181,179.3,0,2139,387478.3,0,0,0
DALMIASUG,EQ,01-FEB-2013,17.55,17.85,17.85,17,17.6,17.6,0,2268,39367.45,0,0,0
DATAMATICS,EQ,01-FEB-2013,31.7,31.5,32.25,31.25,31.25,31.25,0,1890,59496,0,0,0
DBCORP,EQ,01-FEB-2013,245.05,248.45,248.45,242,245,244.75,0,51130,12520720.6,0,0,0
DBREALTY,EQ,01-FEB-2013,136.65,137.8,141.4,135.3,139,138.6,0,530205,73799431.85,0,0,0
DBSTOCKBRO,EQ,01-FEB-2013,95.75,95.65,95.75,95.6,95.7,95.7,0,86972,8322301.7,0,0,0
DCB,EQ,01-FEB-2013,46.45,46.65,46.9,46.1,46.2,46.2,0,658712,30591078.25,0,0,0
DCM,EQ,01-FEB-2013,84.6,84.55,85.7,83.5,84.6,83.75,0,8351,703858.75,0,0,0
DCMSRMCONS,EQ,01-FEB-2013,66.75,66.3,67.65,64.25,64.5,65.55,0,7650,504026,0,0,0
DCW,EQ,01-FEB-2013,18.15,18.15,18.95,17.9,18.4,18.35,0,271342,5018793.85,0,0,0
DECCANCE,EQ,01-FEB-2013,243.9,242.25,245.8,242.2,245.8,245.8,0,62,15060.85,0,0,0
DECOLIGHT,EQ,01-FEB-2013,11.05,11,11.2,10.5,10.6,10.95,0,840755,9124772.6,0,0,0
DEEPAKFERT,EQ,01-FEB-2013,112.4,113,113.95,110.25,111.1,111.4,0,90105,10103887.85,0,0,0
DEEPAKNTR,EQ,01-FEB-2013,259.9,260,260,258,260,259.45,0,6277,1631339.4,0,0,0
DEEPIND,EQ,01-FEB-2013,47.05,47.5,47.55,45.6,46,46,0,21272,984224.85,0,0,0
DELTACORP,EQ,01-FEB-2013,73.75,74,74.7,72.5,72.75,72.9,0,946020,69423474.2,0,0,0
DEN,EQ,01-FEB-2013,227.65,227.25,227.75,222,224.2,224.85,0,200530,45160436.45,0,0,0
DENABANK,EQ,01-FEB-2013,111.05,111.1,111.45,107.1,107.45,107.5,0,2660387,289514700.05,0,0,0
DENORA,BE,01-FEB-2013,229.6,230,231.8,227.35,229.95,229.15,0,919,210925.4,0,0,0
DENSO,EQ,01-FEB-2013,40.75,41.85,42.45,41.55,41.75,41.75,0,3886,163017.4,0,0,0
DHAMPURSUG,EQ,01-FEB-2013,46.15,46.5,47.75,46.35,47.25,47.3,0,33690,1587614.7,0,0,0
DHANBANK,EQ,01-FEB-2013,63.95,64.35,64.65,63.15,63.5,63.4,0,279283,17835181.95,0,0,0
DHANUKA,EQ,01-FEB-2013,125.5,123.3,125.6,123.3,125,124.95,0,21790,2726371.55,0,0,0
DHANUS,EQ,01-FEB-2013,0.6,0.6,0.6,0.55,0.55,0.55,0,945876,521854.05,0,0,0
DHARSUGAR,EQ,01-FEB-2013,37.05,36.85,38,36.1,37.7,37.65,0,2514,92995.25,0,0,0
DHFL,EQ,01-FEB-2013,207.4,206.5,212.95,206.5,212,211.75,0,94980,20033102.6,0,0,0
DIAPOWER,EQ,01-FEB-2013,95,94.8,96.1,93.3,94.25,94.45,0,7125,677446.6,0,0,0
DICIND,EQ,01-FEB-2013,235.1,236,242,236,241,240.75,0,1679,401119.45,0,0,0
DIGJAM,EQ,01-FEB-2013,7.15,7.4,7.4,7,7.1,7,0,30843,218183.25,0,0,0
DISHMAN,EQ,01-FEB-2013,108.85,109,113,109,111.4,110.9,0,421575,46732447.45,0,0,0
DISHTV,EQ,01-FEB-2013,71.95,72.4,74.05,71.8,73.55,73.55,0,2346913,171593471.4,0,0,0
DIVISLAB,EQ,01-FEB-2013,1050.2,1064.4,1070,1055,1069,1063.95,0,109584,116561536.65,0,0,0
DLF,EQ,01-FEB-2013,277.6,277.1,278.45,264.3,267.6,267.9,0,9840690,2645496128.6,0,0,0
DLINKINDIA,EQ,01-FEB-2013,30.95,30.6,31.55,30.5,30.7,30.65,0,28066,862550.45,0,0,0
DOLPHINOFF,EQ,01-FEB-2013,114.65,114.2,116.85,110.6,111,111.8,0,3713,421135.25,0,0,0
DONEAR,BE,01-FEB-2013,16.1,15.35,16.75,15.3,16.6,16.6,0,3473,57194.25,0,0,0
DPSCLTD,EQ,01-FEB-2013,24.75,24.9,24.9,23.55,24.3,24.2,0,29372,702564.35,0,0,0
DPTL,EQ,01-FEB-2013,106.3,105,106.7,103.6,104.5,104,0,12827,1339824.5,0,0,0
DQE,EQ,01-FEB-2013,16.55,16.6,16.6,16.3,16.55,16.5,0,27101,447529.55,0,0,0
DREDGECORP,EQ,01-FEB-2013,215.4,217.3,219.1,209,211.6,211,0,10563,2263769.35,0,0,0
DRREDDY,EQ,01-FEB-2013,1915.9,1922,1959,1922,1941.7,1945.3,0,509775,987703294.25,0,0,0
DRREDDY,N1,01-FEB-2013,5.31,5.3,5.31,5.3,5.3,5.3,0,892,4728.43,0,0,0
DSKULKARNI,EQ,01-FEB-2013,73,72.95,73.1,71.6,73,72.7,0,23458,1701344.7,0,0,0
DSSL,EQ,01-FEB-2013,4.3,4.05,4.05,4.05,4.05,4.05,0,101,409.05,0,0,0
DUNCANSIND,BE,01-FEB-2013,10.45,10.05,10.95,10.05,10.25,10.3,0,4695,48787.7,0,0,0
DWARKESH,EQ,01-FEB-2013,33.05,32.8,33.8,32.55,32.55,32.9,0,9934,329887.75,0,0,0
DYNAMATECH,EQ,01-FEB-2013,865.4,850.05,875,850,875,874.9,0,160,137477.1,0,0,0
DYNATECH,EQ,01-FEB-2013,1,1,1,0.95,0.95,0.95,0,9951,9804,0,0,0
EASTSILK,BE,01-FEB-2013,3.05,2.9,3.1,2.9,3,3,0,4940,14681,0,0,0
EASUNREYRL,EQ,01-FEB-2013,66.15,67.4,67.4,65.05,65.4,65.4,0,2376,155578.45,0,0,0
ECEIND,EQ,01-FEB-2013,116.85,115,117.3,115,117,117,0,151,17409.3,0,0,0
ECLERX,EQ,01-FEB-2013,625.7,622.15,639.9,621.5,624,624.65,0,7649,4800537.1,0,0,0
EDELWEISS,EQ,01-FEB-2013,33.3,33.3,34,33.05,33.15,33.15,0,91169,3051354.85,0,0,0
EDL,EQ,01-FEB-2013,81.25,81.9,82.3,81,81.2,81.25,0,37850,3100380.25,0,0,0
EDSERV,EQ,01-FEB-2013,11.6,11.8,11.8,11.25,11.3,11.25,0,150737,1723757.3,0,0,0
EDUCOMP,EQ,01-FEB-2013,128.05,128.9,129.05,126.2,126.5,126.95,0,435424,55381703.25,0,0,0
EICHERMOT,EQ,01-FEB-2013,2820.35,2857.95,2865,2783.8,2838,2841.2,0,13324,37910556.8,0,0,0
EIDPARRY,EQ,01-FEB-2013,179.1,179,184.4,176,178.5,178.65,0,61650,11103699.8,0,0,0
EIHAHOTELS,EQ,01-FEB-2013,113.1,115.95,115.95,111.6,113,112.25,0,374,42278.4,0,0,0
EIHOTEL,EQ,01-FEB-2013,69.55,69.95,71.1,69.5,69.7,69.65,0,41585,2919758.55,0,0,0
EIMCOELECO,BE,01-FEB-2013,183.65,182.5,186,175.1,177,177,0,4933,875634.2,0,0,0
EKC,EQ,01-FEB-2013,27.05,26.9,27.55,26.8,27.5,27.45,0,61647,1680900.35,0,0,0
ELDERPHARM,EQ,01-FEB-2013,384.7,381.2,388,380.1,380.1,381.95,0,4342,1668294.3,0,0,0
ELECON,EQ,01-FEB-2013,41.35,41.15,41.95,41.1,41.8,41.65,0,33210,1383372.05,0,0,0
ELECTCAST,EQ,01-FEB-2013,25.5,25.75,26.15,25.2,25.3,25.3,0,503511,12851034.8,0,0,0
ELECTHERM,BE,01-FEB-2013,28.95,27.55,30.35,27.55,30,29.75,0,7546,214063.15,0,0,0
ELFORGE,EQ,01-FEB-2013,6.9,6.75,7,6.75,7,7,0,902,6264,0,0,0
ELGIEQUIP,EQ,01-FEB-2013,97.6,97.8,97.95,91.5,91.9,91.9,0,29217,2756184.45,0,0,0
ELGIRUBCO,EQ,01-FEB-2013,23.35,24,24,23.5,23.5,23.5,0,152835,3595160.25,0,0,0
ELNET,EQ,01-FEB-2013,37.8,38,39.9,38,38.35,38.35,0,4270,163199,0,0,0
EMAMIINFRA,BE,01-FEB-2013,22.95,22.95,23.2,22.5,22.5,22.75,0,6901,157686.95,0,0,0
EMAMILTD,EQ,01-FEB-2013,585.05,592.15,592.15,581.7,582,583.8,0,25200,14816719.6,0,0,0
EMCO,EQ,01-FEB-2013,26.7,26.75,27.2,26.35,26.6,26.6,0,46117,1228767.1,0,0,0
EMKAY,EQ,01-FEB-2013,21.4,22.85,22.9,21.1,21.5,21.5,0,3858,84580.05,0,0,0
EMMBI,EQ,01-FEB-2013,12.6,12.55,12.85,12.55,12.85,12.7,0,6236,79326.5,0,0,0
EMPEESUG,EQ,01-FEB-2013,9.45,9.3,9.45,8.8,9.1,9.1,0,12962,117509.25,0,0,0
ENERGYDEV,EQ,01-FEB-2013,23.05,22.85,23.4,22.75,22.75,22.95,0,2098,48189.75,0,0,0
ENGINERSIN,EQ,01-FEB-2013,220.9,223.95,223.95,220.5,221.05,221.65,0,19091,4236809.15,0,0,0
ENIL,EQ,01-FEB-2013,237.55,240,240,230,230.7,232.55,0,6321,1478284.35,0,0,0
ENTEGRA,BE,01-FEB-2013,7.8,7.55,7.75,7.55,7.75,7.7,0,2224,17101.8,0,0,0
EON,EQ,01-FEB-2013,34.25,34,35.5,32.45,32.65,32.85,0,17582,592508.65,0,0,0
ERAINFRA,EQ,01-FEB-2013,134.15,134.6,134.6,133.7,134.2,134.2,0,268251,35988390.8,0,0,0
EROSMEDIA,EQ,01-FEB-2013,204.25,204.4,205.8,200.6,201,201.3,0,100639,20374931,0,0,0
ESABINDIA,EQ,01-FEB-2013,428,430,432,425,425.35,425.4,0,14851,6352108.35,0,0,0
ESCORTS,EQ,01-FEB-2013,67.5,68.2,69.4,67.8,68.8,68.8,0,438598,30094773.75,0,0,0
ESL,EQ,01-FEB-2013,6,6,6.25,5.95,6.2,6.2,0,603152,3695906,0,0,0
ESSAROIL,EQ,01-FEB-2013,85.95,85.9,93.3,82.5,91.3,92.15,0,13499264,1221485191.2,0,0,0
ESSARPORTS,EQ,01-FEB-2013,87.1,87.05,90.9,84.4,89.8,89.4,0,21300,1885989.9,0,0,0
ESSARSHPNG,EQ,01-FEB-2013,26.95,27.7,27.7,26.75,26.95,26.85,0,17696,478898.3,0,0,0
ESSDEE,EQ,01-FEB-2013,326,329.8,334,308.05,313.5,316.05,0,26112,8385746.6,0,0,0
ESSELPACK,EQ,01-FEB-2013,36.65,37,37,35.55,36,35.95,0,37707,1361461.55,0,0,0
ESTER,EQ,01-FEB-2013,16.25,16.15,16.3,15.6,16.15,16.2,0,5619,91003.9,0,0,0
EUROCERA,EQ,01-FEB-2013,9,8.5,9,8.5,9,9,0,74,634,0,0,0
EUROMULTI,EQ,01-FEB-2013,3.6,3.6,3.65,3.5,3.65,3.65,0,2064,7360.1,0,0,0
EUROTEXIND,EQ,01-FEB-2013,20.8,20.75,21.5,20.5,20.55,21.2,0,5093,105480.5,0,0,0
EVEREADY,EQ,01-FEB-2013,21.35,21.65,22.6,21.3,22,21.95,0,205502,4533171.1,0,0,0
EVERESTIND,EQ,01-FEB-2013,246.5,249.95,252.95,240.55,240.55,240.9,0,11000,2677072.25,0,0,0
EVERONN,EQ,01-FEB-2013,97.6,98.25,101.4,95.6,97.2,96.75,0,423211,41393095.8,0,0,0
EXCELCROP,EQ,01-FEB-2013,181,181.3,185.05,178.5,183.8,181.05,0,3426,618695.35,0,0,0
EXCELINDUS,EQ,01-FEB-2013,78.6,78,79,77,78.65,78.65,0,444,34714.55,0,0,0
EXCELINFO,EQ,01-FEB-2013,31.1,31,31,29.35,29.5,29.9,0,38527,1182199.7,0,0,0
EXIDEIND,EQ,01-FEB-2013,122.8,123.5,123.55,120.65,122.45,122.25,0,945976,115612976.25,0,0,0
FACT,EQ,01-FEB-2013,28.55,28.35,29,28.3,28.3,28.5,0,18090,518127.6,0,0,0
FAGBEARING,EQ,01-FEB-2013,1534.7,1588,1588,1500.1,1529,1507.85,0,6455,9892131.95,0,0,0
FAME,EQ,01-FEB-2013,46.8,47.5,47.5,46.5,47.5,47.5,0,243,11432.4,0,0,0
FARMAXIND,EQ,01-FEB-2013,0.9,0.85,0.95,0.85,0.95,0.95,0,1666180,1565909.3,0,0,0
FCSSOFT,BE,01-FEB-2013,0.2,0.25,0.25,0.2,0.25,0.25,0,1748838,387155.25,0,0,0
FDC,EQ,01-FEB-2013,92.55,92.95,93.25,92.05,93,92.65,0,66776,6195947.25,0,0,0
FEDDERLOYD,EQ,01-FEB-2013,43.2,42.85,43.4,42.85,43.15,42.95,0,3477,149549.2,0,0,0
FEDERALBNK,EQ,01-FEB-2013,505.55,507.45,515,507.15,510.5,510.6,0,369322,188997475.3,0,0,0
FIEMIND,EQ,01-FEB-2013,192.8,194,195.5,192,193.5,193.5,0,14868,2884315.05,0,0,0
FILATEX,EQ,01-FEB-2013,28,26.3,27.8,26.3,26.8,26.8,0,3062,82081.1,0,0,0
FINANTECH,EQ,01-FEB-2013,1120.9,1117.8,1135,1107.85,1114.5,1114.7,0,196451,220139176.3,0,0,0
FINCABLES,EQ,01-FEB-2013,58,58.2,58.5,57.35,57.75,57.75,0,66209,3834404.4,0,0,0
FINPIPE,EQ,01-FEB-2013,78.8,78.6,79.45,76.35,76.65,76.75,0,163725,12729566.7,0,0,0
FIRSTLEASE,EQ,01-FEB-2013,56.25,56.3,58.45,56.2,56.3,56.4,0,14423,826963.45,0,0,0
FIRSTWIN,EQ,01-FEB-2013,7.8,7.4,8.2,7.1,7.45,7.45,0,6356,47087.05,0,0,0
FKONCO,EQ,01-FEB-2013,107.4,105.6,107.9,104,107,106.9,0,84815,9018076.7,0,0,0
FLEXITUFF,EQ,01-FEB-2013,215.9,216,217,207.35,207.35,209.5,0,19008,4078852.1,0,0,0
FMGOETZE,EQ,01-FEB-2013,200,198,200.95,192.05,197.6,199.15,0,4003,789154.1,0,0,0
FMNL,EQ,01-FEB-2013,19.9,20.5,20.5,19.9,20,20,0,3713,74356.7,0,0,0
FORTIS,EQ,01-FEB-2013,109.95,110.5,111,108.1,108.6,108.55,0,90151,9851188,0,0,0
FOSECOIND,EQ,01-FEB-2013,471.45,474.1,479,454,472.3,473.85,0,3622,1693030.2,0,0,0
FOURSOFT,EQ,01-FEB-2013,16.75,16.4,17.55,16.4,17.55,17.55,0,59747,1042393.15,0,0,0
FSL,EQ,01-FEB-2013,10.8,10.7,11.75,10.7,11.6,11.6,0,1159704,13262288.75,0,0,0
FUTUREVENT,EQ,01-FEB-2013,9.75,9.8,9.95,9.7,9.7,9.7,0,215476,2112824.5,0,0,0
GABRIEL,EQ,01-FEB-2013,25.1,25.55,25.55,25.1,25.2,25.15,0,24621,620968.15,0,0,0
GAEL,EQ,01-FEB-2013,28.5,29.1,29.1,28.4,28.55,28.6,0,82131,2358162.1,0,0,0
GAIL,BL,01-FEB-2013,410,344,344,344,344,344,0,647485,222734840,0,0,0
GAIL,EQ,01-FEB-2013,342.25,343.3,348,341,342.25,343.2,0,1853243,637337535.75,0,0,0
GAL,BE,01-FEB-2013,22.75,22.75,23.5,21.9,22,22.85,0,51653,1169604.8,0,0,0
GALLANTT,EQ,01-FEB-2013,27.1,27.4,29,26.25,26.6,26.75,0,174487,4763851.1,0,0,0
GALLISPAT,EQ,01-FEB-2013,70,70.5,71.9,69,69,69.45,0,16360,1155378.15,0,0,0
GAMMNINFRA,EQ,01-FEB-2013,13.65,13.6,13.8,13.5,13.5,13.65,0,42887,584102.6,0,0,0
GAMMONIND,EQ,01-FEB-2013,35.95,36,36.6,35.7,35.85,36.05,0,54277,1964732.5,0,0,0
GANDHITUBE,EQ,01-FEB-2013,168.1,164.35,164.7,159.15,159.2,160.5,0,2318,377046.6,0,0,0
GANESHHOUC,EQ,01-FEB-2013,91.4,92.5,94,90.15,90.75,91,0,10254,946348.15,0,0,0
GARDENSILK,EQ,01-FEB-2013,60.25,61,61,60,60,60,0,2161,129895.25,0,0,0
GARWALLROP,EQ,01-FEB-2013,48.95,48.7,49.7,48,48,48.3,0,6764,329151.2,0,0,0
GATI,EQ,01-FEB-2013,35,35.2,35.3,34.55,34.8,34.75,0,94643,3302833.8,0,0,0
GAYAPROJ,EQ,01-FEB-2013,98.3,98,99.95,96,98.05,97.45,0,3962,385510,0,0,0
GDL,EQ,01-FEB-2013,135,134.5,135.9,132.65,134.5,134.8,0,8823,1185110.15,0,0,0
GEECEE,EQ,01-FEB-2013,36.55,38.5,38.5,37,37,37.05,0,112,4151.8,0,0,0
GEINDSYS,BE,01-FEB-2013,53.4,54,54.85,53,53.2,53.85,0,2472,133123,0,0,0
GEMINI,EQ,01-FEB-2013,6.05,6,6.2,5.9,6,6.05,0,17413,105092.35,0,0,0
GENESYS,EQ,01-FEB-2013,113.6,115,122.8,114.7,119,119.3,0,7546,875627.05,0,0,0
GENUSPOWER,EQ,01-FEB-2013,13.4,13.6,13.6,13.2,13.4,13.35,0,53906,716424.2,0,0,0
GEODESIC,EQ,01-FEB-2013,15.55,15.55,16.3,14.8,16.3,16.3,0,943223,15159875.6,0,0,0
GEOJITBNPP,EQ,01-FEB-2013,23.6,24.35,24.35,23.25,23.7,23.6,0,62337,1470217.4,0,0,0
GEOMETRIC,EQ,01-FEB-2013,101.7,101.75,103.2,100.75,101.7,101.3,0,67676,6914715.05,0,0,0
GESHIP,EQ,01-FEB-2013,244.85,240.7,246.65,239.15,239.95,239.55,0,19248,4644919.25,0,0,0
GHCL,EQ,01-FEB-2013,36.55,36.5,36.95,36.15,36.9,36.75,0,14769,541331.25,0,0,0
GICHSGFIN,EQ,01-FEB-2013,136,137.45,139.7,134.85,135.75,135.4,0,150031,20592326.7,0,0,0
GILLANDERS,BE,01-FEB-2013,81,83,83,78.1,78.1,79,0,2231,176800.5,0,0,0
GILLETTE,EQ,01-FEB-2013,2328.15,2325,2344.9,2302,2330.9,2330.9,0,962,2231879.8,0,0,0
GINNIFILA,BE,01-FEB-2013,6.5,6.4,6.8,6.25,6.6,6.6,0,2928,19425.3,0,0,0
GIPCL,EQ,01-FEB-2013,69.95,69.6,70.5,69.5,69.5,69.55,0,8185,571881.2,0,0,0
GISOLUTION,EQ,01-FEB-2013,5.2,5.3,5.3,5.05,5.2,5.2,0,1198,6100.35,0,0,0
GITANJALI,EQ,01-FEB-2013,568.2,572,588.8,570.5,579.9,579.55,0,546495,318000813.65,0,0,0
GKB,EQ,01-FEB-2013,27.05,27.25,30,27.25,27.7,28.45,0,21,586.75,0,0,0
GKWLIMITED,EQ,01-FEB-2013,400.15,400,400,400,400,400,0,35,14000,0,0,0
GLAXO,EQ,01-FEB-2013,2048.8,2031.05,2065,2015.15,2036.6,2043.5,0,5690,11653207.25,0,0,0
GLENMARK,EQ,01-FEB-2013,502.5,504.85,516.45,503.3,514.95,514.95,0,2262641,1164065328.55,0,0,0
GLFL,EQ,01-FEB-2013,2.95,2.6,3.1,2.55,2.95,2.95,0,11617,33882.25,0,0,0
GLOBALVECT,BE,01-FEB-2013,18.05,18.4,18.4,17.3,17.65,17.65,0,2402,42744.85,0,0,0
GLOBOFFS,EQ,01-FEB-2013,61.4,61,62.5,59.05,61.95,61,0,10703,648350.05,0,0,0
GLOBUSSPR,EQ,01-FEB-2013,113.5,112.55,116.7,112.5,116.3,115.8,0,16907,1946530.25,0,0,0
GLODYNE,EQ,01-FEB-2013,16.05,16.1,16.85,15.35,16.8,16.7,0,403789,6673682.6,0,0,0
GLORY,EQ,01-FEB-2013,2,2,2.1,2,2.1,2.1,0,27874,58146.85,0,0,0
GMBREW,EQ,01-FEB-2013,71.1,71.15,71.9,71.15,71.35,71.6,0,1352,96592.7,0,0,0
GMDCLTD,EQ,01-FEB-2013,192.65,193.95,195,192.5,192.5,193.5,0,1027348,198803071.35,0,0,0
GMRINFRA,EQ,01-FEB-2013,18.85,18.9,20.6,18.9,20.2,20.25,0,16865668,337487497.8,0,0,0
GNFC,EQ,01-FEB-2013,83.15,82.8,82.8,81,81.5,81.3,0,87470,7123572.4,0,0,0
GOACARBON,EQ,01-FEB-2013,75.35,76,76.7,73.25,74.9,74.75,0,5379,403930.5,0,0,0
