SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
COMPUSOFT,EQ,27-NOV-2013,9.1,9.25,9.35,9.15,9.3,9.3,0,13959,129216.3,0,0,0
CONCOR,EQ,27-NOV-2013,723.5,729.9,735,710.15,720,719.45,0,4450,3209608.35,0,0,0
CONSOFINVT,EQ,27-NOV-2013,30,29.55,29.55,29.05,29.05,29.05,0,152,4453.6,0,0,0
CORDSCABLE,EQ,27-NOV-2013,13.2,12.55,12.55,12.55,12.55,12.55,0,165,2070.75,0,0,0
COREEDUTEC,EQ,27-NOV-2013,20.45,21.15,21.15,18.8,19.1,19.2,0,377867,7318136.15,0,0,0
COROMANDEL,EQ,27-NOV-2013,215.75,214.6,217.5,214.6,217,216.35,0,22880,4960617.75,0,0,0
COROMANDEL,N1,27-NOV-2013,14.75,14.7,14.76,14.7,14.76,14.76,0,82,1210.26,0,0,0
CORPBANK,EQ,27-NOV-2013,271.5,272.2,272.2,267.05,268,268.25,0,33310,8971616,0,0,0
COSMOFILMS,EQ,27-NOV-2013,53.1,55.3,55.3,52.8,53.3,53.15,0,3100,164721.45,0,0,0
COX&KINGS,EQ,27-NOV-2013,98,98,98.65,95.7,96.3,96.15,0,156294,15143312.7,0,0,0
CRESTANI,EQ,27-NOV-2013,3.3,3.2,3.4,3.2,3.3,3.25,0,3080,10185.55,0,0,0
CRISIL,EQ,27-NOV-2013,1030.4,1011,1048.9,1010,1031.3,1038.9,0,23728,24384513.2,0,0,0
CROMPGREAV,EQ,27-NOV-2013,119.6,119.7,121.75,117.65,119.5,119.85,0,3588893,429908478.8,0,0,0
CUB,EQ,27-NOV-2013,47.1,47.15,47.5,46.7,47.1,47.15,0,148181,6980611.1,0,0,0
CUMMINSIND,EQ,27-NOV-2013,419.45,419.45,430.5,416.35,420.75,418.65,0,150758,63791027.25,0,0,0
CYBERTECH,EQ,27-NOV-2013,15.25,15.7,15.75,14.8,14.9,15,0,4902,73622.85,0,0,0
DAAWAT,EQ,27-NOV-2013,78.4,79.9,79.9,76,77.25,76.95,0,12760,986636.8,0,0,0
DABUR,EQ,27-NOV-2013,165.15,167,168.65,164.25,165.05,165.25,0,924186,153336643.4,0,0,0
DALMIABHA,EQ,27-NOV-2013,126.1,129.75,129.75,126,126,126,0,1002,126712.75,0,0,0
DALMIASUG,EQ,27-NOV-2013,15.5,17.45,17.5,15.5,15.5,15.5,0,6925,110426.7,0,0,0
DBCORP,EQ,27-NOV-2013,264.05,263.65,264.95,259,262.75,261.45,0,4306,1126823.9,0,0,0
DBREALTY,EQ,27-NOV-2013,59.8,60,60.6,56.1,57.85,57.8,0,262271,15151508.5,0,0,0
DBSTOCKBRO,EQ,27-NOV-2013,89.75,89.65,89.7,89.65,89.7,89.7,0,38200,3426532.5,0,0,0
DCB,EQ,27-NOV-2013,48.35,48.5,48.8,47.75,48.4,48.5,0,296412,14317393.7,0,0,0
DCM,EQ,27-NOV-2013,68.95,70,70,67.5,68.85,68.25,0,3443,237072.05,0,0,0
DCMSRMCONS,EQ,27-NOV-2013,52.5,53.3,55.2,52.2,54,54.25,0,35105,1879522,0,0,0
DCW,EQ,27-NOV-2013,9.85,10,10,9.55,9.7,9.75,0,80326,781986.8,0,0,0
DECOLIGHT,EQ,27-NOV-2013,3.9,4,4,4,4,4,0,1000,4000,0,0,0
DEEPAKFERT,EQ,27-NOV-2013,103.35,104.4,105.45,103.05,103.3,103.45,0,22812,2372631.85,0,0,0
DEEPAKNTR,EQ,27-NOV-2013,294,288,288,288,288,288,0,281,80928,0,0,0
DEEPIND,EQ,27-NOV-2013,36.55,37.25,38.75,37.05,37.75,37.65,0,147392,5571643.3,0,0,0
DELTACORP,EQ,27-NOV-2013,89.45,91,93.95,90.8,91.2,91.4,0,1606030,147953930.5,0,0,0
DEN,EQ,27-NOV-2013,138.2,138.5,139.9,135.2,136,136.5,0,128101,17651580.65,0,0,0
DENABANK,EQ,27-NOV-2013,54.3,54,54.55,52.9,53.15,53.3,0,3044694,162722588.15,0,0,0
DHAMPURSUG,EQ,27-NOV-2013,42,42,43.65,38.65,39,39.5,0,338970,13842044.2,0,0,0
DHANBANK,EQ,27-NOV-2013,39.1,39.25,39.5,38.15,38.9,38.45,0,106836,4129607.1,0,0,0
DHANUKA,EQ,27-NOV-2013,155.1,155.85,159,153.85,155.05,155.9,0,29094,4567703.75,0,0,0
DHARSUGAR,EQ,27-NOV-2013,20.4,20.3,21.5,20.1,20.6,20.5,0,7684,157409.05,0,0,0
DHFL,EQ,27-NOV-2013,154.2,155.4,171.5,153.4,168,168.95,0,1320918,217661671.55,0,0,0
DIAPOWER,EQ,27-NOV-2013,47.1,47.1,47.6,45.55,46.6,46.55,0,13726,641294.15,0,0,0
DICIND,EQ,27-NOV-2013,338.9,348,364.75,327.6,353.1,348.95,0,359645,126623821.35,0,0,0
DIGJAM,EQ,27-NOV-2013,4.4,4.35,4.45,4.3,4.45,4.45,0,7689,33593.3,0,0,0
DISHMAN,EQ,27-NOV-2013,81.65,82.4,83.15,80.3,83,82.7,0,495908,40601160.85,0,0,0
DISHTV,EQ,27-NOV-2013,51.6,51.7,52.4,50.45,50.9,51.05,0,1617708,82877775.1,0,0,0
DIVISLAB,EQ,27-NOV-2013,1162.75,1169.8,1183.45,1145.65,1155,1155.05,0,329200,382621107.8,0,0,0
DLF,EQ,27-NOV-2013,149.5,150.2,151.15,146.1,147.35,147.4,0,4740374,701509136.9,0,0,0
DLINKINDIA,EQ,27-NOV-2013,28.55,28.5,29.4,28.2,28.9,28.6,0,21983,628008.15,0,0,0
DOLPHINOFF,EQ,27-NOV-2013,76.2,76.5,76.9,73,73,73.9,0,24226,1803250.7,0,0,0
DPSCLTD,EQ,27-NOV-2013,14,14.6,14.6,13.55,14.05,14,0,2863,40313.1,0,0,0
DPTL,EQ,27-NOV-2013,100.45,100,103.25,99.2,103,102.8,0,2445,249297.45,0,0,0
DQE,EQ,27-NOV-2013,19.2,19.65,20.15,19.3,20.15,20.05,0,141404,2841399.3,0,0,0
DRDATSONS,BE,27-NOV-2013,76.75,74.05,77.4,74.05,75.55,75.5,0,11160,838174.45,0,0,0
DREDGECORP,EQ,27-NOV-2013,264.95,263,267.5,261.2,263.4,263.3,0,5014,1325880.15,0,0,0
DRREDDY,EQ,27-NOV-2013,2411.4,2413.7,2453.95,2400.05,2419,2428.2,0,403814,979980783.7,0,0,0
DRREDDY,N1,27-NOV-2013,5.3,5.26,5.26,5.26,5.26,5.26,0,1560,8205.6,0,0,0
DSKULKARNI,EQ,27-NOV-2013,51.85,52.85,52.85,49.4,50.4,50.75,0,9355,473695.8,0,0,0
DUNCANSLTD,EQ,27-NOV-2013,17.75,17.95,18,17.5,17.9,17.55,0,4052,72505.25,0,0,0
DWARKESH,EQ,27-NOV-2013,25.4,25.35,26.5,25.35,25.6,25.85,0,49006,1267804.65,0,0,0
DYNAMATECH,EQ,27-NOV-2013,560,560,560,560,560,560,0,45,25200,0,0,0
EASTSILK,EQ,27-NOV-2013,1.15,1.1,1.1,1.1,1.1,1.1,0,500,550,0,0,0
EASUNREYRL,EQ,27-NOV-2013,55,56,56.2,53,56,54.4,0,2403,132429.6,0,0,0
ECEIND,EQ,27-NOV-2013,88.6,87.5,94,87.15,87.15,89.05,0,387,35020.2,0,0,0
ECLERX,EQ,27-NOV-2013,1139.2,1132,1164,1110,1110,1114.05,0,8622,9784741.4,0,0,0
EDELWEISS,EQ,27-NOV-2013,25,25.8,26.9,25.25,25.75,25.75,0,228411,6000117.7,0,0,0
EDL,EQ,27-NOV-2013,43.4,43.95,43.95,42,42.65,42.2,0,6059,259190.25,0,0,0
EDSERV,EQ,27-NOV-2013,3.2,3.1,3.25,3.1,3.25,3.15,0,27025,86074.35,0,0,0
EDUCOMP,EQ,27-NOV-2013,25.2,26.05,26.2,23.5,23.6,23.65,0,1346194,32584005.25,0,0,0
EICHERMOT,EQ,27-NOV-2013,4325.1,4330,4500,4330,4490,4490.55,0,21127,93881557.45,0,0,0
EIDPARRY,EQ,27-NOV-2013,135,136,138.85,134.05,135.15,135.45,0,29605,4031936.25,0,0,0
EIHOTEL,EQ,27-NOV-2013,54.65,54.65,54.75,52.8,53.25,53.4,0,143710,7646708.95,0,0,0
EIMCOELECO,EQ,27-NOV-2013,122,128,128.1,128,128.1,128.1,0,412,52767.2,0,0,0
EKC,BE,27-NOV-2013,12.9,13,13.4,12.45,13.05,12.9,0,38316,498772.5,0,0,0
ELDERPHARM,EQ,27-NOV-2013,297.85,301.45,301.45,293,294.25,294.3,0,23675,7011810.1,0,0,0
ELECON,EQ,27-NOV-2013,30.55,30.1,30.9,29.6,29.9,29.8,0,52994,1598358.1,0,0,0
ELECTCAST,EQ,27-NOV-2013,13.9,13.9,14.05,13.9,13.95,13.95,0,46167,644699.45,0,0,0
ELECTHERM,BE,27-NOV-2013,17.6,18.45,18.45,18.45,18.45,18.45,0,10,184.5,0,0,0
ELFORGE,BE,27-NOV-2013,2.8,2.7,2.7,2.7,2.7,2.7,0,11000,29700,0,0,0
ELGIEQUIP,EQ,27-NOV-2013,82.05,82.9,82.9,82,82,82,0,5894,483510.5,0,0,0
ELGIRUBCO,EQ,27-NOV-2013,21,21.25,21.5,21.25,21.5,21.5,0,1000,21492.5,0,0,0
EMAMIINFRA,BE,27-NOV-2013,18.45,18.5,18.5,18.05,18.05,18.05,0,200,3655,0,0,0
EMAMILTD,EQ,27-NOV-2013,457.6,463.85,478,459.95,474,472.55,0,157333,73739269.3,0,0,0
EMCO,EQ,27-NOV-2013,14.6,14.55,14.8,14.35,14.4,14.45,0,10591,153761.2,0,0,0
EMKAY,EQ,27-NOV-2013,15,15.3,15.3,15.3,15.3,15.3,0,300,4590,0,0,0
EMMBI,EQ,27-NOV-2013,10,10.1,10.25,10,10.2,10.15,0,10577,106818.2,0,0,0
EMPEESUG,EQ,27-NOV-2013,4.7,4.9,4.9,4.9,4.9,4.9,0,1550,7595,0,0,0
ENERGYDEV,EQ,27-NOV-2013,14.25,14.4,14.9,14.1,14.9,14.9,0,2034,30136.1,0,0,0
ENGINERSIN,EQ,27-NOV-2013,155.5,159.4,159.9,153.1,153.1,153.85,0,64695,10067026.75,0,0,0
ENIL,EQ,27-NOV-2013,319.45,310,318.95,310,317.65,317.7,0,3217,1016288.75,0,0,0
ENTEGRA,BE,27-NOV-2013,2.5,2.5,2.5,2.5,2.5,2.5,0,130,325,0,0,0
ERAINFRA,EQ,27-NOV-2013,19.55,20.5,20.5,19.8,20.5,20.5,0,1028065,20876444.7,0,0,0
EROSMEDIA,EQ,27-NOV-2013,162.15,162.5,169.45,155.6,161.95,161.9,0,398758,64526223.25,0,0,0
ESABINDIA,EQ,27-NOV-2013,458.9,460,462,456,456,456.25,0,2282,1048296.8,0,0,0
ESCORTS,EQ,27-NOV-2013,113.65,114.25,118,112.55,118,117.05,0,1141478,131989875.95,0,0,0
ESL,EQ,27-NOV-2013,3.65,3.65,3.7,3.55,3.6,3.6,0,205576,744768.55,0,0,0
ESSAROIL,EQ,27-NOV-2013,52.45,52.25,53.25,51.65,52.05,52.05,0,394503,20617772.5,0,0,0
ESSARPORTS,EQ,27-NOV-2013,56.15,57,57.95,55,56.55,56.8,0,8869,498847.4,0,0,0
ESSARSHPNG,BE,27-NOV-2013,16.55,16,17,16,16.55,16.55,0,3599,59702.2,0,0,0
ESSDEE,EQ,27-NOV-2013,516.45,520.5,525,513,514,515.7,0,34196,17767266.5,0,0,0
ESSELPACK,EQ,27-NOV-2013,45.4,45.4,47.3,45.4,45.75,45.7,0,59263,2741040.95,0,0,0
ESTER,BE,27-NOV-2013,13.9,13.45,13.6,13.45,13.6,13.6,0,600,8095,0,0,0
EUROCERA,EQ,27-NOV-2013,5.25,5,5,5,5,5,0,683,3415,0,0,0
EUROMULTI,EQ,27-NOV-2013,1.1,1.05,1.05,1.05,1.05,1.05,0,2500,2625,0,0,0
EUROTEXIND,EQ,27-NOV-2013,16.45,17.25,17.25,17.25,17.25,17.25,0,200,3450,0,0,0
EVEREADY,EQ,27-NOV-2013,28.35,28.55,29,28.15,29,28.85,0,142139,4056134.2,0,0,0
EVERESTIND,EQ,27-NOV-2013,131.7,131,135.5,131,135.4,135.3,0,5927,794001.9,0,0,0
EVERONN,EQ,27-NOV-2013,39.6,40.9,41.2,36.2,36.35,36.5,0,171097,6472068.35,0,0,0
EXCELCROP,BE,27-NOV-2013,316.35,307,319.5,307,315,315,0,704,220563,0,0,0
EXCELINDUS,EQ,27-NOV-2013,60.1,60,60,60,60,60,0,35,2100,0,0,0
EXCELINFO,EQ,27-NOV-2013,17.6,17.6,17.9,17,17.5,17.3,0,10151,177868.25,0,0,0
EXIDEIND,EQ,27-NOV-2013,111.9,112,113.05,110.35,110.6,110.55,0,861422,95661638.95,0,0,0
FACT,EQ,27-NOV-2013,20.1,20.7,21.5,20.3,21.3,20.95,0,118063,2456724.15,0,0,0
FAGBEARING,EQ,27-NOV-2013,1433.1,1441.95,1585.85,1390.15,1555,1558.6,0,12586,19096820,0,0,0
FARMAXIND,BE,27-NOV-2013,0.5,0.55,0.55,0.45,0.5,0.45,0,151917,68922.55,0,0,0
FCEL,EQ,27-NOV-2013,5,5.1,5.1,4.85,5,4.95,0,307606,1524342.85,0,0,0
FCSSOFT,BE,27-NOV-2013,0.2,0.2,0.25,0.2,0.2,0.2,0,69200,14950.7,0,0,0
FDC,EQ,27-NOV-2013,100.65,101,102.5,100.2,100.65,101.15,0,117953,11947180.55,0,0,0
FEDDERLOYD,EQ,27-NOV-2013,29.45,29.8,29.9,29,29,29.05,0,62044,1811665.8,0,0,0
FEDERALBNK,EQ,27-NOV-2013,78.15,77.75,78.85,77.2,77.7,77.9,0,753554,58644928.9,0,0,0
FIEMIND,EQ,27-NOV-2013,269.5,270,275,268.6,269,270.45,0,37850,10263095.1,0,0,0
FILATEX,EQ,27-NOV-2013,15.4,14.8,14.8,14.65,14.65,14.65,0,700,10285,0,0,0
FINANTECH,EQ,27-NOV-2013,168.05,169.8,174,165.3,168.4,167.35,0,1483974,252256382.85,0,0,0
FINCABLES,EQ,27-NOV-2013,71.2,70.4,71.9,69.65,69.8,70.05,0,188764,13315443.3,0,0,0
FINPIPE,EQ,27-NOV-2013,145.15,143.3,153.7,143.3,153.2,152.35,0,80642,12134859,0,0,0
FIRSTLEASE,EQ,27-NOV-2013,13.15,13.25,13.3,13,13.25,13.2,0,35323,467101.1,0,0,0
FKONCO,EQ,27-NOV-2013,130.05,130,130.75,129.75,129.9,129.9,0,3732,485087.3,0,0,0
FLEXITUFF,EQ,27-NOV-2013,218,217.1,224.9,215.55,224.9,220.1,0,19845,4318468.05,0,0,0
FLFL,EQ,27-NOV-2013,58.55,56.15,58.5,55.5,56,56.2,0,113775,6423797.4,0,0,0
FMGOETZE,EQ,27-NOV-2013,196,206,206,194,194.05,197.1,0,724,142420.9,0,0,0
FORTIS,EQ,27-NOV-2013,107.2,106,114.45,106,110.5,111.4,0,1169189,130460209.35,0,0,0
FOSECOIND,EQ,27-NOV-2013,496.35,495,496,494,495,495.35,0,537,265992,0,0,0
FOURSOFT,BE,27-NOV-2013,16.75,16.35,17.4,16.35,17,16.65,0,32689,550595.7,0,0,0
FRL,EQ,27-NOV-2013,71.95,71.95,72.5,68.8,70.6,70.8,0,1803506,127093963.25,0,0,0
FRLDVR,EQ,27-NOV-2013,38.75,38.35,40.7,37.1,38.95,38.4,0,3298,128805.3,0,0,0
FSL,EQ,27-NOV-2013,21.45,21.6,22.15,21.5,21.85,21.95,0,1356050,29715082.4,0,0,0
GABRIEL,EQ,27-NOV-2013,23.35,23.8,23.8,22.8,22.8,22.9,0,62038,1432860.8,0,0,0
GAEL,EQ,27-NOV-2013,26.9,26.7,27.2,26.25,27.15,27.15,0,5675,153218.15,0,0,0
GAIL,EQ,27-NOV-2013,328.9,326.9,332.5,323,330,328.95,0,896449,293431833.55,0,0,0
GAL,EQ,27-NOV-2013,26.7,26.7,26.7,26.65,26.7,26.7,0,10545,281301.5,0,0,0
GALLANTT,EQ,27-NOV-2013,18.35,18,18.9,16.4,17.6,17.65,0,10560,186440.3,0,0,0
GALLISPAT,EQ,27-NOV-2013,271.8,270.2,272,270.2,271.05,271.05,0,8712,2364509.15,0,0,0
GAMMNINFRA,EQ,27-NOV-2013,7.3,7.2,7.5,7.15,7.2,7.15,0,24547,178339.65,0,0,0
GAMMONIND,BE,27-NOV-2013,13,13.25,13.65,12.8,13.4,13.3,0,95906,1286513.5,0,0,0
GANDHITUBE,EQ,27-NOV-2013,133.85,130,130,130,130,130,0,225,29250,0,0,0
GANESHHOUC,EQ,27-NOV-2013,59.85,59.15,62.5,58.7,62,60.65,0,6581,394296.65,0,0,0
GARDENSILK,BE,27-NOV-2013,37.95,37,37.15,36.95,37.15,37.15,0,678,25098.75,0,0,0
GARWALLROP,EQ,27-NOV-2013,52,52,52,52,52,52,0,9200,478400,0,0,0
GATI,EQ,27-NOV-2013,29.4,29.5,29.8,28.8,29.25,29.3,0,132937,3894602.35,0,0,0
GAYAPROJ,EQ,27-NOV-2013,53.15,53.6,54.15,52.5,53.45,53.45,0,4472,237807.55,0,0,0
GDL,EQ,27-NOV-2013,133.25,132,134.9,128,128.85,129,0,16912,2203274.85,0,0,0
GEECEE,EQ,27-NOV-2013,26.55,25.8,25.8,25.65,25.65,25.65,0,125,3217.5,0,0,0
GEINDSYS,EQ,27-NOV-2013,21.65,22.45,25.8,20.75,25.8,24.05,0,9974,231004.1,0,0,0
GEMINI,BE,27-NOV-2013,2.3,2.4,2.4,2.2,2.2,2.2,0,7131,15729.35,0,0,0
GENESYS,EQ,27-NOV-2013,98.85,99.9,99.95,97.4,97.4,97.4,0,758,74162.9,0,0,0
GENUSPOWER,EQ,27-NOV-2013,16.6,17,17,16.15,16.3,16.25,0,91034,1503964.85,0,0,0
GEODESIC,BE,27-NOV-2013,5.2,5,5.4,5,5.4,5.35,0,87635,465375.55,0,0,0
GEOJITBNPP,EQ,27-NOV-2013,16.75,16.8,16.9,16.5,16.5,16.55,0,46326,772443.6,0,0,0
GEOMETRIC,EQ,27-NOV-2013,84.7,84.25,86.45,83.4,83.9,83.9,0,186871,15861081.55,0,0,0
GESHIP,EQ,27-NOV-2013,283.75,287.2,292.3,283,284.5,284,0,56297,16115497.8,0,0,0
GHCL,EQ,27-NOV-2013,31.85,31.85,32,31.8,31.95,31.85,0,28348,902214.25,0,0,0
GICHSGFIN,EQ,27-NOV-2013,96.35,96,97.25,94.85,97.1,96.75,0,61069,5863777.75,0,0,0
GILLANDERS,EQ,27-NOV-2013,57.5,56.25,56.25,56.25,56.25,56.25,0,200,11250,0,0,0
GILLETTE,EQ,27-NOV-2013,1914.15,1902,1944,1881.5,1885.05,1886.55,0,12906,24419325.55,0,0,0
GINNIFILA,BE,27-NOV-2013,10.35,9.85,9.85,9.85,9.85,9.85,0,11800,116230,0,0,0
GIPCL,EQ,27-NOV-2013,60.05,61,61,59.45,59.9,60,0,51471,3089544.15,0,0,0
GITANJALI,EQ,27-NOV-2013,52.55,52.5,53.3,51.6,52.1,52.25,0,345607,18025965.15,0,0,0
GKWLIMITED,EQ,27-NOV-2013,410,410,410,410,410,410,0,13,5330,0,0,0
GLAXO,EQ,27-NOV-2013,2396.35,2398.5,2398.5,2383.25,2389.95,2390.05,0,5339,12764030.75,0,0,0
GLENMARK,EQ,27-NOV-2013,502.5,502.5,508,487.6,488.1,491.1,0,906983,450452757.85,0,0,0
GLOBOFFS,EQ,27-NOV-2013,52.55,53.95,54,51.4,51.7,51.75,0,2295,119450.6,0,0,0
GLOBUSSPR,EQ,27-NOV-2013,89.1,89.9,90.9,86.1,86.7,86.8,0,41253,3610767.15,0,0,0
GLODYNE,BE,27-NOV-2013,10.25,10.25,10.55,9.9,9.9,9.95,0,22499,227737,0,0,0
GLORY,BE,27-NOV-2013,1.1,1.05,1.05,1.05,1.05,1.05,0,14050,14752.5,0,0,0
GMBREW,EQ,27-NOV-2013,87.15,87.85,87.9,85.55,86.4,86,0,7047,608402.1,0,0,0
GMDCLTD,EQ,27-NOV-2013,97.9,97.05,102.35,97.05,101,100.7,0,80460,8083655.75,0,0,0
GMRINFRA,EQ,27-NOV-2013,21.5,21.5,21.7,20.1,21.15,21.2,0,8302742,174857278.75,0,0,0
GNFC,EQ,27-NOV-2013,63.7,64,64.8,62.55,63.35,63.25,0,94919,6033842.5,0,0,0
GOACARBON,EQ,27-NOV-2013,64.8,64.6,66.25,61,61.6,62,0,40967,2555379.1,0,0,0
GODFRYPHLP,EQ,27-NOV-2013,2590.2,2590.2,2789,2562.15,2690,2687.05,0,2183,5876777.2,0,0,0
GODREJCP,EQ,27-NOV-2013,860.5,851.05,867.9,851.05,856.1,860.65,0,45178,38837541.55,0,0,0
GODREJIND,EQ,27-NOV-2013,265.6,265.6,271.8,264,267.5,268.35,0,323733,87138060.75,0,0,0
GODREJPROP,EQ,27-NOV-2013,176.35,177.95,177.95,171,171.5,171.5,0,282985,48585864.2,0,0,0
GOENKA,EQ,27-NOV-2013,11.15,10.6,10.6,10.6,10.6,10.6,0,52112,552387.2,0,0,0
GOKEX,BE,27-NOV-2013,53.35,53.5,56,53.5,56,56,0,13754,767563.25,0,0,0
GOKUL,EQ,27-NOV-2013,16.55,17,17,16.35,16.35,16.45,0,430,7095.4,0,0,0
GOLDBEES,EQ,27-NOV-2013,2871.5,2865,2873,2855,2863,2862.1,0,12208,34964436.4,0,0,0
GOLDENTOBC,BE,27-NOV-2013,20,19,20,19,20,20,0,383,7504,0,0,0
GOLDIAM,EQ,27-NOV-2013,22.15,22.1,22.75,22.05,22.65,22.1,0,4035,90302.35,0,0,0
GOLDINFRA,EQ,27-NOV-2013,10.25,10.35,10.35,10.1,10.1,10.1,0,2005,20545.85,0,0,0
GOLDSHARE,EQ,27-NOV-2013,2771.6,2775,2779,2760,2760,2760.45,0,1137,3144901.4,0,0,0
GOLDTECH,EQ,27-NOV-2013,3.3,3.15,3.15,3.15,3.15,3.15,0,10,31.5,0,0,0
GPIL,EQ,27-NOV-2013,88.55,87.95,90.7,87.25,88.05,88.65,0,53983,4808718.45,0,0,0
GPPL,EQ,27-NOV-2013,54,54.2,55.45,54,55.05,55.4,0,354364,19432443.2,0,0,0
GRANULES,EQ,27-NOV-2013,165.9,166.1,166.9,164.55,165,165.2,0,18348,3036437.95,0,0,0
GRAPHITE,EQ,27-NOV-2013,79.3,79,79,77.95,78,78,0,38747,3023924.25,0,0,0
GRASIM,EQ,27-NOV-2013,2542.35,2545.1,2582,2520,2580.05,2569.15,0,48899,124911601.95,0,0,0
GRAVITA,EQ,27-NOV-2013,36.2,36.5,37.1,33,35,34.7,0,48724,1724143.45,0,0,0
GREAVESCOT,EQ,27-NOV-2013,60.4,60.45,60.5,59,60,60.1,0,27201,1624748.65,0,0,0
GREENFIRE,BE,27-NOV-2013,0.7,0.65,0.75,0.65,0.7,0.7,0,39732,27370.3,0,0,0
GREENPLY,EQ,27-NOV-2013,369,377.85,377.9,369.5,369.5,371.7,0,519,193521.75,0,0,0
GREENPOWER,EQ,27-NOV-2013,11.4,11.25,11.6,11.25,11.55,11.5,0,37460,427056.4,0,0,0
GRINDWELL,EQ,27-NOV-2013,256.05,254.1,259.4,253.1,253.1,255.05,0,3067,785648.3,0,0,0
GRUH,EQ,27-NOV-2013,233,233.45,233.5,228,230.35,231.25,0,18394,4251331.6,0,0,0
GSCLCEMENT,EQ,27-NOV-2013,13.8,13.85,14,13.75,13.85,13.85,0,6499,90270.15,0,0,0
GSFC,EQ,27-NOV-2013,56.4,57.4,57.5,56,56.3,56.45,0,78836,4469823.3,0,0,0
GSKCONS,EQ,27-NOV-2013,4399.25,4404,4429.8,4385,4392.7,4393.4,0,3994,17571111.3,0,0,0
GSPL,EQ,27-NOV-2013,57.7,58.5,58.5,56.25,57.05,57.1,0,112133,6427382.9,0,0,0
GSS,EQ,27-NOV-2013,43.3,42,44.5,40.2,40.5,40.85,0,14327,612344.2,0,0,0
GTL,EQ,27-NOV-2013,13.65,13.7,13.9,13.3,13.35,13.35,0,87812,1180444.85,0,0,0
GTLINFRA,BE,27-NOV-2013,1.85,1.9,1.9,1.8,1.85,1.85,0,299745,558902.9,0,0,0
GTOFFSHORE,EQ,27-NOV-2013,67.05,66.9,67,64,64.5,64.7,0,156681,10228447.4,0,0,0
GUJALKALI,EQ,27-NOV-2013,159.45,158.7,161.4,158.6,160.7,159.95,0,2655,425202.8,0,0,0
GUJAPOLLO,EQ,27-NOV-2013,90.9,91.4,96,90.1,93.9,94,0,25577,2370331.15,0,0,0
GUJFLUORO,EQ,27-NOV-2013,239.9,231,239.9,231,236.55,237.2,0,3079,724103.95,0,0,0
GUJNRECOKE,EQ,27-NOV-2013,10.5,10.6,10.7,8.4,8.4,8.4,0,4318991,39229310.3,0,0,0
GUJNREDVR,EQ,27-NOV-2013,5,5,5.3,4,4.1,4.05,0,158389,683663.3,0,0,0
GUJRATGAS,EQ,27-NOV-2013,273.25,280,280,273.5,274.6,274.35,0,9447,2600490.95,0,0,0
GULFOILCOR,EQ,27-NOV-2013,76.8,76.6,78.5,76.6,77.9,78,0,32385,2518493.6,0,0,0
GVKPIL,EQ,27-NOV-2013,7.4,7.35,7.4,7.1,7.2,7.25,0,3013696,21867170.8,0,0,0
HANUNG,BE,27-NOV-2013,19.35,18.6,19.55,18.4,18.4,18.4,0,57003,1058486.55,0,0,0
HARITASEAT,EQ,27-NOV-2013,80,76,76,76,76,76,0,1275,96900,0,0,0
HARRMALAYA,EQ,27-NOV-2013,40.05,41.65,41.65,38.75,39.8,39.95,0,10033,399207.85,0,0,0
HATHWAY,EQ,27-NOV-2013,258.6,264.25,264.25,258,263,262.8,0,12048,3159172.35,0,0,0
HAVELLS,EQ,27-NOV-2013,748.45,760,798,750.2,752.9,753.05,0,354945,268914502.35,0,0,0
HBLPOWER,EQ,27-NOV-2013,10.05,10.65,10.65,9.8,9.8,10,0,19553,197354.55,0,0,0
HBSTOCK,EQ,27-NOV-2013,8.55,8.2,8.9,8.2,8.9,8.9,0,125,1042.5,0,0,0
HCC,EQ,27-NOV-2013,11.65,11.75,12.1,11.65,11.95,11.9,0,2398581,28500378.6,0,0,0
HCIL,EQ,27-NOV-2013,16.15,16.4,16.4,15.95,16.35,16.15,0,1041,16658.6,0,0,0
HCL-INSYS,EQ,27-NOV-2013,20.65,21.65,21.65,20.65,20.8,20.75,0,254764,5335989.45,0,0,0
HCLTECH,EQ,27-NOV-2013,1059.75,1060.1,1072,1055.5,1057,1058.55,0,706608,751424443.45,0,0,0
HDFC,EQ,27-NOV-2013,807.35,807,812,795.55,807,808.1,0,2199636,1765914465.7,0,0,0
HDFCBANK,EQ,27-NOV-2013,652.95,651.1,658.75,644.1,652.3,653.55,0,2148253,1399035753.75,0,0,0
HDFCMFGETF,EQ,27-NOV-2013,2962.05,2950,2959.8,2928.25,2931,2935.4,0,723,2129488.4,0,0,0
HDIL,EQ,27-NOV-2013,47.35,47.5,50.3,47.25,49.8,49.9,0,13404389,654114283.75,0,0,0
HEG,EQ,27-NOV-2013,180.35,179.15,180,178.5,178.55,178.5,0,3013,539561.4,0,0,0
HEIDELBERG,EQ,27-NOV-2013,38.15,38.2,38.3,37.4,38,38,0,83200,3138039.1,0,0,0
HELIOSMATH,EQ,27-NOV-2013,98.25,99.5,107.7,98,102.5,103.05,0,254885,26354904.25,0,0,0
HERCULES,EQ,27-NOV-2013,94.55,94.05,95.3,92.85,94,94.05,0,7085,666747.7,0,0,0
