SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CONSOFINVT,EQ,17-SEP-2013,29,30.45,30.45,27.6,27.6,27.6,0,306,8541.05,0,0,0
CORDSCABLE,EQ,17-SEP-2013,11.75,11.75,11.75,11.75,11.75,11.75,0,500,5875,0,0,0
COREEDUTEC,EQ,17-SEP-2013,18.8,19.7,19.7,17.9,17.9,17.9,0,880986,16183298.05,0,0,0
COROENGG,EQ,17-SEP-2013,219.45,226,226,226,226,226,0,26,5876,0,0,0
COROMANDEL,EQ,17-SEP-2013,220.15,225,225,218.2,218.2,219.45,0,308547,67880769.3,0,0,0
COROMANDEL,N1,17-SEP-2013,14.42,14.2,14.37,14.2,14.37,14.37,0,5774,82901.8,0,0,0
CORPBANK,EQ,17-SEP-2013,276.6,280,280,270.6,271.15,273.05,0,32856,8979712.8,0,0,0
COSMOFILMS,EQ,17-SEP-2013,51.6,50.95,50.95,48.25,48.35,48.65,0,8210,401012.55,0,0,0
COX&KINGS,EQ,17-SEP-2013,97.3,97.75,97.75,93.9,94.3,94.15,0,22514,2135169.85,0,0,0
CRESTANI,EQ,17-SEP-2013,4.05,4.15,4.15,4,4,4,0,4848,19676.7,0,0,0
CRISIL,EQ,17-SEP-2013,1129.45,1124,1140,1112.3,1140,1134.45,0,7672,8686686.2,0,0,0
CRMFGETF,EQ,17-SEP-2013,2950,2925,2925,2925,2925,2925,0,4000,11700000,0,0,0
CROMPGREAV,EQ,17-SEP-2013,90,89.65,90.5,88.3,90,89.95,0,694072,62271681.2,0,0,0
CUB,EQ,17-SEP-2013,43.5,43.9,44.15,43.15,44.1,44,0,299187,13106312.55,0,0,0
CUMMINSIND,EQ,17-SEP-2013,411.15,410.85,413.5,401.15,407,407.55,0,556417,226419728.8,0,0,0
CYBERTECH,EQ,17-SEP-2013,14.75,14.9,15,14.55,14.7,14.9,0,12887,190917.4,0,0,0
DAAWAT,EQ,17-SEP-2013,69.7,69.7,70.9,68.1,69.1,69.5,0,7586,532129.7,0,0,0
DABUR,EQ,17-SEP-2013,169.2,167.25,170,166.35,167.8,167.85,0,635201,106609678.85,0,0,0
DALMIABHA,EQ,17-SEP-2013,124.85,128,128,123,123,123,0,4466,549718.75,0,0,0
DALMIASUG,EQ,17-SEP-2013,14.25,14,15.9,14,15.3,15.4,0,35419,530471.6,0,0,0
DATAMATICS,EQ,17-SEP-2013,24.15,23.15,25.45,23.15,25.45,25.45,0,931,23003.95,0,0,0
DBCORP,EQ,17-SEP-2013,257.9,253,256.4,248.05,250,250.4,0,14823,3709222.3,0,0,0
DBREALTY,EQ,17-SEP-2013,57.1,56.95,57.15,55.8,55.9,56.2,0,50341,2843729.35,0,0,0
DBSTOCKBRO,EQ,17-SEP-2013,97.85,97.8,97.8,97.7,97.8,97.8,0,96350,9421117.5,0,0,0
DCB,EQ,17-SEP-2013,45,45.3,45.3,43.6,45.15,45,0,376163,16864543.7,0,0,0
DCM,EQ,17-SEP-2013,69.5,71,71,69.2,69.2,69.9,0,6075,424561.75,0,0,0
DCMSRMCONS,EQ,17-SEP-2013,58.95,57.7,59.25,57.6,59.25,59.1,0,17069,1005328.3,0,0,0
DCW,EQ,17-SEP-2013,10.35,10.45,10.5,9.7,9.8,9.75,0,258916,2562264.9,0,0,0
DEEPAKFERT,EQ,17-SEP-2013,105.4,105.4,107.5,102.5,104.4,104.45,0,459773,49019591.2,0,0,0
DEEPIND,EQ,17-SEP-2013,28.4,28,28.4,26.2,26.3,26.4,0,73368,1983366.55,0,0,0
DELTACORP,EQ,17-SEP-2013,63.1,62,64.6,62,63.4,63.65,0,352772,22442442.85,0,0,0
DEN,EQ,17-SEP-2013,166,166.7,167.55,163.5,164.2,164.85,0,179008,29563643.55,0,0,0
DENABANK,EQ,17-SEP-2013,50.7,50.6,50.85,48.8,49.65,49.5,0,4040456,200061641.3,0,0,0
DENORA,EQ,17-SEP-2013,99.95,99,100,99,100,100,0,300,29900,0,0,0
DENSO,EQ,17-SEP-2013,114.85,114,126.3,110.8,126.3,125.7,0,254364,31286281.1,0,0,0
DHAMPURSUG,EQ,17-SEP-2013,31.3,31.3,31.85,31,31,31.35,0,39296,1235216.45,0,0,0
DHANBANK,EQ,17-SEP-2013,37.05,37.4,39.2,37.2,39,38.9,0,731541,28104423.45,0,0,0
DHANUKA,EQ,17-SEP-2013,135.45,132.65,137.4,132.65,134.1,134.9,0,7475,1014168.95,0,0,0
DHARSUGAR,EQ,17-SEP-2013,21.7,22.55,22.55,22,22.4,22.4,0,750,16580,0,0,0
DHFL,EQ,17-SEP-2013,116.55,116.8,118.5,115.05,117,116.1,0,76698,8938735.25,0,0,0
DIAPOWER,EQ,17-SEP-2013,47.55,48.25,48.9,46.6,48,48.1,0,22893,1102911.4,0,0,0
DICIND,EQ,17-SEP-2013,209.75,213.15,217,209.35,217,216.05,0,2259,482547.95,0,0,0
DIGJAM,EQ,17-SEP-2013,4.7,4.35,4.85,4.35,4.55,4.5,0,26757,121707.25,0,0,0
DISHMAN,EQ,17-SEP-2013,46,45.9,45.9,44.3,45.1,45,0,278636,12516464.4,0,0,0
DISHTV,EQ,17-SEP-2013,46.3,46,46.8,45.25,46.05,46.05,0,2728274,125729433.7,0,0,0
DIVISLAB,EQ,17-SEP-2013,982.2,977.3,995.65,971.3,990.95,988.95,0,136175,134230845.95,0,0,0
DLF,EQ,17-SEP-2013,153.8,153.5,154.7,149.7,153.7,153.85,0,5809508,888534266.7,0,0,0
DLINKINDIA,EQ,17-SEP-2013,25.8,25.7,25.9,25.35,25.6,25.65,0,14586,373391.1,0,0,0
DOLPHINOFF,EQ,17-SEP-2013,66.4,66.5,66.5,62.4,63.05,63.25,0,3382,218013.65,0,0,0
DONEAR,EQ,17-SEP-2013,10.6,10.6,10.6,10.6,10.6,10.6,0,2000,21200,0,0,0
DPSCLTD,EQ,17-SEP-2013,15.2,15.25,15.95,15.05,15.95,15.65,0,6593,102072.45,0,0,0
DPTL,EQ,17-SEP-2013,80.3,79,81.85,79,80.5,80.5,0,126,10206.95,0,0,0
DQE,EQ,17-SEP-2013,16.65,17.4,17.4,15.85,16,16,0,67207,1088658.45,0,0,0
DRDATSONS,BE,17-SEP-2013,57.25,58.25,58.25,54.4,54.4,54.4,0,1004,55400.35,0,0,0
DREDGECORP,EQ,17-SEP-2013,249.2,248.15,253,240.45,242,242.95,0,5449,1337538.5,0,0,0
DRREDDY,EQ,17-SEP-2013,2224.05,2232,2325.9,2232,2299,2304.45,0,297319,683984038.55,0,0,0
DRREDDY,N1,17-SEP-2013,5.16,5.16,5.2,5.16,5.2,5.2,0,15137,78609.04,0,0,0
DSKULKARNI,EQ,17-SEP-2013,56.05,55.5,55.95,54.65,55.1,55.6,0,7424,411365.4,0,0,0
DUNCANSLTD,EQ,17-SEP-2013,19.1,18.95,19,18.5,18.6,18.6,0,379,7177.25,0,0,0
DWARKESH,EQ,17-SEP-2013,17,17.6,17.6,16.75,16.75,16.8,0,10479,178831.5,0,0,0
DYNAMATECH,EQ,17-SEP-2013,518,530,530,530,530,530,0,141,74730,0,0,0
EASTSILK,EQ,17-SEP-2013,1.15,1.15,1.15,1.15,1.15,1.15,0,1196,1375.4,0,0,0
EASUNREYRL,EQ,17-SEP-2013,64.95,64.5,66.9,64,64.5,65.3,0,4253,276621.15,0,0,0
ECEIND,EQ,17-SEP-2013,88,87,88,84,85.25,85.2,0,115,9877.75,0,0,0
ECLERX,EQ,17-SEP-2013,833.6,833,858,833,858,850.8,0,13268,11243431,0,0,0
EDELWEISS,EQ,17-SEP-2013,29.35,29,30,29,29.45,29.45,0,44630,1321044.3,0,0,0
EDL,EQ,17-SEP-2013,42.65,42,42.95,41.3,41.75,41.75,0,5355,224215.5,0,0,0
EDSERV,EQ,17-SEP-2013,3.8,3.7,3.7,3.65,3.65,3.65,0,12703,46366,0,0,0
EDUCOMP,EQ,17-SEP-2013,20.65,20.7,20.75,19.75,20,19.9,0,366118,7344299.65,0,0,0
EICHERMOT,EQ,17-SEP-2013,3666.65,3684.9,3684.9,3552.95,3585.45,3571.75,0,14111,51274709.75,0,0,0
EIDPARRY,EQ,17-SEP-2013,134.15,134.1,134.6,129.05,130,130.1,0,19025,2512699.3,0,0,0
EIHAHOTELS,EQ,17-SEP-2013,110.85,111.95,111.95,109.5,110.1,110.1,0,464,51015.6,0,0,0
EIHOTEL,EQ,17-SEP-2013,58.75,58.45,59.95,58.1,59.5,59.45,0,36991,2178267.65,0,0,0
EIMCOELECO,EQ,17-SEP-2013,110.8,115,115,114,114.5,114.5,0,531,60715,0,0,0
EKC,EQ,17-SEP-2013,8.8,8.5,8.85,8.5,8.7,8.65,0,35580,310065.2,0,0,0
ELDERPHARM,EQ,17-SEP-2013,317.2,317.2,329.8,315,327,324.65,0,84589,27537425.95,0,0,0
ELECON,EQ,17-SEP-2013,24.6,24.5,24.6,24,24.15,24.45,0,19834,482867.7,0,0,0
ELECTCAST,EQ,17-SEP-2013,11.7,11.7,11.8,11.5,11.7,11.65,0,63889,744050.25,0,0,0
ELGIEQUIP,EQ,17-SEP-2013,78,77.7,78.45,77.55,78.05,78.05,0,956,74577.15,0,0,0
ELGIRUBCO,EQ,17-SEP-2013,20,20,20,19.15,19.15,19.15,0,200,3915,0,0,0
EMAMIINFRA,EQ,17-SEP-2013,13.55,13.3,14,13.05,13.6,13.6,0,2322,31585.1,0,0,0
EMAMILTD,EQ,17-SEP-2013,469.55,465.1,471.4,446,458.95,454.6,0,121277,54932975.25,0,0,0
EMCO,EQ,17-SEP-2013,13.8,13.7,13.9,13.3,13.85,13.75,0,17953,244699.1,0,0,0
EMKAY,EQ,17-SEP-2013,21,21.5,21.5,21.5,21.5,21.5,0,500,10750,0,0,0
EMMBI,EQ,17-SEP-2013,10.25,10,10.25,9.85,9.95,9.85,0,6534,65672.8,0,0,0
EMPEESUG,EQ,17-SEP-2013,3.95,4.3,4.3,4.3,4.3,4.3,0,1,4.3,0,0,0
ENERGYDEV,EQ,17-SEP-2013,13,12.8,13.05,12.8,13.05,13.05,0,350,4530,0,0,0
ENGINERSIN,EQ,17-SEP-2013,170.1,170,172.05,170,170.05,170.2,0,68253,11610762.7,0,0,0
ENIL,EQ,17-SEP-2013,256.2,252.7,264,252.7,253,254.25,0,7794,2008597.65,0,0,0
ERAINFRA,EQ,17-SEP-2013,143.15,143.45,143.45,142.9,143.15,143.1,0,177586,25417888.25,0,0,0
EROSMEDIA,EQ,17-SEP-2013,137.95,138.4,141.85,137.3,137.5,137.9,0,141874,19753818.45,0,0,0
ESABINDIA,EQ,17-SEP-2013,340.65,345,368,331.2,361,358.3,0,2352,821002.35,0,0,0
ESCORTS,EQ,17-SEP-2013,84.2,83.25,85.25,83.25,83.85,84.5,0,216604,18236202.85,0,0,0
ESL,EQ,17-SEP-2013,3.75,3.8,3.8,3.5,3.7,3.65,0,173239,627384.8,0,0,0
ESSAROIL,EQ,17-SEP-2013,59.3,59,59.45,58.25,58.8,58.65,0,242063,14216362.35,0,0,0
ESSARPORTS,EQ,17-SEP-2013,69.55,69,71.2,66.4,69.2,68.65,0,6756,460799.1,0,0,0
ESSARSHPNG,EQ,17-SEP-2013,14.75,14.9,15,14.7,14.8,14.85,0,2201,32652.45,0,0,0
ESSDEE,EQ,17-SEP-2013,545.1,540.3,578,536.7,563,563.35,0,223940,125916558.1,0,0,0
ESSELPACK,EQ,17-SEP-2013,36.6,36.4,37,35.7,36.6,36.7,0,26189,954136.8,0,0,0
ESTER,EQ,17-SEP-2013,9.95,10.35,10.35,9.4,9.8,9.8,0,5267,51317.1,0,0,0
EUROMULTI,EQ,17-SEP-2013,1.5,1.5,1.55,1.5,1.55,1.55,0,1300,2000,0,0,0
EUROTEXIND,EQ,17-SEP-2013,11.65,12.2,12.2,12.2,12.2,12.2,0,50,610,0,0,0
EVEREADY,EQ,17-SEP-2013,18.8,18.5,20,18.25,19.2,19.5,0,314406,6128938.15,0,0,0
EVERESTIND,EQ,17-SEP-2013,146.35,146.7,146.7,143.1,144,143.35,0,2338,336886.35,0,0,0
EVERONN,EQ,17-SEP-2013,32.2,31.35,31.4,30.6,30.6,30.6,0,18042,553902.2,0,0,0
EXCELCROP,BE,17-SEP-2013,225.1,222,232,215,232,229.45,0,3213,718773.5,0,0,0
EXCELINDUS,EQ,17-SEP-2013,63.5,63.5,65,62,65,65,0,1948,121246,0,0,0
EXCELINFO,EQ,17-SEP-2013,18.4,18.2,18.5,17.5,17.6,17.6,0,21403,381491.8,0,0,0
EXIDEIND,EQ,17-SEP-2013,126.7,126.7,127.85,125,125.05,125.7,0,255452,32269741.8,0,0,0
FACT,EQ,17-SEP-2013,21.35,21,21.1,20.6,20.8,20.8,0,3960,82515.45,0,0,0
FAGBEARING,EQ,17-SEP-2013,1200.05,1151.05,1213.85,1151.05,1170,1175.45,0,184,217271,0,0,0
FARMAXIND,BE,17-SEP-2013,0.35,0.3,0.35,0.3,0.35,0.35,0,232,74.3,0,0,0
FCSSOFT,BE,17-SEP-2013,0.2,0.2,0.25,0.2,0.2,0.2,0,188942,45248.45,0,0,0
FDC,EQ,17-SEP-2013,83.8,83.95,84.25,83.1,83.75,83.45,0,10716,893801.35,0,0,0
FEDDERLOYD,EQ,17-SEP-2013,31.25,32.3,32.9,31.05,31.15,31.45,0,47448,1514466.85,0,0,0
FEDERALBNK,EQ,17-SEP-2013,301.05,301.25,302.2,294.1,295,295.9,0,219720,65489819.8,0,0,0
FIEMIND,EQ,17-SEP-2013,183.85,188,194.7,183,188,187.05,0,12073,2224849.95,0,0,0
FILATEX,EQ,17-SEP-2013,15.2,15.5,15.5,15.5,15.5,15.5,0,4000,62000,0,0,0
FINANTECH,EQ,17-SEP-2013,184.55,184,185.8,159.3,166.1,164.05,0,6474641,1100226954.25,0,0,0
FINCABLES,EQ,17-SEP-2013,51.75,51.6,52.15,51.55,51.75,51.8,0,81046,4201505.3,0,0,0
FINPIPE,EQ,17-SEP-2013,119.2,122,124.85,120.2,122.2,121.05,0,102432,12575295.65,0,0,0
FIRSTLEASE,EQ,17-SEP-2013,26.7,21.4,21.4,21.4,21.4,21.4,0,39675,849045,0,0,0
FKONCO,EQ,17-SEP-2013,127.7,130.45,136,128.05,133.5,133.55,0,325848,43297905.15,0,0,0
FLEXITUFF,EQ,17-SEP-2013,219,219.3,220,216,219,218.95,0,16391,3596966.35,0,0,0
FMGOETZE,EQ,17-SEP-2013,199.4,194.15,201.9,194.15,200,200,0,273,54217.8,0,0,0
FMNL,EQ,17-SEP-2013,7.35,7,7,7,7,7,0,3,21,0,0,0
FORTIS,EQ,17-SEP-2013,97.5,97.5,99,96.95,97.65,97.8,0,119568,11694193.55,0,0,0
FOSECOIND,EQ,17-SEP-2013,450.05,458.85,460,448.05,460,460,0,395,180503.55,0,0,0
FOURSOFT,BE,17-SEP-2013,28.55,29.3,29.3,27.15,27.75,27.75,0,33309,918935,0,0,0
FRL,EQ,17-SEP-2013,73.95,74,75.2,72.1,72.6,72.8,0,2251476,165094036.75,0,0,0
FRLDVR,EQ,17-SEP-2013,37.15,37.95,38.4,36.5,37.1,37.2,0,3625,136653.8,0,0,0
FSL,EQ,17-SEP-2013,14.45,14.5,15.5,14.35,14.9,14.95,0,3907221,58720774.35,0,0,0
FVIL,EQ,17-SEP-2013,6,6.2,6.2,5.95,6.05,6.05,0,30476,182825.05,0,0,0
GABRIEL,EQ,17-SEP-2013,17.45,17.25,17.5,17.2,17.35,17.25,0,12034,208856.35,0,0,0
GAEL,EQ,17-SEP-2013,23.55,23.3,23.8,23.1,23.3,23.3,0,3933,91899.45,0,0,0
GAIL,EQ,17-SEP-2013,311.75,311.1,319.6,306.55,316.2,316.95,0,764877,239540891.85,0,0,0
GAL,EQ,17-SEP-2013,26.7,26.8,26.9,26.8,26.8,26.8,0,28045,752006,0,0,0
GALLANTT,EQ,17-SEP-2013,18.9,18.5,19.1,18.4,18.55,18.55,0,1247,23186.7,0,0,0
GALLISPAT,EQ,17-SEP-2013,168.75,161,181.25,159,179.95,176.65,0,14703,2597762.7,0,0,0
GAMMNINFRA,EQ,17-SEP-2013,7.1,7.05,7.3,7,7.25,7.15,0,36961,264154.5,0,0,0
GAMMONIND,EQ,17-SEP-2013,13.2,13.3,13.3,12.5,12.7,12.6,0,77843,992981.65,0,0,0
GANDHITUBE,EQ,17-SEP-2013,125.1,128,128,128,128,128,0,50,6400,0,0,0
GANESHHOUC,EQ,17-SEP-2013,51.6,51.3,51.3,49.65,49.8,50.35,0,2027,102795.8,0,0,0
GARDENSILK,EQ,17-SEP-2013,35.2,35,37.15,33.6,34.35,34.35,0,758,26415.45,0,0,0
GARWALLROP,EQ,17-SEP-2013,38.65,39.4,39.4,39.35,39.35,39.35,0,650,25602.5,0,0,0
GATI,EQ,17-SEP-2013,24.65,24.45,24.75,24.25,24.55,24.4,0,38952,952589.4,0,0,0
GAYAPROJ,EQ,17-SEP-2013,59.95,60.95,61.95,59.65,60.6,61.05,0,2398,145536.5,0,0,0
GDL,EQ,17-SEP-2013,107.85,107.85,108.5,106.2,106.6,106.7,0,6260,671476.8,0,0,0
GEECEE,EQ,17-SEP-2013,27.55,26.35,27.1,26.35,27,27,0,920,24604.5,0,0,0
GEINDSYS,EQ,17-SEP-2013,20.15,18.9,20,18.85,19.3,19.15,0,5198,99975.35,0,0,0
GEMINI,EQ,17-SEP-2013,1.65,1.55,1.8,1.55,1.7,1.7,0,1220,2132.65,0,0,0
GENESYS,EQ,17-SEP-2013,95,96,99,93,97,95.35,0,1740,166529.5,0,0,0
GENUSPOWER,EQ,17-SEP-2013,9.6,9.5,10.2,9.3,9.5,9.5,0,8759,84128.3,0,0,0
GEODESIC,EQ,17-SEP-2013,3.15,3.2,3.25,2.95,3,3,0,223027,689295.35,0,0,0
GEOJITBNPP,EQ,17-SEP-2013,18.05,17.85,18.45,17.8,17.95,17.9,0,22913,411842.3,0,0,0
GEOMETRIC,EQ,17-SEP-2013,76.75,75.2,78.4,75.2,75.95,75.9,0,32134,2456277.15,0,0,0
GESHIP,EQ,17-SEP-2013,271.25,271,272.85,267.05,270.5,270.6,0,41839,11310719.45,0,0,0
GHCL,EQ,17-SEP-2013,30.2,30.9,30.9,29.9,29.95,30,0,21924,660884.4,0,0,0
GICHSGFIN,EQ,17-SEP-2013,99.4,102.85,103,99.25,99.6,99.85,0,274141,27749656.95,0,0,0
GILLANDERS,EQ,17-SEP-2013,56,54,54,54,54,54,0,800,43200,0,0,0
GILLETTE,EQ,17-SEP-2013,2086.05,2088.95,2088.95,2034.95,2040,2046.3,0,1215,2508577.95,0,0,0
GINNIFILA,BE,17-SEP-2013,6.8,6.8,6.8,6.8,6.8,6.8,0,100,680,0,0,0
GIPCL,EQ,17-SEP-2013,58.7,58.5,59.5,58.5,59.35,59.35,0,2840,167719.2,0,0,0
GISOLUTION,EQ,17-SEP-2013,4.5,4.3,4.3,4.3,4.3,4.3,0,50,215,0,0,0
GITANJALI,EQ,17-SEP-2013,69.75,69.9,70.4,67.25,68,68,0,324865,22217542.8,0,0,0
GKWLIMITED,EQ,17-SEP-2013,357,370,370,360,362.55,362.55,0,42,15216.5,0,0,0
GLAXO,EQ,17-SEP-2013,2352.9,2343.85,2364.95,2326,2349.9,2350.15,0,18182,42719688,0,0,0
GLENMARK,EQ,17-SEP-2013,532.45,532.05,545.55,525.35,528,529.75,0,390245,208321010.4,0,0,0
GLOBALVECT,EQ,17-SEP-2013,9.2,9.65,9.65,9.65,9.65,9.65,0,1300,12545,0,0,0
GLOBOFFS,EQ,17-SEP-2013,59.55,59,61.85,57.65,61.75,61.45,0,10650,641240.15,0,0,0
GLOBUSSPR,EQ,17-SEP-2013,79.4,79.6,79.9,78.05,78.3,78.45,0,9035,713823.95,0,0,0
GLODYNE,EQ,17-SEP-2013,6.8,6.6,7.05,6.55,6.95,6.9,0,30949,210047.85,0,0,0
GLORY,EQ,17-SEP-2013,0.95,0.9,0.95,0.9,0.9,0.95,0,7559,6865.75,0,0,0
GMBREW,EQ,17-SEP-2013,72.65,71.85,76.75,60.1,63.8,63.7,0,98554,6814588.35,0,0,0
GMDCLTD,EQ,17-SEP-2013,87.75,88.4,88.6,85.15,85.8,85.75,0,330013,28592513.3,0,0,0
GMRINFRA,EQ,17-SEP-2013,18.95,18.85,19.7,18.4,19.35,19.35,0,13750697,264251482.1,0,0,0
GNFC,EQ,17-SEP-2013,61,61,61.4,60.5,60.8,60.9,0,33482,2043252.45,0,0,0
GOACARBON,EQ,17-SEP-2013,54.15,56.8,56.8,53,55,54.95,0,3516,190739.55,0,0,0
GODFRYPHLP,EQ,17-SEP-2013,2634.7,2629.95,2700,2629.95,2695,2685.9,0,305,817634,0,0,0
GODREJCP,EQ,17-SEP-2013,845.3,836.6,846.25,826.4,835,839.8,0,53387,44674475.3,0,0,0
GODREJIND,EQ,17-SEP-2013,284.6,280.5,293,280.05,293,290.7,0,189627,54182578.6,0,0,0
GODREJPROP,EQ,17-SEP-2013,385.05,385,388.3,378.85,382,381.35,0,9532,3646029.7,0,0,0
GOENKA,EQ,17-SEP-2013,21.3,21.25,23.4,19.8,22.4,22.9,0,2924153,65974709.2,0,0,0
GOKEX,BE,17-SEP-2013,39.65,39.5,39.55,37.7,39.55,39.55,0,1153,43769.5,0,0,0
GOKUL,EQ,17-SEP-2013,15.8,15.65,17.1,15.65,16.9,16.9,0,5944,97159.7,0,0,0
GOLDBEES,EQ,17-SEP-2013,2757.3,2750,2797,2750,2785,2784.35,0,23145,64405497.5,0,0,0
GOLDENTOBC,EQ,17-SEP-2013,23,22.8,25.3,22,25.3,25.05,0,7010,168752.8,0,0,0
GOLDIAM,EQ,17-SEP-2013,19.2,19.1,20.55,19.1,20.5,20.5,0,2695,54394.9,0,0,0
GOLDINFRA,EQ,17-SEP-2013,10.4,10.2,10.4,10,10.4,10.4,0,2431,24615.15,0,0,0
GOLDSHARE,EQ,17-SEP-2013,2790.75,2805,2805,2782,2795,2793.45,0,1198,3347345.35,0,0,0
GPIL,EQ,17-SEP-2013,84.9,84,84.9,83,84.6,84.65,0,14692,1239021.45,0,0,0
GPPL,EQ,17-SEP-2013,45.85,45.1,47.05,45.1,46.75,46.6,0,601856,27689173.5,0,0,0
GRANULES,EQ,17-SEP-2013,148.1,148.45,150,146.1,148.9,149.25,0,15781,2339114.5,0,0,0
GRAPHITE,EQ,17-SEP-2013,70.6,70.95,72,68.75,70,70,0,107895,7585095.9,0,0,0
GRASIM,EQ,17-SEP-2013,2469.55,2472.25,2539,2456.9,2502,2519.4,0,86978,218041068.95,0,0,0
GRAVITA,EQ,17-SEP-2013,30.75,32.8,32.8,29.05,29.6,29.95,0,238607,7354691.6,0,0,0
GREAVESCOT,EQ,17-SEP-2013,56.55,56.5,56.9,55.2,55.25,55.4,0,105049,5867566.9,0,0,0
GREENFIRE,EQ,17-SEP-2013,0.75,0.8,0.8,0.8,0.8,0.8,0,6950,5560,0,0,0
GREENPLY,EQ,17-SEP-2013,388.5,380.1,390,373.35,374,374.75,0,1415,532730.85,0,0,0
GREENPOWER,EQ,17-SEP-2013,11,10.8,11.4,10.8,11.2,11.15,0,31549,348986.65,0,0,0
GRINDWELL,EQ,17-SEP-2013,225.05,232,232,225.1,225.1,225.15,0,742,167759.25,0,0,0
GRUH,EQ,17-SEP-2013,207.75,210.9,214,208.2,213,213.1,0,15723,3335715.15,0,0,0
GSCLCEMENT,EQ,17-SEP-2013,14.45,14.4,14.85,14.4,14.75,14.6,0,15760,231008.2,0,0,0
GSFC,EQ,17-SEP-2013,50.85,51,51,49.3,50.1,50,0,560165,27821087.85,0,0,0
GSKCONS,EQ,17-SEP-2013,4508.45,4466.15,4499.95,4325.3,4340,4355.1,0,12203,53280823,0,0,0
GSPL,EQ,17-SEP-2013,51.55,51.55,51.9,50.8,51.55,51.5,0,195445,10052513.75,0,0,0
GSS,EQ,17-SEP-2013,38.4,36.8,39.5,35.05,37.5,37.8,0,4244,155404.4,0,0,0
GTL,EQ,17-SEP-2013,12.9,13.15,13.15,12.6,12.8,12.7,0,67726,865798.05,0,0,0
GTLINFRA,EQ,17-SEP-2013,1.6,1.6,1.65,1.6,1.6,1.6,0,883179,1427360.8,0,0,0
GTNIND,EQ,17-SEP-2013,6.4,6.7,6.7,6.7,6.7,6.7,0,814,5453.8,0,0,0
GTNTEX,EQ,17-SEP-2013,5.8,5.55,5.55,5.55,5.55,5.55,0,34,188.7,0,0,0
GTOFFSHORE,EQ,17-SEP-2013,45.6,45,45.8,44.3,44.65,44.5,0,9574,428419.5,0,0,0
GUFICBIO,EQ,17-SEP-2013,5.2,4.75,4.75,4.75,4.75,4.75,0,10,47.5,0,0,0
GUJALKALI,EQ,17-SEP-2013,145.5,147.65,155.1,143.15,153.3,152.75,0,29440,4430539.4,0,0,0
GUJAPOLLO,EQ,17-SEP-2013,85.35,85.05,87.1,85.05,87.1,87.05,0,5767,500395.85,0,0,0
GUJFLUORO,EQ,17-SEP-2013,252.05,254.45,256.8,245,251,250.9,0,14839,3706257.1,0,0,0
GUJNRECOKE,BL,17-SEP-2013,85.25,13.5,13.55,13.5,13.55,13.55,0,1100000,14880000,0,0,0
GUJNRECOKE,EQ,17-SEP-2013,13.85,13.55,14.05,13.35,13.65,13.5,0,765841,10361401.45,0,0,0
GUJNREDVR,EQ,17-SEP-2013,6.3,6,6.45,6,6.2,6.25,0,2232,13938.9,0,0,0
GUJRATGAS,EQ,17-SEP-2013,225.5,223.05,228.4,223.05,225.6,226.4,0,22421,5076322.95,0,0,0
GULFOILCOR,EQ,17-SEP-2013,74.2,73.6,76.4,73.6,75.8,75.7,0,23218,1747039.45,0,0,0
GVKPIL,EQ,17-SEP-2013,6.9,7,7,6.85,6.95,6.95,0,1159618,8016735.8,0,0,0
HALONIX,EQ,17-SEP-2013,59,56.9,56.9,56.65,56.65,56.65,0,592,33549.55,0,0,0
HANUNG,EQ,17-SEP-2013,21.65,22.7,22.7,21.8,22.7,22.7,0,473145,10635432.5,0,0,0
HARRMALAYA,EQ,17-SEP-2013,42.2,43.5,44.05,42,42.3,42.45,0,17046,729463.5,0,0,0
HATHWAY,EQ,17-SEP-2013,266.2,264,268.75,260.6,262.85,263.45,0,13790,3627415.3,0,0,0
HAVELLS,EQ,17-SEP-2013,626.05,626,629.8,606.5,609.9,610.35,0,230620,141555372.75,0,0,0
HBLPOWER,EQ,17-SEP-2013,8.95,8.95,8.95,8.45,8.45,8.5,0,11013,94111.2,0,0,0
HCC,EQ,17-SEP-2013,10.5,10.7,11.45,10.55,11.15,11.15,0,1681381,18664742.65,0,0,0
HCIL,EQ,17-SEP-2013,15.1,14.9,15.4,14.9,15.1,15.2,0,1998,30149.9,0,0,0
HCL-INSYS,EQ,17-SEP-2013,27.95,28,28.05,26.95,27.4,27.4,0,422882,11589717.35,0,0,0
HCLTECH,EQ,17-SEP-2013,996.4,1001.25,1039.8,1001,1038.2,1037.15,0,906401,928270639.5,0,0,0
HDFC,EQ,17-SEP-2013,814.25,807,808.55,796.4,803.3,803.95,0,2827630,2267934502.8,0,0,0
HDFCBANK,EQ,17-SEP-2013,642.8,638,645,633.6,644.65,642.25,0,2108022,1350577174.15,0,0,0
HDFCMFGETF,EQ,17-SEP-2013,2899.5,2881.05,2910.05,2878.15,2881.5,2886.6,0,1275,3686615.05,0,0,0
HDIL,EQ,17-SEP-2013,42,41.4,41.8,40.2,40.75,40.9,0,6311082,258799888.1,0,0,0
HEG,EQ,17-SEP-2013,153.25,153.45,153.55,152.25,153,153,0,5093,779289.95,0,0,0
