SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
DIXON, EQ, 16-Mar-2022, 4284.20, 4325.00, 4499.95, 4322.00, 4420.00, 4413.20, 4444.31, 533766, 23722.24, 50361, 95169, 17.83
DKEGL, SM, 16-Mar-2022, 46.00, 44.70, 44.70, 44.50, 44.50, 44.50, 44.60, 6000, 2.68, 2, 6000, 100.00
DLF, EQ, 16-Mar-2022, 341.15, 347.80, 356.40, 346.50, 355.70, 355.50, 351.97, 6167428, 21707.57, 68675, 1643919, 26.65
DLINKINDIA, EQ, 16-Mar-2022, 142.10, 143.50, 147.90, 141.90, 146.00, 146.15, 145.05, 151497, 219.74, 3326, 62809, 41.46
DMART, EQ, 16-Mar-2022, 4231.05, 4229.75, 4243.60, 4153.00, 4165.00, 4169.55, 4189.33, 470355, 19704.72, 47213, 261843, 55.67
DNAMEDIA, BE, 16-Mar-2022, 1.95, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 11465, 0.23, 13, -, -
DODLA, EQ, 16-Mar-2022, 450.25, 452.00, 458.75, 446.45, 451.05, 455.55, 451.28, 21111, 95.27, 1170, 14894, 70.55
DOLATALGO, EQ, 16-Mar-2022, 78.25, 78.70, 80.85, 78.70, 80.20, 79.80, 79.73, 38611, 30.78, 1214, 24243, 62.79
DOLLAR, EQ, 16-Mar-2022, 554.95, 570.00, 580.00, 558.05, 567.75, 565.75, 568.20, 69435, 394.53, 4497, 28881, 41.59
DONEAR, EQ, 16-Mar-2022, 57.10, 57.65, 58.50, 57.55, 58.00, 57.85, 57.97, 5791, 3.36, 109, 4939, 85.29
DPABHUSHAN, EQ, 16-Mar-2022, 387.10, 399.00, 414.00, 393.00, 395.00, 395.30, 399.31, 15272, 60.98, 515, 7438, 48.70
DPSCLTD, EQ, 16-Mar-2022, 14.70, 14.90, 15.15, 14.25, 14.80, 14.70, 14.76, 207166, 30.57, 755, 123789, 59.75
DPWIRES, EQ, 16-Mar-2022, 337.30, 336.05, 350.00, 336.05, 343.85, 343.55, 346.23, 6572, 22.75, 256, 4182, 63.63
DREDGECORP, EQ, 16-Mar-2022, 317.10, 329.00, 336.85, 327.00, 329.85, 330.80, 331.45, 227492, 754.02, 8218, 49636, 21.82
DRL, SM, 16-Mar-2022, 16.25, 15.45, 15.45, 15.45, 15.45, 15.45, 15.45, 66000, 10.20, 3, 66000, 100.00
DRREDDY, EQ, 16-Mar-2022, 3899.85, 3974.00, 3974.00, 3890.00, 3927.45, 3943.80, 3924.46, 358776, 14080.00, 31280, 147084, 41.00
DSPN50ETF, EQ, 16-Mar-2022, 166.30, 168.00, 169.74, 166.80, 169.50, 169.71, 169.43, 1904, 3.23, 159, 1870, 98.21
DSPNEWETF, EQ, 16-Mar-2022, 188.49, 194.00, 194.00, 189.00, 191.00, 190.90, 190.58, 3829, 7.30, 256, 3241, 84.64
DSPQ50ETF, EQ, 16-Mar-2022, 160.76, 165.50, 165.50, 161.25, 163.45, 162.99, 162.83, 10097, 16.44, 121, 9698, 96.05
DSSL, EQ, 16-Mar-2022, 227.35, 231.70, 242.00, 230.35, 233.40, 232.45, 236.16, 81034, 191.37, 5232, 31900, 39.37
DTIL, EQ, 16-Mar-2022, 250.70, 252.45, 258.05, 250.30, 252.50, 251.75, 253.16, 7259, 18.38, 323, 5799, 79.89
DUCON, BE, 16-Mar-2022, 24.95, 25.00, 25.85, 23.85, 24.40, 24.55, 24.71, 75314, 18.61, 741, -, -
DUDIGITAL, SM, 16-Mar-2022, 331.50, 331.50, 332.00, 331.50, 332.00, 331.85, 331.69, 4000, 13.27, 4, 4000, 100.00
DVL, EQ, 16-Mar-2022, 233.25, 239.30, 240.80, 234.60, 235.20, 237.45, 237.42, 14913, 35.41, 564, 8669, 58.13
DWARKESH, EQ, 16-Mar-2022, 123.50, 126.30, 128.70, 122.05, 123.65, 123.55, 124.49, 2945217, 3666.41, 31936, 940847, 31.94
DYNAMATECH, EQ, 16-Mar-2022, 2109.45, 2149.00, 2149.00, 2085.00, 2117.95, 2113.60, 2110.76, 2684, 56.65, 665, 1369, 51.01
DYNAMIC, SM, 16-Mar-2022, 17.10, 16.75, 17.95, 16.25, 17.95, 17.90, 17.05, 132000, 22.50, 62, 86000, 65.15
DYNPRO, EQ, 16-Mar-2022, 610.05, 608.20, 645.00, 608.20, 630.65, 629.80, 631.64, 128461, 811.42, 7388, 51704, 40.25
EASEMYTRIP, EQ, 16-Mar-2022, 281.70, 282.95, 302.00, 278.45, 294.40, 294.55, 289.19, 3809900, 11017.78, 48744, 1379850, 36.22
EASTSILK, BE, 16-Mar-2022, 7.95, 8.20, 8.30, 7.65, 8.25, 8.15, 8.09, 174915, 14.15, 462, -, -
EASUNREYRL, BZ, 16-Mar-2022, 1.95, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 12716, 0.25, 6, -, -
EBANK, EQ, 16-Mar-2022, 3750.05, 3890.00, 3929.96, 3801.00, 3801.00, 3896.77, 3888.05, 30, 1.17, 11, 14, 46.67
EBBETF0423, EQ, 16-Mar-2022, 1162.61, 1169.00, 1169.00, 1162.02, 1162.40, 1163.58, 1163.01, 12780, 148.63, 40, 12448, 97.40
EBBETF0425, EQ, 16-Mar-2022, 1084.91, 1085.96, 1085.99, 1084.00, 1085.00, 1085.14, 1085.00, 115738, 1255.76, 86, 114385, 98.83
EBBETF0430, EQ, 16-Mar-2022, 1195.32, 1205.00, 1205.00, 1190.00, 1195.53, 1196.00, 1195.94, 10017, 119.80, 134, 7752, 77.39
EBBETF0431, EQ, 16-Mar-2022, 1066.44, 1087.00, 1090.00, 1065.50, 1067.17, 1067.18, 1067.98, 10456, 111.67, 105, 6849, 65.50
ECLERX, EQ, 16-Mar-2022, 2441.65, 2460.00, 2478.55, 2400.50, 2450.00, 2417.95, 2440.56, 19590, 478.11, 2308, 10553, 53.87
ECLFINANCE, NG, 16-Mar-2022, 987.40, 974.00, 975.00, 970.00, 970.00, 970.00, 970.49, 119, 1.15, 6, 119, 100.00
ECLFINANCE, NI, 16-Mar-2022, 1054.00, 1040.00, 1040.00, 1040.00, 1040.00, 1040.00, 1040.00, 40, 0.42, 1, 40, 100.00
ECLFINANCE, NJ, 16-Mar-2022, 947.00, 945.00, 945.00, 945.00, 945.00, 945.00, 945.00, 116, 1.10, 4, 116, 100.00
ECLFINANCE, NK, 16-Mar-2022, 960.00, 965.00, 965.00, 960.45, 960.50, 960.50, 960.67, 640, 6.15, 4, 640, 100.00
ECLFINANCE, NM, 16-Mar-2022, 1017.80, 1008.00, 1008.00, 1008.00, 1008.00, 1008.00, 1008.00, 50, 0.50, 1, 50, 100.00
ECLFINANCE, NN, 16-Mar-2022, 1355.00, 1355.00, 1355.00, 1355.00, 1355.00, 1355.00, 1355.00, 5, 0.07, 1, 5, 100.00
ECLFINANCE, NO, 16-Mar-2022, 995.99, 996.00, 996.00, 982.50, 982.50, 982.50, 984.80, 147, 1.45, 2, 147, 100.00
ECLFINANCE, NP, 16-Mar-2022, 980.00, 978.00, 990.00, 978.00, 990.00, 990.00, 982.29, 175, 1.72, 8, 175, 100.00
ECLFINANCE, NQ, 16-Mar-2022, 1292.66, 1330.00, 1330.00, 1330.00, 1330.00, 1330.00, 1330.00, 10, 0.13, 1, 10, 100.00
ECLFINANCE, NR, 16-Mar-2022, 1007.00, 1013.20, 1079.00, 1007.00, 1019.00, 1018.92, 1018.88, 2767, 28.19, 33, 2657, 96.02
EDELWEISS, EQ, 16-Mar-2022, 52.60, 53.25, 54.20, 53.05, 53.95, 53.80, 53.52, 1015124, 543.28, 5055, 564086, 55.57
EDUCOMP, BZ, 16-Mar-2022, 5.00, 5.20, 5.20, 4.95, 5.00, 5.00, 5.10, 27769, 1.41, 106, -, -
EHFLNCD, N5, 16-Mar-2022, 969.95, 960.00, 960.00, 941.50, 941.50, 941.50, 946.26, 100, 0.95, 4, 100, 100.00
EHFLNCD, N6, 16-Mar-2022, 968.00, 972.00, 980.00, 970.00, 970.00, 970.00, 972.26, 96, 0.93, 6, 96, 100.00
EICHERMOT, EQ, 16-Mar-2022, 2305.25, 2338.70, 2373.85, 2322.40, 2349.00, 2357.90, 2354.96, 758341, 17858.61, 39694, 469405, 61.90
EIDPARRY, EQ, 16-Mar-2022, 420.95, 422.10, 436.00, 422.10, 425.90, 426.75, 428.54, 277629, 1189.76, 11165, 115713, 41.68
EIFFL, EQ, 16-Mar-2022, 121.40, 126.95, 127.00, 121.95, 123.10, 123.85, 124.43, 2245, 2.79, 35, 2083, 92.78
EIHAHOTELS, EQ, 16-Mar-2022, 384.10, 388.20, 412.00, 385.95, 411.00, 408.50, 401.76, 54482, 218.89, 2750, 22682, 41.63
EIHOTEL, EQ, 16-Mar-2022, 123.75, 124.40, 129.20, 123.75, 128.55, 128.40, 126.64, 926252, 1172.96, 11053, 272085, 29.37
EIMCOELECO, EQ, 16-Mar-2022, 318.60, 319.65, 324.85, 319.50, 324.85, 321.40, 321.31, 2481, 7.97, 166, 1573, 63.40
EKC, EQ, 16-Mar-2022, 203.90, 209.30, 214.05, 204.05, 214.05, 214.05, 212.16, 228342, 484.45, 2421, 126122, 55.23
ELECON, EQ, 16-Mar-2022, 153.65, 155.20, 157.50, 152.50, 153.70, 155.60, 155.12, 247610, 384.10, 4733, 76250, 30.79
ELECTCAST, EQ, 16-Mar-2022, 38.80, 39.20, 40.30, 38.50, 38.95, 39.25, 39.36, 776026, 305.46, 3754, 322488, 41.56
ELECTHERM, EQ, 16-Mar-2022, 110.65, 112.65, 114.90, 112.10, 112.10, 113.70, 113.66, 15881, 18.05, 502, 9904, 62.36
ELGIEQUIP, EQ, 16-Mar-2022, 305.65, 309.80, 310.55, 300.05, 302.45, 301.95, 304.96, 253669, 773.58, 7497, 104030, 41.01
ELGIRUBCO, EQ, 16-Mar-2022, 31.60, 32.25, 32.90, 31.60, 31.60, 31.75, 32.15, 34872, 11.21, 268, 12515, 35.89
EMAMILTD, EQ, 16-Mar-2022, 483.90, 485.85, 487.80, 474.50, 477.20, 475.95, 477.12, 262374, 1251.84, 13851, 128816, 49.10
EMAMIPAP, EQ, 16-Mar-2022, 160.60, 168.00, 175.95, 161.70, 170.30, 169.75, 171.02, 671182, 1147.84, 16943, 193945, 28.90
EMAMIREAL, BE, 16-Mar-2022, 61.55, 62.00, 63.45, 61.15, 62.90, 62.65, 62.46, 36952, 23.08, 236, -, -
EMBASSY, RR, 16-Mar-2022, 379.78, 382.40, 382.40, 368.10, 376.11, 376.30, 375.66, 406781, 1528.10, 10206, 303223, 74.54
EMKAY, EQ, 16-Mar-2022, 102.30, 104.70, 109.55, 103.90, 108.35, 107.30, 106.01, 96317, 102.11, 1980, 57227, 59.42
EMKAYTOOLS, SM, 16-Mar-2022, 184.80, 194.00, 194.00, 194.00, 194.00, 194.00, 194.00, 1200, 2.33, 2, 1200, 100.00
EMMBI, EQ, 16-Mar-2022, 93.65, 95.00, 96.85, 93.35, 95.00, 95.30, 95.39, 14757, 14.08, 624, 5444, 36.89
ENDURANCE, EQ, 16-Mar-2022, 1198.25, 1225.00, 1262.20, 1197.00, 1199.30, 1208.05, 1222.35, 159310, 1947.32, 21990, 58193, 36.53
ENERGYDEV, BE, 16-Mar-2022, 25.25, 25.80, 25.80, 24.00, 24.25, 24.40, 24.60, 175817, 43.24, 893, -, -
ENGINERSIN, EQ, 16-Mar-2022, 61.90, 62.45, 62.65, 62.00, 62.35, 62.35, 62.35, 1010080, 629.79, 6144, 650611, 64.41
ENIL, EQ, 16-Mar-2022, 217.40, 223.75, 227.00, 213.40, 219.80, 218.70, 220.09, 206430, 454.34, 7831, 88515, 42.88
EPL, EQ, 16-Mar-2022, 164.90, 166.60, 172.00, 164.90, 165.85, 166.30, 167.51, 258927, 433.72, 6707, 125378, 48.42
EQUIPPP, EQ, 16-Mar-2022, 73.80, 73.80, 81.15, 72.50, 76.40, 75.75, 76.39, 18741, 14.32, 431, 11619, 62.00
EQUITAS, EQ, 16-Mar-2022, 104.00, 106.25, 109.00, 104.75, 107.75, 107.60, 106.06, 1552748, 1646.83, 23239, 1019778, 65.68
EQUITASBNK, EQ, 16-Mar-2022, 51.90, 52.90, 54.85, 52.50, 53.85, 54.05, 53.97, 1308465, 706.14, 9763, 531455, 40.62
ERFLNCDI, N3, 16-Mar-2022, 826.04, 988.00, 991.00, 988.00, 991.00, 989.50, 989.50, 200, 1.98, 2, 100, 50.00
ERFLNCDI, N5, 16-Mar-2022, 895.80, 871.00, 890.80, 871.00, 890.80, 890.80, 880.07, 431, 3.79, 5, 411, 95.36
ERFLNCDI, N6, 16-Mar-2022, 885.00, 898.90, 898.90, 895.21, 895.21, 895.21, 895.44, 32, 0.29, 2, 32, 100.00
ERIS, EQ, 16-Mar-2022, 706.30, 715.00, 731.00, 707.35, 727.20, 728.80, 722.10, 52262, 377.38, 6209, 19594, 37.49
EROSMEDIA, EQ, 16-Mar-2022, 28.40, 28.70, 28.95, 27.80, 28.40, 28.50, 28.30, 472210, 133.65, 1897, 305266, 64.65
ESABINDIA, EQ, 16-Mar-2022, 3349.95, 3366.70, 3495.00, 3308.85, 3336.00, 3356.60, 3365.99, 4307, 144.97, 1218, 1682, 39.05
ESCORTS, EQ, 16-Mar-2022, 1809.80, 1816.90, 1834.80, 1806.10, 1826.95, 1827.35, 1824.70, 1457895, 26602.19, 37105, 1019352, 69.92
ESSARSHPNG, BE, 16-Mar-2022, 8.35, 8.65, 8.65, 8.00, 8.30, 8.10, 8.26, 113732, 9.39, 413, -, -
ESTER, EQ, 16-Mar-2022, 121.35, 124.00, 128.85, 124.00, 127.05, 127.65, 126.42, 151534, 191.57, 3404, 72302, 47.71
EUROBOND, SM, 16-Mar-2022, 96.35, 95.25, 99.00, 95.25, 99.00, 99.00, 96.84, 10000, 9.68, 5, 8000, 80.00
EVEREADY, EQ, 16-Mar-2022, 331.05, 337.00, 344.00, 335.25, 340.95, 342.20, 340.53, 712964, 2427.85, 7103, 460998, 64.66
EVERESTIND, EQ, 16-Mar-2022, 632.15, 638.20, 660.00, 633.80, 640.00, 641.45, 645.80, 56518, 364.99, 4407, 10818, 19.14
EXCEL, BE, 16-Mar-2022, 7.60, 7.60, 7.95, 7.30, 7.75, 7.65, 7.75, 105498, 8.17, 283, -, -
EXCELINDUS, EQ, 16-Mar-2022, 1694.50, 1728.00, 1818.90, 1660.00, 1664.95, 1672.40, 1734.53, 137277, 2381.12, 13273, 54361, 39.60
EXIDEIND, EQ, 16-Mar-2022, 154.00, 155.90, 157.25, 155.35, 156.35, 156.30, 156.10, 1643101, 2564.96, 17082, 680411, 41.41
EXPLEOSOL, EQ, 16-Mar-2022, 1490.05, 1518.60, 1540.85, 1470.15, 1485.00, 1487.90, 1501.38, 14302, 214.73, 3105, 6590, 46.08
EXXARO, EQ, 16-Mar-2022, 112.85, 113.65, 116.00, 113.00, 113.45, 113.55, 114.19, 67184, 76.72, 1498, 37893, 56.40
FACT, EQ, 16-Mar-2022, 125.70, 126.60, 133.50, 126.60, 130.45, 130.60, 130.82, 586075, 766.73, 8080, 72056, 12.29
FAIRCHEMOR, EQ, 16-Mar-2022, 1443.75, 1463.25, 1476.05, 1441.10, 1473.00, 1462.85, 1456.48, 17273, 251.58, 2866, 8391, 48.58
FCL, EQ, 16-Mar-2022, 161.50, 163.40, 167.70, 159.50, 162.00, 161.75, 163.85, 801225, 1312.81, 10751, 192213, 23.99
FCONSUMER, EQ, 16-Mar-2022, 6.55, 6.60, 6.70, 6.45, 6.60, 6.55, 6.56, 6072264, 398.26, 3813, 3093482, 50.94
FCSSOFT, BE, 16-Mar-2022, 4.40, 4.60, 4.60, 4.55, 4.60, 4.60, 4.60, 3680321, 169.29, 4872, -, -
FDC, EQ, 16-Mar-2022, 262.90, 268.00, 268.00, 259.45, 261.95, 260.75, 261.80, 145253, 380.27, 8027, 81125, 55.85
FEDERALBNK, EQ, 16-Mar-2022, 93.45, 94.95, 98.70, 94.55, 98.30, 98.35, 97.17, 23649366, 22981.18, 74233, 7249670, 30.65
FEL, EQ, 16-Mar-2022, 9.05, 9.15, 9.30, 8.75, 8.95, 8.95, 8.93, 1462369, 130.52, 2792, 854626, 58.44
FELDVR, BE, 16-Mar-2022, 20.90, 19.90, 19.90, 19.90, 19.90, 19.90, 19.90, 26655, 5.30, 74, -, -
FIBERWEB, EQ, 16-Mar-2022, 42.10, 43.00, 43.70, 41.00, 42.00, 42.05, 42.10, 24518, 10.32, 344, 13562, 55.31
FIEMIND, EQ, 16-Mar-2022, 953.35, 971.50, 999.00, 960.20, 969.50, 975.50, 971.64, 31765, 308.64, 4506, 14496, 45.64
FILATEX, EQ, 16-Mar-2022, 121.45, 122.80, 125.00, 120.15, 121.00, 121.40, 122.68, 246155, 301.99, 3064, 105854, 43.00
FINCABLES, EQ, 16-Mar-2022, 379.60, 384.00, 392.00, 377.50, 391.00, 389.85, 384.26, 197410, 758.57, 9759, 94903, 48.07
FINEORG, EQ, 16-Mar-2022, 4024.20, 4063.10, 4081.85, 3961.00, 3980.00, 3977.25, 3998.18, 15455, 617.92, 4043, 8171, 52.87
FINOPB, EQ, 16-Mar-2022, 285.60, 282.00, 293.75, 282.00, 290.00, 288.85, 289.56, 82632, 239.27, 3624, 37544, 45.44
FINPIPE, EQ, 16-Mar-2022, 153.70, 155.10, 156.90, 151.80, 153.80, 153.40, 153.69, 579909, 891.28, 21252, 296278, 51.09
FLEXITUFF, BE, 16-Mar-2022, 24.30, 25.50, 25.50, 23.20, 25.50, 25.30, 25.03, 15653, 3.92, 77, -, -
FLFL, EQ, 16-Mar-2022, 46.60, 46.60, 47.40, 44.40, 45.35, 45.10, 45.85, 505048, 231.58, 5089, 287997, 57.02
FLUOROCHEM, BE, 16-Mar-2022, 2842.00, 2848.05, 2930.10, 2765.00, 2929.50, 2924.85, 2793.99, 155787, 4352.67, 1786, -, -
FMGOETZE, EQ, 16-Mar-2022, 263.35, 264.30, 266.30, 263.45, 265.20, 265.25, 264.76, 346532, 917.47, 1269, 312108, 90.07
FMNL, EQ, 16-Mar-2022, 8.70, 8.75, 9.15, 8.70, 8.70, 8.75, 8.81, 95702, 8.43, 339, 60514, 63.23
FOCE, SM, 16-Mar-2022, 237.05, 226.00, 239.95, 226.00, 239.95, 235.30, 235.30, 1800, 4.24, 3, 600, 33.33
FOCUS, BE, 16-Mar-2022, 101.00, 96.40, 101.40, 95.95, 101.40, 96.75, 97.01, 3973, 3.85, 59, -, -
FOODSIN, EQ, 16-Mar-2022, 85.45, 87.00, 87.45, 85.50, 86.45, 85.90, 86.32, 17501, 15.11, 265, 13095, 74.82
FORCEMOT, EQ, 16-Mar-2022, 1020.60, 1048.00, 1048.00, 1018.00, 1030.60, 1031.60, 1031.77, 18957, 195.59, 2972, 9780, 51.59
FORTIS, EQ, 16-Mar-2022, 251.75, 253.95, 255.00, 246.85, 251.75, 253.70, 251.47, 2035446, 5118.57, 23939, 1274206, 62.60
FOSECOIND, EQ, 16-Mar-2022, 1313.90, 1301.00, 1348.95, 1275.10, 1275.10, 1296.45, 1312.71, 4137, 54.31, 351, 2531, 61.18
FRETAIL, EQ, 16-Mar-2022, 43.05, 43.05, 43.35, 42.10, 42.50, 42.25, 42.78, 3994415, 1708.62, 12596, 1552360, 38.86
FSC, EQ, 16-Mar-2022, 57.75, 57.75, 59.00, 55.30, 56.95, 56.25, 56.87, 150350, 85.51, 4030, 77200, 51.35
FSL, EQ, 16-Mar-2022, 122.85, 124.00, 127.40, 123.70, 125.30, 125.45, 125.29, 3361742, 4211.98, 25455, 917886, 27.30
GABRIEL, EQ, 16-Mar-2022, 120.05, 121.95, 122.90, 119.75, 120.00, 120.50, 121.09, 383718, 464.65, 6324, 161931, 42.20
GAEL, EQ, 16-Mar-2022, 231.25, 239.40, 265.35, 233.15, 263.50, 260.75, 253.44, 6952017, 17619.37, 84950, 782781, 11.26
GAIL, EQ, 16-Mar-2022, 148.45, 149.70, 152.80, 148.00, 152.35, 152.40, 150.94, 15249761, 23018.40, 65857, 8223053, 53.92
GAL, BE, 16-Mar-2022, 4.20, 4.30, 4.30, 4.00, 4.20, 4.15, 4.10, 340915, 13.98, 708, -, -
GALAXYSURF, EQ, 16-Mar-2022, 2863.15, 2880.00, 2904.90, 2861.80, 2878.35, 2887.50, 2880.98, 10723, 308.93, 2659, 4036, 37.64
GALLANTT, EQ, 16-Mar-2022, 64.25, 65.95, 65.95, 63.30, 64.80, 64.75, 65.13, 9653, 6.29, 235, 6203, 64.26
GALLISPAT, EQ, 16-Mar-2022, 51.70, 51.55, 52.95, 50.15, 51.60, 51.20, 51.18, 22148, 11.34, 259, 16815, 75.92
GANDHITUBE, EQ, 16-Mar-2022, 349.30, 353.60, 365.30, 344.55, 350.00, 354.60, 351.38, 1798, 6.32, 179, 1066, 59.29
GANECOS, EQ, 16-Mar-2022, 709.65, 716.05, 727.25, 710.05, 723.00, 720.10, 717.16, 37574, 269.46, 2633, 20404, 54.30
GANESHBE, EQ, 16-Mar-2022, 103.25, 105.25, 109.20, 103.40, 105.95, 105.50, 106.94, 173781, 185.85, 2730, 95822, 55.14
GANESHHOUC, EQ, 16-Mar-2022, 194.90, 199.20, 203.00, 195.25, 195.50, 196.45, 198.41, 33913, 67.29, 1069, 21355, 62.97
GANGAFORGE, EQ, 16-Mar-2022, 10.50, 10.75, 11.10, 9.45, 9.45, 9.45, 9.63, 3863460, 372.18, 6446, 2488822, 64.42
GANGESSECU, EQ, 16-Mar-2022, 125.90, 128.25, 140.00, 127.00, 137.70, 133.75, 135.71, 100658, 136.60, 3876, 48146, 47.83
GARFIBRES, EQ, 16-Mar-2022, 2702.90, 2750.00, 2778.65, 2619.80, 2681.40, 2678.05, 2674.19, 30568, 817.45, 4924, 22107, 72.32
GATI, EQ, 16-Mar-2022, 139.40, 141.10, 142.65, 139.15, 139.80, 139.95, 140.69, 446611, 628.33, 6473, 140486, 31.46
GAYAHWS, BE, 16-Mar-2022, 0.85, 0.90, 0.90, 0.90, 0.90, 0.90, 0.90, 603006, 5.43, 143, -, -
GAYAPROJ, EQ, 16-Mar-2022, 21.75, 22.20, 23.10, 21.75, 22.15, 22.20, 22.16, 1116101, 247.36, 1607, 855551, 76.66
GEECEE, EQ, 16-Mar-2022, 158.50, 161.40, 161.70, 156.10, 156.70, 156.80, 158.99, 66392, 105.55, 3242, 24662, 37.15
GEEKAYWIRE, EQ, 16-Mar-2022, 69.70, 69.00, 70.95, 68.35, 69.80, 69.55, 69.61, 5468, 3.81, 123, 2818, 51.54
GENCON, EQ, 16-Mar-2022, 35.75, 36.50, 37.50, 35.10, 35.95, 35.75, 36.21, 29306, 10.61, 316, 15908, 54.28
GENESYS, BE, 16-Mar-2022, 516.85, 517.00, 542.65, 505.00, 542.65, 542.65, 534.99, 44242, 236.69, 525, -, -
GENUSPAPER, EQ, 16-Mar-2022, 14.60, 15.20, 16.00, 14.40, 15.05, 15.00, 15.22, 3460825, 526.58, 6249, 1497032, 43.26
GENUSPOWER, EQ, 16-Mar-2022, 63.00, 64.70, 64.70, 62.95, 63.30, 63.45, 63.56, 299518, 190.39, 2854, 127753, 42.65
GEOJITFSL, EQ, 16-Mar-2022, 61.05, 62.95, 63.85, 61.85, 63.25, 63.15, 62.83, 560900, 352.43, 5112, 365146, 65.10
GEPIL, EQ, 16-Mar-2022, 151.15, 154.45, 154.45, 151.20, 151.60, 151.65, 152.00, 61809, 93.95, 1606, 37612, 60.85
GESHIP, EQ, 16-Mar-2022, 347.75, 349.00, 366.00, 349.00, 358.20, 361.20, 360.84, 421901, 1522.38, 12095, 208574, 49.44
GET&D, EQ, 16-Mar-2022, 88.40, 89.00, 90.30, 88.15, 88.55, 88.65, 89.18, 76700, 68.40, 1643, 52172, 68.02
GFLLIMITED, EQ, 16-Mar-2022, 68.20, 68.25, 69.25, 65.80, 67.20, 66.80, 66.61, 107359, 71.51, 1726, 72869, 67.87
GHCL, EQ, 16-Mar-2022, 514.90, 521.15, 530.90, 516.00, 528.00, 527.25, 525.01, 391403, 2054.91, 13222, 122306, 31.25
GICHSGFIN, EQ, 16-Mar-2022, 135.50, 137.00, 138.80, 135.70, 136.50, 136.90, 137.08, 121754, 166.90, 2296, 62844, 51.62
GICRE, EQ, 16-Mar-2022, 114.25, 114.50, 124.90, 114.50, 122.50, 122.30, 122.57, 9424923, 11551.93, 75088, 523497, 5.55
GILLANDERS, EQ, 16-Mar-2022, 67.10, 67.10, 69.95, 66.65, 69.50, 68.55, 68.62, 7844, 5.38, 687, 1337, 17.04
GILLETTE, EQ, 16-Mar-2022, 4933.60, 4999.00, 4999.00, 4912.20, 4930.00, 4933.85, 4957.54, 3548, 175.89, 1208, 2097, 59.10
GINNIFILA, EQ, 16-Mar-2022, 43.75, 43.90, 45.80, 43.90, 45.05, 45.20, 45.11, 97943, 44.18, 1000, 60416, 61.68
GIPCL, EQ, 16-Mar-2022, 77.10, 77.65, 78.65, 77.30, 77.80, 77.90, 77.95, 198900, 155.05, 1711, 144184, 72.49
GKWLIMITED, EQ, 16-Mar-2022, 564.30, 585.10, 586.00, 561.00, 584.00, 576.00, 576.03, 117, 0.67, 28, 67, 57.26
GLAND, EQ, 16-Mar-2022, 3271.30, 3304.45, 3349.90, 3282.15, 3300.00, 3303.25, 3306.09, 89866, 2971.05, 9857, 61750, 68.71
GLAXO, EQ, 16-Mar-2022, 1570.35, 1569.80, 1597.85, 1526.35, 1575.00, 1572.20, 1553.72, 72603, 1128.05, 9443, 23958, 33.00
GLENMARK, EQ, 16-Mar-2022, 444.05, 448.00, 450.75, 441.20, 446.90, 446.85, 446.80, 853340, 3812.72, 12352, 401424, 47.04
GLFL, BE, 16-Mar-2022, 2.35, 2.25, 2.45, 2.25, 2.45, 2.45, 2.42, 11121, 0.27, 19, -, -
GLOBAL, EQ, 16-Mar-2022, 75.70, 75.25, 75.65, 73.40, 74.85, 74.25, 73.96, 6717, 4.97, 124, 4376, 65.15
GLOBALVECT, BE, 16-Mar-2022, 49.10, 50.80, 50.80, 48.05, 49.00, 49.00, 48.75, 6261, 3.05, 87, -, -
GLOBE, EQ, 16-Mar-2022, 10.25, 10.50, 11.25, 9.80, 11.20, 11.10, 10.74, 3111103, 333.99, 3447, 1426659, 45.86
GLOBUSSPR, EQ, 16-Mar-2022, 1363.25, 1385.00, 1392.95, 1351.15, 1361.80, 1360.55, 1370.12, 91669, 1255.98, 5190, 48046, 52.41
GLS, EQ, 16-Mar-2022, 461.45, 464.35, 469.35, 457.00, 459.45, 458.15, 461.89, 148224, 684.64, 5885, 104531, 70.52
GMBREW, EQ, 16-Mar-2022, 624.10, 631.00, 634.90, 625.85, 634.90, 632.65, 629.74, 18227, 114.78, 1164, 11482, 62.99
GMDCLTD, EQ, 16-Mar-2022, 166.45, 168.00, 171.50, 162.05, 163.00, 163.40, 166.39, 3078302, 5121.89, 33659, 818655, 26.59
GMMPFAUDLR, EQ, 16-Mar-2022, 4263.75, 4297.60, 4434.00, 4288.50, 4345.25, 4358.85, 4383.76, 32077, 1406.18, 4519, 20554, 64.08
GMRINFRA, EQ, 16-Mar-2022, 37.60, 38.15, 38.65, 38.00, 38.50, 38.50, 38.48, 19650499, 7562.10, 37067, 14724220, 74.93
GNA, EQ, 16-Mar-2022, 503.05, 518.00, 539.95, 510.00, 523.50, 524.35, 531.28, 223358, 1186.65, 14909, 55805, 24.98
GNFC, EQ, 16-Mar-2022, 697.30, 703.60, 720.70, 699.45, 706.50, 707.75, 709.48, 2974945, 21106.58, 56647, 588265, 19.77
