SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CASTROL,EQ,21-DEC-2012,293.2,293.15,301,290.05,296.5,297.15,0,374701,111524315.9,0,0,0
CCCL,EQ,21-DEC-2012,13.65,13.55,13.8,13.2,13.5,13.4,0,3930,52806.4,0,0,0
CCL,EQ,21-DEC-2012,334.65,333,336,322.5,323.05,323.6,0,9484,3088947.65,0,0,0
CEATLTD,EQ,21-DEC-2012,108.85,109.05,109.8,106.25,107.95,106.85,0,133701,14515583.05,0,0,0
CEBBCO,EQ,21-DEC-2012,93.5,94.5,95.35,91.9,92,93.05,0,127752,12019010.55,0,0,0
CELEBRITY,EQ,21-DEC-2012,4.5,4.35,4.8,4.25,4.4,4.45,0,3395,14853.95,0,0,0
CELESTIAL,EQ,21-DEC-2012,15.5,15.8,15.85,15.35,15.5,15.5,0,22192,344488,0,0,0
CENTENKA,EQ,21-DEC-2012,130.15,129.75,129.9,128.5,128.6,128.8,0,8709,1124532.7,0,0,0
CENTEXT,EQ,21-DEC-2012,1.95,2,2,1.9,1.9,1.95,0,13361,26132.75,0,0,0
CENTRALBK,EQ,21-DEC-2012,82.15,82,82.3,80.6,81.95,81.85,0,646752,52648690.8,0,0,0
CENTUM,EQ,21-DEC-2012,59,59,59.5,58.05,59.5,59.5,0,183,10785.25,0,0,0
CENTURYPLY,EQ,21-DEC-2012,58.45,58.05,58.5,58,58,58,0,3380,196602.8,0,0,0
CENTURYTEX,EQ,21-DEC-2012,421.9,421,421.4,406.05,406.5,407.9,0,581886,240608684.8,0,0,0
CERA,EQ,21-DEC-2012,401.15,400,409.3,395,400.35,402.15,0,5582,2245742.8,0,0,0
CESC,EQ,21-DEC-2012,310.1,309.75,310.5,304,308.1,309.4,0,693003,214127168.55,0,0,0
CHAMBLFERT,EQ,21-DEC-2012,68.45,68.35,68.4,66.4,66.65,66.8,0,770088,51892583.95,0,0,0
CHEMFALKAL,EQ,21-DEC-2012,69.6,72.9,72.9,68.6,69,69,0,8931,634559.2,0,0,0
CHENNPETRO,EQ,21-DEC-2012,139.65,139,139.9,138,139,138.9,0,24016,3342109.2,0,0,0
CHESLINTEX,BE,21-DEC-2012,7.35,7.05,7.25,7.05,7.25,7.25,0,1000,7085,0,0,0
CHETTINAD,EQ,21-DEC-2012,943.55,944,955,894.9,894.9,906.1,0,1856,1698953.6,0,0,0
CHOLAFIN,EQ,21-DEC-2012,279.4,279.4,280,273.8,275,274.9,0,23009,6333788.95,0,0,0
CHROMATIC,EQ,21-DEC-2012,112.25,117,117.5,110.5,113.8,111.8,0,263875,29643765.25,0,0,0
CILNOVA,EQ,21-DEC-2012,17.95,18,18,17.95,17.95,17.95,0,350,6292.5,0,0,0
CIMMCO,EQ,21-DEC-2012,45,45.15,47.9,44.3,45,44.35,0,5240,241624.8,0,0,0
CINEMAXIN,BE,21-DEC-2012,192.05,193.3,193.3,191.2,192.6,192.55,0,57447,11054871.65,0,0,0
CINEPRO,BE,21-DEC-2012,16.65,16.35,16.9,15.9,15.95,16.1,0,12182,198021.55,0,0,0
CINEVISTA,EQ,21-DEC-2012,4.3,4.3,4.3,4.1,4.1,4.1,0,7958,32715.4,0,0,0
CIPLA,EQ,21-DEC-2012,424.85,424.7,430.1,418.1,418.45,419.75,0,1318439,560211846.15,0,0,0
CLASSIC,BE,21-DEC-2012,4.8,4.85,4.95,4.75,4.95,4.95,0,1521,7308.95,0,0,0
CLNINDIA,EQ,21-DEC-2012,633.55,630.6,635,629,633,631.95,0,1747,1103679.3,0,0,0
CLUTCHAUTO,EQ,21-DEC-2012,25.55,25.3,25.7,24.75,25.05,24.9,0,7477,187499.95,0,0,0
CMAHENDRA,EQ,21-DEC-2012,78.8,78.5,80.7,76.3,77.9,77.5,0,4338,337481.25,0,0,0
CMC,EQ,21-DEC-2012,1181,1188,1192.1,1178,1185,1182.45,0,13020,15405735.85,0,0,0
COALINDIA,EQ,21-DEC-2012,356.5,354.5,354.5,350,353,352.6,0,2572795,905501729.15,0,0,0
COLPAL,EQ,21-DEC-2012,1493.45,1489.5,1507,1477.75,1488,1485.8,0,127271,190177832.4,0,0,0
COMPUSOFT,EQ,21-DEC-2012,27.05,27,27.1,25.5,25.55,25.85,0,1016565,27072910.3,0,0,0
CONCOR,EQ,21-DEC-2012,913.35,914.95,943.95,910,930.05,936.75,0,96755,89199715.85,0,0,0
CONSOFINVT,EQ,21-DEC-2012,41.9,41.1,42.4,41.1,42.4,42.1,0,1537,64172.65,0,0,0
CORDSCABLE,EQ,21-DEC-2012,29.05,29.8,29.8,28,28.5,28.5,0,9352,265936.15,0,0,0
COREEDUTEC,EQ,21-DEC-2012,322.5,322,322,312.3,312.55,315.1,0,97113,30674807.55,0,0,0
COROMANDEL,EQ,21-DEC-2012,262.6,261,261.9,256.25,259.65,258.65,0,56338,14579754.1,0,0,0
COROMANDEL,N1,21-DEC-2012,14.94,14.89,14.98,14.89,14.9,14.9,0,6372,95092.5,0,0,0
CORPBANK,EQ,21-DEC-2012,445.5,443.25,452.9,438,449,447.55,0,187655,83001193.05,0,0,0
COSMOFILMS,EQ,21-DEC-2012,78.25,77.75,78.4,77.5,77.85,77.75,0,6040,470613.95,0,0,0
COUNCODOS,EQ,21-DEC-2012,1.25,1.2,1.2,1.2,1.2,1.2,0,1200,1440,0,0,0
COX&KINGS,EQ,21-DEC-2012,139.9,139.8,142.3,139,140.2,139.85,0,187308,26291721.35,0,0,0
CREATIVEYE,EQ,21-DEC-2012,5.6,5.35,5.8,5.35,5.45,5.45,0,914,5122.2,0,0,0
CRESTANI,EQ,21-DEC-2012,16.5,16.5,16.8,16.35,16.35,16.4,0,44800,745364.45,0,0,0
CREWBOS,EQ,21-DEC-2012,20.4,20.3,20.9,19.6,19.7,19.85,0,55296,1116031.95,0,0,0
CRISIL,EQ,21-DEC-2012,1039.5,1049,1049,1020.25,1035,1035.75,0,6897,7136202.35,0,0,0
CRMFGETF,EQ,21-DEC-2012,3059.5,3059.5,3147,3030,3055,3055,0,5706,17431906.5,0,0,0
CROMPGREAV,EQ,21-DEC-2012,115.05,114.65,114.75,111.8,112.75,113.05,0,2091344,236317465.4,0,0,0
CTE,EQ,21-DEC-2012,7.2,7.05,7.05,7,7,7,0,1200,8420,0,0,0
CUB,EQ,21-DEC-2012,55.6,55.85,55.85,54.8,55,54.95,0,358829,19739354.65,0,0,0
CUBEXTUB,EQ,21-DEC-2012,7.9,7.3,7.5,7.15,7.5,7.5,0,1301,9385,0,0,0
CUMMINSIND,EQ,21-DEC-2012,508.45,508.45,509.9,499.1,505,505.6,0,90133,45428097.55,0,0,0
CURATECH,EQ,21-DEC-2012,27,25.9,25.9,25.9,25.9,25.9,0,31,802.9,0,0,0
CYBERMEDIA,EQ,21-DEC-2012,11.65,11.1,12,11.1,12,11.3,0,621,6920.75,0,0,0
CYBERTECH,EQ,21-DEC-2012,13,13,13.4,13,13,13,0,2005,26117.5,0,0,0
DAAWAT,EQ,21-DEC-2012,61.95,62.3,62.3,59.7,60.35,60.1,0,7346,443791.85,0,0,0
DABUR,EQ,21-DEC-2012,128.95,128.95,129.2,127,129,128.25,0,970516,124317038.25,0,0,0
DALMIABEL,EQ,21-DEC-2012,181.45,180,183.85,173,173.25,174.1,0,12209,2153879.8,0,0,0
DALMIASUG,EQ,21-DEC-2012,18.7,18,18.75,18,18.45,18.45,0,127976,2371265.75,0,0,0
DATAMATICS,EQ,21-DEC-2012,30.3,30.05,31,29.65,30.05,30.1,0,23858,717568.35,0,0,0
DBCORP,EQ,21-DEC-2012,221.3,222.4,222.95,218.15,220,221.7,0,11101,2452838.1,0,0,0
DBREALTY,EQ,21-DEC-2012,158.45,157,158,151,152.15,152.05,0,1768263,273238595.3,0,0,0
DBSTOCKBRO,EQ,21-DEC-2012,95.75,95.7,95.8,95.5,95.6,95.65,0,122860,11759055.75,0,0,0
DCB,EQ,21-DEC-2012,50,49.8,49.8,47.55,47.7,47.8,0,2227850,107870447.55,0,0,0
DCHL,BE,21-DEC-2012,5.9,5.9,6,5.75,5.95,5.9,0,277998,1645408.25,0,0,0
DCM,EQ,21-DEC-2012,76.4,75.25,76.9,75,76,76,0,5290,400942.8,0,0,0
DCMSRMCONS,EQ,21-DEC-2012,72.2,72,73.8,68.35,68.7,68.65,0,31409,2193431.3,0,0,0
DCW,EQ,21-DEC-2012,22.4,22.4,22.4,21.6,21.8,21.75,0,284627,6277103.35,0,0,0
DECCANCE,EQ,21-DEC-2012,268.45,268.45,268.45,255.05,265,262,0,2621,681311.9,0,0,0
DECOLIGHT,EQ,21-DEC-2012,9.75,9.75,9.9,9.3,9.45,9.55,0,304387,2889615.8,0,0,0
DEEPAKFERT,EQ,21-DEC-2012,125.9,126,126.25,124.45,125,124.75,0,32545,4083967.2,0,0,0
DEEPAKNTR,EQ,21-DEC-2012,263,263,267.95,263,267.95,266.05,0,2284,602979.9,0,0,0
DEEPIND,EQ,21-DEC-2012,49.35,49,50.5,45.45,48,47.6,0,49675,2370883.05,0,0,0
DELTACORP,EQ,21-DEC-2012,77.1,77.1,77.1,74.05,74.45,74.4,0,1145893,86521884.7,0,0,0
DELTAMAGNT,EQ,21-DEC-2012,36.25,36.2,36.2,36.2,36.2,36.2,0,200,7240,0,0,0
DEN,EQ,21-DEC-2012,205.75,206,210,195.2,196.25,196.15,0,354055,71919176.9,0,0,0
DENABANK,EQ,21-DEC-2012,116.95,116.25,116.3,112.85,113.2,113.2,0,1679987,192304475.95,0,0,0
DENORA,BE,21-DEC-2012,271.7,260,274.8,260,266,265.2,0,3494,941034.75,0,0,0
DENSO,EQ,21-DEC-2012,44.1,44.05,44.65,43.6,44.1,44.5,0,3173,141133.05,0,0,0
DHAMPURSUG,EQ,21-DEC-2012,54.65,54.65,55.55,53.1,53.1,53.4,0,30963,1673912.75,0,0,0
DHANBANK,EQ,21-DEC-2012,68.35,67.9,68.45,65.8,66.4,66.2,0,1151167,77398874.9,0,0,0
DHANUKA,EQ,21-DEC-2012,128.3,127.05,129,126,127.55,128.25,0,19964,2553827.4,0,0,0
DHANUS,EQ,21-DEC-2012,1.45,1.45,1.45,1.4,1.4,1.4,0,79005,111107,0,0,0
DHARSUGAR,EQ,21-DEC-2012,44.8,46,46,40.2,41.5,41.6,0,49896,2101175.2,0,0,0
DHFL,EQ,21-DEC-2012,179.8,179,180.7,175,176,175.75,0,930438,163565794.1,0,0,0
DIAPOWER,EQ,21-DEC-2012,109.55,109.6,109.6,107.55,108,107.9,0,9508,1029209.2,0,0,0
DICIND,EQ,21-DEC-2012,244.65,243,243,240,240,241,0,224,54227.05,0,0,0
DIGJAM,EQ,21-DEC-2012,7.5,7.6,7.8,7.35,7.5,7.4,0,43579,325421.1,0,0,0
DISHMAN,EQ,21-DEC-2012,115.55,115.7,118.7,114.55,114.85,115.4,0,419821,49067134.5,0,0,0
DISHTV,EQ,21-DEC-2012,78.75,78.6,78.6,75.2,76,76.05,0,2210612,169823831.7,0,0,0
DIVISLAB,EQ,21-DEC-2012,1119.15,1115.65,1119.35,1069.2,1079.9,1075.5,0,289606,316350141.3,0,0,0
DLF,EQ,21-DEC-2012,225.9,223.85,227.6,218.75,219.05,219.45,0,8129243,1812971525.5,0,0,0
DLINKINDIA,EQ,21-DEC-2012,30.05,29.85,30.45,29.3,29.75,29.95,0,22045,661842.2,0,0,0
DOLPHINOFF,EQ,21-DEC-2012,114.9,114.5,114.95,108.1,108.15,108.75,0,16771,1857127.95,0,0,0
DONEAR,BE,21-DEC-2012,17.3,17,17.7,16.85,17.7,17.5,0,5782,98162.1,0,0,0
DPSCLTD,EQ,21-DEC-2012,16.65,16.9,17.5,16.25,17.2,17.25,0,48806,826145.25,0,0,0
DPTL,EQ,21-DEC-2012,109.95,110,110,108,108.05,109.05,0,4592,501128.25,0,0,0
DQE,EQ,21-DEC-2012,19.4,19.3,19.65,18.8,18.9,18.95,0,25398,488200.4,0,0,0
DREDGECORP,EQ,21-DEC-2012,228.55,229.95,232.2,223.2,223.55,224.45,0,16779,3808815.7,0,0,0
DRREDDY,EQ,21-DEC-2012,1845.8,1847,1847.9,1812,1819.6,1821,0,246281,450596490.75,0,0,0
DRREDDY,N1,21-DEC-2012,5.23,5.22,5.27,5.21,5.23,5.22,0,13239,69144.27,0,0,0
DSKULKARNI,EQ,21-DEC-2012,85.9,85.5,85.5,81.8,82.45,83.45,0,125908,10510001.55,0,0,0
DSSL,EQ,21-DEC-2012,4.8,4.6,4.65,4.6,4.65,4.65,0,500,2312.5,0,0,0
DUNCANSIND,BE,21-DEC-2012,11.65,11.35,11.55,11.25,11.25,11.25,0,13651,156498.75,0,0,0
DWARKESH,EQ,21-DEC-2012,36.85,36.5,37.3,36.5,36.85,36.8,0,6579,242745.55,0,0,0
DYNAMATECH,EQ,21-DEC-2012,776.05,809,814.85,809,814.85,814.85,0,728,593152.3,0,0,0
DYNATECH,EQ,21-DEC-2012,1.25,1.25,1.3,1.2,1.25,1.25,0,12812,15933.9,0,0,0
EASTSILK,BE,21-DEC-2012,3.65,3.75,3.8,3.55,3.55,3.55,0,6356,23100.3,0,0,0
EASUNREYRL,EQ,21-DEC-2012,73.4,73,81.9,71.25,80,76.95,0,19730,1499875.2,0,0,0
ECEIND,EQ,21-DEC-2012,122.1,124.5,125.95,124.5,125,124.55,0,3097,385893.45,0,0,0
ECLERX,EQ,21-DEC-2012,700.05,695.05,704.85,694,697,699.15,0,19641,13678123.35,0,0,0
EDELWEISS,EQ,21-DEC-2012,35.25,35.05,37.3,34.05,35.2,36.1,0,453072,16171880.15,0,0,0
EDL,EQ,21-DEC-2012,73.7,73.7,74.35,71.55,71.55,72.05,0,12041,876328.95,0,0,0
EDSERV,EQ,21-DEC-2012,14.85,14.85,15,14.45,14.9,14.55,0,217493,3196405.15,0,0,0
EDUCOMP,EQ,21-DEC-2012,147.75,147,147,142.5,142.95,143.25,0,480227,69510149.25,0,0,0
EICHERMOT,EQ,21-DEC-2012,2723.4,2711.55,2735,2670.05,2671,2687.7,0,5085,13734374.75,0,0,0
EIDPARRY,EQ,21-DEC-2012,214.8,215.8,216.4,210.55,211,211.4,0,52476,11210365.7,0,0,0
EIHAHOTELS,EQ,21-DEC-2012,120,119,120,116.15,120,118.3,0,1191,140429.7,0,0,0
EIHOTEL,EQ,21-DEC-2012,70.45,70.6,71.9,69.3,69.55,69.45,0,157907,11075544.7,0,0,0
EIMCOELECO,BE,21-DEC-2012,220.5,216.5,224.85,213.7,220,220.2,0,620,135929.2,0,0,0
EKC,EQ,21-DEC-2012,28.45,28.35,28.5,27.3,27.7,27.75,0,50148,1396510.75,0,0,0
ELDERPHARM,EQ,21-DEC-2012,412.25,409,412.3,399.25,400.45,401.45,0,42056,17069550.3,0,0,0
ELECON,EQ,21-DEC-2012,47.8,48.5,49.9,46.7,47.1,47.1,0,432975,20833302.7,0,0,0
ELECTCAST,EQ,21-DEC-2012,26.15,25.5,26.4,24.85,25.4,25.15,0,420926,10744701.35,0,0,0
ELECTHERM,BE,21-DEC-2012,48.95,50.95,51,48.2,49.95,48.55,0,853,41519.35,0,0,0
ELFORGE,EQ,21-DEC-2012,7.1,6.75,8,6.5,7.9,7.9,0,11121,85898.75,0,0,0
ELGIEQUIP,EQ,21-DEC-2012,88.1,87.75,89.4,87.55,88,88,0,13675,1202764.15,0,0,0
ELGIRUBCO,EQ,21-DEC-2012,22.75,23.25,23.4,22.7,23.05,23.05,0,8946,207556.9,0,0,0
ELNET,EQ,21-DEC-2012,42.85,43.95,43.95,42.2,43,43,0,978,42029.45,0,0,0
EMAMIINFRA,EQ,21-DEC-2012,21.65,21.35,25.8,21.15,24.3,24.5,0,282121,6923571.1,0,0,0
EMAMILTD,EQ,21-DEC-2012,593.05,591.75,593.9,584.55,589.85,586.05,0,88224,51742965.4,0,0,0
EMCO,EQ,21-DEC-2012,29.1,28.9,29.05,28.5,28.55,28.55,0,36473,1049083.3,0,0,0
EMKAY,EQ,21-DEC-2012,23.9,22.5,23.95,22.5,23,23,0,6478,149388.3,0,0,0
EMMBI,EQ,21-DEC-2012,12.6,12.6,12.7,12.5,12.55,12.55,0,4541,57339.5,0,0,0
EMPEESUG,EQ,21-DEC-2012,9.45,9.15,9.45,8.8,8.8,9.05,0,2782,25189.3,0,0,0
ENERGYDEV,EQ,21-DEC-2012,27.55,27.05,28.45,26,26.25,26.25,0,14305,381722.65,0,0,0
ENGINERSIN,EQ,21-DEC-2012,222.2,222.2,222.3,220.05,221.4,220.75,0,32082,7099293.45,0,0,0
ENIL,EQ,21-DEC-2012,249,247.6,250,243.1,243.15,244.55,0,12844,3166399.1,0,0,0
ENTEGRA,BE,21-DEC-2012,10.5,10,10,10,10,10,0,300,3000,0,0,0
EON,EQ,21-DEC-2012,35.85,36.5,36.5,34.1,35.5,35.1,0,4414,155412.75,0,0,0
ERAINFRA,EQ,21-DEC-2012,137.3,137.6,137.9,134.5,137.5,137.15,0,262203,35747130.75,0,0,0
EROSMEDIA,EQ,21-DEC-2012,207.9,207,210.4,201,201.05,201.75,0,941905,192856403.25,0,0,0
ESABINDIA,EQ,21-DEC-2012,424.05,425,432.6,425,426.5,429.55,0,2452,1053809.9,0,0,0
ESCORTS,EQ,21-DEC-2012,68.4,68.7,70.55,67.8,69.2,69.15,0,2555723,177547358.6,0,0,0
ESL,EQ,21-DEC-2012,6.95,7,7,6.9,6.9,6.9,0,253987,1764468.2,0,0,0
ESSAROIL,EQ,21-DEC-2012,71.5,71.45,71.45,68.8,69.25,69.25,0,1077638,75039262.8,0,0,0
ESSARPORTS,EQ,21-DEC-2012,92.65,93,93,92.2,92.2,92.5,0,5855,541745.45,0,0,0
ESSARSHPNG,EQ,21-DEC-2012,27.9,27.7,28,27.5,27.75,27.7,0,14874,413059.85,0,0,0
ESSDEE,EQ,21-DEC-2012,384,381.6,387.75,360,364,364.6,0,93956,35096507.65,0,0,0
ESSELPACK,EQ,21-DEC-2012,42.55,42.4,42.95,41.8,41.9,42,0,38149,1612753.05,0,0,0
ESTER,EQ,21-DEC-2012,17.1,17,17.3,16.9,16.9,16.95,0,7347,124627.3,0,0,0
EUROCERA,EQ,21-DEC-2012,9.2,9,9.8,9,9,9,0,88,793.4,0,0,0
EUROMULTI,EQ,21-DEC-2012,4,3.8,4.15,3.75,3.75,3.8,0,3976,15571.9,0,0,0
EUROTEXIND,EQ,21-DEC-2012,19.9,20.65,21.8,19.3,21.8,21.2,0,8607,180913.5,0,0,0
EVEREADY,EQ,21-DEC-2012,22.65,22.5,22.8,22,22.25,22.2,0,189440,4216452.4,0,0,0
EVERESTIND,EQ,21-DEC-2012,256.6,255.05,256.6,251.05,253.5,252.8,0,11120,2822499.9,0,0,0
EVERONN,EQ,21-DEC-2012,137.25,136.95,137.95,134.6,135,134.95,0,163817,22284763,0,0,0
EXCELCROP,EQ,21-DEC-2012,204.9,205.55,206.9,200,203.5,201,0,2797,569177.75,0,0,0
EXCELINDUS,EQ,21-DEC-2012,81.9,81,82.7,80.6,82.7,82.05,0,2918,237246.6,0,0,0
EXCELINFO,EQ,21-DEC-2012,25.1,24.75,25.7,24.75,25.5,25.3,0,7650,193000,0,0,0
EXIDEIND,EQ,21-DEC-2012,143.85,143.25,144.3,140.75,141,141.1,0,1488802,211471438.6,0,0,0
FACT,EQ,21-DEC-2012,29.75,29.4,29.5,28.8,28.9,29.1,0,33687,983383.65,0,0,0
FAGBEARING,EQ,21-DEC-2012,1722.25,1720,1739.9,1710,1710,1710.3,0,16144,27612176.55,0,0,0
FAME,EQ,21-DEC-2012,49.75,51.4,51.4,49,49.55,49.5,0,4343,217056.85,0,0,0
FARMAXIND,EQ,21-DEC-2012,0.6,0.55,0.65,0.55,0.6,0.6,0,238641,143055.1,0,0,0
FCSSOFT,BE,21-DEC-2012,0.35,0.35,0.4,0.35,0.35,0.4,0,179805,65342.8,0,0,0
FDC,EQ,21-DEC-2012,88.3,88.9,88.9,87.55,88.25,88.3,0,57209,5042448.5,0,0,0
FEDDERLOYD,EQ,21-DEC-2012,47,47.3,47.3,46.1,46.15,46.15,0,22691,1053994.2,0,0,0
FEDERALBNK,EQ,21-DEC-2012,523.3,518.65,527.4,512.4,517,518.65,0,555356,289068097.1,0,0,0
FIEMIND,EQ,21-DEC-2012,184.25,183,189.8,182.9,182.9,183,0,21899,4060862,0,0,0
FILATEX,EQ,21-DEC-2012,29.15,28.2,29.45,28.2,29.45,29.45,0,510,14389.75,0,0,0
FINANTECH,EQ,21-DEC-2012,1111.8,1120,1129,1081,1091.75,1087.75,0,355966,396286213.9,0,0,0
FINCABLES,EQ,21-DEC-2012,58.9,59.5,59.5,56.9,57.25,57.1,0,142891,8287370.8,0,0,0
FINPIPE,EQ,21-DEC-2012,62.25,64.4,64.8,63.1,63.45,63.5,0,295863,18891523.9,0,0,0
FIRSTLEASE,EQ,21-DEC-2012,63.4,63.1,64.45,61.2,62.7,62.1,0,29875,1867343.2,0,0,0
FKONCO,EQ,21-DEC-2012,98.9,98.15,99.35,96,96,96.7,0,44085,4299512.95,0,0,0
FLEXITUFF,EQ,21-DEC-2012,228.25,233.8,233.8,219.15,219.25,220.95,0,136822,30407291.85,0,0,0
FMGOETZE,EQ,21-DEC-2012,205.4,203.05,203.05,195.6,199.4,199.4,0,3155,631190.95,0,0,0
FMNL,EQ,21-DEC-2012,28.3,27.35,28.9,27.35,28,28,0,3402,94268.8,0,0,0
FORTIS,EQ,21-DEC-2012,114.95,114.1,115.65,113.1,113.2,113.9,0,363535,41538307.4,0,0,0
FOSECOIND,EQ,21-DEC-2012,578.05,575.05,575.05,560,564,569.3,0,2632,1496952.75,0,0,0
FOURSOFT,EQ,21-DEC-2012,21.15,22.2,22.2,20.1,20.1,20.1,0,123050,2591585.7,0,0,0
FSL,EQ,21-DEC-2012,12,12.05,12.1,11.95,11.95,11.95,0,1053841,12634657.75,0,0,0
FTFTF13AGR,MF,21-DEC-2012,10.89,11.96,11.96,11.96,11.96,11.96,0,1,11.96,0,0,0
FUTUREVENT,EQ,21-DEC-2012,9.85,9.8,9.85,9.3,9.85,9.75,0,394796,3834766.2,0,0,0
GABRIEL,EQ,21-DEC-2012,27.65,27.75,27.8,27.2,27.5,27.3,0,58543,1605957.3,0,0,0
GAEL,EQ,21-DEC-2012,25.7,25.6,26.2,25.4,25.75,25.5,0,46250,1199833.3,0,0,0
GAIL,EQ,21-DEC-2012,351.75,351.65,351.65,344.05,349,349.2,0,428546,149338794.95,0,0,0
GAL,BE,21-DEC-2012,14.7,14.15,14.5,14,14.5,14.5,0,13879,199714.45,0,0,0
GALLANTT,EQ,21-DEC-2012,29.15,29,29.35,28.7,29,29,0,66170,1932824.5,0,0,0
GALLISPAT,EQ,21-DEC-2012,63,64.8,70.75,64.5,69,66.85,0,14479,978375.5,0,0,0
GAMMNINFRA,EQ,21-DEC-2012,13.5,13.4,13.45,13.1,13.15,13.15,0,95778,1268430.85,0,0,0
GAMMONIND,EQ,21-DEC-2012,38.25,38.35,38.65,37.4,37.55,37.6,0,88741,3366393.45,0,0,0
GANDHITUBE,EQ,21-DEC-2012,160,158,172.5,155.5,167.7,164.85,0,1052,166369.2,0,0,0
GANESHHOUC,EQ,21-DEC-2012,123.2,123.5,130,120.05,124,122.45,0,944511,118104404.7,0,0,0
GANGOTRI,EQ,21-DEC-2012,2.7,2.85,2.85,2.65,2.8,2.8,0,8727,24191.2,0,0,0
GARDENSILK,EQ,21-DEC-2012,59.15,58.65,60.65,58.65,60,59.5,0,8514,505050.3,0,0,0
GARWALLROP,EQ,21-DEC-2012,50.55,50.9,50.9,50,50,50,0,6822,342821.05,0,0,0
GATI,EQ,21-DEC-2012,35.4,35,35.4,34.7,34.75,34.8,0,64406,2254980.25,0,0,0
GAYAPROJ,EQ,21-DEC-2012,122.15,122,122,117.3,119.45,118.5,0,2772,330776.75,0,0,0
GDL,EQ,21-DEC-2012,136.55,136.95,143,131.25,141.35,141.45,0,208700,28845111.25,0,0,0
GEECEE,EQ,21-DEC-2012,42.8,42.5,43.45,41.55,42,42,0,3118,134181.95,0,0,0
GEINDSYS,BE,21-DEC-2012,67.15,66.55,67.25,65.15,66.95,66.35,0,2951,194816.7,0,0,0
GEMINI,EQ,21-DEC-2012,7.35,7.35,7.35,6.95,7.15,7.05,0,72778,514465.6,0,0,0
GENESYS,EQ,21-DEC-2012,137.95,137,138.1,127.5,134,133.55,0,3760,501098.75,0,0,0
GENUSPOWER,EQ,21-DEC-2012,10.95,11.1,11.25,10.75,11.25,11.15,0,116913,1289560.4,0,0,0
GEODESIC,EQ,21-DEC-2012,30.4,30.8,31.35,29,30.55,30.4,0,1370272,41558042.3,0,0,0
GEOJITBNPP,EQ,21-DEC-2012,26.1,25.9,25.9,25,25.45,25.2,0,141552,3606541.7,0,0,0
GEOMETRIC,EQ,21-DEC-2012,102.2,102.55,102.6,99,100.2,99.65,0,116119,11693099.35,0,0,0
GESHIP,EQ,21-DEC-2012,279.15,279.15,281.75,270.15,272.05,273.65,0,94735,26142218.7,0,0,0
GHCL,EQ,21-DEC-2012,38,37.8,38,37.2,37.5,37.35,0,24512,921101.2,0,0,0
GICHSGFIN,EQ,21-DEC-2012,125.75,125.1,125.7,121.1,122,121.75,0,135393,16654538.05,0,0,0
GILLANDERS,BE,21-DEC-2012,77.9,77,79,76.25,78,77.05,0,723,55953.5,0,0,0
GILLETTE,EQ,21-DEC-2012,2448.2,2474.95,2475,2435,2450,2449.4,0,1433,3508737.15,0,0,0
GINNIFILA,BE,21-DEC-2012,6.8,7.1,7.1,6.7,6.85,6.85,0,5136,35780.1,0,0,0
GIPCL,EQ,21-DEC-2012,69.85,69.5,70.3,68.8,68.8,68.95,0,10219,707125.85,0,0,0
GISOLUTION,EQ,21-DEC-2012,7,6.65,6.65,6.65,6.65,6.65,0,176,1170.4,0,0,0
GITANJALI,EQ,21-DEC-2012,473.65,473.15,479.9,465.2,478.5,473.2,0,739650,347591691.55,0,0,0
GKB,EQ,21-DEC-2012,35,34.5,34.95,32.75,33.15,33.15,0,135,4468.6,0,0,0
GKWLIMITED,EQ,21-DEC-2012,405.55,405.55,405.55,400,402.1,402.1,0,19,7627.25,0,0,0
GLAXO,EQ,21-DEC-2012,2087.6,2088,2090,2068,2081,2078.4,0,11257,23422580.4,0,0,0
GLENMARK,EQ,21-DEC-2012,487.8,490,504.9,480,498.5,499.6,0,673305,331820519.6,0,0,0
GLFL,EQ,21-DEC-2012,2.95,3,3.05,2.95,3,2.95,0,1504,4437.05,0,0,0
GLOBALVECT,BE,21-DEC-2012,24.35,23.15,23.15,23.15,23.15,23.15,0,2651,61370.65,0,0,0
GLOBOFFS,EQ,21-DEC-2012,67.5,67.2,68.9,67,67,67.1,0,1729,116980.25,0,0,0
GLOBUSSPR,EQ,21-DEC-2012,129.8,130,133,128.5,133,132.2,0,59806,7857460.25,0,0,0
GLODYNE,EQ,21-DEC-2012,28.1,27.95,27.95,26.7,26.7,26.85,0,388095,10455692.25,0,0,0
GLORY,EQ,21-DEC-2012,2.4,2.5,2.5,2.3,2.3,2.3,0,23456,54601.55,0,0,0
GMBREW,EQ,21-DEC-2012,78.85,79,79.6,77.7,78.35,77.8,0,8757,686417.55,0,0,0
GMDCLTD,EQ,21-DEC-2012,207.45,208,208.8,205,206.4,205.85,0,32316,6665427.75,0,0,0
GMRINFRA,EQ,21-DEC-2012,19,19.1,19.25,18.3,18.4,18.45,0,9039118,169985042.5,0,0,0
