SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CENTRALBK,EQ,22-OCT-2010,223.85,224.95,229.4,218.8,228.75,227.75,0,2327147,522735109.25,0,0,0
CENTUM,BE,22-OCT-2010,135.3,128.55,139.6,128.55,132.65,132.65,0,1709,226456.6,0,0,0
CENTURYPLY,EQ,22-OCT-2010,68.15,68.05,68.05,66.6,66.85,67.1,0,71716,4825028.6,0,0,0
CENTURYTEX,EQ,22-OCT-2010,508.4,510,510.75,498.1,500.3,500.8,0,236672,118905161.85,0,0,0
CERA,EQ,22-OCT-2010,182.05,185.8,188,182,186,186.6,0,26520,4932710.05,0,0,0
CESC,EQ,22-OCT-2010,382.75,380.8,385.9,377.1,379,380.2,0,170830,65167149.55,0,0,0
CHAMBLFERT,EQ,22-OCT-2010,86.35,86.4,88.6,84.6,86.65,86.95,0,5631372,489293350.7,0,0,0
CHEMFALKAL,EQ,22-OCT-2010,64.95,65.1,65.9,64.6,65.05,65.4,0,6622,432135,0,0,0
CHEMPLAST,EQ,22-OCT-2010,8.9,8.9,9.05,8.75,8.9,8.95,0,87026,779636.25,0,0,0
CHENNPETRO,EQ,22-OCT-2010,251.1,253,257,248.25,249.05,249.75,0,269193,67673453.3,0,0,0
CHESLINTEX,BE,22-OCT-2010,18.05,17.55,18.75,17.55,18.5,18.55,0,4942,90643.55,0,0,0
CHETTINAD,EQ,22-OCT-2010,526.05,525,537.5,524.9,526,525,0,6741,3545600.4,0,0,0
CHOLAFIN,EQ,22-OCT-2010,175.9,178,179,175,175.55,176.3,0,34428,6079886.95,0,0,0
CINEMAX,EQ,22-OCT-2010,60.85,61,67.3,60.75,63,62.75,0,642207,41689334.2,0,0,0
CINEVISTA,EQ,22-OCT-2010,5.25,5.1,5.35,5.1,5.35,5.2,0,2486,12832.4,0,0,0
CIPLA,EQ,22-OCT-2010,345.25,348.7,348.7,341.05,344,344.35,0,898132,309603276.5,0,0,0
CLASSIC,EQ,22-OCT-2010,20.55,21,21,20.1,20.6,20.35,0,54242,1108409.65,0,0,0
CLNINDIA,EQ,22-OCT-2010,793.2,805,805.05,790,800.9,799.45,0,4953,3954377.65,0,0,0
CLUTCHAUTO,EQ,22-OCT-2010,65.25,65.3,66.15,64.6,65.05,64.9,0,18440,1205917.1,0,0,0
CMC,EQ,22-OCT-2010,2021.55,2025.2,2085,2025,2060,2059.75,0,7538,15528688.8,0,0,0
COLPAL,EQ,22-OCT-2010,855.2,866.95,877,854,860.05,860.4,0,100946,86847953,0,0,0
COMPUAGE,EQ,22-OCT-2010,168.75,167,167,167,167,167,0,50,8350,0,0,0
COMSYS,EQ,22-OCT-2010,56,57.5,57.5,55.65,55.7,55.7,0,1815,101709.6,0,0,0
CONCOR,EQ,22-OCT-2010,1297.6,1305,1315,1290.2,1301.95,1300.65,0,60576,78753091.1,0,0,0
CONSOFINVT,BE,22-OCT-2010,130.8,131,136.75,128,128,129.1,0,11037,1437186.95,0,0,0
CORALHUB,EQ,22-OCT-2010,7.25,7.25,7.55,7.2,7.5,7.45,0,109932,817822.35,0,0,0
CORDSCABLE,EQ,22-OCT-2010,41.85,42,42.5,41.65,41.65,41.95,0,4585,193145.85,0,0,0
COREPROTEC,EQ,22-OCT-2010,290.65,291.5,292.35,281.1,282,282.4,0,161825,46208100.2,0,0,0
COROMANDEL,EQ,22-OCT-2010,672.6,672,683,660,666.3,669.9,0,88966,59753940.9,0,0,0
CORPBANK,EQ,22-OCT-2010,734.85,740,784,739,782,770.9,0,408901,311719056.6,0,0,0
COSMOFILMS,EQ,22-OCT-2010,162.75,163.9,169.9,163.1,164,164.75,0,356573,59366733.85,0,0,0
COX&KINGS,EQ,22-OCT-2010,586.85,583.25,596.9,581.2,587,585.95,0,49610,29276072.45,0,0,0
CPIL,EQ,22-OCT-2010,505.85,506,514,492.1,492.95,496.4,0,158976,80179842,0,0,0
CREATIVEYE,EQ,22-OCT-2010,7.85,7.75,8.25,7.4,8,7.95,0,99156,779160.25,0,0,0
CRESTANI,EQ,22-OCT-2010,101,101.5,102.5,99.1,100.6,99.95,0,53959,5434047.85,0,0,0
CREWBOS,EQ,22-OCT-2010,173.45,174.75,174.8,167.75,173,172.2,0,74329,12749382.65,0,0,0
CRISIL,EQ,22-OCT-2010,6218.45,6239,6250,6180,6250,6226.1,0,604,3757494.3,0,0,0
CROMPGREAV,EQ,22-OCT-2010,320.95,321.2,325.15,314.5,322.05,323.3,0,711283,228679503.3,0,0,0
CRONIMET,EQ,22-OCT-2010,92.65,86.95,108,86.95,101.9,101.95,0,324963,33562380.55,0,0,0
CTE,EQ,22-OCT-2010,21.5,21.45,21.5,21.4,21.45,21.45,0,8517,182679.65,0,0,0
CUB,EQ,22-OCT-2010,45.95,46.6,46.6,45.6,45.8,45.8,0,453081,20854104.55,0,0,0
CUBEXTUB,EQ,22-OCT-2010,27.85,26.6,27.85,26.3,26.7,26.6,0,22793,616157,0,0,0
CUMMINSIND,EQ,22-OCT-2010,732.95,731.85,746.8,731.85,741,740.85,0,98387,73035316.95,0,0,0
CYBERMEDIA,EQ,22-OCT-2010,25.8,27.45,27.5,26.1,26.1,26.3,0,1286,34124.3,0,0,0
CYBERTECH,EQ,22-OCT-2010,18.25,18.5,18.7,18.05,18.1,18.1,0,2298,41967.95,0,0,0
DAAWAT,EQ,22-OCT-2010,66.25,66.85,71.5,66.45,68.8,68.75,0,1089036,75658411.7,0,0,0
DABUR,EQ,22-OCT-2010,103.95,104.5,104.65,103.15,103.7,103.5,0,296993,30890440.5,0,0,0
DALMIASUG,EQ,22-OCT-2010,51,51.05,52,50.5,50.85,50.7,0,17586,900587.25,0,0,0
DATAMATICS,EQ,22-OCT-2010,32.6,32.4,32.8,32.25,32.3,32.25,0,3970,128822.05,0,0,0
DBCORP,EQ,22-OCT-2010,276.65,279.85,281.85,274.05,279.95,276.6,0,9646,2681755.3,0,0,0
DBREALTY,EQ,22-OCT-2010,439.8,437,449,436.2,448,445.65,0,391000,173563356.6,0,0,0
DCB,EQ,22-OCT-2010,63.8,63.75,65.45,63.75,65,65.15,0,7792793,504799482.2,0,0,0
DCHL,EQ,22-OCT-2010,127.1,127,127.9,125.55,126.95,125.9,0,140172,17733339.7,0,0,0
DCM,EQ,22-OCT-2010,150.55,150.55,163,150,153.8,154.1,0,1165538,183557851.15,0,0,0
DCMFINSERV,EQ,22-OCT-2010,3.65,3.3,3.85,3.3,3.85,3.8,0,14750,53747.15,0,0,0
DCMSRMCONS,EQ,22-OCT-2010,49,49.8,49.8,48.6,49,49.2,0,69718,3434457.2,0,0,0
DCW,EQ,22-OCT-2010,17.8,18.2,18.2,17.5,17.65,17.6,0,297555,5284183.85,0,0,0
DECCANCE,EQ,22-OCT-2010,162,160.3,165,158,160.1,163.75,0,1760,286116.05,0,0,0
DECOLIGHT,BE,22-OCT-2010,9,9,9,9,9,9,0,2035,18315,0,0,0
DEEPAKFERT,EQ,22-OCT-2010,176.2,178,184.35,176.8,182.8,182.35,0,319283,58138358.1,0,0,0
DEEPAKNTR,EQ,22-OCT-2010,188.1,185,191.95,185,190.3,190.3,0,120,22948,0,0,0
DEEPIND,EQ,22-OCT-2010,93.2,93.75,94,92.05,93,92.5,0,27590,2563098,0,0,0
DELTACORP,EQ,22-OCT-2010,79.05,79.1,81,78.8,79.05,79.15,0,1541808,123079574.1,0,0,0
DELTAMAGNT,BE,22-OCT-2010,44.1,46.35,46.35,46.35,46.35,46.35,0,601,27856.35,0,0,0
DEN,EQ,22-OCT-2010,231.15,230,236.7,225.1,229,232.75,0,200187,46218099.55,0,0,0
DENABANK,EQ,22-OCT-2010,121.55,122.25,125.45,120.5,124.2,124.7,0,4214007,518708739.45,0,0,0
DENORA,BE,22-OCT-2010,78.3,79,79,77.15,77.3,77.3,0,446,34612.65,0,0,0
DENSO,EQ,22-OCT-2010,105.45,105,106.5,103,103.05,103.4,0,14036,1468728.25,0,0,0
DEWANHOUS,EQ,22-OCT-2010,303.8,305,314.85,305,312.85,310.9,0,378798,117831898.6,0,0,0
DHAMPURSUG,EQ,22-OCT-2010,73.7,74.35,80.5,73.3,76.75,76.45,0,1458711,113854735.7,0,0,0
DHANBANK,EQ,22-OCT-2010,191.1,189.1,194.5,188.05,192,192.95,0,204923,39426347.85,0,0,0
DHANUS,EQ,22-OCT-2010,21.75,22,22.3,21.3,21.5,21.4,0,86709,1873693.1,0,0,0
DHARSUGAR,EQ,22-OCT-2010,50.85,51,52.45,50.25,50.55,50.45,0,18389,939106.45,0,0,0
DIAPOWER,EQ,22-OCT-2010,238.6,240,250,236,246,247.2,0,42090,10224118.5,0,0,0
DICIND,EQ,22-OCT-2010,316.1,306.55,307.9,302.15,302.25,303.6,0,10250,3134436.3,0,0,0
DIGJAM,EQ,22-OCT-2010,11.9,12,12.25,11.45,11.55,11.55,0,1234064,14370980.5,0,0,0
DISHMAN,EQ,22-OCT-2010,185.95,187.9,189.8,182.85,183.05,183.05,0,53150,9816561.75,0,0,0
DISHTV,EQ,22-OCT-2010,55.55,55.9,56.15,54.75,55.2,55.35,0,1406507,78182774,0,0,0
DIVISLAB,EQ,22-OCT-2010,709.6,714,721,708.35,710,713.25,0,166550,119207998.15,0,0,0
DLF,EQ,22-OCT-2010,372.15,374,374,361.55,363.05,363.4,0,3950276,1445258818.3,0,0,0
DLINKINDIA,EQ,22-OCT-2010,42.95,43.45,43.8,42.7,42.7,42.9,0,147295,6370938.4,0,0,0
DOLPHINOFF,EQ,22-OCT-2010,254.85,259.9,275,255.65,266.5,267.05,0,72142,19334344.45,0,0,0
DONEAR,EQ,22-OCT-2010,34.05,35.35,40.9,35.35,40.9,40.9,0,1371752,54163182.1,0,0,0
DPSCLTD,EQ,22-OCT-2010,2089.55,2075,2110,2036.25,2040,2049.8,0,628,1294184.75,0,0,0
DPTL,EQ,22-OCT-2010,190.7,190.2,192.9,187.35,188.95,188.9,0,15590,2960848.75,0,0,0
DREDGECORP,EQ,22-OCT-2010,538.9,536.5,544,532.2,533.55,534.15,0,7756,4168613.55,0,0,0
DRREDDY,EQ,22-OCT-2010,1615.95,1627,1630,1600.5,1618,1609.5,0,144202,232803124.55,0,0,0
DSKULKARNI,EQ,22-OCT-2010,77.25,77.95,78,74.8,75,75.4,0,126045,9580510.35,0,0,0
DUNCANSIND,EQ,22-OCT-2010,16.75,16.65,17.6,16.5,16.85,16.8,0,96990,1649508.85,0,0,0
DWARKESH,EQ,22-OCT-2010,97.4,96.2,101,96,98.35,98.35,0,343776,34369373.55,0,0,0
DYNACONS,EQ,22-OCT-2010,0.9,0.85,0.9,0.85,0.85,0.85,0,59740,52296.95,0,0,0
DYNAMATECH,EQ,22-OCT-2010,1249.65,1241.25,1270,1235.5,1238,1238.2,0,289,361491.7,0,0,0
EASTSILK,EQ,22-OCT-2010,13.8,14,14.4,13.75,13.75,13.8,0,137458,1928352.65,0,0,0
EASUNREYRL,EQ,22-OCT-2010,134.1,134.1,136.45,133.1,136,135.8,0,40365,5456127.6,0,0,0
ECEIND,EQ,22-OCT-2010,150.85,152.4,152.5,147.8,149.5,149.6,0,7711,1144947.9,0,0,0
ECLERX,EQ,22-OCT-2010,617.15,624.4,630,610.1,612,613.5,0,35530,22036432.85,0,0,0
EDELWEISS,EQ,22-OCT-2010,61,61.6,66.4,60.75,64.6,64.9,0,5667720,365268425.05,0,0,0
EDL,EQ,22-OCT-2010,138.4,139,142.5,139,141.4,140.65,0,17520,2469907.8,0,0,0
EDSERV,EQ,22-OCT-2010,222.55,224,224.2,217.8,218.8,218.6,0,197661,43510697.9,0,0,0
EDUCOMP,EQ,22-OCT-2010,613.5,615,624.45,612.55,613.85,614.5,0,350259,216388018.5,0,0,0
EICHERMOT,EQ,22-OCT-2010,1249.35,1263.9,1263.9,1240,1244.5,1243.35,0,2935,3672442.75,0,0,0
EIDPARRY,EQ,22-OCT-2010,520.8,522.5,529,512,522,522.45,0,131155,68318011.7,0,0,0
EIHAHOTELS,BE,22-OCT-2010,195.3,195,196,189.05,191,193,0,513,99370.75,0,0,0
EIHOTEL,EQ,22-OCT-2010,132.35,132.75,133.45,130.5,130.6,131,0,118444,15598829.1,0,0,0
EIMCOELECO,EQ,22-OCT-2010,315.55,320,320,310.3,314.75,314.65,0,88,27803.05,0,0,0
EKC,EQ,22-OCT-2010,127.05,127.9,128.6,126.1,127.95,127.95,0,398121,50765449,0,0,0
ELDERPHARM,EQ,22-OCT-2010,393.8,396.25,398.9,386.15,393,389.4,0,80967,31541489.05,0,0,0
ELECON,EQ,22-OCT-2010,96.35,99.5,99.5,95.1,96.3,95.9,0,197063,18953156.45,0,0,0
ELECTCAST,EQ,22-OCT-2010,43.55,43.95,44.1,42.8,42.85,43,0,235882,10217418.15,0,0,0
ELECTHERM,EQ,22-OCT-2010,313.3,315,316,308.05,310.9,311.75,0,2313,722222.45,0,0,0
ELFORGE,EQ,22-OCT-2010,24.6,24.6,25.45,24.6,24.9,24.9,0,4401,109511.55,0,0,0
ELGIEQUIP,EQ,22-OCT-2010,155.05,155,158,155,155,155.05,0,14934,2321373.4,0,0,0
ELGIRUBBER,EQ,22-OCT-2010,11.6,11.7,12,11.35,11.7,11.55,0,64501,756225.25,0,0,0
ELNET,EQ,22-OCT-2010,64.05,63.25,65,63.25,64.35,64.15,0,3082,197851.75,0,0,0
EMAMIINFRA,EQ,22-OCT-2010,51.1,52.5,53.1,50.6,50.6,50.8,0,77845,3997125.25,0,0,0
EMAMILTD,EQ,22-OCT-2010,477.6,476.55,492,475.7,479,478.05,0,22002,10651433.45,0,0,0
EMCO,EQ,22-OCT-2010,68,68,69.8,68,68.4,68.35,0,360072,24796208.85,0,0,0
EMKAY,EQ,22-OCT-2010,95.5,96,96.8,95,95.25,95.85,0,2099,201753.65,0,0,0
EMMBI,EQ,22-OCT-2010,20.2,20,21.25,19.95,20.05,20.1,0,154112,3174951.05,0,0,0
EMPEESUG,EQ,22-OCT-2010,63,63.15,63.15,62.05,62.15,62.2,0,136935,8569720.3,0,0,0
ENERGYDEV,BE,22-OCT-2010,72.15,70.3,72.75,69,69,69.4,0,13061,924342.75,0,0,0
ENGINERSIN,EQ,22-OCT-2010,353.85,355,356.45,350,350.7,351.6,0,79029,27877497.5,0,0,0
ENIL,EQ,22-OCT-2010,235.7,235.1,240.95,233.1,233.4,234.75,0,39286,9342650.4,0,0,0
ENKEI,EQ,22-OCT-2010,108.45,112.8,112.8,108,112.5,110.75,0,5462,602319.6,0,0,0
ENTEGRA,EQ,22-OCT-2010,38.6,39,41,38.4,39.6,39.85,0,384471,15512444.6,0,0,0
ERAINFRA,EQ,22-OCT-2010,227.75,228,228.95,221.5,223.4,223.2,0,262122,58977103.4,0,0,0
EROSMEDIA,EQ,22-OCT-2010,190.45,191,192,182.1,184.25,183.9,0,1259468,235286268.25,0,0,0
ESABINDIA,EQ,22-OCT-2010,579.05,589.4,589.5,567,574.95,569.25,0,1063,608712.2,0,0,0
ESCORTS,EQ,22-OCT-2010,213.85,214.9,221.9,214.9,221.25,220.3,0,367199,80486128.3,0,0,0
ESL,EQ,22-OCT-2010,10.6,10.6,10.8,10.6,10.6,10.65,0,1278749,13666154.15,0,0,0
ESSAROIL,EQ,22-OCT-2010,141.7,142.15,150.9,142,149,149.7,0,13983019,2074350211.5,0,0,0
ESSARSHIP,BE,22-OCT-2010,107.25,108.2,112.65,107,111.15,111.8,0,83724,9332404.15,0,0,0
ESSDEE,EQ,22-OCT-2010,479.75,479.2,484.7,478,478,480.85,0,21264,10218203.7,0,0,0
ESSELPACK,EQ,22-OCT-2010,46.95,47.6,47.6,46,46.8,46.5,0,76328,3582241.65,0,0,0
EUROCERA,EQ,22-OCT-2010,53.3,53.5,53.5,51.1,51.95,51.75,0,19775,1023148.9,0,0,0
EUROMULTI,EQ,22-OCT-2010,30.55,30.95,31.4,30.25,30.55,30.5,0,29769,918132.9,0,0,0
EUROTEXIND,EQ,22-OCT-2010,39.3,38.65,39.7,38.6,38.7,38.9,0,7415,289828.85,0,0,0
EVEREADY,EQ,22-OCT-2010,68,63.7,68.75,63.7,67.95,67.7,0,60441,4108975.15,0,0,0
EVERESTIND,EQ,22-OCT-2010,234.8,235.05,258.6,235.05,240.6,241.5,0,219637,54616047.6,0,0,0
EVERONN,EQ,22-OCT-2010,708.35,705,719.9,705,710,709.55,0,130095,92714819.05,0,0,0
EVINIX,EQ,22-OCT-2010,2.9,2.9,2.95,2.85,2.9,2.95,0,80677,234934,0,0,0
EXCELCROP,EQ,22-OCT-2010,279.25,282.6,295,282,291,289.4,0,196107,56702861.85,0,0,0
EXCELINDUS,EQ,22-OCT-2010,105.7,110,110.5,105,107.1,107.75,0,53393,5800045.45,0,0,0
EXCELINFO,EQ,22-OCT-2010,46.6,46.5,47.7,45.9,47.4,47.15,0,67945,3187961.8,0,0,0
EXIDEIND,EQ,22-OCT-2010,158.2,159.5,160.45,156.05,156.55,156.55,0,1976415,311021928.25,0,0,0
FACT,EQ,22-OCT-2010,50.15,52.9,52.9,49.8,50.5,50.75,0,169305,8601846.1,0,0,0
FAGBEARING,EQ,22-OCT-2010,867.35,870,899,862.5,880,876.9,0,30116,26533244.85,0,0,0
FAME,EQ,22-OCT-2010,77.1,78.3,78.4,76.35,77,76.4,0,55335,4280193.15,0,0,0
FARMAXIND,EQ,22-OCT-2010,39.65,40.2,40.25,36.8,37.35,37.5,0,1153490,44614841.1,0,0,0
FCH,BE,22-OCT-2010,247.3,248,251.9,245,249,246.5,0,82514,20506474.05,0,0,0
FCSSOFT,EQ,22-OCT-2010,2,2.05,2.05,2,2,2,0,9283124,18701102.55,0,0,0
FDC,EQ,22-OCT-2010,102.1,102.6,103.9,102.55,102.9,102.7,0,197802,20382971.35,0,0,0
FEDDERLOYD,EQ,22-OCT-2010,100.5,100.3,102.65,98.55,99.05,99.5,0,120414,12190087.3,0,0,0
FEDERALBNK,EQ,22-OCT-2010,474.65,477.5,481.9,467,475.3,477.15,0,802984,382523052.35,0,0,0
FIEMIND,EQ,22-OCT-2010,198.6,198,209.9,198,205.05,204.5,0,621726,127254077.75,0,0,0
FINANTECH,EQ,22-OCT-2010,1151.15,1158,1159.9,1142.85,1144.95,1146.45,0,52964,60982892.4,0,0,0
FINCABLES,EQ,22-OCT-2010,62,64.25,66.75,63.8,64.35,64.25,0,2304454,150921649.45,0,0,0
FINPIPE,EQ,22-OCT-2010,124.55,125.05,126.25,111.4,114.55,115,0,1228846,142390345.75,0,0,0
FIRSTLEASE,EQ,22-OCT-2010,72.6,74.55,74.55,71.1,72.45,71.75,0,31144,2242639.55,0,0,0
FIRSTWIN,BE,22-OCT-2010,34.95,35,35,35,35,35,0,500,17500,0,0,0
FKONCO,EQ,22-OCT-2010,135.95,138.8,138.9,129.1,134.45,133.8,0,23394,3141894.6,0,0,0
FMGOETZE,EQ,22-OCT-2010,180.55,180,184,177.25,177.95,177.8,0,10855,1947169.55,0,0,0
FORTIS,EQ,22-OCT-2010,164.8,165.05,167.45,163.2,164.4,163.7,0,1401396,231357311.45,0,0,0
FOSECOIND,EQ,22-OCT-2010,471.85,470,484,470,474.9,474.4,0,2567,1218127.45,0,0,0
FOURSOFT,EQ,22-OCT-2010,21.35,21.45,21.75,21.25,21.35,21.3,0,20802,448831,0,0,0
FSL,EQ,22-OCT-2010,27.8,28,28.25,27.55,27.6,27.7,0,804830,22429783.9,0,0,0
FTCPOF5YDV,EQ,22-OCT-2010,12.25,12.25,12.25,12.25,12.25,12.25,0,88,1078,0,0,0
FTCSF5YGRO,EQ,22-OCT-2010,13.6,12.65,12.65,12.65,12.65,12.65,0,5000,63250,0,0,0
GABRIEL,EQ,22-OCT-2010,68.7,68.5,69.1,66.6,67.05,67.2,0,64788,4404037.35,0,0,0
GAEL,EQ,22-OCT-2010,34.3,34.85,35,33.65,34.7,34.6,0,287576,9845493.5,0,0,0
GAIL,EQ,22-OCT-2010,501.85,503,508.55,500.05,504.75,504.45,0,733407,369152264.85,0,0,0
GALLANTT,EQ,22-OCT-2010,25.6,26.1,30.3,25.35,27.7,27.95,0,492190,14108847.1,0,0,0
GALLISPAT,EQ,22-OCT-2010,53,53.2,54.4,52.25,53.1,53.05,0,347021,18471806.25,0,0,0
GAMMNINFRA,EQ,22-OCT-2010,23.15,23.25,23.4,23,23.15,23.05,0,197101,4556531.3,0,0,0
GAMMONIND,EQ,22-OCT-2010,199.85,202.95,203,196.15,198.5,197.8,0,62118,12344096.55,0,0,0
GANDHITUBE,EQ,22-OCT-2010,131.9,131.5,135,130,133.2,133.2,0,2950,389012.3,0,0,0
GANESHHOUC,EQ,22-OCT-2010,268.65,268.1,272.7,262.4,262.6,264.3,0,10269,2751154.8,0,0,0
GANGOTRI,EQ,22-OCT-2010,8,8,8.4,8,8.2,8.05,0,15250,123484.45,0,0,0
GARDENSILK,EQ,22-OCT-2010,127.4,125.3,130.85,124.35,125.55,125.45,0,64715,8251015.8,0,0,0
GARWALLROP,EQ,22-OCT-2010,78.95,80.65,80.65,77.9,78.6,78.9,0,4893,385813.85,0,0,0
GARWOFFS,EQ,22-OCT-2010,140.6,145,166,138.1,140.95,140.5,0,12369,1750606.4,0,0,0
GATI,EQ,22-OCT-2010,71.95,74,74.75,73.1,74.3,74.35,0,260246,19248771.9,0,0,0
GDL,EQ,22-OCT-2010,115.25,115,116.5,113.1,113.55,113.4,0,54578,6254292.75,0,0,0
GEECEE,EQ,22-OCT-2010,63.95,63.1,63.5,62,62.3,62.45,0,6531,409584.2,0,0,0
GEINDSYS,EQ,22-OCT-2010,186.6,186,186,182.2,183,182.75,0,2663,490353.9,0,0,0
GEMINI,EQ,22-OCT-2010,32.05,31.65,33.5,30.7,32.5,32.75,0,368391,11974956.3,0,0,0
GENESYS,EQ,22-OCT-2010,293.65,290.25,298.5,285,292.6,288.6,0,13941,4067289.8,0,0,0
GENUSPOWER,EQ,22-OCT-2010,263.5,27.2,27.35,25.75,25.9,26.05,0,1122908,29988588.3,0,0,0
GEODESIC,EQ,22-OCT-2010,127,128,128.4,122,123.3,123.95,0,286311,35769841.8,0,0,0
GEOJITBNPP,EQ,22-OCT-2010,34.85,35.1,35.1,34.1,34.2,34.2,0,158677,5457640.9,0,0,0
GEOMETRIC,EQ,22-OCT-2010,68.2,68.5,73.9,67.5,69.65,69.75,0,1401698,99328592.85,0,0,0
GESHIP,EQ,22-OCT-2010,321.9,324,330,322.25,326.8,326.95,0,298580,97477775.85,0,0,0
GHCL,EQ,22-OCT-2010,48.55,48.7,48.9,48.25,48.4,48.35,0,117629,5720505.8,0,0,0
GICHSGFIN,EQ,22-OCT-2010,150.4,151.95,153.5,150,153,152.25,0,278438,42161453.45,0,0,0
GILLANDERS,EQ,22-OCT-2010,126.65,126,128,123.05,124.9,123.9,0,6804,851131.65,0,0,0
GILLETTE,EQ,22-OCT-2010,1879,1879,1899,1860,1866.55,1874.9,0,5856,11047559.7,0,0,0
GINNIFILA,EQ,22-OCT-2010,15.35,15.5,15.8,15.35,15.45,15.6,0,24396,380108.9,0,0,0
GIPCL,EQ,22-OCT-2010,115.55,115.8,118,114.4,114.55,115,0,410954,47322892.15,0,0,0
GISOLUTION,EQ,22-OCT-2010,23.2,23.15,23.3,22.5,22.5,22.55,0,8922,202851.45,0,0,0
GITANJALI,EQ,22-OCT-2010,252.7,254.4,262,250.75,259.75,259.6,0,1157919,297293901.2,0,0,0
GKB,EQ,22-OCT-2010,55,55.9,55.9,54.2,55,55,0,410,22546.5,0,0,0
GKWLIMITED,EQ,22-OCT-2010,599.5,595.05,631,595,600,600,0,775,462245.9,0,0,0
GLAXO,EQ,22-OCT-2010,2352.7,2352,2364.95,2345,2350,2348,0,11443,26894241.9,0,0,0
GLENMARK,EQ,22-OCT-2010,318.8,320,322.8,311,317.5,318.2,0,409222,130078836.85,0,0,0
GLFL,BE,22-OCT-2010,4.85,5.05,5.05,4.7,4.7,4.7,0,5711,27038.8,0,0,0
GLOBALVECT,EQ,22-OCT-2010,44.5,45,46.45,44.65,46.35,45.45,0,6659,301229.1,0,0,0
GLOBUSSPR,EQ,22-OCT-2010,165.25,166,168.1,164.5,165,165.05,0,26041,4320478.6,0,0,0
GLODYNE,EQ,22-OCT-2010,1135.45,1133.25,1150,1125,1133,1136.55,0,65623,74767092.9,0,0,0
GLORY,EQ,22-OCT-2010,13.15,13.25,13.55,12.8,12.85,12.9,0,2914693,38287512.75,0,0,0
GMBREW,BE,22-OCT-2010,95,93.2,95.2,93.2,95,95,0,2841,268352.5,0,0,0
GMDCLTD,EQ,22-OCT-2010,138.75,139.1,141.35,138.05,138.8,138.65,0,408699,57020354.35,0,0,0
GMRINDS,BE,22-OCT-2010,148,151,151,145,145,145.55,0,3128,458665.65,0,0,0
GMRINFRA,EQ,22-OCT-2010,54.05,54.7,54.7,53.5,53.65,53.65,0,2127082,114751383.9,0,0,0
GNFC,EQ,22-OCT-2010,126.5,125.1,128.35,124.65,126.35,126.15,0,229603,29048914.3,0,0,0
GOACARBON,EQ,22-OCT-2010,102.75,103,106,102.3,105,104.85,0,58259,6099257.25,0,0,0
GODFRYPHLP,EQ,22-OCT-2010,1702.9,1680.5,1709,1680.5,1700,1700.1,0,616,1046738.8,0,0,0
GODREJCP,EQ,22-OCT-2010,392.45,393.6,396,389.6,390.3,392.15,0,218186,85550965.25,0,0,0
GODREJIND,EQ,22-OCT-2010,221.25,223,223.75,217.65,219.2,219.05,0,430258,94801129.95,0,0,0
GODREJPROP,EQ,22-OCT-2010,715.1,718.5,727.95,710,710,712.85,0,35550,25536068.4,0,0,0
GOENKA,EQ,22-OCT-2010,90.35,92.85,93.9,89.15,93.7,92.55,0,71434,6509675.55,0,0,0
GOKEX,EQ,22-OCT-2010,132.35,133.7,133.7,132,132,132,0,129,17104.5,0,0,0
GOKUL,EQ,22-OCT-2010,101.2,102,107.3,101.4,104.25,104.2,0,446509,46828311.35,0,0,0
GOLDBEES,EQ,22-OCT-2010,1917.65,1900,1909,1883,1893.95,1894.1,0,102873,194998662.45,0,0,0
GOLDENTOBC,EQ,22-OCT-2010,100.95,100.3,102,97.15,98,97.95,0,12340,1225496.9,0,0,0
GOLDIAM,BE,22-OCT-2010,47.9,47.4,48.4,47.35,47.85,47.75,0,801,38243.85,0,0,0
GOLDINFRA,EQ,22-OCT-2010,22.1,22,22.4,22,22.3,22.1,0,18917,417616.1,0,0,0
GOLDSHARE,EQ,22-OCT-2010,1930,1918.6,1918.6,1886.1,1895,1896.8,0,29727,56450769.15,0,0,0
GOLDTECH,EQ,22-OCT-2010,20,19.6,20.5,19.6,20.1,20.05,0,33638,679140.1,0,0,0
GPIL,EQ,22-OCT-2010,216.95,218.8,219,213.6,214.65,214.7,0,29045,6275945.15,0,0,0
GPPL,EQ,22-OCT-2010,65.5,65.5,67.2,64.2,66.2,66.4,0,2150234,141941138.15,0,0,0
GRABALALK,EQ,22-OCT-2010,54.9,55.1,56,52.5,55.7,55.6,0,67751,3695920,0,0,0
GRANULES,EQ,22-OCT-2010,105.8,106.1,107.1,102.55,102.8,103.15,0,61682,6450068.05,0,0,0
GRAPHITE,EQ,22-OCT-2010,94.85,95,97.95,94.6,97.35,97.4,0,219892,21259778.3,0,0,0
GRASIM,EQ,22-OCT-2010,2250.6,2250,2278,2236.05,2242,2256.7,0,99744,225549800,0,0,0
GREAVESCOT,EQ,22-OCT-2010,465.5,467,474.5,465.25,466,466.95,0,29861,13997037.75,0,0,0
GREENPLY,EQ,22-OCT-2010,197.4,197.7,199,196.5,198,198.15,0,5813,1151414.9,0,0,0
