SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CLASSIC,EQ,06-DEC-2013,1.25,1.25,1.25,1.25,1.25,1.25,0,300,375,0,0,0
CLNINDIA,EQ,06-DEC-2013,591.15,576.2,591.05,576.2,590,588.95,0,4734,2779245.3,0,0,0
CLUTCHAUTO,EQ,06-DEC-2013,13.5,13.5,14,13.4,13.5,13.45,0,3226,43686.3,0,0,0
CMAHENDRA,EQ,06-DEC-2013,194.5,195.95,199.85,193,194.05,196.5,0,49652,9712594.55,0,0,0
CMC,EQ,06-DEC-2013,1370.3,1379.95,1396.6,1345.1,1347.1,1357.6,0,21427,29575674.9,0,0,0
COALINDIA,EQ,06-DEC-2013,279.95,279.9,293,279.35,292,289.55,0,5332278,1535324492.25,0,0,0
COLPAL,EQ,06-DEC-2013,1257.3,1258.3,1279.6,1258.3,1273,1275.7,0,141190,179308814.8,0,0,0
COMPUAGE,EQ,06-DEC-2013,53.55,53.95,54,51,51,52.65,0,17611,944463.25,0,0,0
COMPUSOFT,EQ,06-DEC-2013,12.05,12,12.3,11.2,11.7,11.55,0,66889,775397.95,0,0,0
CONCOR,EQ,06-DEC-2013,718.15,718,724.95,717.25,720,721.25,0,1948,1403132.95,0,0,0
CONSOFINVT,EQ,06-DEC-2013,31.75,33.3,33.3,33.3,33.3,33.3,0,1,33.3,0,0,0
CORDSCABLE,EQ,06-DEC-2013,14.45,15.15,15.15,15.15,15.15,15.15,0,100,1515,0,0,0
COREEDUTEC,EQ,06-DEC-2013,19.4,19.3,19.45,19,19.15,19.15,0,82470,1577996.6,0,0,0
COROMANDEL,EQ,06-DEC-2013,224.8,224.75,228.8,223.2,225,224.9,0,132794,29988648.95,0,0,0
COROMANDEL,N1,06-DEC-2013,14.85,14.8,14.9,14.7,14.85,14.85,0,17893,264663.22,0,0,0
CORPBANK,EQ,06-DEC-2013,266.05,266.1,270.5,266.05,268.7,268.65,0,76468,20545023.8,0,0,0
COSMOFILMS,EQ,06-DEC-2013,56.75,57,57,55.15,57,56.95,0,7749,439951.9,0,0,0
COX&KINGS,EQ,06-DEC-2013,97.65,97.5,98.55,96.75,97.3,97.4,0,262979,25712885.45,0,0,0
CRESTANI,EQ,06-DEC-2013,3.45,3.5,3.75,3.35,3.5,3.5,0,9474,32936.5,0,0,0
CRISIL,EQ,06-DEC-2013,1060.05,1060.05,1060.05,1040,1050,1048.45,0,4856,5101235.5,0,0,0
CRMFGETF,EQ,06-DEC-2013,3005,2960,3194,2940,2940,2940,0,34,101644,0,0,0
CROMPGREAV,EQ,06-DEC-2013,127.25,128,131.3,127.5,129.75,129.65,0,3923404,508664935.7,0,0,0
CTE,BE,06-DEC-2013,3,2.85,2.85,2.85,2.85,2.85,0,300,855,0,0,0
CUB,EQ,06-DEC-2013,49,49.1,50.1,48.1,49.5,49.85,0,528785,26148472.8,0,0,0
CUMMINSIND,EQ,06-DEC-2013,447.55,449.5,459.5,446.5,451.9,450.35,0,196305,89114534.85,0,0,0
CYBERTECH,EQ,06-DEC-2013,14.85,14.9,15.7,14.65,15,14.9,0,51242,772913.7,0,0,0
DAAWAT,EQ,06-DEC-2013,77.25,78.15,80,78.1,78.2,78.5,0,14548,1145466.15,0,0,0
DABUR,EQ,06-DEC-2013,163.2,163.5,165.4,162.9,164.5,164.4,0,1441396,237200682.6,0,0,0
DALMIABHA,EQ,06-DEC-2013,133.1,133,136.85,132.65,134,135.8,0,63088,8588223.9,0,0,0
DALMIASUG,EQ,06-DEC-2013,15.95,15.7,16.35,15.4,16.2,16.25,0,12088,193897.4,0,0,0
DATAMATICS,EQ,06-DEC-2013,31.6,30.3,31.5,30.3,31.5,31.5,0,430,13137,0,0,0
DBCORP,EQ,06-DEC-2013,269.1,278,278,266.15,270,269.2,0,22450,6023612.65,0,0,0
DBREALTY,EQ,06-DEC-2013,61.4,61.7,61.7,60.25,60.6,60.75,0,107648,6548409.65,0,0,0
DBSTOCKBRO,EQ,06-DEC-2013,90.55,90.45,90.55,90.45,90.55,90.55,0,38100,3448077.5,0,0,0
DCB,EQ,06-DEC-2013,51.95,51.55,52,51.4,51.65,51.55,0,385428,19872244.7,0,0,0
DCM,EQ,06-DEC-2013,69,70,74,69.05,70,69.65,0,14593,1037971.05,0,0,0
DCMSRMCONS,EQ,06-DEC-2013,52.85,53,61,53,54.75,55.25,0,321615,18455258.85,0,0,0
DCW,EQ,06-DEC-2013,10.5,10.6,11.1,10.55,10.7,10.7,0,215080,2325665.25,0,0,0
DEEPAKFERT,EQ,06-DEC-2013,103.8,103.6,105.6,103.35,104.25,104.35,0,15380,1610930.6,0,0,0
DEEPAKNTR,EQ,06-DEC-2013,300,300,300,300,300,300,0,659,197700,0,0,0
DEEPIND,EQ,06-DEC-2013,40.35,40.35,40.95,39.6,40.1,40.1,0,41957,1686597.9,0,0,0
DELTACORP,EQ,06-DEC-2013,90.1,89.65,90.55,88.8,89.3,89.05,0,472596,42243860.1,0,0,0
DEN,EQ,06-DEC-2013,130.35,130.35,131,124.65,129.1,129.7,0,477167,60961248.6,0,0,0
DENABANK,EQ,06-DEC-2013,55.45,55.45,56.2,55.05,55.95,55.8,0,2400771,133776375.2,0,0,0
DENORA,EQ,06-DEC-2013,125,129.4,129.4,123,123,123,0,1080,136235,0,0,0
DHAMPURSUG,BE,06-DEC-2013,34.3,35,36,34.8,36,36,0,86212,3091238.15,0,0,0
DHANBANK,EQ,06-DEC-2013,41.8,42.5,42.5,41.5,42.1,41.85,0,137914,5767098.5,0,0,0
DHANUKA,EQ,06-DEC-2013,163.5,162.1,167.25,162.1,165.95,166,0,13303,2203005.7,0,0,0
DHARSUGAR,EQ,06-DEC-2013,20.35,21.15,21.75,20.1,21.1,21.4,0,10744,224894.35,0,0,0
DHFL,EQ,06-DEC-2013,166,180,182.9,171.55,172.4,173.3,0,1328271,234056628.95,0,0,0
DHUNINV,EQ,06-DEC-2013,49,51.2,51.2,51.2,51.2,51.2,0,19,972.8,0,0,0
DIAPOWER,EQ,06-DEC-2013,58.35,59,62.15,59,60.5,60.75,0,135416,8226986.8,0,0,0
DICIND,EQ,06-DEC-2013,358,357,359,356.4,356.4,357.25,0,46308,16571466.2,0,0,0
DIGJAM,EQ,06-DEC-2013,4.25,4.35,4.5,4.25,4.4,4.4,0,23930,104097.05,0,0,0
DISHMAN,EQ,06-DEC-2013,86.7,87,88.25,85.25,87.35,87,0,477854,41554714.5,0,0,0
DISHTV,EQ,06-DEC-2013,59.95,60,61.5,59.35,60.75,61,0,2414268,146693899.45,0,0,0
DIVISLAB,EQ,06-DEC-2013,1135.85,1128,1142,1128,1138.2,1138.5,0,101502,115667831.7,0,0,0
DLF,EQ,06-DEC-2013,155.95,156.3,156.8,154.25,156.1,155.75,0,3706890,576799449.7,0,0,0
DLINKINDIA,EQ,06-DEC-2013,28.1,28.4,28.5,28.1,28.2,28.3,0,29974,847544.75,0,0,0
DOLPHINOFF,EQ,06-DEC-2013,72.55,72.8,76,72,72.55,72.5,0,30836,2279058.95,0,0,0
DONEAR,EQ,06-DEC-2013,12.65,12.05,12.05,12.05,12.05,12.05,0,101,1217.05,0,0,0
DPSCLTD,EQ,06-DEC-2013,13.45,13.6,13.6,13.35,13.5,13.4,0,5938,79727.9,0,0,0
DPTL,EQ,06-DEC-2013,111.65,110,114,108.15,110,110.75,0,1890,208472.6,0,0,0
DQE,EQ,06-DEC-2013,22.25,22.05,23.35,22.05,23.35,23.35,0,61844,1434324.25,0,0,0
DRDATSONS,EQ,06-DEC-2013,74.85,74.6,77,74.4,77,75.2,0,5577,416572.6,0,0,0
DREDGECORP,EQ,06-DEC-2013,273.2,275,284.95,273.75,279.15,279.95,0,24299,6810672.9,0,0,0
DRREDDY,EQ,06-DEC-2013,2414.75,2425,2445,2415,2430,2422.7,0,247914,603066324.8,0,0,0
DRREDDY,N1,06-DEC-2013,5.27,5.26,5.34,5.26,5.27,5.27,0,674,3560.03,0,0,0
DSKULKARNI,EQ,06-DEC-2013,50.75,50.5,51.25,50,50.4,50.9,0,3509,177792.8,0,0,0
DUNCANSLTD,EQ,06-DEC-2013,17.35,17.95,17.95,17.25,17.7,17.3,0,1400,24495.4,0,0,0
DWARKESH,BE,06-DEC-2013,23.95,23.6,25.1,23.6,25.1,25.1,0,2545,63542,0,0,0
DYNAMATECH,EQ,06-DEC-2013,559,535.5,545,531.05,531.05,531.05,0,13,6971,0,0,0
EASTSILK,EQ,06-DEC-2013,1.2,1.25,1.25,1.25,1.25,1.25,0,6700,8375,0,0,0
EASUNREYRL,EQ,06-DEC-2013,66.75,66,67.3,64.5,65.3,65.4,0,3934,260093.2,0,0,0
ECEIND,EQ,06-DEC-2013,84.8,84.25,88.95,84.25,86.6,86.6,0,131,11158.95,0,0,0
ECLERX,EQ,06-DEC-2013,1074.45,1080,1109,1075,1085,1085.3,0,26756,29328941.05,0,0,0
EDELWEISS,EQ,06-DEC-2013,27.25,27.3,27.65,26.9,26.9,27,0,62816,1709474.5,0,0,0
EDL,EQ,06-DEC-2013,40.9,41.7,41.7,40.75,40.85,40.95,0,12298,505195.45,0,0,0
EDSERV,EQ,06-DEC-2013,2.75,2.5,2.75,2.5,2.6,2.55,0,1062439,2709517.7,0,0,0
EDUCOMP,BE,06-DEC-2013,26.9,26,27.6,25.6,26,25.7,0,342570,8849184.05,0,0,0
EICHERMOT,EQ,06-DEC-2013,4755.55,4774.9,4897,4692.35,4807,4828.75,0,35863,173686425.15,0,0,0
EIDPARRY,EQ,06-DEC-2013,141.3,141.15,143.45,139,139,139.75,0,127759,18069497.25,0,0,0
EIHOTEL,EQ,06-DEC-2013,54.15,54.45,54.45,53.25,53.6,53.9,0,52863,2843838.05,0,0,0
EIMCOELECO,EQ,06-DEC-2013,135,129,134.95,129,134.95,134.95,0,120,16075,0,0,0
EKC,EQ,06-DEC-2013,15.1,15.4,15.4,14.5,15,14.9,0,63635,953517,0,0,0
ELDERPHARM,EQ,06-DEC-2013,292.15,294,296.9,288.05,291.5,290.85,0,42929,12526330.2,0,0,0
ELECON,EQ,06-DEC-2013,29.75,30,33.3,29.55,32.15,32.3,0,484664,15666193.35,0,0,0
ELECTCAST,EQ,06-DEC-2013,15.9,15.85,16.1,15.6,15.6,15.65,0,104983,1656543.65,0,0,0
ELFORGE,BE,06-DEC-2013,2.4,2.5,2.5,2.5,2.5,2.5,0,95,237.5,0,0,0
ELGIEQUIP,EQ,06-DEC-2013,82,82.05,82.45,82,82,82,0,2146,176059.9,0,0,0
EMAMIINFRA,BE,06-DEC-2013,17.15,17.5,17.5,17,17.05,17.05,0,3427,58541.35,0,0,0
EMAMILTD,EQ,06-DEC-2013,469.45,470,482,465.1,468,471.45,0,1407712,662690786.55,0,0,0
EMCO,EQ,06-DEC-2013,19.55,19.7,20.4,19.15,19.3,19.4,0,126097,2494400.8,0,0,0
EMMBI,EQ,06-DEC-2013,10,10,10.15,9.9,10.05,10.05,0,10709,107317.95,0,0,0
ENERGYDEV,EQ,06-DEC-2013,13.85,14.05,14.05,14.05,14.05,14.05,0,66,927.3,0,0,0
ENGINERSIN,EQ,06-DEC-2013,157.75,159.8,169.7,157.35,162.95,163.05,0,849952,140680313.3,0,0,0
ENIL,EQ,06-DEC-2013,320.25,329.6,329.6,308,308,310.45,0,18266,5739256.9,0,0,0
EON,EQ,06-DEC-2013,19.85,19.2,19.2,19.2,19.2,19.2,0,2000,38400,0,0,0
ERAINFRA,EQ,06-DEC-2013,18.55,18.5,19.45,17.7,17.85,17.9,0,842073,15873065.2,0,0,0
EROSMEDIA,EQ,06-DEC-2013,171.85,172.4,172.8,168.15,168.25,168.75,0,132994,22606557.5,0,0,0
ESABINDIA,EQ,06-DEC-2013,461.75,469.5,470,455,461,458.05,0,1830,840298,0,0,0
ESCORTS,EQ,06-DEC-2013,118.1,119.2,129.6,117.25,127.8,127.7,0,6675590,837955815.8,0,0,0
ESL,EQ,06-DEC-2013,3.85,3.85,3.95,3.8,3.85,3.8,0,197558,763709.15,0,0,0
ESSAROIL,EQ,06-DEC-2013,54.9,55,56.7,54.7,55.1,55.05,0,1121762,62358232.25,0,0,0
ESSARPORTS,EQ,06-DEC-2013,60.25,59.95,60.9,58.3,59.7,59.45,0,15451,924685.7,0,0,0
ESSARSHPNG,EQ,06-DEC-2013,18.9,18.95,19.8,18.8,19.35,19.4,0,1153161,22381633.4,0,0,0
ESSDEE,EQ,06-DEC-2013,532.35,533.05,535,523.15,525,524.4,0,7083,3737504.75,0,0,0
ESSELPACK,EQ,06-DEC-2013,48.35,48.35,48.95,47.8,47.85,48.2,0,30132,1457649,0,0,0
ESTER,EQ,06-DEC-2013,14.15,13.5,14.4,13.5,14.2,14.2,0,3258,46589.8,0,0,0
EUROCERA,EQ,06-DEC-2013,4.85,4.7,4.7,4.7,4.7,4.7,0,490,2303,0,0,0
EUROMULTI,EQ,06-DEC-2013,1,0.95,0.95,0.95,0.95,0.95,0,2400,2280,0,0,0
EVEREADY,EQ,06-DEC-2013,34.8,33.8,34.7,33.2,34,33.75,0,945393,32161923.55,0,0,0
EVERESTIND,EQ,06-DEC-2013,142.6,141.1,147.4,140.4,145,145.25,0,5974,862128.75,0,0,0
EVERONN,EQ,06-DEC-2013,37.2,37.25,38.8,36.6,37.8,37.5,0,27020,1010733.5,0,0,0
EXCELCROP,BE,06-DEC-2013,312,309.05,311,307,310,310,0,1305,402708.1,0,0,0
EXCELINDUS,EQ,06-DEC-2013,62.55,63,63,63,63,63,0,200,12600,0,0,0
EXCELINFO,EQ,06-DEC-2013,16.95,17.15,17.15,16.7,17,16.9,0,1596,26868.5,0,0,0
EXIDEIND,EQ,06-DEC-2013,112.55,113,115.7,112.4,113.9,113.7,0,1255877,143271230.75,0,0,0
FACT,EQ,06-DEC-2013,21.05,21.5,21.55,21.15,21.3,21.35,0,8121,173638.15,0,0,0
FAGBEARING,EQ,06-DEC-2013,1554.1,1540.05,1580,1540,1555,1555.65,0,273,424702.95,0,0,0
FARMAXIND,BE,06-DEC-2013,0.45,0.4,0.5,0.4,0.5,0.45,0,26967,12763.95,0,0,0
FCEL,EQ,06-DEC-2013,5,5,5.05,4.9,5,5,0,153904,768316.25,0,0,0
FCSSOFT,EQ,06-DEC-2013,0.2,0.25,0.25,0.2,0.2,0.25,0,306151,67720.25,0,0,0
FDC,EQ,06-DEC-2013,107.9,107.9,109.9,106.6,107.95,107.75,0,223160,24100814,0,0,0
FEDDERLOYD,EQ,06-DEC-2013,28.35,28.4,30,28.15,29.5,29.4,0,362206,10637314.5,0,0,0
FEDERALBNK,EQ,06-DEC-2013,78.35,78.2,79.4,77.85,79.3,78.95,0,1799865,141711863.6,0,0,0
FIEMIND,EQ,06-DEC-2013,311.35,316.5,327.15,307,315,314.8,0,77787,24824128.35,0,0,0
FINANTECH,EQ,06-DEC-2013,159.55,159.1,163.5,157.8,159.9,160,0,629335,101110223.95,0,0,0
FINCABLES,EQ,06-DEC-2013,74.65,74.65,76.8,74.5,76.2,76,0,399875,30379246.35,0,0,0
FINPIPE,EQ,06-DEC-2013,155.9,157.75,159.9,155.15,155.25,155.75,0,26027,4092612.25,0,0,0
FIRSTLEASE,EQ,06-DEC-2013,12.25,12.2,12.65,12,12.55,12.4,0,65358,808678.75,0,0,0
FKONCO,EQ,06-DEC-2013,130.45,130,131.1,130,130.5,130.6,0,13912,1814846.5,0,0,0
FLEXITUFF,EQ,06-DEC-2013,221.2,222,228,218,228,222.6,0,16112,3566304.1,0,0,0
FLFL,EQ,06-DEC-2013,66.9,64.4,68,64.4,65.4,65.6,0,17200,1127229.3,0,0,0
FMGOETZE,EQ,06-DEC-2013,193.1,195,197.8,192.9,193.2,193.45,0,1465,283885.3,0,0,0
FMNL,EQ,06-DEC-2013,8.4,8,8.55,8,8.55,8.55,0,32,268.1,0,0,0
FORTIS,EQ,06-DEC-2013,104.4,105.9,106,104,105.3,105.15,0,226240,23764909.4,0,0,0
FOSECOIND,EQ,06-DEC-2013,500.2,500,514.9,494.5,500,501.8,0,368,184767.75,0,0,0
FOURSOFT,BE,06-DEC-2013,16.35,16.35,16.7,16.3,16.4,16.4,0,15118,250740.4,0,0,0
FRL,EQ,06-DEC-2013,71.55,71.55,73.25,69.9,70.25,70.6,0,1481698,106067713.85,0,0,0
FRLDVR,EQ,06-DEC-2013,38.85,38.8,39.35,38.15,38.5,38.55,0,2066,80249.25,0,0,0
FSL,EQ,06-DEC-2013,21.55,21.75,21.8,21.35,21.4,21.4,0,741408,15945356.7,0,0,0
FTFTF12CDV,MF,06-DEC-2013,10.15,10.2,10.2,10.2,10.2,10.2,0,10000,102000,0,0,0
GABRIEL,EQ,06-DEC-2013,23.65,23.5,24.5,23.05,23.85,23.9,0,62537,1484000,0,0,0
GAEL,EQ,06-DEC-2013,28.05,28.05,28.65,27.75,28.35,28.5,0,23231,659499.25,0,0,0
GAIL,EQ,06-DEC-2013,344.75,345.8,348.7,341.45,347.5,346.55,0,736089,253782698.85,0,0,0
GAL,EQ,06-DEC-2013,27,26.65,26.65,26.65,26.65,26.65,0,3000,79950,0,0,0
GALLANTT,EQ,06-DEC-2013,18.5,19.9,19.9,18.1,19,19.05,0,19708,374717.3,0,0,0
GALLISPAT,EQ,06-DEC-2013,270.6,270.25,271,270,270.5,270.5,0,9093,2460055.5,0,0,0
GAMMNINFRA,EQ,06-DEC-2013,8.55,8.65,8.9,7.7,8.45,8.4,0,255846,2183431.65,0,0,0
GAMMONIND,EQ,06-DEC-2013,13.9,14.45,14.5,13.85,14,13.95,0,451449,6375827.9,0,0,0
GANDHITUBE,EQ,06-DEC-2013,130,130,130,130,130,130,0,342,44460,0,0,0
GANESHHOUC,EQ,06-DEC-2013,75.55,75.55,77.3,75.3,75.9,76,0,5914,450483.95,0,0,0
GARDENSILK,EQ,06-DEC-2013,38.8,39.6,39.6,38.25,38.7,38.95,0,1168,45268.35,0,0,0
GARWALLROP,EQ,06-DEC-2013,51,52,52,52,52,52,0,140,7280,0,0,0
GATI,EQ,06-DEC-2013,28.7,28.9,29.1,28.3,28.55,28.45,0,160975,4626970.15,0,0,0
GAYAPROJ,EQ,06-DEC-2013,60.3,61.9,61.9,59.4,59.5,60.3,0,81358,4929160.7,0,0,0
GDL,EQ,06-DEC-2013,129,129.9,130.5,127.15,127.3,127.6,0,282538,36331546.1,0,0,0
GEECEE,EQ,06-DEC-2013,25.3,25.5,25.95,25.5,25.95,25.95,0,60,1534.5,0,0,0
GEINDSYS,BE,06-DEC-2013,36.9,37.8,37.8,35.1,35.1,35.3,0,7494,266448.9,0,0,0
GEMINI,EQ,06-DEC-2013,2.25,2.35,2.35,2.3,2.35,2.3,0,31195,72051.25,0,0,0
GENESYS,EQ,06-DEC-2013,90.3,90.45,91.85,89.6,89.75,89.95,0,3111,280693.6,0,0,0
GENUSPOWER,BE,06-DEC-2013,17,16.95,17.1,16.5,17.1,17.1,0,43258,731286.25,0,0,0
GEODESIC,EQ,06-DEC-2013,4.85,4.65,4.65,4.65,4.65,4.65,0,27707,128837.55,0,0,0
GEOJITBNPP,EQ,06-DEC-2013,16.75,16.9,17,16.75,17,16.8,0,52150,875829.7,0,0,0
GEOMETRIC,EQ,06-DEC-2013,85,86.4,86.7,84.25,84.95,84.75,0,133308,11395473.2,0,0,0
GESHIP,EQ,06-DEC-2013,287.6,290.25,296.95,287.6,291.25,292.2,0,130677,38086535.25,0,0,0
GHCL,EQ,06-DEC-2013,32.95,32.9,33.3,32.9,33.05,33.05,0,29783,985054.4,0,0,0
GICHSGFIN,EQ,06-DEC-2013,100.05,100.5,101.95,99.1,99.85,99.7,0,44915,4501229.35,0,0,0
GILLANDERS,EQ,06-DEC-2013,58.9,57.05,59,57.05,59,59,0,1750,101787.5,0,0,0
GILLETTE,EQ,06-DEC-2013,1902.3,1918.9,1996,1915,1964.7,1961.7,0,29624,57931516.15,0,0,0
GINNIFILA,BE,06-DEC-2013,9.95,9.8,9.8,9.6,9.75,9.75,0,950,9255,0,0,0
GIPCL,EQ,06-DEC-2013,63.15,63,63.9,62.05,63.55,63.5,0,105935,6693152.3,0,0,0
GITANJALI,EQ,06-DEC-2013,53.3,53.3,55.95,53.25,54.5,54.45,0,870127,47119247.45,0,0,0
GKWLIMITED,EQ,06-DEC-2013,400,400,400,400,400,400,0,114,45600,0,0,0
GLAXO,EQ,06-DEC-2013,2557.75,2539.55,2540,2492.65,2520,2522.6,0,81525,205770102.25,0,0,0
GLENMARK,EQ,06-DEC-2013,527.65,530.95,531,518.75,525,525.1,0,500703,262247995.35,0,0,0
GLOBALVECT,EQ,06-DEC-2013,9.5,9.65,9.95,9.65,9.95,9.95,0,756,7408.2,0,0,0
GLOBOFFS,EQ,06-DEC-2013,67.95,70,70,65.5,67.3,67.05,0,8461,567363.7,0,0,0
GLOBUSSPR,EQ,06-DEC-2013,87.55,87.85,87.9,85.6,86.15,86.3,0,26294,2285439.95,0,0,0
GLODYNE,EQ,06-DEC-2013,9.65,9.9,9.95,9.2,9.4,9.55,0,56710,535121.6,0,0,0
GLORY,BE,06-DEC-2013,1.1,1.15,1.15,1.05,1.15,1.15,0,30605,33079.25,0,0,0
GMBREW,EQ,06-DEC-2013,89.25,89.25,91.9,88.6,90.6,89.9,0,10652,958728.15,0,0,0
GMDCLTD,EQ,06-DEC-2013,113.45,113.85,118,107.85,116.75,116.25,0,166880,19175793.95,0,0,0
GMRINFRA,EQ,06-DEC-2013,21.1,21.3,21.4,20.9,21.3,21.25,0,3938756,83437941.2,0,0,0
GNFC,EQ,06-DEC-2013,66.45,66.45,66.95,66.3,66.5,66.5,0,111875,7442310.65,0,0,0
GOACARBON,EQ,06-DEC-2013,63.55,63.2,66.05,62,66.05,65.35,0,23999,1558910.6,0,0,0
GODFRYPHLP,EQ,06-DEC-2013,2821.75,2823.4,2869.95,2790,2859,2850.75,0,503,1429885.7,0,0,0
GODREJCP,EQ,06-DEC-2013,843.85,843.85,855,820.1,828,827.15,0,113599,94458349.1,0,0,0
GODREJIND,EQ,06-DEC-2013,279.35,284,285.65,280.65,283.9,283.4,0,467166,132414690.35,0,0,0
GODREJPROP,EQ,06-DEC-2013,167.15,167.95,168.2,166.5,166.7,167.35,0,75052,12581461.2,0,0,0
GOENKA,EQ,06-DEC-2013,9,9,9,8.55,8.55,8.55,0,147610,1263997.45,0,0,0
GOKEX,EQ,06-DEC-2013,62.65,64.95,64.95,60.5,63,62.45,0,2450,152150.4,0,0,0
GOKUL,EQ,06-DEC-2013,17.4,18.95,18.95,17.05,17.8,17.65,0,996,17365.3,0,0,0
GOLDBEES,EQ,06-DEC-2013,2867.2,2859.8,2859.8,2843.05,2848.05,2845.95,0,10361,29516610.7,0,0,0
GOLDENTOBC,BE,06-DEC-2013,19.05,18.55,18.55,18.3,18.3,18.3,0,60,1100.5,0,0,0
GOLDIAM,EQ,06-DEC-2013,22.2,21.7,22.6,21.7,22,22.1,0,4986,111388.25,0,0,0
GOLDINFRA,EQ,06-DEC-2013,10,9.85,9.85,9.8,9.85,9.85,0,506,4983.8,0,0,0
GOLDSHARE,EQ,06-DEC-2013,2732,2735,2735,2711,2715,2715.5,0,2288,6231323.55,0,0,0
GOLDTECH,EQ,06-DEC-2013,3.2,3.25,3.25,3.25,3.25,3.25,0,611,1985.75,0,0,0
GPIL,EQ,06-DEC-2013,88.05,89.85,89.9,87.3,88.25,87.85,0,10404,918777.4,0,0,0
GPPL,EQ,06-DEC-2013,58.15,58,58.6,57.45,57.5,57.55,0,600837,34966040,0,0,0
GRANULES,EQ,06-DEC-2013,181.7,180.05,184.75,179.9,180.5,180.75,0,33969,6173543.75,0,0,0
GRAPHITE,EQ,06-DEC-2013,80.4,80,81.65,78.75,79,79.3,0,16538,1322169.5,0,0,0
GRASIM,EQ,06-DEC-2013,2696.85,2695,2742,2670,2741,2728.3,0,47752,129495916.7,0,0,0
GRAVITA,EQ,06-DEC-2013,39.75,39.5,40,38.35,38.7,38.55,0,28680,1123089.8,0,0,0
GREAVESCOT,EQ,06-DEC-2013,65.5,65.1,68.5,64.1,67.35,67.05,0,1465456,95446319.5,0,0,0
GREENFIRE,BE,06-DEC-2013,0.7,0.75,0.75,0.7,0.7,0.7,0,21053,15762.1,0,0,0
GREENPLY,EQ,06-DEC-2013,370.65,368.15,375,365,368.65,367.3,0,729,271202.8,0,0,0
GREENPOWER,EQ,06-DEC-2013,11.25,11.2,11.4,11.2,11.3,11.25,0,43329,489312,0,0,0
GRINDWELL,EQ,06-DEC-2013,272.25,276,276,264,267,268.15,0,6857,1825330.8,0,0,0
GRUH,EQ,06-DEC-2013,234.6,235.25,239.9,234,235.5,236.35,0,31152,7380661.7,0,0,0
GSCLCEMENT,EQ,06-DEC-2013,13.95,13.8,14.4,13.8,14.2,14.1,0,9656,136087.7,0,0,0
GSFC,EQ,06-DEC-2013,58.5,58.5,58.5,57.3,57.6,57.7,0,42513,2452501.6,0,0,0
GSKCONS,EQ,06-DEC-2013,4647.8,4630,4650,4605.05,4621.95,4624.05,0,4335,20056481.35,0,0,0
GSPL,EQ,06-DEC-2013,61.7,61.7,61.9,58.8,59.8,59.8,0,2384522,141606340.9,0,0,0
GSS,BE,06-DEC-2013,41.5,40,43.55,40,43,42.2,0,2927,123816.65,0,0,0
GTL,EQ,06-DEC-2013,14.05,14,14.25,14,14.1,14,0,67789,955670.2,0,0,0
GTLINFRA,BE,06-DEC-2013,1.8,1.75,1.85,1.75,1.85,1.85,0,383687,696055.65,0,0,0
GTNTEX,EQ,06-DEC-2013,6.05,6.3,6.3,6.3,6.3,6.3,0,50,315,0,0,0
GTOFFSHORE,EQ,06-DEC-2013,67.55,67.3,68.75,67,67.1,67.2,0,34526,2343974.6,0,0,0
GUFICBIO,EQ,06-DEC-2013,5.9,6,6,5.8,5.8,5.8,0,1010,5978,0,0,0
GUJALKALI,EQ,06-DEC-2013,162.15,162,164,161.8,162,162.25,0,4417,716998.45,0,0,0
GUJAPOLLO,EQ,06-DEC-2013,106.2,106,106.4,101.75,102.5,102.9,0,26233,2713740.7,0,0,0
GUJFLUORO,EQ,06-DEC-2013,244.1,245,249,241.35,244.2,245.85,0,6414,1570640.75,0,0,0
GUJNRECOKE,EQ,06-DEC-2013,11.35,11.35,11.35,10.8,10.8,10.85,0,1408614,15397474.85,0,0,0
GUJNREDVR,EQ,06-DEC-2013,5.75,5.6,5.9,5.2,5.45,5.45,0,58760,316587.5,0,0,0
GUJRATGAS,EQ,06-DEC-2013,275.1,274,277,273,276.5,275.7,0,10402,2861691.5,0,0,0
GULFOILCOR,EQ,06-DEC-2013,84.3,84,85.5,83.25,85.2,85,0,36164,3070848,0,0,0
GVKPIL,EQ,06-DEC-2013,8,8,8.25,7.9,8.25,8.2,0,5568675,45103673.25,0,0,0
HANUNG,EQ,06-DEC-2013,19.9,20.7,20.7,19.7,20.05,20,0,41913,834820.55,0,0,0
HARRMALAYA,EQ,06-DEC-2013,43.6,43.2,44.55,42.15,42.9,42.75,0,9587,413795.5,0,0,0
HATHWAY,EQ,06-DEC-2013,245.55,249,252,245,248,247.7,0,22316,5531473.8,0,0,0
HAVELLS,EQ,06-DEC-2013,753.6,748,759.6,748,754.15,754.15,0,183651,138597125.7,0,0,0
HBLPOWER,EQ,06-DEC-2013,10.2,10.1,10.25,10.1,10.25,10.2,0,9239,94172.1,0,0,0
HBSTOCK,EQ,06-DEC-2013,8.55,8.5,8.95,8.5,8.95,8.95,0,51,433.95,0,0,0
