SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BIRLAMONEY,EQ,27-SEP-2019,39,38.9,39.2,37.6,38.5,38.3,0,56750,2192549,0,0,0
BKMINDST,EQ,27-SEP-2019,0.95,0.95,1,0.9,0.9,1,0,26483,25698.55,0,0,0
BLBLIMITED,EQ,27-SEP-2019,3.15,3.05,3.3,3.05,3.3,3.3,0,81504,268747.6,0,0,0
BLISSGVS,EQ,27-SEP-2019,102.25,103.75,107.15,102,102.2,103.55,0,425525,43885533.85,0,0,0
BLKASHYAP,EQ,27-SEP-2019,10.25,10.4,10.65,9.85,9.95,9.95,0,46200,460843.55,0,0,0
BLS,EQ,27-SEP-2019,81.65,82.9,85.65,81,81,81.55,0,24591,2044609.35,0,0,0
BLUECOAST,BE,27-SEP-2019,2.8,2.8,2.8,2.7,2.7,2.7,0,101,272.8,0,0,0
BLUEDART,EQ,27-SEP-2019,2320.5,2296.95,2389.9,2292,2352,2356.3,0,7620,17895247.65,0,0,0
BLUEDART,N3,27-SEP-2019,10.55,10.55,10.55,10.55,10.55,10.55,0,1110,11710.5,0,0,0
BLUESTARCO,EQ,27-SEP-2019,795.15,790,800,781.7,794.2,794.9,0,34982,27732373.9,0,0,0
BODALCHEM,EQ,27-SEP-2019,84,83.1,85.45,82.9,82.9,83.25,0,50526,4245300.3,0,0,0
BOHRA,SM,27-SEP-2019,3.65,3.5,3.5,3.5,3.5,3.5,0,6000,21000,0,0,0
BOMDYEING,EQ,27-SEP-2019,86.95,86.95,87.8,84.1,84.5,84.65,0,1035091,88928172,0,0,0
BOROSIL,EQ,27-SEP-2019,179.3,180.4,181.75,174.15,176.8,176.45,0,49553,8803934.9,0,0,0
BOSCHLTD,EQ,27-SEP-2019,14138.45,14135,14201.95,13822.3,14000,13998.9,0,13599,190651879.9,0,0,0
BPCL,EQ,27-SEP-2019,480.05,475,481.8,465.5,466.85,469.8,0,10949127,5192704469.25,0,0,0
BPL,EQ,27-SEP-2019,22.1,23.5,24.2,23,23.4,23.3,0,460078,10793165.6,0,0,0
BRFL,BE,27-SEP-2019,5.5,5.35,5.65,5.25,5.25,5.25,0,24905,132035.9,0,0,0
BRIGADE,EQ,27-SEP-2019,198.15,199.65,204,194,202.9,202.5,0,148368,29893428.45,0,0,0
BRIGHT,SM,27-SEP-2019,7.75,8.1,8.1,7.95,7.95,7.95,0,15000,119700,0,0,0
BRITANNIA,EQ,27-SEP-2019,3092.8,3100.05,3109.7,3005.95,3010,3015.1,0,432428,1312113784.9,0,0,0
BRNL,EQ,27-SEP-2019,72.55,72.5,72.85,68.2,69.5,69.35,0,38722,2759648.55,0,0,0
BROOKS,EQ,27-SEP-2019,36.85,38.2,38.25,36.65,37.3,37,0,15033,557000.55,0,0,0
BSE,EQ,27-SEP-2019,567.65,567,575,565.75,566,568.4,0,108397,61825310.35,0,0,0
BSELINFRA,BE,27-SEP-2019,1.05,1.05,1.1,1.05,1.1,1.05,0,6913,7267.8,0,0,0
BSHSL,SM,27-SEP-2019,125,125.5,125.5,120.6,120.6,120.6,0,2000,246100,0,0,0
BSL,EQ,27-SEP-2019,30.2,29.2,30.5,29.05,29.15,29.3,0,3928,116414.15,0,0,0
BSLGOLDETF,EQ,27-SEP-2019,3469,3469.05,3507,3469,3479.95,3479.95,0,22,76538.75,0,0,0
BSLNIFTY,EQ,27-SEP-2019,126.23,125.5,125.5,125,125,125,0,3,375.5,0,0,0
BSOFT,EQ,27-SEP-2019,72.15,71.9,73.45,70.3,72.95,72.6,0,465909,33520142.6,0,0,0
BURNPUR,BE,27-SEP-2019,1.5,1.55,1.55,1.45,1.45,1.45,0,6731,9938.4,0,0,0
BUTTERFLY,EQ,27-SEP-2019,166.4,167.8,172,161.15,161.3,161.8,0,27992,4651841.3,0,0,0
BVCL,BE,27-SEP-2019,12.65,12.65,13.15,12.15,13.15,12.7,0,736,9095.9,0,0,0
BYKE,EQ,27-SEP-2019,23.1,22.1,23,22.1,22.2,22.3,0,9516,213566.65,0,0,0
CADILAHC,EQ,27-SEP-2019,245.7,244.3,245.7,239.3,242.5,241.6,0,785934,190685797.8,0,0,0
CALSOFT,EQ,27-SEP-2019,11.95,12.1,12.1,11.65,11.7,11.75,0,13167,155455.35,0,0,0
CAMLINFINE,EQ,27-SEP-2019,57.45,57.85,58.3,56,57.6,57.05,0,77462,4441993.4,0,0,0
CANBK,EQ,27-SEP-2019,192.7,193,194.65,188.5,189.6,189.6,0,8621344,1649780880.3,0,0,0
CANDC,BZ,27-SEP-2019,3.5,3.5,3.5,3.35,3.35,3.35,0,688,2320.25,0,0,0
CANFINHOME,EQ,27-SEP-2019,413.9,412,413.95,401,401,404.45,0,345242,140619256.8,0,0,0
CANTABIL,EQ,27-SEP-2019,227.55,232,232,221.95,223.1,223.9,0,10780,2420838.05,0,0,0
CAPACITE,EQ,27-SEP-2019,207.05,210,210,202,202.4,203.1,0,30918,6328589.15,0,0,0
CAPLIPOINT,EQ,27-SEP-2019,432.9,434.95,435,420.25,427.9,425.85,0,13495,5782538.9,0,0,0
CAPTRUST,BE,27-SEP-2019,160,165,165,152,157.95,157.95,0,842,132901,0,0,0
CARBORUNIV,EQ,27-SEP-2019,302.45,307.85,307.85,298,298,299.05,0,18854,5690166.95,0,0,0
CAREERP,EQ,27-SEP-2019,88.35,88,101.7,85.1,96,95.9,0,80183,7674333.2,0,0,0
CARERATING,EQ,27-SEP-2019,538.3,539.85,542,524.95,535,537.85,0,41321,22080869.35,0,0,0
CASTEXTECH,BE,27-SEP-2019,0.5,0.5,0.5,0.45,0.45,0.45,0,44577,20316.8,0,0,0
CASTROLIND,EQ,27-SEP-2019,132.1,132.1,135.5,132,132.9,132.4,0,832159,111365898.5,0,0,0
CCHHL,EQ,27-SEP-2019,4.2,4.2,4.4,4,4,4,0,24672,99829.7,0,0,0
CCL,EQ,27-SEP-2019,237.2,241,245,238,238.55,238.2,0,19380,4655147.7,0,0,0
CDSL,EQ,27-SEP-2019,210.15,210.7,211.8,205.75,206.95,207.35,0,80174,16701623.95,0,0,0
CEATLTD,EQ,27-SEP-2019,990.25,990.25,990.95,970.05,973.15,980.45,0,154262,150909501.85,0,0,0
CEBBCO,EQ,27-SEP-2019,15.8,15.55,16.2,15.1,15.9,15.65,0,84660,1331135.45,0,0,0
CELEBRITY,EQ,27-SEP-2019,6.95,6.85,6.9,6.8,6.8,6.8,0,2319,15869.3,0,0,0
CELESTIAL,BE,27-SEP-2019,3.75,3.7,3.7,3.6,3.6,3.6,0,4811,17394.6,0,0,0
CENTENKA,EQ,27-SEP-2019,191.5,191.5,192.85,183.55,185.35,186,0,18545,3469716.2,0,0,0
CENTEXT,EQ,27-SEP-2019,3.05,3.1,3.1,2.8,2.95,2.95,0,80524,235372.8,0,0,0
CENTRALBK,EQ,27-SEP-2019,19.6,19.5,19.7,19.1,19.3,19.2,0,270344,5258192.05,0,0,0
CENTRUM,EQ,27-SEP-2019,24.45,24.85,25.15,24,25,24.85,0,276503,6854204.95,0,0,0
CENTUM,EQ,27-SEP-2019,452.7,440.65,450,438.15,440,440.1,0,2528,1114947.4,0,0,0
CENTURYPLY,EQ,27-SEP-2019,157.35,157.75,163.85,156.15,163,161.95,0,447636,71785515.25,0,0,0
CENTURYTEX,EQ,27-SEP-2019,932.8,929,936.9,912.4,914.1,915.65,0,314235,290223264.95,0,0,0
CERA,EQ,27-SEP-2019,2685.2,2650.05,2725,2622.8,2710,2697.65,0,5201,13814219.65,0,0,0
CEREBRAINT,EQ,27-SEP-2019,23.45,23.15,23.7,22.15,22.35,22.5,0,368820,8445410,0,0,0
CES1RPG,MF,27-SEP-2019,10.17,10.17,10.22,10.12,10.16,10.16,0,33000,335127,0,0,0
CESC,EQ,27-SEP-2019,776.1,776.6,784.7,760,763,763.1,0,352405,272679958.25,0,0,0
CESCVENT,EQ,27-SEP-2019,394.05,391.1,394.3,376.1,377.75,379.9,0,8129,3109838.75,0,0,0
CGCL,EQ,27-SEP-2019,207.4,208,222.2,207.95,219,217.35,0,510646,109626404.8,0,0,0
CGPOWER,EQ,27-SEP-2019,15.6,15.85,15.85,14.85,14.85,14.85,0,709451,10658386.6,0,0,0
CHALET,EQ,27-SEP-2019,324.6,295,325.75,295,324,322.6,0,123520,39842610.4,0,0,0
CHAMBLFERT,EQ,27-SEP-2019,161.1,163.45,163.45,157.5,159.15,159.05,0,460897,74284179.75,0,0,0
CHEMFAB,EQ,27-SEP-2019,178,178.15,178.15,178,178,178,0,765,136172.2,0,0,0
CHENNPETRO,EQ,27-SEP-2019,166,167.6,171.6,167.05,168.6,169.1,0,208035,35251016.55,0,0,0
CHOLAFIN,EQ,27-SEP-2019,310.1,312.05,322.45,308.1,309.5,310.6,0,3324105,1049671504.5,0,0,0
CHOLAHLDNG,EQ,27-SEP-2019,497.75,504,504,485.1,485.2,490.45,0,83009,40726935.15,0,0,0
CIGNITITEC,EQ,27-SEP-2019,302.65,313.85,341.9,313.15,335,337,0,104635,34521305.55,0,0,0
CIMMCO,EQ,27-SEP-2019,23.55,24.25,24.55,22.1,23.75,23.6,0,23729,556379.8,0,0,0
CINELINE,EQ,27-SEP-2019,37.3,38.2,38.25,36.5,36.5,36.65,0,3932,145243.9,0,0,0
CINEVISTA,EQ,27-SEP-2019,11.15,11.7,11.7,11.7,11.7,11.7,0,8063,94337.1,0,0,0
CIPLA,EQ,27-SEP-2019,438.45,438.45,446,435.7,441.5,439.4,0,3151119,1393891867.95,0,0,0
CKFSL,BE,27-SEP-2019,0.75,0.8,0.8,0.7,0.8,0.8,0,281901,220914.2,0,0,0
CKPLEISURE,SM,27-SEP-2019,5.15,5.05,5.05,5.05,5.05,5.05,0,120000,606000,0,0,0
CLEDUCATE,EQ,27-SEP-2019,78.05,77.9,78,76,76.55,77.65,0,2563,197604.55,0,0,0
CLNINDIA,EQ,27-SEP-2019,302.5,303.05,308.7,302.05,303.2,303.6,0,11825,3607387.95,0,0,0
CMICABLES,EQ,27-SEP-2019,65.9,63.2,67.05,63.2,64,64,0,20162,1290829,0,0,0
CMMIPL,SM,27-SEP-2019,4.2,4,4,4,4,4,0,3000,12000,0,0,0
CNOVAPETRO,EQ,27-SEP-2019,8.95,10.45,10.45,8.7,9.8,9.8,0,547,5367.35,0,0,0
COALINDIA,EQ,27-SEP-2019,203.3,203.3,204.8,196.7,199.5,199.35,0,10240429,2051480143.05,0,0,0
COCHINSHIP,EQ,27-SEP-2019,345.3,349.95,352,342,343.35,343.05,0,42501,14713110.05,0,0,0
COFFEEDAY,EQ,27-SEP-2019,53.2,50.55,53,50.55,50.55,50.55,0,1655341,83761501.8,0,0,0
COLPAL,EQ,27-SEP-2019,1512.2,1517.95,1555,1510.85,1552.95,1544.85,0,907962,1390558410,0,0,0
COMPINFO,EQ,27-SEP-2019,10.8,10.8,11.2,10.5,11.2,10.85,0,48590,522021.95,0,0,0
COMPUSOFT,EQ,27-SEP-2019,9.05,8.95,9.15,8.9,9.1,9.05,0,63932,579963.3,0,0,0
CONCOR,EQ,27-SEP-2019,618.55,618,621.35,587.05,592,591.15,0,3020021,1817376974.35,0,0,0
CONFIPET,EQ,27-SEP-2019,31.1,30.55,32,30.55,31.7,31.4,0,69291,2181062.7,0,0,0
CONSOFINVT,EQ,27-SEP-2019,39.5,39,43.25,38.5,38.5,38.7,0,453,17570.7,0,0,0
CONTROLPR,EQ,27-SEP-2019,245.4,241.15,247,241.1,245,244.75,0,2339,572500.1,0,0,0
CORALFINAC,EQ,27-SEP-2019,10.95,11.4,11.4,10.9,10.9,10.9,0,305,3352.7,0,0,0
CORDSCABLE,EQ,27-SEP-2019,46.3,47.55,47.9,45.05,46.7,46,0,10514,487022.85,0,0,0
COROMANDEL,EQ,27-SEP-2019,414.55,415.05,416,406.55,415,410.35,0,53734,22073645.55,0,0,0
CORPBANK,EQ,27-SEP-2019,16.3,16.3,16.45,15.1,15.7,15.5,0,255020,4060132.2,0,0,0
COSMOFILMS,EQ,27-SEP-2019,216.25,218,218.25,213.35,218.25,216.65,0,6680,1442605.35,0,0,0
COUNCODOS,EQ,27-SEP-2019,2.1,2.2,2.2,2.1,2.2,2.2,0,37354,81939.45,0,0,0
COX&KINGS,EQ,27-SEP-2019,3.95,4.1,4.1,3.8,4.1,4,0,4891579,19474263.85,0,0,0
CPSEETF,EQ,27-SEP-2019,24.05,24.1,24.3,23.62,23.72,23.74,0,8731887,208079986.74,0,0,0
CREATIVE,EQ,27-SEP-2019,61,61.1,61.1,61.1,61.1,61.1,0,2500,152750,0,0,0
CREDITACC,EQ,27-SEP-2019,661.5,664.9,664.9,633,642.2,639.95,0,34875,22784450.6,0,0,0
CREST,EQ,27-SEP-2019,102.8,101,106,100.1,102.5,102.65,0,859193,88022915.7,0,0,0
CRISIL,EQ,27-SEP-2019,1357.25,1365,1365,1350.05,1359,1360.35,0,7665,10422481.6,0,0,0
CRMFGETF,EQ,27-SEP-2019,3460,3550,3550,3510,3510,3510,0,4,14110,0,0,0
CROMPTON,EQ,27-SEP-2019,259,259.5,263,250.95,253,258.95,0,645832,167946691.6,0,0,0
CTE,EQ,27-SEP-2019,29.3,28.7,30.4,28.7,29.7,29.35,0,2552,75706.1,0,0,0
CUB,EQ,27-SEP-2019,224.65,225.75,225.75,216,217,217.1,0,842915,184406987.7,0,0,0
CUBEXTUB,EQ,27-SEP-2019,12,11.4,11.8,11.4,11.4,11.4,0,288,3308.8,0,0,0
CUMMINSIND,EQ,27-SEP-2019,591.95,592.9,597.25,574.25,576,576.6,0,559400,325146316.3,0,0,0
CUPID,EQ,27-SEP-2019,140.35,143.45,143.45,139.1,141,140.3,0,13824,1943945.05,0,0,0
CYBERTECH,EQ,27-SEP-2019,52.9,52.9,53.8,52,52.55,52.55,0,18782,990701.4,0,0,0
CYIENT,EQ,27-SEP-2019,458.2,460,460.95,446.3,450,453.55,0,50367,22768024.35,0,0,0
DAAWAT,EQ,27-SEP-2019,28.05,28.15,28.6,27.25,27.6,27.65,0,512892,14367128.6,0,0,0
DABUR,EQ,27-SEP-2019,447.2,446.2,448.9,442,447,447.1,0,1470958,655374972.1,0,0,0
DALBHARAT,EQ,27-SEP-2019,859.15,859,859,808.55,821.8,816.1,0,129308,106087320.15,0,0,0
DALMIASUG,EQ,27-SEP-2019,93,93.65,94.55,91.55,92.6,92.5,0,181353,16861321.35,0,0,0
DAMODARIND,EQ,27-SEP-2019,31.35,31.05,33,30.25,30.3,31.35,0,1606,49726.4,0,0,0
DATAMATICS,EQ,27-SEP-2019,79,79.2,79.85,76.8,77,77.85,0,23010,1811312.8,0,0,0
DBCORP,EQ,27-SEP-2019,148.2,147,149,144.65,145.5,145.85,0,25116,3666341.6,0,0,0
DBL,EQ,27-SEP-2019,448.3,452.05,456.9,438,440.3,443.4,0,217377,97226451.65,0,0,0
DBREALTY,EQ,27-SEP-2019,8.2,8.2,8.45,7.85,8.15,8.1,0,83547,672878.9,0,0,0
DBSTOCKBRO,EQ,27-SEP-2019,8.6,8.6,9,8.6,8.6,8.6,0,169,1461.4,0,0,0
DCAL,EQ,27-SEP-2019,173.7,172.1,174.85,169,170,170.1,0,114280,19477778.5,0,0,0
DCBBANK,EQ,27-SEP-2019,209.55,208,208.5,199.1,200,200.9,0,839533,169497471.9,0,0,0
DCM,BE,27-SEP-2019,25,25,25.65,23.75,25.25,25.25,0,796,19176.2,0,0,0
DCMNVL,EQ,27-SEP-2019,29.3,29,32.65,29,29.5,29.05,0,2640,77949.05,0,0,0
DCMSHRIRAM,EQ,27-SEP-2019,419.45,422,426.05,412.1,418.2,415.7,0,83081,34667945.6,0,0,0
DCW,EQ,27-SEP-2019,17.85,18,18.3,16.6,17,17,0,244907,4251721.9,0,0,0
DECCANCE,EQ,27-SEP-2019,374,374.9,379.85,359.4,363.3,362.4,0,11215,4093081.7,0,0,0
DEEPAKFERT,EQ,27-SEP-2019,103.3,103.3,109,101.05,104.25,104.25,0,511468,54018340.55,0,0,0
DEEPAKNTR,EQ,27-SEP-2019,312.95,314.2,319.9,305.1,306.2,306.5,0,306505,95929967.25,0,0,0
DEEPIND,EQ,27-SEP-2019,107.35,107.95,108.75,105.35,107.15,106.35,0,4313,459153.85,0,0,0
DELTACORP,EQ,27-SEP-2019,194.15,195.25,195.7,180.8,181.05,181.65,0,753201,140371523.3,0,0,0
DEN,BE,27-SEP-2019,53.7,53.7,56.25,51.05,51.1,51.1,0,43482,2237267.65,0,0,0
DENORA,EQ,27-SEP-2019,219.35,216,219.9,211.45,211.55,213.7,0,3744,807718.6,0,0,0
DEVIT,SM,27-SEP-2019,81,77,77,77,77,77,0,1500,115500,0,0,0
DFMFOODS,EQ,27-SEP-2019,248.4,250,250,246.8,247.2,247.65,0,12478,3090882.15,0,0,0
DGCONTENT,EQ,27-SEP-2019,5.8,5.7,6,5.7,5.85,5.85,0,1140,6636.6,0,0,0
DHAMPURSUG,EQ,27-SEP-2019,230.55,231,234.9,221,222.4,222.9,0,635952,144494360.4,0,0,0
DHANBANK,EQ,27-SEP-2019,15.05,15.05,15.05,14.3,14.85,14.75,0,145850,2155764.25,0,0,0
DHANUKA,EQ,27-SEP-2019,321.9,324.9,328.9,320,325.1,323.2,0,32145,10462441.9,0,0,0
DHARSUGAR,BE,27-SEP-2019,8.45,8.8,8.8,8.2,8.65,8.6,0,3909,32419.5,0,0,0
DHFL,EQ,27-SEP-2019,42.9,43.15,44.7,41.8,42.25,42.25,0,10918470,471533129.85,0,0,0
DHFL,NC,27-SEP-2019,291,277,320,277,313.5,308.91,0,2707,815690.6,0,0,0
DHFL,NP,27-SEP-2019,280.13,285,305,285,300,302.79,0,970,290060.51,0,0,0
DHFL,NQ,27-SEP-2019,375,335,375,335,375,375,0,71,23825,0,0,0
DHFL,NX,27-SEP-2019,300,300,300,300,300,300,0,4,1200,0,0,0
DHFL,Y1,27-SEP-2019,282,280,295,280,295,295,0,540,155699.75,0,0,0
DHUNINV,EQ,27-SEP-2019,205.85,202.05,209.4,202.05,205.05,206.25,0,611,125605.4,0,0,0
DIAMONDYD,EQ,27-SEP-2019,885.45,882.45,915,861.25,902,904.35,0,3069,2732801.4,0,0,0
DIAPOWER,BZ,27-SEP-2019,0.65,0.7,0.7,0.6,0.65,0.65,0,3743,2407.9,0,0,0
DICIND,EQ,27-SEP-2019,339.95,328.95,379.9,321,356.5,330.6,0,4296,1417230.45,0,0,0
DIGISPICE,EQ,27-SEP-2019,5.55,5.55,5.7,5.4,5.7,5.7,0,2637,14998.45,0,0,0
DIGJAMLTD,BZ,27-SEP-2019,1.1,1.1,1.15,1.1,1.15,1.15,0,10505,11684.15,0,0,0
DISHTV,EQ,27-SEP-2019,20.85,20.7,21.8,19.05,19.4,19.35,0,44888002,897540732.35,0,0,0
DIVISLAB,EQ,27-SEP-2019,1675.05,1671,1696.9,1655.25,1664.8,1660.45,0,659001,1107146936.7,0,0,0
DIXON,EQ,27-SEP-2019,2861.95,2861,2913,2840,2860,2857.2,0,4092,11780663.15,0,0,0
DLF,EQ,27-SEP-2019,161.75,161,161.9,156.75,159,158.35,0,7148165,1138893245.45,0,0,0
DLINKINDIA,EQ,27-SEP-2019,95,95,95.8,92.1,92.1,92.45,0,17526,1642936.55,0,0,0
DMART,EQ,27-SEP-2019,1878.8,1886,1914,1868.3,1894,1894.55,0,514118,974359653.7,0,0,0
DNAMEDIA,BE,27-SEP-2019,0.35,0.4,0.4,0.35,0.35,0.35,0,4182,1640.4,0,0,0
DOLAT,EQ,27-SEP-2019,48.6,49.9,53.95,49,51.25,52.25,0,228781,11856823.75,0,0,0
DOLLAR,EQ,27-SEP-2019,203.15,204,207.85,199.85,203,205.4,0,3021,619108.8,0,0,0
DOLPHINOFF,BZ,27-SEP-2019,15.1,14.35,14.35,14.35,14.35,14.35,0,1286,18454.1,0,0,0
DONEAR,EQ,27-SEP-2019,30.7,30.7,31.5,30.05,30.8,30.65,0,6309,192955.7,0,0,0
DPSCLTD,EQ,27-SEP-2019,10.15,10,10.4,9.9,10.4,10.1,0,21453,218853.7,0,0,0
DQE,BE,27-SEP-2019,2.85,2.85,2.95,2.75,2.95,2.95,0,4130,11829,0,0,0
DREDGECORP,EQ,27-SEP-2019,348.6,349.75,358,346.5,347,349,0,249228,87909656.9,0,0,0
DRREDDY,EQ,27-SEP-2019,2774.85,2782,2786,2720.5,2732.6,2730.8,0,468966,1293903529.4,0,0,0
DRSDILIP,SM,27-SEP-2019,77,75.5,75.5,75.5,75.5,75.5,0,16000,1208000,0,0,0
DSML,SM,27-SEP-2019,4.25,4.05,4.05,4.05,4.05,4.05,0,6000,24300,0,0,0
DSSL,EQ,27-SEP-2019,27.05,26.55,27.95,26,27.95,26.25,0,1618,42665.45,0,0,0
DTIL,EQ,27-SEP-2019,169.1,169,169.95,164,166.5,168.2,0,2685,447124.9,0,0,0
DUCON,EQ,27-SEP-2019,5.7,5.55,5.95,5.55,5.95,5.95,0,33350,195132.6,0,0,0
DVL,EQ,27-SEP-2019,69.65,69.85,70.4,69,70,69.4,0,2700,187882.85,0,0,0
DWARKESH,EQ,27-SEP-2019,26.1,26,26.6,25.3,25.3,25.4,0,432812,11231743.65,0,0,0
DYNAMATECH,EQ,27-SEP-2019,1274,1267.05,1300,1251,1251.1,1275.05,0,880,1130271.7,0,0,0
DYNPRO,EQ,27-SEP-2019,124.35,129.9,129.9,122,125,126,0,21877,2753532.6,0,0,0
EASTSILK,BE,27-SEP-2019,0.7,0.7,0.7,0.7,0.7,0.7,0,140,98,0,0,0
EASUNREYRL,BZ,27-SEP-2019,3.95,3.8,3.8,3.8,3.8,3.8,0,1650,6270,0,0,0
EBANK,EQ,27-SEP-2019,3130.01,3600,3600,3250.01,3250.01,3250.01,0,13,46449.9,0,0,0
ECLERX,EQ,27-SEP-2019,441.45,448,448,440,440.4,442.75,0,12488,5538122.5,0,0,0
ECLFINANCE,N5,27-SEP-2019,984.5,990.2,990.2,979.5,981,981,0,624,612131.27,0,0,0
ECLFINANCE,NF,27-SEP-2019,881.56,900,910,885,900,900,0,250,225654,0,0,0
ECLFINANCE,NG,27-SEP-2019,852,932,932,855,855,855,0,150,135950,0,0,0
ECLFINANCE,NH,27-SEP-2019,915,950,950,950,950,950,0,75,71250,0,0,0
ECLFINANCE,NJ,27-SEP-2019,836.01,845,845,845,845,845,0,60,50700,0,0,0
ECLFINANCE,NK,27-SEP-2019,869.8,849,849,849,849,849,0,30,25470,0,0,0
ECLFINANCE,NM,27-SEP-2019,930.66,975,975,975,975,975,0,59,57525,0,0,0
ECLFINANCE,NN,27-SEP-2019,910,910,920,905.1,920,920,0,65,58955.5,0,0,0
ECLFINANCE,NO,27-SEP-2019,950,939.9,970,939.9,970,970,0,860,827096,0,0,0
ECLFINANCE,NP,27-SEP-2019,921,921,921,921,921,921,0,1,921,0,0,0
ECLFINANCE,NR,27-SEP-2019,964.02,972.5,972.5,970,972,972,0,8529,8287702.6,0,0,0
ECLFINANCE,NS,27-SEP-2019,970,950.5,950.5,950.5,950.5,950.5,0,68,64634,0,0,0
EDELWEISS,EQ,27-SEP-2019,110.3,110.2,110.8,105,105.55,105.6,0,2265258,241590078.1,0,0,0
EDL,BZ,27-SEP-2019,4.75,4.55,4.6,4.55,4.6,4.6,0,661,3007.6,0,0,0
EDUCOMP,BZ,27-SEP-2019,1.3,1.25,1.35,1.25,1.35,1.35,0,24092,30580.45,0,0,0
EHFLNCD,N3,27-SEP-2019,910,911.2,911.2,905,905,908.92,0,152,138270,0,0,0
EHFLNCD,N6,27-SEP-2019,830,835,835,830.05,835,831.9,0,95,79226,0,0,0
EICHERMOT,EQ,27-SEP-2019,17911.55,17701,18184.3,17550,17779,17792.4,0,148012,2642558110.65,0,0,0
EIDPARRY,EQ,27-SEP-2019,165.75,165.05,167.8,164.25,167.15,166.75,0,77098,12815135.45,0,0,0
EIFFL,SM,27-SEP-2019,92.5,85,88,82,85.95,85.95,0,20000,1686120,0,0,0
EIHAHOTELS,EQ,27-SEP-2019,340.65,335.05,343.4,313.3,316,315.25,0,6885,2223494.9,0,0,0
EIHOTEL,EQ,27-SEP-2019,176.9,176.85,182.9,171.6,175.3,177.05,0,205822,36231734.7,0,0,0
EIMCOELECO,EQ,27-SEP-2019,297.6,300.05,313.85,295,300,300,0,3224,962844.1,0,0,0
EKC,EQ,27-SEP-2019,26.95,27.45,27.45,25.95,27,26.7,0,107428,2827479.15,0,0,0
ELECON,EQ,27-SEP-2019,36.6,36.6,36.95,36,36.4,36.5,0,42890,1562078.3,0,0,0
ELECTCAST,EQ,27-SEP-2019,15.6,15.6,16,15.35,16,15.7,0,31376,488492.3,0,0,0
ELECTHERM,EQ,27-SEP-2019,143,141.9,141.9,136,136,136.45,0,48038,6629522.35,0,0,0
ELGIEQUIP,EQ,27-SEP-2019,287.1,284,301.5,284,297.7,296.6,0,100869,29809924.6,0,0,0
ELGIRUBCO,EQ,27-SEP-2019,17.35,19.3,19.3,16.55,17,16.95,0,27955,473760.1,0,0,0
EMAMILTD,EQ,27-SEP-2019,325.8,320.85,328.4,316.8,320,320.2,0,278395,89617498.3,0,0,0
EMAMIPAP,EQ,27-SEP-2019,96.15,100.95,100.95,96,98.95,97.55,0,5981,587085.95,0,0,0
EMAMIREAL,BE,27-SEP-2019,50.4,52.65,52.65,48,49.55,48.5,0,5508,269266.2,0,0,0
EMBASSY,RR,27-SEP-2019,392.75,396,396,392.03,393,392.96,0,209200,82215992,0,0,0
EMCO,BE,27-SEP-2019,1,0.95,1,0.95,0.95,0.95,0,16042,15390.9,0,0,0
EMKAY,EQ,27-SEP-2019,77.05,76.75,78.35,67,67.7,68.9,0,28908,2078866.55,0,0,0
EMMBI,EQ,27-SEP-2019,129.9,129.05,130.95,127.05,129.8,129.85,0,5695,735424.9,0,0,0
EMOFSR1RGG,MF,27-SEP-2019,8.25,8.13,8.3,8.13,8.2,8.2,0,55628,459479.5,0,0,0
ENDURANCE,EQ,27-SEP-2019,1001.45,994.5,1038,992.1,996.3,1001.5,0,16829,17134413.1,0,0,0
ENERGYDEV,BE,27-SEP-2019,6.05,5.95,5.95,5.75,5.75,5.75,0,10686,62032.75,0,0,0
ENGINERSIN,EQ,27-SEP-2019,118,115.8,119.5,114.25,118.95,118.1,0,1461194,171623077.25,0,0,0
ENIL,EQ,27-SEP-2019,342.45,340,351,336.05,342,341.15,0,3469,1198692.6,0,0,0
EON,EQ,27-SEP-2019,15.05,15.5,15.5,14.35,15.25,14.95,0,3443,51359.05,0,0,0
EQ30,EQ,27-SEP-2019,326.47,320,340,320,340,338.66,0,15,4965,0,0,0
EQUITAS,EQ,27-SEP-2019,103.9,102.2,107.7,102.2,105.75,106.2,0,6536539,694570808,0,0,0
ERFLNCDI,N2,27-SEP-2019,910,910,910,905,905,905,0,1102,999810,0,0,0
ERFLNCDI,N3,27-SEP-2019,1049,990,990,989.98,989.98,989.98,0,2,1979.98,0,0,0
ERFLNCDI,N5,27-SEP-2019,780,765,765,765,765,765,0,1,765,0,0,0
ERIS,EQ,27-SEP-2019,427,424,444.9,419.05,437.5,438.85,0,40870,17784207,0,0,0
EROSMEDIA,BE,27-SEP-2019,17.55,16.7,16.7,16.7,16.7,16.7,0,156081,2606552.7,0,0,0
ESABINDIA,EQ,27-SEP-2019,1245.85,1230.15,1299,1202.6,1286,1278.05,0,8571,10709771.95,0,0,0
ESCORTS,EQ,27-SEP-2019,609.85,610,610,585,593.7,590.1,0,3716000,2210179277.75,0,0,0
