SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
DLINKINDIA, EQ, 09-Oct-2023, 336.35, 335.00, 335.00, 323.00, 323.15, 324.95, 329.27, 171601, 565.04, 7465, 68564, 39.96
DMART, EQ, 09-Oct-2023, 3833.95, 3809.60, 3818.00, 3771.00, 3799.00, 3798.60, 3793.16, 278929, 10580.22, 45991, 148793, 53.34
DMCC, EQ, 09-Oct-2023, 305.10, 309.60, 309.60, 298.20, 300.25, 300.50, 302.25, 21663, 65.48, 2382, 11248, 51.92
DNAMEDIA, EQ, 09-Oct-2023, 4.40, 4.60, 4.60, 4.20, 4.60, 4.60, 4.51, 2174284, 98.11, 1216, 1240804, 57.07
DODLA, EQ, 09-Oct-2023, 695.35, 690.00, 690.00, 671.00, 675.05, 676.20, 676.49, 180575, 1221.57, 15047, 68939, 38.18
DOLATALGO, EQ, 09-Oct-2023, 55.00, 54.95, 55.10, 52.20, 53.30, 53.05, 53.64, 513749, 275.57, 5099, 231914, 45.14
DOLLAR, EQ, 09-Oct-2023, 443.30, 437.95, 437.95, 416.80, 421.00, 421.00, 427.81, 115033, 492.12, 6291, 56460, 49.08
DOLLEX, SM, 09-Oct-2023, 41.85, 42.05, 42.05, 39.00, 39.00, 39.10, 40.85, 20000, 8.17, 5, 8000, 40.00
DOLPHIN, BE, 09-Oct-2023, 416.85, 425.15, 425.15, 425.15, 425.15, 425.15, 425.15, 33, 0.14, 4, -, -
DONEAR, EQ, 09-Oct-2023, 108.10, 106.00, 107.00, 102.60, 103.10, 103.15, 104.31, 219954, 229.43, 2934, 88397, 40.19
DPABHUSHAN, EQ, 09-Oct-2023, 655.10, 664.00, 664.95, 632.05, 645.00, 645.90, 648.80, 15007, 97.37, 825, 8404, 56.00
DPSCLTD, EQ, 09-Oct-2023, 16.45, 16.20, 16.25, 15.25, 15.65, 15.50, 15.76, 316793, 49.94, 1391, 225500, 71.18
DPWIRES, EQ, 09-Oct-2023, 659.75, 659.95, 669.00, 642.55, 668.00, 666.25, 659.71, 37363, 246.49, 4180, 14290, 38.25
DRCSYSTEMS, EQ, 09-Oct-2023, 41.55, 41.80, 42.05, 40.70, 40.70, 41.35, 41.69, 59755, 24.91, 607, 44752, 74.89
DREAMFOLKS, EQ, 09-Oct-2023, 512.30, 501.10, 504.60, 489.00, 500.50, 500.05, 497.99, 386770, 1926.08, 15917, 166426, 43.03
DREDGECORP, EQ, 09-Oct-2023, 461.30, 455.00, 458.90, 443.10, 444.90, 445.25, 448.26, 71018, 318.35, 5006, 32652, 45.98
DRONE, SM, 09-Oct-2023, 131.75, 130.00, 130.00, 126.00, 127.70, 127.45, 127.13, 52000, 66.11, 26, 36000, 69.23
DRREDDY, EQ, 09-Oct-2023, 5424.90, 5410.05, 5527.35, 5400.15, 5486.00, 5494.85, 5495.23, 473622, 26026.64, 42759, 178409, 37.67
DSPBANKETF, EQ, 09-Oct-2023, 44.78, 44.33, 45.68, 44.02, 44.27, 44.26, 44.14, 9309, 4.11, 89, 6938, 74.53
DSPGOLDETF, EQ, 09-Oct-2023, 56.65, 57.50, 58.40, 57.05, 57.85, 57.95, 57.96, 18624, 10.79, 121, 16879, 90.63
DSPITETF, EQ, 09-Oct-2023, 31.92, 32.44, 32.60, 31.93, 32.20, 32.25, 32.45, 9167, 2.97, 99, 7440, 81.16
DSPN50ETF, EQ, 09-Oct-2023, 200.73, 199.55, 200.13, 198.67, 199.52, 199.52, 199.08, 573, 1.14, 21, 369, 64.40
DSPNEWETF, EQ, 09-Oct-2023, 241.46, 241.30, 260.00, 237.50, 260.00, 240.67, 238.88, 7320, 17.49, 107, 6914, 94.45
DSPPSBKETF, EQ, 09-Oct-2023, 52.19, 53.40, 53.40, 50.45, 50.45, 50.53, 50.92, 3715, 1.89, 79, 3685, 99.19
DSPPVBKETF, EQ, 09-Oct-2023, 23.08, 23.20, 23.20, 22.79, 22.83, 22.83, 22.86, 2349, 0.54, 27, 2349, 100.00
DSPQ50ETF, EQ, 09-Oct-2023, 190.77, 189.56, 191.97, 187.63, 189.90, 189.67, 189.93, 6416, 12.19, 114, 5644, 87.97
DSPSENXETF, EQ, 09-Oct-2023, 65.75, 65.44, 65.44, 65.44, 65.44, 65.44, 65.44, 150, 0.10, 1, 150, 100.00
DSPSILVETF, EQ, 09-Oct-2023, 67.86, 68.97, 69.39, 67.86, 67.86, 68.66, 68.91, 30801, 21.22, 131, 23805, 77.29
DSSL, EQ, 09-Oct-2023, 764.30, 744.00, 760.90, 710.00, 726.00, 718.70, 733.23, 115664, 848.08, 13511, 48992, 42.36
DTIL, EQ, 09-Oct-2023, 223.00, 224.80, 224.80, 215.00, 215.00, 216.45, 219.58, 3123, 6.86, 220, 1871, 59.91
DUCOL, SM, 09-Oct-2023, 172.00, 180.00, 180.00, 160.00, 160.00, 160.00, 164.88, 16000, 26.38, 10, 14400, 90.00
DUCON, BE, 09-Oct-2023, 6.95, 6.95, 6.95, 6.85, 6.85, 6.85, 6.90, 12893, 0.89, 61, -, -
DUDIG-RE, ST, 09-Oct-2023, 26.50, 29.00, 29.00, 29.00, 29.00, 29.00, 29.00, 7500, 2.18, 3, 7500, 100.00
DUGLOBAL, SM, 09-Oct-2023, 57.85, 53.10, 61.90, 52.10, 61.90, 59.30, 54.72, 25000, 13.68, 9, 20000, 80.00
DVL, EQ, 09-Oct-2023, 268.60, 268.55, 268.55, 256.00, 256.10, 257.15, 260.73, 38723, 100.96, 1657, 28126, 72.63
DWARKESH, EQ, 09-Oct-2023, 101.20, 101.50, 103.35, 98.00, 98.00, 98.65, 100.61, 2640567, 2656.68, 16418, 1005936, 38.10
DYCL, BE, 09-Oct-2023, 444.65, 432.20, 435.00, 422.45, 422.45, 422.70, 427.06, 66557, 284.24, 4304, -, -
DYNAMATECH, EQ, 09-Oct-2023, 4627.95, 4540.15, 4579.30, 4450.30, 4463.30, 4463.55, 4505.31, 12019, 541.49, 3298, 5024, 41.80
DYNAMIC, SM, 09-Oct-2023, 119.45, 113.50, 113.50, 113.50, 113.50, 113.50, 113.50, 4000, 4.54, 2, 4000, 100.00
DYNPRO, EQ, 09-Oct-2023, 324.40, 325.00, 326.70, 316.10, 317.00, 321.10, 322.15, 15678, 50.51, 1796, 10299, 65.69
E2E, BE, 09-Oct-2023, 459.00, 459.00, 468.15, 459.00, 468.00, 468.00, 467.17, 17622, 82.32, 191, -, -
EASEMYTRIP, EQ, 09-Oct-2023, 42.35, 41.90, 41.90, 40.55, 40.70, 40.70, 40.98, 11797815, 4835.20, 22882, 6011397, 50.95
EASTSILK, BE, 09-Oct-2023, 2.10, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 550, 0.01, 2, -, -
EBBETF0425, EQ, 09-Oct-2023, 1155.91, 1155.57, 1156.99, 1153.00, 1154.50, 1153.40, 1154.71, 14144, 163.32, 160, 12544, 88.69
EBBETF0430, EQ, 09-Oct-2023, 1301.35, 1296.11, 1302.00, 1296.00, 1299.99, 1298.91, 1299.47, 11004, 142.99, 409, 9298, 84.50
EBBETF0431, EQ, 09-Oct-2023, 1158.01, 1158.00, 1158.00, 1153.86, 1153.86, 1154.21, 1154.79, 23670, 273.34, 205, 22276, 94.11
EBBETF0433, EQ, 09-Oct-2023, 1058.97, 1056.99, 1057.99, 1053.06, 1054.75, 1054.92, 1055.95, 2402, 25.36, 72, 2158, 89.84
ECLERX, EQ, 09-Oct-2023, 2147.85, 2150.00, 2150.00, 2053.10, 2089.00, 2091.15, 2090.01, 191758, 4007.76, 16945, 67288, 35.09
ECLFINANCE, NJ, 09-Oct-2023, 972.12, 972.00, 972.00, 970.00, 970.00, 970.00, 970.31, 393, 3.81, 4, 393, 100.00
ECLFINANCE, NK, 09-Oct-2023, 974.30, 973.90, 974.00, 973.90, 974.00, 974.00, 973.95, 10, 0.10, 2, 5, 50.00
ECLFINANCE, NO, 09-Oct-2023, 994.95, 994.50, 994.50, 990.00, 992.50, 992.50, 991.72, 1101, 10.92, 23, 1101, 100.00
ECLFINANCE, NP, 09-Oct-2023, 1069.00, 1066.00, 1079.00, 1066.00, 1066.05, 1066.05, 1066.30, 52, 0.55, 3, 50, 96.15
ECLFINANCE, NQ, 09-Oct-2023, 1574.95, 1564.00, 1564.00, 1564.00, 1564.00, 1564.00, 1564.00, 112, 1.75, 1, 112, 100.00
ECLFINANCE, NR, 09-Oct-2023, 1002.00, 1014.50, 1014.50, 1002.10, 1002.55, 1002.59, 1002.32, 311, 3.12, 7, 310, 99.68
ECLFINANCE, NS, 09-Oct-2023, 1031.10, 1039.00, 1064.90, 1039.00, 1064.00, 1064.00, 1041.24, 33, 0.34, 5, 31, 93.94
EDELWEISS, EQ, 09-Oct-2023, 69.80, 69.00, 69.00, 65.00, 66.60, 66.40, 66.89, 7160960, 4789.88, 24119, 2935885, 41.00
EDUCOMP, BZ, 09-Oct-2023, 2.45, 2.35, 2.35, 2.35, 2.35, 2.35, 2.35, 2840, 0.07, 6, -, -
EFACTOR, ST, 09-Oct-2023, 75.00, 115.00, 120.75, 115.00, 120.75, 120.75, 116.34, 1300800, 1513.38, 630, 1300800, 100.00
EICHERMOT, EQ, 09-Oct-2023, 3450.40, 3420.20, 3476.00, 3401.00, 3442.00, 3445.60, 3455.03, 471285, 16283.06, 41599, 265346, 56.30
EIDPARRY, EQ, 09-Oct-2023, 524.40, 524.40, 526.05, 517.05, 520.00, 520.20, 521.14, 353113, 1840.20, 9867, 194570, 55.10
EIFFL, EQ, 09-Oct-2023, 143.30, 142.90, 145.00, 142.35, 144.10, 143.80, 143.52, 9975, 14.32, 237, 9004, 90.27
EIHAHOTELS, EQ, 09-Oct-2023, 493.45, 492.85, 492.85, 476.00, 476.00, 478.25, 482.41, 22624, 109.14, 2457, 9361, 41.38
EIHOTEL, EQ, 09-Oct-2023, 236.55, 236.15, 236.15, 226.35, 228.50, 228.65, 231.33, 764908, 1769.46, 11093, 353216, 46.18
EIMCOELECO, EQ, 09-Oct-2023, 985.60, 996.00, 1108.00, 996.00, 1093.00, 1091.20, 1068.62, 179929, 1922.76, 14545, 58003, 32.24
EKC, EQ, 09-Oct-2023, 116.65, 116.00, 116.00, 112.60, 113.00, 113.00, 113.87, 296813, 337.97, 3840, 140781, 47.43
ELDEHSG, EQ, 09-Oct-2023, 700.00, 710.10, 712.95, 690.15, 692.60, 696.70, 699.81, 941, 6.59, 210, 518, 55.05
ELECON, EQ, 09-Oct-2023, 771.60, 765.95, 802.00, 758.60, 763.00, 762.65, 780.69, 547909, 4277.45, 22082, 214567, 39.16
ELECTCAST, EQ, 09-Oct-2023, 75.10, 74.20, 74.95, 72.30, 73.15, 73.40, 73.45, 3681171, 2703.80, 12695, 1586947, 43.11
ELECTHERM, BE, 09-Oct-2023, 139.45, 146.40, 146.40, 142.60, 146.40, 146.40, 146.12, 72478, 105.91, 321, -, -
ELGIEQUIP, EQ, 09-Oct-2023, 494.75, 494.70, 514.00, 475.50, 494.00, 497.50, 500.72, 469615, 2351.46, 23436, 214002, 45.57
ELGIRUBCO, BE, 09-Oct-2023, 53.10, 53.00, 53.00, 50.50, 51.40, 51.25, 51.11, 38824, 19.84, 219, -, -
ELIN, EQ, 09-Oct-2023, 187.80, 185.85, 185.85, 175.75, 175.75, 178.15, 180.66, 440832, 796.39, 13530, 245968, 55.80
EMAMILTD, EQ, 09-Oct-2023, 526.85, 525.55, 525.55, 501.55, 507.00, 507.15, 511.94, 246108, 1259.93, 14439, 109404, 44.45
EMAMIPAP, EQ, 09-Oct-2023, 130.70, 130.70, 130.95, 126.05, 129.00, 129.15, 129.33, 18648, 24.12, 396, 8987, 48.19
EMAMIREAL, EQ, 09-Oct-2023, 77.50, 77.40, 77.50, 73.20, 74.00, 74.85, 75.30, 46259, 34.83, 878, 27801, 60.10
EMBASSY, RR, 09-Oct-2023, 304.26, 302.70, 305.00, 300.22, 303.71, 304.00, 303.54, 325387, 987.68, 4007, 285366, 87.70
EMIL, EQ, 09-Oct-2023, 150.45, 150.00, 157.95, 144.60, 148.50, 148.85, 153.00, 2518946, 3854.02, 15423, 1486083, 59.00
EMKAY, EQ, 09-Oct-2023, 87.95, 86.10, 87.75, 83.00, 83.55, 83.40, 84.60, 26109, 22.09, 643, 18380, 70.40
EMMBI, EQ, 09-Oct-2023, 111.55, 109.95, 115.00, 108.25, 109.55, 109.95, 112.17, 124638, 139.81, 2192, 58551, 46.98
EMSLIMITED, EQ, 09-Oct-2023, 323.15, 320.00, 332.85, 308.00, 313.20, 312.05, 319.49, 2569485, 8209.17, 22661, 863393, 33.60
EMUDHRA, EQ, 09-Oct-2023, 476.60, 468.10, 473.00, 461.60, 464.10, 464.75, 465.43, 76797, 357.43, 7647, 32976, 42.94
ENDURANCE, EQ, 09-Oct-2023, 1585.10, 1585.10, 1587.95, 1540.05, 1554.90, 1552.30, 1552.33, 47666, 739.93, 10564, 33017, 69.27
ENERGYDEV, EQ, 09-Oct-2023, 19.40, 19.05, 19.50, 18.65, 18.90, 18.85, 18.98, 74764, 14.19, 490, 54605, 73.04
ENGINERSIN, EQ, 09-Oct-2023, 142.85, 140.10, 140.95, 137.05, 137.90, 138.15, 138.55, 2199665, 3047.68, 27618, 1011777, 46.00
ENIL, EQ, 09-Oct-2023, 176.75, 173.40, 174.40, 168.00, 172.00, 171.15, 171.34, 105299, 180.41, 3091, 46620, 44.27
EPIGRAL, EQ, 09-Oct-2023, 986.70, 986.00, 986.00, 963.00, 980.50, 975.55, 970.98, 30827, 299.32, 3456, 14378, 46.64
EPL, EQ, 09-Oct-2023, 192.15, 190.45, 192.85, 187.10, 192.00, 192.05, 190.38, 343058, 653.11, 7656, 160362, 46.74
EQUIPPP, BE, 09-Oct-2023, 30.85, 29.50, 30.95, 29.30, 29.30, 29.85, 29.86, 10305, 3.08, 83, -, -
EQUITASBNK, EQ, 09-Oct-2023, 93.95, 91.05, 92.95, 89.80, 92.50, 92.65, 91.81, 5090211, 4673.41, 28864, 3421760, 67.22
ERFLNCDI, N5, 09-Oct-2023, 917.00, 916.00, 916.00, 916.00, 916.00, 916.00, 916.00, 4, 0.04, 2, 4, 100.00
ERFLNCDI, N6, 09-Oct-2023, 936.25, 959.00, 959.00, 958.90, 958.90, 958.95, 958.95, 10, 0.10, 2, 10, 100.00
ERIS, EQ, 09-Oct-2023, 899.75, 890.00, 895.80, 875.70, 877.15, 880.45, 884.53, 57805, 511.30, 5393, 28681, 49.62
EROSMEDIA, EQ, 09-Oct-2023, 18.50, 18.50, 18.50, 17.85, 17.95, 18.00, 18.05, 361081, 65.18, 1490, 225260, 62.38
ESABINDIA, EQ, 09-Oct-2023, 4965.25, 4965.25, 4995.45, 4842.05, 4879.35, 4868.55, 4917.28, 4247, 208.84, 1567, 2523, 59.41
ESCORTS, EQ, 09-Oct-2023, 3194.20, 3148.00, 3223.00, 3145.00, 3203.95, 3201.05, 3190.42, 163067, 5202.51, 15873, 28982, 17.77
ESFL, SM, 09-Oct-2023, 132.05, 131.00, 131.80, 130.00, 131.05, 130.85, 130.58, 28800, 37.61, 20, 26400, 91.67
ESG, EQ, 09-Oct-2023, 32.46, 32.46, 32.46, 32.18, 32.27, 32.24, 32.33, 63319, 20.47, 118, 60845, 96.09
ESSARSHPNG, BE, 09-Oct-2023, 16.85, 17.65, 17.65, 17.50, 17.65, 17.65, 17.65, 523218, 92.34, 534, -, -
ESSENTIA, BE, 09-Oct-2023, 6.20, 6.10, 6.10, 6.10, 6.10, 6.10, 6.10, 135555, 8.27, 231, -, -
ESTER, EQ, 09-Oct-2023, 97.30, 96.30, 96.30, 92.55, 93.00, 92.95, 93.91, 154104, 144.72, 2417, 91145, 59.15
ETHOSLTD, EQ, 09-Oct-2023, 1718.00, 1706.00, 1729.70, 1685.55, 1716.00, 1717.45, 1710.99, 19145, 327.57, 4699, 8531, 44.56
EUROBOND, SM, 09-Oct-2023, 136.85, 136.70, 142.00, 136.70, 142.00, 140.20, 138.02, 12000, 16.56, 12, 10000, 83.33
EUROTEXIND, BE, 09-Oct-2023, 11.95, 11.95, 11.95, 11.95, 11.95, 11.95, 11.95, 100, 0.01, 1, -, -
EVEREADY, EQ, 09-Oct-2023, 386.70, 382.50, 387.45, 375.10, 376.40, 377.50, 381.60, 87778, 334.96, 6429, 33955, 38.68
EVERESTIND, EQ, 09-Oct-2023, 1138.55, 1092.95, 1144.00, 1090.00, 1130.00, 1134.75, 1126.70, 11027, 124.24, 2151, 4213, 38.21
EXCEL, BE, 09-Oct-2023, 0.35, 0.35, 0.40, 0.35, 0.35, 0.35, 0.36, 1299741, 4.68, 223, -, -
EXCELINDUS, EQ, 09-Oct-2023, 871.10, 864.35, 869.10, 851.00, 853.00, 854.70, 857.41, 10397, 89.15, 1839, 5999, 57.70
EXIDEIND, EQ, 09-Oct-2023, 259.00, 256.00, 257.85, 253.20, 254.40, 255.00, 255.55, 1339264, 3422.47, 22658, 507076, 37.86
EXPLEOSOL, EQ, 09-Oct-2023, 1379.35, 1370.00, 1378.00, 1356.60, 1361.00, 1370.35, 1369.93, 19618, 268.75, 3043, 9385, 47.84
EXXARO, EQ, 09-Oct-2023, 131.70, 130.00, 131.65, 126.20, 129.00, 129.05, 129.55, 70314, 91.09, 1909, 40797, 58.02
FACT, EQ, 09-Oct-2023, 533.20, 528.00, 528.00, 506.00, 509.00, 512.55, 516.85, 549430, 2839.74, 16274, 155791, 28.36
FAIRCHEMOR, EQ, 09-Oct-2023, 1137.40, 1137.20, 1143.35, 1107.65, 1138.00, 1131.75, 1121.24, 21198, 237.68, 4184, 10186, 48.05
FAZE3Q, EQ, 09-Oct-2023, 376.05, 376.05, 376.05, 365.00, 367.50, 367.15, 369.26, 25884, 95.58, 1504, 19849, 76.68
FCL, EQ, 09-Oct-2023, 321.05, 312.10, 317.00, 306.70, 307.00, 308.00, 309.99, 298253, 924.55, 10968, 143081, 47.97
FCONSUMER, BE, 09-Oct-2023, 0.85, 0.85, 0.90, 0.85, 0.90, 0.85, 0.87, 7929675, 68.70, 2629, -, -
FCSSOFT, EQ, 09-Oct-2023, 3.05, 3.00, 3.00, 2.70, 2.80, 2.75, 2.83, 35324124, 1000.29, 11389, 18633984, 52.75
FDC, EQ, 09-Oct-2023, 381.30, 378.05, 380.50, 370.00, 372.80, 372.20, 374.56, 172501, 646.11, 7554, 96158, 55.74
FEDERALBNK, EQ, 09-Oct-2023, 146.50, 145.10, 145.65, 143.15, 144.60, 144.95, 144.64, 11349775, 16416.58, 46212, 5065389, 44.63
FEL, BZ, 09-Oct-2023, 0.95, 0.90, 0.90, 0.90, 0.90, 0.90, 0.90, 13803, 0.12, 22, -, -
FELDVR, BE, 09-Oct-2023, 5.60, 5.35, 5.80, 5.35, 5.35, 5.35, 5.37, 10134, 0.54, 29, -, -
FELIX, SM, 09-Oct-2023, 112.00, 108.55, 108.55, 104.90, 104.90, 104.90, 107.05, 8000, 8.56, 8, 8000, 100.00
FIBERWEB, EQ, 09-Oct-2023, 32.70, 31.55, 32.55, 31.55, 32.45, 32.05, 31.99, 66123, 21.16, 824, 37400, 56.56
FIDEL, SM, 09-Oct-2023, 117.00, 116.00, 120.00, 116.00, 120.00, 120.00, 118.59, 15000, 17.79, 5, 15000, 100.00
FIEMIND, EQ, 09-Oct-2023, 1816.05, 1781.00, 1801.95, 1770.00, 1780.00, 1783.10, 1786.10, 17994, 321.39, 4337, 9568, 53.17
FILATEX, EQ, 09-Oct-2023, 51.65, 51.60, 51.60, 49.80, 50.30, 50.25, 50.62, 1183916, 599.24, 5341, 461101, 38.95
FINCABLES, EQ, 09-Oct-2023, 1072.55, 1065.00, 1072.05, 1031.00, 1039.00, 1040.40, 1047.78, 301166, 3155.56, 20590, 128481, 42.66
FINEORG, EQ, 09-Oct-2023, 4921.15, 4800.00, 4921.00, 4786.10, 4875.20, 4904.90, 4861.31, 22211, 1079.75, 6927, 11146, 50.18
FINOPB, EQ, 09-Oct-2023, 308.20, 308.60, 312.40, 301.30, 304.75, 304.70, 306.54, 55410, 169.85, 5172, 20935, 37.78
FINPIPE, EQ, 09-Oct-2023, 226.80, 222.00, 224.45, 218.75, 221.00, 221.55, 221.81, 370950, 822.80, 9708, 148518, 40.04
FIVESTAR, EQ, 09-Oct-2023, 724.40, 714.40, 719.70, 703.55, 715.00, 716.10, 713.93, 122963, 877.87, 8188, 57904, 47.09
FLEXITUFF, BE, 09-Oct-2023, 49.00, 51.45, 51.45, 48.00, 51.45, 51.40, 50.71, 84275, 42.73, 249, -, -
FLFL, BZ, 09-Oct-2023, 3.00, 3.15, 3.15, 3.05, 3.10, 3.10, 3.14, 212628, 6.68, 179, -, -
FLUOROCHEM, EQ, 09-Oct-2023, 2845.50, 2811.00, 2835.00, 2781.80, 2828.65, 2828.90, 2819.93, 106555, 3004.77, 9291, 74738, 70.14
FMGOETZE, EQ, 09-Oct-2023, 356.95, 352.80, 358.10, 348.60, 354.00, 353.75, 352.46, 56264, 198.31, 3342, 26551, 47.19
FMNL, BE, 09-Oct-2023, 5.90, 6.00, 6.00, 5.65, 5.80, 5.75, 5.76, 31013, 1.79, 112, -, -
FOCE, SM, 09-Oct-2023, 770.00, 779.00, 779.50, 779.00, 779.00, 779.15, 779.17, 3000, 23.38, 3, 3000, 100.00
FOCUS, EQ, 09-Oct-2023, 177.60, 174.00, 174.80, 163.50, 167.50, 167.45, 169.31, 501228, 848.63, 7805, 279523, 55.77
FOODSIN, EQ, 09-Oct-2023, 213.15, 210.50, 216.00, 205.00, 205.70, 207.45, 212.76, 2246538, 4779.80, 26170, 394835, 17.58
FORCEMOT, EQ, 09-Oct-2023, 4076.20, 4077.00, 4077.00, 3905.25, 3929.00, 3939.80, 3975.30, 29701, 1180.70, 5754, 16384, 55.16
FORTIS, EQ, 09-Oct-2023, 327.90, 327.90, 333.70, 326.80, 329.70, 330.55, 330.27, 1435111, 4739.75, 16710, 1055479, 73.55
FOSECOIND, EQ, 09-Oct-2023, 3394.70, 3374.70, 3384.75, 3328.70, 3377.00, 3359.30, 3358.10, 1216, 40.83, 470, 605, 49.75
FRETAIL, BZ, 09-Oct-2023, 3.15, 3.10, 3.15, 3.05, 3.10, 3.05, 3.08, 314805, 9.70, 635, -, -
FROG, SM, 09-Oct-2023, 230.05, 229.00, 232.95, 228.00, 232.95, 232.95, 230.86, 9600, 22.16, 22, 7600, 79.17
FSC, BZ, 09-Oct-2023, 11.10, 10.55, 10.55, 10.55, 10.55, 10.55, 10.55, 3934, 0.42, 32, -, -
FSL, EQ, 09-Oct-2023, 163.60, 160.65, 163.25, 159.10, 159.80, 160.35, 161.14, 1076299, 1734.36, 17542, 510692, 47.45
FUSION, EQ, 09-Oct-2023, 590.65, 586.00, 599.00, 576.20, 594.95, 595.75, 588.82, 147042, 865.81, 9993, 69714, 47.41
GABRIEL, EQ, 09-Oct-2023, 346.05, 340.45, 341.00, 325.55, 329.90, 327.80, 332.07, 759515, 2522.11, 19678, 324582, 42.74
GAEL, EQ, 09-Oct-2023, 342.70, 339.50, 347.70, 325.95, 345.20, 345.40, 339.48, 430978, 1463.09, 8243, 256916, 59.61
GAIL, EQ, 09-Oct-2023, 124.60, 122.40, 122.90, 120.90, 121.65, 121.80, 121.76, 11378558, 13854.26, 40674, 6842040, 60.13
GALAXYSURF, EQ, 09-Oct-2023, 2675.75, 2656.00, 2664.45, 2583.05, 2610.00, 2611.55, 2610.74, 16443, 429.28, 4278, 7170, 43.61
GALLANTT, EQ, 09-Oct-2023, 88.80, 88.00, 88.60, 84.85, 87.00, 86.10, 86.29, 90029, 77.68, 1369, 40584, 45.08
GANDHITUBE, EQ, 09-Oct-2023, 694.95, 693.00, 693.00, 675.45, 682.00, 683.55, 682.91, 4881, 33.33, 866, 2891, 59.23
GANECOS, EQ, 09-Oct-2023, 960.30, 961.00, 973.25, 947.55, 955.90, 962.35, 964.48, 49619, 478.57, 7834, 23014, 46.38
GANESHBE, EQ, 09-Oct-2023, 151.20, 148.05, 150.35, 147.20, 148.00, 147.70, 148.21, 60019, 88.96, 1988, 36997, 61.64
GANESHHOUC, EQ, 09-Oct-2023, 435.40, 425.90, 437.00, 423.20, 429.05, 430.60, 430.79, 31914, 137.48, 3099, 19428, 60.88
GANGAFORGE, BE, 09-Oct-2023, 6.65, 6.75, 6.90, 6.35, 6.85, 6.75, 6.66, 205228, 13.67, 306, -, -
GANGESSECU, EQ, 09-Oct-2023, 118.20, 118.50, 124.85, 113.20, 114.10, 114.50, 119.17, 35578, 42.40, 1451, 8478, 23.83
GANGOTRI, BZ, 09-Oct-2023, 0.90, 0.90, 0.90, 0.90, 0.90, 0.90, 0.90, 983, 0.01, 5, -, -
GARFIBRES, EQ, 09-Oct-2023, 3174.35, 3204.95, 3289.00, 3144.95, 3160.00, 3155.60, 3191.79, 16353, 521.95, 4828, 6145, 37.58
GATECH, BE, 09-Oct-2023, 1.10, 1.10, 1.15, 1.05, 1.15, 1.15, 1.10, 118335, 1.30, 54, -, -
GATECHDVR, BE, 09-Oct-2023, 9.80, 9.80, 10.00, 9.35, 9.85, 9.75, 9.67, 318998, 30.84, 372, -, -
GATEWAY, EQ, 09-Oct-2023, 92.60, 91.90, 92.00, 88.55, 89.40, 89.60, 90.00, 758236, 682.43, 8821, 377144, 49.74
GATI, EQ, 09-Oct-2023, 152.70, 149.30, 151.25, 145.10, 145.95, 146.10, 147.41, 466527, 687.71, 5817, 173349, 37.16
GAYAHWS, BE, 09-Oct-2023, 0.85, 0.85, 0.85, 0.80, 0.80, 0.80, 0.84, 47938, 0.40, 56, -, -
GAYAPROJ, BE, 09-Oct-2023, 6.35, 6.15, 6.45, 6.05, 6.05, 6.05, 6.15, 252696, 15.55, 304, -, -
GEECEE, EQ, 09-Oct-2023, 207.20, 207.10, 207.10, 190.80, 195.00, 194.25, 197.17, 54937, 108.32, 3488, 26934, 49.03
GEEKAYWIRE, BE, 09-Oct-2023, 326.00, 323.00, 323.00, 309.70, 309.70, 313.35, 313.64, 21681, 68.00, 851, -, -
GENCON, BE, 09-Oct-2023, 47.25, 46.60, 48.85, 45.00, 48.40, 45.95, 46.08, 10936, 5.04, 89, -, -
GENESYS, EQ, 09-Oct-2023, 356.50, 353.90, 355.85, 343.80, 351.00, 350.65, 348.52, 47910, 166.98, 3463, 24972, 52.12
GENSOL, EQ, 09-Oct-2023, 2028.80, 2010.00, 2187.00, 1990.00, 2135.00, 2117.20, 2105.10, 138884, 2923.64, 16522, 66688, 48.02
GENUSPAPER, EQ, 09-Oct-2023, 20.10, 20.10, 20.65, 19.40, 19.85, 19.75, 19.94, 1251768, 249.66, 2962, 454663, 36.32
GENUSPOWER, EQ, 09-Oct-2023, 257.90, 259.40, 268.30, 251.10, 257.30, 260.70, 260.34, 718706, 1871.11, 10754, 335299, 46.65
GEOJITFSL, EQ, 09-Oct-2023, 54.40, 53.80, 53.80, 52.05, 52.50, 52.40, 52.77, 493930, 260.66, 3450, 234899, 47.56
GEPIL, EQ, 09-Oct-2023, 162.25, 160.90, 161.50, 157.75, 158.85, 159.45, 159.64, 135889, 216.93, 3795, 55277, 40.68
GESHIP, EQ, 09-Oct-2023, 836.60, 830.70, 856.25, 816.10, 844.00, 847.85, 847.34, 365528, 3097.25, 19429, 136557, 37.36
GET&D, BE, 09-Oct-2023, 404.80, 400.00, 400.00, 385.55, 390.00, 392.05, 392.10, 21782, 85.41, 761, -, -
GFLLIMITED, EQ, 09-Oct-2023, 87.20, 86.00, 87.50, 83.75, 85.60, 85.55, 85.93, 116210, 99.86, 1581, 51848, 44.62
