SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CHEMFALKAL,EQ,09-MAY-2013,74.25,73.5,74.9,73,73.9,73.75,0,1381,102188.3,0,0,0
CHENNPETRO,EQ,09-MAY-2013,109.65,109,112,109,109.7,109.9,0,29642,3279333.2,0,0,0
CHETTINAD,EQ,09-MAY-2013,700,699,701,697.2,699.2,699.7,0,743,519404.55,0,0,0
CHOLAFIN,EQ,09-MAY-2013,269.7,269,276,269,273,274.1,0,19445,5323590.5,0,0,0
CHROMATIC,EQ,09-MAY-2013,6.65,6.35,6.35,6.35,6.35,6.35,0,17123,108731.05,0,0,0
CILNOVA,EQ,09-MAY-2013,13.25,13.3,13.3,13.25,13.25,13.25,0,750,9950,0,0,0
CINEMAXIN,EQ,09-MAY-2013,92.4,93,96,90.5,93,91.3,0,1118,102534.05,0,0,0
CINEPRO,EQ,09-MAY-2013,11.8,11.95,12,11.75,11.8,11.8,0,6250,74103.9,0,0,0
CIPLA,EQ,09-MAY-2013,406.05,405,407.8,398.7,399.9,400.05,0,1077931,434521042.55,0,0,0
CLASSIC,EQ,09-MAY-2013,2.85,2.65,3.4,2.65,3.4,3.4,0,1002,2656.8,0,0,0
CLNINDIA,EQ,09-MAY-2013,465.85,462,465.95,461,465.5,464,0,8063,3735263.15,0,0,0
CLUTCHAUTO,EQ,09-MAY-2013,18.1,17.75,18.1,17.35,17.9,17.85,0,3455,61301.15,0,0,0
CMAHENDRA,EQ,09-MAY-2013,85.95,85.3,91,85.2,89.7,90.55,0,53181,4688074.05,0,0,0
CMC,EQ,09-MAY-2013,1329.05,1329.05,1344.35,1322,1343,1338.35,0,2695,3595148.7,0,0,0
COALINDIA,EQ,09-MAY-2013,312.25,312.25,313,307.8,309.1,308.85,0,1546402,480366326.25,0,0,0
COLPAL,EQ,09-MAY-2013,1514.2,1508,1534,1508,1530,1526.45,0,46992,71612625.2,0,0,0
COMPUSOFT,EQ,09-MAY-2013,9.75,9.95,10.1,9.4,9.5,9.45,0,129330,1253747.1,0,0,0
CONCOR,EQ,09-MAY-2013,1131.8,1128.8,1140,1113,1115,1114.9,0,13095,14683619.45,0,0,0
CONSOFINVT,EQ,09-MAY-2013,30.9,30.1,30.1,29.4,29.4,29.4,0,5752,169920,0,0,0
COREEDUTEC,EQ,09-MAY-2013,54.6,54.85,55.75,53.1,53.1,53.5,0,569067,31029642.4,0,0,0
COROENGG,EQ,09-MAY-2013,210.3,212.1,212.1,212.1,212.1,212.1,0,20,4242,0,0,0
COROMANDEL,EQ,09-MAY-2013,187.6,191.8,196.75,187.8,191.65,191.8,0,87639,16954462.75,0,0,0
COROMANDEL,N1,09-MAY-2013,15.41,15.39,15.39,15.36,15.37,15.37,0,1313,20170.1,0,0,0
CORPBANK,EQ,09-MAY-2013,401.9,405,405.9,397.15,401.8,401.35,0,492027,197230292.7,0,0,0
COSMOFILMS,EQ,09-MAY-2013,69.55,70,70.45,67.65,67.7,67.95,0,14506,998152.85,0,0,0
COX&KINGS,EQ,09-MAY-2013,124.4,126.3,127.35,122.1,122.4,122.7,0,798516,99458597.3,0,0,0
CREATIVEYE,EQ,09-MAY-2013,3,2.8,2.8,2.75,2.75,2.75,0,509,1424.75,0,0,0
CRESTANI,BE,09-MAY-2013,7.65,7.3,7.3,7.3,7.3,7.3,0,1192,8701.6,0,0,0
CREWBOS,EQ,09-MAY-2013,9.05,9,9,8.4,8.45,8.5,0,129865,1114251.1,0,0,0
CRISIL,EQ,09-MAY-2013,1001.05,1008,1008,967,979,977.05,0,46617,45710298.95,0,0,0
CRMFGETF,EQ,09-MAY-2013,2695,2718,2718,2718,2718,2718,0,200,543600,0,0,0
CROMPGREAV,EQ,09-MAY-2013,96.75,96.35,97.5,94.8,95.4,95.25,0,748157,71966439.45,0,0,0
CTE,EQ,09-MAY-2013,4.8,4.95,4.95,4.7,4.7,4.7,0,1171,5753.7,0,0,0
CUB,E2,09-MAY-2013,41.5,41.05,41.65,40.95,40.95,40.95,0,24699,1016328.1,0,0,0
CUB,EQ,09-MAY-2013,53.75,53.25,54.3,53,53.35,53.15,0,146880,7866887.8,0,0,0
CUMMINSIND,EQ,09-MAY-2013,517.9,518,525,515.6,518,519.65,0,79495,41456003.55,0,0,0
CYBERTECH,EQ,09-MAY-2013,13.55,13.35,14.1,12.7,13.55,13.35,0,20567,278034.3,0,0,0
DAAWAT,EQ,09-MAY-2013,58,57.5,60.4,57.5,59.8,59.5,0,41994,2505763.5,0,0,0
DABUR,EQ,09-MAY-2013,161.8,162,162.7,157.55,158.1,158.25,0,607400,96765878.65,0,0,0
DALMIABHA,EQ,09-MAY-2013,131,130,130.5,128,130,130,0,21741,2823988.7,0,0,0
DALMIASUG,EQ,09-MAY-2013,14,14,14.6,13.55,14.6,14.6,0,25155,351198.2,0,0,0
DATAMATICS,EQ,09-MAY-2013,27.6,27.1,27.65,27,27,27.3,0,1230,33276.15,0,0,0
DBCORP,EQ,09-MAY-2013,243.6,245.1,247,238.5,243.1,242.85,0,32709,7973890.75,0,0,0
DBREALTY,EQ,09-MAY-2013,72.45,73.7,74.2,70,70.45,70.65,0,546768,39530729.2,0,0,0
DBSTOCKBRO,EQ,09-MAY-2013,97.05,97.15,97.25,97.1,97.15,97.1,0,49054,4765706.3,0,0,0
DCB,EQ,09-MAY-2013,47.65,47.5,49.05,47.35,47.55,47.65,0,2439535,117934620.1,0,0,0
DCM,EQ,09-MAY-2013,72.95,72.3,74.7,71.1,71.3,71.65,0,7047,510588.7,0,0,0
DCMSRMCONS,EQ,09-MAY-2013,60,59.5,61.35,58.25,59,58.75,0,23439,1392817.2,0,0,0
DCW,EQ,09-MAY-2013,15.45,15.4,15.85,15.1,15.3,15.2,0,186436,2873952.9,0,0,0
DECCANCE,EQ,09-MAY-2013,204.3,202,202,201.05,201.05,201.1,0,50,10054.4,0,0,0
DECOLIGHT,BE,09-MAY-2013,7.05,7,7.4,7,7.1,7.15,0,6103,43942.8,0,0,0
DEEPAKFERT,EQ,09-MAY-2013,102.55,103.15,104.8,102.2,102.4,102.35,0,29724,3076404.8,0,0,0
DEEPAKNTR,EQ,09-MAY-2013,255.05,256.2,264,256.2,264,264,0,420,110762,0,0,0
DEEPIND,EQ,09-MAY-2013,40.2,40.2,40.2,39.25,39.25,39.85,0,2050,81973.9,0,0,0
DELTACORP,EQ,09-MAY-2013,65.75,66.35,67.15,64.55,65.2,65.05,0,1270831,83760492,0,0,0
DEN,EQ,09-MAY-2013,224.95,226.5,229,220.4,220.55,222.9,0,203180,45736633.7,0,0,0
DENABANK,EQ,09-MAY-2013,91.05,91.6,93.8,89.55,92,91.75,0,2735694,251734364.2,0,0,0
DENORA,EQ,09-MAY-2013,161,160,160.25,160,160,160,0,510,81650,0,0,0
DENSO,BE,09-MAY-2013,69.95,73.4,73.4,69.2,73.4,73.4,0,10053,733788.25,0,0,0
DHAMPURSUG,EQ,09-MAY-2013,45.25,45.85,45.9,44.6,44.75,44.7,0,54623,2473130.05,0,0,0
DHANBANK,EQ,09-MAY-2013,45.65,45.5,46.6,45.25,45.4,45.6,0,397791,18247946.45,0,0,0
DHANUKA,EQ,09-MAY-2013,120.2,120,128,119.55,127.9,126.5,0,7237,888790.15,0,0,0
DHANUS,BE,09-MAY-2013,0.15,0.1,0.15,0.1,0.15,0.15,0,236916,31134.2,0,0,0
DHARSUGAR,EQ,09-MAY-2013,27.55,28,28,26.8,27.75,27.7,0,3118,85155.95,0,0,0
DHFL,EQ,09-MAY-2013,179.2,178.9,182,177,178,177.6,0,99224,17805705.6,0,0,0
DHUNINV,EQ,09-MAY-2013,51,50,50,50,50,50,0,2,100,0,0,0
DIAPOWER,EQ,09-MAY-2013,90.05,89.9,90.4,88.35,89.75,89.7,0,9908,885604.7,0,0,0
DICIND,EQ,09-MAY-2013,182.95,183,186.75,181.1,182.75,181.85,0,627,114379.25,0,0,0
DIGJAM,EQ,09-MAY-2013,5.2,5,5.15,5,5.15,5.1,0,4694,23890.6,0,0,0
DISHMAN,EQ,09-MAY-2013,73.55,73.05,75.25,72.55,72.8,72.9,0,238766,17628279.6,0,0,0
DISHTV,EQ,09-MAY-2013,68.85,69.3,69.5,67.1,67.35,67.55,0,3068953,209899736.5,0,0,0
DIVISLAB,EQ,09-MAY-2013,1092.3,1092,1101,1080,1084.8,1082.85,0,77764,84981943.1,0,0,0
DLF,EQ,09-MAY-2013,237.35,238,239.9,234.1,234.55,234.9,0,4767882,1129633757.45,0,0,0
DLINKINDIA,EQ,09-MAY-2013,33.45,34,34.7,32.35,34.4,33.95,0,315908,10623563.85,0,0,0
DOLPHINOFF,EQ,09-MAY-2013,94.45,97.9,97.9,92.8,94.25,94.2,0,2486,235078.2,0,0,0
DPSCLTD,EQ,09-MAY-2013,23,22.9,22.9,21.1,21.3,21.4,0,9985,219186.9,0,0,0
DPTL,EQ,09-MAY-2013,93.3,93.25,93.5,90.05,91.35,91.45,0,2491,228467.85,0,0,0
DQE,EQ,09-MAY-2013,9.9,9.6,10,9.45,10,10,0,12205,121717.7,0,0,0
DREDGECORP,EQ,09-MAY-2013,226.85,230.9,232.5,226,228.9,228.4,0,14569,3342463.55,0,0,0
DRREDDY,EQ,09-MAY-2013,1998.75,1999,2018,1981.2,1982,1986.95,0,189635,379098691.6,0,0,0
DRREDDY,N1,09-MAY-2013,5.02,5.02,5.02,5.02,5.02,5.02,0,9350,46937,0,0,0
DSKULKARNI,EQ,09-MAY-2013,65,64.9,65.8,64.1,65,65.1,0,3920,254114.2,0,0,0
DSSL,EQ,09-MAY-2013,2.5,2.4,2.6,2.4,2.55,2.55,0,5500,13475,0,0,0
DUNCANSIND,EQ,09-MAY-2013,8.8,8.95,9,8.7,8.7,8.75,0,1857,16491.4,0,0,0
DWARKESH,EQ,09-MAY-2013,30.25,30.2,30.85,29.7,29.8,29.8,0,3815,115170.7,0,0,0
DYNAMATECH,EQ,09-MAY-2013,659.4,680.9,680.95,653,680.9,661.9,0,67,44347.45,0,0,0
EASTSILK,EQ,09-MAY-2013,2.1,1.85,2.1,1.85,1.95,1.9,0,3830,7460.5,0,0,0
EASUNREYRL,EQ,09-MAY-2013,58.35,58.2,58.9,56.85,58.3,57.85,0,1845,106531.85,0,0,0
ECEIND,EQ,09-MAY-2013,110,110,114,108,114,114,0,279,30569,0,0,0
ECLERX,EQ,09-MAY-2013,611.55,623,623,610.25,610.55,614,0,2656,1635950.6,0,0,0
EDELWEISS,EQ,09-MAY-2013,30,30.15,32.1,29.5,30,30.5,0,151796,4608095.65,0,0,0
EDL,EQ,09-MAY-2013,64.9,64.85,76.65,64.05,64.65,64.85,0,240271,16371330.25,0,0,0
EDSERV,EQ,09-MAY-2013,3.95,4.05,4.3,4,4.3,4.3,0,130793,554037.35,0,0,0
EDUCOMP,EQ,09-MAY-2013,73,73.3,75.4,73.1,74.1,73.95,0,1085868,80728231.05,0,0,0
EICHERMOT,EQ,09-MAY-2013,3135.2,3127.8,3127.8,3030,3040,3078.5,0,14846,45772422,0,0,0
EIDPARRY,EQ,09-MAY-2013,147.15,147,150.6,147,148.4,148.25,0,74274,11066139.45,0,0,0
EIHAHOTELS,EQ,09-MAY-2013,111.15,115,116,112.3,113.45,113.4,0,1760,200363.45,0,0,0
EIHOTEL,EQ,09-MAY-2013,64.55,65.4,65.7,62.1,63.25,63,0,528270,33491310.95,0,0,0
EKC,EQ,09-MAY-2013,21.05,21.75,21.75,20.95,21.05,21.05,0,29339,621267.1,0,0,0
ELDERPHARM,EQ,09-MAY-2013,373.05,372.5,374.95,355,356,356.25,0,74537,27036596,0,0,0
ELECON,EQ,09-MAY-2013,36,36.75,36.95,35.5,36,36.2,0,28367,1022349.45,0,0,0
ELECTCAST,EQ,09-MAY-2013,17.9,18.3,18.5,17.6,17.95,17.9,0,306327,5502073.3,0,0,0
ELECTHERM,EQ,09-MAY-2013,18.05,18.8,18.8,17.2,17.8,17.8,0,553,9873.6,0,0,0
ELFORGE,EQ,09-MAY-2013,4.75,4.65,5.4,4.65,5.25,5.25,0,1422,6926.45,0,0,0
ELGIEQUIP,EQ,09-MAY-2013,77.9,78.4,78.5,75.75,77,77.2,0,6222,482505.8,0,0,0
ELGIRUBCO,EQ,09-MAY-2013,22.2,22,22.35,21.85,22.15,22.3,0,4615,102268.95,0,0,0
ELNET,EQ,09-MAY-2013,37.25,36.5,38.45,36.5,37.45,37.45,0,360,13413.55,0,0,0
EMAMIINFRA,EQ,09-MAY-2013,19.5,19.4,20,19.3,19.8,19.65,0,3329,65373.5,0,0,0
EMAMILTD,EQ,09-MAY-2013,678.25,681.7,689.9,675,677.7,677.45,0,109448,74422631.55,0,0,0
EMCO,EQ,09-MAY-2013,20.55,20.45,20.85,20.15,20.2,20.2,0,32838,671707.1,0,0,0
EMKAY,EQ,09-MAY-2013,17.35,17,20,17,18.45,18.2,0,21102,394595.6,0,0,0
EMMBI,EQ,09-MAY-2013,12,12.1,12.45,12,12,12,0,11704,142651.6,0,0,0
EMPEESUG,BE,09-MAY-2013,6.9,7,7,6.95,7,7,0,2150,15024,0,0,0
ENERGYDEV,BE,09-MAY-2013,17.75,17.6,18,17.4,18,17.45,0,560,9847.5,0,0,0
ENGINERSIN,EQ,09-MAY-2013,184.75,184.1,188,184.1,185.95,186,0,99193,18482382.55,0,0,0
ENIL,EQ,09-MAY-2013,246.6,246,249,243.05,248.5,248.05,0,2892,716986.3,0,0,0
ENTEGRA,EQ,09-MAY-2013,5,4.55,4.55,4.55,4.55,4.55,0,900,4095,0,0,0
ERAINFRA,EQ,09-MAY-2013,156.95,159,159.2,156.6,158.5,158.6,0,148544,23583882.8,0,0,0
EROSMEDIA,EQ,09-MAY-2013,167.45,167.35,168.6,165.85,166.45,166.35,0,103985,17397979.55,0,0,0
ESABINDIA,EQ,09-MAY-2013,407.3,414.85,415,410,414,414.6,0,1334,551461.25,0,0,0
ESCORTS,EQ,09-MAY-2013,65.5,66,67,63.8,66.2,65.55,0,1183803,77724751.55,0,0,0
ESL,EQ,09-MAY-2013,4.85,4.85,4.9,4.75,4.8,4.8,0,243959,1169175.55,0,0,0
ESSAROIL,EQ,09-MAY-2013,80.15,80.8,83,79.65,82.2,81.85,0,1901516,154775294.95,0,0,0
ESSARPORTS,EQ,09-MAY-2013,91.8,91,92.45,89.15,89.7,90,0,36630,3306864.2,0,0,0
ESSARSHPNG,EQ,09-MAY-2013,19.55,19.6,19.95,19.4,19.8,19.7,0,4236,83217.85,0,0,0
ESSDEE,EQ,09-MAY-2013,499.5,500,544.95,500,529,527.8,0,698597,369324061.35,0,0,0
ESSELPACK,EQ,09-MAY-2013,35.45,35.1,35.9,35,35.65,35.6,0,30497,1082582.65,0,0,0
ESTER,EQ,09-MAY-2013,10,9.9,10.4,9.9,10.15,10.15,0,12565,129417.65,0,0,0
EUROTEXIND,EQ,09-MAY-2013,13.15,12.6,12.7,12.6,12.7,12.7,0,210,2666,0,0,0
EVEREADY,EQ,09-MAY-2013,18.1,18.2,18.2,17.55,17.8,17.7,0,57697,1025712.8,0,0,0
EVERESTIND,EQ,09-MAY-2013,199.55,200.55,204,199.4,200,200,0,13908,2806115.1,0,0,0
EVERONN,EQ,09-MAY-2013,61.95,62.45,63.35,60.8,61.4,61.45,0,810922,50499508.25,0,0,0
EXCELCROP,EQ,09-MAY-2013,180.15,179.15,182.25,175.1,175.1,175.2,0,6745,1199981,0,0,0
EXCELINDUS,EQ,09-MAY-2013,63,62,62.5,62,62.5,62.5,0,151,9412,0,0,0
EXCELINFO,BE,09-MAY-2013,28.3,29,29,27.4,28.7,28.65,0,1590,45046.75,0,0,0
EXIDEIND,EQ,09-MAY-2013,136.15,135.55,137.5,135.3,137.2,136.8,0,507616,69465414.9,0,0,0
FACT,EQ,09-MAY-2013,23,23.1,23.5,22.8,22.9,22.95,0,22419,520451.6,0,0,0
FAGBEARING,EQ,09-MAY-2013,1425,1425,1439.85,1401.25,1435,1426.75,0,1577,2249822.75,0,0,0
FAME,EQ,09-MAY-2013,36.1,34.3,37.9,34.3,36.1,36.1,0,830,29930.6,0,0,0
FARMAXIND,BE,09-MAY-2013,0.45,0.4,0.45,0.4,0.4,0.4,0,819948,328319.3,0,0,0
FCSSOFT,BE,09-MAY-2013,0.2,0.25,0.25,0.2,0.2,0.2,0,585708,136343.7,0,0,0
FDC,EQ,09-MAY-2013,91.45,91.75,95.25,91.05,91.75,91.95,0,220188,20447464.65,0,0,0
FEDDERLOYD,EQ,09-MAY-2013,35.1,36,36.1,34.3,35,34.8,0,61378,2140900.05,0,0,0
FEDERALBNK,EQ,09-MAY-2013,450.8,450.25,456.65,444.55,446.55,447.3,0,951622,428158559.55,0,0,0
FIEMIND,EQ,09-MAY-2013,190.8,190.25,192,190,190,190,0,3087,588206.55,0,0,0
FILATEX,EQ,09-MAY-2013,21.05,21,21,21,21,21,0,2280,47880,0,0,0
FINANTECH,EQ,09-MAY-2013,837.05,841.5,854.7,825.6,833.9,832.9,0,168797,142394757.95,0,0,0
FINCABLES,EQ,09-MAY-2013,51.65,52.4,58.2,51.7,55.8,55.6,0,3180216,178885918.35,0,0,0
FINPIPE,EQ,09-MAY-2013,117.6,117,123.95,117,123.05,123.05,0,545741,66270174.55,0,0,0
FIRSTLEASE,EQ,09-MAY-2013,45.15,45.8,45.95,44.8,45,45,0,4849,219489,0,0,0
FKONCO,EQ,09-MAY-2013,125.25,125.25,127.45,124.1,125.05,125.1,0,57874,7304086.65,0,0,0
FLEXITUFF,EQ,09-MAY-2013,221.6,221.1,229.5,220,223.8,222.4,0,18702,4162426.8,0,0,0
FMGOETZE,EQ,09-MAY-2013,200.4,200,201,193.6,196.55,200.8,0,3113,620185.1,0,0,0
FMNL,EQ,09-MAY-2013,13.2,12.1,12.1,12.1,12.1,12.1,0,342,4138.2,0,0,0
FORTIS,EQ,09-MAY-2013,99.4,99.9,106,99.15,105.6,104.3,0,473767,48805155.05,0,0,0
FOSECOIND,EQ,09-MAY-2013,454,460,463.9,455,456,456.1,0,256,116636.2,0,0,0
FOURSOFT,EQ,09-MAY-2013,15.25,15.95,16.15,15,15.85,15.8,0,23843,373558.05,0,0,0
FRL,EQ,09-MAY-2013,153.6,153.8,157.75,150.75,153.85,153.6,0,2638497,406496698.5,0,0,0
FRLDVR,EQ,09-MAY-2013,112.35,112,114.65,108.6,112,112,0,4505,500238.4,0,0,0
FSL,EQ,09-MAY-2013,11.1,11.35,11.35,10.9,10.9,10.9,0,586815,6509794.2,0,0,0
FUTUREVENT,EQ,09-MAY-2013,9.55,9.5,9.55,9.45,9.5,9.5,0,219939,2089783.85,0,0,0
GABRIEL,EQ,09-MAY-2013,21.9,22.15,22.15,21.4,21.6,21.55,0,32782,707744.85,0,0,0
GAEL,EQ,09-MAY-2013,25.25,25.1,26,25.05,25.25,25.5,0,27181,695622.55,0,0,0
GAIL,EQ,09-MAY-2013,342.5,342.5,344.9,337.85,340.5,339.8,0,796475,270707481.75,0,0,0
GAL,BE,09-MAY-2013,22.4,22,22,22,22,22,0,396,8712,0,0,0
GALLANTT,EQ,09-MAY-2013,17,16.8,17.8,16.8,17.5,17.55,0,10496,180180.55,0,0,0
GALLISPAT,EQ,09-MAY-2013,65.5,68,71,60.6,70.5,68.7,0,2194,146203.7,0,0,0
GAMMNINFRA,EQ,09-MAY-2013,10.9,10.95,10.95,10.7,10.7,10.7,0,46203,497959.75,0,0,0
GAMMONIND,EQ,09-MAY-2013,22.3,22.5,22.6,22,22.05,22.1,0,31580,705283.5,0,0,0
GANDHITUBE,EQ,09-MAY-2013,150,153.75,153.75,150,150,150,0,193,29091.9,0,0,0
GANESHHOUC,EQ,09-MAY-2013,73.1,73.95,74.45,71.4,74.05,73.6,0,13449,977857.35,0,0,0
GARDENSILK,EQ,09-MAY-2013,48.8,49.5,49.8,48.5,48.5,48.5,0,510,25071.5,0,0,0
GARWALLROP,EQ,09-MAY-2013,44.2,44,44,44,44,44,0,100,4400,0,0,0
GATI,EQ,09-MAY-2013,30.7,31,31.45,30.55,30.65,30.65,0,225959,6977800.25,0,0,0
GAYAPROJ,EQ,09-MAY-2013,77.85,79,79,75.4,76.5,76.5,0,1686,129455.4,0,0,0
GDL,EQ,09-MAY-2013,122.5,121.6,123.35,121,122.1,122.4,0,78627,9645341.35,0,0,0
GEECEE,EQ,09-MAY-2013,30.8,31.8,31.8,31.8,31.8,31.8,0,90,2862,0,0,0
GEINDSYS,EQ,09-MAY-2013,41.15,41.3,42.3,39.5,41.85,41.85,0,11315,466292.7,0,0,0
GEMINI,EQ,09-MAY-2013,3.45,3.6,3.6,3.6,3.6,3.6,0,8506,30621.6,0,0,0
GENESYS,EQ,09-MAY-2013,95.45,95.5,95.5,92.55,92.55,93.45,0,3694,348944.7,0,0,0
GENUSPOWER,EQ,09-MAY-2013,11,10.45,11.6,10.45,11.3,11.3,0,50187,561058.25,0,0,0
GEODESIC,EQ,09-MAY-2013,9.7,9.95,9.95,9.35,9.5,9.55,0,99561,954232.15,0,0,0
GEOJITBNPP,EQ,09-MAY-2013,23.3,23.2,23.85,22.9,23.65,23.6,0,152479,3575208.5,0,0,0
GEOMETRIC,EQ,09-MAY-2013,106.45,104.4,107.35,103.55,104.45,104.05,0,115336,12108275.5,0,0,0
GESHIP,EQ,09-MAY-2013,230.95,232.9,237,232.5,236.15,235.85,0,46471,10878175.3,0,0,0
GHCL,EQ,09-MAY-2013,33.7,33.8,33.95,33.35,33.35,33.5,0,35709,1200125.2,0,0,0
GICHSGFIN,EQ,09-MAY-2013,124.7,125.85,126.5,124.7,126.1,125.8,0,125856,15833576.05,0,0,0
GILLANDERS,EQ,09-MAY-2013,68,69,69,69,69,69,0,100,6900,0,0,0
GILLETTE,EQ,09-MAY-2013,2115.6,2094,2148,2094,2109,2110.5,0,303,643898.1,0,0,0
GINNIFILA,EQ,09-MAY-2013,5.1,5.15,5.2,5,5,5,0,1301,6735.15,0,0,0
GIPCL,EQ,09-MAY-2013,72.15,71.15,72.9,71.15,72.65,72.2,0,7054,508683.15,0,0,0
GITANJALI,EQ,09-MAY-2013,606.45,605,608.95,587,587.05,589.4,0,828523,490080784.3,0,0,0
GKWLIMITED,EQ,09-MAY-2013,400,400,400,400,400,400,0,21,8400,0,0,0
GLAXO,EQ,09-MAY-2013,2344.7,2359,2369.85,2301,2310,2310.15,0,17722,41024795.15,0,0,0
GLENMARK,EQ,09-MAY-2013,526.75,528,530,520.1,524.95,524.45,0,263180,137909775.05,0,0,0
GLOBALVECT,BE,09-MAY-2013,13.3,12.9,12.9,12.9,12.9,12.9,0,110,1419,0,0,0
GLOBOFFS,EQ,09-MAY-2013,81.8,78.75,86.8,78.75,83.7,83.3,0,25264,2136659.9,0,0,0
GLOBUSSPR,EQ,09-MAY-2013,99.85,100.1,101,98.85,99.75,99.45,0,17287,1722907.8,0,0,0
GLODYNE,EQ,09-MAY-2013,13.8,13.9,13.9,13.15,13.15,13.15,0,77768,1031915.8,0,0,0
GLORY,EQ,09-MAY-2013,1.45,1.5,1.5,1.5,1.5,1.5,0,44183,66274.5,0,0,0
GMBREW,EQ,09-MAY-2013,67,66.75,70.6,66,67.25,67.25,0,8795,598175.95,0,0,0
GMDCLTD,EQ,09-MAY-2013,156,155.9,157.5,153.1,153.35,153.9,0,37103,5753321.6,0,0,0
GMRINFRA,EQ,09-MAY-2013,21.8,22.1,22.4,21.5,21.55,21.6,0,5948588,130068227.65,0,0,0
GNFC,EQ,09-MAY-2013,84.3,85,85.15,82.1,83.55,84.05,0,103910,8683627.1,0,0,0
GOACARBON,EQ,09-MAY-2013,73.3,73.5,74.6,72.05,73,72.75,0,5871,429220.1,0,0,0
GODFRYPHLP,EQ,09-MAY-2013,2908.6,3003,3248,3003,3091.05,3093,0,33631,106291756.2,0,0,0
GODREJCP,EQ,09-MAY-2013,837.3,825,849,825,847,843.65,0,80872,68151919.7,0,0,0
GODREJIND,EQ,09-MAY-2013,315.2,316,317.75,308,309.3,310.1,0,194409,60704206.9,0,0,0
GODREJPROP,EQ,09-MAY-2013,622.2,629.8,639.7,593,593,600.1,0,273447,169642751.05,0,0,0
GOENKA,EQ,09-MAY-2013,27.65,27.5,28,27.3,27.3,27.6,0,101243,2817707.2,0,0,0
GOKEX,EQ,09-MAY-2013,33.95,33.95,34,32.1,32.1,32.15,0,1844,61130.85,0,0,0
GOKUL,EQ,09-MAY-2013,19.75,19.8,20.7,19.5,19.85,19.65,0,4092,80463.8,0,0,0
GOLDBEES,EQ,09-MAY-2013,2558.1,2579,2595.6,2571.5,2590,2590.1,0,87112,225544685.9,0,0,0
GOLDENTOBC,EQ,09-MAY-2013,24.05,23.75,26.6,23.15,25.35,25.55,0,10420,266358.25,0,0,0
GOLDIAM,EQ,09-MAY-2013,23.35,24.95,24.95,22,22.4,22.4,0,3213,71884.4,0,0,0
GOLDINFRA,EQ,09-MAY-2013,9.05,9.1,10.85,9.1,10.85,10.85,0,28788,298269.6,0,0,0
GOLDSHARE,EQ,09-MAY-2013,2535.95,2551,2572.85,2551,2564,2565.2,0,4492,11520825.2,0,0,0
GPIL,EQ,09-MAY-2013,85.9,87.5,87.5,85.5,86.6,86.25,0,3265,280585.2,0,0,0
GPPL,EQ,09-MAY-2013,49.05,49,49.15,48,48.55,48.4,0,130529,6330083.55,0,0,0
GRANULES,EQ,09-MAY-2013,132.4,133.65,134,127.1,128.8,128.25,0,28833,3768668.9,0,0,0
GRAPHITE,EQ,09-MAY-2013,79.45,80.75,80.8,78.35,78.55,78.7,0,57697,4573819.6,0,0,0
GRASIM,EQ,09-MAY-2013,3036.75,3035,3039.95,3005.2,3023.6,3027,0,64898,196330922,0,0,0
GRASIM,IL,09-MAY-2013,3150,3115,3115,3115,0.0,3115,0,500,1557500,0,0,0
GRAVITA,EQ,09-MAY-2013,28.9,30,30.3,28.9,30.3,30.3,0,35206,1057362.25,0,0,0
GREAVESCOT,EQ,09-MAY-2013,73.3,74.1,74.1,70.5,71.3,71.2,0,119123,8494907,0,0,0
GREENFIRE,EQ,09-MAY-2013,0.85,0.85,0.9,0.8,0.9,0.9,0,18994,16583.5,0,0,0
GREENPLY,EQ,09-MAY-2013,416.65,416.5,417.5,407.55,411,410.15,0,1904,787839.3,0,0,0
GREENPOWER,EQ,09-MAY-2013,14.8,14.8,14.9,14.8,14.85,14.85,0,271951,4036093.95,0,0,0
GRINDWELL,EQ,09-MAY-2013,259,263.65,263.7,259,259,259.1,0,2768,725770.6,0,0,0
GRUH,EQ,09-MAY-2013,216.5,216.95,217.95,211,211.9,211.25,0,45831,9763843.65,0,0,0
GSFC,EQ,09-MAY-2013,57.55,57.95,58.4,55.15,55.8,55.9,0,114617,6511251.55,0,0,0
GSKCONS,EQ,09-MAY-2013,3951.15,3970.05,4008.75,3885,3900,3898.3,0,3755,14765256.5,0,0,0
GSPL,EQ,09-MAY-2013,65.85,66.4,67.25,65.4,65.4,65.5,0,1244685,82553071.95,0,0,0
GSS,EQ,09-MAY-2013,30.1,30.5,33,29.8,32.15,32.35,0,21911,705492,0,0,0
GTL,EQ,09-MAY-2013,18.75,18,19.75,18,18.95,19,0,521557,10023869.45,0,0,0
GTLINFRA,EQ,09-MAY-2013,2.5,2.5,2.5,2.4,2.45,2.45,0,711875,1750141.9,0,0,0
GTNIND,EQ,09-MAY-2013,7.75,7.75,7.75,7.75,7.75,7.75,0,100,775,0,0,0
GTOFFSHORE,EQ,09-MAY-2013,72.8,73.5,73.5,68.95,69.5,69.3,0,45945,3245352.6,0,0,0
