SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CMC,EQ,30-APR-2013,1330.85,1326,1364.9,1320.6,1322.85,1327.1,0,3418,4568675.05,0,0,0
COALINDIA,EQ,30-APR-2013,313.45,314.55,320.5,312,320,319.2,0,2252928,714718404.9,0,0,0
COLPAL,EQ,30-APR-2013,1390.65,1415,1502,1415,1452,1471.45,0,553678,816710519.2,0,0,0
COMPUSOFT,EQ,30-APR-2013,9.75,9.75,10.2,9.75,9.95,9.8,0,47369,469045.8,0,0,0
CONCOR,EQ,30-APR-2013,1129.55,1135.3,1138.85,1080,1125,1124.6,0,17496,19555833.15,0,0,0
CONSOFINVT,EQ,30-APR-2013,29.3,29.25,29.25,29.25,29.25,29.25,0,76,2223,0,0,0
CORDSCABLE,EQ,30-APR-2013,16.05,14.55,14.55,14.55,14.55,14.55,0,30,436.5,0,0,0
COREEDUTEC,EQ,30-APR-2013,55,54.65,55.5,49.6,54.85,54.9,0,219537,12028665.85,0,0,0
COROMANDEL,EQ,30-APR-2013,199.25,199.5,201.5,193.25,194.55,194.65,0,105838,20830908.1,0,0,0
COROMANDEL,N1,30-APR-2013,17.99,15,15.37,15,15.37,15.37,0,208,3140.96,0,0,0
CORPBANK,EQ,30-APR-2013,378.8,379.9,381.4,376.45,378.6,378.25,0,44529,16850033,0,0,0
COSMOFILMS,EQ,30-APR-2013,68.1,68.05,68.15,67.65,67.9,68,0,4284,291211.75,0,0,0
COX&KINGS,EQ,30-APR-2013,127.95,128.8,129.5,128.05,128.35,129.05,0,54554,7030033.8,0,0,0
CRESTANI,BE,30-APR-2013,8.1,8.5,8.5,8.5,8.5,8.5,0,1992,16932,0,0,0
CREWBOS,EQ,30-APR-2013,9.7,10,10,9.5,9.8,9.8,0,40555,396136.7,0,0,0
CRISIL,EQ,30-APR-2013,896.3,891.05,900,890.1,895.05,893.5,0,14175,12687395.55,0,0,0
CRMFGETF,EQ,30-APR-2013,2725,2970,2970,2665,2700,2700,0,803,2214565,0,0,0
CROMPGREAV,EQ,30-APR-2013,92.1,93,93.4,90.2,91.9,92.2,0,2072349,189793621,0,0,0
CTE,EQ,30-APR-2013,4.75,4.6,4.7,4.55,4.7,4.7,0,956,4395.7,0,0,0
CUB,E2,30-APR-2013,41.65,41,42.5,41,42.25,42,0,35540,1499991.65,0,0,0
CUB,EQ,30-APR-2013,54.2,54.95,55.75,54.1,54.55,54.7,0,190582,10456726.55,0,0,0
CUMMINSIND,EQ,30-APR-2013,516.8,513,522,506,509.4,511.15,0,40748,20860730.3,0,0,0
CYBERTECH,EQ,30-APR-2013,13.1,14.4,14.4,13.05,13.1,13.2,0,4711,62409.6,0,0,0
DAAWAT,EQ,30-APR-2013,54.9,56,56.6,55.5,56.5,56.5,0,14847,832936,0,0,0
DABUR,EQ,30-APR-2013,146.6,149.8,155.9,144.75,148.15,147.8,0,5465017,818909923.4,0,0,0
DALMIABHA,EQ,30-APR-2013,128.2,130.5,130.55,128,128,128.2,0,11717,1521823.6,0,0,0
DALMIASUG,EQ,30-APR-2013,14.8,14.3,14.9,13.85,14.4,14.3,0,15040,211971.4,0,0,0
DATAMATICS,EQ,30-APR-2013,27.15,26.9,26.95,26.6,26.95,26.8,0,3615,96606.25,0,0,0
DBCORP,EQ,30-APR-2013,235.7,231.65,246,231.65,237.35,241.6,0,5594,1340200.95,0,0,0
DBREALTY,EQ,30-APR-2013,64.95,65.65,66.75,63,64,64.05,0,246616,15932288.5,0,0,0
DBSTOCKBRO,EQ,30-APR-2013,96.8,96.75,96.95,96.65,96.9,96.85,0,49497,4791978.2,0,0,0
DCB,EQ,30-APR-2013,47.05,47,47.7,46.3,47,46.95,0,846336,39699927.65,0,0,0
DCM,EQ,30-APR-2013,66.45,66.55,69.9,65.75,67,66.8,0,19953,1345522.9,0,0,0
DCMSRMCONS,EQ,30-APR-2013,55.8,56.6,58.2,56.1,57.65,57.4,0,22198,1277183.6,0,0,0
DCW,EQ,30-APR-2013,15.55,15.9,15.9,14.5,14.7,14.65,0,258465,3853350.6,0,0,0
DECCANCE,EQ,30-APR-2013,193,192,192,190,190,190,0,45,8620,0,0,0
DEEPAKFERT,EQ,30-APR-2013,108.9,106.85,110,106.65,107.1,107,0,134145,14656152.65,0,0,0
DEEPAKNTR,EQ,30-APR-2013,279.95,280,280,275,275,275,0,1161,319280,0,0,0
DEEPIND,EQ,30-APR-2013,39.1,39.15,41.15,39.15,40.7,40.85,0,17996,721695.95,0,0,0
DELTACORP,EQ,30-APR-2013,59.1,59,63.5,59,62.55,62.25,0,2728058,168603559.85,0,0,0
DEN,EQ,30-APR-2013,215.15,214.75,222.9,214.55,220.1,220.95,0,219195,48346341.65,0,0,0
DENABANK,EQ,30-APR-2013,92.7,92.95,93.3,89.35,91,90.9,0,1615458,146879494.4,0,0,0
DENORA,EQ,30-APR-2013,163.9,165,165,165,165,165,0,2122,350130,0,0,0
DENSO,BE,30-APR-2013,52.35,54.95,54.95,54.95,54.95,54.95,0,360,19782,0,0,0
DHAMPURSUG,EQ,30-APR-2013,44.8,45,45.25,43.7,44.1,43.95,0,29180,1290886.8,0,0,0
DHANBANK,EQ,30-APR-2013,45.35,45.6,46,44.1,45.3,45.05,0,258854,11724388.75,0,0,0
DHANUKA,EQ,30-APR-2013,119.4,119.5,119.6,118.4,119.6,119.6,0,10347,1233445.7,0,0,0
DHANUS,BE,30-APR-2013,0.15,0.15,0.15,0.1,0.15,0.15,0,103833,15091.5,0,0,0
DHARSUGAR,EQ,30-APR-2013,27.4,28,28,27.5,28,28,0,2162,60511.25,0,0,0
DHFL,EQ,30-APR-2013,172.9,171,175.8,170.65,174.95,174.7,0,61393,10626793.9,0,0,0
DHUNINV,EQ,30-APR-2013,51.35,51,51,51,51,51,0,50,2550,0,0,0
DIAPOWER,EQ,30-APR-2013,88.8,88.85,90.7,86,87.45,87.05,0,183685,16186411.55,0,0,0
DICIND,EQ,30-APR-2013,188.1,190.6,193.9,187,188.8,188.7,0,1370,258574.55,0,0,0
DIGJAM,EQ,30-APR-2013,5,4.85,5.15,4.85,5.15,5.1,0,17442,87786.65,0,0,0
DISHMAN,EQ,30-APR-2013,68.9,69.4,69.6,67.5,69.35,68.55,0,86320,5907775.65,0,0,0
DISHTV,EQ,30-APR-2013,67.2,67.5,68.9,66.55,68.1,67.7,0,1777065,120446142.75,0,0,0
DIVISLAB,EQ,30-APR-2013,1087.65,1089,1103.55,1043,1071.5,1074.85,0,187275,202622152,0,0,0
DLF,EQ,30-APR-2013,241.7,243,245.2,234.6,237.15,238.2,0,6095969,1455408924.85,0,0,0
DLINKINDIA,EQ,30-APR-2013,30.25,30.9,33.35,30,31.2,31.35,0,322864,10162588.85,0,0,0
DOLPHINOFF,EQ,30-APR-2013,104.5,104.25,105,102,102,103.1,0,3601,371304.15,0,0,0
DPSCLTD,EQ,30-APR-2013,20.05,20.9,21.4,20.35,21.4,21.35,0,17775,373381.7,0,0,0
DPTL,EQ,30-APR-2013,91,91.5,92.85,90.3,90.8,90.95,0,2539,232943.4,0,0,0
DQE,EQ,30-APR-2013,9.9,10.35,10.35,9.6,9.6,9.65,0,12941,126877.6,0,0,0
DREDGECORP,EQ,30-APR-2013,216.75,215,220.2,215,216.75,216.15,0,4153,901821.55,0,0,0
DRREDDY,EQ,30-APR-2013,1997.35,2000,2038.65,1984.95,2026.5,2028.2,0,461599,932481115.55,0,0,0
DRREDDY,N1,30-APR-2013,5.02,5.02,5.02,5.01,5.01,5.01,0,3420,17164.2,0,0,0
DSKULKARNI,EQ,30-APR-2013,63.8,64.85,65.5,63.35,65,64.75,0,3428,221296.55,0,0,0
DUNCANSIND,EQ,30-APR-2013,8.95,8.5,9.4,8.5,8.75,8.95,0,14744,131694.25,0,0,0
DWARKESH,EQ,30-APR-2013,29.4,34.35,34.4,29.25,29.25,29.45,0,5661,171318.95,0,0,0
DYNAMATECH,EQ,30-APR-2013,674,660.1,660.1,624.95,631.1,635.9,0,425,275138.05,0,0,0
EASTSILK,EQ,30-APR-2013,2.05,2.05,2.15,1.95,2,2,0,4621,9476.9,0,0,0
EASUNREYRL,EQ,30-APR-2013,60,59.3,61.9,59.1,60,60,0,11101,669652.7,0,0,0
ECEIND,EQ,30-APR-2013,108,108,108,105.2,105.2,107.05,0,171,18307.7,0,0,0
ECLERX,EQ,30-APR-2013,613.85,615.5,623.2,605.5,610,609.6,0,2742,1684718.35,0,0,0
EDELWEISS,EQ,30-APR-2013,30.9,30.45,31,30,30.1,30.05,0,45417,1370165.3,0,0,0
EDL,EQ,30-APR-2013,62.25,62.5,63.2,58.65,62.3,62.25,0,22583,1409331.45,0,0,0
EDSERV,EQ,30-APR-2013,4.65,4.65,4.8,4.55,4.55,4.6,0,88881,412374.45,0,0,0
EDUCOMP,EQ,30-APR-2013,64.8,65.15,66.7,63.1,64.7,64.4,0,430123,27924258.55,0,0,0
EICHERMOT,EQ,30-APR-2013,2924.05,2955,2976,2867.1,2969.95,2958.4,0,25988,76734869.9,0,0,0
EIDPARRY,EQ,30-APR-2013,153.85,154.9,157.9,151.5,152.4,153.4,0,58027,8999458.5,0,0,0
EIHAHOTELS,EQ,30-APR-2013,109,108.6,110,108.6,110,110,0,658,72005.25,0,0,0
EIHOTEL,EQ,30-APR-2013,60.15,60.15,61.85,60.1,61.5,61.25,0,74418,4523391.4,0,0,0
EKC,EQ,30-APR-2013,20.6,20.75,20.85,20.3,20.8,20.65,0,35915,739346.85,0,0,0
ELDERPHARM,EQ,30-APR-2013,376.15,378.9,384.9,367.4,370,370.05,0,23412,8776735.35,0,0,0
ELECON,EQ,30-APR-2013,33.95,34.95,34.95,33.3,33.45,33.55,0,42333,1435657.95,0,0,0
ELECTCAST,EQ,30-APR-2013,16.85,16.75,16.95,16.6,16.75,16.85,0,59788,1002180.45,0,0,0
ELECTHERM,EQ,30-APR-2013,23,22,22,21.9,21.9,21.9,0,125,2747.5,0,0,0
ELFORGE,EQ,30-APR-2013,5.5,4.9,5.05,4.9,5.05,5.05,0,80,396.5,0,0,0
ELGIEQUIP,EQ,30-APR-2013,76.55,76.3,78.3,76,76.35,76.8,0,857,65920.65,0,0,0
ELGIRUBCO,EQ,30-APR-2013,23.6,23.05,23.5,22.6,22.9,22.95,0,2157,49510.75,0,0,0
ELNET,EQ,30-APR-2013,35.05,37.5,37.5,34.85,36.85,36.85,0,55,1927.4,0,0,0
EMAMIINFRA,EQ,30-APR-2013,19.95,20,20.2,19.45,20,19.8,0,6505,129254.65,0,0,0
EMAMILTD,EQ,30-APR-2013,625.1,629,646.9,629,638.5,641.45,0,262260,168102778.05,0,0,0
EMCO,EQ,30-APR-2013,19.8,19.7,21.3,19.7,20.4,20.35,0,77874,1598826,0,0,0
EMKAY,EQ,30-APR-2013,17.05,18.9,18.9,17.85,18.5,18.5,0,1094,19627.25,0,0,0
EMMBI,EQ,30-APR-2013,11.85,11.5,11.75,11.5,11.75,11.5,0,2105,24258.55,0,0,0
EMPEESUG,BE,30-APR-2013,6.7,6.5,7,6.5,6.95,6.95,0,605,4046,0,0,0
ENERGYDEV,BE,30-APR-2013,17.5,17.4,17.85,17,17.35,17.75,0,2783,48317.2,0,0,0
ENGINERSIN,EQ,30-APR-2013,179.95,180.05,181.7,172.3,173.85,173.3,0,54485,9513260.45,0,0,0
ENIL,EQ,30-APR-2013,234.3,232,243,230.05,236.1,237,0,18670,4464945.8,0,0,0
EON,EQ,30-APR-2013,23,23,23,23,23,23,0,20,460,0,0,0
ERAINFRA,EQ,30-APR-2013,131.2,131.5,137.75,131.5,137.75,137.75,0,33351,4499112.6,0,0,0
EROSMEDIA,EQ,30-APR-2013,174,175.5,180.6,170,179.2,175.65,0,147378,25687754.7,0,0,0
ESABINDIA,EQ,30-APR-2013,399.3,397.55,410,397.55,410,409.05,0,1369,551771.95,0,0,0
ESCORTS,EQ,30-APR-2013,57.3,57.6,57.9,56.2,57.35,57.1,0,214341,12212720.25,0,0,0
ESL,EQ,30-APR-2013,4.9,5,5,4.7,4.9,4.9,0,650161,3131328.7,0,0,0
ESSAROIL,EQ,30-APR-2013,84.85,85.2,85.7,76.4,76.4,76.4,0,1411617,112996403.9,0,0,0
ESSARPORTS,EQ,30-APR-2013,85.25,85.75,89,83.65,89,88.4,0,103576,9069199.25,0,0,0
ESSARSHPNG,EQ,30-APR-2013,19.75,20.7,20.7,19.5,19.55,19.5,0,4663,91226.4,0,0,0
ESSDEE,EQ,30-APR-2013,519,520.6,524.8,497.5,515,512.35,0,167625,85669605.55,0,0,0
ESSELPACK,EQ,30-APR-2013,34.15,34.1,35.9,34,35.05,35.5,0,65968,2315748.2,0,0,0
ESTER,EQ,30-APR-2013,10,10.1,10.15,9.95,10,10,0,17441,175598.05,0,0,0
EVEREADY,EQ,30-APR-2013,17.4,17.5,17.8,17.3,17.4,17.45,0,59117,1033356,0,0,0
EVERESTIND,EQ,30-APR-2013,201.5,201,209.95,199.1,200.4,199.9,0,27407,5571241.55,0,0,0
EVERONN,EQ,30-APR-2013,57.3,57,58,55.55,56.4,56.45,0,188607,10679172.3,0,0,0
EXCELCROP,EQ,30-APR-2013,170.55,171.3,171.5,166,171.45,171.3,0,1402,236947.3,0,0,0
EXCELINDUS,EQ,30-APR-2013,61,56.35,56.35,56.35,56.35,56.35,0,6,338.1,0,0,0
EXCELINFO,BE,30-APR-2013,29.4,28,28.95,28,28.95,28.9,0,1771,50556.55,0,0,0
EXIDEIND,EQ,30-APR-2013,134.95,133.5,135.55,129.95,132.7,132.7,0,1830297,242565148.3,0,0,0
FACT,EQ,30-APR-2013,23,23.6,23.6,22.5,22.6,22.65,0,11068,252870.8,0,0,0
FAGBEARING,EQ,30-APR-2013,1350.2,1269.5,1363.85,1269.5,1360.8,1361,0,285,385084.95,0,0,0
FAME,EQ,30-APR-2013,37,37.2,37.2,37.2,37.2,37.2,0,1000,37200,0,0,0
FARMAXIND,BE,30-APR-2013,0.5,0.45,0.55,0.45,0.5,0.5,0,158477,78737.65,0,0,0
FCSSOFT,BE,30-APR-2013,0.25,0.25,0.25,0.2,0.25,0.25,0,242382,53283.9,0,0,0
FDC,EQ,30-APR-2013,89.8,89.45,90,88.7,89.9,89.4,0,40249,3614249.15,0,0,0
FEDDERLOYD,EQ,30-APR-2013,34.6,34.95,35.5,34.65,35,34.95,0,7289,254886.35,0,0,0
FEDERALBNK,EQ,30-APR-2013,448.55,450,459.5,439.2,457.15,456.45,0,908062,405951158.6,0,0,0
FIEMIND,EQ,30-APR-2013,190.5,189.75,194.9,188.1,188.1,189.15,0,7299,1389784.95,0,0,0
FINANTECH,EQ,30-APR-2013,842.15,847,850.65,799,801,808.2,0,296538,242197304.05,0,0,0
FINCABLES,EQ,30-APR-2013,53.7,54,54.9,50.6,51.25,51.55,0,243091,12872367.15,0,0,0
FINPIPE,EQ,30-APR-2013,107.05,106.75,108,103.55,105,104.95,0,70387,7408689.1,0,0,0
FIRSTLEASE,EQ,30-APR-2013,46.9,48,48,46.1,46.4,46.45,0,4997,231677.4,0,0,0
FKONCO,EQ,30-APR-2013,126.85,126,128.4,126,127.25,127.2,0,65313,8303375,0,0,0
FLEXITUFF,EQ,30-APR-2013,225.55,226.6,227,222.6,222.6,223.5,0,15984,3578841.85,0,0,0
FMGOETZE,EQ,30-APR-2013,198.1,197.45,201.95,197.45,198,198,0,1424,282184.05,0,0,0
FMNL,EQ,30-APR-2013,12.2,12.5,12.5,12.5,12.5,12.5,0,105,1312.5,0,0,0
FORTIS,EQ,30-APR-2013,99.85,99.5,101.8,98.55,100.7,101.15,0,107655,10776097.25,0,0,0
FOSECOIND,EQ,30-APR-2013,458.8,458,460,452.1,452.1,454.85,0,678,308619.1,0,0,0
FOURSOFT,EQ,30-APR-2013,14.35,14.2,14.45,13.65,13.9,14.2,0,8789,123702.45,0,0,0
FRL,EQ,30-APR-2013,148.65,149.35,151.4,143.5,145.5,146.1,0,2235281,327610218.4,0,0,0
FRLDVR,EQ,30-APR-2013,108.3,107.55,110,105.25,106.6,106.05,0,4530,482222.9,0,0,0
FSL,EQ,30-APR-2013,10.6,10.65,10.8,10.6,10.65,10.7,0,197603,2113433.35,0,0,0
FUTUREVENT,EQ,30-APR-2013,9.55,9.05,9.65,9.05,9.5,9.5,0,242468,2295094.6,0,0,0
GABRIEL,EQ,30-APR-2013,21.95,22.1,23.7,20.9,23.2,23.4,0,134734,3045494.45,0,0,0
GAEL,EQ,30-APR-2013,24.5,24.55,24.7,24.35,24.7,24.6,0,13010,318996.8,0,0,0
GAIL,EQ,30-APR-2013,350.9,350.05,355,347.7,350.25,351.15,0,1523642,534417657.45,0,0,0
GAL,BE,30-APR-2013,24.05,25.25,25.25,24.15,24.15,24.15,0,985,24530.25,0,0,0
GALLANTT,EQ,30-APR-2013,17.05,17.45,17.45,16.85,17.15,17.15,0,1444,24469,0,0,0
GALLISPAT,EQ,30-APR-2013,67,71.45,71.45,67.3,67.3,68.8,0,95,6590.55,0,0,0
GAMMNINFRA,EQ,30-APR-2013,10.9,11,11.3,10.7,11.25,11.25,0,39168,431329.25,0,0,0
GAMMONIND,EQ,30-APR-2013,22.35,22.75,22.75,21.9,22.2,22.15,0,27541,615074.6,0,0,0
GANDHITUBE,EQ,30-APR-2013,150.15,150.2,151.9,150.2,150.45,150.45,0,1145,173674.6,0,0,0
GANESHHOUC,EQ,30-APR-2013,77.5,77.75,80.4,77.4,80,79.05,0,20076,1588644.45,0,0,0
GANGOTRI,EQ,30-APR-2013,2.15,2.1,2.1,2.1,2.1,2.1,0,200,420,0,0,0
GARDENSILK,EQ,30-APR-2013,49.45,49,49,48,48.7,48.45,0,1508,72737.25,0,0,0
GARWALLROP,EQ,30-APR-2013,44.2,44.5,44.5,44.5,44.5,44.5,0,150,6675,0,0,0
GATI,EQ,30-APR-2013,28.95,29,29.6,28.55,29.1,28.8,0,98162,2826270.55,0,0,0
GAYAPROJ,EQ,30-APR-2013,75.15,77.5,77.9,75.5,77.8,77.55,0,6717,515321.6,0,0,0
GDL,EQ,30-APR-2013,123.3,124,124,122.25,122.5,122.85,0,75539,9296610.3,0,0,0
GEINDSYS,EQ,30-APR-2013,39,37.2,40.95,37.2,40.5,39.2,0,2609,102620.5,0,0,0
GEMINI,EQ,30-APR-2013,2.7,2.8,2.8,2.8,2.8,2.8,0,2463,6896.4,0,0,0
GENESYS,EQ,30-APR-2013,102.15,102.15,106.25,102,106.25,106.25,0,12,1228.45,0,0,0
GENUSPOWER,EQ,30-APR-2013,11.2,11.1,11.5,11.1,11.2,11.2,0,15314,173525.7,0,0,0
GEODESIC,EQ,30-APR-2013,8.85,9.25,9.25,9.25,9.25,9.25,0,55448,512894,0,0,0
GEOJITBNPP,EQ,30-APR-2013,22.85,22.8,22.9,22.3,22.85,22.8,0,73337,1662740.6,0,0,0
GEOMETRIC,EQ,30-APR-2013,96.15,94,95.5,86.5,89.6,89.6,0,383040,35065964.3,0,0,0
GESHIP,EQ,30-APR-2013,215.85,215,218,210.6,216.95,217.1,0,20934,4502446.1,0,0,0
GHCL,EQ,30-APR-2013,34.1,34.1,34.7,33.75,33.75,33.9,0,42179,1435275.95,0,0,0
GICHSGFIN,EQ,30-APR-2013,119.8,118.2,120.3,116.55,116.55,116.9,0,650992,76605472.2,0,0,0
GILLANDERS,EQ,30-APR-2013,69.2,70,70.2,70,70.2,70.2,0,150,10520,0,0,0
GILLETTE,EQ,30-APR-2013,2046.7,2050.05,2138,2050.05,2065.5,2069.6,0,2445,5101136.55,0,0,0
GIPCL,EQ,30-APR-2013,71.1,72,72.9,70.5,72.2,72,0,23262,1659442.4,0,0,0
GITANJALI,EQ,30-APR-2013,609.05,605,620.95,605,615,617.95,0,408028,250375946.4,0,0,0
GLAXO,EQ,30-APR-2013,2216.65,2218,2285,2217.95,2258,2262.3,0,24942,56424677.65,0,0,0
GLENMARK,EQ,30-APR-2013,479.6,482.25,488.4,480,486.65,487.1,0,230824,111912065.95,0,0,0
GLOBALVECT,BE,30-APR-2013,13.3,12.7,12.7,12.7,12.7,12.7,0,75,952.5,0,0,0
GLOBOFFS,EQ,30-APR-2013,80.3,79,82.95,74.8,76.05,76.65,0,73925,5764306,0,0,0
GLOBUSSPR,EQ,30-APR-2013,101.05,102.05,103.45,100.5,103,102.5,0,14086,1438674,0,0,0
GLODYNE,EQ,30-APR-2013,14.55,14.25,14.75,13.9,14.2,14.45,0,52701,752160.2,0,0,0
GLORY,EQ,30-APR-2013,1.45,1.4,1.4,1.4,1.4,1.4,0,2106,2948.4,0,0,0
GMBREW,EQ,30-APR-2013,69.5,70,70,67.5,68.25,68.15,0,3143,215437.55,0,0,0
GMDCLTD,EQ,30-APR-2013,153,153,156.9,152.1,156.5,154.6,0,54134,8333034.9,0,0,0
GMRINFRA,EQ,30-APR-2013,21.1,21,21.3,20,20.45,20.35,0,7352833,149967207,0,0,0
GNFC,EQ,30-APR-2013,78.55,77.1,79.75,77.1,78.95,78.6,0,28055,2216852.35,0,0,0
GOACARBON,EQ,30-APR-2013,72.15,72.25,72.75,70,70.45,70.7,0,3302,234356.75,0,0,0
GODFRYPHLP,EQ,30-APR-2013,2401.8,2401.8,2600,2330.25,2410,2424,0,1363,3367286.2,0,0,0
GODREJCP,EQ,30-APR-2013,857,870.65,901,810.1,825.95,825.7,0,1258176,1077363672.35,0,0,0
GODREJIND,EQ,30-APR-2013,310.95,313,316.05,306.25,310,310.05,0,257353,79928779.7,0,0,0
GODREJPROP,EQ,30-APR-2013,600.85,595,622.3,595,622.3,619.65,0,14810,9061189.35,0,0,0
GOENKA,EQ,30-APR-2013,27.45,27.25,27.7,26.8,27.15,27.05,0,54238,1485371.35,0,0,0
GOKEX,EQ,30-APR-2013,30.9,30.95,32.15,30.6,31.4,30.7,0,1853,57256.15,0,0,0
GOKUL,EQ,30-APR-2013,20.2,21,21,21,21,21,0,1,21,0,0,0
GOLDBEES,EQ,30-APR-2013,2586.05,2586.5,2589.9,2560.3,2566,2564.2,0,59736,153621534.25,0,0,0
GOLDENTOBC,EQ,30-APR-2013,23.9,24,24.9,24,24.5,24.5,0,807,19538.9,0,0,0
GOLDIAM,EQ,30-APR-2013,23.35,23.5,23.5,22.3,22.8,22.5,0,2599,58672.1,0,0,0
GOLDINFRA,EQ,30-APR-2013,9.3,9.35,9.55,9.15,9.5,9.45,0,1232,11352.1,0,0,0
GOLDSHARE,EQ,30-APR-2013,2589.2,2587.95,2588,2570,2570,2575.55,0,3374,8697129.35,0,0,0
GOLDTECH,EQ,30-APR-2013,4.75,4.35,4.35,4.35,4.35,4.35,0,10,43.5,0,0,0
GPIL,EQ,30-APR-2013,88.6,88.05,89.9,85.35,87.5,86,0,3706,321070.8,0,0,0
GPPL,EQ,30-APR-2013,48.05,49.9,51.05,48.1,48.1,48.5,0,254450,12388684.25,0,0,0
GRANULES,EQ,30-APR-2013,136.05,137.95,138.6,130,130.5,130.8,0,214185,28523456.05,0,0,0
GRAPHITE,EQ,30-APR-2013,77.8,77.95,81,76.65,77.9,78.3,0,16682,1296854.7,0,0,0
GRASIM,EQ,30-APR-2013,2981.15,2973.15,2982,2927,2930,2930.95,0,36968,108678403.85,0,0,0
GRAVITA,EQ,30-APR-2013,35.2,35.2,36.95,33.5,35.85,35.7,0,208671,7500168.4,0,0,0
GREAVESCOT,EQ,30-APR-2013,71.75,71.15,72.95,71,72,71.5,0,37449,2682984.4,0,0,0
GREENFIRE,EQ,30-APR-2013,0.95,1,1,0.95,0.95,0.95,0,45465,45265.15,0,0,0
GREENPLY,EQ,30-APR-2013,408.75,405.85,409,401.1,401.1,403.95,0,1411,570528.05,0,0,0
GREENPOWER,EQ,30-APR-2013,14.7,14.7,14.8,14.7,14.75,14.75,0,68347,1007164.55,0,0,0
GRINDWELL,EQ,30-APR-2013,257.85,253.5,260,253.5,257.5,258.4,0,537,138811.1,0,0,0
GRUH,EQ,30-APR-2013,190.2,191,194.75,189.1,192,190.5,0,434029,82625251.4,0,0,0
GSFC,EQ,30-APR-2013,55.35,55.5,56.45,54.5,55.1,54.95,0,114660,6347634.5,0,0,0
GSKCONS,EQ,30-APR-2013,3806.6,3847.8,4240,3847,4060,4022.6,0,29699,119760331.45,0,0,0
GSPL,EQ,30-APR-2013,67.85,67.6,68.5,66.8,66.95,67.2,0,759403,51254425.75,0,0,0
GSS,EQ,30-APR-2013,32,32.25,32.4,30.8,31.3,31.3,0,7956,253341.8,0,0,0
GTL,EQ,30-APR-2013,16.05,16,16.4,15.8,16.05,16,0,75538,1211010.85,0,0,0
GTLINFRA,EQ,30-APR-2013,2.5,2.5,2.5,2.45,2.45,2.45,0,216920,536394.9,0,0,0
GTOFFSHORE,EQ,30-APR-2013,66.25,67.15,72.7,67.05,72,71.2,0,199181,13953281.85,0,0,0
GUFICBIO,EQ,30-APR-2013,7,7,7,6.45,6.8,6.8,0,2455,16129.75,0,0,0
GUJALKALI,EQ,30-APR-2013,167.65,167.5,171.65,165.1,166.9,166.3,0,10119,1697850.2,0,0,0
GUJAPOLLO,EQ,30-APR-2013,106.35,105.9,107.45,105.05,107,107,0,11823,1257409.5,0,0,0
GUJFLUORO,EQ,30-APR-2013,299.45,300.3,300.3,295.3,299,297.55,0,7215,2152731.15,0,0,0
GUJNRECOKE,EQ,30-APR-2013,17.35,17.4,17.5,17.15,17.2,17.3,0,309072,5331274.4,0,0,0
GUJNREDVR,EQ,30-APR-2013,8.75,8.45,8.9,8.4,8.6,8.6,0,17185,148806.85,0,0,0
GUJRATGAS,EQ,30-APR-2013,247.9,248.05,251,245.1,246.1,247.15,0,30172,7472568.5,0,0,0
GULFOILCOR,EQ,30-APR-2013,62.1,62.15,63,61.1,61.55,61.6,0,20389,1262172.15,0,0,0
GVKPIL,EQ,30-APR-2013,9.7,9.8,9.9,9.35,9.5,9.5,0,2019752,19456367.15,0,0,0
HALONIX,EQ,30-APR-2013,37.75,39.5,39.5,36.35,37.1,37.1,0,1607,60386,0,0,0
HANUNG,EQ,30-APR-2013,131.3,134.9,136,131.3,132.5,132.3,0,131652,17560383,0,0,0
HARRMALAYA,EQ,30-APR-2013,46.65,47,47.25,46.5,46.5,46.55,0,2693,126148.65,0,0,0
HATHWAY,EQ,30-APR-2013,252.15,252.5,255.75,246.4,255,253,0,212130,53420055.75,0,0,0
HAVELLS,EQ,30-APR-2013,657.85,660,664,652.3,658.2,658.45,0,84749,55775343.7,0,0,0
HBLPOWER,EQ,30-APR-2013,9.55,9.5,9.65,9.4,9.55,9.45,0,8125,76908.35,0,0,0
HCC,EQ,30-APR-2013,14.25,14.2,14.45,13.9,13.95,14,0,976910,13766544.75,0,0,0
HCIL,EQ,30-APR-2013,13.6,13.25,13.8,13.25,13.5,13.55,0,5870,79410.5,0,0,0
HCL-INSYS,EQ,30-APR-2013,39,40,40,38.7,39,39,0,184007,7173453.85,0,0,0
HCLTECH,EQ,30-APR-2013,700.8,699.25,724.4,699.25,720,721.4,0,1846744,1317515325.75,0,0,0
HDFC,EQ,30-APR-2013,864.2,863.6,870.55,843.65,847.4,847.6,0,2710730,2310463835.85,0,0,0
HDFCBANK,EQ,30-APR-2013,695.15,694,695.95,676.8,682.1,682.3,0,3138068,2144451623.95,0,0,0
HDFCMFGETF,EQ,30-APR-2013,2684,2695.95,2695.95,2675,2690,2682.8,0,1033,2771945.75,0,0,0
HDIL,EQ,30-APR-2013,54.65,55,56,51.8,52.9,53.05,0,23182970,1239859065.75,0,0,0
HEG,EQ,30-APR-2013,164.75,167.8,168,165.1,166,165.4,0,3033,504239.55,0,0,0
