SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FEL, EQ, 30-Apr-2021, 9.65, 9.65, 10.00, 9.40, 9.65, 9.65, 9.68, 803515, 77.81, 1135, 314748, 39.17
FELDVR, EQ, 30-Apr-2021, 13.35, 13.40, 13.50, 13.00, 13.15, 13.10, 13.25, 45904, 6.08, 197, 26426, 57.57
FELIX, SM, 30-Apr-2021, 42.55, 40.45, 44.40, 40.45, 43.50, 43.50, 43.20, 52000, 22.46, 11, 52000, 100.00
FIEMIND, EQ, 30-Apr-2021, 613.95, 611.80, 614.00, 592.25, 599.00, 596.20, 602.52, 18606, 112.11, 1538, 9682, 52.04
FILATEX, EQ, 30-Apr-2021, 84.20, 85.00, 94.00, 81.10, 93.60, 93.10, 89.19, 10464058, 9333.37, 57993, 3238543, 30.95
FINCABLES, EQ, 30-Apr-2021, 366.15, 365.00, 367.95, 360.70, 362.15, 361.75, 362.70, 70194, 254.59, 3388, 36159, 51.51
FINEORG, EQ, 30-Apr-2021, 2900.85, 2861.35, 2948.00, 2852.35, 2871.00, 2862.70, 2895.80, 118008, 3417.27, 12100, 37258, 31.57
FINPIPE, EQ, 30-Apr-2021, 149.60, 153.75, 153.75, 150.30, 150.95, 151.25, 151.85, 708590, 1075.97, 15107, 425866, 60.10
FLEXITUFF, EQ, 30-Apr-2021, 21.10, 22.10, 22.15, 21.60, 22.15, 22.15, 22.02, 4080, 0.90, 130, 3281, 80.42
FLFL, EQ, 30-Apr-2021, 60.05, 59.60, 61.30, 58.45, 59.00, 58.85, 59.39, 182967, 108.67, 1588, 78982, 43.17
FLUOROCHEM, EQ, 30-Apr-2021, 790.40, 790.40, 819.00, 771.60, 796.00, 798.55, 797.09, 131749, 1050.16, 7659, 43899, 33.32
FMGOETZE, EQ, 30-Apr-2021, 291.95, 289.95, 302.75, 288.00, 291.85, 291.90, 295.89, 1029144, 3045.12, 13783, 524367, 50.95
FMNL, EQ, 30-Apr-2021, 16.20, 16.00, 16.25, 15.50, 16.10, 15.95, 16.01, 34173, 5.47, 261, 25597, 74.90
FORCEMOT, EQ, 30-Apr-2021, 1123.00, 1118.00, 1141.45, 1110.05, 1111.10, 1113.75, 1118.89, 22485, 251.58, 3435, 14321, 63.69
FORTIS, EQ, 30-Apr-2021, 210.25, 210.45, 215.50, 210.00, 211.00, 210.70, 212.44, 2444471, 5193.15, 17044, 730018, 29.86
FOSECOIND, EQ, 30-Apr-2021, 1345.35, 1350.00, 1353.15, 1305.00, 1321.15, 1328.90, 1331.24, 2001, 26.64, 362, 1175, 58.72
FRETAIL, EQ, 30-Apr-2021, 51.30, 51.40, 52.45, 49.25, 51.10, 51.10, 50.97, 3981346, 2029.44, 19239, 1416280, 35.57
FSC, EQ, 30-Apr-2021, 79.80, 80.80, 80.80, 78.30, 80.00, 79.30, 79.59, 38753, 30.84, 703, 19667, 50.75
FSL, EQ, 30-Apr-2021, 113.45, 112.25, 114.45, 112.00, 112.90, 112.80, 113.09, 1786114, 2019.96, 11521, 455036, 25.48
G5, EQ, 30-Apr-2021, 48.12, 48.09, 48.19, 48.09, 48.18, 48.18, 48.11, 134, 0.06, 11, 114, 85.07
GABRIEL, EQ, 30-Apr-2021, 107.50, 107.00, 107.90, 106.00, 106.00, 106.20, 106.83, 102391, 109.39, 2340, 54826, 53.55
GAEL, EQ, 30-Apr-2021, 143.90, 142.40, 153.50, 142.40, 150.00, 150.25, 150.31, 1902929, 2860.22, 20210, 899104, 47.25
GAIL, EQ, 30-Apr-2021, 134.80, 133.45, 141.45, 132.30, 137.25, 137.20, 138.26, 21349478, 29517.61, 70416, 5417740, 25.38
GAL, EQ, 30-Apr-2021, 2.25, 2.25, 2.30, 2.10, 2.20, 2.15, 2.16, 96456, 2.08, 118, 78791, 81.69
GALAXYSURF, EQ, 30-Apr-2021, 2911.65, 2918.00, 2960.00, 2875.00, 2923.80, 2922.15, 2915.49, 34570, 1007.88, 5329, 14290, 41.34
GALLANTT, EQ, 30-Apr-2021, 53.95, 54.05, 56.70, 53.10, 53.35, 53.70, 54.99, 149172, 82.03, 1895, 62341, 41.79
GALLISPAT, EQ, 30-Apr-2021, 43.15, 41.45, 45.00, 40.65, 41.50, 42.10, 43.58, 93794, 40.88, 1079, 46841, 49.94
GAMMNINFRA, EQ, 30-Apr-2021, 0.70, 0.70, 0.75, 0.70, 0.75, 0.70, 0.72, 1691342, 12.15, 1187, 918959, 54.33
GANDHITUBE, EQ, 30-Apr-2021, 310.20, 303.00, 310.00, 300.00, 304.00, 303.80, 304.89, 23006, 70.14, 1890, 12824, 55.74
GANECOS, EQ, 30-Apr-2021, 589.00, 580.75, 599.75, 575.05, 584.00, 593.00, 589.60, 19708, 116.20, 768, 12905, 65.48
GANESHHOUC, EQ, 30-Apr-2021, 70.00, 70.10, 71.60, 67.00, 70.65, 70.20, 70.29, 32417, 22.79, 457, 25318, 78.10
GANGAFORGE, SM, 30-Apr-2021, 53.00, 52.10, 52.80, 52.10, 52.80, 52.75, 52.51, 40000, 21.00, 5, 24000, 60.00
GANGESSECU, EQ, 30-Apr-2021, 62.10, 61.30, 63.50, 61.30, 63.40, 63.25, 63.27, 3457, 2.19, 41, 2513, 72.69
GARFIBRES, EQ, 30-Apr-2021, 2612.10, 2612.00, 2670.10, 2577.20, 2620.00, 2621.00, 2622.68, 19246, 504.76, 2549, 14813, 76.97
GATI, EQ, 30-Apr-2021, 97.65, 97.10, 98.90, 95.25, 96.45, 95.60, 96.97, 449648, 436.04, 8025, 258215, 57.43
GAYAHWS, EQ, 30-Apr-2021, 0.60, 0.60, 0.60, 0.55, 0.60, 0.60, 0.56, 314786, 1.76, 116, 263823, 83.81
GAYAPROJ, EQ, 30-Apr-2021, 28.25, 28.00, 29.15, 27.55, 28.10, 28.20, 28.56, 434465, 124.07, 1715, 323086, 74.36
GBGLOBAL, EQ, 30-Apr-2021, 6.85, 6.85, 7.15, 6.85, 6.85, 6.90, 7.02, 2460, 0.17, 29, 2441, 99.23
GDL, EQ, 30-Apr-2021, 211.90, 207.80, 211.20, 202.00, 203.40, 203.30, 206.58, 288351, 595.67, 11325, 132099, 45.81
GEECEE, EQ, 30-Apr-2021, 103.50, 103.00, 103.40, 101.15, 101.85, 101.85, 102.00, 5719, 5.83, 180, 4119, 72.02
GEEKAYWIRE, EQ, 30-Apr-2021, 76.80, 76.80, 77.05, 74.00, 75.00, 75.00, 75.70, 766, 0.58, 19, 568, 74.15
GENCON, EQ, 30-Apr-2021, 44.00, 44.05, 45.75, 41.10, 44.65, 44.05, 43.23, 796, 0.34, 38, 450, 56.53
GENESYS, EQ, 30-Apr-2021, 103.65, 107.00, 108.80, 106.15, 108.60, 108.55, 108.14, 32558, 35.21, 355, 28110, 86.34
GENUSPAPER, EQ, 30-Apr-2021, 7.40, 7.45, 7.45, 7.25, 7.25, 7.30, 7.35, 158030, 11.62, 224, 126977, 80.35
GENUSPOWER, EQ, 30-Apr-2021, 47.05, 47.00, 47.75, 46.00, 46.00, 46.15, 46.60, 136794, 63.75, 2593, 98740, 72.18
GEOJITFSL, EQ, 30-Apr-2021, 52.45, 53.30, 53.30, 51.50, 51.80, 51.80, 52.36, 302521, 158.41, 3181, 181576, 60.02
GEPIL, EQ, 30-Apr-2021, 263.85, 261.05, 265.45, 258.80, 259.50, 259.90, 262.66, 50783, 133.39, 3160, 29300, 57.70
GESHIP, EQ, 30-Apr-2021, 305.05, 303.00, 324.00, 302.90, 315.00, 314.90, 317.81, 1771902, 5631.20, 21662, 1173756, 66.24
GET&D, EQ, 30-Apr-2021, 115.00, 114.65, 117.00, 113.15, 115.00, 114.95, 115.10, 60803, 69.98, 1635, 38084, 62.64
GFLLIMITED, EQ, 30-Apr-2021, 70.70, 71.25, 71.35, 69.80, 69.90, 70.10, 70.46, 35611, 25.09, 588, 25221, 70.82
GHCL, EQ, 30-Apr-2021, 233.75, 233.75, 236.90, 232.05, 235.60, 236.00, 235.52, 204437, 481.49, 5586, 104475, 51.10
GICHSGFIN, EQ, 30-Apr-2021, 113.45, 113.05, 115.60, 112.55, 113.20, 113.25, 114.01, 129812, 148.00, 2094, 55344, 42.63
GICRE, EQ, 30-Apr-2021, 202.20, 204.20, 208.00, 202.05, 204.85, 204.75, 205.54, 584384, 1201.15, 11987, 268560, 45.96
GILLANDERS, EQ, 30-Apr-2021, 39.00, 39.10, 40.95, 38.20, 39.00, 38.55, 39.08, 3393, 1.33, 39, 2335, 68.82
GILLETTE, EQ, 30-Apr-2021, 5492.40, 5495.00, 5510.00, 5439.10, 5495.00, 5492.80, 5481.09, 3936, 215.74, 1205, 2562, 65.09
GINNIFILA, EQ, 30-Apr-2021, 20.65, 20.65, 22.30, 20.50, 21.50, 21.80, 21.60, 264286, 57.09, 1254, 169276, 64.05
GIPCL, EQ, 30-Apr-2021, 75.50, 75.35, 76.40, 75.00, 75.85, 75.40, 75.68, 165952, 125.60, 1822, 82694, 49.83
GKWLIMITED, EQ, 30-Apr-2021, 524.10, 528.05, 529.05, 516.00, 526.90, 526.55, 523.52, 400, 2.09, 307, 34, 8.50
GLAND, EQ, 30-Apr-2021, 2651.05, 2651.00, 2818.30, 2629.00, 2775.00, 2781.55, 2744.23, 512911, 14075.47, 34347, 274722, 53.56
GLAXO, EQ, 30-Apr-2021, 1458.85, 1455.00, 1464.90, 1440.50, 1461.70, 1458.90, 1451.15, 23086, 335.01, 2657, 14575, 63.13
GLENMARK, EQ, 30-Apr-2021, 566.35, 566.90, 583.95, 565.50, 577.20, 576.80, 576.27, 3699395, 21318.35, 58484, 857663, 23.18
GLOBAL, EQ, 30-Apr-2021, 45.30, 46.95, 46.95, 44.85, 46.65, 46.15, 46.24, 19645, 9.08, 233, 13669, 69.58
GLOBALVECT, BZ, 30-Apr-2021, 39.50, 40.50, 41.45, 40.10, 41.45, 41.45, 41.27, 9798, 4.04, 72, -, -
GLOBE, BE, 30-Apr-2021, 48.00, 48.95, 48.95, 48.95, 48.95, 48.95, 48.95, 5, 0.00, 2, -, -
GLOBUSSPR, EQ, 30-Apr-2021, 324.25, 327.85, 335.00, 317.05, 319.40, 320.65, 328.43, 160092, 525.79, 7437, 47002, 29.36
GMBREW, EQ, 30-Apr-2021, 406.50, 406.50, 406.50, 391.60, 394.00, 394.25, 395.59, 56686, 224.25, 2250, 35458, 62.55
GMDCLTD, EQ, 30-Apr-2021, 57.80, 57.05, 59.80, 56.80, 58.40, 58.80, 58.81, 2117782, 1245.46, 10469, 723730, 34.17
GMMPFAUDLR, EQ, 30-Apr-2021, 4219.85, 4198.85, 4217.00, 4146.00, 4155.00, 4154.80, 4177.55, 23970, 1001.36, 4198, 12867, 53.68
GMRINFRA, EQ, 30-Apr-2021, 22.85, 22.85, 23.05, 22.50, 22.85, 22.95, 22.76, 16632975, 3785.20, 43286, 6858123, 41.23
GNA, EQ, 30-Apr-2021, 392.50, 388.90, 390.00, 381.00, 382.70, 382.15, 386.20, 38711, 149.50, 1742, 24237, 62.61
GNFC, EQ, 30-Apr-2021, 358.55, 355.30, 373.65, 350.25, 360.65, 361.85, 364.07, 2041968, 7434.24, 27349, 471834, 23.11
GOACARBON, EQ, 30-Apr-2021, 320.35, 319.00, 322.00, 312.90, 314.00, 314.60, 317.18, 24953, 79.15, 926, 9007, 36.10
GOCLCORP, EQ, 30-Apr-2021, 200.05, 200.30, 203.00, 199.55, 202.95, 200.85, 201.54, 10746, 21.66, 246, 7528, 70.05
GODFRYPHLP, EQ, 30-Apr-2021, 864.60, 864.80, 869.70, 859.55, 862.95, 861.90, 862.84, 18279, 157.72, 1301, 10816, 59.17
GODHA, BE, 30-Apr-2021, 42.50, 44.50, 44.50, 40.40, 43.10, 43.10, 44.27, 191, 0.08, 7, -, -
GODREJAGRO, EQ, 30-Apr-2021, 498.50, 498.00, 507.70, 496.10, 500.00, 499.35, 502.62, 75642, 380.20, 3562, 37859, 50.05
GODREJCP, EQ, 30-Apr-2021, 702.10, 700.25, 710.80, 687.50, 691.25, 691.75, 697.12, 1065138, 7425.32, 28797, 615796, 57.81
GODREJIND, EQ, 30-Apr-2021, 514.70, 504.70, 515.90, 504.70, 510.00, 509.95, 510.80, 50927, 260.14, 2393, 25363, 49.80
GODREJPROP, EQ, 30-Apr-2021, 1379.75, 1366.00, 1394.00, 1357.90, 1364.10, 1368.35, 1376.73, 407058, 5604.10, 16292, 117184, 28.79
GOENKA, BZ, 30-Apr-2021, 1.45, 1.50, 1.50, 1.40, 1.50, 1.45, 1.48, 97029, 1.44, 102, -, -
GOKEX, EQ, 30-Apr-2021, 88.85, 87.75, 97.60, 86.90, 90.35, 90.95, 93.19, 1898821, 1769.54, 25490, 859757, 45.28
GOKUL, EQ, 30-Apr-2021, 18.70, 18.45, 18.90, 18.20, 18.40, 18.30, 18.58, 49668, 9.23, 649, 18988, 38.23
GOKULAGRO, EQ, 30-Apr-2021, 22.20, 22.65, 23.00, 21.25, 22.20, 22.15, 22.33, 90959, 20.31, 854, 44960, 49.43
GOLDBEES, EQ, 30-Apr-2021, 40.72, 40.95, 40.95, 40.31, 40.56, 40.59, 40.59, 1979198, 803.29, 11420, 1416531, 71.57
GOLDENTOBC, EQ, 30-Apr-2021, 41.45, 43.10, 43.10, 40.20, 42.10, 41.95, 41.40, 7084, 2.93, 124, 3827, 54.02
GOLDIAM, EQ, 30-Apr-2021, 363.30, 357.00, 367.00, 355.30, 360.00, 359.50, 360.83, 73692, 265.90, 2318, 40370, 54.78
GOLDSHARE, EQ, 30-Apr-2021, 41.75, 41.65, 41.75, 41.50, 41.75, 41.65, 41.64, 55174, 22.97, 443, 39229, 71.10
GOLDTECH, EQ, 30-Apr-2021, 9.90, 9.80, 9.90, 9.60, 9.60, 9.60, 9.69, 6184, 0.60, 54, 5894, 95.31
GOODLUCK, EQ, 30-Apr-2021, 94.30, 95.00, 96.70, 90.00, 92.50, 92.45, 94.22, 387288, 364.89, 6285, 189019, 48.81
GOODYEAR, EQ, 30-Apr-2021, 901.30, 900.00, 934.95, 891.00, 901.15, 906.35, 915.61, 13510, 123.70, 1488, 5021, 37.17
GPIL, EQ, 30-Apr-2021, 886.35, 873.00, 945.00, 873.00, 945.00, 934.25, 921.29, 183750, 1692.87, 10682, 88395, 48.11
GPPL, EQ, 30-Apr-2021, 94.05, 93.90, 94.60, 91.35, 92.00, 92.20, 93.27, 379686, 354.13, 7078, 252531, 66.51
GPTINFRA, EQ, 30-Apr-2021, 40.70, 41.00, 41.00, 38.90, 39.30, 39.30, 39.83, 36504, 14.54, 439, 19636, 53.79
GRANULES, EQ, 30-Apr-2021, 331.50, 331.85, 339.90, 330.00, 334.00, 333.70, 336.44, 3850263, 12953.74, 39443, 900652, 23.39
GRAPHITE, EQ, 30-Apr-2021, 735.00, 724.95, 749.65, 721.05, 728.00, 732.40, 739.62, 3078635, 22770.12, 78860, 663812, 21.56
GRASIM, EQ, 30-Apr-2021, 1350.70, 1342.00, 1407.40, 1333.00, 1401.10, 1401.75, 1386.13, 3261678, 45211.16, 87943, 1445017, 44.30
GRAVITA, EQ, 30-Apr-2021, 96.40, 96.50, 99.30, 94.50, 94.55, 95.40, 97.05, 114642, 111.26, 1838, 58950, 51.42
GREAVESCOT, EQ, 30-Apr-2021, 137.90, 135.00, 149.00, 134.25, 144.80, 145.35, 145.12, 6706307, 9731.99, 64807, 2045603, 30.50
GREENLAM, EQ, 30-Apr-2021, 1126.40, 1114.00, 1145.65, 1065.00, 1065.00, 1078.05, 1100.17, 3597, 39.57, 591, 1674, 46.54
GREENPANEL, EQ, 30-Apr-2021, 223.25, 220.05, 234.40, 218.00, 233.65, 232.40, 232.27, 976688, 2268.55, 12924, 583961, 59.79
GREENPLY, EQ, 30-Apr-2021, 205.50, 205.70, 207.80, 199.90, 199.90, 201.00, 203.68, 322423, 656.72, 5909, 158647, 49.20
GREENPOWER, EQ, 30-Apr-2021, 2.00, 2.00, 2.00, 1.95, 1.95, 2.00, 1.98, 452834, 8.98, 494, 284144, 62.75
GRINDWELL, EQ, 30-Apr-2021, 911.65, 904.00, 928.15, 904.00, 912.00, 915.90, 918.64, 15125, 138.94, 2103, 6404, 42.34
GROBTEA, EQ, 30-Apr-2021, 780.00, 763.95, 792.30, 763.95, 792.30, 791.95, 777.24, 2286, 17.77, 1043, 359, 15.70
GRPLTD, EQ, 30-Apr-2021, 820.55, 844.05, 850.00, 803.00, 815.00, 815.85, 823.37, 1258, 10.36, 206, 624, 49.60
GRSE, EQ, 30-Apr-2021, 179.80, 177.50, 178.00, 175.05, 175.95, 175.50, 176.70, 124242, 219.54, 2765, 85890, 69.13
GSCLCEMENT, EQ, 30-Apr-2021, 34.45, 34.30, 35.70, 34.20, 35.10, 35.00, 35.09, 171241, 60.09, 1306, 108192, 63.18
GSFC, EQ, 30-Apr-2021, 94.05, 93.70, 96.80, 92.80, 94.15, 94.45, 95.22, 1607120, 1530.29, 8434, 593497, 36.93
GSPL, EQ, 30-Apr-2021, 269.40, 268.00, 274.45, 265.25, 270.10, 269.65, 270.48, 882440, 2386.82, 16976, 553817, 62.76
GSS, EQ, 30-Apr-2021, 65.70, 66.00, 69.30, 65.85, 68.00, 67.75, 67.53, 297408, 200.83, 3486, 146199, 49.16
GTL, EQ, 30-Apr-2021, 5.45, 5.60, 5.60, 5.40, 5.40, 5.45, 5.49, 137246, 7.53, 275, 93853, 68.38
GTLINFRA, EQ, 30-Apr-2021, 0.70, 0.70, 0.70, 0.65, 0.70, 0.65, 0.65, 23142978, 151.44, 4732, 17833834, 77.06
GTPL, EQ, 30-Apr-2021, 130.45, 130.00, 130.15, 127.75, 129.25, 129.00, 129.30, 54596, 70.59, 1062, 38102, 69.79
GUFICBIO, EQ, 30-Apr-2021, 135.30, 135.00, 139.95, 133.55, 136.45, 136.85, 137.74, 453495, 624.66, 6464, 232227, 51.21
GUJALKALI, EQ, 30-Apr-2021, 414.45, 411.00, 421.75, 410.00, 412.00, 412.15, 415.64, 234372, 974.15, 5507, 68085, 29.05
GUJAPOLLO, EQ, 30-Apr-2021, 209.20, 210.75, 214.95, 205.10, 206.90, 209.45, 210.55, 2947, 6.20, 203, 1339, 45.44
GUJGASLTD, EQ, 30-Apr-2021, 529.40, 519.45, 539.50, 519.45, 531.70, 530.95, 531.98, 785408, 4178.21, 16151, 205928, 26.22
GUJRAFFIA, BE, 30-Apr-2021, 42.20, 42.20, 43.45, 40.30, 43.00, 42.45, 40.57, 4570, 1.85, 35, -, -
GULFOILLUB, EQ, 30-Apr-2021, 714.95, 715.00, 718.50, 704.20, 709.85, 707.20, 712.72, 10289, 73.33, 955, 6328, 61.50
GULFPETRO, EQ, 30-Apr-2021, 41.90, 41.55, 44.00, 40.70, 42.55, 43.00, 42.96, 141750, 60.90, 1772, 54025, 38.11
GULPOLY, EQ, 30-Apr-2021, 155.40, 150.00, 155.30, 148.55, 150.85, 150.60, 151.92, 139498, 211.92, 2344, 77083, 55.26
HAL, EQ, 30-Apr-2021, 946.35, 945.00, 959.90, 941.15, 955.50, 957.25, 953.87, 102689, 979.52, 5763, 44365, 43.20
HAPPSTMNDS, EQ, 30-Apr-2021, 703.95, 705.00, 744.00, 704.00, 718.10, 724.45, 726.81, 7621798, 55395.67, 154684, 977160, 12.82
HARRMALAYA, EQ, 30-Apr-2021, 150.55, 150.60, 162.30, 150.60, 156.70, 156.45, 157.84, 513663, 810.74, 10726, 165436, 32.21
HATHWAY, EQ, 30-Apr-2021, 23.40, 23.15, 24.10, 22.85, 23.40, 23.45, 23.55, 7383743, 1738.99, 12086, 2468294, 33.43
HATSUN, EQ, 30-Apr-2021, 800.40, 793.10, 807.80, 789.90, 796.00, 796.45, 799.74, 28944, 231.48, 1779, 12369, 42.73
HAVELLS, EQ, 30-Apr-2021, 1009.35, 1000.20, 1035.55, 982.35, 985.00, 990.25, 1005.95, 1428474, 14369.75, 33294, 600961, 42.07
HAVISHA, BE, 30-Apr-2021, 0.80, 0.80, 0.80, 0.75, 0.80, 0.80, 0.78, 46880, 0.37, 78, -, -
HBANKETF, EQ, 30-Apr-2021, 336.54, 330.84, 334.02, 327.01, 327.81, 328.32, 331.18, 3392, 11.23, 148, 1716, 50.59
HBLPOWER, EQ, 30-Apr-2021, 35.05, 34.50, 36.35, 34.20, 34.90, 34.85, 35.22, 423831, 149.27, 3563, 210073, 49.57
HBSL, EQ, 30-Apr-2021, 16.50, 16.35, 16.70, 16.20, 16.30, 16.30, 16.37, 3736, 0.61, 36, 3092, 82.76
HCC, EQ, 30-Apr-2021, 7.70, 7.65, 7.90, 7.60, 7.70, 7.65, 7.76, 1559827, 121.04, 1980, 897344, 57.53
HCG, EQ, 30-Apr-2021, 175.95, 173.00, 181.60, 172.50, 180.00, 177.60, 177.16, 55550, 98.41, 1705, 25010, 45.02
HCL-INSYS, EQ, 30-Apr-2021, 8.80, 8.80, 8.95, 8.70, 8.80, 8.75, 8.80, 310743, 27.36, 894, 213214, 68.61
HCLTECH, EQ, 30-Apr-2021, 909.55, 905.00, 915.00, 895.40, 900.10, 898.95, 904.98, 10921664, 98839.11, 465056, 6189272, 56.67
HDFC, EQ, 30-Apr-2021, 2538.85, 2503.10, 2525.00, 2411.10, 2433.25, 2420.10, 2445.94, 6024595, 147358.07, 224454, 3839105, 63.72
HDFC, W3, 30-Apr-2021, 769.10, 740.00, 750.00, 726.00, 741.00, 736.10, 735.82, 59400, 437.08, 98, 42000, 70.71
HDFCAMC, EQ, 30-Apr-2021, 2792.20, 2779.00, 2825.00, 2757.05, 2774.65, 2776.35, 2793.69, 326476, 9120.74, 25985, 111867, 34.26
HDFCBANK, EQ, 30-Apr-2021, 1472.50, 1445.00, 1453.80, 1407.50, 1412.90, 1412.30, 1421.13, 17616451, 250352.90, 447876, 8982938, 50.99
HDFCLIFE, EQ, 30-Apr-2021, 674.65, 670.00, 678.00, 660.70, 662.90, 665.10, 669.95, 2742166, 18371.22, 79379, 1583612, 57.75
HDFCMFGETF, EQ, 30-Apr-2021, 41.82, 41.82, 41.82, 41.61, 41.64, 41.63, 41.68, 321405, 133.97, 900, 230459, 71.70
HDFCNIFETF, EQ, 30-Apr-2021, 157.43, 157.10, 157.75, 155.30, 155.30, 155.55, 156.68, 20773, 32.55, 342, 15714, 75.65
HDFCSENETF, EQ, 30-Apr-2021, 535.92, 520.10, 539.99, 520.00, 525.00, 524.97, 527.84, 2101, 11.09, 306, 1661, 79.06
HDIL, BZ, 30-Apr-2021, 4.90, 4.85, 5.00, 4.70, 4.80, 4.80, 4.83, 213936, 10.33, 339, -, -
HEG, EQ, 30-Apr-2021, 2280.05, 2242.10, 2359.00, 2232.05, 2283.00, 2303.10, 2316.90, 801157, 18561.98, 52784, 155685, 19.43
HEIDELBERG, EQ, 30-Apr-2021, 233.20, 234.40, 237.75, 230.25, 237.00, 237.10, 235.32, 284647, 669.83, 5555, 191374, 67.23
HEMIPROP, EQ, 30-Apr-2021, 134.35, 133.00, 134.65, 131.00, 131.50, 131.45, 132.47, 458452, 607.31, 7543, 313831, 68.45
HERANBA, EQ, 30-Apr-2021, 700.35, 696.50, 727.70, 691.85, 715.50, 715.10, 714.22, 727618, 5196.82, 20697, 193427, 26.58
HERCULES, EQ, 30-Apr-2021, 118.20, 119.05, 119.15, 116.00, 116.75, 117.05, 117.62, 22077, 25.97, 559, 13128, 59.46
HERITGFOOD, EQ, 30-Apr-2021, 364.35, 364.50, 371.00, 360.45, 364.00, 367.25, 365.76, 200988, 735.14, 4132, 97760, 48.64
HEROMOTOCO, EQ, 30-Apr-2021, 2860.10, 2834.80, 2860.00, 2805.00, 2818.00, 2819.15, 2833.08, 670258, 18988.97, 50970, 302022, 45.06
HESTERBIO, EQ, 30-Apr-2021, 2261.95, 2250.00, 2289.50, 2210.00, 2221.00, 2223.10, 2250.10, 6403, 144.07, 1037, 3031, 47.34
HEXATRADEX, BE, 30-Apr-2021, 100.65, 96.10, 102.50, 96.10, 99.05, 99.70, 100.73, 47899, 48.25, 191, -, -
HFCL, EQ, 30-Apr-2021, 27.45, 27.05, 28.65, 27.05, 27.70, 27.80, 28.01, 4023778, 1127.09, 7119, 1965444, 48.85
HGINFRA, EQ, 30-Apr-2021, 273.25, 274.70, 279.05, 273.60, 275.00, 277.10, 276.74, 38422, 106.33, 1544, 20197, 52.57
HGS, EQ, 30-Apr-2021, 1746.20, 1765.00, 1765.00, 1695.00, 1709.00, 1717.95, 1718.01, 32284, 554.64, 3073, 20277, 62.81
HIKAL, EQ, 30-Apr-2021, 256.65, 253.00, 272.00, 252.10, 265.80, 265.15, 264.99, 1457174, 3861.37, 20217, 530017, 36.37
HIL, EQ, 30-Apr-2021, 3610.90, 3600.00, 3716.80, 3561.90, 3590.00, 3609.40, 3632.42, 14559, 528.84, 2660, 6423, 44.12
HILTON, BE, 30-Apr-2021, 11.60, 11.50, 11.75, 11.05, 11.20, 11.40, 11.28, 4350, 0.49, 47, -, -
HIMATSEIDE, EQ, 30-Apr-2021, 155.25, 153.95, 157.85, 153.00, 156.50, 156.55, 155.85, 271947, 423.83, 3522, 142412, 52.37
HINDALCO, EQ, 30-Apr-2021, 372.15, 368.90, 377.00, 361.30, 363.65, 364.40, 368.96, 19935239, 73553.74, 149528, 4268054, 21.41
HINDCOMPOS, EQ, 30-Apr-2021, 259.75, 268.00, 268.00, 260.05, 264.00, 263.00, 262.25, 2917, 7.65, 237, 2085, 71.48
HINDCOPPER, EQ, 30-Apr-2021, 158.15, 156.10, 163.70, 153.35, 153.90, 154.80, 158.01, 7298813, 11532.91, 60562, 2810657, 38.51
HINDMOTORS, EQ, 30-Apr-2021, 6.95, 6.95, 7.00, 6.75, 6.85, 6.75, 6.82, 104710, 7.14, 288, 85580, 81.73
HINDNATGLS, EQ, 30-Apr-2021, 32.15, 33.10, 33.10, 31.10, 31.80, 31.80, 31.55, 17270, 5.45, 103, 14841, 85.94
HINDOILEXP, EQ, 30-Apr-2021, 98.70, 98.25, 107.20, 98.00, 102.00, 101.95, 103.77, 2938383, 3049.04, 23642, 961847, 32.73
HINDPETRO, EQ, 30-Apr-2021, 229.70, 228.25, 245.25, 228.20, 234.75, 234.65, 238.56, 15563433, 37127.42, 113600, 4601942, 29.57
HINDUNILVR, EQ, 30-Apr-2021, 2407.60, 2410.00, 2442.90, 2330.25, 2350.00, 2353.75, 2363.99, 4010778, 94814.48, 170223, 2038288, 50.82
HINDZINC, EQ, 30-Apr-2021, 307.20, 305.50, 312.55, 302.05, 304.60, 305.10, 307.83, 1726897, 5315.94, 21699, 459894, 26.63
HIRECT, EQ, 30-Apr-2021, 121.95, 120.05, 126.85, 119.40, 121.20, 122.40, 123.47, 27826, 34.36, 657, 19223, 69.08
HISARMETAL, EQ, 30-Apr-2021, 115.70, 115.00, 118.85, 113.80, 114.00, 114.10, 115.95, 30635, 35.52, 911, 14516, 47.38
HITECH, EQ, 30-Apr-2021, 373.80, 370.05, 375.70, 365.65, 371.20, 370.45, 370.73, 66900, 248.02, 1459, 29612, 44.26
HITECHCORP, EQ, 30-Apr-2021, 147.85, 147.90, 152.20, 143.60, 143.60, 144.30, 146.53, 21961, 32.18, 443, 10665, 48.56
HITECHGEAR, EQ, 30-Apr-2021, 166.15, 169.45, 171.00, 161.60, 169.95, 169.05, 168.51, 7681, 12.94, 366, 5212, 67.86
HLEGLAS, EQ, 30-Apr-2021, 2522.25, 2522.25, 2648.35, 2522.20, 2620.00, 2613.30, 2627.50, 20618, 541.74, 2300, 12120, 58.78
