SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CCCL,EQ,03-OCT-2011,20,19.5,20.7,19.25,19.25,19.35,0,11443,222521.95,0,0,0
CCL,EQ,03-OCT-2011,161.9,160.8,164.85,158,160,161.3,0,7241,1170493.2,0,0,0
CEATLTD,EQ,03-OCT-2011,77.1,76.9,78.45,73.25,78.45,75.1,0,178018,13387103.55,0,0,0
CEBBCO,EQ,03-OCT-2011,32.85,33,34.5,32.45,32.5,32.75,0,40586,1362613.95,0,0,0
CELEBRITY,EQ,03-OCT-2011,5.75,6.4,6.4,5.4,6,6,0,4641,27411.75,0,0,0
CELESTIAL,EQ,03-OCT-2011,21.65,20.2,22,17.5,20.2,20.4,0,15684,316140.2,0,0,0
CENTENKA,EQ,03-OCT-2011,148.25,146,148,143.4,144.2,145.6,0,3807,552124.45,0,0,0
CENTEXT,EQ,03-OCT-2011,2.9,3,3,2.9,3,3,0,2914,8654.1,0,0,0
CENTRALBK,EQ,03-OCT-2011,102.7,101.9,101.9,99.1,100.05,100.2,0,291546,29250427.05,0,0,0
CENTUM,EQ,03-OCT-2011,75.15,78.9,78.9,73.25,73.25,73.25,0,1134,85422.85,0,0,0
CENTURYPLY,EQ,03-OCT-2011,59.35,60,60.95,58.5,59.5,59.45,0,1925,113706.4,0,0,0
CENTURYTEX,EQ,03-OCT-2011,306.65,302,303.75,292,293.5,294.55,0,192629,57196091.15,0,0,0
CERA,EQ,03-OCT-2011,189.3,186.1,197,186.1,193.25,196.35,0,3449,663239.9,0,0,0
CESC,EQ,03-OCT-2011,277.6,278.9,278.9,265.9,270,267.8,0,55829,15068415.05,0,0,0
CHAMBLFERT,EQ,03-OCT-2011,93.75,93,93.75,90.55,92.4,92.1,0,1581626,145442526.05,0,0,0
CHEMPLAST,EQ,03-OCT-2011,5.8,5.65,5.75,5.5,5.6,5.6,0,25502,143251.75,0,0,0
CHENNPETRO,EQ,03-OCT-2011,204.8,205,205,202,203,202.85,0,16089,3276550.15,0,0,0
CHESLINTEX,EQ,03-OCT-2011,10.95,10.75,12.65,10.55,10.8,10.8,0,748,8372.35,0,0,0
CHETTINAD,EQ,03-OCT-2011,447.05,460,479,445,445,451.85,0,122,55848.65,0,0,0
CHOLAFIN,EQ,03-OCT-2011,147.3,145,147.8,143.5,144,144.95,0,9801,1429096,0,0,0
CILNOVA,EQ,03-OCT-2011,17.2,16.95,17.1,16.8,16.8,16.8,0,4100,69735,0,0,0
CINEMAX,EQ,03-OCT-2011,36.65,36.5,36.75,35.6,35.75,36.3,0,19664,712799.75,0,0,0
CINEVISTA,EQ,03-OCT-2011,3.2,3.25,3.25,3.05,3.1,3.1,0,6728,20938.7,0,0,0
CIPLA,EQ,03-OCT-2011,281.35,280.05,287.25,276.15,286.05,284.35,0,836310,234922712.1,0,0,0
CLASSIC,EQ,03-OCT-2011,9.85,9.9,10.05,9.6,9.65,9.7,0,5086,49670.55,0,0,0
CLNINDIA,EQ,03-OCT-2011,717.4,701,721.95,691.1,715.05,715.2,0,3203,2289456.25,0,0,0
CLUTCHAUTO,EQ,03-OCT-2011,35.45,34.55,35.75,34.25,34.75,34.9,0,14972,527131.55,0,0,0
CMAHENDRA,EQ,03-OCT-2011,184.95,178.15,183.5,178.15,183.5,182.55,0,4668,851163.1,0,0,0
CMC,EQ,03-OCT-2011,829.55,827,827,806.2,825,816.7,0,3785,3085217.55,0,0,0
COALINDIA,EQ,03-OCT-2011,333.2,330,339.7,323.35,337.2,336.8,0,8622229,2875577324,0,0,0
COLPAL,EQ,03-OCT-2011,982.75,974.95,981.9,963.9,965,965.75,0,26766,25979232.55,0,0,0
COMPUAGE,EQ,03-OCT-2011,100.6,108,108,95,98,98,0,15,1498.45,0,0,0
CONCOR,EQ,03-OCT-2011,969.2,975,978.9,912.25,955,923.1,0,15979,15072483.9,0,0,0
CONSOFINVT,EQ,03-OCT-2011,57.2,57.15,57.15,56.5,56.65,56.65,0,893,50650.2,0,0,0
CORAL-HUB,EQ,03-OCT-2011,4.8,4.8,4.95,4.6,4.65,4.75,0,4531,21682.9,0,0,0
CORDSCABLE,EQ,03-OCT-2011,30.9,31.75,31.75,29.75,29.75,29.75,0,2373,71529.15,0,0,0
COREEDUTEC,EQ,03-OCT-2011,286.95,286.95,288.5,280.1,280.25,281.45,0,174204,49050430.45,0,0,0
COROMANDEL,EQ,03-OCT-2011,304.95,299.65,315,296.1,302,303.05,0,114849,35368829.4,0,0,0
CORPBANK,EQ,03-OCT-2011,421.75,419.95,420,412.1,413.15,414.05,0,17082,7110387.05,0,0,0
COSMOFILMS,EQ,03-OCT-2011,85.6,86,86,84.2,84.9,84.7,0,6615,562935.55,0,0,0
COX&KINGS,EQ,03-OCT-2011,213,209.9,209.9,202.1,206.9,205.65,0,171153,35277725.5,0,0,0
CPIL,EQ,03-OCT-2011,262.75,262,262,251.05,253.3,252.8,0,6053,1545019.4,0,0,0
CREATIVEYE,EQ,03-OCT-2011,5.1,5.1,5.3,5.1,5.3,5.3,0,1431,7341.5,0,0,0
CRESTANI,EQ,03-OCT-2011,31.5,30.5,33,29.3,32.2,31.9,0,53082,1664042.95,0,0,0
CREWBOS,EQ,03-OCT-2011,34.15,34.5,34.5,33,33.3,33.4,0,25603,858368.35,0,0,0
CRISIL,EQ,03-OCT-2011,841.8,839.95,850,819,825.05,826.25,0,10989,9098304.55,0,0,0
CROMPGREAV,EQ,03-OCT-2011,152.5,150,150.5,145.1,145.2,146.35,0,615747,91307963.45,0,0,0
CRONIMET,EQ,03-OCT-2011,104.1,100.1,113.7,100.1,108.4,107.4,0,22957,2392800.35,0,0,0
CTE,EQ,03-OCT-2011,7,7,7,6.25,6.8,6.8,0,5275,34192.75,0,0,0
CUB,EQ,03-OCT-2011,44.2,43.1,44,43.1,43.7,43.7,0,87573,3815120.8,0,0,0
CUBEXTUB,EQ,03-OCT-2011,9.7,10,10,9.85,9.85,9.95,0,120,1197,0,0,0
CUMMINSIND,EQ,03-OCT-2011,414.3,408.9,410,400,400,401.9,0,106773,42988872.5,0,0,0
CYBERMEDIA,EQ,03-OCT-2011,14.2,14.2,14.9,14.2,14.25,14.55,0,698,10054.15,0,0,0
CYBERTECH,EQ,03-OCT-2011,10.9,11.35,11.35,10.75,10.75,10.75,0,1445,15619.35,0,0,0
DAAWAT,EQ,03-OCT-2011,44,43.5,43.95,40.5,41.7,41.65,0,41369,1755221.05,0,0,0
DABUR,EQ,03-OCT-2011,103,102.25,103.5,102.2,103.25,103.1,0,783448,80680294.5,0,0,0
DALMIABEL,EQ,03-OCT-2011,108,111,111,107,110,109.2,0,300,32655.85,0,0,0
DALMIASUG,EQ,03-OCT-2011,17.2,17.15,17.2,16.35,16.75,16.75,0,8380,139687.45,0,0,0
DATAMATICS,EQ,03-OCT-2011,27.5,27.9,27.95,27,27.4,27.2,0,436,11895.35,0,0,0
DBCORP,EQ,03-OCT-2011,204.95,200.2,204.8,200,202.6,203.25,0,22056,4474678.7,0,0,0
DBREALTY,EQ,03-OCT-2011,49.75,50.95,50.95,45.4,49.75,49.6,0,269655,13152605.75,0,0,0
DCB,EQ,03-OCT-2011,43.6,41.85,43.3,41.85,42,42.15,0,1443684,61024691.9,0,0,0
DCHL,EQ,03-OCT-2011,55.3,55.2,56.85,53.35,55,54.1,0,285274,15545432.3,0,0,0
DCM,EQ,03-OCT-2011,60.6,59.1,60.6,55.65,56,56.3,0,91019,5264727.35,0,0,0
DCMSRMCONS,EQ,03-OCT-2011,45.8,45.8,46,44.6,46,45.95,0,12786,581846.4,0,0,0
DCW,EQ,03-OCT-2011,8.85,8.7,8.95,8.65,8.8,8.8,0,51284,447928.75,0,0,0
DECCANCE,EQ,03-OCT-2011,146,140.5,140.85,140.1,140.2,140.2,0,62,8687.45,0,0,0
DECOLIGHT,EQ,03-OCT-2011,4,4,4,3.85,3.9,3.9,0,2650,10526.8,0,0,0
DEEPAKFERT,EQ,03-OCT-2011,165.6,165.3,165.35,160.3,163.25,162.7,0,13511,2191084.9,0,0,0
DEEPAKNTR,EQ,03-OCT-2011,166.05,168.1,168.1,168,168,168.05,0,4,672.2,0,0,0
DEEPIND,EQ,03-OCT-2011,76.65,74.15,76.65,74.15,75.25,75,0,8369,631323.75,0,0,0
DELTACORP,EQ,03-OCT-2011,99.25,97.1,99.45,96.1,97.65,97.9,0,2941987,288260028.2,0,0,0
DEN,EQ,03-OCT-2011,69.9,70.9,70.95,65.9,67.3,66.9,0,98740,6701779.25,0,0,0
DENABANK,EQ,03-OCT-2011,77.85,76.8,76.95,76,76.1,76.4,0,468063,35796754.05,0,0,0
DENORA,EQ,03-OCT-2011,78,77,80,74,78.6,78.6,0,358,28004.5,0,0,0
DENSO,EQ,03-OCT-2011,50.15,51.8,51.95,50.8,51.8,51.8,0,1190,61591.6,0,0,0
DEWANHOUS,EQ,03-OCT-2011,235.5,231,232.5,217,219,218.8,0,122523,27279581.45,0,0,0
DHAMPURSUG,EQ,03-OCT-2011,41.2,41,41,38.6,39,38.8,0,63315,2488213.9,0,0,0
DHANBANK,EQ,03-OCT-2011,73.8,72.4,74.7,69.7,73,73.1,0,184607,13337514.85,0,0,0
DHANUKA,EQ,03-OCT-2011,100.4,100,100.5,99.5,99.7,100.05,0,32352,3238562.5,0,0,0
DHANUS,BE,03-OCT-2011,4.15,4.4,4.4,4.3,4.4,4.4,0,13723,60006.7,0,0,0
DHARSUGAR,EQ,03-OCT-2011,26.25,25,26.9,25,26.25,26.6,0,1482,39162.2,0,0,0
DHUNINV,BE,03-OCT-2011,73,75.55,75.55,75.5,75.5,75.5,0,50,3776,0,0,0
DIAPOWER,EQ,03-OCT-2011,103.95,103.95,103.95,101.15,102,102,0,19125,1952692.7,0,0,0
DICIND,EQ,03-OCT-2011,226.05,239.8,239.8,220.7,221.1,221.8,0,4191,933171.75,0,0,0
DIGJAM,EQ,03-OCT-2011,8.6,8.4,8.9,8.4,8.75,8.7,0,16264,140593.5,0,0,0
DISHMAN,EQ,03-OCT-2011,57.65,57.9,60.5,57,58.2,58.65,0,57382,3367306.6,0,0,0
DISHTV,EQ,03-OCT-2011,77.25,76.6,77.3,74.75,74.8,75.15,0,1208914,91624447.5,0,0,0
DIVISLAB,EQ,03-OCT-2011,735.5,734,734,718.25,728.95,728.15,0,109061,79397745.45,0,0,0
DLF,EQ,03-OCT-2011,218.9,214,214,199,199.7,200.75,0,5418336,1116370372.4,0,0,0
DLINKINDIA,EQ,03-OCT-2011,20.2,20.1,20.5,20,20.4,20.15,0,10974,221661,0,0,0
DOLPHINOFF,EQ,03-OCT-2011,139,137,138.75,132.25,136.6,134.1,0,1214,162972.7,0,0,0
DONEAR,EQ,03-OCT-2011,21.15,20.55,20.55,20.3,20.3,20.45,0,2862,58624.5,0,0,0
DPSCLTD,EQ,03-OCT-2011,1995.1,1950,1969.95,1900,1900,1900,0,31,59914.7,0,0,0
DPTL,EQ,03-OCT-2011,126.5,126,126.75,122.6,123,123.25,0,1631,202291,0,0,0
DQE,EQ,03-OCT-2011,35.35,34.2,35.95,33.5,34.15,34.45,0,9932,343469.9,0,0,0
DREDGECORP,EQ,03-OCT-2011,248.65,241.8,247,240.05,242.45,241.9,0,5342,1294527,0,0,0
DRREDDY,EQ,03-OCT-2011,1483.15,1475.4,1475.4,1448.05,1465.9,1460.2,0,237378,347219418.7,0,0,0
DRREDDY,N1,03-OCT-2011,5,5,5.06,5,5.06,5.06,0,690,3455.4,0,0,0
DSKULKARNI,EQ,03-OCT-2011,54.25,54.1,55.25,52,55,55,0,8577,467660.35,0,0,0
DUNCANSIND,EQ,03-OCT-2011,10.55,10.3,11.1,10.3,11.1,11.1,0,50470,559480.75,0,0,0
DWARKESH,EQ,03-OCT-2011,38,38,38.5,36.75,36.8,37,0,26248,985002,0,0,0
DYNAMATECH,EQ,03-OCT-2011,1092.95,1065,1080,1036,1036,1057.45,0,1325,1401295.3,0,0,0
DYNASYS,EQ,03-OCT-2011,0.7,0.7,0.7,0.7,0.7,0.7,0,1004,702.8,0,0,0
EASTSILK,EQ,03-OCT-2011,5.8,5.75,5.9,5.5,5.7,5.7,0,14492,83272.5,0,0,0
EASUNREYRL,BE,03-OCT-2011,70.1,66.6,69.5,66.6,69.5,69.5,0,12742,877162.75,0,0,0
ECEIND,EQ,03-OCT-2011,101.45,100,102,98.1,100,100,0,1640,163816.75,0,0,0
ECLERX,EQ,03-OCT-2011,729.55,716,725,710,724.45,720.4,0,4367,3135221.9,0,0,0
EDELWEISS,EQ,03-OCT-2011,27.85,27.8,27.8,26.65,26.9,27.05,0,45802,1241797.15,0,0,0
EDL,EQ,03-OCT-2011,87.4,86.5,86.7,85.1,85.2,85.95,0,4163,357434.25,0,0,0
EDSERV,EQ,03-OCT-2011,94.7,93.8,94,90.25,90.6,90.8,0,141305,12879527.55,0,0,0
EDUCOMP,EQ,03-OCT-2011,238.4,235,249.5,230.05,243.95,246.05,0,2556686,618990991.2,0,0,0
EICHERMOT,EQ,03-OCT-2011,1605.85,1590,1637,1590,1637,1627.8,0,6426,10394275,0,0,0
EIDPARRY,EQ,03-OCT-2011,225.85,222.05,226.4,221.15,223,222.85,0,8613,1919293.6,0,0,0
EIHAHOTELS,EQ,03-OCT-2011,147.45,141,150,137.25,147,146.7,0,1279,181510.15,0,0,0
EIHOTEL,EQ,03-OCT-2011,88.55,88.85,88.85,86.1,87,87.4,0,48200,4202606.65,0,0,0
EIMCOELECO,EQ,03-OCT-2011,172.4,170,174.55,165.35,167,167.95,0,1568,260928.05,0,0,0
EKC,EQ,03-OCT-2011,70.6,70,70.65,68.65,69.1,69.3,0,79501,5530133.8,0,0,0
ELDERPHARM,EQ,03-OCT-2011,382,376,381.95,374.2,374.25,375.05,0,30676,11525397.2,0,0,0
ELECON,EQ,03-OCT-2011,77.1,76,76.3,72.5,73.25,74.7,0,128258,9583884.15,0,0,0
ELECTCAST,EQ,03-OCT-2011,28.75,28.9,28.9,28.65,28.75,28.75,0,101979,2929850.9,0,0,0
ELECTHERM,EQ,03-OCT-2011,142.5,135.1,149,131.3,140,140,0,69585,9822160.8,0,0,0
ELFORGE,EQ,03-OCT-2011,10.35,10.1,10.45,10,10.1,10.1,0,504,5056.65,0,0,0
ELGIEQUIP,EQ,03-OCT-2011,70.85,70,70,68.3,69,68.95,0,71735,4941397.65,0,0,0
ELGIRUBCO,EQ,03-OCT-2011,26.1,25,25.1,23.6,25,24.85,0,10272,254524.9,0,0,0
ELNET,EQ,03-OCT-2011,32.35,32,32,31.25,31.25,31.25,0,650,20435,0,0,0
EMAMIINFRA,EQ,03-OCT-2011,35,35,35.2,33.25,33.25,33.25,0,11709,394328.6,0,0,0
EMAMILTD,EQ,03-OCT-2011,424.9,415,423,408.8,413.5,413.65,0,273079,112086579.85,0,0,0
EMCO,EQ,03-OCT-2011,54.35,53.25,54.45,52.7,53.9,53.75,0,28913,1547230.1,0,0,0
EMKAY,EQ,03-OCT-2011,46.65,47,47,46.5,47,47,0,4250,198350,0,0,0
EMMBI,EQ,03-OCT-2011,13.25,14.2,14.2,12.6,13,13.05,0,4191,55331.7,0,0,0
EMPEESUG,EQ,03-OCT-2011,19,18,18.95,17.8,18.95,18.95,0,1102,19710.7,0,0,0
ENERGYDEV,EQ,03-OCT-2011,37.5,36.5,37.05,36,36,36.1,0,2766,101921.05,0,0,0
ENGINERSIN,EQ,03-OCT-2011,246.25,244.25,246.5,242.3,244.1,243.8,0,36099,8810888.3,0,0,0
ENIL,EQ,03-OCT-2011,260.35,262,272.3,249,252.55,254.15,0,176225,46195610.25,0,0,0
ENTEGRA,BE,03-OCT-2011,19.95,18.95,19.35,18.95,18.95,18.95,0,11266,213736.45,0,0,0
EONELECT,EQ,03-OCT-2011,66.9,68,68.5,63.05,67.35,66.25,0,16914,1124709.2,0,0,0
ERAINFRA,EQ,03-OCT-2011,153.9,153.9,154.3,151.8,152.05,152.3,0,296408,45451362.45,0,0,0
EROSMEDIA,EQ,03-OCT-2011,241.35,238.8,246,235,236.45,236.65,0,167700,40166046.9,0,0,0
ESABINDIA,EQ,03-OCT-2011,528.65,525,525,511,511.55,513.15,0,3173,1633318.65,0,0,0
ESCORTS,EQ,03-OCT-2011,70.75,69.85,72.9,69.05,71.65,71.3,0,1426669,101162562.5,0,0,0
ESL,EQ,03-OCT-2011,6.6,6.95,6.95,6.45,6.45,6.5,0,225133,1467347,0,0,0
ESSAROIL,EQ,03-OCT-2011,80.45,80,80,76.95,77.7,77.75,0,1069590,83466745.05,0,0,0
ESSARPORTS,EQ,03-OCT-2011,58.35,58,59.7,54,55.25,55.4,0,30983,1734114.45,0,0,0
ESSDEE,EQ,03-OCT-2011,194.35,193.5,195,185.1,185.1,186.1,0,11400,2153763.85,0,0,0
ESSELPACK,EQ,03-OCT-2011,35.75,35.75,36.4,35.25,36,36.1,0,19161,685033.2,0,0,0
ESTER,EQ,03-OCT-2011,27.7,27.05,27.8,27.05,27.15,27.15,0,5328,145231.75,0,0,0
EUROMULTI,EQ,03-OCT-2011,7.25,7.35,7.35,6.75,7.05,7,0,8510,60675.4,0,0,0
EUROTEXIND,EQ,03-OCT-2011,19.75,19.5,19.95,18.8,18.8,19,0,3571,68899.5,0,0,0
EVEREADY,EQ,03-OCT-2011,35.9,35.5,36.8,35,36.6,36.35,0,89504,3210504.65,0,0,0
EVERESTIND,EQ,03-OCT-2011,141,140,142,137.1,141.8,141.05,0,3133,439065.35,0,0,0
EVERONN,EQ,03-OCT-2011,375.85,372.7,377.8,366.05,372.55,372.45,0,320332,119137415.9,0,0,0
EVINIX,BE,03-OCT-2011,0.55,0.5,0.6,0.5,0.55,0.55,0,9311,5223.5,0,0,0
EXCELCROP,EQ,03-OCT-2011,163.4,160.95,161.8,147,148.3,149.15,0,154277,23428634.05,0,0,0
EXCELINDUS,EQ,03-OCT-2011,71.8,69.9,70.95,66,66,66.85,0,2112,142053.35,0,0,0
EXCELINFO,EQ,03-OCT-2011,11.8,11.4,11.95,11.15,11.3,11.45,0,19824,227381,0,0,0
EXIDEIND,EQ,03-OCT-2011,129.6,128.05,132.1,127.35,131.75,131.35,0,1733693,224475108.9,0,0,0
FACT,EQ,03-OCT-2011,33.65,33.75,33.75,32.8,33.25,32.95,0,8548,282929.6,0,0,0
FAGBEARING,EQ,03-OCT-2011,1167.15,1188,1199,1145,1145,1151.15,0,2332,2704962.85,0,0,0
FAME,EQ,03-OCT-2011,46.9,47.55,47.55,43.55,44.05,44.3,0,10182,458195.25,0,0,0
FARMAXIND,EQ,03-OCT-2011,2.6,2.55,2.65,2.45,2.6,2.6,0,65331,166528.5,0,0,0
FCH,EQ,03-OCT-2011,136.55,134.35,134.7,131.8,133.1,133.15,0,64160,8546797.65,0,0,0
FCSSOFT,EQ,03-OCT-2011,0.6,0.6,0.6,0.55,0.6,0.55,0,626209,367486.2,0,0,0
FDC,EQ,03-OCT-2011,90.05,90,90,88,88,88.25,0,7822,693235.3,0,0,0
FEDDERLOYD,EQ,03-OCT-2011,65,65,65,62.55,62.8,63.85,0,5962,378819.95,0,0,0
FEDERALBNK,EQ,03-OCT-2011,368.2,363.85,363.9,355,357,359.3,0,247633,89058822.2,0,0,0
FIEMIND,EQ,03-OCT-2011,158,157,162.5,155.15,159.25,159.8,0,17065,2711327.95,0,0,0
FILATEX,EQ,03-OCT-2011,41.65,41,41,39.4,39.45,39.45,0,3851,153321,0,0,0
FINANTECH,EQ,03-OCT-2011,812.7,822,822,788.05,790.15,793.15,0,76109,60942466.2,0,0,0
FINCABLES,EQ,03-OCT-2011,37.8,37.5,37.85,36.75,37.5,37.45,0,36881,1373119,0,0,0
FINPIPE,EQ,03-OCT-2011,63.45,63,64,62.85,63.9,63.1,0,13194,833919.85,0,0,0
FIRSTLEASE,EQ,03-OCT-2011,68.95,68.9,70.45,67.05,68.7,68.65,0,14470,998963.8,0,0,0
FKONCO,EQ,03-OCT-2011,113.55,114,114,111.3,113.05,113.35,0,2827,318842.6,0,0,0
FMGOETZE,EQ,03-OCT-2011,234.3,230,244,225.8,234.45,234.2,0,1127,263615.65,0,0,0
FORTIS,EQ,03-OCT-2011,125.85,124.5,124.5,120.25,121.8,121.8,0,345672,42071969.05,0,0,0
FOSECOIND,EQ,03-OCT-2011,521.85,518,518,505.6,506,506.9,0,1045,531405.4,0,0,0
FOURSOFT,BE,03-OCT-2011,9.55,9.55,9.95,9.15,9.25,9.3,0,6538,61692.5,0,0,0
FSL,EQ,03-OCT-2011,11.3,11.15,11.2,11,11.1,11.05,0,831595,9223090.85,0,0,0
FUTUREVENT,EQ,03-OCT-2011,9.25,9.25,9.4,9,9.25,9.25,0,220364,2046118.65,0,0,0
GABRIEL,EQ,03-OCT-2011,40.5,41,42,39.55,39.9,39.95,0,35075,1432025.55,0,0,0
GAEL,EQ,03-OCT-2011,22.3,24.45,24.45,21,22,22,0,11408,250782.4,0,0,0
GAIL,EQ,03-OCT-2011,410.55,406.1,419.1,403.35,418.2,418.2,0,1062712,440467209.65,0,0,0
GAL,EQ,03-OCT-2011,13.95,13.5,16.75,13,16.75,16.75,0,417277,6542392.5,0,0,0
GALLANTT,EQ,03-OCT-2011,17.2,16.8,17.95,16.8,17.9,17.5,0,6197,108537.2,0,0,0
GALLISPAT,EQ,03-OCT-2011,97.55,97.5,100,97,98.5,98.6,0,173382,17069172.45,0,0,0
GAMMNINFRA,EQ,03-OCT-2011,13.6,13.75,13.75,13.2,13.4,13.4,0,49155,657225.6,0,0,0
GAMMONIND,EQ,03-OCT-2011,72.2,72.4,72.95,68.65,70,69.6,0,25508,1791522.1,0,0,0
GANESHHOUC,EQ,03-OCT-2011,122.65,120.2,127.8,119.9,125.1,125.05,0,2239,278120.3,0,0,0
GANGOTRI,EQ,03-OCT-2011,4.3,4.05,4.6,4.05,4.4,4.35,0,12168,53484.15,0,0,0
GARDENSILK,EQ,03-OCT-2011,71.4,70.05,71,69.25,70.65,70.05,0,3789,265972.2,0,0,0
GARWALLROP,EQ,03-OCT-2011,53.1,53.35,53.35,52,52.5,52.5,0,5109,268538.45,0,0,0
GATI,EQ,03-OCT-2011,54.2,53,54.7,53,54.2,54.25,0,117336,6354374.4,0,0,0
GAYAPROJ,EQ,03-OCT-2011,139.4,167.3,167.3,138.5,138.55,139.25,0,10686,1512604.7,0,0,0
GDL,EQ,03-OCT-2011,140.55,139.5,141.65,138,139.95,140.1,0,29420,4114537.9,0,0,0
GEECEE,EQ,03-OCT-2011,30.85,31.35,31.35,29.7,30,30,0,890,26709.65,0,0,0
GEINDSYS,EQ,03-OCT-2011,132.75,131.15,132.9,129,129,129.35,0,3462,451308.75,0,0,0
GEMINI,EQ,03-OCT-2011,23.9,23.5,23.55,22.7,23,23.05,0,13593,316137.7,0,0,0
GENESYS,EQ,03-OCT-2011,201.15,191.15,204,191.15,201,199.2,0,503,100647.35,0,0,0
GENUSPOWER,EQ,03-OCT-2011,13.65,16.4,16.4,13,13.8,13.65,0,27266,366475.75,0,0,0
GEODESIC,EQ,03-OCT-2011,50.9,50.1,50.8,49.2,49.4,49.4,0,89239,4425483.7,0,0,0
GEOJITBNPP,EQ,03-OCT-2011,18.75,19.95,19.95,18.4,18.6,18.55,0,44451,826653.35,0,0,0
GEOMETRIC,EQ,03-OCT-2011,43.55,43.55,44.45,42.15,42.75,42.45,0,7914,338491.45,0,0,0
GESHIP,EQ,03-OCT-2011,250.5,247.95,247.95,233.2,234.95,234.9,0,57875,13814632.8,0,0,0
GHCL,EQ,03-OCT-2011,36.9,36,36.9,35.8,36,35.95,0,25794,932186.1,0,0,0
GICHSGFIN,EQ,03-OCT-2011,88.35,87,88.85,86,87.7,87.8,0,56080,4915334.95,0,0,0
GILLANDERS,EQ,03-OCT-2011,83.9,83.55,84.2,82.4,83.4,82.7,0,2382,197411.6,0,0,0
GILLETTE,EQ,03-OCT-2011,2059.05,2040,2120,2040,2065.05,2080.95,0,1542,3225447.15,0,0,0
GINNIFILA,EQ,03-OCT-2011,7.7,7.5,7.8,7.4,7.45,7.45,0,10469,78779.2,0,0,0
GIPCL,EQ,03-OCT-2011,82.25,80.1,82.4,80,81.95,81.8,0,21451,1745204.15,0,0,0
GISOLUTION,EQ,03-OCT-2011,11.8,11.5,12.75,11,12.75,12.75,0,1381,16489.3,0,0,0
GITANJALI,EQ,03-OCT-2011,348.8,346,348.3,339,343.9,347.05,0,1182096,408462879.65,0,0,0
GKB,EQ,03-OCT-2011,38,37,39.8,34.45,39,39,0,359,13752.55,0,0,0
GKWLIMITED,EQ,03-OCT-2011,460,460,460,451,451,451,0,14,6395,0,0,0
GLAXO,EQ,03-OCT-2011,2091,2070.25,2117.95,2045.1,2100,2098.95,0,5930,12428506,0,0,0
GLENMARK,EQ,03-OCT-2011,322.95,315,318.5,308,311.1,311,0,241450,75397009.6,0,0,0
GLFL,EQ,03-OCT-2011,2.9,2.9,2.9,2.9,2.9,2.9,0,34,98.6,0,0,0
GLOBALVECT,EQ,03-OCT-2011,20.3,20.1,21.25,20,20,20,0,1124,22559.6,0,0,0
GLOBOFFS,EQ,03-OCT-2011,84.45,87.25,87.25,80.25,81.2,81.75,0,2468,202750.75,0,0,0
GLOBUSSPR,EQ,03-OCT-2011,111.6,109.95,115.9,100,106.95,105.7,0,66297,7242987,0,0,0
GLODYNE,EQ,03-OCT-2011,373.85,372.95,373.9,366,366,368.95,0,72339,26865653.15,0,0,0
GLORY,EQ,03-OCT-2011,3.4,3.6,3.6,3.3,3.35,3.45,0,59261,203510.5,0,0,0
GMBREW,EQ,03-OCT-2011,89,88.75,89.7,86.7,86.9,87.3,0,2508,220009.4,0,0,0
GMDCLTD,EQ,03-OCT-2011,169.55,165.1,167.05,161,164,164.4,0,258948,42254230.95,0,0,0
GMRINFRA,EQ,03-OCT-2011,27.05,27.1,27.2,25.8,25.9,26,0,6365245,166542598.5,0,0,0
GNFC,EQ,03-OCT-2011,88.8,88.5,91,87.05,88.8,89.75,0,81557,7270984.7,0,0,0
GOACARBON,EQ,03-OCT-2011,76.05,74.75,76.7,73.25,76.1,76.25,0,1777,134106.5,0,0,0
GODFRYPHLP,EQ,03-OCT-2011,3377.05,3364,3389.9,3320,3321.3,3334.75,0,228,763811.1,0,0,0
GODREJCP,EQ,03-OCT-2011,400.5,401,401.85,395,398.5,397.4,0,147518,58811127.95,0,0,0
GODREJIND,EQ,03-OCT-2011,195.6,192.1,193.85,188.1,189.1,190.55,0,234805,44855409.1,0,0,0
GODREJPROP,EQ,03-OCT-2011,662.75,648.05,662,647.05,660,658.05,0,4002,2630214.45,0,0,0
GOENKA,EQ,03-OCT-2011,38.65,39.75,40,38.25,38.25,38.4,0,45525,1751855.2,0,0,0
GOKEX,EQ,03-OCT-2011,91.9,94.5,94.5,88.05,88.05,88.35,0,3269,292497.2,0,0,0
GOKUL,EQ,03-OCT-2011,84.8,85.3,87,80.1,86.85,85,0,61458,5223266.6,0,0,0
GOLDBEES,EQ,03-OCT-2011,2520.6,2540,2568.9,2527,2565,2563.35,0,236063,601970099.7,0,0,0
GOLDENTOBC,EQ,03-OCT-2011,61.4,60.1,60.25,60,60,60.05,0,1200,72102.5,0,0,0
GOLDIAM,EQ,03-OCT-2011,33.7,32.6,34.65,30,31.55,31.55,0,4502,141076.3,0,0,0
GOLDINFRA,EQ,03-OCT-2011,13.7,13.4,13.6,13.2,13.35,13.3,0,4525,60266.55,0,0,0
GOLDSHARE,EQ,03-OCT-2011,2527.25,2550,2569.6,2535,2565,2560.3,0,9255,23632555,0,0,0
