SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CANBK,EQ,27-JUL-2016,257.8,257.2,263.3,256.5,262,261.45,0,5385152,1400579294.55,0,0,0
CANDC,EQ,27-JUL-2016,14.2,14.5,14.7,14.2,14.25,14.25,0,15072,217622.95,0,0,0
CANFINHOME,EQ,27-JUL-2016,1296.8,1300,1318,1291,1300,1302.1,0,28988,37781587.6,0,0,0
CANTABIL,EQ,27-JUL-2016,75.1,76.65,76.65,75.1,75.1,75.5,0,2613,197603.85,0,0,0
CAPF,EQ,27-JUL-2016,679.25,682,697,681.95,696,693.25,0,168806,116535882.4,0,0,0
CAPLIPOINT,EQ,27-JUL-2016,1109.95,1129.8,1150.5,1119.35,1140.1,1135.7,0,10872,12305812.35,0,0,0
CARBORUNIV,EQ,27-JUL-2016,254,252.55,257.9,251,253,252.65,0,200961,50949483.05,0,0,0
CAREERP,EQ,27-JUL-2016,115.55,115.35,117.9,115.1,116.35,115.95,0,20266,2351558.65,0,0,0
CARERATING,EQ,27-JUL-2016,968.05,968.1,975.95,965,968,967.8,0,30120,29204226.9,0,0,0
CASTEXTECH,EQ,27-JUL-2016,16.15,16.6,16.9,15.35,15.35,15.35,0,6729092,107449867.65,0,0,0
CASTROLIND,EQ,27-JUL-2016,410.75,412,423.7,412,419,418.95,0,1200062,501613478.1,0,0,0
CCCL,EQ,27-JUL-2016,4,4,4.2,3.95,4.05,4,0,165212,677815.65,0,0,0
CCHHL,EQ,27-JUL-2016,13.65,13.85,13.9,13.2,13.2,13.25,0,58011,779520,0,0,0
CCL,EQ,27-JUL-2016,258.65,259.5,260.95,256.8,258,258.45,0,67356,17434960,0,0,0
CEATLTD,EQ,27-JUL-2016,865.8,872.8,885,857.5,881.3,881.25,0,668155,584364689.5,0,0,0
CEBBCO,EQ,27-JUL-2016,15.75,15.85,16.2,14.8,14.8,15.05,0,138198,2126740.4,0,0,0
CELEBRITY,EQ,27-JUL-2016,13.7,13.8,14.5,13.75,14.15,14.1,0,486002,6896823.7,0,0,0
CELESTIAL,EQ,27-JUL-2016,25.75,27,27,25.2,25.25,25.35,0,52777,1345157.35,0,0,0
CENTENKA,EQ,27-JUL-2016,218.55,218.95,221.9,216,219,219.1,0,25612,5603023.8,0,0,0
CENTEXT,EQ,27-JUL-2016,2.5,2.5,2.6,2.5,2.55,2.55,0,15766,40429.2,0,0,0
CENTRALBK,EQ,27-JUL-2016,98.35,98.4,100.9,97.35,97.6,97.8,0,314075,30861179.45,0,0,0
CENTUM,EQ,27-JUL-2016,530.4,540,540,515.35,520.05,523.25,0,8962,4694627.75,0,0,0
CENTURYPLY,EQ,27-JUL-2016,233.8,234.8,235.8,225.25,227.4,228.45,0,1236429,287894186.15,0,0,0
CENTURYTEX,EQ,27-JUL-2016,692.45,694.5,707.95,686.15,695.2,694.95,0,751533,523984506.05,0,0,0
CERA,EQ,27-JUL-2016,2388.85,2388,2409,2355,2362.25,2379.3,0,4479,10617736.1,0,0,0
CEREBRAINT,EQ,27-JUL-2016,13,13.05,13.15,12.9,12.9,12.9,0,131190,1699149.1,0,0,0
CESC,EQ,27-JUL-2016,611.4,610,618.75,604.35,608.9,609.7,0,409161,249918101.4,0,0,0
CGCL,EQ,27-JUL-2016,157.25,154.25,158.8,135.25,144.9,139.55,0,86196,12376317.9,0,0,0
CHAMBLFERT,EQ,27-JUL-2016,65.2,65.5,65.5,64.5,64.6,64.75,0,181409,11793527.5,0,0,0
CHEMFALKAL,EQ,27-JUL-2016,204.25,201.25,215,201.25,210.5,211,0,108298,22778733.3,0,0,0
CHENNPETRO,EQ,27-JUL-2016,254.8,257,264.9,248.3,263.45,262.95,0,2424065,625410491.4,0,0,0
CHOLAFIN,EQ,27-JUL-2016,1040.05,1050,1106.7,1050,1086,1090.75,0,250514,272324049.9,0,0,0
CHROMATIC,EQ,27-JUL-2016,4.1,4.1,4.15,3.9,4,3.95,0,355563,1429374.55,0,0,0
CIGNITITEC,EQ,27-JUL-2016,458.35,460,461,450.7,452.05,453,0,32396,14760490,0,0,0
CIMMCO,EQ,27-JUL-2016,72.4,71.2,73.9,71.2,72.35,72.95,0,7200,523676.85,0,0,0
CINELINE,EQ,27-JUL-2016,55.2,55.5,57,54.15,55.45,55.2,0,34588,1902184.5,0,0,0
CINEVISTA,EQ,27-JUL-2016,5.45,5.45,5.75,5.45,5.7,5.7,0,23925,133735.9,0,0,0
CIPLA,EQ,27-JUL-2016,523.55,523,529.15,516.95,523.35,523.15,0,894972,467773925.9,0,0,0
CLNINDIA,EQ,27-JUL-2016,709.15,709.15,715,702.55,706.1,706.95,0,4368,3098157.5,0,0,0
CNOVAPETRO,EQ,27-JUL-2016,35.95,34.3,37.3,34.25,36.5,36.5,0,396,13849.5,0,0,0
COALINDIA,EQ,27-JUL-2016,327.45,327.25,330.8,323.75,325.1,325.55,0,1919050,626014141.25,0,0,0
COFFEEDAY,EQ,27-JUL-2016,245.2,246,250.5,244,245.4,245.4,0,71706,17731597.1,0,0,0
COLPAL,EQ,27-JUL-2016,967.75,964.7,971.7,937.8,942.9,943.2,0,352509,338607259.15,0,0,0
COMPINFO,EQ,27-JUL-2016,148.95,151,174.4,151,173,168.3,0,30342,5046841.2,0,0,0
COMPUSOFT,EQ,27-JUL-2016,9.9,9.8,9.95,9.75,9.75,9.8,0,4725,46486.5,0,0,0
CONCOR,EQ,27-JUL-2016,1445.1,1450,1475,1427.45,1463.4,1466.5,0,139597,203901891.3,0,0,0
CONSOFINVT,EQ,27-JUL-2016,64.45,63,65,62.5,64.15,63.8,0,17133,1090627.05,0,0,0
CONTROLPR,EQ,27-JUL-2016,303.35,303,308,297.55,305.95,304.4,0,5726,1729599.55,0,0,0
CORDSCABLE,EQ,27-JUL-2016,60.25,60.25,64.5,59.5,61.7,61.4,0,73696,4594864.8,0,0,0
COROMANDEL,EQ,27-JUL-2016,231.25,230,238,227.15,237.5,237.35,0,595885,138735165.35,0,0,0
CORPBANK,EQ,27-JUL-2016,42.75,42.45,43,42.1,42.65,42.55,0,472643,20087257.75,0,0,0
COSMOFILMS,EQ,27-JUL-2016,324.95,331,335.95,325,326.9,326.85,0,160568,52950466.95,0,0,0
COUNCODOS,EQ,27-JUL-2016,4,4.25,4.25,3.95,4,4,0,14203,56654.55,0,0,0
COX&KINGS,EQ,27-JUL-2016,190.95,191.6,192.9,189,191.5,191.3,0,252043,48199412.7,0,0,0
CPSEETF,EQ,27-JUL-2016,22.49,22.6,22.83,22.35,22.5,22.5,0,123172,2771649.61,0,0,0
CREATIVEYE,EQ,27-JUL-2016,3.65,3.15,3.45,3.15,3.45,3.45,0,4509,14953.35,0,0,0
CREST,EQ,27-JUL-2016,74.2,73.55,75,69.4,75,74.4,0,13144,948479.55,0,0,0
CRISIL,EQ,27-JUL-2016,2032.3,2037.05,2052,2020,2025,2026.7,0,3778,7704553.6,0,0,0
CRMFGETF,EQ,27-JUL-2016,2915,2920,2925,2920,2925,2922.5,0,10,29225,0,0,0
CROMPGREAV,EQ,27-JUL-2016,72.8,72.5,77.5,72.5,77.2,76.75,0,6416773,483712886.65,0,0,0
CROMPTON,EQ,27-JUL-2016,154.05,155.05,157.45,148,149.6,150.05,0,443652,67851820,0,0,0
CTE,EQ,27-JUL-2016,99.25,101.1,101.15,97.3,97.3,97.3,0,7395,737446.6,0,0,0
CUB,EQ,27-JUL-2016,125.3,125.7,128.4,125.1,128.05,127.65,0,251375,31849803.75,0,0,0
CUBEXTUB,BE,27-JUL-2016,11.9,12.45,12.45,12.45,12.45,12.45,0,600,7470,0,0,0
CUMMINSIND,EQ,27-JUL-2016,890.5,890.5,898.75,876.4,880,881.8,0,283345,250008737.95,0,0,0
CYBERMEDIA,EQ,27-JUL-2016,8.55,7.7,7.7,7.7,7.7,7.7,0,1200,9240,0,0,0
CYBERTECH,EQ,27-JUL-2016,55.55,56,56.55,54,54.7,54.75,0,19173,1052219.55,0,0,0
CYIENT,EQ,27-JUL-2016,486.35,486,490,480.3,484,486.65,0,18026,8773886.95,0,0,0
DAAWAT,EQ,27-JUL-2016,301.6,301.1,307.5,294.45,296.65,296.3,0,25583,7693925.8,0,0,0
DABUR,EQ,27-JUL-2016,303,303.95,310.5,296.15,306.55,307.65,0,4599198,1401503029.4,0,0,0
DALMIABHA,EQ,27-JUL-2016,1388.95,1418,1424,1389.95,1410,1405.35,0,19049,26791338.2,0,0,0
DALMIASUG,EQ,27-JUL-2016,151.05,152.25,154.55,149.25,152,152.3,0,240122,36558187.8,0,0,0
DAMODARIND,EQ,27-JUL-2016,89.6,93,95,88.25,88.25,90.15,0,20317,1854686.8,0,0,0
DATAMATICS,EQ,27-JUL-2016,65.75,65.75,69.8,65.75,69.65,69.3,0,251081,17295917.75,0,0,0
DBCORP,EQ,27-JUL-2016,405.4,404.05,406.05,400,404.6,405.8,0,28930,11723099.05,0,0,0
DBREALTY,EQ,27-JUL-2016,55.35,55.35,56.9,54.5,55.85,55.8,0,369943,20704034.15,0,0,0
DBSTOCKBRO,EQ,27-JUL-2016,17.2,17.25,17.25,16.9,17,17,0,5257,89914.75,0,0,0
DCBBANK,EQ,27-JUL-2016,99.7,99.65,100.7,99.4,99.95,99.75,0,1877598,187691221.6,0,0,0
DCM,EQ,27-JUL-2016,90.5,91.35,93.5,90.05,91,90.9,0,46353,4262112.35,0,0,0
DCMSHRIRAM,EQ,27-JUL-2016,230.55,232.25,238.95,223.85,230.8,230.2,0,265696,61504654.6,0,0,0
DCW,EQ,27-JUL-2016,30.75,30.95,31.3,29.5,30.1,30.15,0,1086270,32866465.05,0,0,0
DECCANCE,EQ,27-JUL-2016,1005.85,1019,1024,995,1013,1003.25,0,5191,5224803.05,0,0,0
DEEPAKFERT,EQ,27-JUL-2016,158,158.05,161.9,158.05,161.75,161.45,0,34311,5512130.7,0,0,0
DEEPAKNTR,EQ,27-JUL-2016,99.1,100,101.5,95.4,97.7,97.95,0,95906,9391487.6,0,0,0
DEEPIND,EQ,27-JUL-2016,183,186.9,190.25,184.45,189.9,188.85,0,171734,32154075.85,0,0,0
DELTACORP,EQ,27-JUL-2016,90.65,94,95.5,91.3,91.6,91.65,0,2661857,248719426.85,0,0,0
DELTAMAGNT,EQ,27-JUL-2016,27.75,27,27,27,27,27,0,100,2700,0,0,0
DEN,EQ,27-JUL-2016,87.15,87.65,88.25,86.2,87.55,87.8,0,22936,2009137.5,0,0,0
DENABANK,EQ,27-JUL-2016,39.25,39.25,39.65,38.85,38.9,39.1,0,394503,15492633.9,0,0,0
DENORA,EQ,27-JUL-2016,394.9,395.95,424.75,395.95,410.5,412.6,0,64535,26762437.95,0,0,0
DHAMPURSUG,EQ,27-JUL-2016,118.5,118.9,121.6,118.7,119.6,119.8,0,835300,100328039.45,0,0,0
DHANBANK,EQ,27-JUL-2016,25.05,25.25,25.7,24.75,25.15,25,0,505492,12694361.75,0,0,0
DHANUKA,EQ,27-JUL-2016,652.1,647,662.05,647,660,660.35,0,16139,10616692.55,0,0,0
DHARSUGAR,EQ,27-JUL-2016,59.2,60,61.9,57,60.45,60.2,0,61126,3661345.05,0,0,0
DHFL,EQ,27-JUL-2016,221.85,222.45,225.3,220.2,221.55,221.75,0,1136490,252892926.85,0,0,0
DHUNINV,EQ,27-JUL-2016,142.5,144,144.45,141.2,143.9,143.9,0,445,63427.4,0,0,0
DIAPOWER,EQ,27-JUL-2016,39.2,39.9,39.9,38.5,39.15,39,0,54670,2140625.45,0,0,0
DICIND,EQ,27-JUL-2016,582.85,582.15,586.9,572.1,578.5,580.15,0,2471,1433070,0,0,0
DIGJAMLTD,EQ,27-JUL-2016,14.55,15.4,15.7,13.6,13.85,13.95,0,322647,4597462.65,0,0,0
DISHMAN,EQ,27-JUL-2016,149.5,150.95,152.85,146.2,147.95,147.2,0,1697780,252877229.35,0,0,0
DISHTV,EQ,27-JUL-2016,98.75,99.35,100,93,93.4,93.55,0,4909109,468601442.8,0,0,0
DIVISLAB,EQ,27-JUL-2016,1186.45,1187,1196.95,1174.25,1186.15,1189.8,0,241400,286761491.45,0,0,0
DLF,EQ,27-JUL-2016,161,161.9,162.85,156.25,160,160.25,0,7824307,1250608714.15,0,0,0
DLINKINDIA,EQ,27-JUL-2016,116.2,116,117.5,114.95,115.4,115.6,0,74753,8651366.2,0,0,0
DOLPHINOFF,EQ,27-JUL-2016,92.95,92.55,94.25,90,91.5,91.4,0,41026,3771382.25,0,0,0
DONEAR,EQ,27-JUL-2016,28.85,28.5,29.4,28.25,28.8,28.7,0,39857,1150720.5,0,0,0
DPL,EQ,27-JUL-2016,96.9,94.9,94.9,89.95,90,90.5,0,46685,4253616.35,0,0,0
DPSCLTD,EQ,27-JUL-2016,28.7,29.2,29.7,28.1,28.15,28.15,0,35438,1017900.55,0,0,0
DQE,EQ,27-JUL-2016,23.7,23.5,24.6,23.5,24.05,24.05,0,41875,1011467.65,0,0,0
DREDGECORP,EQ,27-JUL-2016,437.8,440,443.7,413.05,424.05,425.3,0,55806,23694103.7,0,0,0
DRREDDY,EQ,27-JUL-2016,3319.65,3020.1,3069.4,2958.25,2964,2980.2,0,4718843,14208690883.35,0,0,0
DSKULKARNI,EQ,27-JUL-2016,77.1,76.95,78.2,75.15,78,76.7,0,7888,601660.1,0,0,0
DSSL,EQ,27-JUL-2016,11.15,10.4,10.4,10.3,10.3,10.3,0,703,7260.9,0,0,0
DTIL,EQ,27-JUL-2016,317.2,318,321.75,315,319,318.85,0,7543,2391816.1,0,0,0
DUCON,EQ,27-JUL-2016,13.35,13.65,13.95,13.25,13.8,13.45,0,44102,602046.25,0,0,0
DWARKESH,EQ,27-JUL-2016,236.2,237.15,241.2,232.05,233.7,234.25,0,330464,78389161.95,0,0,0
DYNAMATECH,EQ,27-JUL-2016,2580.2,2575,2575,2545,2550,2549.25,0,1907,4873921.65,0,0,0
EASTSILK,EQ,27-JUL-2016,2.85,2.9,2.95,2.8,2.8,2.8,0,50408,144741.75,0,0,0
EASUNREYRL,EQ,27-JUL-2016,32,31.95,32.4,31.55,32,32.1,0,7281,233286.45,0,0,0
ECEIND,EQ,27-JUL-2016,319.95,325.95,332.9,290,326,325.15,0,7860,2540574.55,0,0,0
ECLERX,EQ,27-JUL-2016,1493.15,1500.65,1531,1482.1,1530,1528.05,0,8039,12274650.15,0,0,0
ECLFINANCE,N2,27-JUL-2016,1335,1335,1335,1335,1335,1335,0,22,29370,0,0,0
ECLFINANCE,N3,27-JUL-2016,1080.23,1079.1,1082.5,1078,1082.5,1078.12,0,398,429147.7,0,0,0
ECLFINANCE,N5,27-JUL-2016,1091.14,1100,1100,1090.05,1095,1090.09,0,152,165704,0,0,0
ECLFINANCE,NA,27-JUL-2016,1089,1100.11,1100.11,1100.11,1100.11,1100.11,0,10,11001.1,0,0,0
ECLFINANCE,NC,27-JUL-2016,1015,1050,1050,1050,1050,1050,0,5,5250,0,0,0
EDELWEISS,EQ,27-JUL-2016,88.75,89,95.35,88.75,95,94.25,0,4838460,450739358.35,0,0,0
EDL,EQ,27-JUL-2016,60.55,61.5,62.3,59,60.1,59.95,0,33408,2023847.7,0,0,0
EDUCOMP,EQ,27-JUL-2016,13.4,14.65,15,13.85,14,13.95,0,3748897,53347912.25,0,0,0
EHFLNCD,N3,27-JUL-2016,1010,1012,1012,1010,1010,1010,0,80,80824,0,0,0
EHFLNCD,N5,27-JUL-2016,1024.34,1024,1030,1024,1026,1026,0,860,882772.15,0,0,0
EHFLNCD,N6,27-JUL-2016,999.34,999.69,1000,999.03,999.08,999.11,0,23043,23028217.57,0,0,0
EHFLNCD,N7,27-JUL-2016,1018.99,1012,1012,1007,1008,1008,0,269,271180,0,0,0
EICHERMOT,EQ,27-JUL-2016,20112.2,20132.45,20445,20080,20409,20339.75,0,35615,720683183.05,0,0,0
EIDPARRY,EQ,27-JUL-2016,242.8,243,250.9,242.95,248.05,247.9,0,223862,55579561.6,0,0,0
EIHAHOTELS,EQ,27-JUL-2016,347,353.95,361,340,354.8,352.85,0,1919,669456.15,0,0,0
EIHOTEL,EQ,27-JUL-2016,117.05,116.25,118.15,115.5,118,117.7,0,77530,9054273,0,0,0
EIMCOELECO,BE,27-JUL-2016,446.5,425.2,446.95,424.2,424.2,424.2,0,1107,471815.6,0,0,0
EKC,EQ,27-JUL-2016,21.1,21.3,22.1,20.55,21.15,21.3,0,434564,9321581.35,0,0,0
ELAND,EQ,27-JUL-2016,36.4,37,38.4,36.05,36.05,36.25,0,47601,1762563.05,0,0,0
ELECON,EQ,27-JUL-2016,62.1,63,63.65,58.85,60.1,59.8,0,881870,53593592.05,0,0,0
ELECTCAST,EQ,27-JUL-2016,21.5,21.65,21.85,21.1,21.6,21.65,0,277923,5987894.9,0,0,0
ELECTHERM,EQ,27-JUL-2016,75.5,74.1,76,73.6,74,74.05,0,4329,321783.55,0,0,0
ELGIEQUIP,EQ,27-JUL-2016,176.2,176.95,179.75,173,178,177.9,0,54299,9652170.85,0,0,0
ELGIRUBCO,EQ,27-JUL-2016,32.5,33,33.45,32.5,33,33,0,7842,257749.95,0,0,0
EMAMIINFRA,EQ,27-JUL-2016,70.6,70.9,71,67.55,69.25,69.25,0,75006,5212160.6,0,0,0
EMAMILTD,EQ,27-JUL-2016,1132.35,1137.7,1154.95,1136.05,1143,1145.5,0,336867,385595897.5,0,0,0
EMCO,EQ,27-JUL-2016,31.75,31.9,32.7,30.25,30.5,30.9,0,121594,3809615.75,0,0,0
EMKAY,EQ,27-JUL-2016,77.5,76.05,78.7,75.9,77.4,76.95,0,101007,7781587.35,0,0,0
EMMBI,EQ,27-JUL-2016,114.45,115.45,116.5,113.3,113.55,114.15,0,43577,5002436.65,0,0,0
ENERGYDEV,EQ,27-JUL-2016,107.1,107.8,111.4,107.4,111.3,110.95,0,280319,30740556.8,0,0,0
ENGINERSIN,EQ,27-JUL-2016,223.9,224.15,230.6,223.45,228.5,228.35,0,1895559,431614884.4,0,0,0
ENIL,EQ,27-JUL-2016,704.8,709.25,717.25,706,706,709.4,0,2458,1753290.8,0,0,0
EON,EQ,27-JUL-2016,68.05,67.35,68.5,66.1,67,66.85,0,4849,327605.1,0,0,0
EQ30,EQ,27-JUL-2016,223.5,222.7,222.7,222.7,222.7,222.7,0,1323,294632.1,0,0,0
EQUITAS,EQ,27-JUL-2016,194.25,195.4,198.6,190.85,194.6,193.95,0,3891220,756686454.15,0,0,0
EROSMEDIA,EQ,27-JUL-2016,226.4,227.5,230.6,223.95,225.7,226.3,0,312492,70911998.55,0,0,0
ESABINDIA,EQ,27-JUL-2016,593.1,588.05,604,588.05,589.1,593.95,0,327,194555.6,0,0,0
ESCORTS,EQ,27-JUL-2016,250.4,252.7,256.85,247.3,253.5,253.25,0,1031348,260567968.35,0,0,0
ESL,EQ,27-JUL-2016,3.35,3.4,3.45,3.15,3.4,3.4,0,2402254,7956769.9,0,0,0
ESSARSHPNG,EQ,27-JUL-2016,25.15,25.4,27.8,25.15,26.7,26.65,0,388692,10413549.9,0,0,0
ESSDEE,EQ,27-JUL-2016,78.15,79,81.95,76.65,77.8,77.6,0,406817,32321913.85,0,0,0
ESSELPACK,EQ,27-JUL-2016,214.7,215.9,218.8,211.05,214.65,215.15,0,46613,10043514.15,0,0,0
ESTER,EQ,27-JUL-2016,46.85,47,47.1,45,45.05,45.1,0,35515,1618512.6,0,0,0
EUROCERA,EQ,27-JUL-2016,7.35,7.7,7.7,7.7,7.7,7.7,0,35016,269623.2,0,0,0
EUROMULTI,EQ,27-JUL-2016,1.9,1.9,1.9,1.9,1.9,1.9,0,1000,1900,0,0,0
EUROTEXIND,EQ,27-JUL-2016,27.25,26.4,28.5,26.4,28.5,28.3,0,264,6990.6,0,0,0
EVEREADY,EQ,27-JUL-2016,264.45,269.9,269.9,261.9,261.9,263.45,0,59410,15753749.3,0,0,0
EVERESTIND,EQ,27-JUL-2016,290.3,294.6,314.4,292.5,302,302.85,0,118097,36018361.3,0,0,0
EVERONN,EQ,27-JUL-2016,21.15,21.75,22.5,21.7,21.8,21.85,0,124723,2750017.45,0,0,0
EXCEL,EQ,27-JUL-2016,38.75,39.55,40.75,38.05,38.15,38.55,0,262821,10392688.55,0,0,0
EXCELCROP,EQ,27-JUL-2016,1240.05,1264,1264,1236.05,1238,1239.55,0,7863,9740210.1,0,0,0
EXCELINDUS,EQ,27-JUL-2016,326.85,322,322,298,305.95,304.35,0,26335,8146653.9,0,0,0
EXIDEIND,EQ,27-JUL-2016,177.1,178.25,181.85,175.6,178.5,178.2,0,1705910,304632851.5,0,0,0
FACT,EQ,27-JUL-2016,24.6,24.65,24.9,24.25,24.45,24.4,0,30465,747330.3,0,0,0
FAGBEARING,EQ,27-JUL-2016,4166.25,4165,4204,4165,4204,4199.8,0,536,2243832.7,0,0,0
FARMAXIND,EQ,27-JUL-2016,0.1,0.1,0.15,0.1,0.15,0.15,0,9490,1299,0,0,0
FCEL,EQ,27-JUL-2016,22.25,22.2,22.45,21.95,22.1,22.05,0,953509,21081637.6,0,0,0
FCL,EQ,27-JUL-2016,26,26.1,26.25,25.4,25.5,25.5,0,211238,5408646.15,0,0,0
FCSSOFT,EQ,27-JUL-2016,0.35,0.35,0.35,0.3,0.35,0.35,0,432071,136315.25,0,0,0
FDC,EQ,27-JUL-2016,186,186.3,189.45,186.3,186.55,187.7,0,48381,9103026.8,0,0,0
FEDDERLOYD,EQ,27-JUL-2016,76.7,77,80.5,77,79.5,79.7,0,330278,26203548.25,0,0,0
FEDERALBNK,EQ,27-JUL-2016,64.5,64.8,65.8,64.4,65.05,65,0,5942048,386821768.95,0,0,0
FEL,EQ,27-JUL-2016,23,23.1,23.1,22.7,22.7,22.75,0,162338,3703541.5,0,0,0
FELDVR,EQ,27-JUL-2016,19.7,20.25,20.25,19,19.65,19.65,0,6864,135377.15,0,0,0
FIEMIND,EQ,27-JUL-2016,985.85,976,1008.05,976,992.75,997.8,0,11537,11539795.5,0,0,0
FILATEX,EQ,27-JUL-2016,77.6,78.45,81.5,77.25,81.5,80.5,0,293829,23334243.75,0,0,0
FINANTECH,EQ,27-JUL-2016,82.9,83.4,85.5,82.7,84,84.3,0,439999,37045468.25,0,0,0
FINCABLES,EQ,27-JUL-2016,394.9,395,396.7,389,391.5,391.25,0,17057,6694668.95,0,0,0
FINPIPE,EQ,27-JUL-2016,456.7,462,478,459,477,475.9,0,128929,60476852.3,0,0,0
FIRSTWIN,EQ,27-JUL-2016,2.9,2.8,3,2.8,3,3,0,5255,14719,0,0,0
FLEXITUFF,EQ,27-JUL-2016,198,202.95,225.05,198.05,203.1,206.35,0,48270,10224694.75,0,0,0
FLFL,EQ,27-JUL-2016,127.25,126.05,131,122.5,127.25,127.5,0,75895,9612728.15,0,0,0
FMGOETZE,EQ,27-JUL-2016,356.25,360.05,363.2,354.15,357.3,356.55,0,38073,13686118.25,0,0,0
FMNL,EQ,27-JUL-2016,25.15,23.55,25.3,23.55,25,24.9,0,11223,276605.75,0,0,0
FORTIS,EQ,27-JUL-2016,171.4,172.8,175.05,171.25,174.75,174.75,0,701496,122128124.2,0,0,0
FOSECOIND,EQ,27-JUL-2016,1433.25,1439.95,1441.05,1406,1430,1426.7,0,761,1085542.75,0,0,0
FOURTHDIM,SM,27-JUL-2016,67.5,64.2,64.2,64.2,64.2,64.2,0,4000,256800,0,0,0
FSL,EQ,27-JUL-2016,49.25,49.65,50.3,47.75,48.4,48.3,0,3867144,188913291.95,0,0,0
GABRIEL,EQ,27-JUL-2016,104.85,104.85,105.95,101.55,102.3,102.05,0,411508,42481676.45,0,0,0
GAEL,EQ,27-JUL-2016,69.2,68.15,75.45,68.15,74.4,74.35,0,586214,42786440.3,0,0,0
GAIL,EQ,27-JUL-2016,385.6,386.5,393.2,382.55,384.65,384.85,0,1183767,458415548.5,0,0,0
GAL,EQ,27-JUL-2016,62,61.6,63,60.2,61,61.05,0,29960,1853471.7,0,0,0
GALLANTT,EQ,27-JUL-2016,39.5,39.7,40,38,38.9,38.5,0,11869,461415.75,0,0,0
GALLISPAT,EQ,27-JUL-2016,592.85,593.1,594.9,586.85,590.8,590.1,0,39951,23655726.35,0,0,0
GAMMNINFRA,EQ,27-JUL-2016,5.45,5.55,5.6,5.45,5.55,5.5,0,313198,1723493.15,0,0,0
GAMMONIND,EQ,27-JUL-2016,15.75,15.9,15.9,15.2,15.3,15.25,0,311401,4801586.85,0,0,0
GANDHITUBE,EQ,27-JUL-2016,261.8,257,290,257,282,285.55,0,19721,5517759.45,0,0,0
GANECOS,EQ,27-JUL-2016,157.6,161.85,161.85,155.5,156,156,0,3264,513212.25,0,0,0
GANESHHOUC,EQ,27-JUL-2016,89.2,89.2,89.2,87.05,87.5,87.7,0,13390,1176252.8,0,0,0
GANGOTRI,EQ,27-JUL-2016,1.3,1.35,1.35,1.35,1.35,1.35,0,1070,1444.5,0,0,0
GARDENSILK,EQ,27-JUL-2016,35,34.7,35.7,34.2,34.4,34.4,0,69958,2432141.85,0,0,0
GARWALLROP,EQ,27-JUL-2016,447.25,449.75,458.9,447,455,454.15,0,33935,15274312.6,0,0,0
GATI,EQ,27-JUL-2016,172.55,171.65,174.65,170.35,170.95,171.4,0,1265189,217829751.2,0,0,0
GAYAPROJ,EQ,27-JUL-2016,626.3,627.05,636,621.5,635.85,630.85,0,12198,7644606.75,0,0,0
GBNOV23,GB,27-JUL-2016,3225,3236,3236,3210,3211,3211.76,0,90,289075.52,0,0,0
GDL,EQ,27-JUL-2016,266.3,267.3,287,266,270.05,269.6,0,365891,101317909.25,0,0,0
GEECEE,EQ,27-JUL-2016,189.15,190,195.5,188.8,192.8,192,0,56553,10865603.4,0,0,0
GEINDSYS,BE,27-JUL-2016,5.95,6.2,6.2,6.15,6.15,6.15,0,922,5681.4,0,0,0
GEMINI,EQ,27-JUL-2016,2,2.05,2.1,1.95,2,2,0,33816,69959.15,0,0,0
GENESYS,EQ,27-JUL-2016,63.15,62.55,64,62.5,63.05,63.05,0,331,20884.65,0,0,0
GENUSPAPER,EQ,27-JUL-2016,4.6,4.55,4.7,4.45,4.45,4.45,0,96440,435330.55,0,0,0
GENUSPOWER,EQ,27-JUL-2016,48.25,48.5,50.5,48,50.1,49.95,0,476024,23690041.8,0,0,0
GEOJITBNPP,EQ,27-JUL-2016,42.15,42,44.2,41.95,42.6,42.95,0,264013,11402241.6,0,0,0
GEOMETRIC,EQ,27-JUL-2016,221.95,220,223.9,220,223.25,222.95,0,187713,41769624.6,0,0,0
GESHIP,EQ,27-JUL-2016,335.45,335.55,343,334.05,339.9,339.4,0,93229,31618625.6,0,0,0
GHCL,EQ,27-JUL-2016,210,211,220,210.95,217.7,217.4,0,825308,178536495,0,0,0
GICHSGFIN,EQ,27-JUL-2016,328,329.95,337.3,322.55,328.8,330.3,0,480862,159441522,0,0,0
GILLANDERS,EQ,27-JUL-2016,68.15,67.75,69.35,66.5,69.35,68.75,0,9814,666317.8,0,0,0
GILLETTE,EQ,27-JUL-2016,4679.9,4725,4725,4675,4700,4691,0,966,4530715,0,0,0
GINNIFILA,BL,27-JUL-2016,19.8,28,28,28,28,28,0,2100000,58800000,0,0,0
GINNIFILA,EQ,27-JUL-2016,27.85,27.8,28.3,27.25,27.4,27.3,0,112747,3107921.2,0,0,0
GIPCL,EQ,27-JUL-2016,90.45,90.9,92.05,89.8,90.5,90.25,0,51859,4706486.9,0,0,0
GIRRESORTS,IT,27-JUL-2016,253,252.6,252.6,252.3,0.0,252.4,0,15000,3787000,0,0,0
