SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CILNOVA,EQ,26-JUN-2013,13.25,13.3,13.3,13.3,13.3,13.3,0,500,6650,0,0,0
CINEMAXIN,EQ,26-JUN-2013,158.5,152,159.95,152,159.05,158.9,0,1331,210838.5,0,0,0
CINEPRO,EQ,26-JUN-2013,9.9,10,10.1,9.7,9.95,9.95,0,6437,62944.95,0,0,0
CINEVISTA,EQ,26-JUN-2013,3.85,3.7,3.7,3.7,3.7,3.7,0,20,74,0,0,0
CIPLA,EQ,26-JUN-2013,379.4,380,381.5,377.6,380,379.6,0,1402616,532765013.45,0,0,0
CLASSIC,EQ,26-JUN-2013,1.85,1.85,1.85,1.85,1.85,1.85,0,90,166.5,0,0,0
CLNINDIA,EQ,26-JUN-2013,388.25,385.1,385.1,375.1,375.2,377.25,0,5521,2092547.7,0,0,0
CLUTCHAUTO,EQ,26-JUN-2013,15.95,15.7,16.4,15.25,15.95,15.9,0,4564,72358.6,0,0,0
CMAHENDRA,EQ,26-JUN-2013,78.25,72.55,85.9,71,84,83.55,0,113413,9183937.95,0,0,0
CMC,EQ,26-JUN-2013,1214.35,1220.05,1245,1201.1,1207.5,1213,0,1849,2261360,0,0,0
COALINDIA,EQ,26-JUN-2013,294.2,295,296.55,286.6,286.85,288.45,0,2881059,845189340.5,0,0,0
COLPAL,EQ,26-JUN-2013,1256.65,1258.5,1309.5,1253.2,1305,1302,0,129001,166805107.1,0,0,0
COMPUSOFT,EQ,26-JUN-2013,8.9,8.7,9.25,8.4,8.85,8.95,0,17792,158908.6,0,0,0
CONCOR,EQ,26-JUN-2013,1087.8,1069.8,1095.75,1069.8,1070,1078.95,0,48280,52106628.3,0,0,0
CONSOFINVT,EQ,26-JUN-2013,28.55,28,29,28,29,29,0,201,5629,0,0,0
COREEDUTEC,EQ,26-JUN-2013,26.95,25.65,27,25.65,25.9,25.95,0,297388,7753969.7,0,0,0
COROMANDEL,EQ,26-JUN-2013,172.9,172.9,174.9,171,172,172,0,34850,6010273.5,0,0,0
COROMANDEL,N1,26-JUN-2013,14.67,14.55,14.75,14.52,14.55,14.55,0,63299,920908.38,0,0,0
CORPBANK,EQ,26-JUN-2013,349.25,353.4,355.9,348.1,348.25,350.1,0,32634,11502670.7,0,0,0
COSMOFILMS,EQ,26-JUN-2013,53.7,53.7,54.9,53.5,53.5,53.95,0,4064,219655.7,0,0,0
COX&KINGS,EQ,26-JUN-2013,115.05,114,117.3,112.8,116.35,116.7,0,207270,24012352.1,0,0,0
CREATIVEYE,EQ,26-JUN-2013,3.15,3.15,3.15,3.15,3.15,3.15,0,186,585.9,0,0,0
CRESTANI,EQ,26-JUN-2013,4.15,4,4.25,4,4.05,4.05,0,5171,20956.4,0,0,0
CREWBOS,EQ,26-JUN-2013,6.7,6.9,6.95,6.65,6.85,6.7,0,13529,91308.65,0,0,0
CRISIL,EQ,26-JUN-2013,1115,1105,1117.65,1105,1113,1112.25,0,33320,37112639.9,0,0,0
CRMFGETF,EQ,26-JUN-2013,2670,2605,2620,2590,2590,2590,0,4015,10399079,0,0,0
CROMPGREAV,EQ,26-JUN-2013,81.55,82.15,83,76.25,78.7,78.6,0,7125458,559308929.5,0,0,0
CTE,EQ,26-JUN-2013,3.55,3.7,3.7,3.7,3.7,3.7,0,51,188.7,0,0,0
CUB,EQ,26-JUN-2013,55.2,55.2,55.75,54.25,54.75,54.7,0,159849,8797285.25,0,0,0
CUMMINSIND,EQ,26-JUN-2013,449.65,455,459.95,448,448,448.65,0,110438,50018072.4,0,0,0
CYBERTECH,EQ,26-JUN-2013,12.4,12.05,12.9,11.35,12.5,12.5,0,685,8345.85,0,0,0
DAAWAT,EQ,26-JUN-2013,66.7,67.15,70.35,66.05,67.5,67.8,0,58770,4039533.55,0,0,0
DABUR,EQ,26-JUN-2013,152.4,152.05,153.9,149.35,152.4,152.2,0,1555778,235638923.7,0,0,0
DALMIABHA,EQ,26-JUN-2013,125.55,127.4,129.35,127.4,129,127.5,0,10065,1283083.8,0,0,0
DALMIASUG,EQ,26-JUN-2013,14.5,14.45,14.45,13.9,13.9,13.9,0,2622,36816.35,0,0,0
DATAMATICS,EQ,26-JUN-2013,25.15,26,26,24.85,24.9,25.35,0,2653,66552.9,0,0,0
DBCORP,EQ,26-JUN-2013,230,232,233.8,225.25,232,232.65,0,463940,106705404.7,0,0,0
DBREALTY,EQ,26-JUN-2013,58.95,59.2,59.8,53.1,53.4,54.05,0,611049,34321628,0,0,0
DBSTOCKBRO,EQ,26-JUN-2013,97.15,97.4,97.5,97.3,97.45,97.4,0,46601,4539652.3,0,0,0
DCB,EQ,26-JUN-2013,44.4,44.75,46,44.5,45.5,45.55,0,823569,37460186.4,0,0,0
DCM,EQ,26-JUN-2013,68.6,68.5,70,67.7,68.5,68,0,7447,513907.3,0,0,0
DCMSRMCONS,EQ,26-JUN-2013,58,58,59,57,57,57.7,0,26017,1505978.45,0,0,0
DCW,EQ,26-JUN-2013,10.85,10.7,11.1,10.7,10.75,10.85,0,63308,689798.3,0,0,0
DECCANCE,EQ,26-JUN-2013,185.05,185,185,185,185,185,0,400,74000,0,0,0
DECOLIGHT,EQ,26-JUN-2013,6.4,6.7,6.7,6.1,6.2,6.1,0,5276,32523.9,0,0,0
DEEPAKFERT,EQ,26-JUN-2013,93.6,93.55,94.7,93,93.05,93.15,0,12467,1164721.75,0,0,0
DEEPIND,EQ,26-JUN-2013,28.4,28,28.1,26.55,26.6,26.95,0,10243,279324.15,0,0,0
DELTACORP,EQ,26-JUN-2013,50.65,50.1,51.7,49.4,50,49.9,0,279664,14163710.8,0,0,0
DEN,EQ,26-JUN-2013,167.55,169,173,151.2,158.5,154.65,0,549729,87768874.8,0,0,0
DENABANK,EQ,26-JUN-2013,69.65,70.5,70.5,68,68.1,68.35,0,1512133,104997486.1,0,0,0
DENORA,EQ,26-JUN-2013,128.25,118.25,118.5,118.25,118.5,118.5,0,24,2843.5,0,0,0
DENSO,BE,26-JUN-2013,81,82,82,81,81,81.05,0,14435,1174398.85,0,0,0
DHAMPURSUG,EQ,26-JUN-2013,35.8,35.45,36.2,35.05,35.55,35.6,0,17936,640542.2,0,0,0
DHANBANK,EQ,26-JUN-2013,30.6,31,31.2,30.1,30.7,30.7,0,272940,8412762.4,0,0,0
DHANUKA,EQ,26-JUN-2013,130.55,130,132.45,128.5,132.4,131.5,0,4980,655695,0,0,0
DHANUS,EQ,26-JUN-2013,0.1,0.15,0.15,0.05,0.1,0.1,0,277875,26335.65,0,0,0
DHARSUGAR,EQ,26-JUN-2013,20.75,20.5,21.7,20.25,20.95,20.95,0,2669,55093.8,0,0,0
DHFL,EQ,26-JUN-2013,163,163,163,157,157.65,158.8,0,49289,7835633.1,0,0,0
DIAPOWER,EQ,26-JUN-2013,66.1,66,66,63.1,63.2,63.5,0,6698,430420.1,0,0,0
DICIND,EQ,26-JUN-2013,165.15,167.5,172.25,162.05,166.95,164.45,0,612,100939.65,0,0,0
DIGJAM,EQ,26-JUN-2013,4.4,4.5,4.5,4.25,4.3,4.3,0,8756,37984.2,0,0,0
DISHMAN,EQ,26-JUN-2013,56.75,56,68,55.5,56.05,56.05,0,117490,6725085.9,0,0,0
DISHTV,EQ,26-JUN-2013,58.9,58.9,60.1,58.15,59,59.15,0,2169512,127935503.85,0,0,0
DIVISLAB,EQ,26-JUN-2013,966.95,970.3,988.8,961,978,979.85,0,203220,199749269.25,0,0,0
DLF,EQ,26-JUN-2013,166.45,168.8,170.75,166.7,168.95,168.55,0,6653533,1123164415.7,0,0,0
DLINKINDIA,EQ,26-JUN-2013,27,27.3,27.45,26.7,26.95,26.95,0,13834,374456.55,0,0,0
DOLPHINOFF,EQ,26-JUN-2013,100.1,99,99,95,96.9,96.05,0,5655,544832.3,0,0,0
DONEAR,BE,26-JUN-2013,10.45,10.95,10.95,10.95,10.95,10.95,0,10,109.5,0,0,0
DPSCLTD,EQ,26-JUN-2013,16.65,17.3,17.5,16.4,16.85,16.7,0,15485,258379.65,0,0,0
DPTL,EQ,26-JUN-2013,88,87.5,88.05,86.5,86.75,86.85,0,2263,197797.1,0,0,0
DQE,EQ,26-JUN-2013,6,6,6.05,5.6,5.7,5.8,0,81622,482178.25,0,0,0
DREDGECORP,EQ,26-JUN-2013,176.1,179,182.9,172.9,174.15,174.6,0,6531,1163131.75,0,0,0
DRREDDY,EQ,26-JUN-2013,2099.65,2107,2120,2081.2,2086.1,2095.85,0,344654,723839142.55,0,0,0
DRREDDY,N1,26-JUN-2013,5.06,5.07,5.07,5.06,5.06,5.06,0,2066,10453.97,0,0,0
DSKULKARNI,EQ,26-JUN-2013,56.55,56.8,57.8,55.3,56.1,56.5,0,25568,1444469.05,0,0,0
DWARKESH,EQ,26-JUN-2013,22.5,22.7,23.45,22.5,22.5,22.6,0,1846,42288.15,0,0,0
DWSFTF96GR,MF,26-JUN-2013,11,11.29,11.29,11.29,11.29,11.29,0,1620964,18300683.56,0,0,0
DYNAMATECH,EQ,26-JUN-2013,619.1,625,625,561.15,620.05,620.05,0,147,89059.5,0,0,0
EASTSILK,EQ,26-JUN-2013,1.55,1.5,1.65,1.5,1.65,1.65,0,882,1323.15,0,0,0
EASUNREYRL,EQ,26-JUN-2013,48.25,49,49,47.35,48.45,48.15,0,1190,57148.95,0,0,0
ECEIND,EQ,26-JUN-2013,101.2,102,108.45,101.2,108.45,102.1,0,1132,116675.55,0,0,0
ECLERX,EQ,26-JUN-2013,713.4,727,728,702.35,711.45,714.1,0,55666,40064773.65,0,0,0
EDELWEISS,EQ,26-JUN-2013,31.7,32.6,32.8,30.75,31,31,0,1988805,64473422.55,0,0,0
EDL,EQ,26-JUN-2013,62.4,62.3,62.75,61.95,61.95,62,0,17837,1109144.15,0,0,0
EDSERV,EQ,26-JUN-2013,3.4,3.45,3.5,3.25,3.3,3.4,0,30434,103228.85,0,0,0
EDUCOMP,EQ,26-JUN-2013,34.05,32.6,34.5,32.35,32.7,33.1,0,490385,16259099.8,0,0,0
EICHERMOT,EQ,26-JUN-2013,3351.05,3351,3448.75,3310,3365,3367.95,0,20438,68905113.2,0,0,0
EIDPARRY,EQ,26-JUN-2013,135.6,135,137,130.75,132,131.7,0,30657,4082169,0,0,0
EIHAHOTELS,EQ,26-JUN-2013,113,113,114.8,109.8,111.15,111.15,0,1854,210064.35,0,0,0
EIHOTEL,EQ,26-JUN-2013,51.1,51,53.45,50.05,52.15,52.3,0,51692,2682591.6,0,0,0
EKC,EQ,26-JUN-2013,14.6,14.6,15.25,14.15,14.4,14.25,0,23523,340390.05,0,0,0
ELDERPHARM,EQ,26-JUN-2013,294.8,304.9,309.5,304,309.5,309.2,0,91849,28392219.7,0,0,0
ELECON,EQ,26-JUN-2013,27.75,27.65,27.95,27.35,27.4,27.55,0,19214,530462.3,0,0,0
ELECTCAST,EQ,26-JUN-2013,13.2,13.85,13.85,13.05,13.25,13.1,0,138904,1833929.7,0,0,0
ELECTHERM,EQ,26-JUN-2013,18.9,19.75,19.75,18,18,18,0,2,37.75,0,0,0
ELFORGE,EQ,26-JUN-2013,3.3,3,3.95,3,3.95,3.95,0,724,2647.75,0,0,0
ELGIEQUIP,EQ,26-JUN-2013,75.1,75.55,78.95,75,76,77.3,0,20331,1544952.05,0,0,0
ELGIRUBCO,EQ,26-JUN-2013,23.5,23.45,24,23.05,23.45,23.4,0,11440,266159.5,0,0,0
ELNET,EQ,26-JUN-2013,32.65,33.95,33.95,31.35,33.35,33.35,0,793,26008.15,0,0,0
EMAMIINFRA,EQ,26-JUN-2013,16,16,16.8,15.2,15.6,15.6,0,5666,89615.1,0,0,0
EMAMILTD,EQ,26-JUN-2013,686.35,462,488,410,449.8,443.9,0,1386933,607968056.1,0,0,0
EMCO,EQ,26-JUN-2013,15.55,15.55,15.9,15,15,15.1,0,19704,302839.15,0,0,0
EMKAY,EQ,26-JUN-2013,15.05,15.4,16.95,15,15.1,15.95,0,15704,245334.5,0,0,0
EMMBI,EQ,26-JUN-2013,11.2,10.9,11.2,10.9,10.9,10.9,0,1041,11347.45,0,0,0
EMPEESUG,EQ,26-JUN-2013,5.95,5.75,6,5.75,6,6,0,12,71.5,0,0,0
ENERGYDEV,EQ,26-JUN-2013,16.85,16.2,16.2,16.05,16.05,16.05,0,2386,38417.45,0,0,0
ENGINERSIN,EQ,26-JUN-2013,143.95,145.9,145.9,141.1,143.5,143.45,0,26964,3864052.65,0,0,0
ENIL,EQ,26-JUN-2013,209.05,203.55,218.1,203.55,206.35,209.15,0,2153,458750.55,0,0,0
ERAINFRA,EQ,26-JUN-2013,135.2,134.65,135.8,130.1,130.1,132.15,0,147782,19756904.9,0,0,0
EROSMEDIA,EQ,26-JUN-2013,134.5,135,139.9,128.25,130.2,132.4,0,108143,14601191.7,0,0,0
ESABINDIA,EQ,26-JUN-2013,395,398,401,391,396,394.75,0,782,309041.2,0,0,0
ESCORTS,EQ,26-JUN-2013,67,68,68.7,66.6,67.15,67.05,0,518317,35136030.95,0,0,0
ESL,EQ,26-JUN-2013,3.5,3.55,3.7,3.45,3.45,3.5,0,431706,1524895.3,0,0,0
ESSAROIL,EQ,26-JUN-2013,60,60.15,61.15,58.55,58.55,58.95,0,329096,19736544.85,0,0,0
ESSARPORTS,EQ,26-JUN-2013,73.15,76,76,74,75,74.7,0,7389,551112.65,0,0,0
ESSARSHPNG,EQ,26-JUN-2013,17,17.5,18.4,16.9,17.25,17.1,0,12713,221030.7,0,0,0
ESSDEE,EQ,26-JUN-2013,524.15,526,544.9,496,498,507.15,0,224650,116991316.95,0,0,0
ESSELPACK,EQ,26-JUN-2013,38.6,38.15,38.75,38.15,38.4,38.5,0,43273,1662149.65,0,0,0
ESTER,EQ,26-JUN-2013,7.9,7.9,8.3,7.85,7.9,7.9,0,7231,57154.45,0,0,0
EVEREADY,EQ,26-JUN-2013,15.7,15.9,15.9,15.45,15.6,15.45,0,90058,1408606.75,0,0,0
EVERESTIND,EQ,26-JUN-2013,166.9,169.85,169.85,164,164,164.75,0,4231,699292.1,0,0,0
EVERONN,EQ,26-JUN-2013,31.75,32,33.25,31.05,31.55,31.5,0,144482,4632345.95,0,0,0
EXCELCROP,EQ,26-JUN-2013,178.35,177,180.85,174.5,179.9,178.15,0,1878,333776.75,0,0,0
EXCELINDUS,EQ,26-JUN-2013,64,60.4,65,60.4,65,65,0,40,2508,0,0,0
EXCELINFO,EQ,26-JUN-2013,23.65,23.8,23.85,22.5,22.85,22.95,0,11325,263567,0,0,0
EXIDEIND,EQ,26-JUN-2013,122.1,122.1,125.35,120.5,121.9,121.8,0,853588,105740192.05,0,0,0
FACT,EQ,26-JUN-2013,19.5,19.4,19.95,19.3,19.3,19.35,0,6986,136339.6,0,0,0
FAGBEARING,EQ,26-JUN-2013,1423.85,1420,1438.2,1420,1425,1425.75,0,1567,2229916.45,0,0,0
FAME,EQ,26-JUN-2013,35.25,35.6,35.6,35.6,35.6,35.6,0,100,3560,0,0,0
FARMAXIND,EQ,26-JUN-2013,0.35,0.4,0.4,0.35,0.4,0.4,0,30288,11832.65,0,0,0
FCSSOFT,EQ,26-JUN-2013,0.2,0.2,0.25,0.2,0.25,0.2,0,188506,37759,0,0,0
FDC,EQ,26-JUN-2013,92.4,92.95,92.95,90.45,92,91.1,0,132856,12233707.3,0,0,0
FEDDERLOYD,EQ,26-JUN-2013,28.15,28.95,29.5,27.7,29.5,29.05,0,5380,153694.35,0,0,0
FEDERALBNK,EQ,26-JUN-2013,409.85,415.5,415.5,400,402,403,0,289290,117285881.7,0,0,0
FIEMIND,EQ,26-JUN-2013,188.15,189,190,186,187.05,186.9,0,3623,683199.2,0,0,0
FINANTECH,EQ,26-JUN-2013,759.45,765,771,744,750,756.5,0,181000,137495930.55,0,0,0
FINCABLES,EQ,26-JUN-2013,47.45,47.95,48.1,47.2,48.1,47.7,0,70470,3361118.6,0,0,0
FINPIPE,EQ,26-JUN-2013,121.05,118.85,123.3,110.85,122,121.65,0,57718,6993043.15,0,0,0
FIRSTLEASE,EQ,26-JUN-2013,36.15,36.95,37,35.5,36.1,36.1,0,1005,36491.55,0,0,0
FKONCO,EQ,26-JUN-2013,115.65,114.75,116.5,105.35,107.15,106.65,0,100312,10980403.65,0,0,0
FLEXITUFF,EQ,26-JUN-2013,205.95,215,231.9,215,224.6,222.5,0,46162,10379644.35,0,0,0
FMGOETZE,EQ,26-JUN-2013,202.6,201,203,201,201.3,202.2,0,1022,206544.55,0,0,0
FORTIS,EQ,26-JUN-2013,86.45,86,87.15,85.05,85.45,85.4,0,102368,8771303.55,0,0,0
FOSECOIND,EQ,26-JUN-2013,453.15,451,468.15,450.1,450.1,451.15,0,312,140968.1,0,0,0
FOURSOFT,EQ,26-JUN-2013,12.8,13.1,13.9,12.75,13.9,13.85,0,25961,348085.6,0,0,0
FRL,EQ,26-JUN-2013,87.9,88.75,90.45,85,87.6,88.1,0,7727586,679065955.95,0,0,0
FRLDVR,EQ,26-JUN-2013,57.6,51.85,59,48,53,53.65,0,69777,3773521.05,0,0,0
FSL,EQ,26-JUN-2013,9.9,9.9,9.95,9.65,9.65,9.65,0,279712,2729310.55,0,0,0
GABRIEL,EQ,26-JUN-2013,18.45,18.4,18.95,18.2,18.5,18.4,0,14772,271800.05,0,0,0
GAEL,EQ,26-JUN-2013,22.35,22.75,22.75,20,21.5,21.7,0,48702,1054839.5,0,0,0
GAIL,EQ,26-JUN-2013,286.1,287.6,299.25,283.7,293.5,296.45,0,928890,273048895.15,0,0,0
GAL,EQ,26-JUN-2013,30.45,30.5,31.5,29.75,30,30,0,17862,539192.45,0,0,0
GALLANTT,EQ,26-JUN-2013,19,18.65,19.5,18.65,18.8,18.95,0,5062,95931.55,0,0,0
GALLISPAT,EQ,26-JUN-2013,81.85,89,89,77.4,84.8,80.05,0,91,7289.95,0,0,0
GAMMNINFRA,EQ,26-JUN-2013,8.95,8.95,9.45,8.8,9.05,9,0,734169,6606802.05,0,0,0
GAMMONIND,EQ,26-JUN-2013,15.6,15.65,16.4,15.55,15.95,15.65,0,44902,711962.5,0,0,0
GANDHITUBE,EQ,26-JUN-2013,151.15,153,153,146.05,146.05,147.6,0,520,78147.75,0,0,0
GANESHHOUC,EQ,26-JUN-2013,61.05,61.9,62.55,59.45,59.95,60.8,0,3863,237229.85,0,0,0
GARDENSILK,EQ,26-JUN-2013,40.9,40.6,41.9,40.5,40.55,40.55,0,478,19396.2,0,0,0
GATI,EQ,26-JUN-2013,26.1,26,26.2,25.35,25.55,25.55,0,68352,1758505.7,0,0,0
GAYAPROJ,EQ,26-JUN-2013,66.5,67,71,64.5,64.5,65,0,3732,247951.45,0,0,0
GDL,EQ,26-JUN-2013,103.05,106.5,106.5,100.45,103.5,103.15,0,312582,32215541.65,0,0,0
GEINDSYS,EQ,26-JUN-2013,26.6,26.95,26.95,26.05,26.05,26.05,0,7,187.3,0,0,0
GEMINI,EQ,26-JUN-2013,1.3,1.35,1.35,1.25,1.25,1.25,0,52860,66988.85,0,0,0
GENESYS,EQ,26-JUN-2013,69.9,72.9,73,65.1,66.5,66.7,0,1374,95497.9,0,0,0
GENUSPOWER,EQ,26-JUN-2013,8.95,8.7,9.05,8.4,8.75,8.8,0,18905,168119.15,0,0,0
GEODESIC,EQ,26-JUN-2013,5.85,5.6,5.6,5.6,5.6,5.6,0,38925,217980,0,0,0
GEOJITBNPP,EQ,26-JUN-2013,19.6,19.5,19.8,19.4,19.65,19.65,0,32812,642564.5,0,0,0
GEOMETRIC,EQ,26-JUN-2013,103.1,102.5,104.45,102.5,103,103.15,0,27950,2893973.45,0,0,0
GESHIP,EQ,26-JUN-2013,206.25,204.3,209,204.3,206,205.9,0,25232,5199475.1,0,0,0
GHCL,EQ,26-JUN-2013,32.25,32.95,32.95,32,32,32.05,0,17117,551021.95,0,0,0
GICHSGFIN,EQ,26-JUN-2013,106.1,107.45,107.5,104.35,104.6,105.15,0,19948,2107665.55,0,0,0
GILLANDERS,EQ,26-JUN-2013,60.15,63.5,63.5,63.5,63.5,63.5,0,1,63.5,0,0,0
GILLETTE,EQ,26-JUN-2013,2101.35,2131.15,2131.15,2100,2100,2100.2,0,1222,2567688.1,0,0,0
GINNIFILA,EQ,26-JUN-2013,5,5,5,5,5,5,0,14460,72300,0,0,0
GIPCL,EQ,26-JUN-2013,68,67.25,68.7,67.25,68.2,68.05,0,8125,550720.85,0,0,0
GITANJALI,EQ,26-JUN-2013,320.75,288.7,288.7,288.7,288.7,288.7,0,148470,42863289,0,0,0
GKWLIMITED,EQ,26-JUN-2013,400,400,400,400,400,400,0,752,300800,0,0,0
GLAXO,EQ,26-JUN-2013,2396.4,2383.35,2392.15,2265,2335,2330.8,0,16873,39111870.2,0,0,0
GLENMARK,EQ,26-JUN-2013,557.75,558.55,559.4,511.55,515,519.1,0,668894,354818754.95,0,0,0
GLFL,EQ,26-JUN-2013,1.7,1.65,1.65,1.65,1.65,1.65,0,53,87.45,0,0,0
GLOBOFFS,EQ,26-JUN-2013,62.2,61,65,61,62,62.3,0,1872,115720.75,0,0,0
GLOBUSSPR,EQ,26-JUN-2013,80.7,80.9,83.5,77.4,77.4,78.95,0,14652,1173912.45,0,0,0
GLODYNE,EQ,26-JUN-2013,10.3,9.8,9.9,9.8,9.8,9.85,0,17078,167425.9,0,0,0
GLORY,BE,26-JUN-2013,1.6,1.55,1.6,1.55,1.6,1.6,0,54483,87057.8,0,0,0
GMBREW,EQ,26-JUN-2013,56.6,58.8,59.7,56.55,57.25,56.7,0,3694,213441.25,0,0,0
GMDCLTD,EQ,26-JUN-2013,128.05,127,129,126,127.8,127.45,0,33777,4296626.1,0,0,0
GMRINFRA,EQ,26-JUN-2013,17.35,17.45,17.75,17.1,17.15,17.15,0,5495216,95324251.7,0,0,0
GNFC,EQ,26-JUN-2013,75.6,75.35,76,74,75.2,75.05,0,39087,2921829.95,0,0,0
GOACARBON,EQ,26-JUN-2013,66.35,67,68.2,66.6,66.7,67,0,3482,235385.75,0,0,0
GODFRYPHLP,EQ,26-JUN-2013,2967.1,3020,3020,2858.55,2858.55,2906.35,0,110,323995.75,0,0,0
GODREJCP,EQ,26-JUN-2013,771.4,767.4,782.75,767.4,775,774.95,0,147842,114858820.05,0,0,0
GODREJIND,EQ,26-JUN-2013,296.95,296.85,298,292.3,296.9,296.45,0,159236,47022032.95,0,0,0
GODREJPROP,EQ,26-JUN-2013,532.1,526.45,542,521.5,524.95,525,0,181232,95679611.8,0,0,0
GOENKA,EQ,26-JUN-2013,21.6,21.1,22.6,20.6,21.85,22.2,0,1280026,28410409.55,0,0,0
GOKEX,EQ,26-JUN-2013,29.5,29.05,29.95,28.3,28.3,29.4,0,854,24786.55,0,0,0
GOKUL,EQ,26-JUN-2013,17.65,17.65,18.15,16.5,17.7,17.55,0,15733,268747.5,0,0,0
GOLDBEES,EQ,26-JUN-2013,2526.9,2491,2494.8,2442.9,2457.4,2451.55,0,124974,307945546.5,0,0,0
GOLDENTOBC,BE,26-JUN-2013,25.15,26.35,26.35,24.5,25.85,25.85,0,669,16704.7,0,0,0
GOLDIAM,EQ,26-JUN-2013,19.45,19,19.9,19,19.1,19.85,0,3326,64884.8,0,0,0
GOLDINFRA,EQ,26-JUN-2013,10.5,10.25,10.7,10.25,10.4,10.6,0,15035,158553.7,0,0,0
GOLDSHARE,EQ,26-JUN-2013,2501.8,2490,2490,2422.6,2433.85,2432.55,0,10447,25554084.5,0,0,0
GPIL,EQ,26-JUN-2013,74.1,73.6,76,72.85,73,73.1,0,8592,634779,0,0,0
GPPL,EQ,26-JUN-2013,47,46.9,46.9,45.3,46,46,0,208814,9617491.6,0,0,0
GRANULES,EQ,26-JUN-2013,107.95,108,109.6,105.5,106,106.25,0,22192,2376381.8,0,0,0
GRAPHITE,EQ,26-JUN-2013,73,73,73.4,72.55,73,73,0,29876,2181267.55,0,0,0
GRASIM,EQ,26-JUN-2013,2794.15,2798.65,2807,2755,2790,2785.9,0,83367,232038189.05,0,0,0
GRAVITA,EQ,26-JUN-2013,22.35,21.65,23.35,21.65,21.7,21.7,0,147833,3288950.3,0,0,0
GREAVESCOT,EQ,26-JUN-2013,62.7,63.65,63.65,61.4,61.75,61.75,0,117991,7309607.25,0,0,0
GREENFIRE,EQ,26-JUN-2013,0.65,0.7,0.7,0.65,0.7,0.7,0,5400,3697.5,0,0,0
GREENPLY,EQ,26-JUN-2013,437.3,427.05,437.85,424,429.9,424.5,0,1175,501904.85,0,0,0
GREENPOWER,EQ,26-JUN-2013,10.3,10.5,11.45,10.3,11.2,11,0,118989,1309094.95,0,0,0
GRINDWELL,EQ,26-JUN-2013,241.6,243.95,243.95,239.6,242,241.9,0,106,25644.35,0,0,0
GRUH,EQ,26-JUN-2013,219.85,217.1,221.9,216.6,217.85,217.6,0,18614,4070308.8,0,0,0
GSCLCEMENT,EQ,26-JUN-2013,16.55,16.2,17,15.95,16.05,16.05,0,28951,468339.5,0,0,0
GSFC,EQ,26-JUN-2013,60.05,59.8,61,59.2,60,60,0,149400,8949824.35,0,0,0
GSKCONS,EQ,26-JUN-2013,4300.25,4368,4650,4305.5,4600,4601,0,56468,254887006.5,0,0,0
GSPL,EQ,26-JUN-2013,53.2,53.1,54.6,53.05,53.7,54.05,0,646022,34874923.15,0,0,0
GSS,EQ,26-JUN-2013,29.85,29,29.8,28.2,29.8,29.8,0,1440,41855.75,0,0,0
GTL,EQ,26-JUN-2013,14.8,15.15,15.2,13.9,13.95,14,0,131205,1899923.7,0,0,0
GTLINFRA,EQ,26-JUN-2013,1.35,1.4,1.45,1.35,1.4,1.4,0,2476382,3465611.2,0,0,0
GTOFFSHORE,EQ,26-JUN-2013,43.25,44.8,45,42.5,43.45,43.2,0,10981,479215.1,0,0,0
GUFICBIO,EQ,26-JUN-2013,5.8,5.55,5.55,4.85,5.3,5.25,0,31543,161120.7,0,0,0
GUJALKALI,EQ,26-JUN-2013,178,176,178.1,176,177.95,177.85,0,25874,4596752.65,0,0,0
GUJAPOLLO,EQ,26-JUN-2013,102.95,102.9,103,101,101,101.15,0,5170,528709.35,0,0,0
GUJFLUORO,EQ,26-JUN-2013,265.25,266.4,278.1,266.4,275,274.35,0,13262,3613871.6,0,0,0
GUJNRECOKE,EQ,26-JUN-2013,13.4,13.5,13.9,13.3,13.65,13.5,0,533211,7225862.05,0,0,0
GUJNREDVR,EQ,26-JUN-2013,7.05,6.5,7.15,6.3,7.15,7.1,0,9054,63501.85,0,0,0
GUJRATGAS,EQ,26-JUN-2013,198.05,198,198.1,190,190.8,190.6,0,70720,13721219.95,0,0,0
GULFOILCOR,EQ,26-JUN-2013,63,62,63.65,62,63,63,0,54773,3451457.3,0,0,0
GVKPIL,EQ,26-JUN-2013,7.15,7.15,7.4,6.95,7.1,7.05,0,2307231,16630467.6,0,0,0
HANUNG,EQ,26-JUN-2013,104.15,104.6,109,98.5,101,102.15,0,244571,25666404.95,0,0,0
HARITASEAT,EQ,26-JUN-2013,84.5,80,80,80,80,80,0,100,8000,0,0,0
HARRMALAYA,EQ,26-JUN-2013,39.9,39.65,40,39.55,39.9,39.75,0,4075,162357.15,0,0,0
HATHWAY,EQ,26-JUN-2013,271.5,272,272,256.2,261,260.55,0,18086,4767988.6,0,0,0
HAVELLS,EQ,26-JUN-2013,674.7,685,685,667.7,679,674.75,0,159388,107917389.7,0,0,0
HBLPOWER,EQ,26-JUN-2013,7.4,7.4,7.75,7.4,7.75,7.75,0,7151,54339.7,0,0,0
