SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
COMPUSOFT,EQ,31-JUL-2013,8.4,8.4,8.6,7.8,8.45,8.05,0,16360,133958.05,0,0,0
CONCOR,EQ,31-JUL-2013,997.3,977.15,998.95,966.05,993.6,993.35,0,81197,79590742.65,0,0,0
COREEDUTEC,EQ,31-JUL-2013,23.1,23.55,23.55,22.1,22.85,23.1,0,90319,2052851.6,0,0,0
COROMANDEL,EQ,31-JUL-2013,170.7,170,172,166,168.05,168.55,0,372424,62757313.85,0,0,0
COROMANDEL,N1,31-JUL-2013,14.32,14.3,14.3,14.3,14.3,14.3,0,821,11740.3,0,0,0
CORPBANK,EQ,31-JUL-2013,292.6,293.4,293.4,281.1,287.25,286.45,0,87773,25011025.1,0,0,0
COSMOFILMS,EQ,31-JUL-2013,50.2,49,49.5,48.1,48.95,48.7,0,7137,346430.95,0,0,0
COX&KINGS,EQ,31-JUL-2013,103.8,103.75,103.75,97.65,99.35,99.7,0,26996,2689249.5,0,0,0
CRESTANI,BE,31-JUL-2013,4,4.2,4.2,3.8,4.2,4.2,0,30301,118774.5,0,0,0
CREWBOS,EQ,31-JUL-2013,6.65,6.35,6.6,6.35,6.35,6.35,0,42903,273477.65,0,0,0
CRISIL,EQ,31-JUL-2013,1187.2,1188,1188,1182.15,1182.15,1183,0,367354,435074601.25,0,0,0
CRMFGETF,EQ,31-JUL-2013,2780,2805,2805,2805,2805,2805,0,5,14025,0,0,0
CROMPGREAV,EQ,31-JUL-2013,85.35,85.1,85.2,81.5,84.25,84.2,0,2639432,221285481.35,0,0,0
CUB,EQ,31-JUL-2013,47.3,47.3,47.7,45.6,47.2,47.2,0,328119,15373442,0,0,0
CUMMINSIND,EQ,31-JUL-2013,415.2,410,429.8,408.35,429,428,0,256202,109042681.7,0,0,0
CYBERTECH,EQ,31-JUL-2013,11.95,11.8,12,11.45,12,12,0,8566,102250.4,0,0,0
DAAWAT,EQ,31-JUL-2013,64.95,64.8,65,62.05,64.65,64.2,0,9284,590094.2,0,0,0
DABUR,EQ,31-JUL-2013,164.85,163,165,160.1,160.7,161.4,0,2030610,328301581.05,0,0,0
DALMIABHA,EQ,31-JUL-2013,105.1,105,109.8,102.1,105,105.05,0,3795,399026.5,0,0,0
DALMIASUG,EQ,31-JUL-2013,13.7,13.55,13.9,13.5,13.7,13.85,0,8462,116002.95,0,0,0
DATAMATICS,EQ,31-JUL-2013,22,19.05,19.05,19.05,19.05,19.05,0,25,476.25,0,0,0
DBCORP,EQ,31-JUL-2013,259.5,258,259,245.1,248,249.75,0,1217415,301942625.5,0,0,0
DBREALTY,EQ,31-JUL-2013,54.1,54,54.5,51.8,53.8,53.55,0,89038,4731705.55,0,0,0
DBSTOCKBRO,EQ,31-JUL-2013,95.5,95.55,95.7,95.45,95.45,95.45,0,100764,9630421.4,0,0,0
DCB,EQ,31-JUL-2013,44.95,45,46.6,42.7,46.1,46.2,0,924251,41134751.25,0,0,0
DCM,EQ,31-JUL-2013,71.25,71.2,71.55,66.65,69.25,70,0,9950,691954.45,0,0,0
DCMSRMCONS,EQ,31-JUL-2013,57.45,57.95,58,52.05,55,55.25,0,44591,2452125.35,0,0,0
DCW,EQ,31-JUL-2013,10.15,10.3,10.3,9.9,9.9,9.95,0,112459,1123665.75,0,0,0
DECCANCE,EQ,31-JUL-2013,190,180,180,180,180,180,0,100,18000,0,0,0
DEEPAKFERT,EQ,31-JUL-2013,86.05,85.7,85.7,82.45,84.5,84.65,0,32981,2783286.45,0,0,0
DEEPAKNTR,EQ,31-JUL-2013,262,262,262,261.5,261.5,261.5,0,500,130925,0,0,0
DEEPIND,EQ,31-JUL-2013,27.8,27.55,28,26.15,26.75,26.9,0,4848,129713.5,0,0,0
DELTACORP,EQ,31-JUL-2013,50.2,51.5,52,49.7,50.35,50.85,0,1084889,55264495.05,0,0,0
DEN,EQ,31-JUL-2013,174.95,172.05,172.05,163,167.4,168.85,0,90770,15333567,0,0,0
DENABANK,EQ,31-JUL-2013,55.5,54.9,55,51.2,53.45,53.55,0,6739231,358896483.7,0,0,0
DENSO,BE,31-JUL-2013,102.85,100.05,103,100.05,102.8,101.85,0,16601,1679162.35,0,0,0
DHAMPURSUG,EQ,31-JUL-2013,33.6,33.55,33.55,31.6,32.9,32.5,0,17850,574820.55,0,0,0
DHANBANK,EQ,31-JUL-2013,28.25,28.2,28.2,26.1,26.95,27.15,0,542603,14642902.4,0,0,0
DHANUKA,EQ,31-JUL-2013,138.85,135,137.05,131.35,134.05,135.45,0,8631,1155526.9,0,0,0
DHANUS,BE,31-JUL-2013,0.1,0.1,0.15,0.1,0.15,0.1,0,698232,70975.15,0,0,0
DHARSUGAR,EQ,31-JUL-2013,18.35,19.5,19.95,18.55,19.7,19.8,0,1569,30606.95,0,0,0
DHFL,EQ,31-JUL-2013,138.35,138,138,128.15,129,129.25,0,66702,8673671.3,0,0,0
DHUNINV,EQ,31-JUL-2013,45.2,45,45,45,45,45,0,25,1125,0,0,0
DIAPOWER,EQ,31-JUL-2013,51.05,50.5,51.35,46.5,47.6,47.3,0,27842,1329526.1,0,0,0
DICIND,EQ,31-JUL-2013,166.25,162,165.4,155.05,161,161.1,0,1817,294649.15,0,0,0
DIGJAM,EQ,31-JUL-2013,3.7,3.7,4,3.6,3.95,3.85,0,13343,50267.65,0,0,0
DISHMAN,EQ,31-JUL-2013,45.7,45,46,41.5,43.2,43.1,0,570566,25000407.3,0,0,0
DISHTV,EQ,31-JUL-2013,49.2,49.45,50.65,44.8,49.75,50.15,0,7857456,382915629.5,0,0,0
DIVISLAB,EQ,31-JUL-2013,925.55,925.55,943,905.25,935.05,936.7,0,147591,136779351.15,0,0,0
DLF,EQ,31-JUL-2013,160.1,155.05,155.7,145.6,150.1,149.8,0,10842742,1619081745.45,0,0,0
DLINKINDIA,EQ,31-JUL-2013,26.75,26.75,26.75,25.2,25.8,25.75,0,46684,1201102.9,0,0,0
DOLPHINOFF,EQ,31-JUL-2013,75.6,76.95,78.9,72.5,77.95,77,0,8373,640086.6,0,0,0
DPSCLTD,EQ,31-JUL-2013,17,17.5,17.6,16,17.4,17.2,0,18596,314134.9,0,0,0
DPTL,EQ,31-JUL-2013,80.2,79,94.4,77,91,92.65,0,30032,2681701.85,0,0,0
DQE,EQ,31-JUL-2013,7,7,7.25,6.75,7,7,0,142830,999056.45,0,0,0
DREDGECORP,EQ,31-JUL-2013,162.15,157.6,170,154.1,166,166.4,0,5754,930769.3,0,0,0
DRREDDY,EQ,31-JUL-2013,2177.25,2150.05,2294.35,2135.8,2279,2281.2,0,605278,1356332753.15,0,0,0
DRREDDY,N1,31-JUL-2013,5.14,5.1,5.2,5.1,5.1,5.1,0,2498,12739.9,0,0,0
DSKULKARNI,EQ,31-JUL-2013,55.3,54.5,54.95,52.1,54.85,54,0,24173,1292743.25,0,0,0
DSSL,EQ,31-JUL-2013,2.9,3,3,3,3,3,0,10,30,0,0,0
DUNCANSLTD,EQ,31-JUL-2013,20.05,18.2,21,18.2,21,20.25,0,7433,147437.3,0,0,0
DWARKESH,EQ,31-JUL-2013,19.9,19.5,20,18.9,19.9,19.95,0,3797,74005.25,0,0,0
EASUNREYRL,EQ,31-JUL-2013,42.55,42.05,45,40,41.7,41.7,0,13876,592905.65,0,0,0
ECEIND,EQ,31-JUL-2013,91,88.05,91.95,84.25,88.4,89.6,0,657,58861.75,0,0,0
ECLERX,EQ,31-JUL-2013,724.95,720,730,700.05,723,727,0,31587,22377516.85,0,0,0
EDELWEISS,EQ,31-JUL-2013,30.35,30.25,30.7,29.7,29.8,29.95,0,78921,2364407.9,0,0,0
EDL,EQ,31-JUL-2013,35.85,34.35,36.75,33.7,33.7,34,0,16849,579824.5,0,0,0
EDSERV,EQ,31-JUL-2013,3.2,3.25,3.3,3.05,3.3,3.1,0,32861,101769.55,0,0,0
EDUCOMP,EQ,31-JUL-2013,26.35,26.35,26.35,24,25,24.85,0,475614,11765447.1,0,0,0
EICHERMOT,EQ,31-JUL-2013,3491.45,3451,3590,3420.35,3492,3489.25,0,22159,77838126.65,0,0,0
EIDPARRY,EQ,31-JUL-2013,128.65,113.95,124,113.95,122.5,121.6,0,38355,4630618.95,0,0,0
EIHAHOTELS,EQ,31-JUL-2013,113,110.05,114,106,113,112.95,0,1684,189591.3,0,0,0
EIHOTEL,EQ,31-JUL-2013,46.75,46.65,47.95,44.25,47.8,46.9,0,189273,8673318.25,0,0,0
EIMCOELECO,EQ,31-JUL-2013,113.1,114,114,114,114,114,0,50,5700,0,0,0
EKC,EQ,31-JUL-2013,11.95,12,12.6,10.35,10.4,10.5,0,168214,1787393.65,0,0,0
ELDERPHARM,EQ,31-JUL-2013,302.85,300,315,281,307.8,305.6,0,65797,19451637.7,0,0,0
ELECON,EQ,31-JUL-2013,23.45,23.35,23.7,20.8,22,21.75,0,116727,2577478,0,0,0
ELECTCAST,EQ,31-JUL-2013,10.35,10.35,10.55,9.95,10.25,10,0,453016,4582779.75,0,0,0
ELGIEQUIP,EQ,31-JUL-2013,79.05,78.5,79,77,79,77.3,0,10832,836885.7,0,0,0
ELGIRUBCO,EQ,31-JUL-2013,24,22.6,23.8,22.5,23.8,23.8,0,6501,152411.3,0,0,0
EMAMIINFRA,EQ,31-JUL-2013,13.05,13,13.6,12.85,13.15,13.15,0,4836,64586,0,0,0
EMAMILTD,EQ,31-JUL-2013,474.1,469.1,480,456.5,469.85,468.1,0,771247,362295163.4,0,0,0
EMCO,EQ,31-JUL-2013,11.35,11.05,12.6,10.45,11.6,11.9,0,67581,777254.7,0,0,0
EMKAY,BE,31-JUL-2013,17.5,18,18,18,18,18,0,500,9000,0,0,0
EMMBI,EQ,31-JUL-2013,9.35,9.75,10.1,9.25,9.95,9.8,0,14790,145206.7,0,0,0
ENGINERSIN,EQ,31-JUL-2013,138.3,138,138.95,135,137.45,137.1,0,36572,4989788.1,0,0,0
ENIL,EQ,31-JUL-2013,223.25,217.65,223.75,210.3,211.15,212.4,0,4676,999124.85,0,0,0
EON,EQ,31-JUL-2013,19.5,19,19,19,19,19,0,250,4750,0,0,0
ERAINFRA,EQ,31-JUL-2013,142.35,141.8,149.45,139.9,149.4,149.45,0,199153,29497495.45,0,0,0
EROSMEDIA,EQ,31-JUL-2013,127.65,127.5,130.9,117,124.4,123.9,0,139816,17262950.6,0,0,0
ESABINDIA,EQ,31-JUL-2013,363.65,361,361,334,342,340.55,0,3148,1078523.7,0,0,0
ESCORTS,EQ,31-JUL-2013,81.1,79.45,80.8,75.55,76.9,77.05,0,558669,43270359.95,0,0,0
ESL,EQ,31-JUL-2013,2.6,2.6,3.1,2.6,2.85,2.8,0,910019,2577737.25,0,0,0
ESSAROIL,EQ,31-JUL-2013,57.2,57,57,51.5,51.5,51.5,0,1098923,58758698.85,0,0,0
ESSARPORTS,EQ,31-JUL-2013,70.65,69.9,72.35,66.65,69,69.05,0,5902,405703.8,0,0,0
ESSARSHPNG,EQ,31-JUL-2013,16.8,16.8,16.9,16.7,16.9,16.9,0,15985,267043.3,0,0,0
ESSDEE,EQ,31-JUL-2013,471.25,468.05,494,455,483.55,481.05,0,56355,26478916,0,0,0
ESSELPACK,EQ,31-JUL-2013,39.55,39.2,39.45,38.45,38.75,38.95,0,30177,1167923.4,0,0,0
ESTER,EQ,31-JUL-2013,7.75,7.65,8.2,7.5,7.75,7.75,0,7232,54937.1,0,0,0
EUROTEXIND,EQ,31-JUL-2013,11.05,10.6,10.6,10.6,10.6,10.6,0,50,530,0,0,0
EVEREADY,EQ,31-JUL-2013,17.4,17.4,17.9,16.35,16.55,16.45,0,291433,4863452.55,0,0,0
EVERESTIND,EQ,31-JUL-2013,140.15,138,138.7,131.95,133.5,134.15,0,11791,1584063.65,0,0,0
EVERONN,BE,31-JUL-2013,28.1,27.8,27.8,26.7,26.7,26.7,0,12537,334994.9,0,0,0
EXCELCROP,EQ,31-JUL-2013,189.35,184.05,210.75,180.65,209,203.9,0,36070,7230092.95,0,0,0
EXCELINDUS,EQ,31-JUL-2013,65.05,65,65,65,65,65,0,550,35750,0,0,0
EXCELINFO,EQ,31-JUL-2013,25.1,24.5,24.5,23.05,23.5,23.6,0,2216,52543.5,0,0,0
EXIDEIND,EQ,31-JUL-2013,125.65,124.05,125.3,122.3,123.7,123.1,0,527784,65150347.35,0,0,0
FACT,EQ,31-JUL-2013,17.75,17.55,18.65,17.2,18.65,18.25,0,35116,635976.55,0,0,0
FAGBEARING,EQ,31-JUL-2013,1355.35,1340.05,1340.05,1230,1245,1252.9,0,2249,2899806.2,0,0,0
FARMAXIND,EQ,31-JUL-2013,0.3,0.25,0.3,0.25,0.25,0.25,0,103843,26060.85,0,0,0
FCSSOFT,BE,31-JUL-2013,0.2,0.15,0.2,0.15,0.2,0.2,0,344343,59585.45,0,0,0
FDC,EQ,31-JUL-2013,87.95,87.5,88.85,85.5,88,88.1,0,31221,2721005.1,0,0,0
FEDDERLOYD,EQ,31-JUL-2013,26.45,26.5,26.5,25.15,26,26,0,11734,303656.4,0,0,0
FEDERALBNK,EQ,31-JUL-2013,337.2,339.8,354.5,321.5,349,349.65,0,445655,151813672.3,0,0,0
FIEMIND,EQ,31-JUL-2013,184.35,187,187,183,185.6,185.6,0,2055,380061.25,0,0,0
FINANTECH,EQ,31-JUL-2013,549.6,544,559.9,513.95,539.75,539.85,0,618451,331816695.35,0,0,0
FINCABLES,EQ,31-JUL-2013,54.3,54.25,54.85,52.05,54.7,54.55,0,167767,8955272.95,0,0,0
FINPIPE,EQ,31-JUL-2013,128.15,125.4,126.95,121,124,123.6,0,23972,2954879.55,0,0,0
FIRSTLEASE,EQ,31-JUL-2013,35.65,35.5,35.5,33.85,34.05,34.5,0,15227,523996.1,0,0,0
FKONCO,EQ,31-JUL-2013,145.2,145,146.9,141.2,146.55,146.4,0,167690,24176808.3,0,0,0
FLEXITUFF,EQ,31-JUL-2013,216.8,218.35,219.9,215,216.5,216.35,0,17965,3883228.05,0,0,0
FMGOETZE,EQ,31-JUL-2013,201.6,200,203.9,198,203.9,203.45,0,3899,787542.4,0,0,0
FMNL,BE,31-JUL-2013,9.05,9.1,9.1,8.6,8.6,8.6,0,575,5045,0,0,0
FORTIS,EQ,31-JUL-2013,97.5,97,98.35,92.75,97.5,97.7,0,229575,21814656.5,0,0,0
FOSECOIND,EQ,31-JUL-2013,438.15,428,429,421.55,422.5,422.95,0,1288,547325.35,0,0,0
FOURSOFT,EQ,31-JUL-2013,17.05,16.25,16.25,15.35,15.35,15.45,0,28650,443629.45,0,0,0
FRL,EQ,31-JUL-2013,81.15,81.8,83.5,77.05,81.8,81.7,0,3853376,312775723,0,0,0
FRLDVR,EQ,31-JUL-2013,44.05,43.55,44.65,42.8,42.85,42.85,0,1229,53626.35,0,0,0
FSL,EQ,31-JUL-2013,12.1,12,12,11.6,11.75,11.8,0,1506546,17811212.45,0,0,0
FVIL,EQ,31-JUL-2013,6.65,5.5,7.05,5.5,6.75,6.7,0,583469,3914237,0,0,0
GABRIEL,EQ,31-JUL-2013,18.2,18.1,18.45,17.85,18.45,18.2,0,65160,1176937.6,0,0,0
GAEL,EQ,31-JUL-2013,21.5,21,21.65,20.75,21.2,21.15,0,53015,1118962.95,0,0,0
GAIL,EQ,31-JUL-2013,306.15,301.2,303.65,292.1,301.95,301.2,0,1496219,445441222.15,0,0,0
GAL,EQ,31-JUL-2013,28.5,28.5,28.6,28.4,28.5,28.5,0,13025,371157.5,0,0,0
GALLANTT,EQ,31-JUL-2013,17.1,16.8,17.3,16.7,17,17,0,35496,607611.55,0,0,0
GALLISPAT,EQ,31-JUL-2013,76.25,75,77,74.8,77,77,0,13918,1056482.95,0,0,0
GAMMNINFRA,EQ,31-JUL-2013,8.35,8.1,8.4,7,8.25,8.35,0,97807,759859.9,0,0,0
GAMMONIND,EQ,31-JUL-2013,13.6,13.2,13.6,11.25,12.35,12.45,0,200396,2491095.25,0,0,0
GANDHITUBE,EQ,31-JUL-2013,151,151.4,151.4,151,151,151,0,13866,2096812.4,0,0,0
GANESHHOUC,EQ,31-JUL-2013,56.35,55,56.2,54,54.1,54.35,0,5898,321835.2,0,0,0
GARDENSILK,EQ,31-JUL-2013,37.6,38.05,38.4,36.05,36.05,37,0,6073,225337.55,0,0,0
GATI,EQ,31-JUL-2013,23.95,24.3,24.85,22.8,23,23.25,0,152895,3588436.8,0,0,0
GAYAPROJ,EQ,31-JUL-2013,59.15,59.9,60.45,56.45,60.45,59.65,0,13795,805606.55,0,0,0
GDL,EQ,31-JUL-2013,101.85,104.6,108.85,98.4,108,101,0,130702,13127844.2,0,0,0
GEINDSYS,EQ,31-JUL-2013,31.1,35,35.9,29,29,30,0,40845,1276210.1,0,0,0
GEMINI,BE,31-JUL-2013,1.65,1.6,1.6,1.6,1.6,1.6,0,20,32,0,0,0
GENESYS,EQ,31-JUL-2013,81.05,79,84.9,73.2,84.9,81.4,0,2314,177028.45,0,0,0
GENUSPOWER,EQ,31-JUL-2013,10.8,10.65,10.65,9.8,10.55,10.55,0,46100,482333.6,0,0,0
GEODESIC,EQ,31-JUL-2013,4,3.8,3.8,3.8,3.8,3.8,0,39131,148697.8,0,0,0
GEOJITBNPP,EQ,31-JUL-2013,20.95,20.7,20.7,19.75,20,20.05,0,139693,2796779.75,0,0,0
GEOMETRIC,EQ,31-JUL-2013,79.05,74.25,76.45,68.2,70.2,69.45,0,853227,61031733.75,0,0,0
GESHIP,EQ,31-JUL-2013,220.05,220,222,216.1,219.6,220.4,0,52084,11465099.5,0,0,0
GHCL,EQ,31-JUL-2013,31.3,31.1,31.35,30.25,30.4,30.6,0,51830,1591953.3,0,0,0
GICHSGFIN,EQ,31-JUL-2013,92.1,91,93.9,86.25,93,93.15,0,73591,6647197.05,0,0,0
GILLETTE,EQ,31-JUL-2013,2189.6,2199,2207.65,2151.05,2151.05,2165.25,0,360,781343.6,0,0,0
GINNIFILA,EQ,31-JUL-2013,4.5,4.1,4.4,4.1,4.4,4.4,0,800,3430,0,0,0
GIPCL,EQ,31-JUL-2013,60.85,60.1,63.75,59,62.4,61.4,0,31952,1925909.65,0,0,0
GITANJALI,EQ,31-JUL-2013,75.9,72.15,72.15,72.15,72.15,72.15,0,24490,1766953.5,0,0,0
GKWLIMITED,EQ,31-JUL-2013,400,400,400,400,400,400,0,17,6800,0,0,0
GLAXO,EQ,31-JUL-2013,2374.8,2360.05,2395,2301.3,2393,2368.15,0,6558,15307847,0,0,0
GLENMARK,EQ,31-JUL-2013,579.7,572.5,583,572.5,579.95,576.6,0,94129,54438522.1,0,0,0
GLOBOFFS,EQ,31-JUL-2013,63.1,63,64,60.85,61.55,62.05,0,13302,834441.9,0,0,0
GLOBUSSPR,EQ,31-JUL-2013,75.85,82.8,82.8,71.9,74.1,74.2,0,24394,1801375.35,0,0,0
GLODYNE,EQ,31-JUL-2013,7.95,7.95,7.95,7.6,7.6,7.6,0,17374,132464.25,0,0,0
GLORY,BE,31-JUL-2013,1.25,1.2,1.2,1.2,1.2,1.2,0,504,604.8,0,0,0
GMBREW,EQ,31-JUL-2013,70.5,69,73.95,67.5,73,72.7,0,66003,4782554.5,0,0,0
GMDCLTD,EQ,31-JUL-2013,93,92,92.45,85.1,85.5,86.85,0,2594351,223375115.95,0,0,0
GMRINFRA,EQ,31-JUL-2013,13.85,13.6,13.7,12.55,12.85,12.85,0,11059750,142838223.4,0,0,0
GNFC,EQ,31-JUL-2013,74.35,74.1,74.95,72.15,73.5,73.8,0,22878,1681186.25,0,0,0
GOACARBON,EQ,31-JUL-2013,53.95,53.5,54,51,51.5,51.65,0,7610,393960.15,0,0,0
GODFRYPHLP,EQ,31-JUL-2013,2842.8,2840,3010,2800,2974.95,2977.6,0,1878,5451558.9,0,0,0
GODREJCP,EQ,31-JUL-2013,820.45,814.5,838.05,787.55,800,797.6,0,553844,451499570.25,0,0,0
GODREJIND,EQ,31-JUL-2013,252.3,251,264,245.65,262.65,262.65,0,188746,48263538.3,0,0,0
GODREJPROP,EQ,31-JUL-2013,492.5,504.7,504.7,476,478.7,478.6,0,8621,4178003.4,0,0,0
GOENKA,EQ,31-JUL-2013,20,19.1,21.2,17,20.35,20.5,0,1024585,20528844.75,0,0,0
GOKEX,EQ,31-JUL-2013,29.25,28.5,29.75,28.45,29.2,29.4,0,3737,107979.75,0,0,0
GOKUL,EQ,31-JUL-2013,14.4,14,15.75,13.3,14.1,14.3,0,1299,18403.05,0,0,0
GOLDBEES,EQ,31-JUL-2013,2648.3,2676.25,2701.05,2666.5,2671.5,2674.05,0,73709,198039350.6,0,0,0
GOLDENTOBC,BE,31-JUL-2013,27.1,27.9,27.9,25.8,25.8,25.8,0,11353,303141.25,0,0,0
GOLDIAM,EQ,31-JUL-2013,21,20.35,21,20.25,21,21,0,1149,23486.85,0,0,0
GOLDINFRA,EQ,31-JUL-2013,11,10.9,11,10.8,10.95,10.85,0,8515,92500.15,0,0,0
GOLDSHARE,EQ,31-JUL-2013,2628.4,2656.5,2687.9,2644.4,2659.1,2657.95,0,6784,18114488.4,0,0,0
GPIL,EQ,31-JUL-2013,66.25,67,67,64.45,66.45,65.95,0,6821,446555.75,0,0,0
GPPL,EQ,31-JUL-2013,47.1,47.5,49.5,44.3,49.3,47.85,0,160697,7513374,0,0,0
GRANULES,EQ,31-JUL-2013,135,134.85,136.25,129.65,135.5,135.3,0,46630,6199801.4,0,0,0
GRAPHITE,EQ,31-JUL-2013,65.35,65.35,67,59,62,62,0,71832,4375796.8,0,0,0
GRASIM,EQ,31-JUL-2013,2701.95,2675.35,2683.8,2620,2650,2646.8,0,43648,115328755.1,0,0,0
GRAVITA,EQ,31-JUL-2013,22.25,21.1,23.9,21.1,23,23.3,0,21052,479193.95,0,0,0
GREAVESCOT,EQ,31-JUL-2013,60.05,60,60.05,57.1,58.95,58.95,0,56186,3309514.9,0,0,0
GREENFIRE,BE,31-JUL-2013,0.7,0.65,0.7,0.65,0.65,0.65,0,4950,3265,0,0,0
GREENPLY,EQ,31-JUL-2013,453.55,469.95,469.95,435,445.5,446,0,2604,1155408.1,0,0,0
GREENPOWER,EQ,31-JUL-2013,11.9,11.8,11.85,11,11.7,11.45,0,104377,1190456.3,0,0,0
GRINDWELL,EQ,31-JUL-2013,225.3,226.7,226.7,218.05,224,223.9,0,3747,839247.45,0,0,0
GRUH,EQ,31-JUL-2013,215.3,215,216.85,208,209.1,211.15,0,26695,5637977.25,0,0,0
GSCLCEMENT,EQ,31-JUL-2013,13.85,13.7,13.85,13.1,13.2,13.3,0,20623,279565.75,0,0,0
GSFC,EQ,31-JUL-2013,53.9,52.55,55.2,51.2,54.1,54.65,0,126560,6739370.3,0,0,0
GSKCONS,EQ,31-JUL-2013,4714.8,4670,4778.65,4601,4668,4671.95,0,17571,81715309.95,0,0,0
GSPL,EQ,31-JUL-2013,49.1,49.1,50.35,46.55,50,49.55,0,334358,16156762.95,0,0,0
GSS,EQ,31-JUL-2013,30.05,30.05,30.45,28.55,30,30,0,2664,79912.15,0,0,0
GTL,EQ,31-JUL-2013,13.75,13.55,13.7,11.55,12.7,12.6,0,222661,2779969.2,0,0,0
GTLINFRA,EQ,31-JUL-2013,1.85,1.85,1.95,1.7,1.9,1.9,0,1942404,3505104.65,0,0,0
GTNIND,EQ,31-JUL-2013,6.9,6.8,6.8,6.8,6.8,6.8,0,50,340,0,0,0
GTNTEX,EQ,31-JUL-2013,5.95,6,6,6,6,6,0,1010,6060,0,0,0
GTOFFSHORE,EQ,31-JUL-2013,49.6,49,49,43.95,45.05,45.5,0,58589,2642044.6,0,0,0
GUJALKALI,EQ,31-JUL-2013,173.6,172.5,172.5,160.95,163.5,163.8,0,20886,3447895.3,0,0,0
GUJAPOLLO,EQ,31-JUL-2013,103.5,103,103.85,98.65,101.1,101.45,0,13038,1320771.1,0,0,0
GUJFLUORO,EQ,31-JUL-2013,256.95,249.05,256.95,244.95,253.95,254.1,0,84621,21448029.55,0,0,0
GUJNRECOKE,EQ,31-JUL-2013,14.15,14,14.2,13.25,14.2,13.9,0,317893,4367828.95,0,0,0
GUJNREDVR,EQ,31-JUL-2013,6.55,6.4,6.75,6.2,6.65,6.55,0,8050,51994.35,0,0,0
GUJRATGAS,EQ,31-JUL-2013,182.9,181,182,171,174.95,175,0,18375,3208859.9,0,0,0
GULFOILCOR,EQ,31-JUL-2013,73.95,73.55,75.2,72.6,74.55,74.65,0,45512,3360345.75,0,0,0
GVKPIL,EQ,31-JUL-2013,6.15,6.15,6.15,5.75,5.85,5.85,0,3319682,19478155,0,0,0
HALONIX,EQ,31-JUL-2013,40.1,39,40.2,39,40.2,40.2,0,3804,150095.85,0,0,0
HANUNG,EQ,31-JUL-2013,40.8,38.25,38.25,36.75,36.75,36.75,0,54828,2019694.35,0,0,0
HARRMALAYA,EQ,31-JUL-2013,34,33.5,34.2,32.2,33.1,33.4,0,6892,230220.7,0,0,0
HATHWAY,EQ,31-JUL-2013,262.7,258,275,253.55,273,272.8,0,122000,31643584.6,0,0,0
HAVELLS,EQ,31-JUL-2013,659.4,648.4,652.25,599.7,607,608.45,0,1542446,950276584.2,0,0,0
HBLPOWER,EQ,31-JUL-2013,7.05,7.5,7.5,5.75,6.5,6.4,0,106711,688302.85,0,0,0
HCC,EQ,31-JUL-2013,8.05,8.1,8.2,7.7,8,7.95,0,1185477,9296811.1,0,0,0
HCIL,EQ,31-JUL-2013,13.9,13.7,14,13.2,13.7,13.75,0,11050,150046.5,0,0,0
HCL-INSYS,EQ,31-JUL-2013,30.4,30.2,30.45,29.2,29.75,29.8,0,145724,4359587.7,0,0,0
HCLTECH,EQ,31-JUL-2013,905.65,918,949.9,877,939.5,937.55,0,4041843,3726579622.5,0,0,0
HDFC,EQ,31-JUL-2013,807.85,807.85,816,794.6,800,800.45,0,5920069,4765410043.95,0,0,0
HDFCBANK,EQ,31-JUL-2013,625.35,621,621.8,606.9,606.9,609.75,0,6706130,4117116134.35,0,0,0
HDFCMFGETF,EQ,31-JUL-2013,2709.75,2751,2779.85,2733.1,2749.9,2744.1,0,5367,14773815.6,0,0,0
HDIL,EQ,31-JUL-2013,34,33.8,33.8,31.65,33.65,33.25,0,9996831,325496646.15,0,0,0
HEG,EQ,31-JUL-2013,159.2,158.25,158.9,154.45,155,155.8,0,7573,1182385.95,0,0,0
HEIDELBERG,EQ,31-JUL-2013,35.4,35.5,37.9,33.55,34.3,34.45,0,119632,4107035.9,0,0,0
HELIOSMATH,EQ,31-JUL-2013,64.95,64.2,67,62.55,66.8,66.4,0,188063,12347588.8,0,0,0
HERCULES,EQ,31-JUL-2013,97.45,97,97.5,90.1,92.65,92.65,0,14092,1308909.1,0,0,0
HERITGFOOD,EQ,31-JUL-2013,224.15,224,224,208.1,216.7,215.2,0,7878,1685349.35,0,0,0
HEROMOTOCO,EQ,31-JUL-2013,1850.75,1845,1849.95,1807.6,1818,1819.4,0,329505,600649099.15,0,0,0
HEXATRADEX,EQ,31-JUL-2013,13.5,13.3,14,12.3,13.2,13.05,0,51299,666163.35,0,0,0
HEXAWARE,EQ,31-JUL-2013,113,113,118.05,112.4,118.05,116.35,0,2617616,300873774.7,0,0,0
HFCL,EQ,31-JUL-2013,8,8,8.1,7.65,7.85,7.8,0,969829,7531747.75,0,0,0
HGS,EQ,31-JUL-2013,279.15,280.05,281.9,273.05,278.95,277.45,0,13907,3846740.55,0,0,0
HIKAL,EQ,31-JUL-2013,401.95,388,408.9,382.35,406,402.75,0,11423,4540857.7,0,0,0
