SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CENTEXT,EQ,13-APR-2012,2.35,2.35,2.5,2.25,2.3,2.35,0,17406,40680.6,0,0,0
CENTRALBK,EQ,13-APR-2012,103.9,104.75,106.4,99.1,99.65,100.35,0,840920,87235961.8,0,0,0
CENTUM,EQ,13-APR-2012,48,49.05,49.05,49.05,49.05,49.05,0,25,1226.25,0,0,0
CENTURYPLY,EQ,13-APR-2012,61.95,61,62,60,60.5,61.75,0,8005,492884.1,0,0,0
CENTURYTEX,EQ,13-APR-2012,351.15,352.05,360.4,342.2,342.4,344.65,0,1281540,453231701.2,0,0,0
CERA,EQ,13-APR-2012,248.15,249.6,254.4,245.3,250,247.05,0,10738,2688598,0,0,0
CESC,EQ,13-APR-2012,267.3,270.6,270.6,262.1,262.8,263.5,0,263186,70402963.85,0,0,0
CHAMBLFERT,EQ,13-APR-2012,82.25,83.25,83.25,80.15,80.3,80.6,0,841869,68694801.55,0,0,0
CHEMFALKAL,EQ,13-APR-2012,46.15,46,46.7,44,45.15,45.15,0,1083,50149.1,0,0,0
CHEMPLAST,EQ,13-APR-2012,7.1,7.1,7.3,7.05,7.2,7.2,0,483562,3458498.7,0,0,0
CHENNPETRO,EQ,13-APR-2012,155,154.3,157,152.75,154,154.75,0,12048,1871400.4,0,0,0
CHESLINTEX,EQ,13-APR-2012,7.3,7.5,7.5,7.5,7.5,7.5,0,160,1200,0,0,0
CHETTINAD,EQ,13-APR-2012,560,560,560,558,560,560,0,42,23518,0,0,0
CHOLAFIN,EQ,13-APR-2012,181.85,185,185,175.4,176.55,177.65,0,26880,4913241.05,0,0,0
CILNOVA,EQ,13-APR-2012,19,19.1,19.15,19.1,19.15,19.15,0,3020,57832,0,0,0
CIMMCO,EQ,13-APR-2012,58.85,58.5,58.55,58.5,58.55,58.55,0,57,3334.85,0,0,0
CINEMAX,EQ,13-APR-2012,33.3,33.4,33.7,33.1,33.15,33.15,0,8216,273476.45,0,0,0
CINEVISTA,EQ,13-APR-2012,3,2.8,3,2.8,3,2.8,0,5480,15738.35,0,0,0
CIPLA,EQ,13-APR-2012,311.95,314.7,315.9,312,314,314.05,0,1367848,429527751.1,0,0,0
CLASSIC,EQ,13-APR-2012,5.5,5.4,5.6,5.15,5.3,5.3,0,11523,61437.55,0,0,0
CLNINDIA,EQ,13-APR-2012,637.3,642,656,608.5,636,635.75,0,25534,16358177.25,0,0,0
CLUTCHAUTO,EQ,13-APR-2012,28.8,28.8,29.35,28.15,28.4,28.35,0,10680,307133.5,0,0,0
CMAHENDRA,EQ,13-APR-2012,143.1,145,145,139.3,141,141.8,0,4023,570735.3,0,0,0
CMC,EQ,13-APR-2012,972.95,975,987,950,958.8,955.55,0,78244,76749043.9,0,0,0
COALINDIA,EQ,13-APR-2012,333.15,338.4,344.6,335.3,338.65,338.9,0,1894838,644458999,0,0,0
COLPAL,EQ,13-APR-2012,1117.15,1117.05,1136.95,1105.25,1112.9,1109.8,0,68099,75936500.75,0,0,0
COMPUAGE,EQ,13-APR-2012,60.15,61,62.75,60,60.3,60.4,0,1767,106648.55,0,0,0
COMPUSOFT,EQ,13-APR-2012,11.8,11.9,12.2,11.9,11.9,11.9,0,6636,79588.4,0,0,0
CONCOR,EQ,13-APR-2012,910.25,905,930,894.05,903.3,902.1,0,7748,7044337.75,0,0,0
CONSOFINVT,EQ,13-APR-2012,49.25,51.5,51.5,48.5,48.5,48.5,0,1055,51745.5,0,0,0
CORAL-HUB,EQ,13-APR-2012,3.7,3.7,4.05,3.7,4.05,4,0,19180,75986.7,0,0,0
CORDSCABLE,EQ,13-APR-2012,30.55,30.05,30.9,30.05,30.1,30.1,0,1737,52351.6,0,0,0
COREEDUTEC,EQ,13-APR-2012,283.6,283.15,294,273,281.95,282.25,0,52718,14914417.95,0,0,0
COROENGG,EQ,13-APR-2012,191.5,182,183.3,182,183.3,183.3,0,40,7306,0,0,0
COROMANDEL,EQ,13-APR-2012,285.05,284.15,293.5,284.15,290.05,290.3,0,71114,20550859.85,0,0,0
CORPBANK,EQ,13-APR-2012,421.4,425.95,429.9,421,422,421.9,0,184065,78115177.15,0,0,0
COSMOFILMS,EQ,13-APR-2012,91.35,91,91.7,89,89,89.15,0,14843,1342709.5,0,0,0
COX&KINGS,EQ,13-APR-2012,143.95,145,151.7,143,145,145.2,0,708708,104915170.05,0,0,0
CREATIVEYE,EQ,13-APR-2012,4.65,4.25,4.7,4.25,4.45,4.45,0,1084,4930.05,0,0,0
CRESTANI,EQ,13-APR-2012,41.95,43.4,43.4,41,41.2,41.05,0,6814,285842.55,0,0,0
CREWBOS,EQ,13-APR-2012,28.7,28.7,29.05,28.25,28.3,28.45,0,35958,1034999.9,0,0,0
CRISIL,EQ,13-APR-2012,1057.75,1078,1080,1051.15,1072,1060,0,69975,74410745.35,0,0,0
CRMFGETF,EQ,13-APR-2012,2998,2895,2895,2895,2895,2895,0,1,2895,0,0,0
CROMPGREAV,EQ,13-APR-2012,135.1,136.2,137.65,133.2,133.8,133.65,0,920468,124988107.15,0,0,0
CTE,EQ,13-APR-2012,8.15,8.05,8.1,8,8,8,0,3251,26068,0,0,0
CUB,EQ,13-APR-2012,47.9,47.05,48.8,47.05,47.85,48,0,134467,6492237.25,0,0,0
CUBEXTUB,EQ,13-APR-2012,8.1,8,8.1,8,8.1,8.1,0,302,2431.1,0,0,0
CUMMINSIND,EQ,13-APR-2012,483.25,474.3,488.8,470.25,476.35,477.9,0,152405,73782674.9,0,0,0
CURATECH,EQ,13-APR-2012,52.4,53,53,50,50,50,0,2030,103079,0,0,0
CYBERTECH,EQ,13-APR-2012,11.4,11.6,11.9,11.5,11.5,11.5,0,2115,24573.7,0,0,0
DAAWAT,EQ,13-APR-2012,39.85,39.6,40.6,38.25,39.85,39.5,0,45944,1832826.65,0,0,0
DABUR,EQ,13-APR-2012,109.7,110,112,108.25,109.45,108.95,0,897445,99447828.5,0,0,0
DALMIABEL,EQ,13-APR-2012,142.25,142,142.95,140.5,142.35,141.8,0,584,82693,0,0,0
DALMIASUG,EQ,13-APR-2012,13.8,13.75,14.5,13.6,14.2,13.85,0,23493,330005.85,0,0,0
DATAMATICS,EQ,13-APR-2012,27.55,28.25,28.25,27.1,27.5,27.5,0,2419,66491.75,0,0,0
DBCORP,EQ,13-APR-2012,208.15,203.3,208.8,203.3,206.45,204.9,0,1727,355350.5,0,0,0
DBREALTY,EQ,13-APR-2012,85.25,85.25,87.35,82.55,83.5,83.7,0,301107,25782544.4,0,0,0
DBSTOCKBRO,EQ,13-APR-2012,97,97.05,97.1,96.95,97,97,0,100487,9749676.35,0,0,0
DCB,EQ,13-APR-2012,50.6,51.4,51.85,47.9,48.2,48.15,0,12556224,627255186,0,0,0
DCHL,EQ,13-APR-2012,38.8,39.5,39.55,37.15,37.5,37.55,0,440114,16843613.15,0,0,0
DCM,BE,13-APR-2012,94.2,94.15,94.95,93,94.75,93.85,0,14851,1388101.35,0,0,0
DCMSRMCONS,EQ,13-APR-2012,45.4,45.2,46,45,45.75,45.8,0,16032,729284.45,0,0,0
DCW,EQ,13-APR-2012,11.45,11.55,12.1,11.35,11.85,11.9,0,281526,3316406.85,0,0,0
DECOLIGHT,EQ,13-APR-2012,3.25,3.25,3.45,3.2,3.45,3.45,0,3967,13017.65,0,0,0
DEEPAKFERT,EQ,13-APR-2012,141.95,142.25,144,140.2,141.6,141,0,25702,3656098.45,0,0,0
DEEPAKNTR,EQ,13-APR-2012,157,157,158,155,156.6,156.55,0,349,54630.4,0,0,0
DEEPIND,EQ,13-APR-2012,56.7,57.5,59.5,56.5,56.75,57.1,0,21963,1269983.7,0,0,0
DELTACORP,EQ,13-APR-2012,67.15,67.4,69.15,65.2,65.95,66.15,0,2805127,189285859.95,0,0,0
DEN,EQ,13-APR-2012,103.8,102.25,105.5,98,100,99.35,0,90288,9154190.5,0,0,0
DENABANK,EQ,13-APR-2012,100.05,100.5,101.65,96.1,96.7,96.5,0,4530013,449132614.55,0,0,0
DENORA,EQ,13-APR-2012,119.6,119.95,128,119.75,124.85,126.55,0,7304,915118.45,0,0,0
DENSO,EQ,13-APR-2012,53.9,54.1,58.5,53.5,56.65,56.6,0,60438,3302050.3,0,0,0
DEWANHOUS,EQ,13-APR-2012,252.5,253,258.4,236.65,245,243.4,0,217565,53236553.95,0,0,0
DHAMPURSUG,EQ,13-APR-2012,42.65,43.8,44.85,42.2,42.55,42.75,0,149807,6584435.85,0,0,0
DHANBANK,EQ,13-APR-2012,74.45,74.95,75.25,71.05,71.3,71.4,0,982486,71764778.15,0,0,0
DHANUKA,EQ,13-APR-2012,81.85,82,84,81,81,81.3,0,4762,394225.75,0,0,0
DHANUS,BE,13-APR-2012,2.35,2.3,2.45,2.25,2.35,2.35,0,46880,112744.3,0,0,0
DHARSUGAR,EQ,13-APR-2012,25,25.15,26.6,25.15,25.7,25.5,0,2516,65402.8,0,0,0
DIAPOWER,EQ,13-APR-2012,109.45,110.35,110.6,107.5,107.75,107.9,0,8138,887253.75,0,0,0
DICIND,EQ,13-APR-2012,279.25,282,297.9,280.1,290,290,0,15585,4520811.2,0,0,0
DIGJAM,EQ,13-APR-2012,7.35,7.35,8.8,7.35,8.35,8.45,0,690460,5882809.4,0,0,0
DISHMAN,EQ,13-APR-2012,49.8,50.1,50.6,48.2,48.4,48.5,0,109426,5415606.35,0,0,0
DISHTV,EQ,13-APR-2012,61,61.1,62,59.3,60.3,60.1,0,3338875,203216459.1,0,0,0
DIVISLAB,EQ,13-APR-2012,798.2,800,834.5,799.8,808.8,804.15,0,401745,329380294.55,0,0,0
DLF,EQ,13-APR-2012,199.6,201,204.35,196.3,197.4,197.9,0,4508231,905093505.4,0,0,0
DLINKINDIA,EQ,13-APR-2012,21,20.55,21.7,20.55,20.9,21,0,11397,241379.2,0,0,0
DOLPHINOFF,EQ,13-APR-2012,78.65,79.95,79.95,77,77.25,77.45,0,19882,1558288.6,0,0,0
DONEAR,EQ,13-APR-2012,18.75,18.7,19.2,18.3,18.5,18.35,0,2027,37437.15,0,0,0
DPSCLTD,EQ,13-APR-2012,16.75,17.4,17.4,16.25,17,16.85,0,16332,274113.95,0,0,0
DPTL,EQ,13-APR-2012,111.7,111,116.95,110.85,112,111.7,0,3138,355724.65,0,0,0
DQE,EQ,13-APR-2012,26.85,27,27,25.65,25.7,25.75,0,13464,352593.05,0,0,0
DREDGECORP,EQ,13-APR-2012,274.25,274,280.9,268.15,270,268.85,0,14933,4101189.4,0,0,0
DRREDDY,EQ,13-APR-2012,1693.15,1709,1739,1701,1733.1,1735,0,247551,427623123.2,0,0,0
DRREDDY,N1,13-APR-2012,4.97,4.9,4.9,4.85,4.9,4.9,0,810,3964,0,0,0
DSKULKARNI,EQ,13-APR-2012,55.45,55.1,57,54.15,55.25,56.35,0,11277,633306.3,0,0,0
DSSL,BE,13-APR-2012,4.4,4.35,4.35,4.3,4.3,4.3,0,230,990.5,0,0,0
DUNCANSIND,EQ,13-APR-2012,11.2,11.1,12.3,11.1,12,12,0,65943,801845.25,0,0,0
DWARKESH,EQ,13-APR-2012,38.6,39.15,39.4,37.9,37.9,38,0,15596,606068.85,0,0,0
DYNAMATECH,EQ,13-APR-2012,780,780,786,765,786,786,0,105,81562.3,0,0,0
EASTSILK,EQ,13-APR-2012,4.05,3.85,3.9,3.7,3.9,3.8,0,55020,208634.25,0,0,0
EASUNREYRL,EQ,13-APR-2012,56.05,57.3,57.3,55.5,56.2,56.1,0,3919,220865.2,0,0,0
ECEIND,EQ,13-APR-2012,117.7,123.95,125,119.05,124.9,120.75,0,613,75676.7,0,0,0
ECLERX,EQ,13-APR-2012,731.9,755,755,726.05,727,734.4,0,26894,19725760.65,0,0,0
EDELWEISS,EQ,13-APR-2012,30.6,30.85,30.9,29.05,29.35,29.35,0,43413,1297249.25,0,0,0
EDL,EQ,13-APR-2012,68.85,67.8,69.45,67.25,68.5,68.05,0,2003,136612.3,0,0,0
EDSERV,EQ,13-APR-2012,26.1,26.25,26.6,24.8,24.8,24.85,0,166918,4245004.95,0,0,0
EDUCOMP,EQ,13-APR-2012,195,195.5,200.6,190.05,190.5,190.7,0,1820234,355712054.05,0,0,0
EICHERMOT,EQ,13-APR-2012,2197.7,2180,2237.85,2171,2193,2179.65,0,27264,59778742.4,0,0,0
EIDPARRY,EQ,13-APR-2012,189.9,190.2,190.2,187.6,187.6,188.4,0,68606,12990072.85,0,0,0
EIHAHOTELS,EQ,13-APR-2012,152.65,153.5,156.6,152.3,153,153.1,0,7461,1146982.5,0,0,0
EIHOTEL,EQ,13-APR-2012,85,85.1,86.2,84.55,84.7,84.8,0,58041,4946271.8,0,0,0
EIMCOELECO,EQ,13-APR-2012,165.6,170,170,166,166,166,0,264,44315,0,0,0
EKC,EQ,13-APR-2012,32.5,32.65,33.35,31.7,32,32.05,0,352112,11524405.35,0,0,0
ELDERPHARM,EQ,13-APR-2012,320.7,321,330,307.1,320.05,320.75,0,26631,8570466.8,0,0,0
ELECON,EQ,13-APR-2012,59.05,59.6,60.5,58.05,58.5,58.2,0,38545,2280168.15,0,0,0
ELECTCAST,EQ,13-APR-2012,21,20.75,21.45,20.1,20.95,20.8,0,49513,1035413.2,0,0,0
ELECTHERM,EQ,13-APR-2012,61.9,62,63.8,60.6,62.2,61.25,0,2495,156414.25,0,0,0
ELFORGE,EQ,13-APR-2012,7.6,7.6,7.95,7,7.35,7.35,0,395,2882.15,0,0,0
ELGIEQUIP,EQ,13-APR-2012,78.6,78,80.25,77.55,78.9,78.4,0,6756,537742.4,0,0,0
ELGIRUBCO,EQ,13-APR-2012,21.4,21,22,20,21.3,21.15,0,2054,43728,0,0,0
ELNET,EQ,13-APR-2012,34.95,34.4,34.5,32.55,32.55,32.55,0,119,3881.2,0,0,0
EMAMIINFRA,EQ,13-APR-2012,20.45,20.5,20.95,20.1,20.45,20.4,0,3986,81620.8,0,0,0
EMAMILTD,EQ,13-APR-2012,435.55,438.5,440,431.1,438.5,437.1,0,15822,6917662.55,0,0,0
EMCO,EQ,13-APR-2012,30.85,31.8,31.8,30.1,30.6,30.4,0,19411,599853.6,0,0,0
EMKAY,EQ,13-APR-2012,29.8,30.3,30.35,29.3,29.3,29.3,0,4088,122675.1,0,0,0
EMMBI,EQ,13-APR-2012,13.7,14,14.5,13.6,13.6,13.65,0,7549,107189.8,0,0,0
EMPEESUG,EQ,13-APR-2012,12.05,12,12.1,11.4,11.85,11.85,0,2113,24894.7,0,0,0
ENERGYDEV,EQ,13-APR-2012,34.25,34,34.55,33,33,34.1,0,3169,108553.5,0,0,0
ENGINERSIN,EQ,13-APR-2012,257.25,258.95,260,255.35,257,256.55,0,31524,8103872.55,0,0,0
ENIL,EQ,13-APR-2012,224.55,222,226.3,222,225,225.2,0,4878,1096608,0,0,0
ENTEGRA,EQ,13-APR-2012,7.95,8.15,8.15,7.65,7.65,7.7,0,51394,400280,0,0,0
EONELECT,EQ,13-APR-2012,41.25,42,42.6,39.5,40.05,40.6,0,9524,392312.45,0,0,0
ERAINFRA,EQ,13-APR-2012,133.4,133.9,135.15,133.4,133.9,133.85,0,264081,35311970.85,0,0,0
EROSMEDIA,EQ,13-APR-2012,186.9,188.2,191.4,180,182.4,181.9,0,210260,39084703.9,0,0,0
ESABINDIA,EQ,13-APR-2012,525.75,525.1,540,522,534.05,534.5,0,5607,3008095.35,0,0,0
ESCORTS,EQ,13-APR-2012,76.25,76.45,77.85,74.5,74.85,74.9,0,1481067,113239283.6,0,0,0
ESL,EQ,13-APR-2012,6.35,6.45,6.45,6.2,6.25,6.2,0,143495,897512.85,0,0,0
ESSAROIL,EQ,13-APR-2012,53.4,53.45,54.7,52.4,52.75,52.7,0,2128087,113796257.45,0,0,0
ESSARPORTS,EQ,13-APR-2012,89.75,89.2,89.95,88.15,88.15,89.1,0,96070,8558280.75,0,0,0
ESSARSHPNG,EQ,13-APR-2012,27.5,27.9,28.4,26.65,27.5,26.8,0,14972,404468.4,0,0,0
ESSDEE,EQ,13-APR-2012,159.35,160,160,152.1,152.4,152.8,0,96382,15040104.1,0,0,0
ESSELPACK,EQ,13-APR-2012,28.05,27.9,30,27.2,29.2,29.3,0,148513,4340336.5,0,0,0
ESTER,EQ,13-APR-2012,21.05,21.7,21.7,20.1,20.6,20.6,0,11027,230688.05,0,0,0
EUROMULTI,EQ,13-APR-2012,5.4,5.35,5.35,5.3,5.3,5.3,0,526,2798.3,0,0,0
EUROTEXIND,EQ,13-APR-2012,22,20.05,22.5,20.05,22.5,21.85,0,472,10282.35,0,0,0
EVEREADY,EQ,13-APR-2012,23.4,23.65,23.85,22.65,22.8,22.8,0,186306,4326997.05,0,0,0
EVERESTIND,EQ,13-APR-2012,133.5,132.3,138,132.3,135,135.3,0,14772,2013649.85,0,0,0
EVERONN,EQ,13-APR-2012,260.8,263.75,266.65,256.25,257,257.75,0,135563,35412481.85,0,0,0
EXCELCROP,EQ,13-APR-2012,118.9,118,120,117,118.6,118.25,0,3027,358844.8,0,0,0
EXCELINDUS,EQ,13-APR-2012,67.2,69,69.75,69,69.75,69.75,0,604,42030.9,0,0,0
EXCELINFO,EQ,13-APR-2012,29.35,28.9,31.5,27.4,27.6,28,0,672685,19770383.2,0,0,0
EXIDEIND,EQ,13-APR-2012,139.35,141.9,143.75,136.55,137,137.55,0,924091,130104450.5,0,0,0
FACT,EQ,13-APR-2012,31.05,31.25,31.7,30.5,30.5,30.85,0,11654,361611.5,0,0,0
FAGBEARING,EQ,13-APR-2012,1624.35,1630.05,1664,1621,1630,1629.85,0,3714,6065664.75,0,0,0
FAME,BE,13-APR-2012,60.95,58,63,57.95,58,57.95,0,3813,221363.25,0,0,0
FARMAXIND,EQ,13-APR-2012,1.7,1.65,1.75,1.65,1.65,1.65,0,15082,25203.45,0,0,0
FCH,EQ,13-APR-2012,124.95,125.9,127.4,124,124.45,124.75,0,129041,16288411.65,0,0,0
FCSSOFT,EQ,13-APR-2012,0.45,0.45,0.5,0.4,0.45,0.4,0,1039831,462284.7,0,0,0
FDC,EQ,13-APR-2012,81.05,85,85,79.15,80.3,80.05,0,97718,8074873.1,0,0,0
FEDDERLOYD,EQ,13-APR-2012,61.2,61.2,62.4,59,59.8,59.75,0,12814,785667.45,0,0,0
FEDERALBNK,EQ,13-APR-2012,433.25,433,437.95,402.15,426.25,428.2,0,165716,71378047.15,0,0,0
FIEMIND,EQ,13-APR-2012,143.75,135.8,148,135.8,140.6,141.85,0,558,79390.65,0,0,0
FILATEX,EQ,13-APR-2012,37,38,38,37.5,38,37.85,0,900,34100,0,0,0
FINANTECH,EQ,13-APR-2012,774.75,770,784,738,738.9,743.75,0,243613,185503554.1,0,0,0
FINCABLES,EQ,13-APR-2012,32.95,33,33.3,32.4,32.7,32.55,0,43147,1423709.2,0,0,0
FINPIPE,EQ,13-APR-2012,50.1,50.7,51,48,48.4,48.3,0,376840,18323196.65,0,0,0
FIRSTLEASE,EQ,13-APR-2012,59.2,58.8,61.9,58.3,60.95,60.15,0,9096,545427.1,0,0,0
FIRSTWIN,EQ,13-APR-2012,13.55,13.4,13.4,13.4,13.4,13.4,0,100,1340,0,0,0
FKONCO,EQ,13-APR-2012,170.15,171.05,174.5,163.5,167,166.05,0,351956,59739373.15,0,0,0
FLEXITUFF,EQ,13-APR-2012,250.95,254.5,254.5,246,249,248.8,0,51505,12810601.25,0,0,0
FMGOETZE,EQ,13-APR-2012,288.1,287,302.95,282,284.9,285.4,0,45887,13631625.15,0,0,0
FMNL,EQ,13-APR-2012,30,29,30,28.85,29.55,29.5,0,3870,114890.3,0,0,0
FORTIS,EQ,13-APR-2012,101.7,100.95,107.85,100.95,105.05,105.2,0,1281294,135194102.7,0,0,0
FOSECOIND,EQ,13-APR-2012,719.3,720,734.95,710.1,720,717.45,0,699,509068.4,0,0,0
FOURSOFT,EQ,13-APR-2012,8.7,8.6,8.7,8.45,8.45,8.5,0,9821,83926.15,0,0,0
FSL,EQ,13-APR-2012,10.1,10.1,10.25,9.9,9.9,9.95,0,652901,6572396.95,0,0,0
FUTUREVENT,EQ,13-APR-2012,9,9,9.1,9,9,9.05,0,85955,776478.2,0,0,0
GABRIEL,EQ,13-APR-2012,45.85,45.5,47.2,45.15,46.35,46.35,0,48037,2239032.05,0,0,0
GAEL,EQ,13-APR-2012,22.5,22.3,23,22.1,22.1,22.25,0,10742,241276.65,0,0,0
GAIL,EQ,13-APR-2012,359.05,358,366.15,354.5,357,356.25,0,838718,304045302.2,0,0,0
GAL,EQ,13-APR-2012,12.7,13.2,13.3,12.5,12.9,12.65,0,4163,53571.95,0,0,0
GALLANTT,EQ,13-APR-2012,18.8,20.45,20.45,18,18,18.25,0,3959,72707.9,0,0,0
GALLISPAT,EQ,13-APR-2012,41.7,42.95,43.5,42.05,42.5,43.15,0,27703,1190580.65,0,0,0
GAMMNINFRA,EQ,13-APR-2012,15.15,15.2,15.65,15,15.15,15.2,0,381654,5876527.8,0,0,0
GAMMONIND,EQ,13-APR-2012,50.3,50.8,51.4,48.7,48.75,49.3,0,130966,6570286.2,0,0,0
GANDHITUBE,EQ,13-APR-2012,133,135,137,133,137,136.75,0,4288,574973.5,0,0,0
GANESHHOUC,EQ,13-APR-2012,105.9,102.1,109,99,99.6,99.25,0,22061,2220969.65,0,0,0
GANGOTRI,EQ,13-APR-2012,3.2,3.35,3.4,3,3.3,3.15,0,645,2073,0,0,0
GARDENSILK,EQ,13-APR-2012,60.25,60.35,61.5,58.1,58.1,58.8,0,13123,780563.3,0,0,0
GARWALLROP,EQ,13-APR-2012,49.8,49.2,49.55,49,49,49,0,1184,58422.1,0,0,0
GATI,EQ,13-APR-2012,34.2,34.8,35.75,32.75,33,33,0,868486,29826136.45,0,0,0
GAYAPROJ,EQ,13-APR-2012,132.5,131.2,131.95,128.25,129.45,129.45,0,2727,356791.75,0,0,0
GDL,EQ,13-APR-2012,149.5,149.6,150.95,146.5,146.9,147.05,0,39752,5911059.35,0,0,0
GEECEE,EQ,13-APR-2012,44.5,44.5,44.5,43.4,43.5,43.5,0,1417,61645.25,0,0,0
GEINDSYS,EQ,13-APR-2012,126.85,128.9,130.95,127.5,128,128,0,3378,432619,0,0,0
GEMINI,EQ,13-APR-2012,16.65,16.65,19.75,16.65,18.05,17.95,0,1510224,27663617.15,0,0,0
GENESYS,EQ,13-APR-2012,160.3,158.5,192.35,158.5,192.35,192.35,0,24269,4548742.65,0,0,0
GENUSPOWER,EQ,13-APR-2012,10.75,11.05,11.3,10.65,10.9,10.75,0,19655,213721.15,0,0,0
GEODESIC,EQ,13-APR-2012,48.8,49.05,49.6,47.8,48.35,48.15,0,99581,4840662.85,0,0,0
GEOJITBNPP,EQ,13-APR-2012,19,18.9,19.1,18.65,19.1,18.8,0,36794,696451.5,0,0,0
GEOMETRIC,EQ,13-APR-2012,77.35,77.7,80.9,71.55,76.5,75.6,0,1118137,88070719.65,0,0,0
GESHIP,EQ,13-APR-2012,242.55,242.95,250.45,241.65,250.45,247,0,41554,10202344.15,0,0,0
GHCL,EQ,13-APR-2012,34,34.5,34.5,34,34.15,34.05,0,42329,1442007.5,0,0,0
GICHSGFIN,EQ,13-APR-2012,90.6,90.2,91.5,88.8,89.65,89.2,0,54147,4890505.45,0,0,0
GILLANDERS,EQ,13-APR-2012,70.3,71.45,75,71.45,72.5,72.6,0,4862,357783.6,0,0,0
GILLETTE,EQ,13-APR-2012,2611.2,2650,2650,2544,2550,2562.85,0,4802,12407777.95,0,0,0
GINNIFILA,EQ,13-APR-2012,5.55,5.55,5.75,5.5,5.75,5.65,0,3369,18782,0,0,0
GIPCL,EQ,13-APR-2012,69.1,69.25,69.25,68,68,68.1,0,10887,746412.3,0,0,0
GISOLUTION,EQ,13-APR-2012,9.25,9.35,9.7,9.35,9.5,9.5,0,2994,28426.45,0,0,0
GITANJALI,EQ,13-APR-2012,318.8,323,326.5,320,326.05,324.55,0,438541,141799760.15,0,0,0
GKB,EQ,13-APR-2012,34,33,33,33,33,33,0,19,627,0,0,0
GKWLIMITED,EQ,13-APR-2012,398.05,414,414,400,400,400,0,9,3614,0,0,0
GLAXO,EQ,13-APR-2012,2172.85,2175.55,2225,2175.55,2190.05,2192.2,0,5456,12008638.05,0,0,0
GLENMARK,EQ,13-APR-2012,320.85,320,334.3,319,325,323.05,0,1088446,357841893.95,0,0,0
GLFL,EQ,13-APR-2012,2.3,2.4,2.4,2.3,2.35,2.35,0,2100,4955,0,0,0
GLOBALVECT,EQ,13-APR-2012,15.5,14.65,16.25,14.65,14.65,14.65,0,932,13907.35,0,0,0
GLOBOFFS,EQ,13-APR-2012,69.45,70,70.45,68,68.5,68.25,0,1432,98957.1,0,0,0
GLOBUSSPR,EQ,13-APR-2012,104.45,104.55,107,102,102,102.55,0,16267,1685824.15,0,0,0
GLODYNE,EQ,13-APR-2012,381.1,382,391,373.6,376.05,376.05,0,221781,85092589.8,0,0,0
GLORY,EQ,13-APR-2012,3.55,3.45,3.9,3.45,3.7,3.7,0,260106,984287.1,0,0,0
GMBREW,EQ,13-APR-2012,71,72.3,72.3,71,71.5,71.5,0,3650,261250.6,0,0,0
GMDCLTD,EQ,13-APR-2012,188.5,189.5,191.6,184,184.1,185.5,0,60316,11341577.95,0,0,0
GMRINFRA,EQ,13-APR-2012,29.2,29.6,29.9,28,28.2,28.7,0,4358013,127246727.5,0,0,0
GNFC,EQ,13-APR-2012,83.35,83.05,84.35,82.55,82.6,82.7,0,41171,3441360.35,0,0,0
GOACARBON,EQ,13-APR-2012,80.6,80.15,81.25,79.05,81.25,80.7,0,3666,293702.7,0,0,0
GODFRYPHLP,EQ,13-APR-2012,3746.75,3650.5,3785,3650,3729,3711.75,0,15760,59199286.3,0,0,0
GODREJCP,EQ,13-APR-2012,493.35,498,505,493.2,493.2,494.2,0,95721,47512941.9,0,0,0
GODREJIND,EQ,13-APR-2012,264.8,267.45,272.5,261.1,264,263.45,0,512274,137365603,0,0,0
GODREJPROP,EQ,13-APR-2012,610.6,607.65,619.9,607.6,616,615.8,0,9326,5741316.9,0,0,0
GOENKA,EQ,13-APR-2012,97.7,100,102.55,97.5,101.7,102,0,203037,20547300.45,0,0,0
GOKEX,EQ,13-APR-2012,76.5,76.65,82,76.45,78.1,78.1,0,554,43485.55,0,0,0
GOKUL,EQ,13-APR-2012,82.15,89.5,89.5,81.1,84.9,83,0,68842,5714184.7,0,0,0
GOLDBEES,EQ,13-APR-2012,2705.3,2710,2734.9,2710,2730.5,2732.3,0,70012,190989049.05,0,0,0
GOLDENTOBC,BE,13-APR-2012,38.95,39.05,39.3,37.1,37.1,37.1,0,4308,163174.65,0,0,0
GOLDIAM,EQ,13-APR-2012,24.3,24,25,24,25,25,0,1013,24678.95,0,0,0
GOLDINFRA,EQ,13-APR-2012,10.8,11.5,11.5,10.4,10.7,10.7,0,1232,13059.15,0,0,0
GOLDSHARE,EQ,13-APR-2012,2676.3,2695,2699.95,2688.05,2695.95,2693.1,0,2734,7364548.3,0,0,0
GOLDTECH,EQ,13-APR-2012,7.05,7,7.3,6.85,7.1,7.05,0,9864,70022.2,0,0,0
GPIL,EQ,13-APR-2012,115.3,114,116.7,114,114.65,115.35,0,9372,1082041.4,0,0,0
GPPL,EQ,13-APR-2012,58.2,58,60,58,59,59,0,98798,5827817.2,0,0,0
GRANULES,EQ,13-APR-2012,86.05,87.7,93.4,87,90.55,90.35,0,55184,5020642.85,0,0,0
