SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BLUESTARCO,EQ,07-MAY-2020,509.4,509.35,515,490.4,499.5,496.7,0,68938,34511401.8,0,0,0
BODALCHEM,EQ,07-MAY-2020,48.25,48.25,48.6,47.2,47.65,47.4,0,99883,4781825.3,0,0,0
BOHRA,SM,07-MAY-2020,0.95,1,1,1,1,1,0,2000,2000,0,0,0
BOMDYEING,EQ,07-MAY-2020,47.2,46.9,49.55,46.6,49.5,49.35,0,808245,39472833.6,0,0,0
BORORENEW,EQ,07-MAY-2020,34.35,33.65,37.45,33.6,37.1,37.05,0,730263,26520245.4,0,0,0
BOSCHLTD,EQ,07-MAY-2020,9863.6,9860,10075,9799,9870,9895.25,0,20333,202396692.15,0,0,0
BPCL,EQ,07-MAY-2020,343.8,342,342,328.2,329.2,329.55,0,8550734,2841694640.5,0,0,0
BPL,BE,07-MAY-2020,14.45,14,14.75,13.95,14.75,14.6,0,14634,210543.4,0,0,0
BRFL,BE,07-MAY-2020,4.1,4.1,4.3,4.1,4.3,4.3,0,47527,202572.95,0,0,0
BRIGADE,EQ,07-MAY-2020,111.55,112.4,114.6,109.75,109.75,110.85,0,189810,21151465.75,0,0,0
BRIGHT,SM,07-MAY-2020,7.1,6.75,7.45,6.75,7.45,7.45,0,21000,143850,0,0,0
BRITANNIA,EQ,07-MAY-2020,2987.7,2977.7,2980,2867,2911,2915.35,0,994651,2893182333.85,0,0,0
BRITANNIA,N2,07-MAY-2020,32.39,32.4,34,32.3,32.45,32.45,0,2969,96775.37,0,0,0
BRNL,EQ,07-MAY-2020,40.15,40.1,40.95,38.05,40.95,40.75,0,979,39653.65,0,0,0
BROOKS,BE,07-MAY-2020,36.65,34.85,34.85,34.85,34.85,34.85,0,1330,46350.5,0,0,0
BSE,EQ,07-MAY-2020,381.15,380,387.75,378.7,386,386.05,0,96287,36999403.95,0,0,0
BSELINFRA,EQ,07-MAY-2020,0.85,0.85,0.85,0.85,0.85,0.85,0,17115,14547.75,0,0,0
BSHSL,SM,07-MAY-2020,108.75,109.25,109.25,109.25,109.25,109.25,0,1200,131100,0,0,0
BSL,EQ,07-MAY-2020,20.35,20.7,21.1,20.05,20.5,20.5,0,3522,72216.05,0,0,0
BSLGOLDETF,EQ,07-MAY-2020,4352.55,4310.15,4392.9,4310,4310,4311.65,0,1066,4597807.8,0,0,0
BSLNIFTY,EQ,07-MAY-2020,110.82,113.99,114.47,110,110,110,0,760,84802.53,0,0,0
BSOFT,EQ,07-MAY-2020,69.75,70.2,72,69.3,71.65,71.65,0,819322,58075129.7,0,0,0
BURNPUR,EQ,07-MAY-2020,0.8,0.8,0.8,0.8,0.8,0.8,0,2301,1840.8,0,0,0
BUTTERFLY,EQ,07-MAY-2020,102.35,103.9,104.65,102,102.85,102.4,0,20280,2094212.7,0,0,0
BYKE,EQ,07-MAY-2020,9.7,10.35,10.35,9,9.65,9.85,0,182559,1736987.15,0,0,0
CADILAHC,EQ,07-MAY-2020,326.9,328.15,332.55,320.3,320.95,321.2,0,4523263,1468374626.25,0,0,0
CADSYS,SM,07-MAY-2020,24.15,22.95,24.6,22.95,23.55,23.55,0,12000,287200,0,0,0
CALSOFT,BE,07-MAY-2020,8.7,8.95,8.95,8.3,8.3,8.3,0,10200,84821.75,0,0,0
CAMLINFINE,EQ,07-MAY-2020,35.7,36.5,37.45,35.45,37.1,36.7,0,359449,13018375.6,0,0,0
CANBK,EQ,07-MAY-2020,81.15,80.15,82.7,79.85,81.45,81.35,0,5821026,473809735.9,0,0,0
CANDC,BZ,07-MAY-2020,1.75,1.8,1.8,1.8,1.8,1.8,0,8127,14628.6,0,0,0
CANFINHOME,EQ,07-MAY-2020,296.45,297,314.9,293.1,305.5,302.8,0,473717,145864141.4,0,0,0
CANTABIL,EQ,07-MAY-2020,244.6,244.5,248.05,236.75,240.05,243.4,0,28700,6986065.55,0,0,0
CAPACITE,EQ,07-MAY-2020,77.05,78.35,78.35,75.55,76,75.95,0,21897,1678197.65,0,0,0
CAPLIPOINT,EQ,07-MAY-2020,326.85,323.45,336.55,322.2,326.25,326.55,0,67223,22093127.7,0,0,0
CAPTRUST,EQ,07-MAY-2020,59.85,59.1,61.5,59.1,61,61,0,1231,74346.5,0,0,0
CARBORUNIV,EQ,07-MAY-2020,213,211,214.85,211,213.1,213.3,0,15539,3312520.4,0,0,0
CAREERP,EQ,07-MAY-2020,162.3,168,177.4,163.45,169,166.95,0,170649,29118269.35,0,0,0
CARERATING,EQ,07-MAY-2020,376.1,374.6,383,371.6,380.6,377.55,0,30899,11650359.9,0,0,0
CASTEXTECH,BE,07-MAY-2020,0.4,0.4,0.4,0.35,0.4,0.4,0,30186,11275.6,0,0,0
CASTROLIND,EQ,07-MAY-2020,118.9,119.95,123.8,119.55,123.25,123.25,0,1499396,183956753.7,0,0,0
CCHHL,BE,07-MAY-2020,2.35,2.35,2.45,2.25,2.35,2.35,0,21448,51461.95,0,0,0
CCL,EQ,07-MAY-2020,189.65,191.3,191.3,183.65,184.9,185.4,0,48726,9076726.95,0,0,0
CDSL,EQ,07-MAY-2020,217.65,218,219.4,215.2,216,216,0,137372,29890220.35,0,0,0
CEATLTD,EQ,07-MAY-2020,748,750,770,742.1,744.55,749.45,0,151410,114369068.1,0,0,0
CEBBCO,EQ,07-MAY-2020,8.05,8.15,8.2,8,8.1,8.1,0,4964,40349.6,0,0,0
CELEBRITY,EQ,07-MAY-2020,4.8,4.7,5,4.6,4.6,4.65,0,18224,85081.2,0,0,0
CENTENKA,EQ,07-MAY-2020,126,126.8,131.55,126.8,130.85,130.15,0,9544,1239248.2,0,0,0
CENTEXT,EQ,07-MAY-2020,2.5,2.5,2.5,2.4,2.4,2.4,0,85663,208228.9,0,0,0
CENTRALBK,EQ,07-MAY-2020,14.5,14.5,15.3,14.15,14.6,14.6,0,798696,11767492.3,0,0,0
CENTRUM,EQ,07-MAY-2020,10.45,10.65,10.65,10,10.5,10.45,0,35030,360214.65,0,0,0
CENTUM,EQ,07-MAY-2020,220.65,213.05,230,213.05,222,221.85,0,1255,281081.45,0,0,0
CENTURYPLY,EQ,07-MAY-2020,110.85,110.85,112.95,105.7,108.5,108.05,0,199445,21620289.85,0,0,0
CENTURYTEX,EQ,07-MAY-2020,267.95,266,275.2,263.1,267.1,265.6,0,1014858,272185087.6,0,0,0
CERA,EQ,07-MAY-2020,2205.35,2204,2204,2141.3,2151.2,2158.5,0,2089,4529049.85,0,0,0
CEREBRAINT,BE,07-MAY-2020,25,25.4,25.4,24,25,24.95,0,8190,200553.75,0,0,0
CESC,EQ,07-MAY-2020,648.45,641.05,664.5,629.05,634.5,635.85,0,838682,547043600.45,0,0,0
CESCVENT,EQ,07-MAY-2020,130.65,134.25,134.25,128.2,129.7,130.25,0,14068,1835306.4,0,0,0
CGCL,EQ,07-MAY-2020,139.4,140.8,143.95,136.05,138.3,138.65,0,178916,24994912.3,0,0,0
CGPOWER,EQ,07-MAY-2020,7.05,7,7.4,6.95,7.35,7.35,0,929463,6845173.4,0,0,0
CHALET,EQ,07-MAY-2020,129.4,130,133.75,125.6,131,131,0,93416,12155282.6,0,0,0
CHAMBLFERT,EQ,07-MAY-2020,129.65,129.15,129.95,128.25,128.55,128.65,0,300181,38723113.5,0,0,0
CHEMBOND,EQ,07-MAY-2020,145.65,148.4,149.95,141,149.55,148.6,0,1011,147123.8,0,0,0
CHEMFAB,EQ,07-MAY-2020,133.75,133.75,133.75,130,131.5,131.5,0,2243,294584.15,0,0,0
CHENNPETRO,EQ,07-MAY-2020,58.45,59,59.7,58.2,58.45,58.4,0,235202,13794125,0,0,0
CHOLAFIN,EQ,07-MAY-2020,150.05,148.5,155.95,145,149.7,148.85,0,15593429,2368508819.9,0,0,0
CHOLAHLDNG,EQ,07-MAY-2020,282.05,282.05,290,270.55,279,278.1,0,29143,8125462.45,0,0,0
CIGNITITEC,EQ,07-MAY-2020,284.7,291.9,318,284.1,315,308.2,0,90105,26928358.4,0,0,0
CIMMCO,EQ,07-MAY-2020,15.1,14.7,15.65,14.55,14.55,14.6,0,4528,67920.65,0,0,0
CINELINE,EQ,07-MAY-2020,19.85,20.05,22.45,19.8,21.4,20.85,0,59934,1259767.9,0,0,0
CINEVISTA,BE,07-MAY-2020,5.25,5.25,5.5,5.05,5.5,5.5,0,10101,53710.8,0,0,0
CIPLA,EQ,07-MAY-2020,591.75,598,601.8,587.5,591,589.55,0,4620871,2749062636.6,0,0,0
CKFSL,BZ,07-MAY-2020,0.55,0.55,0.6,0.5,0.55,0.55,0,208109,116195.5,0,0,0
CLEDUCATE,EQ,07-MAY-2020,35.55,36.5,36.9,35.55,35.95,35.95,0,10998,397654.8,0,0,0
CLNINDIA,EQ,07-MAY-2020,317.9,318.95,325.95,312.25,315,314.35,0,14467,4597149.7,0,0,0
CMICABLES,EQ,07-MAY-2020,23.95,24.7,24.75,23.5,23.85,23.95,0,17101,412077.95,0,0,0
CNOVAPETRO,BE,07-MAY-2020,5.45,5.45,5.45,5.35,5.4,5.4,0,7,37.7,0,0,0
COALINDIA,EQ,07-MAY-2020,133.75,130,133,130,131,130.8,0,10860354,1428770434,0,0,0
COCHINSHIP,EQ,07-MAY-2020,233.25,233.95,237.55,231.75,233.1,232.5,0,90321,21147673.55,0,0,0
COLPAL,EQ,07-MAY-2020,1341.2,1339,1339,1287,1304.8,1300.9,0,1355414,1769996487.2,0,0,0
COMPINFO,EQ,07-MAY-2020,9.65,9.6,9.85,9.2,9.85,9.75,0,12882,123181.9,0,0,0
COMPUSOFT,BE,07-MAY-2020,7.55,7.9,7.9,7.9,7.9,7.9,0,33668,265977.2,0,0,0
CONCOR,EQ,07-MAY-2020,351.45,351.45,366.85,345.25,354.95,359.4,0,1208483,434830594.55,0,0,0
CONFIPET,EQ,07-MAY-2020,19.05,19.45,19.45,18.7,18.9,18.75,0,64746,1220123.6,0,0,0
CONSOFINVT,EQ,07-MAY-2020,23.6,25.5,25.5,23.5,23.5,23.5,0,273,6625.75,0,0,0
CONTI,SM,07-MAY-2020,15,15.75,15.75,15.75,15.75,15.75,0,16665,262473.75,0,0,0
CONTROLPR,EQ,07-MAY-2020,195.4,193.6,197.55,193,193.1,194.4,0,1512,294420.95,0,0,0
CORALFINAC,EQ,07-MAY-2020,12.75,12.8,13.2,11.5,12.6,12.4,0,11400,141432.4,0,0,0
CORDSCABLE,EQ,07-MAY-2020,30.65,30.8,30.95,29.15,29.5,29.3,0,9998,297756.05,0,0,0
COROMANDEL,EQ,07-MAY-2020,605.85,611.95,613.9,592,612,608.05,0,174102,104930883.9,0,0,0
COSMOFILMS,EQ,07-MAY-2020,246.3,244,247.95,242.15,244.2,243.65,0,25155,6143310.3,0,0,0
COUNCODOS,EQ,07-MAY-2020,1.05,1.1,1.1,1,1.1,1.1,0,25929,27777.55,0,0,0
COX&KINGS,BZ,07-MAY-2020,1.3,1.35,1.35,1.35,1.35,1.35,0,1536191,2073857.85,0,0,0
CPSEETF,EQ,07-MAY-2020,16.8,16.7,17,16.45,16.53,16.49,0,611661,10119426.44,0,0,0
CREATIVE,EQ,07-MAY-2020,82.45,79,83,79,83,83,0,503,41093.55,0,0,0
CREATIVEYE,EQ,07-MAY-2020,1.25,1.2,1.2,1.2,1.2,1.2,0,1000,1200,0,0,0
CREDITACC,EQ,07-MAY-2020,451.95,449.7,461.95,440.05,447.95,447.15,0,44740,20133419.4,0,0,0
CREST,EQ,07-MAY-2020,53.35,56.8,58.65,53.6,58.65,58.65,0,10316,591289.45,0,0,0
CRISIL,EQ,07-MAY-2020,1447.2,1446.8,1471.95,1432,1464,1454.25,0,10315,14960963.8,0,0,0
CROMPTON,EQ,07-MAY-2020,209.45,208,209.55,204.15,207.25,207.75,0,555299,114545987.25,0,0,0
CSBBANK,EQ,07-MAY-2020,111.35,112,113.8,111.1,113.45,112.7,0,132021,14819658.15,0,0,0
CTE,EQ,07-MAY-2020,16.15,16,16.75,15.35,16.25,15.8,0,6051,95025.55,0,0,0
CUB,EQ,07-MAY-2020,141.25,140,144.3,139.35,139.65,139.85,0,1555335,218049149.25,0,0,0
CUBEXTUB,BE,07-MAY-2020,10.85,10.35,11.35,10.35,10.35,10.35,0,1061,10991.35,0,0,0
CUMMINSIND,EQ,07-MAY-2020,369.85,372.2,374.85,355,356.1,358.25,0,1013292,372182992.85,0,0,0
CUPID,EQ,07-MAY-2020,163.7,163.7,167.5,160,167,165.65,0,8830,1451166.55,0,0,0
CYBERTECH,EQ,07-MAY-2020,30.2,30.2,31.15,29.1,30.5,29.45,0,3050,92017.2,0,0,0
CYIENT,EQ,07-MAY-2020,234.8,237,244,225.15,232.95,231.65,0,1951372,462549648.3,0,0,0
DAAWAT,EQ,07-MAY-2020,21.1,21,21.2,20.55,20.9,20.7,0,289349,6004191.65,0,0,0
DABUR,EQ,07-MAY-2020,455.7,456.5,456.5,440,442.6,441.9,0,3356815,1493309350.75,0,0,0
DALBHARAT,EQ,07-MAY-2020,513.6,513.8,514.95,505.5,512,509.95,0,1042316,531375049.65,0,0,0
DALMIASUG,EQ,07-MAY-2020,63.4,64.9,66.35,60.5,62,61.3,0,118095,7509921.15,0,0,0
DAMODARIND,EQ,07-MAY-2020,19.2,19.2,19.8,18.7,18.7,18.9,0,2567,49102.05,0,0,0
DATAMATICS,EQ,07-MAY-2020,45.5,45.9,45.9,43.25,43.65,43.95,0,23372,1032812.3,0,0,0
DBCORP,EQ,07-MAY-2020,69.85,70.8,72,69.25,70,70,0,96335,6763616.8,0,0,0
DBL,EQ,07-MAY-2020,238.8,239.95,242.9,235.5,237.5,236.85,0,144997,34491583.9,0,0,0
DBREALTY,EQ,07-MAY-2020,4.8,5,5,5,5,5,0,61774,308870,0,0,0
DBSTOCKBRO,EQ,07-MAY-2020,7.25,7.6,7.6,7,7,7,0,700,5044.6,0,0,0
DCAL,EQ,07-MAY-2020,75.95,74.85,79.7,72.5,76.7,76.7,0,127699,9847564.2,0,0,0
DCBBANK,EQ,07-MAY-2020,68.45,68,74.7,68,68.95,68.8,0,5927543,423097301.95,0,0,0
DCM,EQ,07-MAY-2020,18.3,18.8,18.8,17.9,18.45,18.5,0,2585,47303,0,0,0
DCMNVL,EQ,07-MAY-2020,26.25,24,25,24,25,24.95,0,321,7915.75,0,0,0
DCMSHRIRAM,EQ,07-MAY-2020,257.05,255.1,263,252.4,254,255.55,0,52506,13575152.05,0,0,0
DCW,EQ,07-MAY-2020,10.25,10.05,10.35,9.9,9.95,9.95,0,154869,1551868.7,0,0,0
DECCANCE,EQ,07-MAY-2020,203.2,200.5,207.95,198.65,207,203.75,0,1537,312374.55,0,0,0
DEEPAKFERT,EQ,07-MAY-2020,103.85,102.6,103.5,100.95,101.3,101.4,0,498363,50714858.2,0,0,0
DEEPAKNTR,EQ,07-MAY-2020,525.1,523.55,557.8,512.2,555.15,552.8,0,3096707,1675232980.65,0,0,0
DEEPIND,EQ,07-MAY-2020,72.35,73.5,78.8,69.05,73.05,73.3,0,173511,12895768.3,0,0,0
DELTACORP,EQ,07-MAY-2020,66.55,67,69.2,66.4,68.3,67.85,0,2115662,143947844.65,0,0,0
DELTAMAGNT,BE,07-MAY-2020,18.8,19.65,19.65,17.9,17.9,17.9,0,3914,70393.7,0,0,0
DEN,EQ,07-MAY-2020,46.5,44.2,46,44.2,44.55,44.25,0,85769,3814811,0,0,0
DENORA,EQ,07-MAY-2020,167.05,162,172.1,162,166.5,166.25,0,206,34094.3,0,0,0
DEVIT,SM,07-MAY-2020,57.05,57,57,57,57,57,0,1500,85500,0,0,0
DFMFOODS,EQ,07-MAY-2020,198.25,199,203.05,198.75,202.85,200.5,0,10558,2115063.4,0,0,0
DGCONTENT,EQ,07-MAY-2020,5.3,5.55,5.55,5.05,5.2,5.1,0,25039,134454.5,0,0,0
DHAMPURSUG,EQ,07-MAY-2020,98.3,101,102,97.1,98.6,98.7,0,287635,28708341.45,0,0,0
DHANBANK,EQ,07-MAY-2020,9.5,9.5,9.95,9.05,9.85,9.75,0,205513,1974200.35,0,0,0
DHANUKA,EQ,07-MAY-2020,440.95,438.55,449.5,436.55,445,446.45,0,14623,6488217.1,0,0,0
DHFL,EQ,07-MAY-2020,11.85,11.9,12,11.35,11.5,11.5,0,1097892,12612311.95,0,0,0
DHFL,N6,07-MAY-2020,210,215,220,215,220,220,0,59,12930,0,0,0
DHFL,NN,07-MAY-2020,250,200.75,285,200.75,285,285,0,3,686.5,0,0,0
DHFL,NP,07-MAY-2020,235.1,235.05,237.25,235,236.3,236.44,0,397,93752.5,0,0,0
DHFL,NQ,07-MAY-2020,208.1,209,209,209,209,209,0,50,10450,0,0,0
DHFL,NS,07-MAY-2020,215,230,230,230,230,230,0,50,11500,0,0,0
DHFL,NX,07-MAY-2020,221,225,225,225,225,225,0,280,63000,0,0,0
DHFL,NY,07-MAY-2020,230,205.8,245,205.8,245,243.8,0,55,13219,0,0,0
DHUNINV,EQ,07-MAY-2020,169.3,184,184,162,171,171.6,0,3434,578733.5,0,0,0
DIAMONDYD,EQ,07-MAY-2020,455.1,455.1,455.5,449.4,455,453.95,0,5625,2548263.9,0,0,0
DIAPOWER,BZ,07-MAY-2020,0.6,0.6,0.6,0.6,0.6,0.6,0,2260,1356,0,0,0
DICIND,EQ,07-MAY-2020,307.55,302.65,308.9,293.45,301,299.9,0,1322,395272.5,0,0,0
DIGISPICE,EQ,07-MAY-2020,4.4,4.4,4.6,4.2,4.25,4.4,0,6802,30113,0,0,0
DIGJAMLTD,BZ,07-MAY-2020,1.1,1.1,1.15,1.05,1.15,1.15,0,16179,18221.55,0,0,0
DISHTV,EQ,07-MAY-2020,4.8,4.75,4.8,4.75,4.8,4.8,0,1113138,5311149.7,0,0,0
DIVISLAB,EQ,07-MAY-2020,2291.35,2280.35,2310,2227,2275,2258.85,0,498540,1129988490.35,0,0,0
DIXON,EQ,07-MAY-2020,4416.9,4420,4488,4320.1,4345,4352.45,0,39197,172408306.7,0,0,0
DLF,EQ,07-MAY-2020,129.9,131,133.35,128.6,129.2,129.15,0,5890404,770564862.75,0,0,0
DLINKINDIA,EQ,07-MAY-2020,71.8,71.9,72.25,70.5,71.2,71.15,0,39425,2815890.9,0,0,0
DMART,BE,07-MAY-2020,2175.6,2180,2210.3,2144,2175,2182.1,0,287438,623487801.45,0,0,0
DNAMEDIA,BE,07-MAY-2020,0.45,0.5,0.5,0.45,0.45,0.45,0,17341,8643.85,0,0,0
DOLAT,EQ,07-MAY-2020,37.5,38.8,38.8,37.05,37.5,37.5,0,24612,921867.7,0,0,0
DOLLAR,EQ,07-MAY-2020,115.9,115.4,118.55,113,115,114.75,0,45819,5287283.95,0,0,0
DONEAR,EQ,07-MAY-2020,25.1,24.45,25.75,24.4,24.8,24.7,0,11732,291003.25,0,0,0
DPSCLTD,EQ,07-MAY-2020,7.8,8,8.1,7.5,7.85,7.85,0,4536,34901.75,0,0,0
DPWIRES,EQ,07-MAY-2020,61,59,60.95,55.65,60.7,57.4,0,353,20212.95,0,0,0
DQE,BE,07-MAY-2020,1.4,1.4,1.4,1.35,1.35,1.35,0,13925,18813.8,0,0,0
DREDGECORP,EQ,07-MAY-2020,218.55,219.9,223.5,216.05,219.55,219.45,0,102570,22511135.95,0,0,0
DRREDDY,EQ,07-MAY-2020,3852.5,3908.9,3936.55,3818.55,3825,3837.65,0,916303,3564110292.25,0,0,0
DRSDILIP,SM,07-MAY-2020,75,75,75,75,75,75,0,1600,120000,0,0,0
DSML,SM,07-MAY-2020,4.1,3.9,3.9,3.9,3.9,3.9,0,6000,23400,0,0,0
DSSL,EQ,07-MAY-2020,18.95,18.05,19.8,18.05,18.15,18.2,0,1718,32627.1,0,0,0
DTIL,EQ,07-MAY-2020,148.1,148.1,151,147.35,147.35,147.35,0,311,46312.65,0,0,0
DUCON,BE,07-MAY-2020,2.7,2.6,2.75,2.6,2.65,2.7,0,26106,69544.9,0,0,0
DVL,EQ,07-MAY-2020,50.25,51.7,51.75,49.5,50.35,50.65,0,4739,238200.9,0,0,0
DWARKESH,EQ,07-MAY-2020,18.05,18.4,18.6,17.2,17.65,17.6,0,691412,12293802.15,0,0,0
DYNAMATECH,EQ,07-MAY-2020,509.05,528,528,498,525,523.05,0,1119,571117.05,0,0,0
DYNPRO,EQ,07-MAY-2020,107.25,109.75,111.05,108,110,110.45,0,15792,1737649.25,0,0,0
EASTSILK,EQ,07-MAY-2020,0.7,0.7,0.7,0.7,0.7,0.7,0,145,101.5,0,0,0
EASUNREYRL,BZ,07-MAY-2020,1.8,1.8,1.8,1.8,1.8,1.8,0,150,270,0,0,0
EBBETF0423,EQ,07-MAY-2020,1020.68,1021,1026.74,1021,1023.35,1022.93,0,21529,22060460.91,0,0,0
EBBETF0430,EQ,07-MAY-2020,1059.84,1059.98,1067.4,1059,1065.65,1067.13,0,39621,42097128.41,0,0,0
EBIXFOREX,BE,07-MAY-2020,434.9,456,456.6,413.2,413.2,413.2,0,2604,1079283.9,0,0,0
ECLERX,EQ,07-MAY-2020,430.25,432,498.9,428.25,461,467.35,0,340522,163919749.85,0,0,0
ECLFINANCE,NE,07-MAY-2020,937.22,974.99,974.99,974.99,974.99,974.99,0,2,1949.98,0,0,0
ECLFINANCE,NF,07-MAY-2020,869.99,870,872.98,862,871.78,871.26,0,624,542773.83,0,0,0
ECLFINANCE,NG,07-MAY-2020,830,850,850,815,815,830.55,0,390,331150.02,0,0,0
ECLFINANCE,NI,07-MAY-2020,821.01,850,850,849.95,849.95,849.95,0,62,52697.5,0,0,0
ECLFINANCE,NJ,07-MAY-2020,747.9,750,755,750,751,751,0,61,46001,0,0,0
ECLFINANCE,NK,07-MAY-2020,725.63,726,726,692,702,702,0,1393,984589.31,0,0,0
ECLFINANCE,NM,07-MAY-2020,851.25,852,860,840,855,855,0,520,441048.25,0,0,0
ECLFINANCE,NN,07-MAY-2020,870,852.6,870,852.6,870,870,0,10,8613,0,0,0
ECLFINANCE,NO,07-MAY-2020,900,900,900,875,885,881.35,0,814,721583.26,0,0,0
ECLFINANCE,NP,07-MAY-2020,855,855,855,841,841,841,0,6,5060,0,0,0
ECLFINANCE,NQ,07-MAY-2020,876,875,875,860,860,860,0,210,182226,0,0,0
ECLFINANCE,NR,07-MAY-2020,907.98,915,915,906,915,914.28,0,654,593019.81,0,0,0
ECLFINANCE,NS,07-MAY-2020,840,845,855,845,855,855,0,440,371981.05,0,0,0
EDELWEISS,EQ,07-MAY-2020,35.05,35.5,36.75,34.2,36.3,36.45,0,1095940,39372188.2,0,0,0
EDL,BZ,07-MAY-2020,3.95,4.1,4.1,4.1,4.1,4.1,0,11549,47350.9,0,0,0
EDUCOMP,BZ,07-MAY-2020,2,2.1,2.1,2,2.1,2.1,0,55050,114954.4,0,0,0
EHFLNCD,N3,07-MAY-2020,939.8,900,900,900,900,900,0,24,21600,0,0,0
EHFLNCD,N5,07-MAY-2020,820,802.9,834.9,800,834.9,834.9,0,861,689752.55,0,0,0
EHFLNCD,N6,07-MAY-2020,690.82,690,698,680,680,681.02,0,518,354929.75,0,0,0
EICHERMOT,EQ,07-MAY-2020,13859.95,13859.95,14105,13712.9,14035,14010.5,0,127050,1772216950.85,0,0,0
EIDPARRY,EQ,07-MAY-2020,147.2,146,149.9,145.05,148.75,148.75,0,101667,14992785.65,0,0,0
EIFFL,SM,07-MAY-2020,80.25,80.25,80.25,80,80,80,0,3200,256400,0,0,0
EIHAHOTELS,EQ,07-MAY-2020,190.75,194.95,194.95,185.3,191,189.6,0,792,150430.9,0,0,0
EIHOTEL,EQ,07-MAY-2020,70.85,71,72.4,69.6,69.9,70,0,74818,5252611.7,0,0,0
EIMCOELECO,EQ,07-MAY-2020,227,232,240,230,232,232,0,297,69033.85,0,0,0
EKC,EQ,07-MAY-2020,13.7,13.75,14.35,13.6,14.35,14.35,0,40898,576249.6,0,0,0
ELECON,EQ,07-MAY-2020,19.9,20.15,20.6,19,19.15,19.3,0,121796,2439695.1,0,0,0
ELECTCAST,EQ,07-MAY-2020,9.8,10,10,9.5,9.65,9.65,0,131811,1275988.1,0,0,0
ELECTHERM,EQ,07-MAY-2020,87.45,87.4,95,86.35,86.6,86.65,0,25628,2293908.2,0,0,0
ELGIEQUIP,EQ,07-MAY-2020,128.5,128.9,130.15,126.35,128.45,127.8,0,13100,1675678.65,0,0,0
ELGIRUBCO,EQ,07-MAY-2020,11.2,11.45,11.45,10.85,10.85,10.85,0,2477,27073.4,0,0,0
EMAMILTD,EQ,07-MAY-2020,180.35,178.1,180.85,175.55,177,176.95,0,285434,50614392.5,0,0,0
EMAMIPAP,EQ,07-MAY-2020,75.6,77.5,79.35,72.65,79.35,79.35,0,12124,950556.7,0,0,0
EMAMIREAL,EQ,07-MAY-2020,23.85,23.85,24.7,23.05,24.25,24.05,0,37429,902520.35,0,0,0
EMBASSY,RR,07-MAY-2020,350.83,350.79,350.8,341.15,344.05,344.61,0,126600,43843950,0,0,0
EMCO,BZ,07-MAY-2020,1.2,1.25,1.25,1.25,1.25,1.25,0,17692,22115,0,0,0
EMKAY,EQ,07-MAY-2020,33.2,34.4,34.6,33.3,34.5,34.5,0,3011,103515.95,0,0,0
EMMBI,EQ,07-MAY-2020,53.7,54,55.5,53,54.55,54.35,0,2140,114377.45,0,0,0
EMOFSR1RDP,MF,07-MAY-2020,8,8.2,8.2,7.36,8,8,0,8500,65058.14,0,0,0
EMOFSR1RGG,MF,07-MAY-2020,7.9,7.75,7.81,7.5,7.66,7.66,0,53824,417309.65,0,0,0
ENDURANCE,EQ,07-MAY-2020,609.65,612.05,616.55,605.1,606.5,607.6,0,38913,23755659.95,0,0,0
ENERGYDEV,BE,07-MAY-2020,4.7,4.5,4.7,4.5,4.55,4.55,0,6189,28497.25,0,0,0
ENGINERSIN,EQ,07-MAY-2020,63.4,63.5,64.8,63.3,63.45,63.45,0,376737,24081813.7,0,0,0
ENIL,EQ,07-MAY-2020,131,133,139,129.95,132.25,131.45,0,884,117284.1,0,0,0
EQUITAS,EQ,07-MAY-2020,51.05,50.5,52.35,49.15,50.8,50.4,0,9698251,494352462.1,0,0,0
ERFLNCDI,N1,07-MAY-2020,854,837.11,837.11,837.11,837.11,837.11,0,5,4185.55,0,0,0
ERFLNCDI,N2,07-MAY-2020,809.15,812.11,817,810,810,812.18,0,102,82794.1,0,0,0
ERFLNCDI,N5,07-MAY-2020,702.19,705,705,699.2,699.2,699.2,0,155,108522,0,0,0
ERFLNCDI,N6,07-MAY-2020,672.8,675,685.5,671.63,671.63,672.95,0,106,71498.28,0,0,0
ERIS,EQ,07-MAY-2020,481.15,482,493.8,460.05,489,484,0,55761,26610165.5,0,0,0
EROSMEDIA,EQ,07-MAY-2020,15.3,15.8,16.05,15.7,16.05,16.05,0,219272,3511425.75,0,0,0
ESABINDIA,EQ,07-MAY-2020,1048.75,1076,1089,1041.15,1080,1070.5,0,1685,1797321,0,0,0
ESCORTS,EQ,07-MAY-2020,715.6,720,753.7,715.6,750.5,750.15,0,5031786,3732951597.8,0,0,0
ESSARSHPNG,BE,07-MAY-2020,7.3,7.2,7.2,6.95,6.95,6.95,0,16305,113472,0,0,0
ESSELPACK,EQ,07-MAY-2020,174.25,177.5,178,173,174.6,175.3,0,24840,4353912.85,0,0,0
ESTER,EQ,07-MAY-2020,28.95,28.95,29,28.05,28.3,28.4,0,18900,537048.1,0,0,0
EUROCERA,BZ,07-MAY-2020,0.45,0.45,0.45,0.45,0.45,0.45,0,379,170.55,0,0,0
