SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ESCORTS, EQ, 28-Apr-2021, 1134.00, 1145.10, 1172.00, 1133.05, 1140.45, 1146.60, 1155.60, 1805844, 20868.37, 63953, 415775, 23.02
ESSARSHPNG, EQ, 28-Apr-2021, 7.90, 8.05, 8.10, 7.80, 7.85, 7.85, 7.92, 46166, 3.65, 233, 38598, 83.61
ESTER, EQ, 28-Apr-2021, 121.70, 123.65, 136.40, 122.25, 131.25, 131.70, 131.74, 1422309, 1873.82, 14099, 601247, 42.27
EVEREADY, EQ, 28-Apr-2021, 301.00, 304.90, 306.50, 295.00, 299.05, 299.10, 301.18, 705786, 2125.70, 16749, 471943, 66.87
EVERESTIND, EQ, 28-Apr-2021, 309.30, 310.60, 314.90, 307.00, 307.00, 308.90, 310.81, 38929, 120.99, 1798, 18437, 47.36
EXCEL, EQ, 28-Apr-2021, 1.90, 1.85, 1.85, 1.85, 1.85, 1.85, 1.85, 45662, 0.84, 100, 44662, 97.81
EXCELINDUS, EQ, 28-Apr-2021, 829.40, 839.90, 879.00, 839.90, 855.00, 854.25, 860.29, 47553, 409.09, 5274, 22857, 48.07
EXIDEIND, EQ, 28-Apr-2021, 173.10, 174.20, 177.95, 173.55, 177.20, 176.80, 176.20, 3861201, 6803.49, 29992, 1166622, 30.21
EXPLEOSOL, EQ, 28-Apr-2021, 539.55, 545.60, 548.20, 533.35, 536.15, 538.05, 538.20, 22634, 121.82, 2898, 11298, 49.92
FACT, EQ, 28-Apr-2021, 112.95, 113.80, 114.20, 110.75, 111.60, 111.35, 112.19, 411485, 461.64, 10383, 137950, 33.52
FAIRCHEMOR, EQ, 28-Apr-2021, 750.35, 756.60, 756.60, 737.00, 750.00, 747.35, 744.43, 15739, 117.17, 884, 9546, 60.65
FCL, EQ, 28-Apr-2021, 71.15, 71.95, 74.70, 71.15, 72.35, 72.70, 72.64, 1154415, 838.51, 7497, 623813, 54.04
FCONSUMER, EQ, 28-Apr-2021, 7.35, 7.45, 7.50, 6.80, 7.10, 7.00, 7.28, 13060387, 950.58, 6539, 3844537, 29.44
FCSSOFT, EQ, 28-Apr-2021, 0.60, 0.65, 0.65, 0.60, 0.65, 0.65, 0.64, 5296370, 33.84, 1066, 4399832, 83.07
FDC, EQ, 28-Apr-2021, 306.90, 307.90, 312.00, 307.50, 309.50, 308.60, 309.66, 125067, 387.29, 2898, 57282, 45.80
FEDERALBNK, EQ, 28-Apr-2021, 75.15, 75.15, 78.10, 75.10, 77.65, 77.85, 76.73, 25111812, 19268.19, 46408, 7821463, 31.15
FEL, EQ, 28-Apr-2021, 10.05, 10.45, 10.55, 9.75, 9.85, 9.80, 10.21, 4031782, 411.77, 3120, 1543798, 38.29
FELDVR, EQ, 28-Apr-2021, 12.40, 13.50, 13.60, 12.65, 13.25, 13.00, 13.26, 393993, 52.23, 1436, 137268, 34.84
FIEMIND, EQ, 28-Apr-2021, 572.25, 575.85, 660.00, 571.75, 616.00, 614.05, 634.80, 386762, 2455.16, 14616, 81180, 20.99
FILATEX, EQ, 28-Apr-2021, 72.45, 73.70, 73.70, 68.80, 70.55, 70.40, 71.56, 825821, 590.93, 5693, 466490, 56.49
FINCABLES, EQ, 28-Apr-2021, 363.20, 363.00, 367.35, 359.80, 362.45, 361.85, 363.09, 87171, 316.51, 4554, 43790, 50.23
FINEORG, EQ, 28-Apr-2021, 2567.50, 2555.00, 2890.00, 2555.00, 2792.00, 2791.20, 2765.13, 478418, 13228.88, 48715, 105399, 22.03
FINPIPE, EQ, 28-Apr-2021, 150.15, 152.10, 154.25, 149.40, 150.85, 150.55, 151.87, 1147499, 1742.69, 25181, 688703, 60.02
FLEXITUFF, EQ, 28-Apr-2021, 21.80, 22.80, 22.80, 20.80, 21.90, 21.90, 21.26, 2366, 0.50, 21, 1502, 63.48
FLFL, EQ, 28-Apr-2021, 62.70, 65.80, 65.80, 59.80, 59.85, 60.25, 63.38, 461387, 292.45, 3220, 227550, 49.32
FLUOROCHEM, EQ, 28-Apr-2021, 794.65, 797.90, 842.00, 781.55, 795.60, 808.55, 816.92, 646496, 5281.38, 47876, 148941, 23.04
FMGOETZE, EQ, 28-Apr-2021, 283.65, 287.10, 292.00, 275.00, 284.85, 285.20, 283.65, 1686826, 4784.65, 22904, 1062949, 63.01
FMNL, EQ, 28-Apr-2021, 16.00, 16.75, 16.80, 16.00, 16.40, 16.20, 16.44, 68648, 11.29, 403, 38784, 56.50
FORCEMOT, EQ, 28-Apr-2021, 1096.00, 1101.60, 1150.00, 1101.60, 1137.00, 1132.20, 1127.72, 36639, 413.19, 3716, 14328, 39.11
FORTIS, EQ, 28-Apr-2021, 208.85, 210.60, 216.00, 210.00, 211.00, 211.70, 212.77, 3781016, 8045.01, 29929, 989786, 26.18
FOSECOIND, EQ, 28-Apr-2021, 1253.55, 1259.80, 1349.00, 1259.25, 1332.00, 1334.55, 1316.15, 10374, 136.54, 1249, 6361, 61.32
FRETAIL, EQ, 28-Apr-2021, 54.00, 56.70, 56.70, 51.60, 51.95, 52.05, 53.84, 7122774, 3835.00, 39573, 3467792, 48.69
FSC, EQ, 28-Apr-2021, 81.45, 85.00, 85.50, 78.50, 79.80, 79.05, 83.00, 232288, 192.80, 2159, 88451, 38.08
FSL, EQ, 28-Apr-2021, 114.95, 115.00, 115.65, 112.60, 112.85, 113.00, 114.17, 1663463, 1899.11, 10235, 565630, 34.00
G5, EQ, 28-Apr-2021, 52.48, 48.18, 48.30, 48.14, 48.25, 48.25, 48.25, 4564, 2.20, 65, 3291, 72.11
GABRIEL, EQ, 28-Apr-2021, 106.65, 108.20, 109.65, 107.00, 108.30, 108.25, 108.46, 283170, 307.13, 4869, 182285, 64.37
GAEL, EQ, 28-Apr-2021, 132.90, 133.10, 153.90, 131.50, 143.30, 144.15, 145.23, 2234254, 3244.72, 16588, 903025, 40.42
GAIL, EQ, 28-Apr-2021, 131.55, 132.50, 134.00, 132.00, 133.00, 133.35, 133.15, 6883321, 9165.19, 30092, 1535460, 22.31
GAL, EQ, 28-Apr-2021, 2.30, 2.30, 2.45, 2.25, 2.35, 2.25, 2.28, 245078, 5.59, 118, 192274, 78.45
GALAXYSURF, EQ, 28-Apr-2021, 2640.30, 2670.00, 2887.35, 2667.20, 2835.00, 2822.05, 2804.17, 147708, 4141.98, 23364, 35761, 24.21
GALLANTT, EQ, 28-Apr-2021, 54.85, 55.60, 56.00, 53.10, 54.00, 54.15, 54.29, 74133, 40.24, 1338, 40123, 54.12
GALLISPAT, EQ, 28-Apr-2021, 44.80, 45.90, 46.20, 43.10, 43.95, 43.75, 43.91, 53503, 23.49, 941, 34522, 64.52
GAMMNINFRA, EQ, 28-Apr-2021, 0.75, 0.75, 0.75, 0.70, 0.75, 0.75, 0.72, 845721, 6.07, 1311, 485173, 57.37
GANDHITUBE, EQ, 28-Apr-2021, 286.90, 294.25, 341.70, 294.25, 319.00, 321.75, 328.48, 314261, 1032.29, 18003, 105253, 33.49
GANECOS, EQ, 28-Apr-2021, 607.00, 614.80, 618.40, 587.00, 599.00, 596.45, 600.27, 26460, 158.83, 2306, 13278, 50.18
GANESHHOUC, EQ, 28-Apr-2021, 67.45, 71.45, 71.45, 65.15, 66.00, 66.55, 67.45, 22567, 15.22, 325, 16025, 71.01
GANGAFORGE, SM, 28-Apr-2021, 49.65, 49.25, 51.45, 49.25, 51.40, 51.30, 50.50, 56000, 28.28, 7, 40000, 71.43
GANGESSECU, EQ, 28-Apr-2021, 62.15, 61.00, 64.00, 60.55, 62.00, 62.15, 63.23, 7408, 4.68, 110, 4858, 65.58
GARFIBRES, EQ, 28-Apr-2021, 2548.85, 2548.85, 2621.95, 2548.85, 2600.00, 2593.95, 2592.26, 47231, 1224.35, 1799, 42870, 90.77
GATI, EQ, 28-Apr-2021, 96.40, 96.90, 101.70, 96.55, 98.55, 99.00, 99.42, 1051639, 1045.56, 7766, 512867, 48.77
GAYAHWS, EQ, 28-Apr-2021, 0.60, 0.60, 0.60, 0.55, 0.60, 0.60, 0.57, 158426, 0.90, 109, 76918, 48.55
GAYAPROJ, EQ, 28-Apr-2021, 28.05, 28.35, 29.35, 28.05, 28.40, 28.40, 28.69, 552437, 158.47, 2315, 374392, 67.77
GBGLOBAL, EQ, 28-Apr-2021, 6.85, 7.15, 7.15, 6.60, 7.10, 7.10, 6.80, 11674, 0.79, 34, 7257, 62.16
GDL, EQ, 28-Apr-2021, 194.60, 196.60, 213.90, 195.50, 206.40, 206.45, 204.68, 1671043, 3420.32, 38981, 411227, 24.61
GEECEE, EQ, 28-Apr-2021, 101.80, 103.50, 105.45, 102.35, 102.40, 103.00, 103.59, 6677, 6.92, 71, 4744, 71.05
GEEKAYWIRE, EQ, 28-Apr-2021, 73.70, 72.00, 78.00, 69.95, 72.30, 73.10, 72.68, 2761, 2.01, 164, 772, 27.96
GENCON, EQ, 28-Apr-2021, 43.70, 43.75, 44.25, 42.55, 42.55, 44.20, 43.39, 836, 0.36, 31, 759, 90.79
GENESYS, EQ, 28-Apr-2021, 97.70, 99.90, 102.55, 99.00, 99.15, 99.20, 101.15, 9368, 9.48, 160, 5816, 62.08
GENUSPAPER, EQ, 28-Apr-2021, 7.45, 7.30, 7.60, 7.30, 7.40, 7.40, 7.42, 110556, 8.21, 254, 76727, 69.40
GENUSPOWER, EQ, 28-Apr-2021, 46.75, 46.75, 49.15, 46.75, 47.95, 48.10, 48.37, 205221, 99.26, 1607, 136299, 66.42
GEOJITFSL, EQ, 28-Apr-2021, 54.15, 53.50, 53.95, 52.50, 52.90, 53.00, 53.05, 522949, 277.42, 5434, 267460, 51.14
GEPIL, EQ, 28-Apr-2021, 257.90, 258.00, 274.05, 257.70, 262.40, 263.30, 266.00, 199477, 530.60, 6496, 61239, 30.70
GESHIP, EQ, 28-Apr-2021, 310.45, 314.00, 315.50, 302.50, 303.00, 304.65, 307.93, 258663, 796.50, 6273, 145632, 56.30
GET&D, EQ, 28-Apr-2021, 114.35, 116.00, 119.50, 114.60, 115.00, 115.50, 116.61, 611231, 712.78, 6798, 507458, 83.02
GFLLIMITED, EQ, 28-Apr-2021, 71.40, 71.40, 72.35, 70.55, 71.25, 70.95, 71.14, 43631, 31.04, 787, 27094, 62.10
GHCL, EQ, 28-Apr-2021, 243.65, 246.60, 249.25, 228.00, 238.25, 236.00, 242.69, 451635, 1096.06, 9978, 212545, 47.06
GICHSGFIN, EQ, 28-Apr-2021, 113.85, 113.85, 117.00, 113.55, 116.50, 116.15, 115.85, 293393, 339.90, 3606, 141154, 48.11
GICL, SM, 28-Apr-2021, 19.90, 20.85, 20.85, 20.85, 20.85, 20.85, 20.85, 7500, 1.56, 1, 7500, 100.00
GICRE, EQ, 28-Apr-2021, 206.45, 209.80, 210.75, 205.10, 206.10, 205.85, 207.11, 409162, 847.40, 6445, 182250, 44.54
GILLANDERS, EQ, 28-Apr-2021, 39.90, 40.00, 40.00, 38.75, 38.95, 38.90, 39.04, 1777, 0.69, 20, 1581, 88.97
GILLETTE, EQ, 28-Apr-2021, 5420.80, 5430.20, 5519.90, 5430.20, 5497.00, 5495.25, 5487.10, 4305, 236.22, 1486, 2675, 62.14
GINNIFILA, EQ, 28-Apr-2021, 19.55, 19.55, 20.85, 19.40, 20.30, 20.35, 20.15, 127773, 25.75, 748, 64103, 50.17
GIPCL, EQ, 28-Apr-2021, 75.10, 75.10, 76.80, 75.10, 75.65, 75.70, 75.97, 230024, 174.74, 2113, 135525, 58.92
GIRIRAJ, SM, 28-Apr-2021, 81.40, 80.00, 80.00, 77.35, 77.35, 77.35, 78.68, 2400, 1.89, 2, 2400, 100.00
GISOLUTION, EQ, 28-Apr-2021, 1.95, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 585, 0.01, 6, 585, 100.00
GKWLIMITED, EQ, 28-Apr-2021, 515.40, 521.05, 543.00, 515.30, 539.60, 526.15, 529.61, 327, 1.73, 126, 143, 43.73
GLAND, EQ, 28-Apr-2021, 2650.05, 2663.00, 2685.00, 2605.00, 2680.00, 2669.60, 2641.56, 215493, 5692.37, 17629, 121404, 56.34
GLAXO, EQ, 28-Apr-2021, 1454.15, 1469.70, 1469.70, 1446.00, 1458.00, 1458.40, 1459.80, 23695, 345.90, 4123, 12673, 53.48
GLENMARK, EQ, 28-Apr-2021, 561.00, 563.80, 575.95, 560.15, 565.00, 563.60, 568.35, 3604619, 20486.70, 47016, 1051623, 29.17
GLOBAL, EQ, 28-Apr-2021, 41.10, 41.95, 43.15, 41.95, 43.15, 43.15, 43.09, 12077, 5.20, 114, 11377, 94.20
GLOBALVECT, BZ, 28-Apr-2021, 39.45, 40.25, 40.25, 38.75, 40.25, 40.25, 39.89, 1490, 0.59, 23, -, -
GLOBUSSPR, EQ, 28-Apr-2021, 315.30, 316.60, 322.90, 316.00, 321.40, 320.65, 320.49, 88620, 284.02, 2404, 43028, 48.55
GMBREW, EQ, 28-Apr-2021, 396.15, 403.75, 415.00, 398.90, 405.20, 402.60, 405.22, 34752, 140.82, 1345, 19252, 55.40
GMDCLTD, EQ, 28-Apr-2021, 56.60, 56.95, 57.60, 56.60, 56.80, 56.80, 57.03, 654619, 373.33, 3744, 224477, 34.29
GMMPFAUDLR, EQ, 28-Apr-2021, 4152.10, 4200.00, 4381.50, 4192.10, 4256.10, 4261.15, 4280.42, 87857, 3760.65, 15121, 31807, 36.20
GMRINFRA, EQ, 28-Apr-2021, 23.55, 23.75, 23.75, 22.95, 23.10, 23.15, 23.24, 14979815, 3480.74, 30366, 2957495, 19.74
GNA, EQ, 28-Apr-2021, 393.05, 395.00, 396.45, 389.60, 391.00, 391.65, 392.39, 81026, 317.94, 3066, 47173, 58.22
GNFC, EQ, 28-Apr-2021, 349.50, 353.80, 358.95, 345.05, 346.75, 347.75, 351.96, 3309801, 11649.11, 55010, 672592, 20.32
GOACARBON, EQ, 28-Apr-2021, 319.30, 320.25, 328.40, 316.40, 317.90, 319.15, 323.57, 35880, 116.10, 1103, 16741, 46.66
GOCLCORP, EQ, 28-Apr-2021, 201.45, 201.20, 203.90, 200.10, 200.80, 201.00, 202.15, 16799, 33.96, 324, 13522, 80.49
GODFRYPHLP, EQ, 28-Apr-2021, 864.70, 865.00, 876.25, 862.20, 865.40, 864.05, 867.65, 20953, 181.80, 2106, 13428, 64.09
GODHA, BE, 28-Apr-2021, 42.65, 40.60, 44.00, 40.55, 40.55, 40.55, 41.04, 269, 0.11, 13, -, -
GODREJAGRO, EQ, 28-Apr-2021, 505.50, 505.50, 509.90, 498.00, 500.00, 499.85, 503.97, 64042, 322.75, 3834, 35203, 54.97
GODREJCP, EQ, 28-Apr-2021, 702.20, 705.40, 713.95, 700.60, 710.35, 711.80, 708.92, 606306, 4298.21, 32250, 245572, 40.50
GODREJIND, EQ, 28-Apr-2021, 515.80, 519.50, 519.50, 512.00, 513.45, 514.30, 515.35, 46741, 240.88, 2165, 21234, 45.43
GODREJPROP, EQ, 28-Apr-2021, 1367.05, 1368.00, 1391.45, 1347.45, 1356.50, 1355.70, 1367.22, 622291, 8508.09, 23238, 231426, 37.19
GOENKA, BZ, 28-Apr-2021, 1.50, 1.55, 1.55, 1.45, 1.50, 1.45, 1.47, 130114, 1.92, 75, -, -
GOKEX, EQ, 28-Apr-2021, 82.05, 82.05, 82.85, 80.40, 80.70, 80.90, 81.45, 304323, 247.86, 5778, 228512, 75.09
GOKUL, EQ, 28-Apr-2021, 18.50, 18.90, 19.40, 18.40, 18.90, 18.90, 18.84, 24143, 4.55, 196, 15749, 65.23
GOKULAGRO, EQ, 28-Apr-2021, 21.75, 21.80, 22.85, 20.80, 22.40, 22.15, 22.19, 421619, 93.56, 1334, 276925, 65.68
GOLDBEES, EQ, 28-Apr-2021, 41.08, 40.98, 41.15, 40.56, 40.70, 40.64, 40.70, 3618879, 1472.95, 114520, 2960834, 81.82
GOLDENTOBC, EQ, 28-Apr-2021, 41.40, 42.60, 42.95, 40.65, 41.35, 41.45, 41.86, 8135, 3.41, 152, 4963, 61.01
GOLDIAM, EQ, 28-Apr-2021, 362.90, 368.00, 379.90, 365.20, 366.00, 367.65, 374.24, 127009, 475.32, 8525, 62252, 49.01
GOLDSHARE, EQ, 28-Apr-2021, 42.15, 42.15, 42.15, 41.50, 41.75, 41.65, 41.70, 231675, 96.62, 1058, 149542, 64.55
GOLDTECH, EQ, 28-Apr-2021, 9.70, 9.60, 10.00, 9.50, 9.80, 9.80, 9.83, 15351, 1.51, 93, 11935, 77.75
GOODLUCK, EQ, 28-Apr-2021, 91.35, 91.70, 94.00, 87.15, 88.75, 88.50, 90.44, 720875, 651.93, 15378, 297990, 41.34
GOODYEAR, EQ, 28-Apr-2021, 902.10, 909.00, 918.00, 895.00, 895.00, 903.00, 906.53, 4349, 39.43, 649, 2272, 52.24
GPIL, EQ, 28-Apr-2021, 866.70, 876.70, 887.60, 857.80, 862.00, 863.50, 872.95, 115742, 1010.37, 5183, 67330, 58.17
GPPL, EQ, 28-Apr-2021, 94.35, 94.90, 95.50, 93.75, 94.70, 94.95, 94.36, 1161963, 1096.37, 5255, 1015485, 87.39
GPTINFRA, EQ, 28-Apr-2021, 37.60, 38.10, 38.15, 36.00, 36.40, 36.70, 36.89, 20936, 7.72, 276, 9691, 46.29
GRANULES, EQ, 28-Apr-2021, 327.50, 329.50, 342.60, 326.50, 332.00, 331.35, 335.38, 4863899, 16312.62, 48034, 1151264, 23.67
GRAPHITE, EQ, 28-Apr-2021, 711.85, 719.75, 728.85, 696.15, 696.70, 705.10, 714.23, 2517898, 17983.71, 70145, 769094, 30.55
GRASIM, EQ, 28-Apr-2021, 1331.20, 1337.45, 1349.00, 1321.15, 1347.25, 1341.15, 1337.11, 1283746, 17165.11, 33235, 618386, 48.17
GRAVITA, EQ, 28-Apr-2021, 95.10, 96.00, 99.75, 95.20, 97.45, 97.35, 97.89, 171623, 168.00, 2203, 98755, 57.54
GREAVESCOT, EQ, 28-Apr-2021, 129.80, 130.70, 139.80, 129.90, 135.00, 135.10, 135.74, 2228111, 3024.51, 23189, 841337, 37.76
GREENLAM, EQ, 28-Apr-2021, 1022.75, 1024.00, 1159.90, 1018.55, 1159.90, 1146.00, 1109.57, 20946, 232.41, 2567, 9409, 44.92
GREENPANEL, EQ, 28-Apr-2021, 206.40, 207.00, 216.70, 207.00, 216.70, 216.70, 214.06, 481683, 1031.08, 3664, 372380, 77.31
GREENPLY, EQ, 28-Apr-2021, 206.25, 207.10, 209.60, 201.00, 203.00, 202.55, 205.38, 402774, 827.21, 9849, 175558, 43.59
GREENPOWER, EQ, 28-Apr-2021, 2.10, 2.15, 2.15, 2.00, 2.10, 2.10, 2.07, 1383020, 28.63, 1000, 882762, 63.83
GRINDWELL, EQ, 28-Apr-2021, 929.20, 934.10, 939.15, 912.50, 918.50, 919.70, 926.18, 24158, 223.75, 1864, 9824, 40.67
GROBTEA, EQ, 28-Apr-2021, 779.25, 764.95, 808.80, 764.95, 808.80, 787.80, 790.57, 1031, 8.15, 374, 446, 43.26
GRPLTD, EQ, 28-Apr-2021, 799.90, 797.65, 830.20, 797.55, 810.00, 812.75, 814.67, 981, 7.99, 255, 446, 45.46
GRSE, EQ, 28-Apr-2021, 177.60, 178.60, 180.00, 178.10, 179.50, 179.55, 179.38, 50399, 90.40, 1066, 25390, 50.38
GSCLCEMENT, EQ, 28-Apr-2021, 34.05, 34.00, 34.50, 34.00, 34.45, 34.40, 34.34, 118617, 40.73, 844, 80445, 67.82
GSFC, EQ, 28-Apr-2021, 94.60, 95.50, 96.80, 95.25, 95.25, 95.55, 95.92, 1935273, 1856.29, 10401, 661546, 34.18
GSPL, EQ, 28-Apr-2021, 258.05, 258.05, 263.90, 258.05, 258.90, 259.40, 261.66, 255162, 667.66, 9751, 127682, 50.04
GSS, EQ, 28-Apr-2021, 63.40, 63.90, 65.60, 63.15, 63.80, 63.65, 64.11, 146063, 93.64, 1526, 104036, 71.23
GTL, EQ, 28-Apr-2021, 5.60, 5.85, 5.85, 5.60, 5.65, 5.70, 5.69, 196973, 11.22, 325, 143465, 72.83
GTLINFRA, EQ, 28-Apr-2021, 0.65, 0.70, 0.70, 0.65, 0.70, 0.70, 0.69, 4418541, 30.36, 2073, 2963437, 67.07
GTPL, EQ, 28-Apr-2021, 128.80, 131.45, 131.60, 128.55, 130.85, 130.80, 130.61, 158979, 207.65, 2952, 118444, 74.50
GUFICBIO, EQ, 28-Apr-2021, 137.15, 137.50, 138.90, 131.55, 132.60, 132.90, 134.58, 319663, 430.20, 7799, 174255, 54.51
GUJALKALI, EQ, 28-Apr-2021, 428.70, 430.15, 436.50, 420.30, 421.50, 422.55, 429.82, 482710, 2074.78, 9390, 138068, 28.60
GUJAPOLLO, EQ, 28-Apr-2021, 214.00, 215.85, 219.00, 211.00, 212.60, 212.75, 215.19, 1785, 3.84, 133, 1091, 61.12
GUJGASLTD, EQ, 28-Apr-2021, 543.45, 545.00, 550.50, 534.40, 535.75, 540.25, 545.45, 868385, 4736.60, 29073, 354651, 40.84
GUJRAFFIA, BE, 28-Apr-2021, 42.00, 41.85, 43.25, 40.50, 42.75, 40.75, 40.76, 9682, 3.95, 18, -, -
GULFOILLUB, EQ, 28-Apr-2021, 690.25, 693.75, 748.75, 685.00, 723.85, 723.65, 722.18, 162871, 1176.22, 6118, 53415, 32.80
GULFPETRO, EQ, 28-Apr-2021, 43.70, 44.00, 44.40, 42.50, 42.95, 42.80, 43.42, 76434, 33.19, 1240, 46820, 61.26
GULPOLY, EQ, 28-Apr-2021, 152.40, 153.05, 167.60, 153.05, 157.95, 157.95, 162.95, 838791, 1366.80, 10842, 418190, 49.86
HAL, EQ, 28-Apr-2021, 950.00, 954.70, 974.90, 951.50, 962.95, 967.75, 965.78, 221670, 2140.84, 13847, 51374, 23.18
HAPPSTMNDS, EQ, 28-Apr-2021, 648.20, 653.85, 679.40, 651.60, 661.50, 662.45, 669.24, 3130636, 20951.39, 68537, 699394, 22.34
HARRMALAYA, EQ, 28-Apr-2021, 148.15, 149.80, 154.60, 147.60, 149.10, 149.20, 151.42, 234579, 355.19, 4519, 57500, 24.51
HATHWAY, EQ, 28-Apr-2021, 22.25, 22.70, 25.15, 22.65, 23.80, 23.95, 23.67, 59037288, 13972.08, 55504, 20510428, 34.74
HATSUN, EQ, 28-Apr-2021, 810.35, 855.10, 864.70, 795.95, 803.75, 813.70, 831.91, 435337, 3621.61, 20555, 99779, 22.92
HAVELLS, EQ, 28-Apr-2021, 1028.50, 1040.00, 1044.00, 1016.10, 1020.00, 1019.85, 1030.01, 844145, 8694.75, 27519, 232416, 27.53
HAVISHA, BE, 28-Apr-2021, 0.80, 0.85, 0.85, 0.75, 0.80, 0.75, 0.78, 40023, 0.31, 89, -, -
HBANKETF, EQ, 28-Apr-2021, 326.49, 337.48, 337.48, 327.56, 336.90, 336.22, 333.07, 8347, 27.80, 217, 3868, 46.34
HBLPOWER, EQ, 28-Apr-2021, 31.95, 31.65, 37.50, 31.65, 36.00, 36.20, 35.78, 2335243, 835.59, 10559, 891088, 38.16
HBSL, EQ, 28-Apr-2021, 16.65, 16.00, 17.35, 15.85, 16.30, 16.30, 16.05, 5408, 0.87, 77, 4060, 75.07
HCC, EQ, 28-Apr-2021, 7.60, 7.70, 8.05, 7.55, 7.95, 7.85, 7.81, 2772864, 216.61, 2555, 1610694, 58.09
HCG, EQ, 28-Apr-2021, 176.90, 182.05, 184.45, 175.80, 178.55, 178.40, 179.95, 58371, 105.04, 1481, 29848, 51.13
HCL-INSYS, EQ, 28-Apr-2021, 8.65, 8.55, 8.80, 8.55, 8.55, 8.65, 8.69, 191702, 16.67, 895, 107923, 56.30
HCLTECH, EQ, 28-Apr-2021, 928.85, 931.20, 935.85, 921.75, 925.90, 923.80, 926.63, 6845677, 63434.03, 228230, 3890178, 56.83
HDFC, EQ, 28-Apr-2021, 2518.40, 2516.10, 2609.00, 2508.30, 2575.00, 2577.00, 2574.21, 3407461, 87715.27, 117425, 1815110, 53.27
HDFC, W3, 28-Apr-2021, 763.75, 778.00, 798.00, 770.05, 777.00, 778.50, 779.54, 56400, 439.66, 89, 49800, 88.30
HDFCAMC, EQ, 28-Apr-2021, 2865.15, 2852.90, 2854.90, 2778.20, 2808.95, 2806.00, 2808.10, 624328, 17531.74, 34912, 197223, 31.59
HDFCBANK, EQ, 28-Apr-2021, 1438.70, 1436.25, 1479.00, 1431.00, 1475.00, 1476.80, 1463.19, 12051970, 176343.77, 197146, 7196647, 59.71
HDFCLIFE, EQ, 28-Apr-2021, 678.75, 682.50, 682.50, 671.15, 673.00, 672.60, 675.25, 4011121, 27085.15, 95806, 1871633, 46.66
HDFCMFGETF, EQ, 28-Apr-2021, 42.19, 42.20, 42.20, 41.72, 41.84, 41.77, 41.83, 452057, 189.09, 1307, 330191, 73.04
HDFCNIFETF, EQ, 28-Apr-2021, 155.43, 155.15, 157.57, 155.15, 157.40, 157.44, 156.55, 8455, 13.24, 265, 5625, 66.53
HDFCSENETF, EQ, 28-Apr-2021, 519.85, 524.99, 529.90, 518.00, 528.95, 528.91, 524.43, 1509, 7.91, 130, 1070, 70.91
HDIL, BZ, 28-Apr-2021, 4.85, 4.90, 5.05, 4.85, 5.05, 5.05, 5.05, 151808, 7.66, 193, -, -
HEG, EQ, 28-Apr-2021, 2188.90, 2210.00, 2248.10, 2155.35, 2170.00, 2168.75, 2201.01, 457561, 10070.96, 34044, 114172, 24.95
HEIDELBERG, EQ, 28-Apr-2021, 230.85, 232.30, 234.00, 230.10, 233.25, 233.30, 232.08, 76626, 177.83, 2114, 42169, 55.03
HEMIPROP, EQ, 28-Apr-2021, 142.90, 143.80, 144.05, 136.05, 137.50, 137.40, 139.72, 489056, 683.30, 3883, 324432, 66.34
HEOFRG1126, MF, 28-Apr-2021, 10.51, 10.50, 10.50, 10.50, 10.50, 10.50, 10.50, 10000, 1.05, 2, 10000, 100.00
HERANBA, EQ, 28-Apr-2021, 682.70, 685.50, 728.00, 685.00, 709.10, 711.00, 710.90, 1100849, 7825.88, 35476, 313350, 28.46
HERCULES, EQ, 28-Apr-2021, 117.95, 118.00, 123.00, 118.00, 119.20, 119.40, 120.79, 49037, 59.23, 985, 27482, 56.04
HERITGFOOD, EQ, 28-Apr-2021, 345.35, 346.45, 380.00, 345.40, 377.50, 376.20, 369.29, 1345089, 4967.32, 29664, 761424, 56.61
HEROMOTOCO, EQ, 28-Apr-2021, 2905.50, 2928.00, 3009.00, 2915.05, 2932.00, 2926.25, 2964.25, 1389833, 41198.16, 67349, 246401, 17.73
HESTERBIO, EQ, 28-Apr-2021, 2169.95, 2194.00, 2339.90, 2173.10, 2238.00, 2233.85, 2283.69, 39316, 897.85, 5830, 9217, 23.44
HEXATRADEX, BE, 28-Apr-2021, 96.40, 93.00, 99.00, 93.00, 96.00, 96.00, 96.77, 40709, 39.39, 115, -, -
HFCL, EQ, 28-Apr-2021, 28.75, 28.75, 28.95, 27.90, 27.95, 28.05, 28.33, 4274582, 1210.96, 7102, 2365942, 55.35
HGINFRA, EQ, 28-Apr-2021, 274.90, 275.00, 278.45, 267.55, 269.20, 271.75, 275.46, 44197, 121.75, 1524, 24382, 55.17
HGS, EQ, 28-Apr-2021, 1673.80, 1679.00, 1775.00, 1677.00, 1750.00, 1750.85, 1743.08, 73922, 1288.52, 6142, 45936, 62.14
HIKAL, EQ, 28-Apr-2021, 250.85, 256.70, 276.00, 254.00, 261.50, 262.90, 266.29, 5962024, 15876.52, 73761, 1908294, 32.01
