SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BUTTERFLY,EQ,20-APR-2017,192.9,198.8,198.8,193.2,194.95,194.85,0,5647,1104084.2,0,0,0
BVCL,EQ,20-APR-2017,38.5,38,42.35,38,39,39.4,0,229549,9298865.55,0,0,0
BYKE,EQ,20-APR-2017,204.1,206.25,207.95,199.65,201,200.65,0,95894,19511327.85,0,0,0
CADILAHC,EQ,20-APR-2017,443.7,444.05,450,444.05,449.5,449.25,0,283156,126701233.2,0,0,0
CAIRN,EQ,20-APR-2017,286.7,290,291.5,284.7,287.5,288.55,0,6308275,1817670870.65,0,0,0
CAMLINFINE,EQ,20-APR-2017,92.55,93.1,97,92.15,95,95.25,0,342051,32338503.7,0,0,0
CANBK,EQ,20-APR-2017,317.65,318,327.35,316.7,326,325.15,0,4843801,1565359039.8,0,0,0
CANDC,BE,20-APR-2017,40.95,39,41.8,38.95,39.25,39.3,0,63581,2513805.5,0,0,0
CANFINHOME,EQ,20-APR-2017,2483.95,2515,2550,2502,2520,2513.15,0,84591,213496247.3,0,0,0
CANTABIL,EQ,20-APR-2017,80.9,80,83.25,78.3,81,80.9,0,31123,2530255.4,0,0,0
CAPF,EQ,20-APR-2017,754,758,785.35,757,782,780.25,0,423158,329622295.3,0,0,0
CAPLIPOINT,EQ,20-APR-2017,400,400.85,406,395.05,397.35,398.8,0,40940,16399782.65,0,0,0
CAPTRUST,EQ,20-APR-2017,424,420,438.6,420,424.7,422.1,0,3128,1340276.2,0,0,0
CARBORUNIV,EQ,20-APR-2017,292.4,293.9,297.25,292,292.5,293.9,0,48243,14232765.3,0,0,0
CAREERP,EQ,20-APR-2017,107.75,107.75,109.95,107.5,108.6,108.75,0,7119,775121.55,0,0,0
CARERATING,EQ,20-APR-2017,1565.85,1553.05,1581,1542.15,1552.75,1546.6,0,14019,21817175.1,0,0,0
CASTEXTECH,EQ,20-APR-2017,7.7,7.7,7.9,7.7,7.75,7.75,0,765589,5961098.2,0,0,0
CASTROLIND,EQ,20-APR-2017,434.9,436,436.1,430,431,430.85,0,693775,300462865.05,0,0,0
CCCL,BE,20-APR-2017,4.95,4.85,5.1,4.8,4.85,4.85,0,144056,707750.7,0,0,0
CCHHL,EQ,20-APR-2017,14,14.2,15.85,13.75,15.05,15.2,0,1091010,16458123.75,0,0,0
CCL,EQ,20-APR-2017,351.2,353.6,353.6,346,351.6,350.3,0,42445,14839276.4,0,0,0
CEATLTD,EQ,20-APR-2017,1434.8,1445,1484,1425.25,1468,1466.1,0,959339,1397565854.7,0,0,0
CEBBCO,EQ,20-APR-2017,14.1,14.25,14.55,14,14.25,14.2,0,66074,939584.7,0,0,0
CELEBRITY,EQ,20-APR-2017,16.15,16.3,16.6,16,16.1,16.1,0,88810,1436735.3,0,0,0
CELESTIAL,EQ,20-APR-2017,25.65,25.4,26.95,25.4,25.75,25.75,0,14678,378629.15,0,0,0
CENTENKA,EQ,20-APR-2017,423.5,426,429,421.3,427.8,426.8,0,55192,23495353.95,0,0,0
CENTEXT,EQ,20-APR-2017,5.95,6.5,6.5,6.5,6.5,6.5,0,145979,948863.5,0,0,0
CENTRALBK,EQ,20-APR-2017,101.8,102.25,103.2,101.95,102.2,102.3,0,161562,16564366.1,0,0,0
CENTUM,EQ,20-APR-2017,611.7,610.35,660,610.35,660,648.45,0,13635,8715451.3,0,0,0
CENTURYPLY,EQ,20-APR-2017,260.4,262.55,266.45,257.8,262.7,263.1,0,192010,50416006.7,0,0,0
CENTURYTEX,EQ,20-APR-2017,1117.6,1123,1140.95,1113,1135,1135.45,0,844731,955073506.45,0,0,0
CERA,EQ,20-APR-2017,2833.8,2869.95,2915,2833,2900,2896.85,0,5738,16513658.7,0,0,0
CEREBRAINT,EQ,20-APR-2017,46.2,47.75,47.8,45.9,46.5,46.45,0,432920,20263400.85,0,0,0
CESC,EQ,20-APR-2017,892.1,899.1,914.65,894,897.7,899,0,1282958,1157358021.45,0,0,0
CGCL,EQ,20-APR-2017,61.75,62.2,63.2,61.5,63,62.9,0,27687,1726131.45,0,0,0
CGPOWER,EQ,20-APR-2017,79.65,79.4,82.2,79.2,80,79.8,0,2908968,233601884.3,0,0,0
CHAMBLFERT,EQ,20-APR-2017,84.15,84.6,94,83.2,91.75,92.1,0,3544805,320067901.05,0,0,0
CHEMFALKAL,EQ,20-APR-2017,297.5,298,305,295.35,300,298.7,0,14368,4300123.15,0,0,0
CHENNPETRO,EQ,20-APR-2017,371.8,373,375.65,362,363,363.3,0,446639,164614774.65,0,0,0
CHOLAFIN,EQ,20-APR-2017,1009.45,1030,1050,1022.05,1040,1034,0,547403,565537890.5,0,0,0
CHROMATIC,EQ,20-APR-2017,3.1,3.2,3.25,3,3.05,3.1,0,313220,979592.6,0,0,0
CIGNITITEC,EQ,20-APR-2017,343.15,343.5,350,334.6,345,340.5,0,71659,24500821.6,0,0,0
CIMMCO,BE,20-APR-2017,86.1,86,88.75,86,88,87.35,0,10677,930873.2,0,0,0
CINELINE,EQ,20-APR-2017,78.4,79.5,81,78.5,79,78.55,0,11537,911004.15,0,0,0
CINEVISTA,BE,20-APR-2017,7.3,7.05,7.5,7.05,7.25,7.25,0,76233,567449.75,0,0,0
CIPLA,EQ,20-APR-2017,575.4,576,577.2,573.3,574.2,574.05,0,1339006,769987286.7,0,0,0
CLEDUCATE,EQ,20-APR-2017,439.95,441,453,440,441.75,441.65,0,24498,10904407.9,0,0,0
CLNINDIA,EQ,20-APR-2017,683.5,688.7,688.75,679.45,681.5,680.8,0,29903,20434772.6,0,0,0
CMICABLES,EQ,20-APR-2017,195.15,196.75,209,196,206.5,207.35,0,404743,82898186.95,0,0,0
CNOVAPETRO,EQ,20-APR-2017,28.35,27.1,32.5,27.1,29.9,30.1,0,71353,2130331.6,0,0,0
COALINDIA,EQ,20-APR-2017,282.7,283.9,284,278.1,279.55,279.4,0,3833330,1072041934.65,0,0,0
COFFEEDAY,EQ,20-APR-2017,251.15,250.5,255.8,246.45,251,248.95,0,309068,77966605.75,0,0,0
COLPAL,EQ,20-APR-2017,989.05,985,1008.8,985,1006,1006.5,0,468861,466756730.4,0,0,0
COMPINFO,EQ,20-APR-2017,36.5,36.05,36.8,35.75,36.8,35.9,0,115768,4180082.85,0,0,0
COMPUSOFT,EQ,20-APR-2017,16.1,16.25,18.45,16.25,17.3,17.55,0,3082200,53306855.25,0,0,0
CONCOR,EQ,20-APR-2017,1218.45,1220,1240,1162.05,1181,1177.95,0,948265,1128060829.7,0,0,0
CONSOFINVT,EQ,20-APR-2017,75.35,74,76.35,73.3,75.2,75.2,0,732,54789.25,0,0,0
CONTROLPR,EQ,20-APR-2017,265.45,265.5,272,265.5,272,271.5,0,5552,1494365.7,0,0,0
CORALFINAC,BE,20-APR-2017,244,244,254.8,235,245,245,0,295,71789.4,0,0,0
CORDSCABLE,EQ,20-APR-2017,90.8,90.85,96,90.1,93.2,93.85,0,111749,10486463.9,0,0,0
COROMANDEL,EQ,20-APR-2017,348.2,346.1,368,345.9,366,366.15,0,657196,235842812.15,0,0,0
CORPBANK,EQ,20-APR-2017,54.6,54.4,56.4,54.4,54.95,55.15,0,630370,34897625.55,0,0,0
COSMOFILMS,EQ,20-APR-2017,387.85,387.35,396,386.25,387,388.35,0,62408,24341817.7,0,0,0
COUNCODOS,EQ,20-APR-2017,3.8,3.75,3.85,3.7,3.8,3.8,0,40890,153791.7,0,0,0
COX&KINGS,EQ,20-APR-2017,223.25,224.75,226.75,218.75,220.2,219.9,0,309730,68916144.2,0,0,0
CPSEETF,EQ,20-APR-2017,29.53,29.6,29.83,29.4,29.54,29.5,0,4213631,124856643.83,0,0,0
CREATIVE,SM,20-APR-2017,88.5,90,95,89.85,93,94,0,33600,3108880,0,0,0
CREATIVEYE,EQ,20-APR-2017,4.6,4.4,4.8,4.4,4.65,4.65,0,8198,38284,0,0,0
CREST,BE,20-APR-2017,190,181.1,195,180.5,192,192.85,0,4453,854701.1,0,0,0
CRISIL,EQ,20-APR-2017,1990.3,1999.8,2017.95,1935.25,1948,1953.85,0,73458,144965407.6,0,0,0
CRMFGETF,EQ,20-APR-2017,2779.1,2750,2864.5,2750,2763,2763,0,101,278739.5,0,0,0
CROMPTON,EQ,20-APR-2017,211.4,212.35,218,210.6,215.6,216.3,0,1751271,374900549.9,0,0,0
CTE,EQ,20-APR-2017,89.5,90,91.25,90,91.25,91.2,0,13784,1247994.1,0,0,0
CUB,EQ,20-APR-2017,148.55,149.95,149.95,147.6,148.8,148.6,0,250215,37164732.15,0,0,0
CUBEXTUB,BE,20-APR-2017,13.85,14.5,14.5,14.5,14.5,14.5,0,905,13122.5,0,0,0
CUMMINSIND,EQ,20-APR-2017,948.95,947,952.95,940.1,941.6,944.15,0,121393,114917115.45,0,0,0
CUPID,EQ,20-APR-2017,323.2,324.95,328.05,320.15,321,324.65,0,84820,27526255.05,0,0,0
CURATECH,EQ,20-APR-2017,9.7,9.5,9.6,9.4,9.4,9.4,0,1220,11492,0,0,0
CYBERMEDIA,EQ,20-APR-2017,8.95,9.35,9.35,9.35,9.35,9.35,0,376,3515.6,0,0,0
CYBERTECH,EQ,20-APR-2017,72.2,72.5,73.75,71.7,73.1,72.65,0,15295,1113870.95,0,0,0
CYIENT,EQ,20-APR-2017,493.6,498.9,509.9,491.25,503,502.65,0,1190663,598859337.7,0,0,0
DAAWAT,EQ,20-APR-2017,66.05,67.55,68.2,66.5,67.4,66.95,0,856803,57453292.6,0,0,0
DABUR,EQ,20-APR-2017,290.3,290.2,292.65,290,290.1,290.7,0,514989,149983784.75,0,0,0
DALMIABHA,EQ,20-APR-2017,2068.3,2077.2,2139,2057,2110,2099.7,0,258848,541375900.2,0,0,0
DALMIASUG,EQ,20-APR-2017,166.85,168,177.75,164,176.3,175.6,0,394044,68344461.7,0,0,0
DAMODARIND,EQ,20-APR-2017,81.35,83.65,85.95,81.5,85.8,84.95,0,87794,7332156.7,0,0,0
DATAMATICS,EQ,20-APR-2017,120.6,122,123.7,120.5,121.25,121.7,0,179467,21913529.05,0,0,0
DBCORP,EQ,20-APR-2017,379.65,378.35,384,375.1,378,376.25,0,158581,60080949.8,0,0,0
DBL,EQ,20-APR-2017,403.25,404.6,408.9,391.05,404.5,405.3,0,126736,50896818.1,0,0,0
DBREALTY,EQ,20-APR-2017,49.95,50.75,51.4,50,50.15,50.25,0,749695,37947757.25,0,0,0
DBSTOCKBRO,EQ,20-APR-2017,9.35,9.35,9.35,9.35,9.35,9.35,0,5,46.75,0,0,0
DCBBANK,EQ,20-APR-2017,176.25,176.05,182,175.75,181.3,180.25,0,2175759,389670219.9,0,0,0
DCM,EQ,20-APR-2017,130.85,130.3,135,130,131.75,131.8,0,78032,10375835.2,0,0,0
DCMSHRIRAM,EQ,20-APR-2017,318.2,318.2,326.55,316.9,319,319.55,0,48642,15579786.8,0,0,0
DCW,EQ,20-APR-2017,37.15,37.45,38.35,37.05,38.3,37.95,0,2026233,76496369.65,0,0,0
DECCANCE,EQ,20-APR-2017,1127.65,1120,1153,1120,1125,1126.5,0,6679,7586442.6,0,0,0
DEEPAKFERT,EQ,20-APR-2017,266.35,268.7,285.5,268.3,284.2,284.1,0,698105,194875718.35,0,0,0
DEEPAKNTR,EQ,20-APR-2017,142.15,142.8,143.8,140.35,142,142.05,0,78337,11130071.9,0,0,0
DEEPIND,EQ,20-APR-2017,321.25,321.5,330.1,317.55,329,328.2,0,222133,71609476.95,0,0,0
DELTACORP,EQ,20-APR-2017,171.3,172.5,172.9,169.1,170.35,170.6,0,1967182,336836258.3,0,0,0
DEN,EQ,20-APR-2017,99.2,100.15,101.9,97.6,98.35,98.95,0,1214954,120712172.3,0,0,0
DENABANK,EQ,20-APR-2017,38.7,38.7,39.95,38.6,39.5,39.4,0,764006,30092997.95,0,0,0
DENORA,EQ,20-APR-2017,275.95,277.95,283,272,282,281.7,0,20194,5661709.95,0,0,0
DEVIT,SM,20-APR-2017,60.15,60,61.5,58.1,59,58.7,0,135000,8054700,0,0,0
DFMFOODS,EQ,20-APR-2017,1660,1661,1661,1600,1625,1622.7,0,763,1242408.3,0,0,0
DHAMPURSUG,EQ,20-APR-2017,221.65,222,239.95,222,239.95,237.4,0,1259768,293804806.4,0,0,0
DHANBANK,EQ,20-APR-2017,33.3,33.6,36.1,33.55,35.8,35.85,0,3063692,106949142.5,0,0,0
DHANUKA,EQ,20-APR-2017,829.95,829,929.5,823.1,841.35,859.15,0,26910,22762909.4,0,0,0
DHARSUGAR,EQ,20-APR-2017,29.55,29.9,30.45,29.55,30.35,30.2,0,110297,3325734,0,0,0
DHFL,EQ,20-APR-2017,401.3,405.2,411.75,403,410,410.55,0,2644256,1079086373.8,0,0,0
DHFL,N6,20-APR-2017,1017,1016,1016,1016,1016,1016,0,95,96520,0,0,0
DHFL,NA,20-APR-2017,1064.09,1052.2,1067.4,1052.2,1067.4,1056.47,0,188,198404.2,0,0,0
DHFL,NL,20-APR-2017,1046.5,1031.3,1040.1,1030,1040.1,1040.1,0,76,78573.1,0,0,0
DHFL,NN,20-APR-2017,1025.43,1025,1025,1025,1025,1025,0,15,15375,0,0,0
DHFL,NP,20-APR-2017,1058,1055.5,1059.8,1055.5,1059,1058.82,0,517,546930.77,0,0,0
DHUNINV,EQ,20-APR-2017,195,195,200,193.2,200,200,0,2801,550795.35,0,0,0
DIAPOWER,EQ,20-APR-2017,37.95,38.55,38.9,37.3,37.75,37.65,0,158875,6069037.65,0,0,0
DICIND,EQ,20-APR-2017,495.95,500,510.85,495,503,503.7,0,3220,1620847.2,0,0,0
DIGJAMLTD,EQ,20-APR-2017,14,14.1,14.25,13.95,14.1,14.1,0,133616,1887181.6,0,0,0
DISHMAN,EQ,20-APR-2017,326.65,328.75,329.8,322.55,325.5,325.55,0,564403,184085728,0,0,0
DISHTV,EQ,20-APR-2017,98.85,99,100.5,97.55,99.7,99.4,0,2762927,274458045.7,0,0,0
DIVISLAB,EQ,20-APR-2017,633.35,636.4,638,629.5,631,630.9,0,497703,314787590.3,0,0,0
DLF,EQ,20-APR-2017,169.25,170,173.25,169.05,171.85,172.1,0,9305710,1594074685.8,0,0,0
DLINKINDIA,EQ,20-APR-2017,136.7,137.5,144,137.1,142.75,142.35,0,270238,38123453.55,0,0,0
DMART,EQ,20-APR-2017,732.8,740,765,732.4,753.45,756.3,0,3218061,2419434894.3,0,0,0
DOLPHINOFF,EQ,20-APR-2017,127.3,127.45,128,125.6,126,126.15,0,74358,9414267.45,0,0,0
DONEAR,EQ,20-APR-2017,75,74,81.2,74,77.65,77.7,0,391592,30988746.2,0,0,0
DPL,EQ,20-APR-2017,82.3,83.1,89.5,83.1,88.3,88.2,0,266443,23255257.75,0,0,0
DPSCLTD,EQ,20-APR-2017,40.05,40,40.95,40,40,40,0,12430,498111.75,0,0,0
DQE,BE,20-APR-2017,22.45,21.75,23.5,21.75,22.55,22.5,0,54031,1225959.65,0,0,0
DREDGECORP,EQ,20-APR-2017,673.3,675.05,682,670.6,676,673.8,0,84421,57063950.9,0,0,0
DRREDDY,EQ,20-APR-2017,2607.4,2618,2630,2605.55,2610.1,2612.5,0,147833,386654236.15,0,0,0
DSKULKARNI,EQ,20-APR-2017,64.55,64.6,66,63.55,64.2,64.3,0,51426,3327159.4,0,0,0
DSSL,EQ,20-APR-2017,19.9,19.6,19.65,19.2,19.65,19.65,0,593,11633.85,0,0,0
DTIL,EQ,20-APR-2017,328.7,339.65,339.65,325.05,330,329.55,0,7016,2329407.8,0,0,0
DUCON,EQ,20-APR-2017,40.5,40.05,41.8,40,40.7,40.55,0,82901,3409012,0,0,0
DWARKESH,EQ,20-APR-2017,455.15,457.5,475.3,455,475,472.65,0,416761,194935287.85,0,0,0
DYNAMATECH,EQ,20-APR-2017,2800.55,2775,2829,2752.9,2780,2779.65,0,1803,5031510.1,0,0,0
EASTSILK,EQ,20-APR-2017,2.35,2.35,2.45,2.3,2.45,2.45,0,25975,62597.95,0,0,0
EASUNREYRL,BE,20-APR-2017,32.75,34.35,34.35,34.35,34.35,34.35,0,15500,532425,0,0,0
EBANK,EQ,20-APR-2017,2611,2120,2614,2120,2613.99,2613.99,0,13,31072.99,0,0,0
ECEIND,EQ,20-APR-2017,235.7,249.45,249.45,232.5,232.5,233.65,0,455,106608.15,0,0,0
ECLERX,EQ,20-APR-2017,1329.35,1334.45,1334.45,1308,1315,1322.45,0,17217,22755286.4,0,0,0
ECLFINANCE,N3,20-APR-2017,1062.03,1062.1,1065.99,1062,1063.5,1063.77,0,149,158321.48,0,0,0
ECLFINANCE,N4,20-APR-2017,1504.5,1502.5,1502.5,1502.5,1502.5,1502.5,0,100,150250,0,0,0
ECLFINANCE,N5,20-APR-2017,1100.96,1103,1103,1096.2,1096.2,1096.69,0,2278,2511288.3,0,0,0
ECLFINANCE,N7,20-APR-2017,1475,1499,1499,1499,1499,1499,0,100,149900,0,0,0
ECLFINANCE,N8,20-APR-2017,1018.9,1000.1,1010,1000.1,1010,1010,0,77,77611.6,0,0,0
ECLFINANCE,NA,20-APR-2017,1238.5,1220,1220,1210.05,1210.05,1216.02,0,50,60801,0,0,0
ECLFINANCE,NB,20-APR-2017,1047,1042,1042,1026,1038,1029.95,0,1858,1917955.49,0,0,0
EDELWEISS,EQ,20-APR-2017,177.65,178.95,180.7,174.1,175.5,175.95,0,1479175,263103722.3,0,0,0
EDL,EQ,20-APR-2017,47,47.5,48.3,47.15,47.8,47.6,0,30433,1447680.8,0,0,0
EDUCOMP,EQ,20-APR-2017,10.6,10.6,10.75,10.55,10.65,10.65,0,210628,2246373,0,0,0
EHFLNCD,N3,20-APR-2017,1060.4,1115,1115,1115,1115,1115,0,2,2230,0,0,0
EHFLNCD,N5,20-APR-2017,1050,1055.1,1055.1,1055.1,1055.1,1055.1,0,108,113950.8,0,0,0
EHFLNCD,N6,20-APR-2017,1118.99,1120,1120,1118,1118,1118,0,205,229390.75,0,0,0
EICHERMOT,EQ,20-APR-2017,25457.6,25450,25614.55,25321.1,25500,25501.8,0,18994,483037004.05,0,0,0
EIDPARRY,EQ,20-APR-2017,300.65,303,307.8,302.6,303,305.5,0,592941,180743745.45,0,0,0
EIFFL,SM,20-APR-2017,88.75,88.25,88.25,88.2,88.2,88.2,0,3200,282320,0,0,0
EIHAHOTELS,EQ,20-APR-2017,370.25,370,375,370,371.25,371.35,0,3533,1315159.8,0,0,0
EIHOTEL,EQ,20-APR-2017,132.45,133.45,134.75,131.65,132.9,132.6,0,328595,43675243.8,0,0,0
EIMCOELECO,BE,20-APR-2017,510.1,527.9,530,515.5,518,518,0,3615,1876801.75,0,0,0
EKC,EQ,20-APR-2017,34.1,34.35,35.4,33.9,35.05,34.85,0,235511,8208402.4,0,0,0
ELAND,EQ,20-APR-2017,23.65,23.65,24.65,23.3,24,24.15,0,35169,851047.5,0,0,0
ELECON,EQ,20-APR-2017,60.65,61,62.7,60.3,60.75,60.85,0,277203,17055990.85,0,0,0
ELECTCAST,EQ,20-APR-2017,37,37.2,38.5,37,38.15,38.15,0,435719,16481811.3,0,0,0
ELECTHERM,EQ,20-APR-2017,162.7,163.05,174.7,160.5,168.9,167.6,0,3073,515842.3,0,0,0
ELGIEQUIP,EQ,20-APR-2017,208.65,209,211.45,208.75,208.75,209.7,0,31469,6622077.95,0,0,0
ELGIRUBCO,EQ,20-APR-2017,56.6,57.8,62.2,56.8,60.5,60.65,0,248197,14972485.35,0,0,0
EMAMIINFRA,BE,20-APR-2017,91.8,91.5,93.6,89.6,89.6,90.65,0,23772,2168964,0,0,0
EMAMILTD,EQ,20-APR-2017,1019.45,1015.7,1020.4,1013,1015.8,1015,0,88102,89441433.1,0,0,0
EMCO,EQ,20-APR-2017,30.9,30.9,31.9,30.6,31.65,31.65,0,351892,11011082.9,0,0,0
EMKAY,EQ,20-APR-2017,80.2,79.5,88.85,78.85,88.75,88.2,0,433138,37486770.25,0,0,0
EMMBI,EQ,20-APR-2017,165.45,165.5,175.1,165.5,173.9,173,0,87364,15117525.25,0,0,0
ENDURANCE,EQ,20-APR-2017,813.75,801,834,801,829,829.75,0,54979,45541383.3,0,0,0
ENERGYDEV,EQ,20-APR-2017,32.8,33.5,33.8,31.8,32.7,33.15,0,1096641,35576838.85,0,0,0
ENGINERSIN,EQ,20-APR-2017,162,164.2,171,164.05,168.95,168.95,0,11081941,1864230569.6,0,0,0
ENIL,EQ,20-APR-2017,817.25,829.85,829.85,810.25,811.05,812.1,0,2749,2235002.05,0,0,0
EON,EQ,20-APR-2017,72.1,72.1,75.7,72.1,73.2,73.4,0,36191,2689898.35,0,0,0
EQ30,EQ,20-APR-2017,204.62,208.56,210,208.56,210,209.5,0,28,5842.5,0,0,0
EQUITAS,EQ,20-APR-2017,165.05,165.35,173.7,165.1,172.2,172.1,0,4853637,825803401.25,0,0,0
EROSMEDIA,EQ,20-APR-2017,240.35,242.25,258.6,242.2,255.7,255.5,0,1260763,319035087.3,0,0,0
ESABINDIA,EQ,20-APR-2017,626.35,629.35,629.35,614.05,615,615.75,0,564,347698.7,0,0,0
ESCORTS,EQ,20-APR-2017,546,548.5,553,544.05,546.95,548.05,0,449421,246420899.4,0,0,0
ESL,EQ,20-APR-2017,5.35,5.45,5.6,5.35,5.55,5.55,0,1714609,9472291,0,0,0
ESSARSHPNG,EQ,20-APR-2017,31.15,31.25,31.7,30.7,31,30.95,0,92398,2875724.15,0,0,0
ESSDEE,BE,20-APR-2017,53.3,51.3,54,51.3,53,53,0,15425,815828.65,0,0,0
ESSELPACK,EQ,20-APR-2017,234.85,235.45,236.85,233.05,234,233.8,0,21484,5043341.65,0,0,0
ESTER,EQ,20-APR-2017,44.55,45.35,46.5,44.4,45.95,45.95,0,82781,3784324.4,0,0,0
EUROCERA,BE,20-APR-2017,8.1,8,8.25,8,8.15,8.15,0,9376,75479.25,0,0,0
EUROMULTI,BE,20-APR-2017,2.7,2.65,2.65,2.65,2.65,2.65,0,150,397.5,0,0,0
EUROTEXIND,EQ,20-APR-2017,39.65,40.1,40.1,38.5,39.05,39.05,0,2071,81343.05,0,0,0
EVEREADY,EQ,20-APR-2017,300.6,303,304,296.1,304,302.1,0,211616,63556643.95,0,0,0
EVERESTIND,EQ,20-APR-2017,248.15,250.95,250.95,245.1,246.4,247.2,0,19598,4861882.35,0,0,0
EXCEL,EQ,20-APR-2017,37,37.45,37.8,36.9,37,37.05,0,102356,3806342.75,0,0,0
EXCELCROP,EQ,20-APR-2017,1720,1748.95,1748.95,1711,1730,1734.85,0,896,1546858.75,0,0,0
EXCELINDUS,EQ,20-APR-2017,383.9,386,408,385,407,404.55,0,14907,5956255.4,0,0,0
EXIDEIND,EQ,20-APR-2017,233.8,236,240.55,234.8,238,238.45,0,4394092,1046004520.3,0,0,0
FACT,EQ,20-APR-2017,40.35,40.25,42.4,40.25,41.4,41.4,0,610876,25301420.4,0,0,0
FAGBEARING,EQ,20-APR-2017,4656.7,4668.05,4715,4626,4715,4699.4,0,576,2688907.6,0,0,0
FAIRCHEM,EQ,20-APR-2017,491.5,495,557.4,494.95,540.5,542.8,0,84253,43542917.5,0,0,0
FCL,EQ,20-APR-2017,35.2,35.5,38.2,35.25,37.85,37.85,0,407731,15142957.2,0,0,0
FCONSUMER,EQ,20-APR-2017,32.25,32.5,34.2,31.1,33.95,33.95,0,5382025,178318685.45,0,0,0
FCSSOFT,BE,20-APR-2017,0.25,0.3,0.3,0.25,0.3,0.3,0,1186574,352476.3,0,0,0
FDC,EQ,20-APR-2017,206.15,206.45,206.5,204,205.7,205.3,0,44739,9200513.85,0,0,0
FEDDERLOYD,EQ,20-APR-2017,81.75,81.95,83.9,81.75,83.2,83.05,0,130085,10820501.1,0,0,0
FEDERALBNK,EQ,20-APR-2017,91.65,92,92.95,91.5,92.35,92.55,0,4662182,430582987.2,0,0,0
FEL,EQ,20-APR-2017,31.7,31.9,32.55,31.6,31.85,31.8,0,1092672,35071735.7,0,0,0
FELDVR,EQ,20-APR-2017,30.3,31,31.5,30,30.55,30.65,0,32359,990902.75,0,0,0
FIEMIND,EQ,20-APR-2017,1013.45,1028.7,1038,1016.7,1030,1026.85,0,46364,47662132.15,0,0,0
FILATEX,EQ,20-APR-2017,136.15,137.4,138.45,135.05,135.15,136,0,54381,7422722.85,0,0,0
FINCABLES,EQ,20-APR-2017,538.25,541,542.05,532.4,535,536.05,0,21606,11590192.65,0,0,0
FINPIPE,EQ,20-APR-2017,561.85,562,566.95,556.1,560,558.55,0,14741,8253569.6,0,0,0
FLEXITUFF,EQ,20-APR-2017,198.8,201,209.9,196,196.15,196.35,0,7603,1524269.15,0,0,0
FLFL,EQ,20-APR-2017,279.6,281,289,281,285.55,287.2,0,143811,41213794.3,0,0,0
FMGOETZE,EQ,20-APR-2017,611.75,617.2,624.55,610.1,615.1,614.75,0,22769,14069012.6,0,0,0
FMNL,EQ,20-APR-2017,75,75.8,75.8,73,73.35,73.5,0,44002,3248011.6,0,0,0
FOCUS,SM,20-APR-2017,85.5,89.55,94.05,89.55,94.05,94.05,0,207000,19130400,0,0,0
FORTIS,EQ,20-APR-2017,204.1,208,211,202.4,207.75,208.8,0,6122868,1273285895.65,0,0,0
FOSECOIND,EQ,20-APR-2017,1401.6,1390,1399,1350,1365,1355.85,0,1832,2499462.1,0,0,0
FOURTHDIM,SM,20-APR-2017,80,80,80,76,78,78,0,10000,782000,0,0,0
FRETAIL,EQ,20-APR-2017,292.6,292.6,313.2,290.5,307.5,306.3,0,1521227,464570382.8,0,0,0
FSL,EQ,20-APR-2017,40,40.1,43.2,39.75,41.85,41.95,0,6679688,280164611,0,0,0
GABRIEL,EQ,20-APR-2017,121.55,121.8,127.45,121,126.5,124.4,0,286195,35327674.5,0,0,0
GAEL,EQ,20-APR-2017,133.2,133.85,136.5,129.2,134.5,135.3,0,123299,16419516.5,0,0,0
GAIL,EQ,20-APR-2017,393.8,395,412,393.15,404.2,401.75,0,7053007,2856374971.8,0,0,0
GAL,EQ,20-APR-2017,12.15,12,12.8,11.7,12.5,12.45,0,5530763,67399437.55,0,0,0
GALLANTT,EQ,20-APR-2017,44.55,46.45,46.45,43.1,43.9,43.75,0,13798,610430.4,0,0,0
GALLISPAT,EQ,20-APR-2017,250.45,247.45,253.85,247.45,250,250.3,0,22833,5715188.9,0,0,0
GAMMNINFRA,EQ,20-APR-2017,4.95,5,5.05,4.7,4.75,4.8,0,955790,4665826.15,0,0,0
GAMMONIND,EQ,20-APR-2017,10.95,11,11.25,10.85,10.95,10.95,0,495207,5461791.65,0,0,0
GANDHITUBE,EQ,20-APR-2017,329.75,331.35,333.9,327.95,328.05,329.15,0,3669,1212579,0,0,0
GANECOS,EQ,20-APR-2017,258.4,258.4,261,255.6,260,259.1,0,19221,4960628.05,0,0,0
GANESHHOUC,EQ,20-APR-2017,109.3,110.85,114.9,107.8,111.4,111,0,551639,61658831.75,0,0,0
GANGOTRI,EQ,20-APR-2017,0.7,0.65,0.65,0.65,0.65,0.65,0,313,203.45,0,0,0
GARDENSILK,EQ,20-APR-2017,33.7,33.8,34.25,33.6,34,33.85,0,34566,1172034.6,0,0,0
GARWALLROP,EQ,20-APR-2017,758.3,764.95,771.7,749.9,751.5,758.65,0,9641,7323809.25,0,0,0
GATI,EQ,20-APR-2017,133.75,133.8,134.75,132.6,132.7,133,0,394887,52720617.1,0,0,0
GAYAPROJ,EQ,20-APR-2017,163.05,164.8,166.4,160,160,161.1,0,527032,85398151.65,0,0,0
