SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CENTEXT,BE,06-JUN-2011,3.65,3.6,3.75,3.5,3.7,3.7,0,23262,83661.9,0,0,0
CENTRALBK,EQ,06-JUN-2011,118.9,119.5,119.5,114.05,117.8,118,0,475650,55552895.4,0,0,0
CENTUM,EQ,06-JUN-2011,95.05,92.5,95.9,92.5,95.9,95.75,0,312,29513.15,0,0,0
CENTURYPLY,EQ,06-JUN-2011,66.7,67.5,68,66,66.15,66.15,0,45724,3029688.15,0,0,0
CENTURYTEX,EQ,06-JUN-2011,323.65,325,326.25,316.55,323.8,323.55,0,424463,136640193.75,0,0,0
CERA,EQ,06-JUN-2011,197.55,195,199.6,192.55,192.55,195.85,0,2690,531585.5,0,0,0
CESC,EQ,06-JUN-2011,282.6,283,283,276.1,278.75,277.15,0,162229,44957698.55,0,0,0
CHAMBLFERT,EQ,06-JUN-2011,79.9,80.05,82.2,80,81.8,81.7,0,1902367,154762913.45,0,0,0
CHEMFALKAL,EQ,06-JUN-2011,47.25,45.25,47.5,45.25,47.5,47.4,0,1161,54546.3,0,0,0
CHEMPLAST,EQ,06-JUN-2011,7.15,7.35,7.35,6.85,7.1,7.1,0,24558,172995.95,0,0,0
CHENNPETRO,EQ,06-JUN-2011,233.05,233.3,234.9,230.75,231.05,231.6,0,164126,37990338.8,0,0,0
CHESLINTEX,EQ,06-JUN-2011,13.45,12.5,14.05,12.5,14.05,14.05,0,23,296.5,0,0,0
CHETTINAD,EQ,06-JUN-2011,403.7,408,414.4,389,397.3,397.95,0,187,75335.95,0,0,0
CHOLAFIN,EQ,06-JUN-2011,158.35,157,160.75,156.1,159.4,159.4,0,13060,2078334.6,0,0,0
CILNOVA,EQ,06-JUN-2011,17.15,18.2,18.2,16.75,17.9,17.2,0,28797,505673.1,0,0,0
CINEMAX,EQ,06-JUN-2011,36.95,36.5,37.9,35.2,35.35,35.65,0,91797,3336979.8,0,0,0
CINEVISTA,EQ,06-JUN-2011,3.8,3.8,3.9,3.55,3.65,3.65,0,4111,14941.55,0,0,0
CIPLA,EQ,06-JUN-2011,324.6,325.95,332.5,324,332,331.7,0,1655179,546043221.35,0,0,0
CLASSIC,EQ,06-JUN-2011,12.9,12.5,12.9,12.25,12.7,12.7,0,6370,79915.6,0,0,0
CLNINDIA,EQ,06-JUN-2011,707.7,707.75,712.65,707.5,708.5,708.45,0,505,358378.9,0,0,0
CLUTCHAUTO,EQ,06-JUN-2011,62.75,62.25,63,57.35,58.1,58.15,0,284085,16698687.4,0,0,0
CMAHENDRA,EQ,06-JUN-2011,264.4,264.85,266.55,261.3,261.65,262.2,0,62070,16340289.15,0,0,0
CMC,EQ,06-JUN-2011,2522.9,2549,2577.6,2482,2544,2524.85,0,82172,204890172.95,0,0,0
COALINDIA,EQ,06-JUN-2011,391.65,392,399.8,390.35,393,393.9,0,2009110,795155395.85,0,0,0
COLPAL,EQ,06-JUN-2011,909.4,909.4,923.9,909.4,914.9,914.2,0,32902,30191305.6,0,0,0
COMPUAGE,EQ,06-JUN-2011,122.75,122.9,123.1,115,116.05,116.05,0,1113,136503.75,0,0,0
CONCOR,EQ,06-JUN-2011,1102.3,1094.2,1148.5,1092.35,1111,1136.4,0,12642,14178165,0,0,0
CONSOFINVT,EQ,06-JUN-2011,73.8,71.65,72,71.25,72,72,0,604,43361,0,0,0
CORAL-HUB,EQ,06-JUN-2011,6.45,6.25,6.9,6.25,6.45,6.4,0,15655,102078.85,0,0,0
CORDSCABLE,EQ,06-JUN-2011,33.85,34.2,34.2,32.3,32.5,32.7,0,6130,202272.45,0,0,0
COREPROTEC,EQ,06-JUN-2011,275.9,276,287.95,275,285,285.9,0,159286,44845928.9,0,0,0
COROENGG,BE,06-JUN-2011,252,264.5,264.6,264.5,264.6,264.6,0,4,1058.2,0,0,0
COROMANDEL,EQ,06-JUN-2011,316.55,316.85,319,314.5,317,316.8,0,49734,15732900.35,0,0,0
CORPBANK,EQ,06-JUN-2011,540.8,538,538,525.3,527,528.1,0,89766,47682301.7,0,0,0
COSMOFILMS,EQ,06-JUN-2011,107.35,107.7,108,107,107.2,107.4,0,14791,1587958.5,0,0,0
COX&KINGS,EQ,06-JUN-2011,378.9,378.5,413,375,400,400.8,0,246502,98331538.1,0,0,0
CPIL,EQ,06-JUN-2011,334.45,335.2,335.2,330,330,330.35,0,2408,798191.9,0,0,0
CREATIVEYE,EQ,06-JUN-2011,5.5,5.5,5.7,5.4,5.4,5.4,0,2105,11617.9,0,0,0
CRESTANI,EQ,06-JUN-2011,50.6,51,52,50.1,51.9,51.35,0,28120,1439003.4,0,0,0
CREWBOS,EQ,06-JUN-2011,102,103.4,103.4,100.6,101.6,100.95,0,78054,7922870.05,0,0,0
CRISIL,EQ,06-JUN-2011,7067.45,7065,7080,6990,7000,7002.15,0,1089,7630824.25,0,0,0
CROMPGREAV,EQ,06-JUN-2011,260.85,258.9,266.9,255.2,264.5,264.6,0,712681,185874636,0,0,0
CRONIMET,EQ,06-JUN-2011,139.9,141,153.9,139.5,151.7,149.75,0,89997,13540294.15,0,0,0
CTE,EQ,06-JUN-2011,11.1,11,11,10.75,11,11,0,3495,38107,0,0,0
CUB,EQ,06-JUN-2011,44.2,44.25,44.8,43.15,44.75,44.6,0,251608,11143975.85,0,0,0
CUBEXTUB,EQ,06-JUN-2011,12.5,12.5,12.7,12.3,12.6,12.6,0,1228,15437.2,0,0,0
CUMMINSIND,EQ,06-JUN-2011,680.5,680.5,685.95,671.5,672.1,673.6,0,51791,35162229.7,0,0,0
CYBERMEDIA,BE,06-JUN-2011,17.7,18,18,18,18,18,0,213,3834,0,0,0
CYBERTECH,EQ,06-JUN-2011,14.65,14.4,14.4,14.4,14.4,14.4,0,400,5760,0,0,0
DAAWAT,EQ,06-JUN-2011,54.1,53,53.8,52,52.4,52.8,0,51329,2715432.3,0,0,0
DABUR,EQ,06-JUN-2011,115.2,114.1,115.2,112.7,113,113.2,0,861936,97825405.8,0,0,0
DALMIABEL,EQ,06-JUN-2011,162.1,159.05,170,158,158,158.45,0,4503,727984.3,0,0,0
DALMIASUG,EQ,06-JUN-2011,21.2,21,21.95,20.5,20.8,20.6,0,8387,175076.35,0,0,0
DATAMATICS,EQ,06-JUN-2011,28.3,27.65,28.9,27.65,28,28,0,1588,44559.6,0,0,0
DBCORP,EQ,06-JUN-2011,232.1,232.1,232.1,230,230,230.1,0,4791,1103689.95,0,0,0
DBREALTY,EQ,06-JUN-2011,74.9,76,76,72.65,73.75,73.8,0,172239,12734572.35,0,0,0
DCB,EQ,06-JUN-2011,58.6,58.75,60.2,57.1,59.5,59.45,0,2681737,156493373.5,0,0,0
DCHL,EQ,06-JUN-2011,64.8,64.7,65.8,63.4,64.55,64.85,0,1752762,113120574.65,0,0,0
DCM,EQ,06-JUN-2011,82.05,82,84.25,81.1,83.3,83.3,0,74200,6192034,0,0,0
DCMSRMCONS,EQ,06-JUN-2011,43.35,43,43.8,42.5,43,42.8,0,164336,7062848,0,0,0
DCW,EQ,06-JUN-2011,11.25,11.2,11.3,10.9,11.2,11.1,0,53420,590983.85,0,0,0
DECCANCE,EQ,06-JUN-2011,143.1,143.2,149.8,143.2,149,143.35,0,328,47031.6,0,0,0
DECOLIGHT,BE,06-JUN-2011,7.3,7.6,7.6,7.1,7.2,7.2,0,1501,11178.2,0,0,0
DEEPAKFERT,EQ,06-JUN-2011,181.65,181,182,176.5,178.65,178.9,0,37879,6763793.8,0,0,0
DEEPAKNTR,EQ,06-JUN-2011,187.85,179.1,182,178,180.9,180.9,0,180,32319,0,0,0
DEEPIND,EQ,06-JUN-2011,59.65,60.5,60.5,58.05,58.95,58.85,0,3450,202816.8,0,0,0
DELTACORP,EQ,06-JUN-2011,85.55,85.5,86.25,83.5,86.2,85.7,0,1676822,142301259.95,0,0,0
DEN,EQ,06-JUN-2011,99.25,99.8,101.6,98.15,99.1,100.1,0,82597,8262046.4,0,0,0
DENABANK,EQ,06-JUN-2011,92.7,92.15,92.9,91.05,92.2,92.3,0,814505,74884310.35,0,0,0
DENORA,EQ,06-JUN-2011,82.2,83,83,81.5,82.2,82.05,0,3884,317594.7,0,0,0
DENSO,EQ,06-JUN-2011,72.55,73,73,72,72.7,72.7,0,98,7093.4,0,0,0
DEWANHOUS,EQ,06-JUN-2011,229.2,227.7,232,227.7,228,228.05,0,81855,18768984.05,0,0,0
DHAMPURSUG,EQ,06-JUN-2011,55.95,55.5,56.3,54.55,54.8,54.9,0,44365,2439274.5,0,0,0
DHANBANK,EQ,06-JUN-2011,121.7,120.8,121.75,119,119,119.35,0,138791,16639930.7,0,0,0
DHANUS,BE,06-JUN-2011,14.25,14.1,14.45,13.55,13.55,13.7,0,12096,165878.2,0,0,0
DHARSUGAR,EQ,06-JUN-2011,35,34,36.7,33.7,34.45,34.6,0,1812,62795,0,0,0
DHUNINV,EQ,06-JUN-2011,72,69,70.25,69,70.25,70.25,0,44,3063.5,0,0,0
DIAPOWER,EQ,06-JUN-2011,163.05,163,164.9,162,162,162.55,0,4528,737878.2,0,0,0
DICIND,EQ,06-JUN-2011,258.8,255.8,258.45,254.2,255,255.05,0,1625,415188.1,0,0,0
DIGJAM,EQ,06-JUN-2011,12.25,11.95,12.7,11.8,12.4,12.5,0,100150,1232574.95,0,0,0
DISHMAN,EQ,06-JUN-2011,94,94,94.5,93,94.2,94.1,0,24073,2257349.3,0,0,0
DISHTV,EQ,06-JUN-2011,77,79,79.05,76.65,77,77.05,0,2367200,183965422.35,0,0,0
DIVISLAB,EQ,06-JUN-2011,772.75,774.9,779.7,765,776,777.35,0,93046,72327921.15,0,0,0
DLF,EQ,06-JUN-2011,233.7,231.1,234,229,231.95,232.5,0,3590741,830786479.6,0,0,0
DLINKINDIA,EQ,06-JUN-2011,29.1,29,29.45,28.75,29.05,29,0,10481,304134.5,0,0,0
DOLPHINOFF,EQ,06-JUN-2011,135.45,137,137,131,135,135.05,0,7204,973259.3,0,0,0
DONEAR,BE,06-JUN-2011,23.8,23.2,24.75,23.2,24,24,0,2098,50811.6,0,0,0
DPSCLTD,EQ,06-JUN-2011,1999.55,1905,1991,1905,1989.95,1979.65,0,168,331250.6,0,0,0
DPTL,EQ,06-JUN-2011,154.05,151,155,151,152.55,153.35,0,2330,358283.55,0,0,0
DREDGECORP,EQ,06-JUN-2011,328.05,327,331.95,322.2,326.05,326.55,0,10371,3399184.25,0,0,0
DRREDDY,EQ,06-JUN-2011,1575.35,1565,1614.4,1560.05,1612.5,1607.4,0,150904,239653039.75,0,0,0
DRREDDY,N1,06-JUN-2011,4.9,4.78,4.94,4.78,4.94,4.94,0,2903,14098.54,0,0,0
DSKULKARNI,EQ,06-JUN-2011,54.45,54.1,56,53.15,55.9,55.35,0,22281,1209658.75,0,0,0
DUNCANSIND,EQ,06-JUN-2011,14.4,14.5,15,14.35,14.8,14.6,0,24413,358355.85,0,0,0
DWARKESH,EQ,06-JUN-2011,71.4,70.5,71.8,70.25,70.55,70.7,0,8821,624577.75,0,0,0
DYNAMATECH,EQ,06-JUN-2011,1355.35,1377,1405,1350,1385,1378.6,0,457,629506.6,0,0,0
DYNASYS,EQ,06-JUN-2011,0.75,0.75,0.8,0.75,0.8,0.75,0,9784,7376.05,0,0,0
EASTSILK,BE,06-JUN-2011,8.1,8,8.2,7.7,7.8,7.9,0,51389,406418.85,0,0,0
EASUNREYRL,EQ,06-JUN-2011,81.05,81.6,82,80,80.05,80.2,0,6912,557885.4,0,0,0
ECEIND,EQ,06-JUN-2011,104,103.05,103.05,103,103,103,0,200,20601.25,0,0,0
ECLERX,EQ,06-JUN-2011,830,830,853.9,805,818,814.3,0,88261,73365744.1,0,0,0
EDELWEISS,EQ,06-JUN-2011,35.5,35.9,36.35,34.15,34.4,34.6,0,379758,13282055.75,0,0,0
EDL,EQ,06-JUN-2011,99.05,103.7,103.7,98.8,99.85,99.3,0,4461,443839.6,0,0,0
EDSERV,EQ,06-JUN-2011,140.4,140.8,142.9,139.5,140.4,140.4,0,88290,12438910,0,0,0
EDUCOMP,EQ,06-JUN-2011,450.4,448,457.75,441.8,450.9,449.85,0,589745,264418821.8,0,0,0
EICHERMOT,EQ,06-JUN-2011,1331.15,1329.95,1354.85,1313.05,1313.05,1333.35,0,3653,4892921.45,0,0,0
EIDPARRY,EQ,06-JUN-2011,215.5,215.85,218.2,214.3,218,217.8,0,9279,2012177.65,0,0,0
EIHAHOTELS,EQ,06-JUN-2011,146.55,149.9,149.9,142.45,142.6,142.55,0,712,103253.9,0,0,0
EIHOTEL,EQ,06-JUN-2011,83.7,84.45,84.6,82.9,83.45,83.45,0,24168,2015331.95,0,0,0
EIMCOELECO,EQ,06-JUN-2011,231.5,237,237.85,231,232,232,0,625,145009.85,0,0,0
EKC,EQ,06-JUN-2011,88.05,87.5,92.3,87.05,92.05,91.25,0,638955,57472621.75,0,0,0
ELDERPHARM,EQ,06-JUN-2011,361.05,369,384.9,360.3,364.9,362.7,0,41149,14920933.45,0,0,0
ELECON,EQ,06-JUN-2011,69.1,69.1,69.85,68.6,69.15,69.2,0,19062,1319652.4,0,0,0
ELECTCAST,EQ,06-JUN-2011,30.3,30.1,30.35,29.9,30,29.95,0,101320,3040927,0,0,0
ELECTHERM,EQ,06-JUN-2011,171.1,169,178,169,171.3,173.9,0,448,76838.05,0,0,0
ELFORGE,EQ,06-JUN-2011,13.1,12.9,12.9,12.85,12.85,12.9,0,302,3894.8,0,0,0
ELGIEQUIP,EQ,06-JUN-2011,81.2,80.1,83.3,79.35,82.8,83.15,0,19075,1571759.4,0,0,0
EMAMIINFRA,EQ,06-JUN-2011,30.7,30.75,31,30.5,30.8,30.75,0,9060,278222.85,0,0,0
EMAMILTD,EQ,06-JUN-2011,441.6,444,451.05,441.05,449,446.6,0,47189,21176016.5,0,0,0
EMCO,EQ,06-JUN-2011,56.45,57,57,55.1,55.2,55.2,0,45102,2501213.1,0,0,0
EMKAY,EQ,06-JUN-2011,51.25,50,52,49.5,52,52,0,20,1024.85,0,0,0
EMMBI,EQ,06-JUN-2011,12.85,12.65,14.7,12.65,13.6,13.7,0,69805,968801.8,0,0,0
EMPEESUG,EQ,06-JUN-2011,25.65,25,26.3,25,25.95,25.3,0,7557,192117.65,0,0,0
ENERGYDEV,EQ,06-JUN-2011,34.75,34.3,35.2,33.75,35.2,34.75,0,3254,111953.45,0,0,0
ENGINERSIN,EQ,06-JUN-2011,274.6,276,290.7,276,281.5,281.9,0,465654,131976950.45,0,0,0
ENIL,EQ,06-JUN-2011,247.15,242.5,247.85,242.05,243.35,243.35,0,2193,536764.65,0,0,0
ENTEGRA,EQ,06-JUN-2011,23.4,23.45,23.95,23.15,23.95,23.55,0,3309,77475.5,0,0,0
ERAINFRA,EQ,06-JUN-2011,176.1,176.7,177.35,175.3,177,176.9,0,152410,26847319.65,0,0,0
EROSMEDIA,EQ,06-JUN-2011,153.5,153.4,157.5,148.2,154.45,153.6,0,125579,19265394.35,0,0,0
ESABINDIA,EQ,06-JUN-2011,483.9,489,489.95,475,481.7,478.2,0,499,239004.5,0,0,0
ESCORTS,EQ,06-JUN-2011,125.35,125.35,126.35,122.2,124.5,124.35,0,441135,54793507.95,0,0,0
ESL,EQ,06-JUN-2011,9.05,9.2,9.25,9.05,9.15,9.15,0,72444,662585.2,0,0,0
ESSAROIL,EQ,06-JUN-2011,128.25,128.85,128.85,126,127.7,127.8,0,251695,32060565.25,0,0,0
ESSARPORTS,BE,06-JUN-2011,115.35,116.5,116.5,109.6,109.6,109.6,0,2595,284738.2,0,0,0
ESSDEE,EQ,06-JUN-2011,427.9,429.95,430,421.2,421.3,423.25,0,1792,761166,0,0,0
ESSELPACK,EQ,06-JUN-2011,46.2,38.15,46.45,38.15,46,46.1,0,391431,17996302.6,0,0,0
EUROCERA,EQ,06-JUN-2011,25.5,25.4,25.75,24.2,24.85,24.75,0,1350,33394.9,0,0,0
EUROMULTI,EQ,06-JUN-2011,12.85,12.95,13,12.65,12.7,12.7,0,2005,25768.4,0,0,0
EUROTEXIND,EQ,06-JUN-2011,25.1,26,27.2,24.15,25.6,25.6,0,2931,76210.05,0,0,0
EVEREADY,EQ,06-JUN-2011,43.05,43.05,44.75,42.1,43,43,0,211785,9224534.45,0,0,0
EVERESTIND,EQ,06-JUN-2011,147.1,149.9,149.9,145.9,148.4,147.1,0,2555,377084.5,0,0,0
EVERONN,EQ,06-JUN-2011,552.85,552,560,541.1,554.25,555.75,0,184316,101469766.05,0,0,0
EVINIX,EQ,06-JUN-2011,1.1,1,1.1,1,1.05,1.05,0,167523,171952.25,0,0,0
EXCELCROP,EQ,06-JUN-2011,162.85,166.5,166.5,156,159.1,159.5,0,17570,2818026.75,0,0,0
EXCELINDUS,EQ,06-JUN-2011,76.9,75.6,84.55,75.15,81.5,81.3,0,57660,4734171.25,0,0,0
EXCELINFO,EQ,06-JUN-2011,27.35,27,27.35,26.55,26.95,26.75,0,18880,507617,0,0,0
EXIDEIND,EQ,06-JUN-2011,163.6,162.15,164.7,162.05,162.9,163.1,0,540667,88325364.85,0,0,0
FACT,EQ,06-JUN-2011,40.15,40.75,41.35,40.3,40.7,41.05,0,40523,1656616.3,0,0,0
FAGBEARING,EQ,06-JUN-2011,1107.45,1120,1120,1100,1119.5,1108.6,0,751,831132.85,0,0,0
FAME,BE,06-JUN-2011,47.7,46.15,48,46.1,46.75,46.75,0,719,33737.75,0,0,0
FARMAXIND,EQ,06-JUN-2011,4,4.1,4.15,3.95,3.95,4,0,25761,103160.55,0,0,0
FCH,EQ,06-JUN-2011,139.15,137.6,140.4,137.6,138.15,138.65,0,60391,8429284.45,0,0,0
FCSSOFT,EQ,06-JUN-2011,1,1,1.05,0.95,0.95,0.95,0,801838,778770,0,0,0
FDC,EQ,06-JUN-2011,98,94.5,99.35,94.5,99,99,0,17509,1732996,0,0,0
FEDDERLOYD,EQ,06-JUN-2011,75.8,75.05,76,74.1,74.7,75.25,0,2269,170768.4,0,0,0
FEDERALBNK,EQ,06-JUN-2011,444.6,446.45,446.45,441.5,444.9,445,0,306906,136190555.8,0,0,0
FIEMIND,EQ,06-JUN-2011,157.5,158.5,158.5,156.5,156.95,156.75,0,7955,1253964.95,0,0,0
FINANTECH,EQ,06-JUN-2011,842.35,835.05,844.9,831,836.3,835.8,0,20141,16840817.3,0,0,0
FINCABLES,EQ,06-JUN-2011,46.7,47,47.2,46.1,46.5,46.45,0,21376,995244.3,0,0,0
FINPIPE,EQ,06-JUN-2011,82.15,84.4,84.4,82,82.35,82.5,0,13630,1126149.15,0,0,0
FIRSTLEASE,EQ,06-JUN-2011,88.1,88.5,89.35,86.1,87.3,87.4,0,14600,1281398.4,0,0,0
FIRSTWIN,EQ,06-JUN-2011,16.5,16.1,16.8,16,16.2,16.15,0,1524,24624.9,0,0,0
FKONCO,EQ,06-JUN-2011,109.5,112.2,116,108.75,113.05,113.15,0,34197,3888771.3,0,0,0
FMGOETZE,EQ,06-JUN-2011,249.05,250,265,249.8,264.8,263.95,0,26789,6997635.95,0,0,0
FORTIS,EQ,06-JUN-2011,164.7,165,165.8,161.2,163.35,164.05,0,286978,46794856.25,0,0,0
FOSECOIND,EQ,06-JUN-2011,534.8,520,538.9,516.1,528.2,522.85,0,295,152859,0,0,0
FOURSOFT,EQ,06-JUN-2011,14.55,14.7,14.8,14.25,14.3,14.3,0,8776,126764.45,0,0,0
FSL,EQ,06-JUN-2011,18.35,18.4,18.6,17.9,18.55,18.4,0,1413508,25780254.2,0,0,0
FTCSF5YGRO,EQ,06-JUN-2011,12.35,12.65,13,12.65,12.7,12.7,0,1519,19684.5,0,0,0
FTFTF12BDV,MF,06-JUN-2011,9.45,9.45,9.45,9.45,9.45,9.45,0,1,9.45,0,0,0
FUTUREVENT,EQ,06-JUN-2011,8.05,8.05,8.5,8,8.45,8.35,0,1830412,14987702.25,0,0,0
GABRIEL,EQ,06-JUN-2011,50.6,50,51.45,48.95,49.25,49.35,0,15427,765219.2,0,0,0
GAEL,EQ,06-JUN-2011,29.6,29.4,30,29,29.15,29.05,0,35114,1026672.25,0,0,0
GAIL,EQ,06-JUN-2011,439.6,441.5,441.5,431.1,433,432.15,0,705184,305027659.15,0,0,0
GAL,EQ,06-JUN-2011,14,13.8,14.15,13.8,13.95,14,0,4053,56776.8,0,0,0
GALLANTT,EQ,06-JUN-2011,17.05,17.45,17.45,16.75,17,17,0,2993,50864.1,0,0,0
GALLISPAT,EQ,06-JUN-2011,90.05,91,95,90.35,90.95,90.55,0,122704,11208705.85,0,0,0
GAMMNINFRA,EQ,06-JUN-2011,16.25,16.3,16.45,16.2,16.2,16.25,0,86794,1413073.1,0,0,0
GAMMONIND,EQ,06-JUN-2011,98.45,98.45,102.4,97,98.05,98.15,0,31136,3042258,0,0,0
GANDHITUBE,EQ,06-JUN-2011,123,132.8,132.8,120.05,126,125.65,0,1310,164438.5,0,0,0
GANESHHOUC,EQ,06-JUN-2011,122.8,121.05,125.7,121.05,122.9,124.3,0,12698,1572025.85,0,0,0
GANGOTRI,EQ,06-JUN-2011,6.45,6.2,6.85,6.1,6.45,6.3,0,7736,49612.8,0,0,0
GARDENSILK,EQ,06-JUN-2011,99.4,98.7,99.45,97.5,97.5,98.3,0,12125,1193393.85,0,0,0
GARWALLROP,EQ,06-JUN-2011,62.8,63.5,63.5,61.6,62.95,62.7,0,6358,397269.7,0,0,0
GARWOFFS,EQ,06-JUN-2011,122.05,122,125,122,124.5,124.55,0,2074,255915.95,0,0,0
GATI,EQ,06-JUN-2011,63.45,63.85,64,62.8,63.6,63.4,0,48850,3103452.35,0,0,0
GDL,EQ,06-JUN-2011,119.95,119.05,120.85,119,120.8,120.5,0,11420,1374842.35,0,0,0
GEECEE,EQ,06-JUN-2011,40.25,40.25,40.25,40.25,40.25,40.25,0,526,21171.5,0,0,0
GEINDSYS,EQ,06-JUN-2011,185.15,183.1,189,183,183.5,184.1,0,1556,286801.55,0,0,0
GEMINI,EQ,06-JUN-2011,21.1,20.45,22.1,20.45,21.6,21.5,0,77424,1664384.65,0,0,0
GENESYS,EQ,06-JUN-2011,227.7,227.85,234,226.1,230.4,232,0,27605,6339928.85,0,0,0
GENUSPOWER,EQ,06-JUN-2011,14.35,14.45,14.5,14.2,14.4,14.3,0,29071,416945.95,0,0,0
GEODESIC,EQ,06-JUN-2011,79.8,79.45,79.9,78.7,79.45,79.45,0,88149,6985413.55,0,0,0
GEOJITBNPP,EQ,06-JUN-2011,24.85,25,25.15,23.95,24,24.2,0,145637,3537547.55,0,0,0
GEOMETRIC,EQ,06-JUN-2011,59.1,58.95,60.3,58.95,60.25,59.75,0,14906,882208.9,0,0,0
GESHIP,EQ,06-JUN-2011,296.75,298,298.5,291.35,292,293.35,0,66012,19443717.15,0,0,0
GHCL,EQ,06-JUN-2011,39.5,39.5,39.85,39.35,39.4,39.5,0,16024,633762.3,0,0,0
GICHSGFIN,EQ,06-JUN-2011,115.05,116,116,114,114.6,114.3,0,54150,6209219.4,0,0,0
GILLANDERS,EQ,06-JUN-2011,108.9,107,110.7,104,108.95,108.9,0,5048,547552.1,0,0,0
GILLETTE,EQ,06-JUN-2011,1856.6,1846.05,1924.95,1830,1924.95,1892.75,0,1195,2248075.8,0,0,0
GINNIFILA,EQ,06-JUN-2011,10.55,10.15,10.7,10.15,10.25,10.35,0,8740,90999.3,0,0,0
GIPCL,EQ,06-JUN-2011,84.35,85.3,85.3,83.25,83.5,83.65,0,3735,313010.15,0,0,0
GISOLUTION,EQ,06-JUN-2011,15.75,15,15.45,14,14.65,14.8,0,6542,93982.1,0,0,0
GITANJALI,EQ,06-JUN-2011,290.3,292.1,293.3,284.4,289.85,290.75,0,2292209,667244150.8,0,0,0
GKB,EQ,06-JUN-2011,38.3,42,42,38.05,38.6,38.6,0,450,17772,0,0,0
GKWLIMITED,EQ,06-JUN-2011,500,496,500,495,500,500,0,21,10450,0,0,0
GLAXO,EQ,06-JUN-2011,2394.55,2410,2424.4,2355.1,2359.95,2369,0,11704,27941768.6,0,0,0
GLENMARK,EQ,06-JUN-2011,308.75,305.15,310,304,307,307.8,0,124800,38271692.85,0,0,0
GLFL,EQ,06-JUN-2011,3.45,3.45,3.7,3.4,3.7,3.7,0,701,2408.7,0,0,0
GLOBALVECT,EQ,06-JUN-2011,23.9,23.65,24,22.85,23.95,23.5,0,597,14017.45,0,0,0
GLOBUSSPR,EQ,06-JUN-2011,145.65,145.6,148,143,146,145.9,0,3516,513812.2,0,0,0
GLODYNE,EQ,06-JUN-2011,382.05,370.05,409,370.05,405,398.9,0,91961,35754091.95,0,0,0
GLORY,EQ,06-JUN-2011,3.8,3.85,3.85,3.7,3.75,3.75,0,164144,621328.85,0,0,0
GMBREW,EQ,06-JUN-2011,102.4,100,101.5,98.2,100.2,100.9,0,614,61507.1,0,0,0
GMDCLTD,EQ,06-JUN-2011,146.6,147.3,147.8,144.3,144.5,144.85,0,129652,18850586.25,0,0,0
GMRINFRA,EQ,06-JUN-2011,32.7,33,33,31.85,32.35,32.3,0,1819215,58430340.75,0,0,0
GNFC,EQ,06-JUN-2011,100.9,100.1,103,100.1,100.85,100.8,0,96959,9853078.35,0,0,0
GOACARBON,EQ,06-JUN-2011,85.3,85,86,85,85.95,85.85,0,1811,154509.2,0,0,0
GODFRYPHLP,EQ,06-JUN-2011,2072.95,2070,2070,2020.3,2020.3,2025.2,0,196,401472.1,0,0,0
GODREJCP,EQ,06-JUN-2011,410.75,414,435.4,411,431.35,431.25,0,287400,122523194.6,0,0,0
GODREJIND,EQ,06-JUN-2011,185.6,186,187.75,183.3,186.25,186.15,0,110745,20510181,0,0,0
GODREJPROP,EQ,06-JUN-2011,662.45,669,669,655.35,663.8,666.65,0,2158,1430780.45,0,0,0
GOENKA,EQ,06-JUN-2011,60.75,62.35,62.35,60.25,60.25,60.4,0,4312,261635.65,0,0,0
GOKEX,BE,06-JUN-2011,95.1,94,98.75,94,98.75,98.75,0,131,12483.7,0,0,0
GOKUL,EQ,06-JUN-2011,93.9,94.1,94.65,92.55,92.6,92.65,0,2154,200610.1,0,0,0
GOLDBEES,EQ,06-JUN-2011,2175.4,2187,2192.1,2183,2185.3,2185.6,0,21829,47772575.2,0,0,0
GOLDENTOBC,EQ,06-JUN-2011,74.7,74.05,74.05,73,73.85,73.05,0,1412,103229.75,0,0,0
GOLDIAM,EQ,06-JUN-2011,33.55,32.6,32.8,32,32.1,32.5,0,2590,83841.75,0,0,0
GOLDINFRA,EQ,06-JUN-2011,18.85,18.65,18.75,18.5,18.65,18.65,0,1110,20661.5,0,0,0
GOLDSHARE,EQ,06-JUN-2011,2179.2,2187.15,2197.95,2185.2,2192,2191.55,0,4668,10232063.65,0,0,0
GOLDTECH,EQ,06-JUN-2011,8.3,8.45,8.45,8.2,8.4,8.4,0,7889,65697,0,0,0
GPIL,EQ,06-JUN-2011,170.05,170,171.95,168.5,170.05,170.65,0,17875,3046064.75,0,0,0
GPPL,EQ,06-JUN-2011,65.55,66.75,67.75,65.05,67.65,67.15,0,91427,6073108.6,0,0,0
GRABALALK,EQ,06-JUN-2011,29.2,29,29,28.5,28.95,28.6,0,1705,48713.9,0,0,0
GRANULES,EQ,06-JUN-2011,88.65,88,89,86.05,88.5,87.75,0,5024,441119.15,0,0,0
GRAPHITE,EQ,06-JUN-2011,93.25,92.1,95,92.1,92.9,93,0,65480,6091260.15,0,0,0
GRASIM,EQ,06-JUN-2011,2278.75,2290,2290,2262.1,2289,2279.15,0,11080,25249992.15,0,0,0
