SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CIPLA,EQ,10-JUN-2010,324.4,324.4,337,324.15,336.5,335.45,0,1520702,503247033.35,0,0,0
CLASSIC,EQ,10-JUN-2010,19.15,19.5,19.5,19.15,19.15,19.15,0,12633,243050.95,0,0,0
CLNINDIA,EQ,10-JUN-2010,641.25,650,650,638.9,641.1,641.8,0,2044,1310699.25,0,0,0
CLUTCHAUTO,EQ,10-JUN-2010,59.45,61.9,62.8,60.2,62.2,62.2,0,98296,6103874.3,0,0,0
CMC,EQ,10-JUN-2010,1400.65,1423.85,1430,1405,1425,1425.35,0,96182,137054761.5,0,0,0
COLPAL,EQ,10-JUN-2010,817.65,827.1,828.4,796,813,811.05,0,176390,142918606.45,0,0,0
COMSYS,EQ,10-JUN-2010,27.05,26.6,27,25.85,27,26.35,0,3790,99436.5,0,0,0
CONCOR,EQ,10-JUN-2010,1228.35,1227,1236.95,1210.05,1228.95,1225.7,0,254196,311240424.9,0,0,0
CONSOFINVT,BE,10-JUN-2010,55.75,58.3,58.3,55.2,56,56,0,11124,630900.4,0,0,0
CORDSCABLE,EQ,10-JUN-2010,39.75,39.85,40.2,39.8,40,40.1,0,2126,84975.3,0,0,0
COREPROTEC,EQ,10-JUN-2010,196.6,198.2,201.5,196.1,201,200.25,0,195842,38975567.35,0,0,0
COROMANDEL,EQ,10-JUN-2010,409.2,413.55,425,408,423,421.35,0,90332,37703804.15,0,0,0
CORPBANK,EQ,10-JUN-2010,522,523,538,523,533,532.5,0,39275,20911266.5,0,0,0
COSMOFILMS,EQ,10-JUN-2010,116.05,115.6,116.9,115.6,116.2,116.15,0,8822,1026198.8,0,0,0
COX&KINGS,EQ,10-JUN-2010,419.25,419.45,427.9,419.45,426.25,425.95,0,12541,5317714.8,0,0,0
CRANESSOFT,EQ,10-JUN-2010,11.45,11.45,11.6,11.45,11.6,11.55,0,243833,2812924.5,0,0,0
CREATIVEYE,EQ,10-JUN-2010,7.35,7.35,7.55,7.15,7.15,7.15,0,15219,110753.45,0,0,0
CRESTANI,BE,10-JUN-2010,74.1,77.15,77.85,75.6,77.85,77.85,0,17618,1367752.15,0,0,0
CREWBOS,EQ,10-JUN-2010,86.45,86.6,91.35,86.05,88.7,88.4,0,194736,17431369.1,0,0,0
CRISIL,EQ,10-JUN-2010,5523.65,5540,5850,5505.1,5800,5717.45,0,5444,30391153.75,0,0,0
CROMPGREAV,EQ,10-JUN-2010,238.1,235.2,246,235.2,242.65,241.8,0,913099,220069443.15,0,0,0
CRONIMET,EQ,10-JUN-2010,41.25,40.45,42.35,40.45,42,41.9,0,4086,171125.85,0,0,0
CTE,BE,10-JUN-2010,18.4,18.7,19.35,18.7,19.35,19.3,0,9110,173318.85,0,0,0
CUB,EQ,10-JUN-2010,33.85,34.15,34.15,33.5,33.65,33.65,0,916925,30985185.7,0,0,0
CUBEXTUB,EQ,10-JUN-2010,16.35,16.45,16.95,16.3,16.95,16.95,0,18,294.2,0,0,0
CUMMINSIND,EQ,10-JUN-2010,585.1,586,596.5,585,591.7,593.2,0,910808,537060505.7,0,0,0
CYBERMEDIA,EQ,10-JUN-2010,28.95,28.55,32.85,28.55,32.3,32.05,0,3368,104556.9,0,0,0
CYBERTECH,EQ,10-JUN-2010,19,18.8,19.35,18.8,18.85,18.9,0,1332,25187.5,0,0,0
DAAWAT,EQ,10-JUN-2010,56.15,57,58.5,56.2,56.5,56.7,0,34304,1959705.25,0,0,0
DABUR,EQ,10-JUN-2010,191.85,191.85,194.45,190.65,191.85,191.95,0,285069,54786025.15,0,0,0
DALMIACEM,EQ,10-JUN-2010,220.15,220.15,224,220,223.7,223.15,0,15384,3404971.95,0,0,0
DATAMATICS,EQ,10-JUN-2010,32.2,32.5,32.65,31.75,32,32.1,0,4983,160395.6,0,0,0
DBCORP,EQ,10-JUN-2010,236.85,237.05,238.9,237,238.7,238.2,0,2234,531347.85,0,0,0
DBREALTY,EQ,10-JUN-2010,392.55,391.35,397.2,388.25,395,392.65,0,55512,21757113.25,0,0,0
DCB,EQ,10-JUN-2010,45.25,45.2,45.9,44.2,45.7,45.65,0,2467967,112317902,0,0,0
DCHL,EQ,10-JUN-2010,124.65,125,126.5,123,124.85,125.4,0,752816,93477049.65,0,0,0
DCM,EQ,10-JUN-2010,53.15,53,53.9,52.75,53,53,0,31360,1669966.4,0,0,0
DCMFINSERV,EQ,10-JUN-2010,4.4,4.3,4.75,4.3,4.6,4.6,0,10352,47265.45,0,0,0
DCMSRMCONS,EQ,10-JUN-2010,51.95,52.5,53.5,51.6,53.05,53.1,0,77133,4079631.15,0,0,0
DCW,EQ,10-JUN-2010,15.65,15.6,15.95,15.6,15.8,15.85,0,86516,1365981.05,0,0,0
DECCANCE,EQ,10-JUN-2010,168.15,168,170,168,169,169,0,75,12728,0,0,0
DECOLIGHT,BE,10-JUN-2010,8.85,8.6,9,8.6,8.85,8.8,0,5872,52056,0,0,0
DEEPAKFERT,EQ,10-JUN-2010,122.2,123.45,124.75,122.2,124,122.85,0,201769,24855777.95,0,0,0
DEEPIND,EQ,10-JUN-2010,87.7,87.75,96,87.75,94.65,94.9,0,48506,4534778.05,0,0,0
DELTACORP,EQ,10-JUN-2010,31.9,31.6,32.9,31.6,32.5,32.6,0,256641,8291233.2,0,0,0
DEN,EQ,10-JUN-2010,198.25,214,214,196,198.5,198.4,0,2058,407857.25,0,0,0
DENABANK,EQ,10-JUN-2010,90.2,91,91.95,90.3,91.95,91.65,0,2164953,197553538.9,0,0,0
DENORA,EQ,10-JUN-2010,67.4,66.2,70.4,66.2,70,68.95,0,1751,121778.9,0,0,0
DEWANHOUS,EQ,10-JUN-2010,225.55,227.45,234,225.7,230.05,230.9,0,218076,50388890.3,0,0,0
DHAMPURSUG,EQ,10-JUN-2010,60.4,60.55,61.3,60.2,60.5,60.6,0,180104,10934124.8,0,0,0
DHANBANK,EQ,10-JUN-2010,161.15,161.5,164.8,160.5,163,162.95,0,245680,40021877.35,0,0,0
DHANUS,EQ,10-JUN-2010,15.65,15.4,15.9,15.25,15.6,15.5,0,18360,284974.5,0,0,0
DHARSUGAR,EQ,10-JUN-2010,43.8,44.4,44.4,42.55,43.9,43.1,0,1564,67816.8,0,0,0
DICIND,EQ,10-JUN-2010,284.05,283.3,289,283.3,287,286.1,0,1800,515320.2,0,0,0
DIGJAM,EQ,10-JUN-2010,8.75,8.8,8.95,8.7,8.8,8.8,0,47093,414401.55,0,0,0
DISHMAN,EQ,10-JUN-2010,200.55,200.65,204.25,200.65,202.5,202.25,0,27479,5572109.85,0,0,0
DISHTV,EQ,10-JUN-2010,40.1,40.7,42.6,40.7,42.2,42.3,0,8422351,353793960.3,0,0,0
DIVISLAB,EQ,10-JUN-2010,745.25,745.25,774.5,745.25,770.45,771.3,0,392496,299936184.4,0,0,0
DLF,EQ,10-JUN-2010,258.2,260,263.9,256.6,263.25,262.75,0,5683953,1481654464,0,0,0
DLINKINDIA,EQ,10-JUN-2010,31.75,32.6,32.6,31.6,32.1,31.85,0,12416,396021,0,0,0
DOLPHINOFF,EQ,10-JUN-2010,289.6,293,301,293,298.45,298.85,0,6861,2040522.75,0,0,0
DONEAR,EQ,10-JUN-2010,32.35,32.8,32.8,31,31,31.35,0,9170,289893.05,0,0,0
DPSCLTD,EQ,10-JUN-2010,680.3,684,709.95,681.55,703,695.5,0,285,197617.5,0,0,0
DREDGECORP,EQ,10-JUN-2010,551.3,555.4,563,541.5,550.3,552.9,0,27240,15028355.6,0,0,0
DRREDDY,EQ,10-JUN-2010,1466.7,1480,1517,1477.5,1502.2,1497.3,0,1335290,1998100424.8,0,0,0
DSKULKARNI,EQ,10-JUN-2010,65.65,66.8,66.8,63.5,65.5,65.5,0,57673,3750441.65,0,0,0
DTIL,EQ,10-JUN-2010,145,147.3,147.3,142.6,143,143,0,82,11776.3,0,0,0
DUNCANSIND,EQ,10-JUN-2010,14.95,15.2,15.6,14.55,15,15,0,167820,2537006.85,0,0,0
DWARKESH,EQ,10-JUN-2010,56.35,56.5,57.3,55.1,56.8,56.65,0,16855,955259.95,0,0,0
DYNACONS,EQ,10-JUN-2010,0.95,0.85,0.95,0.85,0.9,0.9,0,170505,149300,0,0,0
DYNAMATECH,EQ,10-JUN-2010,942,944,960,944,960,960,0,616,586229.4,0,0,0
EASTSILK,EQ,10-JUN-2010,12.55,12.5,12.7,12.35,12.55,12.55,0,15350,193186.7,0,0,0
EASUNREYRL,EQ,10-JUN-2010,96.55,98.5,98.5,96,96.3,96.75,0,17626,1704089.5,0,0,0
ECEIND,EQ,10-JUN-2010,125.8,129.5,129.5,126.2,126.2,126.25,0,675,85811.5,0,0,0
ECLERX,EQ,10-JUN-2010,531.65,522,539.5,522,535.1,534.4,0,4716,2506844.25,0,0,0
EDELWEISS,EQ,10-JUN-2010,422.65,420,429.95,420,425.1,428.05,0,7843,3338687.7,0,0,0
EDL,EQ,10-JUN-2010,117.7,117.65,118.05,117.1,117.5,117.35,0,1520,178666.45,0,0,0
EDSERV,EQ,10-JUN-2010,182.05,182.15,187.9,182.15,185.5,184.7,0,88353,16386584.05,0,0,0
EDUCOMP,EQ,10-JUN-2010,543.1,538.95,551,536.55,542.5,542.7,0,1313213,714653158.6,0,0,0
EICHERMOT,EQ,10-JUN-2010,794.4,803,807,797,799.5,800.9,0,5242,4199709.1,0,0,0
EIDPARRY,EQ,10-JUN-2010,360.05,353.55,361.9,353.55,358,356.35,0,7795,2788971.3,0,0,0
EIHAHOTELS,EQ,10-JUN-2010,136.95,137.5,137.5,133,133,134.55,0,1326,179483.8,0,0,0
EIHOTEL,EQ,10-JUN-2010,113.85,115,116.5,113.05,116.5,116,0,28318,3259610.6,0,0,0
EIMCOELECO,EQ,10-JUN-2010,236.55,230.15,234.7,230,234.7,230.9,0,378,87223.45,0,0,0
EKC,EQ,10-JUN-2010,124.55,126,127.4,124.5,126.9,127,0,1339975,169363640.45,0,0,0
ELDERPHARM,EQ,10-JUN-2010,355.1,355,360,350.25,360,357.15,0,2934,1037143.8,0,0,0
ELECON,EQ,10-JUN-2010,77.7,77.8,78.5,77.8,78.35,78.35,0,61360,4801042.2,0,0,0
ELECTCAST,EQ,10-JUN-2010,45.25,45.55,49.6,45.55,49.5,49.1,0,1962649,94755445.8,0,0,0
ELECTHERM,EQ,10-JUN-2010,285.6,287,293.8,284.4,288.1,287.75,0,8403,2418806.45,0,0,0
ELFORGE,BE,10-JUN-2010,25.5,25,25.5,24.75,25.3,25.3,0,1439,36333.4,0,0,0
ELGIEQUIP,EQ,10-JUN-2010,107.1,107,109.75,107,107.55,108.6,0,12395,1341975.55,0,0,0
ELGIRUBBER,EQ,10-JUN-2010,8.05,7.9,8.4,7.9,8.35,8.25,0,13589,111151.85,0,0,0
ELNET,EQ,10-JUN-2010,58.5,62,62.45,60.15,60.2,60.85,0,13589,839040.55,0,0,0
EMAMILTD,EQ,10-JUN-2010,675.15,676,690,676,684,684.25,0,13309,9059708.4,0,0,0
EMCO,EQ,10-JUN-2010,83.55,82.5,85,82.5,83.7,83.5,0,167150,14032842.85,0,0,0
EMKAY,BE,10-JUN-2010,79.4,79,79,79,79,79,0,1000,79000,0,0,0
EMMBI,EQ,10-JUN-2010,15,14.9,15.2,14.85,14.9,14.9,0,39885,597654.1,0,0,0
ENERGYDEV,EQ,10-JUN-2010,43.3,43.45,46.4,43.45,44.5,44.4,0,31983,1428630.05,0,0,0
ENGINERSIN,EQ,10-JUN-2010,315.7,318.6,324.95,316.5,318,318.3,0,352627,112808090.35,0,0,0
ENIL,EQ,10-JUN-2010,219.15,218.1,228.2,218.1,223.65,224.3,0,32630,7330962.95,0,0,0
ENKEI,EQ,10-JUN-2010,88.75,85.35,89,85.35,85.5,87,0,1026,88678,0,0,0
ENTEGRA,EQ,10-JUN-2010,27.25,27,32.1,26.8,30.35,30.15,0,176159,5344060.9,0,0,0
ERAINFRA,EQ,10-JUN-2010,207.35,208,208,206.8,207.05,207.1,0,233768,48459481.4,0,0,0
ESABINDIA,EQ,10-JUN-2010,575.15,580,585.45,573,575.05,575.95,0,1217,702614.75,0,0,0
ESCORTS,EQ,10-JUN-2010,184.15,183.2,184.95,182.5,184.55,184.25,0,156632,28821871.75,0,0,0
ESSAROIL,EQ,10-JUN-2010,123.6,125.1,126.5,123,125.15,125.25,0,1467909,183191148.75,0,0,0
ESSARSHIP,EQ,10-JUN-2010,84,84.95,86.4,84.2,84.95,84.85,0,162068,13816288.25,0,0,0
ESSDEE,EQ,10-JUN-2010,528.35,530,534,522.05,525,524.3,0,31704,16710628.75,0,0,0
ESSELPACK,EQ,10-JUN-2010,39.75,40.6,42.9,40,41.5,41.6,0,117228,4884299.95,0,0,0
ETC,EQ,10-JUN-2010,249.4,253,256,250,254,254,0,2435,614211.35,0,0,0
EUROCERA,EQ,10-JUN-2010,49.55,50.45,51.25,49.35,49.35,49.5,0,4272,213653.75,0,0,0
EUROMULTI,EQ,10-JUN-2010,27.95,28.3,28.5,27.7,27.7,27.95,0,14620,410771.1,0,0,0
EUROTEXIND,EQ,10-JUN-2010,26.5,27.75,27.75,26.45,26.45,26.45,0,2,54.2,0,0,0
EVEREADY,EQ,10-JUN-2010,57.55,58.1,59.5,57.2,58.3,58.4,0,206517,12082051.7,0,0,0
EVERESTIND,EQ,10-JUN-2010,224.1,223,229.45,223,229.45,227.65,0,25176,5711896.85,0,0,0
EVERONN,EQ,10-JUN-2010,398.7,402,410.9,402,409.8,408.3,0,573336,233372814.75,0,0,0
EVINIX,EQ,10-JUN-2010,3.4,3.35,3.45,3.3,3.45,3.4,0,106659,363443.05,0,0,0
EXCELCROP,EQ,10-JUN-2010,195.5,196,201.9,195.1,201.9,199.65,0,6711,1331233.8,0,0,0
EXCELINDUS,EQ,10-JUN-2010,73.15,72.25,74.75,72.25,73.3,73.3,0,3531,261300,0,0,0
EXCELINFO,EQ,10-JUN-2010,40.75,40.65,41.45,40.6,41.4,41.2,0,27939,1146055.25,0,0,0
EXIDEIND,EQ,10-JUN-2010,121.85,122.7,123.55,121.4,123.5,122.75,0,926329,113504378.25,0,0,0
FACT,EQ,10-JUN-2010,49.8,50,50.75,49.5,50.05,50.1,0,68344,3423085.8,0,0,0
FAGBEARING,EQ,10-JUN-2010,545,554,554,540.55,545,545.9,0,209,114250.4,0,0,0
FAME,BE,10-JUN-2010,81,81,81.95,80.7,80.9,80.9,0,3134,253859,0,0,0
FCH,EQ,10-JUN-2010,158.2,158.7,160.2,157,159.7,159.5,0,157704,25053718.05,0,0,0
FCSSOFT,EQ,10-JUN-2010,3.7,3.75,3.75,3.6,3.6,3.65,0,3817878,14028942,0,0,0
FDC,EQ,10-JUN-2010,95.8,95,102,94.15,99.6,99.5,0,422140,42043558.55,0,0,0
FEDDERLOYD,EQ,10-JUN-2010,94.95,94.05,97.55,93.6,94.5,94.55,0,45034,4242140.1,0,0,0
FEDERALBNK,EQ,10-JUN-2010,340,345,345,332.5,337.8,335.8,0,475173,159820688.8,0,0,0
FIEMIND,EQ,10-JUN-2010,127.35,128.5,136.7,128.2,131.4,131.55,0,99116,13142300.5,0,0,0
FINANTECH,EQ,10-JUN-2010,1305.35,1325,1325,1299,1320,1315.6,0,53268,69965366.7,0,0,0
FINCABLES,EQ,10-JUN-2010,47.1,47.9,48.2,46.75,47,47,0,121630,5750034.1,0,0,0
FINPIPE,EQ,10-JUN-2010,67.55,67.55,69.2,67.5,69,68.85,0,42587,2914543.15,0,0,0
FIRSTLEASE,EQ,10-JUN-2010,51.35,51.45,52.5,51.15,52.15,51.85,0,6608,341156.95,0,0,0
FIRSTWIN,BE,10-JUN-2010,20.25,20.95,21.3,20.9,20.9,20.9,0,989,20833.55,0,0,0
FKONCO,EQ,10-JUN-2010,133.8,132.7,136,132.3,132.7,132.9,0,26852,3585241.8,0,0,0
FMGOETZE,EQ,10-JUN-2010,115.75,114.4,121.55,114,120.5,120.6,0,107130,12688454.7,0,0,0
FORTIS,EQ,10-JUN-2010,140.45,140,140.55,137.55,140.05,139.85,0,2321537,322921816.15,0,0,0
FOSECOIND,EQ,10-JUN-2010,436.7,432,440,409.75,440,438.6,0,3034,1291986.05,0,0,0
FOURSOFT,EQ,10-JUN-2010,22.95,23,23.75,22.55,23.3,23.2,0,122553,2852186.25,0,0,0
FSL,EQ,10-JUN-2010,24.65,24.95,25.25,24.4,25.15,25.15,0,860738,21455858,0,0,0
FTCSF5YDIV,EQ,10-JUN-2010,11.65,11.6,11.6,11.2,11.2,11.2,0,212236,2410522.5,0,0,0
FTCSF5YGRO,EQ,10-JUN-2010,12.35,12.15,12.15,12,12,12,0,100000,1201250,0,0,0
GABRIEL,EQ,10-JUN-2010,54.7,52.3,56.4,52.3,55,55.05,0,104741,5798397,0,0,0
GAEL,EQ,10-JUN-2010,22.2,22.6,22.6,22.2,22.3,22.45,0,23030,515391.1,0,0,0
GAIL,EQ,10-JUN-2010,455.65,457.85,459.25,454,457,456.1,0,575359,262481587.75,0,0,0
GALLANTT,EQ,10-JUN-2010,29.1,28,33.7,28,31,31.1,0,313705,9990591.05,0,0,0
GAMMNINFRA,EQ,10-JUN-2010,25.8,25.55,26.1,25.55,26,25.95,0,145691,3781037.7,0,0,0
GAMMONIND,EQ,10-JUN-2010,197.05,194,201.95,188.15,194.5,196.3,0,31248,6123847.3,0,0,0
GANESHHOUC,EQ,10-JUN-2010,161.55,165,165,156.55,161.25,161.25,0,14001,2264478.4,0,0,0
GANGOTRI,EQ,10-JUN-2010,7.7,8.05,8.05,7.75,7.75,7.75,0,1514,11963.75,0,0,0
GARDENSILK,EQ,10-JUN-2010,70.45,69.85,71.75,69.85,70.6,70.4,0,6788,479426.2,0,0,0
GARWALLROP,EQ,10-JUN-2010,75.65,74.1,77.5,74.1,76,76.3,0,13210,1000147.05,0,0,0
GARWOFFS,EQ,10-JUN-2010,135.95,136.75,136.75,132,132,133,0,907,121921.2,0,0,0
GATI,EQ,10-JUN-2010,58.35,58,59.75,58,59.1,59.05,0,76853,4530669.65,0,0,0
GDL,EQ,10-JUN-2010,115.6,117,118.4,115.6,117.5,117.2,0,19867,2321286.85,0,0,0
GEECEE,EQ,10-JUN-2010,63.9,63.65,65.45,63.3,63.35,64.05,0,5941,381347,0,0,0
GEMINI,BE,10-JUN-2010,29.8,29.25,30.6,29.25,30.55,30.3,0,41728,1268914.95,0,0,0
GENESYS,EQ,10-JUN-2010,343.2,341.5,369.6,341.5,365,364.1,0,57082,20583020.95,0,0,0
GENUSPOWER,BE,10-JUN-2010,184.55,191.8,193.8,183.5,193.8,193.35,0,33011,6266797.6,0,0,0
GEODESIC,EQ,10-JUN-2010,96.75,97.5,98.45,96.3,96.8,96.8,0,231014,22474626.7,0,0,0
GEOJITBNPP,EQ,10-JUN-2010,33.65,33.3,34,33.15,33.5,33.4,0,153104,5122973.55,0,0,0
GEOMETRIC,EQ,10-JUN-2010,62,62.1,65.25,62.05,63.5,63.5,0,198263,12655990.95,0,0,0
GESHIP,EQ,10-JUN-2010,293.2,292.1,296.7,290,294,293.8,0,354973,104029293.7,0,0,0
GHCL,EQ,10-JUN-2010,45.8,45.9,46.2,45.55,45.9,45.95,0,47313,2174545.3,0,0,0
GICHSGFIN,EQ,10-JUN-2010,93.15,93.9,94.4,93.45,94.4,94,0,76371,7174388.65,0,0,0
GILLANDERS,EQ,10-JUN-2010,139.8,141,141.95,139.5,139.95,140.25,0,5117,718668.1,0,0,0
GILLETTE,EQ,10-JUN-2010,1621.95,1625.15,1665,1625,1662.95,1661.15,0,2251,3727627.65,0,0,0
GINNIFILA,EQ,10-JUN-2010,9.4,9.75,9.9,9.5,9.8,9.75,0,9583,93269.1,0,0,0
GIPCL,EQ,10-JUN-2010,111.85,112.9,115.85,112.55,113.8,114.05,0,28529,3253948,0,0,0
GISOLUTION,EQ,10-JUN-2010,21.25,21.3,21.7,20,21,20.8,0,32313,666338,0,0,0
GITANJALI,EQ,10-JUN-2010,122.1,121.8,124.35,119,120.8,121.85,0,777832,95193446.45,0,0,0
GKB,EQ,10-JUN-2010,55.1,57.9,57.9,53.25,53.35,54.7,0,5010,274254.5,0,0,0
GKWLIMITED,BE,10-JUN-2010,530,515,521,511,520.55,520.55,0,328,170658.8,0,0,0
GLAXO,EQ,10-JUN-2010,2103.2,2125,2133,2100,2108.5,2106.3,0,23126,48885215.95,0,0,0
GLENMARK,EQ,10-JUN-2010,258.4,259.5,262,258.3,261.5,261.05,0,392677,102057209.85,0,0,0
GLFL,BE,10-JUN-2010,4.75,4.95,4.95,4.65,4.75,4.75,0,16946,80753.5,0,0,0
GLOBALVECT,BE,10-JUN-2010,46.65,47.5,48.25,46.1,48,48,0,710,33795.25,0,0,0
GLOBUSSPR,EQ,10-JUN-2010,139.7,140.8,141.95,135.65,137.1,138.05,0,25941,3601883.65,0,0,0
GLODYNE,EQ,10-JUN-2010,581.45,586,594.75,570.95,593.95,590.45,0,71891,41945965.95,0,0,0
GLORY,EQ,10-JUN-2010,15.3,15.3,16.75,14.25,15.8,15.5,0,1282590,20623372.85,0,0,0
GMBREW,EQ,10-JUN-2010,71.75,72,72.85,70,71.9,71.9,0,1295,91849.2,0,0,0
GMDCLTD,EQ,10-JUN-2010,117.25,117,120.9,117,119.35,119.6,0,548029,65353038.85,0,0,0
GMRINDS,EQ,10-JUN-2010,129,129.65,132.75,129.2,131.85,131.85,0,16832,2204965.4,0,0,0
GMRINFRA,EQ,10-JUN-2010,54.9,55.9,55.9,54.45,55.25,55,0,2199900,120842691.65,0,0,0
GNFC,EQ,10-JUN-2010,107.1,106.35,107.7,105.6,106.3,106.15,0,13484,1436443.15,0,0,0
GOACARBON,EQ,10-JUN-2010,97.75,97,99.8,97,99,98.7,0,15826,1560496.05,0,0,0
GODFRYPHLP,EQ,10-JUN-2010,1839.4,1811.6,1849,1800,1849,1832.55,0,253,461242.2,0,0,0
GODREJCP,EQ,10-JUN-2010,361.15,362,364.8,350.8,355.25,354.85,0,173732,61822792.5,0,0,0
GODREJIND,EQ,10-JUN-2010,144.15,145.8,147,144,146.7,146.4,0,156716,22781876.15,0,0,0
GODREJPROP,EQ,10-JUN-2010,515.1,512.5,526,512.5,525,521.7,0,4999,2605765.1,0,0,0
GOENKA,EQ,10-JUN-2010,78.2,79.05,81.5,78.4,79.15,79.15,0,122272,9710633.3,0,0,0
GOKEX,EQ,10-JUN-2010,132.95,138,138,133.2,133.2,133.4,0,734,100050.2,0,0,0
GOKUL,EQ,10-JUN-2010,75.05,75.95,76.35,74.4,74.65,74.85,0,66147,4986222.55,0,0,0
GOLDBEES,EQ,10-JUN-2010,1859.85,1856,1856,1831.35,1840,1838.45,0,41104,75877348.55,0,0,0
GOLDENTOBC,EQ,10-JUN-2010,99.5,99.8,101.45,99.55,100,99.95,0,2893,290410.7,0,0,0
GOLDIAM,EQ,10-JUN-2010,43.85,43.55,48.25,43.55,45.05,45.05,0,53078,2447348.05,0,0,0
GOLDINFRA,EQ,10-JUN-2010,26.95,27,27,26.6,26.8,26.75,0,27188,727896.1,0,0,0
GOLDSHARE,EQ,10-JUN-2010,1820.9,1820,1824.95,1800.05,1805,1804.1,0,5592,10138477.45,0,0,0
GOLDTECH,EQ,10-JUN-2010,23,23.1,23.15,22.55,22.7,22.7,0,19712,448967.2,0,0,0
GPIL,EQ,10-JUN-2010,205.05,196.2,208,194,198,197.45,0,243563,48454873.2,0,0,0
GRABALALK,EQ,10-JUN-2010,40.65,43.2,43.2,40.6,40.75,41.15,0,691,28411.65,0,0,0
GRANULES,EQ,10-JUN-2010,100.9,100.8,102,96.5,96.7,97.1,0,45593,4469582.65,0,0,0
GRAPHITE,EQ,10-JUN-2010,91.95,92.7,92.7,91.35,91.8,91.8,0,49432,4539432.35,0,0,0
GRASIM,EQ,10-JUN-2010,1776.4,1775,1790,1757.05,1769.35,1769.7,0,140002,247929313.65,0,0,0
GREAVESCOT,EQ,10-JUN-2010,343.7,347,347,340,343,342,0,38387,13219633.95,0,0,0
GREENPLY,EQ,10-JUN-2010,179.35,181,182,177.25,179.1,180.5,0,4501,808547.6,0,0,0
GRINDWELL,EQ,10-JUN-2010,192.6,193.95,196.9,191.1,195.4,195.5,0,9977,1933500.15,0,0,0
GRUH,EQ,10-JUN-2010,275.45,278.9,280,273.2,280,278.2,0,10600,2949802.1,0,0,0
GSFC,EQ,10-JUN-2010,238.3,238,241.5,236.1,238,239.65,0,20019,4782046.8,0,0,0
GSKCONS,EQ,10-JUN-2010,1672.9,1641.5,1688,1641.5,1657,1660.15,0,76226,127314360.35,0,0,0
GSLNOVA,EQ,10-JUN-2010,6.95,6.85,7.05,6.75,6.75,6.8,0,8448,57732.65,0,0,0
GSPL,EQ,10-JUN-2010,95.05,95.15,95.75,94.65,95.7,95.5,0,694248,66066499.55,0,0,0
GSSAMERICA,EQ,10-JUN-2010,309.9,305.55,313.5,305.55,308.55,309.45,0,37473,11625219.75,0,0,0
GTL,EQ,10-JUN-2010,411.8,411,417.5,408.25,415.6,415.2,0,36471,15076608.8,0,0,0
GTLINFRA,EQ,10-JUN-2010,37.9,38.1,38.5,37.85,38.4,38.35,0,323468,12348625.95,0,0,0
GTNIND,EQ,10-JUN-2010,17.6,17.9,18.2,17.5,18.2,18.1,0,4146,74223.8,0,0,0
GTNTEX,EQ,10-JUN-2010,14.05,14.8,14.8,13.7,14.3,14.25,0,5944,82433.3,0,0,0
GTOFFSHORE,EQ,10-JUN-2010,449.1,448,452,445,448.05,449.25,0,17912,8035970.05,0,0,0
GUFICBIO,EQ,10-JUN-2010,5.8,5.75,5.95,5.65,5.95,5.9,0,6971,40965.95,0,0,0
GUJALKALI,EQ,10-JUN-2010,115.9,115,117.35,115,116.3,116.2,0,24549,2854887.7,0,0,0
GUJAPOLLO,EQ,10-JUN-2010,201.05,200.1,206.9,200.1,205.25,205.55,0,5201,1068519.05,0,0,0
GUJFLUORO,EQ,10-JUN-2010,151.8,154.6,154.6,150.5,150.5,151,0,25074,3801766.15,0,0,0
GUJNRECOKE,EQ,10-JUN-2010,58.25,58,58.95,57.9,58.9,58.7,0,1693879,98844355.55,0,0,0
GUJNREDVR,EQ,10-JUN-2010,37.85,38,38.4,37.05,37.65,37.8,0,135997,5152199.95,0,0,0
GUJRATGAS,EQ,10-JUN-2010,285.3,287,288.9,283.55,285,285.6,0,10261,2945069.05,0,0,0
GUJSIDHCEM,EQ,10-JUN-2010,13.75,13.85,14.2,13.75,14.05,14.1,0,135607,1900625.95,0,0,0
GULFOILCOR,EQ,10-JUN-2010,92.35,92.95,94.8,92.65,94.6,94.1,0,93507,8753192.7,0,0,0
GVKPIL,EQ,10-JUN-2010,41.2,41.25,42.4,40.85,42.1,41.6,0,9022439,372386165.2,0,0,0
HALONIX,EQ,10-JUN-2010,77.25,75.65,78.7,73.8,74.25,74.45,0,15392,1148225.1,0,0,0
HANUNG,EQ,10-JUN-2010,206.7,208,211.8,207.05,208.5,208.45,0,204309,42733733.75,0,0,0
HARRMALAYA,EQ,10-JUN-2010,115.35,114.1,118.4,114.1,116.65,116.7,0,37423,4381210.1,0,0,0
HATHWAY,EQ,10-JUN-2010,187.05,186.7,189.75,185.7,189,188.65,0,21521,4066504.85,0,0,0
HAVELLS,EQ,10-JUN-2010,614.75,621,633.5,618.35,621.05,623.15,0,584965,366416839.55,0,0,0
HBLPOWER,EQ,10-JUN-2010,32.2,32.45,32.55,32.1,32.5,32.4,0,79536,2569333.45,0,0,0
