SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
COALINDIA,EQ,18-APR-2013,296.85,297,300.2,295,299.4,299.6,0,2370066,706894644.75,0,0,0
COLPAL,EQ,18-APR-2013,1350.85,1360,1390,1350.25,1387,1386.1,0,65508,90273269.75,0,0,0
COMPUSOFT,EQ,18-APR-2013,10.05,10,10.25,9.85,10,9.95,0,48821,488232.2,0,0,0
CONCOR,EQ,18-APR-2013,1074.85,1077.95,1080.95,1070,1074.95,1074.25,0,4209,4521003.05,0,0,0
CONSOFINVT,EQ,18-APR-2013,29.3,30.5,30.5,29,30,30,0,3388,101720,0,0,0
CORDSCABLE,EQ,18-APR-2013,18,15.85,15.9,15.85,15.9,15.9,0,150,2380,0,0,0
COREEDUTEC,EQ,18-APR-2013,56.35,56,56.65,54,55.3,55.8,0,178381,9984602,0,0,0
COROMANDEL,EQ,18-APR-2013,195.55,198.7,199,195,197.5,198.5,0,40495,7972285.5,0,0,0
COROMANDEL,N1,18-APR-2013,15.55,15.52,15.52,15.5,15.5,15.5,0,364,5644,0,0,0
CORPBANK,EQ,18-APR-2013,379.3,382.4,382.4,378.1,378.45,378.7,0,53502,20290327.15,0,0,0
COSMOFILMS,EQ,18-APR-2013,68.85,68.1,71.4,67.5,69.15,69.35,0,35004,2447468.2,0,0,0
COX&KINGS,EQ,18-APR-2013,125.4,125,129.35,123,127.7,128.7,0,206994,26291555.15,0,0,0
CREATIVEYE,EQ,18-APR-2013,4,3.2,3.2,3.2,3.2,3.2,0,25,80,0,0,0
CRESTANI,BE,18-APR-2013,6.15,6.45,6.45,6.45,6.45,6.45,0,2420,15609,0,0,0
CREWBOS,EQ,18-APR-2013,10,10.15,10.6,10.15,10.3,10.3,0,15941,166043.05,0,0,0
CRISIL,EQ,18-APR-2013,925.45,926,926.05,895,897.1,899.7,0,31217,28247182.5,0,0,0
CRMFGETF,EQ,18-APR-2013,2560,2520,2582,2520,2582,2582,0,1012,2612640,0,0,0
CROMPGREAV,EQ,18-APR-2013,91.85,90.65,92.5,90.5,92,92.15,0,1123621,102673216.05,0,0,0
CTE,EQ,18-APR-2013,5.1,4.9,5.3,4.9,5.3,5.3,0,602,2950.6,0,0,0
CUB,E2,18-APR-2013,42,42,43,41.9,43,42.95,0,76487,3257998.35,0,0,0
CUB,EQ,18-APR-2013,54.2,50.2,55.35,50.2,55.2,55.15,0,343077,18788075.75,0,0,0
CUMMINSIND,EQ,18-APR-2013,500.05,501.05,503.9,493.6,499,499.45,0,25255,12629761.75,0,0,0
CYBERTECH,EQ,18-APR-2013,13.1,14.45,14.45,13,13.85,13.55,0,4838,64692.1,0,0,0
DAAWAT,EQ,18-APR-2013,54.85,55.95,57.95,54.55,55.75,55.65,0,30449,1717252.45,0,0,0
DABUR,EQ,18-APR-2013,139.35,139.7,143.8,139.5,141.85,141.55,0,2475581,352090976.65,0,0,0
DALMIABHA,EQ,18-APR-2013,140,141,142,137.8,139.85,139.95,0,19551,2743205.65,0,0,0
DALMIASUG,EQ,18-APR-2013,15.05,15.3,15.5,15,15.1,15.1,0,6227,94318.5,0,0,0
DATAMATICS,EQ,18-APR-2013,26.55,28,28,26.3,26.55,26.6,0,1976,53412.7,0,0,0
DBCORP,EQ,18-APR-2013,217.8,224,235,216.1,222.5,222.85,0,42605,9504096.6,0,0,0
DBREALTY,EQ,18-APR-2013,61.5,62.8,63.4,61.5,62.75,62.5,0,284659,17702436.15,0,0,0
DBSTOCKBRO,EQ,18-APR-2013,95.95,95.95,96.5,95.8,96.3,96.3,0,45909,4405317.6,0,0,0
DCB,EQ,18-APR-2013,46.5,46.95,47.3,45.95,46.95,46.9,0,1093205,51156350.15,0,0,0
DCM,EQ,18-APR-2013,66.35,66,66.75,65,65.5,66.15,0,17364,1144767.4,0,0,0
DCMSRMCONS,EQ,18-APR-2013,55.3,54.5,58,54.5,56.45,56.3,0,9140,514777.5,0,0,0
DCW,EQ,18-APR-2013,13.55,13.45,13.8,13.45,13.6,13.55,0,67553,921002.65,0,0,0
DECCANCE,EQ,18-APR-2013,192.05,196,196,195,195,195,0,110,21455,0,0,0
DECOLIGHT,BE,18-APR-2013,6.35,6.05,6.65,6.05,6.65,6.65,0,6068,39312.7,0,0,0
DEEPAKFERT,EQ,18-APR-2013,101.5,104.5,107.6,103,106.2,106.35,0,120834,12731217.25,0,0,0
DEEPAKNTR,EQ,18-APR-2013,273,275,276.95,274,276.95,276.95,0,931,256200,0,0,0
DEEPIND,EQ,18-APR-2013,34.85,34.85,41.8,34.85,37.6,38.2,0,762025,31026076.15,0,0,0
DELTACORP,EQ,18-APR-2013,72.3,72,76.8,70.6,72.65,72.85,0,5142555,379723072.85,0,0,0
DEN,EQ,18-APR-2013,218.8,218,220,216.75,217.7,218.55,0,75564,16462634.15,0,0,0
DENABANK,EQ,18-APR-2013,93.4,93.5,95.35,92.25,94.7,94.85,0,1814319,170660678.2,0,0,0
DENORA,EQ,18-APR-2013,157.7,157.9,159.7,157.9,159.7,159.7,0,550,87060,0,0,0
DENSO,BE,18-APR-2013,45.85,43.7,48,43.7,45.1,45.1,0,708,33216,0,0,0
DHAMPURSUG,EQ,18-APR-2013,44.55,45.1,45.9,44.5,44.75,44.75,0,31867,1442363.4,0,0,0
DHANBANK,EQ,18-APR-2013,45.15,45,46.65,44.7,45.7,45.9,0,557912,25407588.65,0,0,0
DHANUKA,EQ,18-APR-2013,115.95,117.4,117.7,116.5,117.3,117.35,0,7278,854339.8,0,0,0
DHANUS,BE,18-APR-2013,0.15,0.15,0.15,0.1,0.15,0.15,0,585966,86964.75,0,0,0
DHARSUGAR,EQ,18-APR-2013,27.25,27.45,28,27.45,28,28,0,3732,104258.75,0,0,0
DHFL,EQ,18-APR-2013,169.2,166.1,171,166.1,170,169.65,0,60446,10233636.05,0,0,0
DHUNINV,EQ,18-APR-2013,53.9,51.6,51.6,51.6,51.6,51.6,0,25,1290,0,0,0
DIAPOWER,EQ,18-APR-2013,83.65,82.5,85.4,82.5,85,85.15,0,179815,14903954.55,0,0,0
DICIND,EQ,18-APR-2013,189.15,186.25,190,186.25,189,188.15,0,1179,222060,0,0,0
DIGJAM,EQ,18-APR-2013,5.1,5.35,5.35,5,5.15,5.05,0,8915,45314,0,0,0
DISHMAN,EQ,18-APR-2013,68.6,68.1,69.9,67.1,68.3,68.55,0,207971,14222640.65,0,0,0
DISHTV,EQ,18-APR-2013,69.7,69.1,70.25,69.1,69.85,70,0,2192821,153099552.4,0,0,0
DIVISLAB,EQ,18-APR-2013,1059.55,1062,1075.5,1045,1056,1061.75,0,100803,106862244.4,0,0,0
DLF,EQ,18-APR-2013,243,243,249.6,242.55,247.65,248.4,0,5624020,1385313439.6,0,0,0
DLINKINDIA,EQ,18-APR-2013,28.35,28.2,28.65,28.05,28.45,28.5,0,25107,714200.75,0,0,0
DOLPHINOFF,EQ,18-APR-2013,99.35,98.5,102.8,98,100,100,0,883,88501.6,0,0,0
DONEAR,EQ,18-APR-2013,10.5,10.5,10.5,10.5,10.5,10.5,0,450,4725,0,0,0
DPSCLTD,EQ,18-APR-2013,17.7,17.65,19,17.65,18.5,18.4,0,17454,326210.3,0,0,0
DPTL,EQ,18-APR-2013,89,87.15,88.5,87,88,88.15,0,866,75699.75,0,0,0
DQE,EQ,18-APR-2013,9.8,10,10.8,9.25,10,9.95,0,298130,2990467.8,0,0,0
DREDGECORP,EQ,18-APR-2013,220.5,218.4,223.8,217.65,219,218.7,0,4941,1085218.95,0,0,0
DRREDDY,EQ,18-APR-2013,1907.9,1919,1919,1896,1902.6,1906.1,0,184417,351437749.15,0,0,0
DRREDDY,N1,18-APR-2013,5.01,5.05,5.05,5.01,5.01,5.01,0,1144,5740.84,0,0,0
DSKULKARNI,EQ,18-APR-2013,66.65,67.1,67.45,64.8,65.35,66.05,0,6326,415033.25,0,0,0
DUNCANSIND,EQ,18-APR-2013,8.5,8.65,8.65,8.45,8.45,8.5,0,10978,94346.05,0,0,0
DWARKESH,EQ,18-APR-2013,30.85,30.55,31,30,30.65,30.2,0,6237,188850.3,0,0,0
DYNAMATECH,EQ,18-APR-2013,693.9,694,722.4,693.9,722.4,720.8,0,181,127512.05,0,0,0
EASTSILK,EQ,18-APR-2013,2.05,1.95,2.2,1.95,2.2,2.2,0,7882,16643.8,0,0,0
EASUNREYRL,EQ,18-APR-2013,59.8,59,60.9,58,60.9,60.4,0,4970,297062.1,0,0,0
ECEIND,EQ,18-APR-2013,107.8,106.55,109.95,106.55,107.05,107.05,0,159,16962.65,0,0,0
ECLERX,EQ,18-APR-2013,649.05,645.3,658.65,643,645,647.15,0,9328,6067118.55,0,0,0
EDELWEISS,EQ,18-APR-2013,30,30.2,30.2,29.9,30,30,0,53888,1617841.6,0,0,0
EDL,EQ,18-APR-2013,59.85,61,61.5,60,60.1,60.65,0,19112,1156068.05,0,0,0
EDSERV,EQ,18-APR-2013,4.95,4.85,5,4.75,5,5,0,41732,203564.4,0,0,0
EDUCOMP,EQ,18-APR-2013,58.8,58.25,60.2,58.25,59.4,59.55,0,550356,32695037.1,0,0,0
EICHERMOT,EQ,18-APR-2013,2710.75,2631,2730,2631,2688.9,2686.95,0,5578,15063356,0,0,0
EIDPARRY,EQ,18-APR-2013,155.65,155,159.9,154.1,159.7,159,0,21399,3360880.25,0,0,0
EIHAHOTELS,EQ,18-APR-2013,110.7,114.3,114.3,109.05,109.05,110.45,0,1162,128591.35,0,0,0
EIHOTEL,EQ,18-APR-2013,55.9,56,56.25,55.35,55.6,55.95,0,28746,1603151.5,0,0,0
EIMCOELECO,EQ,18-APR-2013,150,141.2,141.2,141.2,141.2,141.2,0,25,3530,0,0,0
EKC,EQ,18-APR-2013,21.1,20.9,21.45,20.8,21.35,21.25,0,18530,392385.65,0,0,0
ELDERPHARM,EQ,18-APR-2013,378.8,371.65,386,369.3,373.05,374.95,0,43820,16572836.95,0,0,0
ELECON,EQ,18-APR-2013,33.75,34.15,34.25,33.4,33.6,33.6,0,25083,844642.3,0,0,0
ELECTCAST,EQ,18-APR-2013,16.9,17.35,17.35,16.8,17,16.9,0,55527,940602.1,0,0,0
ELECTHERM,EQ,18-APR-2013,23.2,22.05,22.05,22.05,22.05,22.05,0,250,5512.5,0,0,0
ELFORGE,EQ,18-APR-2013,5.1,4.75,5.4,4.75,4.8,4.8,0,1055,5495.2,0,0,0
ELGIEQUIP,EQ,18-APR-2013,75.95,76.5,77,75.5,76,76,0,1382,104492.75,0,0,0
ELGIRUBCO,EQ,18-APR-2013,22.95,22.25,22.75,22.25,22.55,22.65,0,3734,84503.45,0,0,0
ELNET,EQ,18-APR-2013,34.1,35.35,35.95,35.3,35.95,35.6,0,3,106.6,0,0,0
EMAMIINFRA,EQ,18-APR-2013,19.2,19.25,19.6,18.75,19.05,19.2,0,8440,160718.5,0,0,0
EMAMILTD,EQ,18-APR-2013,600.35,598,622,598,610,612.95,0,121180,74150855.35,0,0,0
EMCO,EQ,18-APR-2013,21.5,21.15,21.7,21.15,21.3,21.25,0,42752,911872.55,0,0,0
EMKAY,EQ,18-APR-2013,20.5,20.35,20.5,19.9,20,20,0,15605,312691.1,0,0,0
EMMBI,EQ,18-APR-2013,11.55,11.7,12,11.15,11.75,11.3,0,1753,20475.85,0,0,0
EMPEESUG,BE,18-APR-2013,7.3,7.3,7.6,7.3,7.3,7.3,0,7901,57917.3,0,0,0
ENERGYDEV,BE,18-APR-2013,18.3,18.7,18.7,17.45,18.65,18.65,0,857,15572.3,0,0,0
ENGINERSIN,EQ,18-APR-2013,164.8,165,174.3,164.35,173.5,173.45,0,221770,37987589.95,0,0,0
ENIL,EQ,18-APR-2013,223.55,221.2,228,221.2,222.7,223.3,0,1709,382703.7,0,0,0
ERAINFRA,EQ,18-APR-2013,134.35,134,134.95,133,133.25,133.8,0,170321,22774903.5,0,0,0
EROSMEDIA,EQ,18-APR-2013,169.2,169.5,170.35,168,169.7,169.6,0,38099,6447667.1,0,0,0
ESABINDIA,EQ,18-APR-2013,415.7,410.35,422,407,411,417.05,0,947,392468.35,0,0,0
ESCORTS,EQ,18-APR-2013,55.3,55.15,55.75,54.85,55.3,55.45,0,143356,7939286.55,0,0,0
ESL,EQ,18-APR-2013,5,5,5.1,5,5,5.05,0,60335,302734.7,0,0,0
ESSAROIL,EQ,18-APR-2013,84.85,85.5,88.7,85.1,86.35,86.45,0,1906907,165551020.65,0,0,0
ESSARPORTS,EQ,18-APR-2013,89.9,91.8,96,87.05,87.4,88.8,0,692785,62908160.7,0,0,0
ESSARSHPNG,EQ,18-APR-2013,20.35,21.5,21.5,19.65,20.7,20.85,0,22121,457936.4,0,0,0
ESSDEE,EQ,18-APR-2013,448.95,447.8,483,444,470.1,474.5,0,219214,101892199.75,0,0,0
ESSELPACK,EQ,18-APR-2013,37.4,36.5,37.25,36.2,36.55,36.6,0,124737,4573569.65,0,0,0
ESTER,EQ,18-APR-2013,9.95,9.65,10.1,9.65,10.1,10.1,0,4062,40425.65,0,0,0
EUROTEXIND,EQ,18-APR-2013,13.3,13,13,13,13,13,0,1,13,0,0,0
EVEREADY,EQ,18-APR-2013,17.85,17.75,18.15,17.7,18,17.95,0,107984,1945315.1,0,0,0
EVERESTIND,EQ,18-APR-2013,204.55,206,209.95,204.1,205,205.25,0,15004,3093908,0,0,0
EVERONN,EQ,18-APR-2013,54.65,54.75,56.4,54.75,55.3,55.3,0,257772,14278161.15,0,0,0
EXCELCROP,EQ,18-APR-2013,160.5,163,163,160,160.55,160.15,0,1036,166158.85,0,0,0
EXCELINFO,BE,18-APR-2013,26.6,25.3,27.9,25.3,25.3,25.7,0,30611,784948.85,0,0,0
EXIDEIND,EQ,18-APR-2013,126.95,125.6,130.8,125.6,128.25,128.65,0,1358253,175340532.2,0,0,0
FACT,EQ,18-APR-2013,22.75,22.75,23.25,22.6,22.8,22.75,0,6218,142541.85,0,0,0
FAGBEARING,EQ,18-APR-2013,1370.4,1383.95,1384,1350.55,1370,1370.45,0,852,1165053.5,0,0,0
FARMAXIND,BE,18-APR-2013,0.45,0.4,0.5,0.4,0.5,0.45,0,173501,77426.15,0,0,0
FCSSOFT,BE,18-APR-2013,0.2,0.25,0.25,0.2,0.2,0.2,0,317551,69456,0,0,0
FDC,EQ,18-APR-2013,88.05,88.8,90,87.2,89.5,89.7,0,75221,6636722.05,0,0,0
FEDDERLOYD,EQ,18-APR-2013,34.45,34.4,34.7,34,34.25,34.4,0,7255,249001.8,0,0,0
FEDERALBNK,EQ,18-APR-2013,436.45,437.05,455.05,435,455,452.15,0,576573,256946371.1,0,0,0
FIEMIND,EQ,18-APR-2013,189.05,188.5,193,188.5,191.7,189.5,0,4606,877418.35,0,0,0
FILATEX,EQ,18-APR-2013,18.5,18.05,18.05,18.05,18.05,18.05,0,690,12454.5,0,0,0
FINANTECH,EQ,18-APR-2013,726.85,730,762.7,715.1,754.9,754.65,0,278254,206474206.1,0,0,0
FINCABLES,EQ,18-APR-2013,47.5,47.6,48.4,46.9,46.95,47,0,124612,5883217.05,0,0,0
FINPIPE,EQ,18-APR-2013,97.1,96.75,102.35,96.7,100,99.9,0,142690,14252530,0,0,0
FIRSTLEASE,EQ,18-APR-2013,47.4,46.6,47,46.55,46.8,46.95,0,4756,221992.75,0,0,0
FKONCO,EQ,18-APR-2013,134.15,135.8,136.4,131.15,131.85,131.8,0,350294,46354883.9,0,0,0
FLEXITUFF,EQ,18-APR-2013,218.95,219,222.5,218,221.95,220.75,0,16488,3639159.8,0,0,0
FMGOETZE,EQ,18-APR-2013,199.85,203.65,203.8,199.85,199.85,199.85,0,1684,336681.7,0,0,0
FORTIS,EQ,18-APR-2013,99.75,99.85,102.5,99.65,101,101,0,107416,10854353.2,0,0,0
FOSECOIND,EQ,18-APR-2013,446.5,450,450.1,440.05,440.05,442.05,0,466,207572.85,0,0,0
FOURSOFT,EQ,18-APR-2013,14.95,14.75,15,14.55,14.6,14.6,0,4585,67367.1,0,0,0
FRL,EQ,18-APR-2013,145.45,144,149.45,141.8,145.65,146.25,0,3633304,530225805.4,0,0,0
FRLDVR,EQ,18-APR-2013,105.95,110,110,104,107.65,106.1,0,21230,2257550.9,0,0,0
FSL,EQ,18-APR-2013,10.75,10.7,11,10.6,10.85,10.8,0,529647,5720887.45,0,0,0
FUTUREVENT,EQ,18-APR-2013,9.6,9.55,9.65,9.5,9.5,9.5,0,74073,707160.9,0,0,0
GABRIEL,EQ,18-APR-2013,19,19,19.1,18.7,19.1,18.95,0,8994,170328.1,0,0,0
GAEL,EQ,18-APR-2013,27.1,28,28.45,26.3,26.6,26.55,0,497692,13683674.65,0,0,0
GAIL,EQ,18-APR-2013,322.3,322.8,336,322.8,332,333.05,0,484957,159379358.35,0,0,0
GAL,BE,18-APR-2013,23.25,22.75,22.75,22.75,22.75,22.75,0,560,12740,0,0,0
GALLANTT,EQ,18-APR-2013,16.9,17.3,17.3,16.55,16.55,17.1,0,1381,23824.6,0,0,0
GALLISPAT,EQ,18-APR-2013,69.1,72,72,66,69.6,69.95,0,4581,317180.95,0,0,0
GAMMNINFRA,EQ,18-APR-2013,11,10.8,11,10.75,10.75,10.8,0,14883,160796.35,0,0,0
GAMMONIND,EQ,18-APR-2013,21.45,21.3,22.1,20.75,21.9,22,0,34506,748397.95,0,0,0
GANDHITUBE,EQ,18-APR-2013,151.5,150.85,154.95,150.85,150.85,150.9,0,572,86693.1,0,0,0
GANESHHOUC,EQ,18-APR-2013,78.1,78.1,79.5,77.3,77.9,78.05,0,1727,136820.65,0,0,0
GARDENSILK,EQ,18-APR-2013,48.65,48.15,50.4,48.05,50,50,0,2674,131140.95,0,0,0
GARWALLROP,EQ,18-APR-2013,44.5,43.1,44,43.1,43.5,43.5,0,405,17637.5,0,0,0
GATI,EQ,18-APR-2013,27.6,27.8,28.25,27.3,27.5,27.4,0,50137,1380529.7,0,0,0
GAYAPROJ,EQ,18-APR-2013,68.7,69.85,78.55,69.85,75,75.6,0,57768,4395585.7,0,0,0
GDL,EQ,18-APR-2013,126.3,124.9,125,123.05,124,124.3,0,46766,5804923.95,0,0,0
GEECEE,EQ,18-APR-2013,30,32,32,32,32,32,0,69,2208,0,0,0
GEINDSYS,EQ,18-APR-2013,44.35,43.5,43.95,42.25,43.85,43.85,0,212,9029.05,0,0,0
GEMINI,EQ,18-APR-2013,2.2,2.25,2.25,2.15,2.25,2.2,0,9831,21580.3,0,0,0
GENESYS,EQ,18-APR-2013,94,93.5,93.5,93.25,93.25,93.25,0,200,18677.5,0,0,0
GENUSPOWER,EQ,18-APR-2013,11.55,11.75,11.75,11.35,11.55,11.5,0,7419,85004.4,0,0,0
GEODESIC,EQ,18-APR-2013,9.25,9.3,9.6,9,9.3,9.3,0,237016,2213869.5,0,0,0
GEOJITBNPP,EQ,18-APR-2013,22.1,22.15,22.15,21.7,21.85,21.95,0,75694,1661661.6,0,0,0
GEOMETRIC,EQ,18-APR-2013,101.25,100.8,101.95,99.35,100.05,100.3,0,42430,4264193.65,0,0,0
GESHIP,EQ,18-APR-2013,212.15,210,212.6,206.25,207.75,207.75,0,36333,7556210.3,0,0,0
GHCL,EQ,18-APR-2013,35.5,35.2,35.8,35.2,35.35,35.3,0,17345,613260.75,0,0,0
GICHSGFIN,EQ,18-APR-2013,109.7,109.35,115.2,108.7,114.6,114.5,0,194364,21864617.75,0,0,0
GILLETTE,EQ,18-APR-2013,2059.15,2031.05,2070,2030.05,2051.5,2051.55,0,650,1334766.55,0,0,0
GINNIFILA,EQ,18-APR-2013,5.7,5.5,5.5,5.5,5.5,5.5,0,600,3300,0,0,0
GIPCL,EQ,18-APR-2013,72.9,73,73,71.2,72.05,72.05,0,8193,593418.4,0,0,0
GISOLUTION,EQ,18-APR-2013,4,4,4,4,4,4,0,1000,4000,0,0,0
GITANJALI,EQ,18-APR-2013,596.7,597,608.8,594,601,604,0,484642,292582774.25,0,0,0
GKB,EQ,18-APR-2013,17.2,16.4,16.4,16.4,16.4,16.4,0,115,1886,0,0,0
GKWLIMITED,EQ,18-APR-2013,400,400,400,400,400,400,0,125,50000,0,0,0
GLAXO,EQ,18-APR-2013,2225.15,2224.95,2224.95,2199,2204,2204.9,0,14085,31110425.2,0,0,0
GLENMARK,EQ,18-APR-2013,484.5,485.1,494.9,485.1,488.5,488.55,0,381132,186753636.15,0,0,0
GLOBALVECT,BE,18-APR-2013,14,13.3,13.3,13.3,13.3,13.3,0,5,66.5,0,0,0
GLOBOFFS,EQ,18-APR-2013,60.85,59.2,62.35,59.05,59.35,59.35,0,525,31284.2,0,0,0
GLOBUSSPR,EQ,18-APR-2013,101.45,101.3,103.85,97.4,102,102.9,0,69059,6962763.75,0,0,0
GLODYNE,EQ,18-APR-2013,13.85,13.8,14.5,13.75,14.5,14.5,0,52205,748487.85,0,0,0
GLORY,EQ,18-APR-2013,1.75,1.75,1.8,1.7,1.7,1.7,0,58884,103184.8,0,0,0
GMBREW,EQ,18-APR-2013,70,71.4,72.5,71,72.5,71.8,0,2901,207562.3,0,0,0
GMDCLTD,EQ,18-APR-2013,147.75,149,149,142.2,144.15,145.4,0,136449,19978086.8,0,0,0
GMRINFRA,EQ,18-APR-2013,21.85,22,22.75,21.85,22.4,22.4,0,5856153,130370114.6,0,0,0
GNFC,EQ,18-APR-2013,75.6,76,76.45,75.3,76.4,76.2,0,44066,3349025.65,0,0,0
GOACARBON,EQ,18-APR-2013,69,69.85,70.5,69.05,69.2,69.4,0,3399,236770.4,0,0,0
GODFRYPHLP,EQ,18-APR-2013,2497.95,2497.95,2509.95,2250,2500,2483.95,0,76572,173987110.2,0,0,0
GODREJCP,EQ,18-APR-2013,765.15,765.15,784.4,760.45,772.1,779.7,0,126612,98438760.65,0,0,0
GODREJIND,EQ,18-APR-2013,303.2,304.65,307,301.75,305.6,305.9,0,270998,82482036.05,0,0,0
GODREJPROP,EQ,18-APR-2013,571.35,566.45,585,560.05,584.9,582.8,0,11069,6347666.65,0,0,0
GOENKA,EQ,18-APR-2013,27.45,27,27.8,26.9,27.05,27.1,0,52594,1430957.45,0,0,0
GOKEX,EQ,18-APR-2013,30.6,30.3,32,30,30.85,30.9,0,5299,164922.2,0,0,0
GOKUL,EQ,18-APR-2013,21.9,22.85,22.9,20.85,21.8,21.6,0,5865,127115.05,0,0,0
GOLDBEES,EQ,18-APR-2013,2457.95,2449.8,2477,2429.1,2475,2471.45,0,164186,401771924.75,0,0,0
GOLDENTOBC,EQ,18-APR-2013,24.05,25.35,25.35,24.1,24.1,24.15,0,279,6744.85,0,0,0
GOLDIAM,EQ,18-APR-2013,23.1,22.1,23.6,22.1,22.45,22.6,0,477,10864.3,0,0,0
GOLDINFRA,EQ,18-APR-2013,9.8,10.2,10.2,9.8,9.8,9.8,0,410,4022,0,0,0
GOLDSHARE,EQ,18-APR-2013,2454.1,2440.85,2469.95,2435,2469.95,2463.65,0,15438,37792381.1,0,0,0
GOLDTECH,EQ,18-APR-2013,5,4.15,5,4.15,5,5,0,1261,5294,0,0,0
GPIL,EQ,18-APR-2013,84.35,86.9,86.9,82.1,83.25,83.7,0,4102,345557.15,0,0,0
GPPL,EQ,18-APR-2013,48.7,48.1,49.1,48.05,49,48.55,0,242020,11750997.45,0,0,0
GRANULES,EQ,18-APR-2013,102.85,102,105.55,101.2,102,102.2,0,9700,998128.45,0,0,0
GRAPHITE,EQ,18-APR-2013,78.6,78.7,78.95,78,78,78.05,0,17389,1358981.9,0,0,0
GRASIM,EQ,18-APR-2013,2827.45,2830,2856.65,2802.5,2821.45,2818.75,0,36059,101616062.3,0,0,0
GRAVITA,EQ,18-APR-2013,41.65,39.6,39.6,39.6,39.6,39.6,0,10198,403840.8,0,0,0
GREAVESCOT,EQ,18-APR-2013,75.8,76,76.5,75.75,76.1,76,0,60513,4599597.65,0,0,0
GREENFIRE,EQ,18-APR-2013,0.75,0.75,0.8,0.7,0.8,0.7,0,72434,54068.7,0,0,0
GREENPLY,EQ,18-APR-2013,401.95,397.05,410.05,397.05,402,405.7,0,2889,1170721.05,0,0,0
GREENPOWER,EQ,18-APR-2013,14.4,14.35,14.45,14.35,14.45,14.4,0,360121,5184181.05,0,0,0
GRINDWELL,EQ,18-APR-2013,238,231.65,238.95,231.65,235,235,0,3179,745898.95,0,0,0
GRUH,EQ,18-APR-2013,196,197.2,201.4,195.35,200.85,199.5,0,392227,78199054.7,0,0,0
GSFC,EQ,18-APR-2013,57.25,57.5,57.7,56.6,56.8,56.9,0,47951,2738040.6,0,0,0
GSKCONS,EQ,18-APR-2013,3933.85,3937.3,3990,3886.1,3918,3926.8,0,8227,32282328.4,0,0,0
GSLNOVA,BE,18-APR-2013,1.1,1.1,1.1,1.1,1.1,1.1,0,100,110,0,0,0
GSPL,EQ,18-APR-2013,67.3,66.3,67.75,65.7,67.55,67.35,0,391577,26095435.4,0,0,0
GSS,EQ,18-APR-2013,32.1,33.35,33.35,31.95,31.95,31.95,0,1068,34329.25,0,0,0
GTL,EQ,18-APR-2013,16.4,16.4,16.6,16.15,16.25,16.25,0,126089,2055508.15,0,0,0
GTLINFRA,EQ,18-APR-2013,2.6,2.6,2.6,2.5,2.5,2.5,0,488788,1239918.55,0,0,0
GTOFFSHORE,EQ,18-APR-2013,67.4,67,67.85,66,66.05,66.65,0,22449,1504949.25,0,0,0
GUFICBIO,EQ,18-APR-2013,7.1,7.75,7.75,6.65,7.35,7.05,0,11958,87929.35,0,0,0
GUJALKALI,EQ,18-APR-2013,169.85,169,177.7,169,173.3,174.5,0,57897,10144045.45,0,0,0
GUJAPOLLO,EQ,18-APR-2013,100.85,100.8,101,100,101,100.95,0,11706,1181411.35,0,0,0
GUJFLUORO,EQ,18-APR-2013,294.45,293,294.45,289.2,290,290.4,0,7090,2064231.3,0,0,0
GUJNRECOKE,EQ,18-APR-2013,16.7,16.55,16.9,16.55,16.75,16.8,0,222688,3747828.25,0,0,0
GUJNREDVR,EQ,18-APR-2013,8.55,8.6,8.85,8.4,8.75,8.8,0,4580,39511.85,0,0,0
GUJRATGAS,EQ,18-APR-2013,250.7,248,252.05,245.1,248.15,249.3,0,18481,4584340.05,0,0,0
GULFOILCOR,EQ,18-APR-2013,63.9,63.8,65.4,63.45,64,64.15,0,35704,2300612.45,0,0,0
GVKPIL,EQ,18-APR-2013,9.5,9.6,9.7,9.4,9.7,9.65,0,2279596,21858475.8,0,0,0
HALONIX,EQ,18-APR-2013,38,37,38.05,37,37.95,37.35,0,18438,688829.05,0,0,0
HANUNG,EQ,18-APR-2013,125.3,128.7,136.5,128.2,132.8,132.5,0,724686,96714911.9,0,0,0
HARITASEAT,EQ,18-APR-2013,75.5,75.7,76,75.7,76,76,0,629,47624,0,0,0
HARRMALAYA,EQ,18-APR-2013,46.9,46.15,47.5,45,46.1,46.35,0,9520,439696.75,0,0,0
HATHWAY,EQ,18-APR-2013,274.25,272.95,274.6,266.5,266.5,268.35,0,42973,11606859.1,0,0,0
HAVELLS,EQ,18-APR-2013,631.7,626,636,626,630.6,632.25,0,37124,23483909.8,0,0,0
HBLPOWER,EQ,18-APR-2013,9.5,9.45,9.9,9.45,9.6,9.6,0,9197,89369.75,0,0,0
HBSTOCK,EQ,18-APR-2013,9,9,9,9,9,9,0,50,450,0,0,0
HCC,EQ,18-APR-2013,14.6,14.9,14.9,14.3,14.6,14.6,0,625585,9099657,0,0,0
HCIL,EQ,18-APR-2013,12.6,13,13.05,12.35,12.6,12.9,0,13201,168773.3,0,0,0
HCL-INSYS,EQ,18-APR-2013,39,39,39.25,38.65,39.05,39,0,100321,3916754.65,0,0,0
