SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
COMPUAGE,EQ,07-AUG-2013,51.6,51.8,51.8,51.4,51.6,51.6,0,10224,527559.7,0,0,0
COMPUSOFT,EQ,07-AUG-2013,8.3,8.25,8.55,8,8.45,8.3,0,14254,117970.9,0,0,0
CONCOR,EQ,07-AUG-2013,1005.45,1005.05,1065.05,1005.05,1051,1054.4,0,18633,19246950.9,0,0,0
COREEDUTEC,EQ,07-AUG-2013,19,19.1,19.1,18.05,18.05,18.05,0,203957,3695182.25,0,0,0
COROMANDEL,EQ,07-AUG-2013,168.95,172.5,175.3,169,173.5,173.05,0,336124,57939680.65,0,0,0
COROMANDEL,N1,07-AUG-2013,14.57,14.1,14.25,14.1,14.25,14.25,0,40,567,0,0,0
CORPBANK,EQ,07-AUG-2013,270.1,270,276.4,265.65,270.8,270.85,0,69349,18799551,0,0,0
COSMOFILMS,EQ,07-AUG-2013,45.5,45,47,44.3,47,46.35,0,4631,212788.15,0,0,0
COX&KINGS,EQ,07-AUG-2013,89.3,89.7,94.85,88.9,94.75,93.65,0,37172,3419887.35,0,0,0
CRESTANI,BE,07-AUG-2013,3.85,3.7,3.8,3.7,3.7,3.7,0,8734,32333.5,0,0,0
CREWBOS,EQ,07-AUG-2013,5.25,5,5.1,5,5,5,0,56740,283715.1,0,0,0
CRISIL,EQ,07-AUG-2013,1152.6,1153.9,1166,1112,1141.95,1138.6,0,12069,13951178.85,0,0,0
CRMFGETF,EQ,07-AUG-2013,2818,2742,2742,2742,2742,2742,0,2500,6855000,0,0,0
CROMPGREAV,EQ,07-AUG-2013,83.9,84.5,88.25,82.6,87.5,87.8,0,2779150,238006884.6,0,0,0
CUB,EQ,07-AUG-2013,46.05,46.7,46.7,43.75,45.65,45.5,0,372229,16811282.8,0,0,0
CUMMINSIND,EQ,07-AUG-2013,393.05,397,397,384.65,387,387.05,0,459676,178038967.55,0,0,0
CYBERTECH,EQ,07-AUG-2013,10.4,10.2,10.9,10,10.1,10.3,0,19050,195968.75,0,0,0
DAAWAT,EQ,07-AUG-2013,59.25,58.7,59.6,58.2,59.05,59.05,0,4908,288271.8,0,0,0
DABUR,EQ,07-AUG-2013,160.3,161,161.95,156.3,157.7,157.35,0,819946,130061876.3,0,0,0
DALMIABHA,EQ,07-AUG-2013,96.85,95,100.9,92.2,100.9,100,0,32685,3181199.9,0,0,0
DALMIASUG,EQ,07-AUG-2013,13.35,13.2,13.6,13,13.25,13.2,0,5153,68456.9,0,0,0
DATAMATICS,EQ,07-AUG-2013,16.1,18.05,18.05,17.25,17.25,17.25,0,75,1313.75,0,0,0
DBCORP,EQ,07-AUG-2013,240.75,240.65,248.9,240,247.85,247.85,0,4363,1075886.05,0,0,0
DBREALTY,EQ,07-AUG-2013,50.45,50.05,52,49.8,51,51,0,215155,10890623.25,0,0,0
DBSTOCKBRO,EQ,07-AUG-2013,95.6,95.6,95.7,95.5,95.65,95.65,0,91880,8782190.25,0,0,0
DCB,EQ,07-AUG-2013,42.35,42.05,43.45,42.05,42.7,42.75,0,554737,23786422.5,0,0,0
DCM,EQ,07-AUG-2013,68.15,68,74.55,67.9,68.7,68.95,0,6811,471466.55,0,0,0
DCMSRMCONS,EQ,07-AUG-2013,58.15,58.9,60.7,57,58.5,58.9,0,20291,1197981.6,0,0,0
DCW,EQ,07-AUG-2013,9,8.9,9.3,8.75,9.1,9.1,0,140791,1280084.35,0,0,0
DEEPAKFERT,EQ,07-AUG-2013,83,82.15,84.25,82.15,84.1,83.45,0,19093,1591010.25,0,0,0
DEEPAKNTR,EQ,07-AUG-2013,248.8,239,247,239,239.5,239.5,0,1225,296660,0,0,0
DEEPIND,EQ,07-AUG-2013,23.4,23.65,24.5,22.2,23.5,23.55,0,11509,268279.3,0,0,0
DELTACORP,EQ,07-AUG-2013,49.95,49.95,51.7,49.6,50.15,50.4,0,550402,27881626.55,0,0,0
DEN,EQ,07-AUG-2013,158.2,159,160.05,153.35,159.45,156.2,0,20460,3203501.85,0,0,0
DENABANK,EQ,07-AUG-2013,45.2,45.25,47.8,44.8,46.85,47,0,4750914,221176562,0,0,0
DENSO,BE,07-AUG-2013,102.7,100.2,102,100.2,101.4,101.45,0,4011,406531,0,0,0
DHAMPURSUG,EQ,07-AUG-2013,31.15,31,31,29.35,29.75,29.95,0,59536,1792897.25,0,0,0
DHANBANK,EQ,07-AUG-2013,25.5,25.15,26.7,25.05,26.25,26.3,0,441386,11490336.55,0,0,0
DHANUKA,EQ,07-AUG-2013,133.4,134.8,139,134.3,137,138.4,0,18264,2509148.9,0,0,0
DHANUS,BE,07-AUG-2013,0.1,0.1,0.15,0.1,0.15,0.1,0,259747,28136.05,0,0,0
DHARSUGAR,EQ,07-AUG-2013,18.9,20.95,20.95,18.1,18.8,18.9,0,3619,68365.8,0,0,0
DHFL,EQ,07-AUG-2013,139.55,138,146.5,136.1,138.75,139.35,0,114880,16023227,0,0,0
DIAPOWER,EQ,07-AUG-2013,41.2,45,45,41,42.25,42,0,17267,725190.6,0,0,0
DICIND,EQ,07-AUG-2013,170.15,166,174,166,170,171.7,0,1182,201891.4,0,0,0
DIGJAM,EQ,07-AUG-2013,3.65,3.55,4,3.5,3.75,3.6,0,22953,84476.85,0,0,0
DISHMAN,EQ,07-AUG-2013,46.7,48,48.8,43.9,43.9,44.25,0,494557,22465300.4,0,0,0
DISHTV,EQ,07-AUG-2013,48.15,47.55,48.35,46.35,46.8,47.75,0,4220422,200121327.9,0,0,0
DIVISLAB,EQ,07-AUG-2013,932.45,935,951.5,935,949,945.65,0,58928,55606737.95,0,0,0
DLF,EQ,07-AUG-2013,122.2,121,133.5,121,130.5,131.1,0,11857210,1524513293.55,0,0,0
DLINKINDIA,EQ,07-AUG-2013,25.15,26.45,26.45,24.8,25.1,25.05,0,30416,771100.85,0,0,0
DOLPHINOFF,EQ,07-AUG-2013,60.05,65.65,65.65,60.05,60.9,61.05,0,2593,161011.45,0,0,0
DPSCLTD,EQ,07-AUG-2013,16.65,17,17,16,16.05,16.5,0,14075,231571.7,0,0,0
DPTL,EQ,07-AUG-2013,74.4,75,76,72.15,75.05,75.05,0,16202,1199238.95,0,0,0
DQE,EQ,07-AUG-2013,6.9,6.7,7.15,6.7,6.8,6.8,0,14857,102512.2,0,0,0
DREDGECORP,EQ,07-AUG-2013,180.85,184,208.95,180.3,206,205.25,0,262524,51463170.95,0,0,0
DRREDDY,EQ,07-AUG-2013,2198.2,2205,2262,2175.55,2251.95,2254.65,0,267333,594885388.5,0,0,0
DRREDDY,N1,07-AUG-2013,5.1,5.1,5.19,5.1,5.19,5.13,0,3155,16348.35,0,0,0
DSKULKARNI,EQ,07-AUG-2013,51.85,53.95,53.95,49.55,49.55,50.8,0,12516,633481.3,0,0,0
DUNCANSLTD,EQ,07-AUG-2013,21.05,17.1,21.45,17.1,21,21.25,0,4803,101397.7,0,0,0
DWARKESH,EQ,07-AUG-2013,17,17.4,17.4,16.1,16.65,16.65,0,10162,172243.45,0,0,0
EASTSILK,EQ,07-AUG-2013,1.25,1.25,1.25,1.25,1.25,1.25,0,100,125,0,0,0
EASUNREYRL,EQ,07-AUG-2013,38.3,39,39.8,38.05,39.5,39.5,0,1027,40074.95,0,0,0
ECEIND,EQ,07-AUG-2013,92.5,90,98.9,84.2,98.9,86.5,0,375,32946.3,0,0,0
ECLERX,EQ,07-AUG-2013,768.95,765,793.45,765,790,785.05,0,25507,20020522.8,0,0,0
EDELWEISS,EQ,07-AUG-2013,30.35,30.1,30.3,29.85,30,30.05,0,93302,2802388.45,0,0,0
EDL,EQ,07-AUG-2013,32.4,31.35,32.4,30.75,32.15,32,0,8787,280626.1,0,0,0
EDSERV,EQ,07-AUG-2013,2.85,2.9,2.95,2.75,2.95,2.85,0,63085,179617.75,0,0,0
EDUCOMP,EQ,07-AUG-2013,20.35,19.35,20.75,19.35,19.35,19.35,0,438693,8603373.35,0,0,0
EICHERMOT,EQ,07-AUG-2013,3303.9,3251,3325,3175,3200,3201.7,0,19902,63781129.6,0,0,0
EIDPARRY,EQ,07-AUG-2013,105.05,105.95,107.9,103,103.1,104.25,0,24453,2562784.6,0,0,0
EIHAHOTELS,EQ,07-AUG-2013,110.55,112,114.45,110.05,111,110.95,0,576,64808.55,0,0,0
EIHOTEL,EQ,07-AUG-2013,44.2,44.05,46.7,43.5,46.3,46.35,0,76913,3445810.8,0,0,0
EIMCOELECO,EQ,07-AUG-2013,103.95,105,105,104.6,104.6,104.6,0,1071,112046.6,0,0,0
EKC,EQ,07-AUG-2013,9.25,9.4,9.4,8.85,9,9,0,81737,736906.05,0,0,0
ELDERPHARM,EQ,07-AUG-2013,296,293.05,306.55,292.4,296.35,299.5,0,25470,7648702.6,0,0,0
ELECON,EQ,07-AUG-2013,20.2,20,21,19,20.25,20.3,0,339440,6844764.55,0,0,0
ELECTCAST,EQ,07-AUG-2013,10.05,10,10.5,10,10.4,10.35,0,133258,1361219.3,0,0,0
ELECTHERM,EQ,07-AUG-2013,16.45,15.8,16.45,15.65,16.45,16.45,0,320,5134.85,0,0,0
ELFORGE,BE,07-AUG-2013,3.6,3.45,3.45,3.45,3.45,3.45,0,25,86.25,0,0,0
ELGIEQUIP,EQ,07-AUG-2013,78.1,78,78.5,78,78,78,0,9520,742869.7,0,0,0
ELGIRUBCO,EQ,07-AUG-2013,22.5,22.5,23.45,22.5,22.5,22.5,0,18622,418999.75,0,0,0
EMAMIINFRA,EQ,07-AUG-2013,12.15,12,13,12,12.55,12.65,0,5244,65938.3,0,0,0
EMAMILTD,EQ,07-AUG-2013,463.2,463,469.6,427.1,445,441.3,0,374108,169544393.2,0,0,0
EMCO,EQ,07-AUG-2013,12.5,12.85,13.5,12.45,12.9,12.9,0,23609,306797.3,0,0,0
EMMBI,EQ,07-AUG-2013,9.75,9.75,10.25,9.3,10.15,9.9,0,16548,163897.2,0,0,0
EMPEESUG,EQ,07-AUG-2013,4.1,4,4,3.95,3.95,3.95,0,306,1213,0,0,0
ENERGYDEV,EQ,07-AUG-2013,11,11,11,10.2,10.2,10.2,0,600,6200,0,0,0
ENGINERSIN,EQ,07-AUG-2013,125,125.05,127,121.7,122.9,123.35,0,116041,14267964.4,0,0,0
ENIL,EQ,07-AUG-2013,203,191.15,220,191.15,212.95,211.65,0,65075,13549571.1,0,0,0
ERAINFRA,EQ,07-AUG-2013,142.9,143.35,146.5,142.8,146.45,146.3,0,122592,17772134.2,0,0,0
EROSMEDIA,EQ,07-AUG-2013,114.8,115,117.9,111.95,117.9,116.4,0,143657,16313571.55,0,0,0
ESABINDIA,EQ,07-AUG-2013,321.05,315.1,328,310.05,318,316.1,0,1364,428971.3,0,0,0
ESCORTS,EQ,07-AUG-2013,66.95,66.5,69.1,66.5,67.75,67.7,0,625379,42467143.65,0,0,0
ESL,EQ,07-AUG-2013,2.95,3.05,3.2,3,3.15,3.15,0,470117,1461251.95,0,0,0
ESSAROIL,EQ,07-AUG-2013,47.4,47.05,49.75,47.05,49.75,49.75,0,509522,24910838.65,0,0,0
ESSARPORTS,EQ,07-AUG-2013,65.75,65.1,65.85,62.85,62.85,63.85,0,6935,446242.5,0,0,0
ESSARSHPNG,EQ,07-AUG-2013,13.95,14,14.25,13.15,14,14,0,21740,305255.35,0,0,0
ESSDEE,EQ,07-AUG-2013,405.6,402.05,428,390.05,412,417.05,0,90748,37733596.1,0,0,0
ESSELPACK,EQ,07-AUG-2013,38.05,38.1,38.45,37.25,38.05,38.3,0,23966,911422.55,0,0,0
ESTER,EQ,07-AUG-2013,7.75,7.6,8.5,7.2,8.5,7.9,0,18799,143690.5,0,0,0
EUROTEXIND,EQ,07-AUG-2013,11,10.45,10.45,10.45,10.45,10.45,0,1,10.45,0,0,0
EVEREADY,EQ,07-AUG-2013,14.9,15,15.25,14.55,15.05,15,0,105189,1568313.95,0,0,0
EVERESTIND,EQ,07-AUG-2013,127.2,126.3,128,126,127.5,126.4,0,5054,641039.3,0,0,0
EVERONN,BE,07-AUG-2013,22.55,22.55,23.65,21.7,23.65,23.65,0,22290,511273.65,0,0,0
EXCELCROP,EQ,07-AUG-2013,208.95,205.25,217.85,205.1,215.5,215.65,0,2012,425161.4,0,0,0
EXCELINFO,EQ,07-AUG-2013,20.35,18.65,20.8,18.6,19.6,19.45,0,6925,137499.3,0,0,0
EXIDEIND,EQ,07-AUG-2013,121.65,121,123.65,120.6,123.6,123.05,0,340617,41622963.45,0,0,0
FACT,EQ,07-AUG-2013,18.1,18.1,18.5,17.8,17.85,17.95,0,7114,128458.95,0,0,0
FAGBEARING,EQ,07-AUG-2013,1153.6,1165,1165,1110.05,1110.05,1127.6,0,2135,2439139.6,0,0,0
FARMAXIND,EQ,07-AUG-2013,0.25,0.2,0.25,0.2,0.25,0.25,0,58989,14324.05,0,0,0
FCSSOFT,BE,07-AUG-2013,0.2,0.15,0.2,0.15,0.2,0.15,0,318432,57438.55,0,0,0
FDC,EQ,07-AUG-2013,83.45,84,85.85,82.5,85.4,85.05,0,19447,1650585.5,0,0,0
FEDDERLOYD,EQ,07-AUG-2013,24.5,24.05,25.2,22.7,24.7,25,0,14699,354104.6,0,0,0
FEDERALBNK,EQ,07-AUG-2013,338.95,342.3,343.9,330.55,332.1,333.4,0,306282,103191134.2,0,0,0
FIEMIND,EQ,07-AUG-2013,182.45,183.5,185,182,185,183.05,0,8612,1576024,0,0,0
FINANTECH,EQ,07-AUG-2013,159.1,152,196.3,151.25,164.55,168.05,0,11174832,1920146910.85,0,0,0
FINCABLES,EQ,07-AUG-2013,50.75,50,52.35,50,52.2,51.9,0,108770,5602951.35,0,0,0
FINPIPE,EQ,07-AUG-2013,109.9,110.5,116.7,109.95,116.7,115.55,0,39426,4483689.95,0,0,0
FIRSTLEASE,EQ,07-AUG-2013,31.45,31.2,32.25,31,32.25,31.2,0,5426,169069.1,0,0,0
FKONCO,EQ,07-AUG-2013,116.85,117.9,135,115.9,125.55,124.2,0,266923,33626072.15,0,0,0
FLEXITUFF,EQ,07-AUG-2013,208.25,209.55,209.95,203,209.9,209.4,0,31002,6449707.8,0,0,0
FMGOETZE,EQ,07-AUG-2013,202.05,202.95,203.95,199,200.1,200.35,0,2823,565097.65,0,0,0
FMNL,BE,07-AUG-2013,7.9,8.25,8.25,8.25,8.25,8.25,0,468,3861,0,0,0
FORTIS,EQ,07-AUG-2013,95.15,95,96.15,94,94.75,95.15,0,58967,5616549.2,0,0,0
FOSECOIND,EQ,07-AUG-2013,431.35,447.95,448,422.2,430,428.85,0,476,205783,0,0,0
FOURSOFT,BE,07-AUG-2013,16.6,16,17.4,15.8,17.1,17.1,0,11071,187106.15,0,0,0
FRL,EQ,07-AUG-2013,77.9,77.2,82.75,76.5,79.65,80.5,0,2637537,210564293.9,0,0,0
FRLDVR,EQ,07-AUG-2013,36.65,36.55,41.95,36,40.5,41,0,4876,188289.45,0,0,0
FSL,EQ,07-AUG-2013,11.95,12.45,12.5,12.1,12.2,12.2,0,1178212,14494675.9,0,0,0
FTFTF12CDV,MF,07-AUG-2013,9.9,9.51,9.66,9.51,9.66,9.66,0,3000,28830,0,0,0
FVIL,EQ,07-AUG-2013,6.05,6.05,6.25,5.75,5.95,5.9,0,58115,345488.85,0,0,0
GABRIEL,EQ,07-AUG-2013,16.75,17,17.75,16.55,17,17,0,12672,215905.1,0,0,0
GAEL,EQ,07-AUG-2013,18.5,18.4,19.7,18.4,19,18.85,0,35234,664449.45,0,0,0
GAIL,EQ,07-AUG-2013,302.9,303,306.7,298.2,305,304.7,0,444635,134635304.75,0,0,0
GAL,EQ,07-AUG-2013,26.8,26.6,27.5,26.25,27.5,27.5,0,6758,179941,0,0,0
GALLANTT,EQ,07-AUG-2013,17.2,17.05,18.3,17.05,18.25,18.05,0,10384,185385.95,0,0,0
GALLISPAT,EQ,07-AUG-2013,76.25,79.9,82.45,76.3,77.35,78.55,0,11298,899248.1,0,0,0
GAMMNINFRA,EQ,07-AUG-2013,7.4,7.3,7.65,7,7.35,7.25,0,62576,453013.15,0,0,0
GAMMONIND,EQ,07-AUG-2013,11.65,11.8,11.8,10.9,11,11.05,0,3317487,37818759.5,0,0,0
GANESHHOUC,EQ,07-AUG-2013,49.1,50,52.45,49,50.05,50.25,0,9090,456046.8,0,0,0
GARDENSILK,EQ,07-AUG-2013,34.7,34.05,36.5,34.05,35,35,0,611,21324.55,0,0,0
GARWALLROP,EQ,07-AUG-2013,40,39.25,39.25,39.25,39.25,39.25,0,550,21587.5,0,0,0
GATI,EQ,07-AUG-2013,23.7,23.65,26.2,23.3,25.5,25.6,0,215206,5440939.4,0,0,0
GAYAPROJ,EQ,07-AUG-2013,46.7,46.75,50,46.75,50,49.75,0,3141,151937.6,0,0,0
GDL,EQ,07-AUG-2013,104.65,105.1,107.45,104.1,106.85,106.1,0,38587,4088217.15,0,0,0
GEECEE,EQ,07-AUG-2013,26.9,27,27,27,27,27,0,1,27,0,0,0
GEINDSYS,EQ,07-AUG-2013,19.55,20.15,20.8,18,19,19.25,0,9621,186197.25,0,0,0
GEMINI,BE,07-AUG-2013,1.4,1.4,1.45,1.35,1.45,1.45,0,7579,10708.45,0,0,0
GENESYS,EQ,07-AUG-2013,75.2,79.75,79.75,76,78.95,78.95,0,16,1248.95,0,0,0
GENUSPOWER,EQ,07-AUG-2013,11,10.8,11.3,10.4,11.1,11.1,0,59511,655264.8,0,0,0
GEODESIC,EQ,07-AUG-2013,3.2,3.05,3.35,3.05,3.05,3.1,0,430780,1356026.2,0,0,0
GEOJITBNPP,EQ,07-AUG-2013,18.95,18.7,19.8,18.7,19.7,19.7,0,59522,1151451.9,0,0,0
GEOMETRIC,EQ,07-AUG-2013,71.3,70,75.9,70,75.9,75.75,0,112345,8303932.2,0,0,0
GESHIP,EQ,07-AUG-2013,231.55,228.3,236.4,228.25,236.4,235.95,0,34263,7996645.25,0,0,0
GHCL,EQ,07-AUG-2013,29.65,29,29.95,29,29.25,29.35,0,23628,697344.35,0,0,0
GICHSGFIN,EQ,07-AUG-2013,83.55,83,86.4,80.35,84.35,84.8,0,87762,7402895.65,0,0,0
GILLANDERS,EQ,07-AUG-2013,52.1,54.4,54.4,54.4,54.4,54.4,0,200,10880,0,0,0
GILLETTE,EQ,07-AUG-2013,2101.85,2170,2299.9,2120,2120,2157.5,0,1268,2750092.85,0,0,0
GINNIFILA,EQ,07-AUG-2013,5,5,5,5,5,5,0,1050,5250,0,0,0
GIPCL,EQ,07-AUG-2013,54.7,54.25,55,54,54.9,54.9,0,10393,567147,0,0,0
GITANJALI,EQ,07-AUG-2013,58.85,55.95,61.75,55.95,61.75,61.75,0,879527,51106582.5,0,0,0
GKB,EQ,07-AUG-2013,16.85,17.1,17.1,17.1,17.1,17.1,0,100,1710,0,0,0
GLAXO,EQ,07-AUG-2013,2320.45,2306,2414.95,2301,2400,2402.25,0,13891,33028819.65,0,0,0
GLENMARK,EQ,07-AUG-2013,553.55,554,573.3,548.8,571,571.05,0,299323,167067991.55,0,0,0
GLOBALVECT,EQ,07-AUG-2013,11.4,11.9,11.9,11.9,11.9,11.9,0,100,1190,0,0,0
GLOBOFFS,EQ,07-AUG-2013,60.55,60,61.4,57.6,59.85,59.95,0,821,49009.95,0,0,0
GLOBUSSPR,EQ,07-AUG-2013,68.65,68,76,65.45,75.3,74.7,0,22796,1614800.55,0,0,0
GLODYNE,EQ,07-AUG-2013,6.6,6.75,6.9,6.6,6.9,6.9,0,9272,63113.55,0,0,0
GLORY,BE,07-AUG-2013,1.05,1,1.1,1,1.05,1.05,0,22765,23120.45,0,0,0
GMBREW,EQ,07-AUG-2013,57.65,56.5,59.8,55.05,59.5,59.3,0,9338,535712.35,0,0,0
GMDCLTD,EQ,07-AUG-2013,80.8,80,89.45,80,87.5,87.2,0,49676,4200655.75,0,0,0
GMRINFRA,EQ,07-AUG-2013,11.5,11.45,12.05,10.8,11.95,11.9,0,14037545,162351516.55,0,0,0
GNFC,EQ,07-AUG-2013,70.75,70.1,72,70.1,71.05,71.25,0,51094,3622854.8,0,0,0
GOACARBON,EQ,07-AUG-2013,49.7,49.5,51.1,48,50,50,0,3879,191839.6,0,0,0
GODFRYPHLP,EQ,07-AUG-2013,2772.05,2874,2874,2621.5,2640,2651.15,0,557,1486619.05,0,0,0
GODREJCP,EQ,07-AUG-2013,841.25,840,868.9,833.4,853.2,857.7,0,157696,135329235.5,0,0,0
GODREJIND,EQ,07-AUG-2013,234.05,235,242.85,227,241.2,241,0,269321,63317118.85,0,0,0
GODREJPROP,EQ,07-AUG-2013,454.85,450,468.5,442.9,460,463.15,0,6297,2876004.95,0,0,0
GOENKA,EQ,07-AUG-2013,18.9,18.8,19.75,18.5,18.6,19.25,0,155455,2977582.3,0,0,0
GOKEX,EQ,07-AUG-2013,25.55,25.5,26.5,24,26,26,0,1422,36364.95,0,0,0
GOKUL,EQ,07-AUG-2013,14.95,14.5,15.2,14,14.55,14.55,0,171,2423.3,0,0,0
GOLDBEES,EQ,07-AUG-2013,2644.9,2600.5,2629.7,2591.05,2607,2606.1,0,23279,60876191.45,0,0,0
GOLDENTOBC,BE,07-AUG-2013,21.65,20.7,22,20.7,21.5,21.5,0,822,17179.5,0,0,0
GOLDIAM,EQ,07-AUG-2013,18.05,17.8,18.65,17.8,18.25,18.25,0,971,17604.5,0,0,0
GOLDINFRA,EQ,07-AUG-2013,10.8,10.65,10.65,10.6,10.6,10.6,0,152,1611.3,0,0,0
GOLDSHARE,EQ,07-AUG-2013,2644.6,2623.95,2629.75,2591,2617,2609.55,0,11949,31121470.1,0,0,0
GPIL,EQ,07-AUG-2013,63.25,63,66.25,62.6,64.35,64.55,0,6951,446820.05,0,0,0
GPPL,EQ,07-AUG-2013,45.1,45,45.95,44.5,45,45.1,0,274138,12361828.9,0,0,0
GRANULES,EQ,07-AUG-2013,123.8,123.5,124.6,122.2,123,123.05,0,25312,3125112.7,0,0,0
GRAPHITE,EQ,07-AUG-2013,59.95,60.5,63.35,60.5,63.15,62.95,0,63615,3955134.2,0,0,0
GRASIM,EQ,07-AUG-2013,2447.55,2429.95,2457.4,2352.05,2389,2397.8,0,108563,258912968.4,0,0,0
GRAVITA,EQ,07-AUG-2013,22.2,22,23,22,22.1,22.35,0,22239,497354.2,0,0,0
GREAVESCOT,EQ,07-AUG-2013,57.15,59.3,59.3,54.25,54.45,54.8,0,62094,3414942.25,0,0,0
GREENFIRE,BE,07-AUG-2013,0.7,0.7,0.7,0.65,0.65,0.65,0,3012,2057.8,0,0,0
GREENPLY,EQ,07-AUG-2013,433.15,420,434.95,405.3,430,425.15,0,3120,1302439.3,0,0,0
GREENPOWER,EQ,07-AUG-2013,10.85,11,11.55,10.8,11.5,11.45,0,67132,756644.3,0,0,0
GRINDWELL,EQ,07-AUG-2013,231,236.85,236.85,225.05,231.95,230.15,0,1274,292836.4,0,0,0
GRUH,EQ,07-AUG-2013,210.15,207.15,212.95,206.9,208,208.05,0,29306,6101958.5,0,0,0
GSCLCEMENT,EQ,07-AUG-2013,13.5,13,14.25,13,14.1,14.05,0,21463,294203,0,0,0
GSFC,EQ,07-AUG-2013,52.6,51.65,52.6,50.3,50.8,51.6,0,136333,7060536.65,0,0,0
GSKCONS,EQ,07-AUG-2013,4051.65,4020,4020,3875,3981,3998.4,0,53705,213538472.65,0,0,0
GSPL,EQ,07-AUG-2013,49.35,48.9,50.85,48.1,50,49.9,0,269528,13405197.15,0,0,0
GSS,EQ,07-AUG-2013,30,30,30.95,29.25,30.7,30.7,0,6523,196457.2,0,0,0
GTL,EQ,07-AUG-2013,11.4,11.8,11.8,10.95,11.15,11.25,0,163470,1846591.2,0,0,0
GTLINFRA,EQ,07-AUG-2013,1.65,1.65,1.7,1.6,1.7,1.7,0,718383,1200767.2,0,0,0
GTOFFSHORE,EQ,07-AUG-2013,37.25,36.5,39.75,36.5,37.95,38,0,37657,1452582.1,0,0,0
GUJALKALI,EQ,07-AUG-2013,143.75,141,150.85,141,150,150,0,13430,1995350.45,0,0,0
GUJAPOLLO,EQ,07-AUG-2013,97,97.5,97.5,95.6,96.3,96.35,0,4359,420261.15,0,0,0
GUJFLUORO,EQ,07-AUG-2013,224.8,223,229.5,220.25,220.45,224.85,0,33695,7578150.5,0,0,0
GUJNRECOKE,EQ,07-AUG-2013,13.2,13.1,13.4,13,13.2,13.15,0,210867,2761158.75,0,0,0
GUJNREDVR,EQ,07-AUG-2013,5.8,5.5,6.3,5.5,6,6,0,53129,304634.75,0,0,0
GUJRATGAS,EQ,07-AUG-2013,163.05,164,166.9,158.6,162.9,162.85,0,17253,2787973.5,0,0,0
GULFOILCOR,EQ,07-AUG-2013,73.15,73.25,74.45,69,69.7,72.4,0,58532,4271287.8,0,0,0
GVKPIL,EQ,07-AUG-2013,5.6,5.6,6.45,5.55,6.3,6.25,0,3287625,19612730.75,0,0,0
HALONIX,EQ,07-AUG-2013,38,37.55,40,37.55,40,40,0,809,31456,0,0,0
HANUNG,EQ,07-AUG-2013,26.95,25.65,27.45,25.65,25.65,26,0,843637,21807083.75,0,0,0
HARRMALAYA,EQ,07-AUG-2013,30.4,31.5,32.15,29.75,31.15,31.25,0,6728,206228.75,0,0,0
HATHWAY,EQ,07-AUG-2013,245,240,245,235,242.2,240.55,0,76344,18348018.25,0,0,0
HAVELLS,EQ,07-AUG-2013,604.7,605.1,614.4,600,600.95,601.05,0,207355,125368230.7,0,0,0
HBLPOWER,EQ,07-AUG-2013,6.7,6.55,7,6.45,6.5,6.95,0,470454,3266732,0,0,0
HCC,EQ,07-AUG-2013,10.45,10.45,11.1,10.4,10.5,10.5,0,1653339,17717430.35,0,0,0
HCIL,EQ,07-AUG-2013,13.5,13.45,13.7,12.95,13.7,13.7,0,8906,117764.1,0,0,0
HCL-INSYS,EQ,07-AUG-2013,27.05,27.5,27.6,26.25,27.1,27.15,0,43971,1179070.55,0,0,0
HCLTECH,EQ,07-AUG-2013,944.45,952,956,898.85,900.3,906.6,0,1415259,1322650445.35,0,0,0
HDFC,EQ,07-AUG-2013,751.85,759.7,759.7,723,725.8,729.7,0,11055713,8120648835.85,0,0,0
HDFCBANK,EQ,07-AUG-2013,608.65,609.95,614.35,600,600,601.2,0,5689114,3454572271.75,0,0,0
HDFCMFGETF,EQ,07-AUG-2013,2731.55,2725,2828,2687.3,2704.3,2710,0,7273,20080296.65,0,0,0
HDIL,EQ,07-AUG-2013,26.7,26.1,29.5,26.1,29.45,29,0,18160217,512635881.05,0,0,0
HEG,EQ,07-AUG-2013,142.55,140,149.8,139.9,148.95,148.6,0,15915,2339392.8,0,0,0
HEIDELBERG,EQ,07-AUG-2013,31.45,31.2,33.5,30.8,31.25,31,0,60584,1904013.25,0,0,0
HELIOSMATH,EQ,07-AUG-2013,60.25,60.9,60.9,58.5,59.6,59.6,0,33971,2018282.95,0,0,0
HERCULES,EQ,07-AUG-2013,79.05,78.85,81,77.15,80.4,80.05,0,15552,1229804.95,0,0,0
HERITGFOOD,EQ,07-AUG-2013,208.8,206,220,201,219.5,215.55,0,4659,987343.2,0,0,0
HEROMOTOCO,EQ,07-AUG-2013,1848.2,1843.2,1867.9,1816.25,1835,1834.65,0,306022,562697867.15,0,0,0
HEXATRADEX,EQ,07-AUG-2013,12.4,12.4,13.95,12.4,13.95,13.9,0,1065,13573.05,0,0,0
HEXAWARE,EQ,07-AUG-2013,118.75,120.9,120.9,116.4,117.45,118.05,0,3148589,373247395.55,0,0,0
HFCL,EQ,07-AUG-2013,7.5,7.6,7.65,7.4,7.55,7.5,0,1024539,7715738.55,0,0,0
