SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
EIMCOELECO, EQ, 26-May-2021, 350.40, 348.00, 358.90, 347.40, 358.90, 355.20, 352.29, 1858, 6.55, 304, 831, 44.73
EKC, EQ, 26-May-2021, 107.80, 108.40, 109.90, 106.20, 108.40, 107.10, 108.09, 567814, 613.76, 7797, 336622, 59.28
ELECON, EQ, 26-May-2021, 106.00, 106.80, 109.00, 103.25, 104.60, 104.85, 106.13, 1575553, 1672.17, 17290, 728589, 46.24
ELECTCAST, EQ, 26-May-2021, 33.45, 33.80, 33.90, 32.90, 33.80, 33.45, 33.35, 813168, 271.21, 1891, 519382, 63.87
ELECTHERM, EQ, 26-May-2021, 132.95, 134.90, 134.90, 124.45, 128.70, 127.45, 128.76, 87801, 113.06, 1804, 46633, 53.11
ELGIEQUIP, EQ, 26-May-2021, 216.40, 216.40, 218.00, 213.80, 215.00, 214.55, 215.76, 116948, 252.33, 4604, 59982, 51.29
ELGIRUBCO, EQ, 26-May-2021, 36.70, 37.50, 37.50, 36.20, 36.20, 36.40, 36.62, 41602, 15.23, 296, 33420, 80.33
EMAMILTD, EQ, 26-May-2021, 499.85, 510.00, 510.70, 495.65, 504.00, 504.25, 504.24, 655345, 3304.53, 19285, 321508, 49.06
EMAMIPAP, EQ, 26-May-2021, 123.75, 124.10, 127.55, 123.55, 124.90, 124.60, 125.43, 33585, 42.13, 1354, 16094, 47.92
EMAMIREAL, EQ, 26-May-2021, 54.80, 55.80, 59.00, 54.80, 55.80, 56.00, 56.93, 389095, 221.51, 3266, 149748, 38.49
EMBASSY, RR, 26-May-2021, 323.38, 323.70, 323.70, 320.51, 322.83, 322.21, 322.00, 654000, 2105.88, 2890, 506200, 77.40
EMCO, BZ, 26-May-2021, 1.70, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 10090, 0.18, 33, -, -
EMKAY, EQ, 26-May-2021, 71.70, 72.10, 74.90, 71.90, 73.30, 73.30, 73.42, 80099, 58.81, 1466, 44007, 54.94
EMMBI, EQ, 26-May-2021, 106.70, 106.70, 108.00, 103.00, 103.35, 104.00, 105.55, 53282, 56.24, 1982, 26890, 50.47
EMOFSR1RDP, MF, 26-May-2021, 15.35, 15.35, 15.45, 15.29, 15.29, 15.40, 15.39, 60162, 9.26, 33, 54000, 89.76
EMOFSR1RGG, MF, 26-May-2021, 15.29, 15.26, 15.32, 15.26, 15.31, 15.30, 15.28, 185078, 28.29, 47, 185078, 100.00
ENDURANCE, EQ, 26-May-2021, 1426.35, 1440.00, 1500.00, 1430.00, 1499.95, 1492.65, 1473.66, 231651, 3413.76, 13292, 117359, 50.66
ENERGYDEV, EQ, 26-May-2021, 10.10, 10.60, 10.60, 9.90, 10.40, 10.45, 10.41, 114467, 11.91, 567, 87992, 76.87
ENGINERSIN, EQ, 26-May-2021, 84.15, 85.00, 86.40, 84.30, 85.55, 85.20, 85.38, 8815972, 7526.74, 30375, 3304593, 37.48
ENIL, EQ, 26-May-2021, 176.70, 179.00, 194.20, 178.20, 191.50, 188.85, 187.50, 760630, 1426.19, 15222, 278065, 36.56
EPL, EQ, 26-May-2021, 238.50, 242.05, 242.10, 232.00, 232.75, 232.50, 234.97, 254454, 597.88, 9924, 167497, 65.83
EQ30, EQ, 26-May-2021, 441.10, 441.97, 441.97, 441.97, 441.97, 441.97, 441.97, 50, 0.22, 9, 50, 100.00
EQUITAS, EQ, 26-May-2021, 91.45, 93.30, 95.80, 90.85, 92.00, 91.35, 93.67, 5055670, 4735.70, 29861, 1815555, 35.91
EQUITASBNK, EQ, 26-May-2021, 60.05, 61.20, 64.50, 60.10, 64.20, 63.80, 63.26, 2956272, 1870.08, 11791, 1091553, 36.92
ERFLNCDI, N3, 26-May-2021, 955.00, 946.01, 946.01, 946.01, 946.01, 946.01, 946.01, 15, 0.14, 1, 15, 100.00
ERFLNCDI, N5, 26-May-2021, 928.00, 927.00, 935.00, 925.00, 930.00, 930.00, 927.86, 117, 1.09, 12, 96, 82.05
ERFLNCDI, N6, 26-May-2021, 912.99, 900.80, 902.00, 890.00, 890.00, 893.34, 894.93, 235, 2.10, 6, 235, 100.00
ERIS, EQ, 26-May-2021, 707.65, 713.30, 716.70, 695.00, 698.10, 697.65, 705.42, 55980, 394.90, 5214, 23249, 41.53
EROSMEDIA, EQ, 26-May-2021, 29.90, 31.00, 35.85, 31.00, 35.85, 35.85, 34.10, 6449214, 2199.37, 17770, 2601510, 40.34
ESABINDIA, EQ, 26-May-2021, 1846.85, 1860.00, 1888.00, 1820.05, 1828.00, 1839.60, 1859.63, 48815, 907.78, 4749, 11213, 22.97
ESCORTS, EQ, 26-May-2021, 1150.80, 1153.00, 1154.40, 1135.00, 1140.00, 1137.90, 1140.87, 1681362, 19182.14, 68052, 723145, 43.01
ESSARSHPNG, EQ, 26-May-2021, 9.05, 9.20, 9.20, 9.00, 9.05, 9.05, 9.09, 92367, 8.40, 278, 64991, 70.36
ESTER, EQ, 26-May-2021, 143.50, 144.40, 145.65, 139.95, 141.75, 141.60, 143.43, 279725, 401.20, 4700, 160467, 57.37
EVEREADY, EQ, 26-May-2021, 314.85, 313.00, 332.50, 313.00, 321.60, 324.75, 325.82, 1598465, 5208.05, 34132, 626080, 39.17
EVERESTIND, EQ, 26-May-2021, 379.15, 381.90, 395.00, 373.10, 388.00, 388.60, 386.85, 264653, 1023.82, 9179, 100683, 38.04
EXCEL, BE, 26-May-2021, 2.25, 2.25, 2.35, 2.25, 2.35, 2.30, 2.30, 238463, 5.49, 143, -, -
EXCELINDUS, EQ, 26-May-2021, 1107.35, 1126.00, 1147.25, 1102.05, 1103.60, 1105.90, 1127.63, 24348, 274.56, 3062, 11925, 48.98
EXIDEIND, EQ, 26-May-2021, 190.45, 190.80, 192.40, 189.50, 190.10, 190.20, 190.86, 2782917, 5311.59, 26036, 1068579, 38.40
EXPLEOSOL, EQ, 26-May-2021, 620.45, 627.00, 640.00, 618.00, 628.85, 628.65, 629.91, 44941, 283.09, 2828, 24852, 55.30
FACT, EQ, 26-May-2021, 126.20, 126.10, 131.40, 125.20, 128.60, 127.60, 128.70, 1159859, 1492.79, 12564, 190569, 16.43
FAIRCHEMOR, EQ, 26-May-2021, 925.20, 940.00, 942.00, 917.80, 928.00, 925.55, 927.57, 11383, 105.59, 1378, 7171, 63.00
FCL, EQ, 26-May-2021, 87.15, 88.30, 92.70, 88.00, 90.70, 91.10, 91.00, 2195896, 1998.32, 13886, 1071122, 48.78
FCONSUMER, EQ, 26-May-2021, 6.85, 6.85, 7.10, 6.85, 6.95, 6.90, 6.93, 4704738, 326.14, 3611, 1815087, 38.58
FCSSOFT, BE, 26-May-2021, 1.05, 1.05, 1.05, 1.00, 1.00, 1.05, 1.03, 4873866, 50.09, 2684, -, -
FDC, EQ, 26-May-2021, 346.85, 349.90, 353.50, 335.00, 350.00, 347.55, 346.40, 591466, 2048.86, 10563, 250345, 42.33
FEDERALBNK, EQ, 26-May-2021, 86.85, 87.20, 87.70, 86.60, 86.85, 87.00, 87.23, 20844850, 18183.48, 52640, 4564195, 21.90
FEL, EQ, 26-May-2021, 9.15, 9.15, 9.25, 9.10, 9.15, 9.15, 9.17, 481943, 44.22, 861, 281539, 58.42
FELDVR, EQ, 26-May-2021, 12.75, 12.80, 13.10, 12.50, 12.60, 12.85, 12.83, 17085, 2.19, 155, 10963, 64.17
FIEMIND, EQ, 26-May-2021, 608.90, 615.00, 648.70, 610.05, 645.15, 645.60, 638.91, 144451, 922.92, 9221, 63516, 43.97
FILATEX, EQ, 26-May-2021, 99.75, 100.50, 101.00, 95.00, 96.40, 95.75, 97.27, 786939, 765.47, 8399, 533204, 67.76
FINCABLES, EQ, 26-May-2021, 450.55, 454.00, 480.00, 442.65, 453.00, 453.55, 464.41, 4891416, 22716.16, 94622, 727401, 14.87
FINEORG, EQ, 26-May-2021, 3397.10, 3429.65, 3434.00, 3246.05, 3264.95, 3258.55, 3298.20, 64438, 2125.30, 11503, 34011, 52.78
FINPIPE, EQ, 26-May-2021, 165.30, 167.00, 173.15, 166.50, 171.05, 171.05, 170.75, 2074074, 3541.45, 27291, 907433, 43.75
FLEXITUFF, BE, 26-May-2021, 25.65, 25.65, 26.50, 24.45, 25.45, 26.20, 24.97, 17361, 4.33, 52, -, -
FLFL, EQ, 26-May-2021, 53.95, 54.50, 55.00, 53.80, 54.50, 54.15, 54.30, 92600, 50.28, 935, 60051, 64.85
FLUOROCHEM, EQ, 26-May-2021, 824.00, 829.85, 888.80, 817.40, 845.00, 848.05, 859.28, 352815, 3031.67, 19298, 133231, 37.76
FMGOETZE, EQ, 26-May-2021, 289.85, 291.45, 309.90, 289.00, 299.00, 299.90, 301.63, 1179041, 3556.36, 16901, 463341, 39.30
FMNL, EQ, 26-May-2021, 14.50, 14.85, 15.15, 14.35, 14.45, 14.50, 14.63, 54165, 7.92, 255, 30017, 55.42
FORCEMOT, EQ, 26-May-2021, 1251.30, 1250.00, 1278.00, 1250.00, 1269.95, 1262.95, 1263.42, 24750, 312.70, 2749, 10325, 41.72
FORTIS, EQ, 26-May-2021, 225.65, 226.80, 228.75, 224.50, 227.50, 227.25, 227.02, 1618623, 3674.67, 12674, 537249, 33.19
FOSECOIND, EQ, 26-May-2021, 1375.60, 1398.00, 1399.00, 1356.85, 1389.90, 1378.60, 1384.71, 2263, 31.34, 305, 1161, 51.30
FRETAIL, EQ, 26-May-2021, 46.00, 46.00, 46.40, 45.70, 45.95, 45.95, 46.04, 1551886, 714.49, 13791, 960423, 61.89
FSC, EQ, 26-May-2021, 72.75, 72.35, 73.80, 72.10, 72.95, 72.90, 72.88, 26419, 19.25, 571, 15426, 58.39
FSL, EQ, 26-May-2021, 136.20, 137.25, 142.35, 137.00, 139.50, 138.95, 140.01, 3603682, 5045.57, 29105, 1382282, 38.36
G5, EQ, 26-May-2021, 48.42, 48.41, 48.46, 48.40, 48.46, 48.46, 48.43, 2570, 1.24, 22, 1518, 59.07
GABRIEL, EQ, 26-May-2021, 126.85, 127.85, 128.00, 123.00, 123.65, 123.50, 124.67, 565413, 704.92, 13433, 272880, 48.26
GAEL, EQ, 26-May-2021, 172.90, 173.20, 178.65, 172.60, 174.00, 175.40, 175.68, 813515, 1429.17, 11261, 425048, 52.25
GAIL, EQ, 26-May-2021, 155.10, 155.00, 155.80, 151.70, 152.25, 152.10, 153.40, 8674635, 13306.93, 45912, 2150507, 24.79
GAL, BE, 26-May-2021, 2.75, 2.75, 2.75, 2.65, 2.65, 2.65, 2.65, 245092, 6.50, 219, -, -
GALAXYSURF, EQ, 26-May-2021, 3037.60, 3100.00, 3100.00, 3041.35, 3050.00, 3058.60, 3069.23, 45728, 1403.50, 6032, 17441, 38.14
GALLANTT, EQ, 26-May-2021, 62.00, 62.00, 63.70, 62.00, 63.00, 62.75, 62.83, 49652, 31.20, 941, 24797, 49.94
GALLISPAT, EQ, 26-May-2021, 50.65, 51.85, 51.90, 49.20, 49.50, 49.60, 50.05, 50766, 25.41, 979, 27197, 53.57
GAMMNINFRA, EQ, 26-May-2021, 1.30, 1.30, 1.40, 1.25, 1.35, 1.35, 1.35, 9996121, 135.04, 4063, 6799401, 68.02
GANDHITUBE, EQ, 26-May-2021, 314.30, 320.00, 320.00, 312.00, 315.00, 314.75, 316.92, 6189, 19.61, 255, 4613, 74.54
GANECOS, EQ, 26-May-2021, 560.10, 558.00, 572.50, 558.00, 568.50, 567.05, 564.94, 15853, 89.56, 1373, 10479, 66.10
GANESHHOUC, EQ, 26-May-2021, 64.55, 65.00, 67.50, 65.00, 66.80, 66.55, 66.64, 37634, 25.08, 490, 21522, 57.19
GANGAFORGE, SM, 26-May-2021, 71.10, 71.80, 72.20, 71.80, 72.20, 72.20, 72.00, 32000, 23.04, 4, 16000, 50.00
GANGESSECU, EQ, 26-May-2021, 68.60, 69.60, 71.45, 69.00, 69.30, 69.30, 70.18, 3448, 2.42, 72, 2354, 68.27
GARFIBRES, EQ, 26-May-2021, 2894.10, 2929.00, 2929.00, 2780.05, 2815.00, 2813.25, 2837.24, 23369, 663.03, 4632, 11915, 50.99
GATI, EQ, 26-May-2021, 121.00, 118.00, 131.65, 115.70, 124.10, 124.15, 125.99, 4687366, 5905.81, 37211, 1140279, 24.33
GAYAHWS, EQ, 26-May-2021, 0.80, 0.80, 0.85, 0.75, 0.85, 0.85, 0.84, 1891742, 15.86, 306, 1360287, 71.91
GAYAPROJ, EQ, 26-May-2021, 36.70, 36.85, 37.40, 35.50, 35.85, 35.95, 36.61, 991853, 363.09, 3831, 608227, 61.32
GDL, EQ, 26-May-2021, 292.00, 293.95, 305.00, 293.40, 302.00, 300.35, 300.91, 526721, 1584.95, 13075, 290637, 55.18
GEECEE, EQ, 26-May-2021, 113.55, 113.00, 122.70, 113.00, 116.50, 116.50, 118.77, 117238, 139.25, 2446, 49200, 41.97
GEEKAYWIRE, EQ, 26-May-2021, 91.60, 91.80, 93.65, 91.55, 92.35, 92.25, 92.76, 4278, 3.97, 82, 3340, 78.07
GENCON, EQ, 26-May-2021, 43.55, 44.70, 45.45, 41.95, 44.30, 43.35, 43.27, 37841, 16.37, 244, 22854, 60.39
GENESYS, EQ, 26-May-2021, 100.70, 105.70, 105.70, 105.70, 105.70, 105.70, 105.70, 3771, 3.99, 36, 3771, 100.00
GENUSPAPER, EQ, 26-May-2021, 9.05, 9.20, 9.35, 8.95, 9.15, 9.20, 9.12, 422976, 38.59, 756, 247831, 58.59
GENUSPOWER, EQ, 26-May-2021, 56.70, 58.55, 60.55, 58.15, 59.45, 59.70, 59.42, 1733715, 1030.25, 7175, 943952, 54.45
GEOJITFSL, EQ, 26-May-2021, 68.00, 68.00, 68.65, 67.10, 67.50, 67.35, 67.86, 546330, 370.72, 4786, 275701, 50.46
GEPIL, EQ, 26-May-2021, 268.45, 269.80, 295.50, 269.25, 292.00, 289.20, 287.53, 954305, 2743.91, 22774, 312939, 32.79
GESHIP, EQ, 26-May-2021, 405.95, 408.90, 414.00, 404.50, 410.10, 411.50, 409.40, 221261, 905.84, 7615, 111878, 50.56
GET&D, EQ, 26-May-2021, 125.70, 126.85, 136.80, 126.20, 135.60, 133.80, 132.62, 948842, 1258.31, 10700, 350173, 36.91
GFLLIMITED, EQ, 26-May-2021, 73.65, 74.45, 74.85, 73.10, 73.95, 73.80, 73.81, 53948, 39.82, 784, 40401, 74.89
GHCL, EQ, 26-May-2021, 260.80, 261.00, 269.95, 260.25, 266.00, 264.95, 266.90, 465589, 1242.65, 11520, 175315, 37.65
GICHSGFIN, EQ, 26-May-2021, 125.15, 127.45, 127.45, 124.50, 124.90, 125.05, 125.88, 165672, 208.55, 2000, 78009, 47.09
GICRE, EQ, 26-May-2021, 193.65, 194.80, 195.35, 193.00, 193.75, 193.40, 193.67, 187815, 363.75, 4010, 93641, 49.86
GILLANDERS, EQ, 26-May-2021, 41.80, 42.05, 42.85, 41.05, 42.10, 42.10, 41.75, 2492, 1.04, 66, 1739, 69.78
GILLETTE, EQ, 26-May-2021, 5508.75, 5500.00, 5634.05, 5490.70, 5569.95, 5574.60, 5574.14, 22755, 1268.39, 3822, 9525, 41.86
GINNIFILA, EQ, 26-May-2021, 29.05, 29.00, 30.45, 29.00, 29.10, 29.20, 29.56, 347582, 102.75, 1566, 180994, 52.07
GIPCL, EQ, 26-May-2021, 82.35, 82.95, 84.10, 82.65, 83.45, 83.25, 83.36, 401669, 334.84, 3448, 256316, 63.81
GIRIRAJ, SM, 26-May-2021, 66.20, 65.00, 69.00, 65.00, 69.00, 67.00, 67.00, 2400, 1.61, 2, 2400, 100.00
GISOLUTION, EQ, 26-May-2021, 2.40, 2.50, 2.50, 2.50, 2.50, 2.50, 2.50, 250, 0.01, 1, 250, 100.00
GKWLIMITED, EQ, 26-May-2021, 523.15, 512.95, 534.10, 511.40, 533.10, 531.40, 527.57, 2385, 12.58, 923, 560, 23.48
GLAND, EQ, 26-May-2021, 3274.65, 3303.00, 3363.00, 3240.00, 3246.00, 3258.60, 3302.37, 283373, 9358.02, 24129, 114302, 40.34
GLAXO, EQ, 26-May-2021, 1468.70, 1470.05, 1475.00, 1457.00, 1466.90, 1464.05, 1463.69, 22466, 328.83, 2524, 14114, 62.82
GLENMARK, EQ, 26-May-2021, 601.55, 602.70, 614.95, 597.10, 610.00, 608.40, 608.87, 2251359, 13707.93, 32418, 468518, 20.81
GLOBAL, EQ, 26-May-2021, 52.20, 52.25, 53.70, 51.50, 52.20, 52.30, 52.38, 10823, 5.67, 141, 9326, 86.17
GLOBALVECT, EQ, 26-May-2021, 46.85, 47.20, 48.75, 47.20, 47.75, 47.75, 48.02, 26424, 12.69, 896, 13919, 52.68
GLOBE, BE, 26-May-2021, 48.95, 47.00, 48.90, 46.90, 48.70, 47.75, 47.13, 406, 0.19, 7, -, -
GLOBUSSPR, EQ, 26-May-2021, 324.45, 330.00, 330.00, 324.65, 326.00, 325.80, 326.13, 131484, 428.81, 4865, 98333, 74.79
GMBREW, EQ, 26-May-2021, 438.20, 443.90, 443.90, 424.45, 425.05, 425.35, 432.42, 43162, 186.64, 2032, 27569, 63.87
GMDCLTD, EQ, 26-May-2021, 74.30, 74.70, 74.75, 72.35, 72.65, 72.60, 73.51, 1498453, 1101.45, 8682, 578857, 38.63
GMMPFAUDLR, EQ, 26-May-2021, 5222.30, 5234.95, 5320.00, 5125.85, 5177.00, 5177.00, 5219.30, 83059, 4335.10, 13127, 20982, 25.26
GMRINFRA, EQ, 26-May-2021, 26.95, 26.95, 27.75, 26.55, 27.10, 27.20, 27.35, 57863432, 15826.27, 53784, 28079054, 48.53
GNA, EQ, 26-May-2021, 436.05, 439.95, 457.70, 436.20, 439.25, 441.10, 448.17, 477372, 2139.44, 13772, 114301, 23.94
GNFC, EQ, 26-May-2021, 366.10, 366.70, 380.45, 366.10, 379.55, 375.85, 372.37, 729748, 2717.33, 13145, 367198, 50.32
GOACARBON, EQ, 26-May-2021, 334.50, 337.35, 351.20, 333.20, 351.20, 351.20, 348.78, 98811, 344.64, 1727, 63339, 64.10
GOCLCORP, EQ, 26-May-2021, 217.80, 224.95, 224.95, 212.20, 214.00, 216.00, 214.56, 17115, 36.72, 626, 9351, 54.64
GODFRYPHLP, EQ, 26-May-2021, 902.00, 909.95, 910.00, 902.05, 908.00, 905.25, 906.69, 25982, 235.58, 2879, 11574, 44.55
GODHA, BE, 26-May-2021, 41.05, 41.05, 42.00, 41.00, 42.00, 42.00, 41.24, 135, 0.06, 5, -, -
GODREJAGRO, EQ, 26-May-2021, 552.15, 552.15, 560.00, 546.10, 549.90, 548.30, 552.04, 131712, 727.10, 6870, 62584, 47.52
GODREJCP, EQ, 26-May-2021, 806.75, 810.75, 827.40, 802.05, 826.05, 824.90, 819.21, 1798172, 14730.78, 41260, 854027, 47.49
GODREJIND, EQ, 26-May-2021, 553.75, 558.00, 564.40, 551.00, 551.40, 552.80, 558.53, 237120, 1324.39, 11652, 42743, 18.03
GODREJPROP, EQ, 26-May-2021, 1343.00, 1347.00, 1359.70, 1334.55, 1349.95, 1348.55, 1346.89, 795763, 10718.04, 25007, 175062, 22.00
GOENKA, BZ, 26-May-2021, 1.25, 1.30, 1.30, 1.20, 1.25, 1.25, 1.23, 811304, 9.96, 212, -, -
GOKEX, EQ, 26-May-2021, 127.05, 127.80, 137.10, 125.00, 137.10, 133.90, 132.25, 608027, 804.13, 8804, 336555, 55.35
GOKUL, EQ, 26-May-2021, 24.65, 24.65, 25.60, 24.65, 25.30, 25.35, 25.15, 96479, 24.27, 760, 68582, 71.08
GOKULAGRO, EQ, 26-May-2021, 27.05, 27.85, 27.85, 27.00, 27.70, 27.60, 27.48, 209823, 57.65, 1822, 89640, 42.72
GOLDBEES, EQ, 26-May-2021, 42.12, 42.67, 42.69, 42.36, 42.65, 42.64, 42.56, 4771571, 2030.69, 17141, 3852602, 80.74
GOLDENTOBC, EQ, 26-May-2021, 45.70, 46.45, 47.30, 45.45, 45.90, 46.45, 46.27, 9158, 4.24, 228, 5407, 59.04
GOLDIAM, EQ, 26-May-2021, 427.75, 410.00, 467.95, 390.10, 432.25, 434.35, 429.63, 1174732, 5047.06, 42990, 273001, 23.24
GOLDSHARE, EQ, 26-May-2021, 42.85, 42.85, 43.45, 42.85, 43.20, 43.20, 43.21, 139182, 60.14, 722, 105588, 75.86
GOLDTECH, EQ, 26-May-2021, 10.35, 10.70, 10.70, 10.10, 10.50, 10.50, 10.51, 47893, 5.03, 190, 37953, 79.25
GOODLUCK, EQ, 26-May-2021, 101.55, 101.80, 103.50, 100.00, 100.15, 100.60, 101.73, 165121, 167.98, 4046, 84516, 51.18
GOODYEAR, EQ, 26-May-2021, 935.65, 940.00, 946.95, 937.05, 938.75, 939.35, 941.19, 23326, 219.54, 2339, 15385, 65.96
GPIL, EQ, 26-May-2021, 955.90, 1025.00, 1048.00, 980.85, 992.00, 995.00, 1008.49, 975369, 9836.46, 43213, 352242, 36.11
GPPL, EQ, 26-May-2021, 102.65, 103.00, 106.60, 103.00, 103.90, 103.90, 104.75, 1131865, 1185.67, 11127, 470061, 41.53
GPTINFRA, EQ, 26-May-2021, 46.10, 47.40, 48.00, 46.10, 47.00, 47.40, 46.99, 93908, 44.13, 858, 48842, 52.01
GRANULES, EQ, 26-May-2021, 319.40, 321.00, 323.35, 318.15, 319.35, 318.85, 320.20, 1644159, 5264.67, 19862, 528137, 32.12
GRAPHITE, EQ, 26-May-2021, 788.15, 790.00, 794.30, 754.65, 760.00, 758.65, 772.96, 1657086, 12808.55, 55160, 607125, 36.64
GRASIM, EQ, 26-May-2021, 1374.90, 1385.00, 1431.95, 1381.05, 1408.00, 1409.40, 1409.92, 4302562, 60662.80, 111898, 689551, 16.03
GRAVITA, EQ, 26-May-2021, 105.85, 106.00, 107.00, 103.00, 104.00, 103.95, 104.69, 164427, 172.14, 3314, 95414, 58.03
GREAVESCOT, EQ, 26-May-2021, 130.90, 132.00, 132.30, 130.00, 130.35, 130.40, 131.23, 599611, 786.89, 13103, 316082, 52.71
GREENLAM, EQ, 26-May-2021, 1134.20, 1136.50, 1180.00, 1134.25, 1170.90, 1159.70, 1163.73, 3533, 41.11, 515, 2357, 66.71
GREENPANEL, EQ, 26-May-2021, 247.00, 248.50, 259.35, 248.50, 259.35, 259.35, 256.94, 807937, 2075.92, 15320, 598892, 74.13
GREENPLY, EQ, 26-May-2021, 215.15, 215.15, 216.50, 210.00, 210.80, 210.60, 212.55, 273772, 581.91, 6438, 135206, 49.39
GREENPOWER, EQ, 26-May-2021, 2.30, 2.30, 2.40, 2.30, 2.40, 2.40, 2.36, 3858104, 91.21, 1546, 2082722, 53.98
GRINDWELL, EQ, 26-May-2021, 1197.35, 1208.85, 1223.55, 1182.30, 1208.00, 1204.70, 1207.41, 91438, 1104.03, 9738, 35167, 38.46
GROBTEA, EQ, 26-May-2021, 895.25, 897.00, 940.00, 897.00, 940.00, 940.00, 933.21, 1539, 14.36, 193, 887, 57.63
GRPLTD, EQ, 26-May-2021, 1034.50, 1036.40, 1048.75, 1015.50, 1032.00, 1029.90, 1029.33, 1023, 10.53, 110, 854, 83.48
GRSE, EQ, 26-May-2021, 184.65, 185.60, 189.00, 182.85, 187.50, 187.80, 186.51, 542811, 1012.38, 6774, 212620, 39.17
GSCLCEMENT, EQ, 26-May-2021, 39.50, 39.50, 40.45, 39.50, 39.75, 39.65, 40.06, 339681, 136.08, 3323, 150136, 44.20
GSFC, EQ, 26-May-2021, 118.95, 121.80, 123.65, 120.15, 120.65, 120.85, 121.96, 4261591, 5197.42, 27685, 1394568, 32.72
GSPL, EQ, 26-May-2021, 272.05, 275.00, 278.95, 271.20, 278.00, 277.50, 275.82, 453322, 1250.34, 9566, 206088, 45.46
GSS, EQ, 26-May-2021, 66.65, 67.70, 67.70, 60.00, 60.00, 60.80, 62.86, 952476, 598.68, 6586, 787588, 82.69
GTL, EQ, 26-May-2021, 7.70, 7.70, 8.05, 7.40, 8.05, 8.05, 7.97, 452760, 36.09, 1013, 325213, 71.83
GTLINFRA, EQ, 26-May-2021, 0.80, 0.80, 0.85, 0.80, 0.85, 0.85, 0.84, 58047354, 488.70, 6623, 31386847, 54.07
GTPL, EQ, 26-May-2021, 146.40, 149.40, 149.40, 146.00, 146.00, 146.30, 147.17, 40662, 59.84, 851, 26627, 65.48
GUFICBIO, EQ, 26-May-2021, 191.85, 191.95, 196.00, 187.45, 189.90, 189.20, 191.45, 552066, 1056.91, 9229, 283061, 51.27
GUJALKALI, EQ, 26-May-2021, 408.75, 410.50, 424.00, 408.30, 415.40, 415.05, 417.01, 446289, 1861.08, 10884, 129474, 29.01
GUJAPOLLO, EQ, 26-May-2021, 218.15, 222.00, 225.50, 218.00, 224.00, 223.50, 221.51, 11431, 25.32, 665, 7750, 67.80
GUJGASLTD, EQ, 26-May-2021, 515.25, 518.70, 520.40, 511.00, 514.00, 513.90, 515.96, 756861, 3905.07, 20978, 231912, 30.64
GUJRAFFIA, BE, 26-May-2021, 71.90, 69.00, 75.45, 69.00, 75.45, 72.45, 71.88, 10854, 7.80, 129, -, -
GULFOILLUB, EQ, 26-May-2021, 713.30, 720.00, 725.00, 704.70, 714.00, 713.05, 714.85, 27617, 197.42, 2285, 12544, 45.42
GULFPETRO, EQ, 26-May-2021, 50.55, 50.00, 59.80, 50.00, 56.70, 56.55, 56.47, 2362225, 1333.92, 13290, 688518, 29.15
GULPOLY, EQ, 26-May-2021, 167.05, 166.00, 170.00, 161.85, 162.40, 162.95, 164.93, 212461, 350.41, 3593, 142620, 67.13
HAL, EQ, 26-May-2021, 1026.85, 1027.00, 1046.00, 1017.45, 1035.00, 1035.80, 1034.48, 153304, 1585.90, 8971, 64681, 42.19
HAPPSTMNDS, EQ, 26-May-2021, 769.00, 772.00, 808.00, 770.00, 807.00, 802.25, 793.34, 5493275, 43580.47, 116065, 833023, 15.16
HARRMALAYA, EQ, 26-May-2021, 202.50, 205.00, 207.75, 195.50, 198.95, 196.90, 201.96, 431592, 871.66, 13840, 163915, 37.98
HATHWAY, EQ, 26-May-2021, 25.90, 26.30, 26.45, 25.65, 25.80, 25.80, 26.06, 6208183, 1618.06, 10633, 3161331, 50.92
HATSUN, EQ, 26-May-2021, 861.15, 852.30, 869.95, 852.30, 863.20, 859.70, 864.67, 25322, 218.95, 1884, 11718, 46.28
HAVELLS, EQ, 26-May-2021, 995.10, 1003.00, 1009.25, 995.00, 998.00, 996.40, 1000.25, 1161924, 11622.10, 36246, 329622, 28.37
HAVISHA, BE, 26-May-2021, 0.85, 0.90, 0.90, 0.80, 0.90, 0.90, 0.88, 93229, 0.82, 106, -, -
HBANKETF, EQ, 26-May-2021, 345.15, 343.71, 347.15, 343.27, 344.17, 344.72, 345.67, 1849, 6.39, 78, 1557, 84.21
HBLPOWER, EQ, 26-May-2021, 40.45, 40.75, 47.50, 40.50, 47.35, 46.80, 45.04, 8575349, 3862.59, 34416, 3226929, 37.63
HBSL, EQ, 26-May-2021, 18.50, 19.35, 19.35, 17.85, 18.15, 18.15, 18.17, 2904, 0.53, 99, 2102, 72.38
HCC, EQ, 26-May-2021, 9.40, 9.50, 10.30, 9.40, 10.30, 10.30, 10.13, 13352610, 1353.07, 7883, 9195485, 68.87
HCG, EQ, 26-May-2021, 194.35, 196.00, 197.00, 192.65, 195.00, 193.65, 194.81, 30530, 59.48, 1590, 17452, 57.16
HCL-INSYS, EQ, 26-May-2021, 9.35, 9.50, 9.80, 9.40, 9.80, 9.80, 9.67, 1493105, 144.31, 2408, 1099179, 73.62
