SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CHAMBLFERT,EQ,30-SEP-2010,69.95,70,70.2,68.05,69.05,68.9,0,1580365,108648726.85,0,0,0
CHEMFALKAL,EQ,30-SEP-2010,65.1,66.9,66.9,63.35,65.9,65.65,0,3635,233788.85,0,0,0
CHEMPLAST,EQ,30-SEP-2010,8.75,9.1,9.1,8.65,8.75,8.7,0,61245,534826.05,0,0,0
CHENNPETRO,EQ,30-SEP-2010,250.15,247.45,256.5,247.4,252,252.15,0,356290,89748621.85,0,0,0
CHESLINTEX,BE,30-SEP-2010,17,17,17.6,16.35,17,17,0,1184,20077.55,0,0,0
CHETTINAD,EQ,30-SEP-2010,529.4,515,530,512.05,528,527.1,0,17925,9445694.25,0,0,0
CHOLAFIN,EQ,30-SEP-2010,172.6,172.05,175.7,170,172.6,174.1,0,76052,13131814.2,0,0,0
CINEMAX,EQ,30-SEP-2010,58.55,58,60.9,58,58.6,58.9,0,19748,1166639.3,0,0,0
CINEVISTA,EQ,30-SEP-2010,5.55,5.55,5.7,5.45,5.45,5.5,0,11644,64245.7,0,0,0
CIPLA,EQ,30-SEP-2010,317.1,319,323.75,314.05,321.5,322.35,0,1451799,464423441.75,0,0,0
CLASSIC,EQ,30-SEP-2010,21.35,22,22,21.1,21.25,21.25,0,34573,737014.95,0,0,0
CLNINDIA,EQ,30-SEP-2010,755.65,750.1,765,748.05,756,756.45,0,10543,7950407.4,0,0,0
CLUTCHAUTO,EQ,30-SEP-2010,65.95,66.1,66.95,65.6,65.95,66,0,29387,1941622,0,0,0
CMC,EQ,30-SEP-2010,1963.95,1933.1,1964,1910.15,1950.05,1953.1,0,964,1876827.4,0,0,0
COLPAL,EQ,30-SEP-2010,878.05,875,890,867,870.25,871.25,0,86092,75254527.9,0,0,0
COMSYS,EQ,30-SEP-2010,59,59.8,59.8,57.25,58.7,58.75,0,18283,1068789.45,0,0,0
CONCOR,EQ,30-SEP-2010,1315.05,1315.05,1320,1290,1298,1299.9,0,158805,206450532.3,0,0,0
CONSOFINVT,BE,30-SEP-2010,120.2,120,126.2,114.2,126.1,125.45,0,58853,7082583.3,0,0,0
CORALHUB,EQ,30-SEP-2010,7.65,7.85,7.85,7.5,7.65,7.6,0,146849,1117491.95,0,0,0
CORDSCABLE,EQ,30-SEP-2010,44.5,44.5,44.8,43.5,43.7,43.75,0,11228,493300.65,0,0,0
COREPROTEC,EQ,30-SEP-2010,301.1,302.95,310,296.65,299,299.85,0,2027134,616252703.4,0,0,0
COROMANDEL,EQ,30-SEP-2010,615.15,615.15,619,611,614,614.75,0,121474,74711269.95,0,0,0
CORPBANK,EQ,30-SEP-2010,695.8,689,699,689,694,692.95,0,32259,22360700.75,0,0,0
COSMOFILMS,EQ,30-SEP-2010,141.1,142.4,146.05,140,143,143.35,0,180706,25939729.25,0,0,0
COX&KINGS,EQ,30-SEP-2010,571.45,572,583.9,565.05,568,569.1,0,45502,26167835.85,0,0,0
CREATIVEYE,EQ,30-SEP-2010,8,8,8,7.7,7.75,7.75,0,7627,59381.25,0,0,0
CRESTANI,EQ,30-SEP-2010,102.35,103.25,103.4,98.5,99.8,99.35,0,108323,10854981.2,0,0,0
CREWBOS,EQ,30-SEP-2010,163.1,165.5,170.4,163,163.05,164.5,0,282229,47071871.95,0,0,0
CRISIL,EQ,30-SEP-2010,6040.6,6090,6096,5990,6012,6079.45,0,1290,7801480.55,0,0,0
CROMPGREAV,EQ,30-SEP-2010,315.45,315.45,318.7,310,311.1,312.7,0,1451239,455385440.65,0,0,0
CRONIMET,EQ,30-SEP-2010,86.15,85.2,90,83,84.25,85,0,33199,2813489.25,0,0,0
CTE,EQ,30-SEP-2010,19.45,19.5,19.95,19,19.05,19.05,0,11079,212626.15,0,0,0
CUB,EQ,30-SEP-2010,45.2,45,45.5,44.55,45.3,45.05,0,380229,17088064.75,0,0,0
CUBEXTUB,EQ,30-SEP-2010,18.5,18.5,18.5,18.1,18.35,18.2,0,1809,33023.7,0,0,0
CUMMINSIND,EQ,30-SEP-2010,746.9,753,753,726,734,735.8,0,260590,191385168.15,0,0,0
CYBERMEDIA,EQ,30-SEP-2010,27.05,28,28,27,27,27,0,407,11055.3,0,0,0
CYBERTECH,EQ,30-SEP-2010,17.15,17.4,17.7,17.2,17.35,17.3,0,3569,61701.1,0,0,0
DAAWAT,EQ,30-SEP-2010,64.9,65,66.8,64.2,64.5,64.7,0,178631,11624847.45,0,0,0
DABUR,EQ,30-SEP-2010,105.55,106,108.65,105.1,107.15,108,0,3043043,325624861.85,0,0,0
DALMIASUG,BE,30-SEP-2010,66.35,63.05,63.05,63.05,63.05,63.05,0,4978,313862.9,0,0,0
DATAMATICS,EQ,30-SEP-2010,31.85,33,36.1,32.3,33,32.8,0,36233,1196657.5,0,0,0
DBCORP,EQ,30-SEP-2010,279.4,282,282,274,279.7,278.5,0,12195,3389959.3,0,0,0
DBREALTY,EQ,30-SEP-2010,417.4,417.9,421.05,401.25,402,406.65,0,303091,124611741.45,0,0,0
DCB,EQ,30-SEP-2010,57.95,58,58.8,57.1,58.5,58.4,0,6124724,356131321.9,0,0,0
DCHL,EQ,30-SEP-2010,131.3,130.8,133,127.95,129.35,130,0,874082,113836427.85,0,0,0
DCM,EQ,30-SEP-2010,119.45,120,131.7,118.05,126.05,127.15,0,4346607,555458565.75,0,0,0
DCMFINSERV,EQ,30-SEP-2010,3.95,4.3,4.3,3.9,3.95,3.95,0,12201,48674.3,0,0,0
DCMSRMCONS,EQ,30-SEP-2010,51.65,52,54.2,52,52.85,53.05,0,135052,7211319.25,0,0,0
DCW,EQ,30-SEP-2010,17.25,17.45,17.5,17,17.05,17.1,0,442435,7599031.65,0,0,0
DECCANCE,EQ,30-SEP-2010,169,163.15,168.8,163.15,164.5,164.5,0,277,45575.65,0,0,0
DECOLIGHT,BE,30-SEP-2010,9,9.4,9.4,8.9,8.9,8.9,0,4467,39891.8,0,0,0
DEEPAKFERT,EQ,30-SEP-2010,174.8,174.5,175.7,173,174.7,174.15,0,23796,4147996,0,0,0
DEEPAKNTR,EQ,30-SEP-2010,177.3,174.15,183,174.15,180.15,179.6,0,1058,188221.2,0,0,0
DEEPIND,EQ,30-SEP-2010,95.1,95,95.3,92.75,93,93.35,0,18340,1716961.5,0,0,0
DELTACORP,EQ,30-SEP-2010,72.6,72.7,79.9,72.25,78.25,78.5,0,10878407,840004001.8,0,0,0
DELTAMAGNT,BE,30-SEP-2010,27.9,26.5,29,26.5,29,29,0,101,2926.5,0,0,0
DEN,EQ,30-SEP-2010,237.95,239.9,239.9,232.05,233.1,235,0,38061,8981409,0,0,0
DENABANK,EQ,30-SEP-2010,107.9,108,108.25,105.15,107.4,106.05,0,4977566,527451919.9,0,0,0
DENORA,BE,30-SEP-2010,78.5,76.75,77.5,75.7,76.65,76.7,0,901,69074.95,0,0,0
DENSO,EQ,30-SEP-2010,105,103.3,106.7,103.2,105.05,105,0,15712,1652185.6,0,0,0
DEWANHOUS,EQ,30-SEP-2010,284.35,284.5,292,282.75,285.6,286.65,0,494092,141393230.9,0,0,0
DHAMPURSUG,EQ,30-SEP-2010,75.6,77,81.4,77,79,78.85,0,1285657,101860554.05,0,0,0
DHANBANK,EQ,30-SEP-2010,183.85,184,187,182.35,186.35,186.15,0,614034,113939108.6,0,0,0
DHANUS,EQ,30-SEP-2010,22.45,22.6,22.6,20.8,22.1,22.05,0,321184,7021089.15,0,0,0
DHARSUGAR,EQ,30-SEP-2010,47.1,47.7,50,47.5,49.7,49.3,0,25204,1242864,0,0,0
DIAPOWER,EQ,30-SEP-2010,246,248.8,260.75,246.2,255.05,252.15,0,251705,64260231.45,0,0,0
DICIND,EQ,30-SEP-2010,311.95,311.1,315,308,308,309.1,0,3774,1172864.6,0,0,0
DIGJAM,EQ,30-SEP-2010,11.8,11.8,11.9,11.5,11.6,11.65,0,46748,543777.25,0,0,0
DISHMAN,EQ,30-SEP-2010,185.5,185.1,193.3,184.1,188.9,188.85,0,181386,34508689.5,0,0,0
DISHTV,EQ,30-SEP-2010,54.55,54.35,56.3,53.5,55.9,55.3,0,2429051,133435153.6,0,0,0
DIVISLAB,EQ,30-SEP-2010,705,706,711,685,688.1,689.85,0,334885,232502223.25,0,0,0
DLF,EQ,30-SEP-2010,372.95,373,379.9,369.05,378.4,378.2,0,6772946,2534607898.45,0,0,0
DLINKINDIA,EQ,30-SEP-2010,47.2,47,47.65,45.5,45.7,45.9,0,314397,14529044.05,0,0,0
DOLPHINOFF,EQ,30-SEP-2010,264.35,262,272,262,263.4,264.15,0,10238,2730443.15,0,0,0
DONEAR,EQ,30-SEP-2010,31,31.1,31.55,31,31.5,31.4,0,5863,183334.2,0,0,0
DPSCLTD,EQ,30-SEP-2010,1569.3,1540,1575,1506,1526,1532.55,0,286,440346.45,0,0,0
DPTL,EQ,30-SEP-2010,184.55,186,190,183.55,186.95,187.2,0,16692,3105378.5,0,0,0
DREDGECORP,EQ,30-SEP-2010,543.65,549,549,536.15,539,539.5,0,16351,8863599.8,0,0,0
DRREDDY,EQ,30-SEP-2010,1459.3,1460.3,1468.7,1431,1438.2,1441.7,0,1249063,1801374586.85,0,0,0
DSKULKARNI,EQ,30-SEP-2010,72.75,72.25,73.25,71.5,71.65,72,0,48067,3463912.9,0,0,0
DUNCANSIND,EQ,30-SEP-2010,16.6,16.9,16.9,16.5,16.7,16.7,0,48385,807404.85,0,0,0
DWARKESH,EQ,30-SEP-2010,100.8,103.5,107.7,103,103.8,104.1,0,306276,32120465.55,0,0,0
DYNACONS,EQ,30-SEP-2010,0.85,0.95,0.95,0.85,0.9,0.9,0,7262,6307.95,0,0,0
DYNAMATECH,EQ,30-SEP-2010,1235.4,1250,1325,1250,1286.1,1296.2,0,6078,7864504.5,0,0,0
EASTSILK,EQ,30-SEP-2010,13.7,13.9,14.2,13.5,13.7,13.6,0,149862,2081027.1,0,0,0
EASUNREYRL,EQ,30-SEP-2010,124.45,125.4,125.4,121.2,122.75,122.6,0,86049,10576467.6,0,0,0
ECEIND,EQ,30-SEP-2010,151.55,158,162.5,153,156.9,154.95,0,40931,6508692.05,0,0,0
ECLERX,EQ,30-SEP-2010,530.75,535,583.9,535,580,578.65,0,419900,236182326.9,0,0,0
EDELWEISS,EQ,30-SEP-2010,52.6,53,56.45,51.2,55,54.9,0,1565232,85127099.5,0,0,0
EDL,EQ,30-SEP-2010,146.8,145.1,150.65,143.4,150,149.75,0,25960,3817075.2,0,0,0
EDSERV,EQ,30-SEP-2010,272.2,270,296.8,265,269,270.55,0,8442576,2369999044.85,0,0,0
EDUCOMP,EQ,30-SEP-2010,609.95,609.9,623.5,601.3,606.5,608.35,0,1006475,616937402.45,0,0,0
EICHERMOT,EQ,30-SEP-2010,1248,1223,1240,1206,1232,1222.7,0,13190,16117629.7,0,0,0
EIDPARRY,EQ,30-SEP-2010,428.8,431.95,441.95,424,427.85,428.2,0,105943,45649251.9,0,0,0
EIHAHOTELS,BE,30-SEP-2010,235.85,233.5,237,226.25,228,228.05,0,7138,1635643.7,0,0,0
EIHOTEL,EQ,30-SEP-2010,137.25,140,140,135.5,136.3,136.15,0,284786,39103768.5,0,0,0
EIMCOELECO,EQ,30-SEP-2010,307.4,310,313,306,306,306.85,0,656,201927.75,0,0,0
EKC,EQ,30-SEP-2010,118.05,118.4,121,117.3,119,119,0,876996,104547914.5,0,0,0
ELDERPHARM,EQ,30-SEP-2010,407.3,412.35,412.35,406,406,406.75,0,54450,22196238.6,0,0,0
ELECON,EQ,30-SEP-2010,90.1,89.55,90.65,88.6,89,89.2,0,98275,8803994.25,0,0,0
ELECTCAST,EQ,30-SEP-2010,46,46.9,46.9,45.55,45.6,45.65,0,236919,10888362.45,0,0,0
ELECTHERM,EQ,30-SEP-2010,319.05,316,324.6,316,321.5,322.2,0,8283,2657983.8,0,0,0
ELFORGE,EQ,30-SEP-2010,24.8,24.55,24.7,24.1,24.1,24.3,0,3270,79933.85,0,0,0
ELGIEQUIP,EQ,30-SEP-2010,155.05,156,159.75,154.45,155,155.75,0,118196,18542022.15,0,0,0
ELGIRUBBER,EQ,30-SEP-2010,10.15,10.7,10.7,9.65,10.15,10.05,0,30460,306759.95,0,0,0
ELNET,EQ,30-SEP-2010,64.5,64,66.9,61.65,65,64.45,0,15248,992920.75,0,0,0
EMAMIINFRA,EQ,30-SEP-2010,54.25,54.3,54.3,52.1,52.3,52.65,0,231077,12288989.6,0,0,0
EMAMILTD,EQ,30-SEP-2010,466.95,467.1,470.5,458,458.05,460.1,0,15003,6945056.15,0,0,0
EMCO,EQ,30-SEP-2010,62.25,62,62.6,61.5,62.35,62.25,0,83726,5209135.65,0,0,0
EMKAY,EQ,30-SEP-2010,92.65,93.1,98.95,93.1,96.7,98.15,0,147569,14296369.35,0,0,0
EMMBI,EQ,30-SEP-2010,20.05,20.2,22,20.1,20.8,20.75,0,356949,7471427.35,0,0,0
EMPEESUG,EQ,30-SEP-2010,64.75,64.2,65.25,62,62.3,62.6,0,88175,5574683.6,0,0,0
ENERGYDEV,EQ,30-SEP-2010,69.7,69.3,70.7,66.65,69,68.8,0,281020,19272272.85,0,0,0
ENGINERSIN,EQ,30-SEP-2010,353.2,352,353.05,347.4,350.95,349.1,0,113540,39683373.15,0,0,0
ENIL,EQ,30-SEP-2010,237.35,232.15,239.8,232.15,234.9,235,0,23030,5435250.55,0,0,0
ENKEI,EQ,30-SEP-2010,112,112,114,110,110,110.1,0,979,108390.85,0,0,0
ENTEGRA,EQ,30-SEP-2010,28.45,28.3,31.8,28.3,31,31,0,133797,4082056.55,0,0,0
ERAINFRA,EQ,30-SEP-2010,237.3,238.1,239.7,228.1,230.4,232.6,0,550366,128033005.35,0,0,0
ESABINDIA,EQ,30-SEP-2010,575.65,579.85,583.9,575.1,580,580.1,0,1292,747215.9,0,0,0
ESCORTS,EQ,30-SEP-2010,214.4,213.05,216.9,211.6,214.8,214.95,0,407223,87406612.1,0,0,0
ESSAROIL,EQ,30-SEP-2010,130.6,131,131,127.75,128.55,128.8,0,1015031,130983415.6,0,0,0
ESSARSHIP,BE,30-SEP-2010,112.1,112.1,113.4,111.05,112,112.35,0,141716,15864610.95,0,0,0
ESSDEE,EQ,30-SEP-2010,487.9,499,527.4,490.05,490.05,493.65,0,102601,51770783,0,0,0
ESSELPACK,EQ,30-SEP-2010,46.1,46.25,46.45,45.45,45.9,45.75,0,75061,3450815.5,0,0,0
EUROCERA,EQ,30-SEP-2010,53.75,52.15,54.1,51.25,51.7,51.8,0,23110,1205422.2,0,0,0
EUROMULTI,EQ,30-SEP-2010,29.75,29.55,30,29.5,29.85,29.8,0,18603,553010.8,0,0,0
EUROTEXIND,EQ,30-SEP-2010,38.95,37.5,39.5,37.35,37.7,37.7,0,11615,443051.7,0,0,0
EVEREADY,EQ,30-SEP-2010,69.95,70,70.2,68.25,69,68.9,0,124008,8554298.75,0,0,0
EVERESTIND,EQ,30-SEP-2010,255.15,258.4,258.4,252.05,253.95,253.2,0,11805,2998332.35,0,0,0
EVERONN,EQ,30-SEP-2010,702.1,702.1,709,695,699,700.25,0,247115,173586712.6,0,0,0
EVINIX,EQ,30-SEP-2010,3.05,3.05,3.15,3.05,3.1,3.05,0,124393,380798.15,0,0,0
EXCELCROP,EQ,30-SEP-2010,237.45,237.45,237.95,234.6,235,235.1,0,11487,2707095.85,0,0,0
EXCELINDUS,EQ,30-SEP-2010,103.45,106.5,106.5,101,102.75,102.5,0,9527,973569.4,0,0,0
EXCELINFO,EQ,30-SEP-2010,45.15,45.4,45.9,44.35,44.35,44.5,0,55015,2467605.95,0,0,0
EXIDEIND,EQ,30-SEP-2010,162.85,163.2,166.45,159.1,166,163.65,0,768859,124676852.6,0,0,0
FACT,EQ,30-SEP-2010,48.25,47.8,49.3,47.6,48.1,48.1,0,74193,3599568.6,0,0,0
FAGBEARING,EQ,30-SEP-2010,838.6,758,848,758,838.85,838.7,0,1089,908735.9,0,0,0
FAME,EQ,30-SEP-2010,80.15,80.1,80.7,80.1,80.1,80.1,0,1715,137533.9,0,0,0
FARMAXIND,EQ,30-SEP-2010,35.6,35,35.9,34.95,35.1,35.1,0,202330,7123584.4,0,0,0
FCH,BE,30-SEP-2010,260.1,260.1,263.95,256,260,259.9,0,20302,5256107.35,0,0,0
FCSSOFT,EQ,30-SEP-2010,2.6,2.6,2.65,2.5,2.6,2.6,0,6181531,15922988.3,0,0,0
FDC,EQ,30-SEP-2010,100.2,100.1,101.25,96.3,97.65,97.45,0,265675,26375129.05,0,0,0
FEDDERLOYD,EQ,30-SEP-2010,95.05,94.55,95.95,93.5,95,94.45,0,20219,1916415.3,0,0,0
FEDERALBNK,EQ,30-SEP-2010,397.95,398,399.4,387.1,392.5,392.1,0,1141688,447143211.25,0,0,0
FIEMIND,EQ,30-SEP-2010,165.1,167,169,165,166.5,165.65,0,12852,2142801,0,0,0
FINANTECH,EQ,30-SEP-2010,1184.45,1190.45,1193.95,1141,1150.3,1151.9,0,559408,648270174.65,0,0,0
FINCABLES,EQ,30-SEP-2010,58.35,58.35,58.65,57.4,58,57.65,0,126206,7306495.75,0,0,0
FINPIPE,EQ,30-SEP-2010,107.5,105,108.35,105,105.8,106.7,0,91156,9766086.85,0,0,0
FIRSTLEASE,EQ,30-SEP-2010,71.5,72,72.5,70.55,70.7,70.85,0,14167,1012687.1,0,0,0
FIRSTWIN,BE,30-SEP-2010,36.15,36,37.35,34.4,36,36,0,3362,121120.5,0,0,0
FKONCO,EQ,30-SEP-2010,137,137,139.4,136,136.8,136.8,0,20153,2767129.4,0,0,0
FMGOETZE,EQ,30-SEP-2010,162,161.25,163.4,161.25,163,163,0,25028,4061746.65,0,0,0
FORTIS,EQ,30-SEP-2010,159.8,160,160.3,157,157.5,157.75,0,1379910,218412812,0,0,0
FOSECOIND,EQ,30-SEP-2010,457.2,469.9,469.9,454.95,454.95,454.95,0,7,3199.85,0,0,0
FOURSOFT,EQ,30-SEP-2010,21.35,21,21.7,21,21.55,21.6,0,21842,469530.45,0,0,0
FSL,EQ,30-SEP-2010,27.25,27.4,27.5,26.75,26.9,26.9,0,1894061,51036665.9,0,0,0
FTFTF12CGR,MF,30-SEP-2010,9.4,9.01,10.2,9,10.2,10.2,0,39640,369300.2,0,0,0
GABRIEL,EQ,30-SEP-2010,62.9,62.75,63.5,62.55,63.3,63.05,0,59601,3751820.2,0,0,0
GAEL,EQ,30-SEP-2010,32.4,32.35,32.35,31.2,31.5,31.6,0,126592,4008809.5,0,0,0
GAIL,EQ,30-SEP-2010,474.65,476.3,479.85,472.6,474.5,477.55,0,2139825,1019683840.05,0,0,0
GALLANTT,EQ,30-SEP-2010,33.6,33.25,33.3,32.35,32.95,32.85,0,65990,2161951.75,0,0,0
GAMMNINFRA,EQ,30-SEP-2010,24.8,25,25,24.25,24.35,24.4,0,186479,4582043.45,0,0,0
GAMMONIND,EQ,30-SEP-2010,220.95,218.25,222,215.5,216.5,220.15,0,29829,6520584.4,0,0,0
GANDHITUBE,EQ,30-SEP-2010,129.85,134,134,126.5,131,130.3,0,2441,317104.7,0,0,0
GANESHHOUC,EQ,30-SEP-2010,235.05,234,246,228,243.5,240.25,0,196070,47033623.1,0,0,0
GANGOTRI,EQ,30-SEP-2010,8.05,8,8.3,8,8.05,8.1,0,4496,36438.7,0,0,0
GARDENSILK,EQ,30-SEP-2010,100.3,101.95,104.7,99.1,102.25,102.45,0,1051825,108132651.8,0,0,0
GARWALLROP,EQ,30-SEP-2010,79.8,84,84,78.3,79,78.85,0,13030,1031944.55,0,0,0
GARWOFFS,EQ,30-SEP-2010,122.25,127,141.4,127,129.5,129.35,0,535865,72552811.55,0,0,0
GATI,EQ,30-SEP-2010,73.2,72.5,73.9,72,72.5,72.45,0,214975,15623116.4,0,0,0
GDL,EQ,30-SEP-2010,112.55,112.8,115.9,110.8,111.75,111.75,0,356561,40529194.65,0,0,0
GEECEE,EQ,30-SEP-2010,65.1,64.25,66.4,64.25,65,64.85,0,29601,1935491.95,0,0,0
GEINDSYS,EQ,30-SEP-2010,180.3,183.75,183.8,175,181.75,178.6,0,27920,4955904.7,0,0,0
GEMINI,EQ,30-SEP-2010,28.2,28,28.85,27.9,28.35,28.2,0,12210,345528.2,0,0,0
GENESYS,EQ,30-SEP-2010,252,249,264.8,249,263,262.7,0,32893,8574228.6,0,0,0
GENUSPOWER,EQ,30-SEP-2010,216.3,222,223,213.75,214,214.45,0,18603,4007163.15,0,0,0
GEODESIC,EQ,30-SEP-2010,94,93.55,94.95,93,93.25,93.2,0,162110,15183297.6,0,0,0
GEOJITBNPP,EQ,30-SEP-2010,35.85,35.65,36.05,34.8,36,35.7,0,463948,16424808.25,0,0,0
GEOMETRIC,EQ,30-SEP-2010,67.4,67.4,69.2,66.95,67.15,67.3,0,86159,5818661.55,0,0,0
GESHIP,EQ,30-SEP-2010,314.95,316.7,320.35,312.25,314.9,314.05,0,583665,184159258.8,0,0,0
GHCL,EQ,30-SEP-2010,48.2,48.65,48.9,47.75,48,48.2,0,109811,5279245,0,0,0
GICHSGFIN,EQ,30-SEP-2010,143.75,144.15,145.4,141.1,144,142.9,0,318341,45483569.6,0,0,0
GILLANDERS,EQ,30-SEP-2010,108.15,108.4,111.85,107.5,110,110.3,0,16721,1838136.25,0,0,0
GILLETTE,EQ,30-SEP-2010,1874.7,1890,1898.4,1842.05,1881,1878.55,0,3522,6617897.75,0,0,0
GINNIFILA,EQ,30-SEP-2010,15.55,15.85,16.15,15.25,15.7,15.6,0,19548,304062.4,0,0,0
GIPCL,EQ,30-SEP-2010,115.75,116,116.5,114.5,115.9,115.3,0,49218,5672666.9,0,0,0
GISOLUTION,EQ,30-SEP-2010,25.5,26.5,26.5,25.05,26.3,26.25,0,3441,89687.65,0,0,0
GITANJALI,EQ,30-SEP-2010,238.15,239.9,242.9,233.25,236.25,236.15,0,568107,135075636.25,0,0,0
GKB,EQ,30-SEP-2010,54.1,55.75,55.75,53.25,54.9,54.85,0,1178,64940.7,0,0,0
GKWLIMITED,EQ,30-SEP-2010,595,591.05,600,590,595,595,0,222,131771,0,0,0
GLAXO,EQ,30-SEP-2010,2240.95,2211.3,2290,2201,2203,2209.95,0,31200,69874480,0,0,0
GLENMARK,EQ,30-SEP-2010,296.15,299.3,303.6,296,300,299.75,0,786805,236304796.05,0,0,0
GLFL,BE,30-SEP-2010,4.8,5,5,4.85,5,4.85,0,435,2111.25,0,0,0
GLOBALVECT,EQ,30-SEP-2010,44.5,43.6,45,38.1,44.3,43.9,0,10537,457177.2,0,0,0
GLOBUSSPR,EQ,30-SEP-2010,168.3,168.9,168.9,166,166.3,166.85,0,36507,6092145.25,0,0,0
GLODYNE,EQ,30-SEP-2010,1158.15,1135,1180,1130,1177,1167.6,0,96704,111351241.9,0,0,0
GLORY,EQ,30-SEP-2010,14.7,14.2,15,14.2,14.5,14.6,0,85032,1247980.8,0,0,0
GMBREW,BE,30-SEP-2010,91.5,90.25,92.75,90.25,92.4,92.4,0,480,43668.3,0,0,0
GMDCLTD,EQ,30-SEP-2010,132.25,134,134,129.1,131.2,130.7,0,422904,55660303.35,0,0,0
GMRINDS,EQ,30-SEP-2010,111,111.5,112.4,106.45,110.5,110.7,0,5297,584508.4,0,0,0
GMRINFRA,EQ,30-SEP-2010,57.85,57.85,57.95,56.25,56.55,56.8,0,3978588,226684551.65,0,0,0
GNFC,EQ,30-SEP-2010,120.7,119.1,121.9,118.5,120.15,120.35,0,68126,8163000.55,0,0,0
GOACARBON,EQ,30-SEP-2010,103.1,103.5,103.5,102,102,102.3,0,15821,1622542.05,0,0,0
GODFRYPHLP,EQ,30-SEP-2010,1755.35,1737.25,1760,1737.25,1759.9,1755.35,0,227,398287.6,0,0,0
GODREJCP,EQ,30-SEP-2010,409.55,412,412.05,399.15,403.9,405.9,0,116654,47285108.05,0,0,0
GODREJIND,EQ,30-SEP-2010,217.2,216.05,218,212.5,215,213.75,0,1028095,220120145.95,0,0,0
GODREJPROP,EQ,30-SEP-2010,711.1,715.65,740,698.5,738,735.15,0,120160,86387250.7,0,0,0
GOENKA,EQ,30-SEP-2010,108.9,110.4,110.75,100.6,105.5,106.25,0,65699,7004341.55,0,0,0
GOKEX,EQ,30-SEP-2010,133.2,134,134,131.1,132,131.9,0,2107,279777.35,0,0,0
GOKUL,EQ,30-SEP-2010,95.2,95,96.2,94,95.5,94.5,0,126632,12038511.45,0,0,0
GOLDBEES,EQ,30-SEP-2010,1882.35,1882.5,1883.95,1872.05,1882.95,1880.65,0,47091,88562428.2,0,0,0
GOLDENTOBC,EQ,30-SEP-2010,98.65,100,100,98.85,99,99.05,0,16189,1605284.85,0,0,0
GOLDIAM,BE,30-SEP-2010,47.7,47.7,47.7,46.8,47.6,47.1,0,4041,190372,0,0,0
GOLDINFRA,EQ,30-SEP-2010,23.55,23.4,23.7,23,23,23.05,0,13749,319694.7,0,0,0
GOLDSHARE,EQ,30-SEP-2010,1883.8,1881,1889.7,1876.2,1882,1882.75,0,11305,21263217.2,0,0,0
GOLDTECH,EQ,30-SEP-2010,20.65,20.65,21.6,20.45,20.65,20.8,0,67985,1433257.75,0,0,0
GPIL,EQ,30-SEP-2010,210.95,211.95,213.55,206.15,211,209.45,0,56802,11847806.25,0,0,0
GPPL,EQ,30-SEP-2010,61,61.5,61.5,58.5,60.8,60.55,0,2755568,165487839.3,0,0,0
GRABALALK,EQ,30-SEP-2010,50.4,49.1,52,48.7,51.85,51.4,0,18942,970807.1,0,0,0
GRANULES,EQ,30-SEP-2010,98.6,98.5,98.95,98,98.5,98.45,0,16429,1616409.55,0,0,0
GRAPHITE,EQ,30-SEP-2010,93.55,93.55,94.8,92.65,92.95,93.05,0,171505,16019398.35,0,0,0
GRASIM,EQ,30-SEP-2010,2210.55,2210,2229,2200,2212,2220.3,0,103379,228628495.8,0,0,0
GREAVESCOT,EQ,30-SEP-2010,431.9,435,437.9,426.55,431,431.95,0,67601,29113136.1,0,0,0
GREENPLY,EQ,30-SEP-2010,206.2,207.9,209.3,201,202.1,202.95,0,31566,6513056.1,0,0,0
GRINDWELL,EQ,30-SEP-2010,215.9,215.9,218.4,213.5,215,214.9,0,8626,1859383.55,0,0,0
GRUH,EQ,30-SEP-2010,413.4,421.5,424.6,413,413.8,414.2,0,12926,5404417.7,0,0,0
GSFC,EQ,30-SEP-2010,293.2,293.55,297,288.35,294,293,0,159935,46435883.15,0,0,0
GSKCONS,EQ,30-SEP-2010,2010.3,2025,2049,1991.05,2026,2034,0,16509,33476890.4,0,0,0
GSLNOVA,EQ,30-SEP-2010,7.05,7,7.3,7,7,7,0,19722,139028.6,0,0,0
GSPL,EQ,30-SEP-2010,114.55,114.7,114.7,108.6,111,109.8,0,2359941,260351091.6,0,0,0
GSSAMERICA,EQ,30-SEP-2010,329.05,341.5,341.5,326,328.4,329.6,0,3271,1078953.7,0,0,0
GTL,EQ,30-SEP-2010,418.4,410,424,410,423.9,420.55,0,268351,112155248.25,0,0,0
GTLINFRA,EQ,30-SEP-2010,45.1,44.6,47.9,44.5,45.9,47,0,4803962,224279837.95,0,0,0
GTNIND,EQ,30-SEP-2010,27.3,25.5,27.35,25.5,26.5,27.05,0,4194,112212.7,0,0,0
GTNTEX,EQ,30-SEP-2010,16.3,16.35,16.35,16.2,16.25,16.25,0,1225,19961.75,0,0,0
GTOFFSHORE,EQ,30-SEP-2010,376.15,375.6,378,362.2,365.55,365.55,0,274937,100910223.25,0,0,0
