SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CLUTCHAUTO,BE,10-SEP-2013,13.4,13.4,14.05,13.35,13.75,13.95,0,10731,148143.1,0,0,0
CMAHENDRA,EQ,10-SEP-2013,182.85,182.3,189.3,182.25,187.8,187.8,0,55153,10241966.4,0,0,0
CMC,EQ,10-SEP-2013,1275.6,1285.6,1304,1278.2,1278.2,1284.8,0,3195,4110596.3,0,0,0
CMC,IL,10-SEP-2013,1275,1300,1300,1300,0.0,1300,0,100000,130000000,0,0,0
COALINDIA,EQ,10-SEP-2013,277.35,281.6,289.7,280.55,288,288.2,0,2526163,723899059.45,0,0,0
COLPAL,EQ,10-SEP-2013,1230.7,1260,1260,1234.95,1241.9,1240.45,0,96756,120139846.2,0,0,0
COMPUAGE,EQ,10-SEP-2013,48.7,48.75,48.85,48.7,48.8,48.8,0,10805,527038.75,0,0,0
COMPUSOFT,EQ,10-SEP-2013,9.85,9.75,10.1,9.1,9.3,9.35,0,78049,740913.5,0,0,0
CONCOR,EQ,10-SEP-2013,709.1,711.55,717,690.05,700,699.65,0,130797,91721540.7,0,0,0
CONSOFINVT,EQ,10-SEP-2013,26,27.1,27.3,27.1,27.3,27.3,0,4622,125297.6,0,0,0
CORDSCABLE,EQ,10-SEP-2013,13.35,12.7,13,12.7,13,13,0,715,9083.5,0,0,0
COREEDUTEC,EQ,10-SEP-2013,14.85,15.55,15.55,15.55,15.55,15.55,0,80223,1247467.65,0,0,0
COROENGG,EQ,10-SEP-2013,194.7,204,204.4,204,204.4,204.4,0,96,19598,0,0,0
COROMANDEL,EQ,10-SEP-2013,208.35,209.8,222,207.5,220,217.8,0,131380,28403126.45,0,0,0
COROMANDEL,N1,10-SEP-2013,14.27,14.25,14.29,14.25,14.29,14.29,0,905,12932.33,0,0,0
CORPBANK,EQ,10-SEP-2013,251.65,254.95,264.35,253.1,260.3,261.7,0,130672,33856723.35,0,0,0
COSMOFILMS,EQ,10-SEP-2013,48.4,48,49.1,48,48.8,48.8,0,7049,342680.9,0,0,0
COUNCODOS,EQ,10-SEP-2013,1,0.95,1,0.95,1,1,0,11682,11182,0,0,0
COX&KINGS,EQ,10-SEP-2013,93.65,93.15,96.2,93.15,94.7,94.65,0,23783,2264468.15,0,0,0
CREATIVEYE,EQ,10-SEP-2013,3.35,3.25,3.3,3.25,3.3,3.3,0,1035,3365.5,0,0,0
CRESTANI,EQ,10-SEP-2013,4.85,4.95,5.3,4.85,5,5,0,33033,170004.25,0,0,0
CREWBOS,EQ,10-SEP-2013,4.35,4.15,4.6,4.1,4.3,4.4,0,55414,240178.95,0,0,0
CRISIL,EQ,10-SEP-2013,1077.8,1065.25,1108,1065.25,1100,1098.35,0,4319,4694523.85,0,0,0
CROMPGREAV,EQ,10-SEP-2013,87.85,89.4,92.5,88.8,89.5,89.35,0,3149061,285444193.85,0,0,0
CUB,EQ,10-SEP-2013,41.5,42.5,42.5,41,41.45,41.35,0,355918,14888371.5,0,0,0
CUMMINSIND,EQ,10-SEP-2013,386.15,397,400,386,387.1,389.2,0,359857,141279407.25,0,0,0
CYBERTECH,EQ,10-SEP-2013,14.7,15.75,15.75,14.7,14.75,14.75,0,7386,109152.85,0,0,0
DAAWAT,EQ,10-SEP-2013,70.3,73.95,74,70.15,70.7,71.3,0,33016,2372921.35,0,0,0
DABUR,EQ,10-SEP-2013,163.15,163.5,171.8,163.5,170.95,170.65,0,1248342,210157736.9,0,0,0
DALMIABHA,EQ,10-SEP-2013,119.95,118,129.2,117.4,128,126.4,0,3598,445635.7,0,0,0
DALMIASUG,EQ,10-SEP-2013,14.55,14.85,14.85,14.4,14.5,14.6,0,22045,323495.4,0,0,0
DATAMATICS,EQ,10-SEP-2013,25.25,23,24.1,23,24.1,24.1,0,1008,24284,0,0,0
DBCORP,EQ,10-SEP-2013,241.65,239.2,243,238.25,239.35,239.8,0,8287,1995914.2,0,0,0
DBREALTY,EQ,10-SEP-2013,56.8,57.95,59,56.5,56.65,57,0,143773,8291932.05,0,0,0
DBSTOCKBRO,EQ,10-SEP-2013,96.6,97.05,97.3,97.05,97.3,97.3,0,100346,9745351.1,0,0,0
DCB,EQ,10-SEP-2013,43.5,44.75,44.95,43.8,43.85,44.1,0,417957,18512070.5,0,0,0
DCM,EQ,10-SEP-2013,70,70,71,69,70,70,0,1196,83593.85,0,0,0
DCMSRMCONS,EQ,10-SEP-2013,54.7,56.75,56.75,54.9,55.55,55.7,0,9136,506207.4,0,0,0
DCW,EQ,10-SEP-2013,9.1,9.1,9.75,9.05,9.65,9.6,0,243988,2317266.3,0,0,0
DECCANCE,EQ,10-SEP-2013,165,165.3,165.3,165,165,165,0,52,8580.3,0,0,0
DECOLIGHT,EQ,10-SEP-2013,4.8,5,5,4.8,4.8,4.8,0,568,2770.4,0,0,0
DEEPAKFERT,EQ,10-SEP-2013,89.85,94.3,94.3,91.1,92.5,92.2,0,35747,3293368.5,0,0,0
DEEPAKNTR,EQ,10-SEP-2013,230,230,230,230,230,230,0,1200,276000,0,0,0
DEEPIND,EQ,10-SEP-2013,23.7,24,24,23.6,24,24,0,13718,329000.95,0,0,0
DELTACORP,EQ,10-SEP-2013,61.65,62.25,64.25,61.25,62.25,62.05,0,469941,29361344.9,0,0,0
DEN,EQ,10-SEP-2013,158.2,156,158.6,150.55,153.4,153.05,0,102290,15714733.25,0,0,0
DENABANK,EQ,10-SEP-2013,47.4,48.5,48.8,47.9,48.1,48.15,0,3565277,172294568.95,0,0,0
DENORA,EQ,10-SEP-2013,92.05,92.5,94,92.5,94,94,0,5,468.5,0,0,0
DENSO,EQ,10-SEP-2013,108.95,108.05,110.25,108,108.6,109,0,26702,2910624.4,0,0,0
DHAMPURSUG,EQ,10-SEP-2013,30.8,31.9,31.9,30.8,31.45,31.45,0,93137,2929709.8,0,0,0
DHANBANK,EQ,10-SEP-2013,32.1,33,33,32.05,32.15,32.2,0,277863,9002680.65,0,0,0
DHANUKA,EQ,10-SEP-2013,137,138,138,136,136,136.8,0,2327,317886.9,0,0,0
DHANUS,BE,10-SEP-2013,0.1,0.1,0.1,0.05,0.1,0.1,0,330528,28547.75,0,0,0
DHARSUGAR,EQ,10-SEP-2013,21.45,21.05,22.35,20.85,22.05,21.9,0,2462,53275.5,0,0,0
DHFL,EQ,10-SEP-2013,121.45,122,125.45,122,125.05,124.35,0,123281,15230549.85,0,0,0
DIAPOWER,EQ,10-SEP-2013,41.85,43.25,44,42.25,44,43.45,0,14783,637854.6,0,0,0
DICIND,EQ,10-SEP-2013,205,190.05,208.95,190.05,204,205.55,0,4736,974379.55,0,0,0
DIGJAM,EQ,10-SEP-2013,3.85,3.95,4,3.85,4,4,0,62896,249151.45,0,0,0
DISHMAN,EQ,10-SEP-2013,45.7,46.25,47,46,46.9,46.75,0,252729,11767852.15,0,0,0
DISHTV,EQ,10-SEP-2013,43,43.5,44,43.05,43.15,43.4,0,11703078,508020329,0,0,0
DIVISLAB,EQ,10-SEP-2013,982.9,986,1003.95,967.55,990.65,995.15,0,310361,304673501.25,0,0,0
DLF,EQ,10-SEP-2013,137.9,141,145.5,139.85,142.95,142.95,0,6934692,989904980.65,0,0,0
DLINKINDIA,EQ,10-SEP-2013,24.55,25.25,25.25,24.5,24.85,24.8,0,29894,741173.7,0,0,0
DOLPHINOFF,EQ,10-SEP-2013,59.85,60.85,71.8,59.5,70.35,70.75,0,67970,4441233.85,0,0,0
DPSCLTD,EQ,10-SEP-2013,15,15.5,15.5,14,15.2,15.1,0,15378,226358,0,0,0
DPTL,EQ,10-SEP-2013,80,82.85,82.85,80.35,81.2,81.95,0,493,40338.1,0,0,0
DQE,EQ,10-SEP-2013,13.3,12.9,13.95,12.75,13.95,13.95,0,50222,694687.95,0,0,0
DRDATSONS,EQ,10-SEP-2013,46.95,54,56.3,52,56.3,56.3,0,101939,5573098.95,0,0,0
DREDGECORP,EQ,10-SEP-2013,268.6,266,276.65,256.5,258.15,262.3,0,37949,10150164.5,0,0,0
DRREDDY,EQ,10-SEP-2013,2284.65,2290.1,2306.85,2257.25,2265,2266.4,0,369579,838693780.3,0,0,0
DRREDDY,N1,10-SEP-2013,5.2,5.12,5.21,5.11,5.17,5.14,0,45574,234677.6,0,0,0
DSKULKARNI,EQ,10-SEP-2013,56.6,56,57,55.6,56,56.3,0,9369,526292,0,0,0
DUNCANSLTD,EQ,10-SEP-2013,20.4,18.85,21,18.85,20,20,0,1666,34013.15,0,0,0
DWARKESH,EQ,10-SEP-2013,17.3,18.4,18.45,17.05,17.05,17.1,0,7394,128457.25,0,0,0
EASTSILK,EQ,10-SEP-2013,1,1,1,0.9,1,1,0,3727,3427,0,0,0
EASUNREYRL,EQ,10-SEP-2013,64.3,63,67,61.75,64,64.45,0,118739,7676512.95,0,0,0
ECEIND,EQ,10-SEP-2013,88.45,87,95.5,85,88.3,92.9,0,2901,262043.5,0,0,0
ECLERX,EQ,10-SEP-2013,825,820.05,830.15,810,812.15,815.1,0,19926,16244968.55,0,0,0
EDELWEISS,EQ,10-SEP-2013,28.9,29,29.45,28.4,28.95,28.85,0,36879,1062664.45,0,0,0
EDL,EQ,10-SEP-2013,45,45.75,46.5,44,44,44.35,0,7659,346505.35,0,0,0
EDSERV,EQ,10-SEP-2013,3.05,3.25,3.35,3.1,3.3,3.35,0,136580,454001.2,0,0,0
EDUCOMP,EQ,10-SEP-2013,19.95,20.5,21.35,19.45,20.1,20,0,970004,19897559.95,0,0,0
EICHERMOT,EQ,10-SEP-2013,3192.15,3171,3340,3171,3332,3323.85,0,9560,31518582.25,0,0,0
EIDPARRY,EQ,10-SEP-2013,119.65,120.4,133.7,119.55,128,128.65,0,86889,10936880.8,0,0,0
EIHAHOTELS,EQ,10-SEP-2013,111.05,109.6,110.5,109.3,109.35,110,0,977,107149.65,0,0,0
EIHOTEL,EQ,10-SEP-2013,52.9,52.5,54,52.5,53.5,53.45,0,30782,1643096.75,0,0,0
EIMCOELECO,EQ,10-SEP-2013,107.5,105.05,107,105.05,107,107,0,51,5455.05,0,0,0
EKC,EQ,10-SEP-2013,8.85,9.95,9.95,8.55,8.95,8.85,0,134690,1224310.35,0,0,0
ELDERPHARM,EQ,10-SEP-2013,357.75,359.4,362.4,338.25,339.1,341.2,0,106908,37031625.2,0,0,0
ELECON,EQ,10-SEP-2013,22.5,23.6,23.6,22.5,22.8,22.7,0,80691,1844929.55,0,0,0
ELECTCAST,EQ,10-SEP-2013,11.65,11.65,11.9,11.65,11.8,11.85,0,79816,940671.2,0,0,0
ELGIEQUIP,EQ,10-SEP-2013,78.7,80,80,78.15,79,78.7,0,7440,587418.25,0,0,0
ELGIRUBCO,EQ,10-SEP-2013,21,21,21,20,20.5,20.5,0,8700,177200,0,0,0
EMAMIINFRA,EQ,10-SEP-2013,13.8,13.85,14.15,13.35,13.4,13.5,0,8517,115317.5,0,0,0
EMAMILTD,EQ,10-SEP-2013,451.65,452,468,451,467,460.25,0,86707,39689638.4,0,0,0
EMCO,EQ,10-SEP-2013,12.65,12.75,13.25,12.55,12.9,12.9,0,20568,267825.55,0,0,0
EMKAY,EQ,10-SEP-2013,17.5,17.5,17.5,17.5,17.5,17.5,0,250,4375,0,0,0
EMMBI,EQ,10-SEP-2013,9.7,9.85,11,9.8,10,10.05,0,25530,264300.4,0,0,0
EMPEESUG,EQ,10-SEP-2013,4,4.35,4.35,4.05,4.05,4.05,0,4300,18055,0,0,0
ENERGYDEV,EQ,10-SEP-2013,11.7,11.8,11.9,11.8,11.9,11.9,0,2889,34229.1,0,0,0
ENGINERSIN,EQ,10-SEP-2013,168.5,170.1,175.4,165.7,170.1,170.15,0,558911,95345704.85,0,0,0
ENIL,EQ,10-SEP-2013,244.6,242,256,240,255,252,0,5800,1447553.55,0,0,0
EON,EQ,10-SEP-2013,19,19,19,19,19,19,0,1096,20824,0,0,0
ERAINFRA,EQ,10-SEP-2013,147.95,148.25,148.8,147.3,147.6,147.75,0,114388,16929241.65,0,0,0
EROSMEDIA,EQ,10-SEP-2013,129.95,132,134.85,128.5,132,132,0,117214,15446975.55,0,0,0
ESABINDIA,EQ,10-SEP-2013,341.95,342,349,336.75,339.45,341.25,0,2261,773151.85,0,0,0
ESCORTS,EQ,10-SEP-2013,84.75,85.6,87,84.2,84.25,84.55,0,972138,83123280,0,0,0
ESL,EQ,10-SEP-2013,3.7,3.8,3.8,3.35,3.7,3.7,0,342935,1270394.15,0,0,0
ESSAROIL,EQ,10-SEP-2013,60.95,60.7,62.3,59.9,60.3,60.4,0,511169,31021577.05,0,0,0
ESSARPORTS,EQ,10-SEP-2013,64.7,64.1,67.3,64.1,66.15,66.9,0,7817,517379.2,0,0,0
ESSARSHPNG,EQ,10-SEP-2013,14.9,16,16,14.5,15.2,15.2,0,19987,298923.9,0,0,0
ESSDEE,EQ,10-SEP-2013,504.65,509.5,515.5,505,510,511.65,0,24097,12323530.05,0,0,0
ESSELPACK,EQ,10-SEP-2013,34.9,35.75,35.8,34.8,34.9,34.95,0,136788,4801177.2,0,0,0
ESTER,EQ,10-SEP-2013,9.05,9.4,10.5,9.25,10.5,10.1,0,13121,131141.15,0,0,0
EUROTEXIND,EQ,10-SEP-2013,11.55,11.55,11.55,11.55,11.55,11.55,0,20,231,0,0,0
EVEREADY,EQ,10-SEP-2013,17.3,17.35,18.1,17.35,17.75,17.65,0,181419,3222325.9,0,0,0
EVERESTIND,EQ,10-SEP-2013,145.1,147,148,140.25,144,143.35,0,7397,1069380.6,0,0,0
EVERONN,EQ,10-SEP-2013,27.6,30.3,30.35,29.6,30.35,30.35,0,27446,829663.8,0,0,0
EXCELCROP,BE,10-SEP-2013,226.65,227,237.5,227,237.5,233.6,0,3755,870224.2,0,0,0
EXCELINDUS,EQ,10-SEP-2013,63.5,62.3,62.3,62.3,62.3,62.3,0,1,62.3,0,0,0
EXCELINFO,EQ,10-SEP-2013,17.7,17.8,18.65,17.1,18.35,17.85,0,10033,180723.5,0,0,0
EXIDEIND,EQ,10-SEP-2013,123.65,124.25,128.95,123.5,128,126.55,0,746720,93574906.1,0,0,0
FACT,EQ,10-SEP-2013,21.45,22.25,22.4,20.4,20.7,20.85,0,27195,571458.2,0,0,0
FAGBEARING,EQ,10-SEP-2013,1156.25,1120,1183.95,1120,1160,1158.55,0,1029,1193178.75,0,0,0
FARMAXIND,BE,10-SEP-2013,0.35,0.35,0.35,0.3,0.35,0.35,0,51760,17364,0,0,0
FCSSOFT,BE,10-SEP-2013,0.2,0.25,0.25,0.2,0.25,0.25,0,510349,121650.35,0,0,0
FDC,EQ,10-SEP-2013,83.05,82.55,84.35,82.5,82.9,83,0,13116,1091414.95,0,0,0
FEDDERLOYD,EQ,10-SEP-2013,30.25,30.3,31.45,30.3,31.45,31.4,0,5493,169839.9,0,0,0
FEDERALBNK,EQ,10-SEP-2013,280.75,290,294.9,283,284,286.25,0,611834,176997337.35,0,0,0
FIEMIND,EQ,10-SEP-2013,182,182.45,187,182,182,182,0,1777,325409.45,0,0,0
FINANTECH,EQ,10-SEP-2013,137.8,143.2,148.85,140.65,144.1,145,0,2624026,380337095.6,0,0,0
FINCABLES,EQ,10-SEP-2013,51.85,51.6,53.8,51.6,51.8,51.75,0,187474,9807046.85,0,0,0
FINPIPE,EQ,10-SEP-2013,109.25,110,112.5,108.05,110,109.85,0,21150,2336424.45,0,0,0
FIRSTLEASE,EQ,10-SEP-2013,32.7,32.5,33.7,32.35,33.1,33.2,0,5839,192891.45,0,0,0
FKONCO,EQ,10-SEP-2013,124.55,128.9,138.35,125.55,128,127.45,0,562648,73689556.15,0,0,0
FLEXITUFF,EQ,10-SEP-2013,230.65,227,238.25,226,232.2,231.45,0,23884,5508188.2,0,0,0
FMGOETZE,EQ,10-SEP-2013,196.8,200,200,197,197.1,198.35,0,1842,363227.85,0,0,0
FMNL,EQ,10-SEP-2013,7,7.35,7.35,7.35,7.35,7.35,0,7,51.45,0,0,0
FORTIS,EQ,10-SEP-2013,96.2,94.1,100.2,94.1,96.55,96.95,0,214543,21001577.05,0,0,0
FOSECOIND,EQ,10-SEP-2013,437.8,438,442,438,442,442,0,44,19348,0,0,0
FOURSOFT,BE,10-SEP-2013,32.2,33.75,33.75,32.1,32.1,32.25,0,47942,1575977,0,0,0
FRL,EQ,10-SEP-2013,78.85,80,81.4,77.55,79,79.25,0,3040855,241943322.9,0,0,0
FRLDVR,EQ,10-SEP-2013,39.55,42,43.1,38.35,39.05,39.05,0,7333,294750.1,0,0,0
FSL,EQ,10-SEP-2013,13.75,13.75,14.1,13.25,13.5,13.45,0,2723445,37638984.65,0,0,0
FTFTF12CGR,MF,10-SEP-2013,10.4,10.7,10.7,10.7,10.7,10.7,0,2000,21400,0,0,0
FVIL,EQ,10-SEP-2013,6.1,6.3,6.3,5.85,6.05,6,0,66114,399425.95,0,0,0
GABRIEL,EQ,10-SEP-2013,17.35,18.25,18.25,17,17.65,17.75,0,15050,264502.7,0,0,0
GAEL,EQ,10-SEP-2013,23.55,24,24,22.3,22.65,22.5,0,29859,681631.35,0,0,0
GAIL,EQ,10-SEP-2013,301.1,303,307,298.2,300.45,302.25,0,1386581,418322913.6,0,0,0
GAL,EQ,10-SEP-2013,26.5,26.8,27,25,27,27,0,10470,280840,0,0,0
GALLANTT,EQ,10-SEP-2013,19.45,19.2,19.85,18.95,19,19.2,0,6030,116160.65,0,0,0
GALLISPAT,EQ,10-SEP-2013,138.75,137.05,151,130.05,149.95,148.2,0,5285,734428.8,0,0,0
GAMMNINFRA,EQ,10-SEP-2013,6.6,6.8,7,6.55,7,6.95,0,60132,409507.6,0,0,0
GAMMONIND,EQ,10-SEP-2013,9.5,9.55,10.2,9.55,10.05,10.05,0,239778,2381402.85,0,0,0
GANDHITUBE,EQ,10-SEP-2013,133,133,133,133,133,133,0,290,38570,0,0,0
GANESHHOUC,EQ,10-SEP-2013,49.9,51.5,52,49.7,51.7,51.25,0,7607,387265.35,0,0,0
GANGOTRI,BE,10-SEP-2013,1.65,1.7,1.7,1.7,1.7,1.7,0,102,173.4,0,0,0
GARDENSILK,EQ,10-SEP-2013,32.5,32,33.1,31,32.55,32.75,0,1052,34126.1,0,0,0
GARWALLROP,EQ,10-SEP-2013,39.8,39.5,39.95,39.5,39.95,39.95,0,2065,82015.25,0,0,0
GATI,EQ,10-SEP-2013,24.7,25,25.5,24.1,24.85,24.7,0,189048,4744318.7,0,0,0
GAYAPROJ,EQ,10-SEP-2013,58.15,58,62,57.2,60,60.15,0,6649,395382.55,0,0,0
GDL,EQ,10-SEP-2013,108.9,108.9,111.8,108,108,108.35,0,16242,1776677.7,0,0,0
GEINDSYS,EQ,10-SEP-2013,20.7,20.4,22.5,20.4,21.8,21.8,0,10000,221155.2,0,0,0
GEMINI,EQ,10-SEP-2013,1.5,1.5,1.65,1.45,1.65,1.65,0,18574,30298.35,0,0,0
GENESYS,EQ,10-SEP-2013,79.4,81.35,81.4,75.4,80,79.45,0,2390,187353.8,0,0,0
GENUSPOWER,EQ,10-SEP-2013,9.8,9.35,10.25,9.35,10,10,0,7433,73283.7,0,0,0
GEODESIC,EQ,10-SEP-2013,2.95,3.05,3.2,2.95,3,3.05,0,1126539,3567115.85,0,0,0
GEOJITBNPP,EQ,10-SEP-2013,18.85,20.1,20.1,17.8,18.3,18.25,0,539125,10019611.05,0,0,0
GEOMETRIC,EQ,10-SEP-2013,76.95,76.8,78.6,75.95,76.8,76.7,0,42154,3269064.9,0,0,0
GESHIP,EQ,10-SEP-2013,258.15,258.05,266,258.05,263.85,262.95,0,324961,85403876.15,0,0,0
GHCL,EQ,10-SEP-2013,33.3,33.05,33.9,33.05,33.7,33.6,0,91009,3061870.35,0,0,0
GICHSGFIN,EQ,10-SEP-2013,84.85,85,88.25,83.5,87.1,87.15,0,96836,8328618.3,0,0,0
GILLANDERS,EQ,10-SEP-2013,54.4,54,54.1,54,54,54,0,5241,283074,0,0,0
GILLETTE,EQ,10-SEP-2013,2034.1,2089.4,2113.05,2049.05,2067.5,2088.35,0,2150,4490058.5,0,0,0
GIPCL,EQ,10-SEP-2013,58.55,58.25,60.5,58.25,59,59.15,0,11744,700521.15,0,0,0
GITANJALI,EQ,10-SEP-2013,71.4,74.5,76,71.5,72.1,72.3,0,1181817,87253889.3,0,0,0
GKB,EQ,10-SEP-2013,17.3,17,17,16.5,16.5,16.5,0,334,5628,0,0,0
GKWLIMITED,EQ,10-SEP-2013,400,400,400,400,400,400,0,20,8000,0,0,0
GLAXO,EQ,10-SEP-2013,2258.8,2266.8,2346.8,2266.8,2315,2322.5,0,7963,18399082.55,0,0,0
GLENMARK,EQ,10-SEP-2013,530.7,531,540,521.1,523.4,523.95,0,192479,101513081.4,0,0,0
GLOBOFFS,EQ,10-SEP-2013,58.35,59.9,59.95,58.7,59.5,59.5,0,11410,677382.95,0,0,0
GLOBUSSPR,EQ,10-SEP-2013,80.45,80.55,81.75,80.05,80.15,80.3,0,16341,1321859.95,0,0,0
GLODYNE,EQ,10-SEP-2013,6.85,7.15,7.15,6.7,7.05,7.1,0,83012,591237.95,0,0,0
GLORY,EQ,10-SEP-2013,0.95,0.9,1,0.9,0.9,0.9,0,7775,7268.8,0,0,0
GMBREW,EQ,10-SEP-2013,62.95,62.3,71.65,62.3,63.5,63.45,0,1971,126881.9,0,0,0
GMDCLTD,EQ,10-SEP-2013,83.9,84.9,86.05,84,84.4,84.5,0,210963,17904997.05,0,0,0
GMRINFRA,EQ,10-SEP-2013,15.4,15.45,16.75,13.95,16.65,16.45,0,16856685,269747572.2,0,0,0
GNFC,EQ,10-SEP-2013,60.7,61.85,70,60.3,60.65,61.05,0,76735,4682561.5,0,0,0
GOACARBON,EQ,10-SEP-2013,50.4,50.5,52.45,50.5,51.4,51.7,0,1901,98130.55,0,0,0
GODFRYPHLP,EQ,10-SEP-2013,2745.35,2704.1,2728.6,2677,2695,2691.65,0,352,948916.8,0,0,0
GODREJCP,EQ,10-SEP-2013,817.4,817.5,848.45,815.5,836.25,842.6,0,478940,399226364.7,0,0,0
GODREJIND,EQ,10-SEP-2013,266.9,267,280.75,264.4,278,276.15,0,298185,81815220.25,0,0,0
GODREJPROP,EQ,10-SEP-2013,389.25,392,398,390.4,393.7,391.55,0,19561,7693931.9,0,0,0
GOENKA,EQ,10-SEP-2013,16.7,15.7,17.5,14.85,16.25,16.8,0,1896140,30097036.15,0,0,0
GOKEX,EQ,10-SEP-2013,40.35,40.9,40.9,37.05,38,38.2,0,18105,695117.3,0,0,0
GOKUL,EQ,10-SEP-2013,15.05,14.55,17.85,14.3,17,16.35,0,7641,126314.9,0,0,0
GOLDBEES,EQ,10-SEP-2013,2859.65,2860,2860,2806.25,2823.5,2824.65,0,53184,150391437.05,0,0,0
GOLDENTOBC,EQ,10-SEP-2013,19.65,21.45,21.5,20.45,21.5,21.1,0,1263,26653.4,0,0,0
GOLDIAM,EQ,10-SEP-2013,19.5,18.6,20.5,18.6,20,19.7,0,1341,26326.7,0,0,0
GOLDINFRA,EQ,10-SEP-2013,10.25,10,10.4,10,10.4,10.4,0,2273,23430.85,0,0,0
GOLDSHARE,EQ,10-SEP-2013,2861.7,2848.95,2849,2815,2830,2830.6,0,7715,21817190.7,0,0,0
GPIL,EQ,10-SEP-2013,78.95,79,82.45,78.5,80.5,80.35,0,20826,1669391.9,0,0,0
GPPL,EQ,10-SEP-2013,44.35,44.5,46.5,42.65,43.7,43.2,0,35555,1566487.65,0,0,0
GRANULES,EQ,10-SEP-2013,141.15,141.05,144.5,140.05,140.9,141.1,0,19370,2752265.2,0,0,0
GRAPHITE,EQ,10-SEP-2013,70.95,70.8,74,69.5,69.55,70.1,0,177605,12640732.75,0,0,0
GRASIM,EQ,10-SEP-2013,2361.6,2429,2459,2382,2455.2,2449.9,0,109302,265067629.55,0,0,0
GRASIM,IL,10-SEP-2013,2150,2440,2440,2440,0.0,2440,0,12011,29306840,0,0,0
GRAVITA,EQ,10-SEP-2013,24.7,24.7,26,24.1,25.2,25.2,0,75150,1915509.7,0,0,0
GREAVESCOT,EQ,10-SEP-2013,57.2,58,59,57.2,57.45,57.55,0,150035,8721260.65,0,0,0
GREENFIRE,EQ,10-SEP-2013,0.7,0.7,0.75,0.7,0.7,0.7,0,33396,24904.7,0,0,0
GREENPLY,EQ,10-SEP-2013,403.75,420.95,420.95,395.15,400,402.05,0,2356,955753.9,0,0,0
GREENPOWER,EQ,10-SEP-2013,10.8,11,11,10.8,10.85,10.95,0,26039,284992.1,0,0,0
GRINDWELL,EQ,10-SEP-2013,225.1,227.05,230.9,225,230.85,226.95,0,3014,682204.5,0,0,0
GRUH,EQ,10-SEP-2013,216.35,206.4,219,206.4,217.5,217.7,0,24303,5272073.95,0,0,0
GSCLCEMENT,EQ,10-SEP-2013,14.25,14,14.65,14,14.35,14.4,0,23831,344150.4,0,0,0
GSFC,EQ,10-SEP-2013,50.7,51,53.4,50.5,51.75,52.15,0,143047,7467417.55,0,0,0
GSKCONS,EQ,10-SEP-2013,4314.5,4355.25,4924,4355.25,4782.05,4833.85,0,36315,169871582.3,0,0,0
GSPL,EQ,10-SEP-2013,49.9,50.35,50.85,49.3,49.6,49.5,0,595382,29712090.5,0,0,0
GSS,EQ,10-SEP-2013,30.2,28.9,31.75,28.85,29.35,29.45,0,398,11693.5,0,0,0
GTL,EQ,10-SEP-2013,12.55,12.85,12.95,11.9,12.15,12.1,0,203601,2510560.95,0,0,0
GTLINFRA,EQ,10-SEP-2013,1.65,1.65,1.75,1.6,1.65,1.65,0,1649571,2760228.25,0,0,0
GTOFFSHORE,EQ,10-SEP-2013,42.75,43.5,44.8,43,43.4,43.55,0,17268,760613.45,0,0,0
GUJALKALI,EQ,10-SEP-2013,148.1,147,149.5,146.9,147.9,148.25,0,8834,1311602.1,0,0,0
GUJAPOLLO,EQ,10-SEP-2013,82.7,83,85.65,81.25,82.45,81.55,0,7772,642016.7,0,0,0
GUJFLUORO,EQ,10-SEP-2013,257.9,256.2,261,249,250.75,252.6,0,11539,2943526.1,0,0,0
GUJNRECOKE,EQ,10-SEP-2013,14.3,14.35,14.6,14.15,14.15,14.25,0,256966,3693645.55,0,0,0
GUJNREDVR,EQ,10-SEP-2013,6.35,5.75,7.4,5.75,6.3,6.35,0,21648,135893.45,0,0,0
GUJRATGAS,EQ,10-SEP-2013,206.65,208.05,211.6,207,209,208.35,0,24520,5113299.25,0,0,0
GULFOILCOR,EQ,10-SEP-2013,67.4,68.3,70,67.6,68.1,68.85,0,44017,3015920.25,0,0,0
GVKPIL,EQ,10-SEP-2013,6.8,6.9,7,6.8,6.85,6.9,0,2301605,15880594.8,0,0,0
HALONIX,EQ,10-SEP-2013,55,55,55,54,54,54,0,1133,61507,0,0,0
HANUNG,EQ,10-SEP-2013,17.1,17.95,17.95,17.95,17.95,17.95,0,11896,213533.2,0,0,0
HARRMALAYA,EQ,10-SEP-2013,38.5,40,44.9,40,41.2,40.9,0,45747,1929095.25,0,0,0
HATHWAY,EQ,10-SEP-2013,277.7,275.05,281.65,271.55,272,272.15,0,99895,27205126.1,0,0,0
HAVELLS,EQ,10-SEP-2013,613.1,613,632,613,619.5,618.65,0,346349,216090505,0,0,0
HBLPOWER,EQ,10-SEP-2013,8.45,8.5,9,8.5,8.8,8.8,0,48335,424413.7,0,0,0
HCC,EQ,10-SEP-2013,9.85,10.1,10.2,9.65,9.85,9.9,0,2156452,21444841.3,0,0,0
HCIL,EQ,10-SEP-2013,13.9,14.7,14.95,14,14.1,14.1,0,22900,337285.25,0,0,0
