SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ECOSMOBLTY, EQ, 01-Oct-2025, 242.55, 242.55, 250.00, 236.60, 239.91, 239.75, 239.54, 119367, 285.94, 7033, 58558, 49.06
EDELWEISS, EQ, 01-Oct-2025, 107.38, 107.80, 110.10, 107.66, 109.35, 108.67, 109.11, 4332591, 4727.35, 23772, 2112087, 48.75
EEPL, SM, 01-Oct-2025, 195.70, 196.95, 199.00, 193.50, 194.90, 194.10, 195.66, 14000, 27.39, 14, 11000, 78.57
EFACTOR, SM, 01-Oct-2025, 265.00, 267.00, 267.00, 267.00, 267.00, 267.00, 267.00, 1600, 4.27, 2, 1600, 100.00
EFCIL, EQ, 01-Oct-2025, 304.75, 307.80, 308.80, 298.00, 300.00, 300.00, 301.52, 210186, 633.76, 7634, 107162, 50.98
EFFWA, SM, 01-Oct-2025, 224.25, 227.50, 227.50, 221.50, 222.25, 222.10, 223.88, 9600, 21.49, 22, 7600, 79.17
EFORCE, SM, 01-Oct-2025, 39.00, 39.50, 39.50, 38.30, 38.30, 38.55, 39.03, 7200, 2.81, 5, 7200, 100.00
EGOLD, EQ, 01-Oct-2025, 115.75, 116.40, 118.20, 116.30, 118.20, 118.10, 118.02, 305753, 360.84, 380, 283848, 92.84
EICHERMOT, EQ, 01-Oct-2025, 7005.50, 7000.00, 7063.00, 6950.00, 6990.00, 7021.50, 7026.76, 313734, 22045.32, 41455, 190326, 60.66
EIDPARRY, EQ, 01-Oct-2025, 1025.50, 1028.90, 1041.00, 1021.00, 1036.00, 1035.00, 1031.16, 120007, 1237.47, 14607, 61016, 50.84
EIEL, EQ, 01-Oct-2025, 243.12, 244.12, 246.90, 242.01, 245.70, 245.50, 244.49, 854748, 2089.76, 19323, 294704, 34.48
EIFFL, BE, 01-Oct-2025, 226.65, 225.00, 230.00, 220.50, 220.55, 225.76, 225.46, 3252, 7.33, 33, -, -
EIHAHOTELS, EQ, 01-Oct-2025, 372.70, 372.70, 377.90, 370.20, 374.80, 376.65, 374.09, 18380, 68.76, 1898, 8152, 44.35
EIHOTEL, EQ, 01-Oct-2025, 359.90, 361.25, 368.20, 359.90, 364.50, 365.65, 363.90, 193507, 704.18, 9678, 92111, 47.60
EIMCOELECO, EQ, 01-Oct-2025, 1722.20, 1729.10, 1819.80, 1720.10, 1809.10, 1808.70, 1786.30, 129212, 2308.12, 7051, 80947, 62.65
EKC, EQ, 01-Oct-2025, 145.52, 145.77, 147.95, 145.42, 146.61, 146.61, 146.51, 397078, 581.74, 6784, 185034, 46.60
ELDEHSG, EQ, 01-Oct-2025, 815.65, 815.65, 824.10, 813.00, 813.00, 816.20, 820.10, 306, 2.51, 42, 209, 68.30
ELECON, EQ, 01-Oct-2025, 567.90, 568.00, 592.85, 567.90, 587.20, 586.85, 584.81, 664853, 3888.16, 34830, 209943, 31.58
ELECTCAST, EQ, 01-Oct-2025, 93.59, 93.75, 95.00, 92.89, 94.87, 94.75, 93.96, 558799, 525.04, 6841, 269068, 48.15
ELECTHERM, EQ, 01-Oct-2025, 989.05, 1010.00, 1038.50, 989.30, 1038.50, 1038.50, 1025.56, 10016, 102.72, 680, 6979, 69.68
ELGIEQUIP, EQ, 01-Oct-2025, 482.20, 482.00, 486.40, 479.75, 482.00, 481.95, 481.73, 202357, 974.81, 18239, 117992, 58.31
ELGIRUBCO, BE, 01-Oct-2025, 65.09, 66.00, 67.90, 64.00, 65.99, 65.08, 64.61, 10502, 6.79, 115, -, -
ELGNZ, SM, 01-Oct-2025, 135.65, 138.00, 138.00, 133.70, 135.85, 134.65, 135.55, 26000, 35.24, 23, 20000, 76.92
ELIN, EQ, 01-Oct-2025, 201.87, 202.00, 213.64, 202.00, 210.00, 211.69, 209.85, 90740, 190.42, 3418, 37783, 41.64
ELLEN, EQ, 01-Oct-2025, 469.70, 469.90, 476.00, 467.00, 469.00, 469.35, 470.26, 146219, 687.61, 7855, 82639, 56.52
ELM250, EQ, 01-Oct-2025, 15.97, 15.97, 16.06, 15.90, 16.06, 16.06, 16.01, 1532, 0.25, 37, 1421, 92.75
EMAMILTD, EQ, 01-Oct-2025, 538.25, 538.25, 546.15, 533.90, 541.00, 542.05, 541.10, 543941, 2943.25, 39735, 291667, 53.62
EMAMIPAP, EQ, 01-Oct-2025, 94.79, 95.44, 97.90, 95.10, 96.60, 96.42, 96.48, 47142, 45.48, 1169, 21018, 44.58
EMAMIREAL, EQ, 01-Oct-2025, 108.87, 110.71, 110.71, 107.00, 109.00, 108.68, 108.53, 15708, 17.05, 314, 11806, 75.16
EMAPARTNER, SM, 01-Oct-2025, 97.80, 98.00, 98.00, 97.70, 97.70, 97.70, 97.89, 7000, 6.85, 4, 7000, 100.00
EMBASSY, RR, 01-Oct-2025, 421.93, 420.94, 427.00, 417.01, 425.00, 424.06, 423.10, 3201692, 13546.23, 9661, 3129629, 97.75
EMBDL, EQ, 01-Oct-2025, 92.23, 93.00, 98.25, 93.00, 97.50, 97.70, 96.73, 12369966, 11965.47, 56379, 4575234, 36.99
EMCURE, EQ, 01-Oct-2025, 1279.90, 1260.00, 1315.00, 1260.00, 1311.10, 1304.30, 1298.62, 31061, 403.37, 5411, 15736, 50.66
EMIL, EQ, 01-Oct-2025, 140.44, 141.00, 143.72, 140.22, 142.66, 142.87, 141.93, 654734, 929.27, 10762, 205592, 31.40
EMKAY, BE, 01-Oct-2025, 315.99, 305.30, 322.80, 300.20, 321.00, 318.65, 308.63, 84474, 260.71, 1094, -, -
EMKAYTOOLS, SM, 01-Oct-2025, 145.65, 147.00, 149.95, 145.00, 145.00, 145.55, 146.43, 2400, 3.51, 14, 1950, 81.25
EMMBI, EQ, 01-Oct-2025, 101.21, 100.10, 103.99, 100.10, 100.25, 102.39, 102.38, 10444, 10.69, 272, 5185, 49.65
EMMIL, SM, 01-Oct-2025, 179.00, 173.30, 173.85, 171.90, 173.00, 172.95, 172.78, 22750, 39.31, 51, 21000, 92.31
EMSLIMITED, EQ, 01-Oct-2025, 543.30, 542.80, 553.05, 540.00, 547.85, 547.60, 545.05, 84607, 461.15, 5219, 36799, 43.49
EMUDHRA, EQ, 01-Oct-2025, 683.45, 683.10, 683.10, 665.00, 669.00, 668.95, 669.85, 127833, 856.29, 12408, 52198, 40.83
EMULTIMQ, EQ, 01-Oct-2025, 40.80, 40.80, 41.06, 40.53, 41.06, 40.86, 40.83, 27789, 11.35, 231, 23381, 84.14
ENDURANCE, EQ, 01-Oct-2025, 2745.40, 2742.00, 2825.40, 2717.10, 2805.80, 2812.60, 2796.38, 132633, 3708.92, 20062, 76145, 57.41
ENERGYDEV, EQ, 01-Oct-2025, 18.95, 18.95, 19.49, 18.80, 19.34, 19.23, 19.09, 16711, 3.19, 324, 12014, 71.89
ENFUSE, SM, 01-Oct-2025, 196.00, 196.00, 196.00, 194.00, 195.00, 195.00, 195.58, 7200, 14.08, 12, 6600, 91.67
ENGINERSIN, EQ, 01-Oct-2025, 193.07, 193.15, 202.50, 193.12, 202.00, 201.66, 198.86, 2494793, 4961.27, 32358, 891786, 35.75
ENIL, EQ, 01-Oct-2025, 158.92, 160.90, 160.90, 155.27, 155.57, 156.00, 156.92, 5367, 8.42, 327, 3766, 70.17
ENRIN, EQ, 01-Oct-2025, 3432.80, 3430.00, 3446.90, 3384.90, 3398.00, 3399.20, 3409.45, 271735, 9264.66, 24438, 141691, 52.14
ENSER, SM, 01-Oct-2025, 21.60, 22.45, 22.65, 21.90, 22.05, 22.05, 22.26, 100000, 22.26, 19, 90000, 90.00
ENTERO, EQ, 01-Oct-2025, 1114.10, 1116.00, 1125.10, 1086.30, 1097.90, 1097.20, 1097.03, 120800, 1325.21, 11775, 71572, 59.25
ENVIRO, SM, 01-Oct-2025, 147.60, 149.10, 151.00, 148.00, 150.00, 149.00, 149.50, 8000, 11.96, 8, 6000, 75.00
EPACK, EQ, 01-Oct-2025, 347.05, 347.30, 352.45, 345.10, 352.45, 350.30, 348.65, 394797, 1376.48, 11107, 167279, 42.37
EPACKPEB, EQ, 01-Oct-2025, 204.00, 183.85, 197.70, 183.85, 188.90, 190.66, 189.03, 10651072, 20134.12, 88340, 5320482, 49.95
EPIGRAL, EQ, 01-Oct-2025, 1691.10, 1691.10, 1735.90, 1680.70, 1731.00, 1731.40, 1715.47, 15746, 270.12, 2698, 9751, 61.93
EPL, EQ, 01-Oct-2025, 205.92, 205.00, 215.66, 204.96, 213.84, 213.84, 211.21, 497283, 1050.31, 14947, 204626, 41.15
EQUAL200, EQ, 01-Oct-2025, 12.94, 13.01, 13.05, 12.92, 13.05, 13.01, 12.97, 35085, 4.55, 122, 21582, 61.51
EQUAL50, EQ, 01-Oct-2025, 317.42, 318.43, 320.58, 317.85, 320.58, 320.58, 318.57, 310, 0.99, 8, 248, 80.00
EQUAL50ADD, EQ, 01-Oct-2025, 327.60, 319.41, 330.83, 319.41, 329.50, 329.57, 326.39, 5176, 16.89, 134, 2566, 49.57
EQUIPPP, BE, 01-Oct-2025, 21.25, 21.35, 22.31, 21.15, 22.31, 22.25, 21.86, 56430, 12.34, 113, -, -
EQUITASBNK, EQ, 01-Oct-2025, 57.18, 57.20, 57.59, 56.64, 56.85, 56.85, 57.02, 1304833, 744.06, 10217, 641076, 49.13
ERIS, EQ, 01-Oct-2025, 1585.90, 1585.00, 1631.30, 1584.90, 1624.00, 1624.90, 1612.36, 66608, 1073.96, 13846, 34868, 52.35
ESABINDIA, EQ, 01-Oct-2025, 4931.50, 4948.00, 4979.90, 4920.00, 4940.00, 4946.10, 4948.05, 1711, 84.66, 577, 901, 52.66
ESAFSFB, EQ, 01-Oct-2025, 29.04, 29.31, 29.95, 29.15, 29.87, 29.69, 29.46, 181588, 53.49, 1461, 133231, 73.37
ESCONET, SM, 01-Oct-2025, 252.60, 243.25, 265.20, 240.00, 265.20, 265.20, 253.70, 95200, 241.53, 173, 61200, 64.29
ESCORTS, EQ, 01-Oct-2025, 3446.60, 3446.60, 3699.90, 3446.60, 3649.00, 3637.70, 3572.74, 602797, 21536.39, 61541, 189190, 31.39
ESFL, SM, 01-Oct-2025, 305.50, 305.00, 305.50, 290.25, 290.25, 290.25, 293.97, 59040, 173.56, 146, 44640, 75.61
ESG, EQ, 01-Oct-2025, 42.01, 41.16, 42.85, 41.16, 42.40, 42.38, 42.25, 5123, 2.16, 107, 3915, 76.42
ESILVER, EQ, 01-Oct-2025, 142.20, 145.09, 146.90, 144.01, 146.10, 145.99, 145.97, 549564, 802.20, 420, 536374, 97.60
ESPRIT, SM, 01-Oct-2025, 75.40, 74.00, 77.05, 73.00, 77.05, 77.00, 75.32, 49600, 37.36, 29, 28800, 58.06
ESSARSHPNG, EQ, 01-Oct-2025, 25.67, 25.00, 26.95, 25.00, 26.95, 26.95, 26.64, 141952, 37.82, 1173, 89532, 63.07
ESSENTIA, EQ, 01-Oct-2025, 1.77, 1.77, 1.80, 1.76, 1.80, 1.79, 1.78, 1563155, 27.80, 1520, 962700, 61.59
ESTER, EQ, 01-Oct-2025, 108.44, 109.00, 112.05, 109.00, 111.85, 111.32, 110.62, 97844, 108.24, 2523, 41718, 42.64
ETERNAL, EQ, 01-Oct-2025, 325.50, 323.10, 330.25, 320.80, 329.45, 329.00, 325.86, 18366563, 59848.72, 134184, 9066805, 49.37
ETHOSLTD, EQ, 01-Oct-2025, 2534.40, 2525.00, 2563.30, 2498.50, 2519.90, 2524.50, 2530.94, 15578, 394.27, 4489, 5544, 35.59
ETL, SM, 01-Oct-2025, 914.90, 875.05, 875.05, 875.05, 875.05, 875.05, 875.05, 150, 1.31, 1, 150, 100.00
ETML, SM, 01-Oct-2025, 125.00, 124.95, 130.00, 124.95, 130.00, 130.00, 127.18, 6000, 7.63, 5, 4800, 80.00
EUREKAFORB, EQ, 01-Oct-2025, 569.95, 573.00, 574.50, 553.70, 557.50, 557.80, 561.71, 117625, 660.71, 7699, 70539, 59.97
EUROBOND, EQ, 01-Oct-2025, 208.51, 211.60, 212.39, 205.30, 209.90, 210.97, 208.98, 6614, 13.82, 301, 4513, 68.23
EUROPRATIK, EQ, 01-Oct-2025, 248.77, 248.00, 255.25, 246.48, 252.10, 252.52, 251.57, 960354, 2415.99, 23163, 413996, 43.11
EUROTEXIND, EQ, 01-Oct-2025, 15.84, 15.17, 16.14, 15.15, 15.15, 15.49, 15.68, 9184, 1.44, 52, 7989, 86.99
EVEREADY, EQ, 01-Oct-2025, 377.70, 377.70, 387.70, 376.85, 384.90, 381.30, 381.68, 134871, 514.77, 8768, 62312, 46.20
EVERESTIND, EQ, 01-Oct-2025, 675.60, 671.00, 691.00, 671.00, 676.00, 683.35, 683.04, 5670, 38.73, 918, 2871, 50.63
EVIETF, EQ, 01-Oct-2025, 30.73, 31.28, 31.28, 30.11, 31.25, 30.96, 30.96, 130019, 40.26, 393, 73027, 56.17
EVINDIA, EQ, 01-Oct-2025, 30.76, 30.90, 31.08, 30.75, 31.08, 31.00, 30.90, 147245, 45.50, 1476, 100240, 68.08
EXCEL, BE, 01-Oct-2025, 1.66, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1341597, 22.67, 396, -, -
EXCELINDUS, EQ, 01-Oct-2025, 1147.80, 1147.80, 1150.90, 1128.00, 1129.00, 1131.00, 1133.87, 6052, 68.62, 873, 4595, 75.93
EXCELLENT, SM, 01-Oct-2025, 47.20, 47.45, 47.45, 47.45, 47.45, 47.45, 47.45, 1600, 0.76, 1, 1600, 100.00
EXICOM, EQ, 01-Oct-2025, 144.29, 144.30, 147.99, 144.30, 146.75, 146.73, 146.11, 354579, 518.08, 7864, 131764, 37.16
EXIDEIND, EQ, 01-Oct-2025, 390.75, 391.90, 396.35, 390.15, 395.15, 395.05, 393.83, 1301811, 5126.92, 19415, 601565, 46.21
EXPLEOSOL, EQ, 01-Oct-2025, 981.40, 985.00, 989.00, 975.55, 983.00, 982.90, 982.85, 4242, 41.69, 611, 2819, 66.45
EXXARO, EQ, 01-Oct-2025, 8.13, 8.18, 8.30, 8.06, 8.10, 8.12, 8.16, 124764, 10.18, 452, 95510, 76.55
FACT, EQ, 01-Oct-2025, 892.90, 894.90, 896.70, 875.25, 887.05, 886.45, 885.31, 184450, 1632.96, 13956, 62294, 33.77
FAIRCHEMOR, EQ, 01-Oct-2025, 776.65, 783.00, 784.50, 768.10, 784.40, 779.75, 775.85, 2677, 20.77, 622, 1199, 44.79
FALCONTECH, ST, 01-Oct-2025, 19.55, 19.50, 19.50, 18.75, 18.75, 18.75, 19.10, 7200, 1.38, 6, 7200, 100.00
FAZE3Q, EQ, 01-Oct-2025, 483.25, 481.50, 490.50, 474.90, 488.80, 479.95, 481.87, 31288, 150.77, 2618, 11771, 37.62
FCL, EQ, 01-Oct-2025, 249.47, 249.20, 250.92, 244.50, 250.00, 249.98, 247.84, 1028066, 2547.96, 17246, 339638, 33.04
FCSSOFT, EQ, 01-Oct-2025, 2.26, 2.25, 2.30, 2.23, 2.30, 2.26, 2.25, 1509026, 33.93, 2056, 1043402, 69.14
FDC, EQ, 01-Oct-2025, 442.30, 446.20, 459.85, 441.40, 458.10, 457.30, 452.82, 74692, 338.22, 4274, 33511, 44.87
FEDERALBNK, EQ, 01-Oct-2025, 192.93, 193.00, 194.69, 191.60, 193.61, 193.76, 192.99, 5901005, 11388.47, 46117, 3149470, 53.37
FEDFINA, EQ, 01-Oct-2025, 154.42, 155.20, 155.89, 150.47, 153.60, 153.17, 153.52, 1532847, 2353.29, 23135, 809720, 52.82
FEL, BZ, 01-Oct-2025, 0.57, 0.57, 0.58, 0.55, 0.55, 0.55, 0.57, 124537, 0.71, 141, -, -
FELDVR, BZ, 01-Oct-2025, 3.51, 3.52, 3.52, 3.33, 3.49, 3.49, 3.41, 4261, 0.15, 19, -, -
FELIX, SM, 01-Oct-2025, 193.15, 194.00, 199.80, 189.00, 191.00, 192.65, 193.63, 15000, 29.04, 23, 7000, 46.67
FIBERWEB, EQ, 01-Oct-2025, 43.27, 43.90, 43.99, 42.57, 43.00, 42.99, 43.24, 56614, 24.48, 664, 46944, 82.92
FICRF3GP, MF, 01-Oct-2025, 84.50, 92.00, 92.00, 92.00, 92.00, 92.00, 92.00, 1, 0.00, 1, 1, 100.00
FIDEL, SM, 01-Oct-2025, 169.00, 172.60, 172.60, 172.10, 172.10, 172.20, 172.23, 4000, 6.89, 3, 4000, 100.00
FIEMIND, EQ, 01-Oct-2025, 1907.00, 1919.00, 1974.80, 1912.50, 1969.00, 1963.80, 1947.48, 107260, 2088.87, 16259, 50114, 46.72
FILATEX, EQ, 01-Oct-2025, 51.11, 51.19, 51.97, 51.03, 51.47, 51.50, 51.51, 281080, 144.79, 3504, 128675, 45.78
FILATFASH, EQ, 01-Oct-2025, 0.54, 0.54, 0.55, 0.53, 0.55, 0.54, 0.54, 55909152, 302.27, 5085, 24778828, 44.32
FINCABLES, EQ, 01-Oct-2025, 817.45, 820.00, 827.05, 813.05, 820.40, 820.70, 820.12, 108300, 888.19, 10616, 48024, 44.34
FINEORG, EQ, 01-Oct-2025, 4466.60, 4460.00, 4554.80, 4422.20, 4502.50, 4532.80, 4499.28, 10853, 488.31, 2767, 6146, 56.63
FINIETF, EQ, 01-Oct-2025, 29.90, 29.66, 30.29, 29.66, 30.25, 30.23, 30.08, 378264, 113.79, 813, 196674, 51.99
FINKURVE, EQ, 01-Oct-2025, 103.70, 105.00, 114.07, 105.00, 114.07, 114.07, 111.80, 51575, 57.66, 857, 28082, 54.45
FINOPB, EQ, 01-Oct-2025, 268.90, 268.80, 276.00, 268.80, 275.30, 275.20, 273.93, 140192, 384.03, 4210, 80712, 57.57
FINPIPE, EQ, 01-Oct-2025, 200.10, 200.50, 203.09, 197.12, 199.92, 199.40, 200.52, 670693, 1344.87, 12500, 384754, 57.37
FIRSTCRY, EQ, 01-Oct-2025, 363.80, 364.95, 371.80, 361.10, 369.30, 370.20, 366.89, 451356, 1655.97, 12925, 141495, 31.35
FISCHER, EQ, 01-Oct-2025, 111.00, 112.10, 112.55, 107.00, 107.67, 107.71, 108.91, 237280, 258.41, 4742, 96059, 40.48
FIVESTAR, EQ, 01-Oct-2025, 536.60, 536.60, 545.00, 531.45, 534.05, 536.00, 536.63, 782410, 4198.62, 23724, 287649, 36.76
FLAIR, EQ, 01-Oct-2025, 300.95, 299.00, 306.10, 298.85, 306.00, 305.70, 302.55, 22289, 67.44, 1000, 13637, 61.18
FLEXITUFF, EQ, 01-Oct-2025, 23.48, 23.13, 24.64, 22.35, 22.54, 22.57, 22.92, 14687, 3.37, 61, 12878, 87.68
FLFL, BZ, 01-Oct-2025, 1.78, 1.86, 1.86, 1.75, 1.85, 1.79, 1.82, 41629, 0.76, 81, -, -
FLUOROCHEM, EQ, 01-Oct-2025, 3707.80, 3713.80, 3719.40, 3648.00, 3710.50, 3714.00, 3688.06, 59852, 2207.38, 8184, 32067, 53.58
FLYSBS, ST, 01-Oct-2025, 520.00, 520.20, 528.50, 505.10, 528.45, 525.60, 515.91, 29400, 151.68, 47, 27000, 91.84
FMCGIETF, EQ, 01-Oct-2025, 58.41, 58.76, 58.91, 58.15, 58.85, 58.84, 58.52, 597786, 349.81, 2728, 353422, 59.12
FMGOETZE, EQ, 01-Oct-2025, 506.80, 510.80, 516.90, 505.60, 513.80, 510.80, 511.04, 19942, 101.91, 2130, 10849, 54.40
FMNL, EQ, 01-Oct-2025, 9.98, 9.87, 10.10, 9.48, 9.86, 9.74, 9.65, 159927, 15.43, 709, 105323, 65.86
FOCE, SM, 01-Oct-2025, 1894.00, 1900.00, 1920.00, 1900.00, 1920.00, 1920.00, 1911.25, 400, 7.65, 4, 400, 100.00
FOCUS, EQ, 01-Oct-2025, 90.03, 91.46, 91.83, 90.00, 90.25, 90.50, 90.71, 24935, 22.62, 413, 16484, 66.11
FONEBOX, SM, 01-Oct-2025, 99.00, 90.20, 98.95, 90.20, 98.95, 98.95, 93.47, 3000, 2.80, 3, 2000, 66.67
FOODSIN, EQ, 01-Oct-2025, 87.12, 87.59, 88.40, 87.00, 87.00, 87.31, 87.60, 21107, 18.49, 465, 12619, 59.79
FORCAS, SM, 01-Oct-2025, 106.25, 106.00, 112.85, 106.00, 112.50, 112.15, 110.89, 48000, 53.22, 27, 36800, 76.67
FORCEMOT, EQ, 01-Oct-2025, 16795.00, 16745.00, 17112.00, 16530.00, 16890.00, 16854.00, 16784.32, 74596, 12520.43, 20602, 22749, 30.50
FORGEAUTO, ST, 01-Oct-2025, 152.00, 145.05, 145.10, 145.05, 145.10, 145.10, 145.08, 2400, 3.48, 2, 2400, 100.00
FORTIS, EQ, 01-Oct-2025, 969.80, 971.00, 996.90, 967.50, 989.00, 989.65, 987.43, 2567566, 25352.97, 67543, 1426280, 55.55
FOSECOIND, EQ, 01-Oct-2025, 5358.00, 5424.00, 5590.50, 5220.50, 5514.00, 5514.00, 5385.43, 7507, 404.28, 2675, 3140, 41.83
FRESHARA, SM, 01-Oct-2025, 169.60, 169.50, 177.85, 169.50, 177.85, 177.85, 172.79, 40800, 70.50, 30, 32400, 79.41
FROG, SM, 01-Oct-2025, 240.20, 240.20, 242.95, 234.05, 235.00, 235.85, 236.75, 18000, 42.62, 44, 12800, 71.11
FSC, BZ, 01-Oct-2025, 2.44, 2.46, 2.48, 2.35, 2.36, 2.36, 2.39, 17098, 0.41, 51, -, -
FSL, EQ, 01-Oct-2025, 328.80, 329.00, 329.55, 322.20, 327.60, 326.25, 325.53, 796065, 2591.45, 20013, 368521, 46.29
FUSION, EQ, 01-Oct-2025, 191.81, 192.76, 194.34, 188.00, 194.00, 193.67, 191.75, 317820, 609.43, 6015, 170301, 53.58
FUSIONPP, E1, 01-Oct-2025, 112.99, 115.00, 115.00, 109.98, 110.70, 113.09, 111.38, 3142, 3.50, 46, 1646, 52.39
GABRIEL, EQ, 01-Oct-2025, 1181.40, 1186.00, 1254.00, 1186.00, 1241.10, 1241.10, 1233.13, 384623, 4742.88, 28379, 101683, 26.44
GAEL, EQ, 01-Oct-2025, 105.86, 105.80, 107.10, 105.49, 106.20, 106.63, 106.45, 247695, 263.67, 7054, 117529, 47.45
GAIL, EQ, 01-Oct-2025, 176.29, 175.70, 176.49, 173.75, 174.00, 174.56, 174.84, 6383909, 11161.40, 46493, 3274590, 51.29
GAJANAND, SM, 01-Oct-2025, 11.85, 11.55, 11.95, 9.65, 11.95, 11.95, 11.19, 18000, 2.01, 6, 15000, 83.33
GALAPREC, EQ, 01-Oct-2025, 751.65, 759.15, 777.50, 752.05, 760.10, 764.55, 765.69, 18048, 138.19, 1616, 7871, 43.61
GALAXYSURF, EQ, 01-Oct-2025, 2202.80, 2201.80, 2243.00, 2192.00, 2230.10, 2226.70, 2208.49, 4366, 96.42, 1608, 2207, 50.55
GALLANTT, EQ, 01-Oct-2025, 655.35, 651.35, 677.60, 645.40, 663.00, 666.70, 663.38, 248276, 1647.02, 10449, 32885, 13.25
GANDHAR, EQ, 01-Oct-2025, 143.05, 141.61, 143.39, 140.50, 142.60, 141.91, 141.74, 76701, 108.72, 2605, 39173, 51.07
GANDHITUBE, EQ, 01-Oct-2025, 967.90, 967.00, 1004.30, 954.05, 959.95, 960.65, 982.83, 37229, 365.90, 3874, 12179, 32.71
GANECOS, EQ, 01-Oct-2025, 1178.20, 1189.00, 1209.90, 1176.30, 1209.60, 1206.30, 1198.98, 23559, 282.47, 4978, 12009, 50.97
GANESHBE, EQ, 01-Oct-2025, 88.86, 88.95, 91.00, 88.68, 90.45, 90.81, 90.18, 71991, 64.92, 1085, 39099, 54.31
GANESHCP, EQ, 01-Oct-2025, 285.10, 283.00, 290.40, 280.70, 282.40, 282.30, 284.97, 319891, 911.58, 8695, 133132, 41.62
GANESHHOU, EQ, 01-Oct-2025, 834.55, 834.00, 850.95, 829.50, 841.90, 841.25, 837.97, 52794, 442.40, 3007, 29728, 56.31
GANESHIN, SM, 01-Oct-2025, 219.70, 222.35, 234.90, 213.50, 234.00, 230.80, 222.99, 99200, 221.21, 98, 69600, 70.16
GANGABATH, ST, 01-Oct-2025, 24.95, 24.25, 25.00, 24.25, 25.00, 25.00, 24.63, 12000, 2.96, 4, 12000, 100.00
GANGAFORGE, EQ, 01-Oct-2025, 3.57, 3.53, 3.65, 3.52, 3.55, 3.56, 3.57, 70665, 2.52, 236, 48174, 68.17
GANGESSECU, EQ, 01-Oct-2025, 147.60, 148.15, 153.75, 146.51, 150.00, 149.68, 150.12, 2409, 3.62, 94, 2028, 84.18
GARFIBRES, EQ, 01-Oct-2025, 743.10, 743.00, 778.00, 734.20, 774.00, 772.20, 759.45, 61021, 463.42, 9157, 27298, 44.74
GARUDA, EQ, 01-Oct-2025, 184.80, 184.99, 191.60, 182.36, 191.59, 189.67, 186.73, 709771, 1325.35, 10521, 238317, 33.58
GATECH, EQ, 01-Oct-2025, 0.67, 0.63, 0.68, 0.63, 0.65, 0.64, 0.65, 40346152, 260.54, 5949, 17281207, 42.83
GATECHDVR, BE, 01-Oct-2025, 0.52, 0.51, 0.54, 0.50, 0.54, 0.53, 0.53, 674496, 3.56, 398, -, -
GATEWAY, EQ, 01-Oct-2025, 61.28, 61.50, 62.45, 61.06, 62.33, 62.14, 62.00, 714137, 442.77, 7410, 256408, 35.90
GAYAHWS, BE, 01-Oct-2025, 3.94, 4.13, 4.13, 4.13, 4.13, 4.13, 4.13, 480585, 19.85, 153, -, -
GCSL, EQ, 01-Oct-2025, 250.10, 252.00, 253.25, 247.30, 247.95, 250.35, 248.99, 7066, 17.59, 497, 2224, 31.47
GEECEE, EQ, 01-Oct-2025, 359.45, 363.55, 363.55, 359.85, 362.85, 361.90, 361.01, 236, 0.85, 40, 149, 63.14
GEEKAYWIRE, EQ, 01-Oct-2025, 66.96, 66.96, 69.50, 66.96, 69.50, 68.78, 67.95, 27431, 18.64, 787, 15676, 57.15
GEMAROMA, EQ, 01-Oct-2025, 234.10, 235.00, 260.50, 232.16, 260.00, 257.94, 249.80, 955168, 2386.06, 33674, 327701, 34.31
GENCON, EQ, 01-Oct-2025, 43.06, 45.00, 46.79, 43.01, 45.14, 45.08, 44.73, 150824, 67.47, 1938, 105249, 69.78
GENESYS, EQ, 01-Oct-2025, 500.20, 502.20, 517.00, 499.90, 502.70, 504.10, 506.93, 142576, 722.77, 5933, 86666, 60.79
GENUSPAPER, EQ, 01-Oct-2025, 17.10, 17.10, 17.48, 16.80, 17.23, 17.28, 17.07, 123568, 21.09, 492, 92312, 74.71
GENUSPOWER, EQ, 01-Oct-2025, 310.05, 311.15, 311.15, 307.50, 309.00, 308.80, 308.93, 410570, 1268.38, 7799, 258563, 62.98
GEOJITFSL, EQ, 01-Oct-2025, 78.35, 77.75, 79.21, 77.50, 78.49, 78.15, 78.13, 331548, 259.02, 7254, 156765, 47.28
GESHIP, EQ, 01-Oct-2025, 993.75, 993.95, 1006.70, 981.50, 997.55, 994.60, 991.71, 993626, 9853.89, 27661, 822103, 82.74
GFLLIMITED, EQ, 01-Oct-2025, 61.11, 61.11, 62.59, 61.11, 61.61, 61.75, 61.83, 25091, 15.51, 471, 17357, 69.18
GGBL, SM, 01-Oct-2025, 394.40, 397.50, 399.50, 391.50, 397.00, 396.35, 396.00, 18900, 74.84, 62, 13200, 69.84
GHCL, EQ, 01-Oct-2025, 604.95, 605.60, 611.00, 596.15, 608.00, 607.15, 603.00, 94310, 568.69, 5429, 44185, 46.85
GHCLTEXTIL, EQ, 01-Oct-2025, 76.63, 76.30, 77.60, 76.20, 77.40, 77.14, 76.89, 74626, 57.38, 849, 57015, 76.40
