SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
COMPUSOFT,EQ,17-JUL-2013,9.7,9.9,10,9.55,9.55,9.6,0,36820,359177.35,0,0,0
CONCOR,EQ,17-JUL-2013,1103.75,1129.95,1129.95,1095,1096.3,1099.8,0,6379,7052767.7,0,0,0
CONSOFINVT,EQ,17-JUL-2013,29.55,29.6,29.6,29.15,29.15,29.15,0,101,2978.35,0,0,0
CORDSCABLE,EQ,17-JUL-2013,15.95,15.25,15.25,15.25,15.25,15.25,0,50,762.5,0,0,0
COREEDUTEC,EQ,17-JUL-2013,30.95,31,32.5,30.05,30.2,30.35,0,145452,4514952.5,0,0,0
COROMANDEL,EQ,17-JUL-2013,179.15,180,183.9,179,179.1,179.1,0,18406,3322004.7,0,0,0
COROMANDEL,N1,17-JUL-2013,14.37,14.43,14.6,14.43,14.5,14.5,0,1701,24643.6,0,0,0
CORPBANK,EQ,17-JUL-2013,329.6,329.15,334,323.35,323.9,324.3,0,83487,27439922.3,0,0,0
COSMOFILMS,EQ,17-JUL-2013,56.6,56,56,55.35,55.35,55.65,0,2991,166537.05,0,0,0
COX&KINGS,EQ,17-JUL-2013,116,115,116.7,112.25,112.35,113.05,0,33417,3809073.3,0,0,0
CRESTANI,EQ,17-JUL-2013,5,4.85,5,4.85,4.85,4.95,0,7126,35092.85,0,0,0
CREWBOS,EQ,17-JUL-2013,7,7.35,7.35,7,7.15,7.15,0,20620,148704.5,0,0,0
CRISIL,EQ,17-JUL-2013,1178.95,1180,1185,1179,1182,1181.8,0,164526,194135160.35,0,0,0
CRMFGETF,EQ,17-JUL-2013,2640,2660,2660,2660,2660,2660,0,4000,10640000,0,0,0
CROMPGREAV,EQ,17-JUL-2013,90.9,91,92.7,88,88.55,88.8,0,2001502,181727429.9,0,0,0
CUB,EQ,17-JUL-2013,54.2,54,54.45,53.15,53.9,54,0,105223,5669184.45,0,0,0
CUMMINSIND,EQ,17-JUL-2013,461.45,466.7,466.7,451.2,457.5,458.9,0,324702,149825255.9,0,0,0
CYBERTECH,EQ,17-JUL-2013,12.05,11.8,12.3,11.75,12.3,12.3,0,636,7639.2,0,0,0
DAAWAT,EQ,17-JUL-2013,73.15,74,74,69,69.5,69.3,0,54341,3874115.25,0,0,0
DABUR,EQ,17-JUL-2013,159,160,167.9,160,166.4,165.65,0,3470917,573293946.15,0,0,0
DALMIABHA,EQ,17-JUL-2013,119,120,120,116.6,116.6,117.95,0,2081,247014.85,0,0,0
DALMIASUG,EQ,17-JUL-2013,14.1,14.05,14.25,13.95,14,14,0,5785,81103.25,0,0,0
DATAMATICS,EQ,17-JUL-2013,23.1,22.2,23.2,22.2,23.1,23.1,0,509,11353.9,0,0,0
DBCORP,EQ,17-JUL-2013,240.4,240,244.85,239.5,239.5,239.9,0,44919,10795756.75,0,0,0
DBREALTY,EQ,17-JUL-2013,55.15,55.1,57.9,54.65,57.9,57.9,0,547011,31548194.55,0,0,0
DBSTOCKBRO,EQ,17-JUL-2013,95.7,95.85,95.95,95.8,95.85,95.85,0,100943,9678013.7,0,0,0
DCB,EQ,17-JUL-2013,49.7,51,53.75,49.4,49.8,49.85,0,4518515,232507254.25,0,0,0
DCM,EQ,17-JUL-2013,73,72.35,75.5,72.3,73.65,73.85,0,6201,463338.95,0,0,0
DCMSRMCONS,EQ,17-JUL-2013,58.15,58.25,58.55,57.95,58.25,58.05,0,13345,774368.65,0,0,0
DCW,EQ,17-JUL-2013,10.5,10.6,10.9,10.4,10.8,10.75,0,173149,1844052.2,0,0,0
DECCANCE,EQ,17-JUL-2013,185,185,185,185,185,185,0,100,18500,0,0,0
DEEPAKFERT,EQ,17-JUL-2013,97.7,97.5,98.25,97,97,97.2,0,44079,4307072.2,0,0,0
DEEPAKNTR,EQ,17-JUL-2013,261,261,261,261,261,261,0,250,65250,0,0,0
DEEPIND,EQ,17-JUL-2013,30.7,31.4,31.4,30.55,30.55,30.55,0,3150,97695,0,0,0
DELTACORP,EQ,17-JUL-2013,51.45,51.5,52.05,48.1,49.1,49,0,487738,24356138.1,0,0,0
DEN,EQ,17-JUL-2013,179.1,179.55,181.7,178,179.05,179.25,0,29832,5368300.5,0,0,0
DENABANK,EQ,17-JUL-2013,67.1,67.25,68,65.1,66.05,66.2,0,2156744,143768072.75,0,0,0
DENORA,EQ,17-JUL-2013,125,126,126,126,126,126,0,9,1134,0,0,0
DENSO,BE,17-JUL-2013,96,95.95,95.95,94.15,95,95,0,7802,740354.8,0,0,0
DHAMPURSUG,EQ,17-JUL-2013,37.25,37,40.8,36.8,40.7,40.2,0,88953,3476407.15,0,0,0
DHANBANK,EQ,17-JUL-2013,32.9,33.4,34.3,32.55,33.15,33.2,0,387141,12980689.8,0,0,0
DHANUKA,EQ,17-JUL-2013,146.05,144.05,151.85,144,145.55,145.95,0,2619,389387.75,0,0,0
DHANUS,EQ,17-JUL-2013,0.2,0.15,0.2,0.15,0.2,0.2,0,658451,115696.8,0,0,0
DHARSUGAR,EQ,17-JUL-2013,22.55,22.1,22.95,22.1,22.3,22.3,0,433,9647.6,0,0,0
DHFL,EQ,17-JUL-2013,154.2,153,155,153,155,153.9,0,72306,11124117.5,0,0,0
DHUNINV,EQ,17-JUL-2013,47.25,45.2,45.2,45.2,45.2,45.2,0,3,135.6,0,0,0
DIAPOWER,EQ,17-JUL-2013,56.55,57.05,58,56.5,56.7,56.6,0,7727,442563.65,0,0,0
DICIND,EQ,17-JUL-2013,165.55,164.15,170.5,164.1,169.95,168.4,0,286,47872.05,0,0,0
DIGJAM,EQ,17-JUL-2013,4.4,4.35,4.6,4.1,4.25,4.15,0,49349,208952.1,0,0,0
DISHMAN,EQ,17-JUL-2013,61.9,62.1,64.4,61.9,62.25,62.25,0,311007,19556388.55,0,0,0
DISHTV,EQ,17-JUL-2013,58.75,59.1,59.25,57.3,57.6,57.8,0,1444745,83996756.2,0,0,0
DIVISLAB,EQ,17-JUL-2013,996.25,996,1006.6,984,999,996.9,0,107765,107478430.95,0,0,0
DLF,EQ,17-JUL-2013,164.7,164.5,166.4,162.1,165.85,165.75,0,9705998,1598349861.15,0,0,0
DLINKINDIA,EQ,17-JUL-2013,31.55,31.3,31.5,30.3,30.3,30.85,0,120694,3737012.05,0,0,0
DOLPHINOFF,EQ,17-JUL-2013,88.9,88.4,89.65,87,89.6,89.45,0,683,60090.55,0,0,0
DPSCLTD,EQ,17-JUL-2013,18.8,19.25,19.25,17.75,18.4,18.4,0,203638,3766509.3,0,0,0
DPTL,EQ,17-JUL-2013,94.45,90.25,92.2,90.25,90.5,90.8,0,2523,230448.2,0,0,0
DQE,EQ,17-JUL-2013,8.25,8.1,8.25,8,8.15,8.15,0,3152,25690.5,0,0,0
DREDGECORP,EQ,17-JUL-2013,179.05,177.55,184.6,173.55,174.15,175.7,0,10907,1960402.45,0,0,0
DRREDDY,EQ,17-JUL-2013,2278.4,2298.5,2333,2295,2310,2311.15,0,517584,1200181330.2,0,0,0
DRREDDY,N1,17-JUL-2013,5.11,5.11,5.11,5.1,5.1,5.1,0,79647,406699.7,0,0,0
DSKULKARNI,EQ,17-JUL-2013,59.55,59,59.55,58,58,59.5,0,5294,313283.65,0,0,0
DUNCANSLTD,BE,17-JUL-2013,22,20.9,20.9,20.9,20.9,20.9,0,1,20.9,0,0,0
DWARKESH,EQ,17-JUL-2013,23.1,23.5,23.5,22.3,22.5,22.85,0,9926,226985.8,0,0,0
DYNAMATECH,EQ,17-JUL-2013,650,674,675,673,675,675,0,30,20220,0,0,0
EASTSILK,EQ,17-JUL-2013,1.45,1.45,1.45,1.45,1.45,1.45,0,100,145,0,0,0
EASUNREYRL,EQ,17-JUL-2013,45.75,47.3,47.3,44.05,44.6,44.75,0,7599,341959.1,0,0,0
ECEIND,EQ,17-JUL-2013,105,105,105,102.5,105,105,0,93,9657.5,0,0,0
ECLERX,EQ,17-JUL-2013,800.2,786.15,812.25,786.15,798,800.2,0,28942,23221195.3,0,0,0
EDELWEISS,EQ,17-JUL-2013,30.05,29.75,30.3,29.7,29.8,29.9,0,65443,1967168.05,0,0,0
EDL,EQ,17-JUL-2013,38.45,37.55,39.45,37.4,37.9,37.95,0,15582,595138.35,0,0,0
EDSERV,EQ,17-JUL-2013,4,3.95,4.15,3.8,3.9,3.85,0,53841,208533.75,0,0,0
EDUCOMP,EQ,17-JUL-2013,36.15,36.6,36.85,34.6,35.15,35.25,0,327485,11754582.75,0,0,0
EICHERMOT,EQ,17-JUL-2013,3776.15,3888,3945,3775.05,3861,3861.4,0,101274,391464494.7,0,0,0
EIDPARRY,EQ,17-JUL-2013,143.75,145.8,145.8,138.6,139.5,139.85,0,31802,4486116.8,0,0,0
EIHAHOTELS,EQ,17-JUL-2013,115.1,115.05,117.45,115,115,115,0,702,81035.55,0,0,0
EIHOTEL,EQ,17-JUL-2013,53.05,53.15,53.7,52.3,52.85,52.6,0,21564,1138547.85,0,0,0
EIMCOELECO,EQ,17-JUL-2013,126,126,126,126,126,126,0,22,2772,0,0,0
EKC,EQ,17-JUL-2013,14.7,15.15,15.4,14.8,15.4,15.15,0,36675,552943.55,0,0,0
ELDERPHARM,EQ,17-JUL-2013,362.85,367,371,347,353.5,354.85,0,38486,13885621.15,0,0,0
ELECON,EQ,17-JUL-2013,27.3,28.1,28.45,27.6,28.1,28.1,0,107081,3003083.35,0,0,0
ELECTCAST,EQ,17-JUL-2013,12.7,12.75,12.85,12.4,12.55,12.55,0,70012,884258.1,0,0,0
ELGIEQUIP,EQ,17-JUL-2013,89.95,94,95.5,86.5,87,87.45,0,171647,15659421.65,0,0,0
ELGIRUBCO,EQ,17-JUL-2013,23.5,23.25,23.5,21,21,21,0,591,13751,0,0,0
ELNET,EQ,17-JUL-2013,28,29.5,29.5,29,29.5,29.5,0,1100,32425,0,0,0
EMAMIINFRA,EQ,17-JUL-2013,15.2,15.5,15.55,15.05,15.1,15.1,0,2418,36611.9,0,0,0
EMAMILTD,EQ,17-JUL-2013,491.15,496.85,508,492,497,498,0,261029,130985809.2,0,0,0
EMCO,EQ,17-JUL-2013,16.3,16.1,16.5,16,16.2,16.05,0,34719,559894.2,0,0,0
EMMBI,EQ,17-JUL-2013,10.55,10.65,10.8,10.5,10.7,10.7,0,8213,86916.55,0,0,0
ENERGYDEV,EQ,17-JUL-2013,12.75,14,14,13.45,13.45,13.45,0,2186,30329,0,0,0
ENGINERSIN,EQ,17-JUL-2013,139.7,140,141.35,139.05,139.9,140,0,872768,122196110.45,0,0,0
ENIL,EQ,17-JUL-2013,225.5,224.95,226,224,225,225,0,5520,1241494.95,0,0,0
EON,EQ,17-JUL-2013,22.8,20,20,18.5,18.5,18.5,0,510,10185,0,0,0
ERAINFRA,EQ,17-JUL-2013,156.1,156.75,156.75,154.35,154.8,154.9,0,234878,36480887.9,0,0,0
EROSMEDIA,EQ,17-JUL-2013,138.6,138.75,138.8,135,135,135.35,0,112380,15308646.35,0,0,0
ESABINDIA,EQ,17-JUL-2013,386.3,386,393.35,384,384,385.55,0,1129,437274.6,0,0,0
ESCORTS,EQ,17-JUL-2013,84.2,85,86.45,83.45,83.95,84.5,0,916294,78139287,0,0,0
ESL,EQ,17-JUL-2013,3.5,3.4,3.6,3.4,3.5,3.5,0,224108,791342.6,0,0,0
ESSAROIL,EQ,17-JUL-2013,66.85,67.25,68.95,65.3,65.7,66.2,0,743931,50107872.3,0,0,0
ESSARPORTS,EQ,17-JUL-2013,72.6,72.5,73.4,72.5,72.5,72.9,0,2563,185934.4,0,0,0
ESSARSHPNG,EQ,17-JUL-2013,17.5,17.2,17.5,16.95,17.1,17.1,0,2687,46088.7,0,0,0
ESSDEE,EQ,17-JUL-2013,533.5,535,537.4,525,528,527.75,0,31793,16867607.15,0,0,0
ESSELPACK,EQ,17-JUL-2013,40.75,40.5,41.15,40.1,40.6,40.9,0,26006,1054041.5,0,0,0
ESTER,EQ,17-JUL-2013,8.5,8.2,8.95,7.7,8.95,8.95,0,11915,102430.6,0,0,0
EUROTEXIND,EQ,17-JUL-2013,12.5,12.4,12.4,12.4,12.4,12.4,0,100,1240,0,0,0
EVEREADY,EQ,17-JUL-2013,18.95,18.95,20,18.7,19.15,19.25,0,763575,14903100.65,0,0,0
EVERESTIND,EQ,17-JUL-2013,172.65,175.95,175.95,172.8,173.7,174.95,0,13988,2446184.9,0,0,0
EVERONN,EQ,17-JUL-2013,41.9,42,43.5,38.75,39.4,39.75,0,240917,9865571.25,0,0,0
EXCELCROP,EQ,17-JUL-2013,185.5,186,189.2,186,186,186,0,366,68228.95,0,0,0
EXCELINDUS,EQ,17-JUL-2013,65.1,66.65,66.65,66,66.5,66.5,0,794,52771,0,0,0
EXCELINFO,EQ,17-JUL-2013,26.8,26.4,27.2,25.45,25.55,25.7,0,2235,58288.05,0,0,0
EXIDEIND,EQ,17-JUL-2013,123.65,124.9,127.95,124.9,127.2,127.45,0,2248208,284257267.45,0,0,0
FACT,EQ,17-JUL-2013,19.9,20,20.1,19,19.1,19.15,0,27010,524090.05,0,0,0
FAGBEARING,EQ,17-JUL-2013,1448.65,1480,1488,1420.05,1474.4,1442.45,0,827,1195696.9,0,0,0
FARMAXIND,EQ,17-JUL-2013,0.35,0.35,0.35,0.3,0.3,0.3,0,550115,165690.8,0,0,0
FCSSOFT,BE,17-JUL-2013,0.25,0.25,0.25,0.2,0.2,0.2,0,165700,34438,0,0,0
FDC,EQ,17-JUL-2013,90.95,90.5,91.5,89.4,90.75,90.7,0,61977,5635296.45,0,0,0
FEDDERLOYD,EQ,17-JUL-2013,29.1,29.55,29.55,28.7,28.7,28.75,0,4339,126187.8,0,0,0
FEDERALBNK,EQ,17-JUL-2013,385.6,383.05,384,365.7,366.9,368,0,496958,186224706.9,0,0,0
FIEMIND,EQ,17-JUL-2013,183.45,185.05,189.1,181,187,187.9,0,6343,1179638.1,0,0,0
FINANTECH,EQ,17-JUL-2013,729.1,730.2,733.5,692.2,697.15,701.6,0,359389,255703849.6,0,0,0
FINCABLES,EQ,17-JUL-2013,57.3,57,62.7,57,61.7,61.7,0,1714482,103662115.8,0,0,0
FINPIPE,EQ,17-JUL-2013,127,127.5,129.5,126.1,126.25,126.55,0,46557,5930953.7,0,0,0
FIRSTLEASE,EQ,17-JUL-2013,38.25,37.65,38.25,37.45,38.15,38,0,4944,187520.3,0,0,0
FKONCO,EQ,17-JUL-2013,107.2,107.7,109.7,106.5,106.5,107.2,0,22670,2443066.8,0,0,0
FLEXITUFF,EQ,17-JUL-2013,217.55,218.7,220,214,218.25,216.1,0,25527,5538282.15,0,0,0
FMGOETZE,EQ,17-JUL-2013,200.85,201.55,203,200.4,202.4,202.3,0,3393,686015.3,0,0,0
FMNL,EQ,17-JUL-2013,10,9.5,9.5,9.5,9.5,9.5,0,200,1900,0,0,0
FORTIS,EQ,17-JUL-2013,100.6,99.85,102.5,99.75,100.2,100.7,0,928453,93387794.1,0,0,0
FOSECOIND,EQ,17-JUL-2013,455.15,455.55,456,450,450.5,450.25,0,56,25446.15,0,0,0
FOURSOFT,EQ,17-JUL-2013,17.85,18,20.7,17.6,18.75,18.85,0,111197,2141393.65,0,0,0
FRL,EQ,17-JUL-2013,95.45,96.85,98.25,87.9,89.8,90,0,5285392,489246133.3,0,0,0
FRLDVR,EQ,17-JUL-2013,56,58.1,58.85,53.25,55,55.05,0,9191,525501.05,0,0,0
FSL,EQ,17-JUL-2013,14.55,14.45,15.2,13.7,13.85,14.05,0,7781042,112976796.05,0,0,0
FVIL,BE,17-JUL-2013,7.65,7.4,7.7,7.3,7.5,7.45,0,62895,475292.75,0,0,0
GABRIEL,EQ,17-JUL-2013,18.55,18.35,18.75,18.35,18.5,18.6,0,9751,181739.6,0,0,0
GAEL,EQ,17-JUL-2013,21.55,21.35,22,21.3,21.4,21.35,0,8507,181898.3,0,0,0
GAIL,EQ,17-JUL-2013,323.95,321.5,331.5,319.3,322,321.7,0,1550579,500205379.25,0,0,0
GAL,EQ,17-JUL-2013,31.5,29.4,30,28.9,30,30,0,11073,324998.6,0,0,0
GALLANTT,EQ,17-JUL-2013,17.85,18.45,18.7,18,18.7,18.6,0,15633,289370.75,0,0,0
GALLISPAT,EQ,17-JUL-2013,75.15,77,77,73,73.9,74.05,0,3985,297719.8,0,0,0
GAMMNINFRA,EQ,17-JUL-2013,8.9,9,9.15,8.85,8.9,8.9,0,15301,137045.65,0,0,0
GAMMONIND,EQ,17-JUL-2013,18.85,19.2,19.4,18,18.2,18.15,0,62763,1163862.35,0,0,0
GANESHHOUC,EQ,17-JUL-2013,61.9,61.6,62.8,61.4,62,62,0,803,49489.5,0,0,0
GANGOTRI,EQ,17-JUL-2013,1.75,1.75,1.75,1.75,1.75,1.75,0,500,875,0,0,0
GARDENSILK,EQ,17-JUL-2013,40.75,40.45,41.35,40.25,40.25,40.25,0,1818,73244.1,0,0,0
GARWALLROP,EQ,17-JUL-2013,42.55,42.55,42.55,42.55,42.55,42.55,0,200,8510,0,0,0
GATI,EQ,17-JUL-2013,24.8,25.8,26.8,25.5,25.8,26,0,398416,10355521,0,0,0
GAYAPROJ,EQ,17-JUL-2013,64.6,64.05,65,63,63.65,63.65,0,2574,163637.75,0,0,0
GDL,EQ,17-JUL-2013,106.3,106.3,110.5,104,110.5,108,0,268786,28512581.8,0,0,0
GEECEE,EQ,17-JUL-2013,26.9,26.7,26.7,26.7,26.7,26.7,0,25,667.5,0,0,0
GEINDSYS,EQ,17-JUL-2013,23.95,22.85,24.35,22.85,24.3,23.95,0,10383,247023.45,0,0,0
GEMINI,EQ,17-JUL-2013,1.75,1.8,1.8,1.75,1.8,1.8,0,7707,13867.6,0,0,0
GENESYS,EQ,17-JUL-2013,91,90,92,86.4,86.8,86.7,0,722,63810.7,0,0,0
GENUSPOWER,EQ,17-JUL-2013,10.05,9.9,10.2,9.9,9.95,9.95,0,10361,103445.95,0,0,0
GEODESIC,EQ,17-JUL-2013,4.85,4.95,5.05,4.65,4.65,4.7,0,161903,787719.6,0,0,0
GEOJITBNPP,EQ,17-JUL-2013,22.35,22.25,22.45,21.65,21.8,21.8,0,81897,1797857.8,0,0,0
GEOMETRIC,EQ,17-JUL-2013,104.35,103.75,109.85,103.75,105.5,105.45,0,356137,38410814.55,0,0,0
GESHIP,EQ,17-JUL-2013,214.15,215.05,215.95,212.95,214.05,214.15,0,18748,4020990.85,0,0,0
GHCL,EQ,17-JUL-2013,32.6,32.9,33,32.65,32.8,32.8,0,26177,859028.7,0,0,0
GICHSGFIN,EQ,17-JUL-2013,110.85,110.85,112.5,110.1,112.1,111.5,0,74162,8264986.95,0,0,0
GILLANDERS,EQ,17-JUL-2013,60,60,60,57,58.7,58.7,0,1405,82452.9,0,0,0
GILLETTE,EQ,17-JUL-2013,2322,2348.95,2406.45,2325,2377,2395.65,0,4403,10434998.75,0,0,0
GINNIFILA,EQ,17-JUL-2013,4.15,4.75,4.75,4.75,4.75,4.75,0,1053,5001.75,0,0,0
GIPCL,EQ,17-JUL-2013,64.8,64.45,65,62.55,62.75,62.8,0,24895,1590810.75,0,0,0
GITANJALI,EQ,17-JUL-2013,126.55,120.25,120.25,120.25,120.25,120.25,0,20877,2510459.25,0,0,0
GLAXO,EQ,17-JUL-2013,2601,2624,2636,2549.5,2559.95,2575.65,0,12934,33540016.85,0,0,0
GLENMARK,EQ,17-JUL-2013,603.4,605,609,590.25,593.5,595.25,0,209248,125669841.95,0,0,0
GLOBOFFS,EQ,17-JUL-2013,73.75,73,73.05,68.7,68.7,69.2,0,5464,390207.7,0,0,0
GLOBUSSPR,EQ,17-JUL-2013,88.95,90.8,93.5,89.3,89.3,90.7,0,56320,5157047.8,0,0,0
GLODYNE,EQ,17-JUL-2013,9.55,9.35,9.45,9.15,9.2,9.25,0,58128,537024.35,0,0,0
GLORY,BE,17-JUL-2013,1.55,1.5,1.5,1.5,1.5,1.5,0,34609,51913.5,0,0,0
GMBREW,EQ,17-JUL-2013,63.6,64.05,64.05,64,64,64,0,26,1664.05,0,0,0
GMDCLTD,EQ,17-JUL-2013,105.7,105.7,107.4,101.7,101.7,103.9,0,69200,7205637.65,0,0,0
GMRINFRA,EQ,17-JUL-2013,17,17.1,17.4,15.7,16,16,0,5930170,97758754.55,0,0,0
GNFC,EQ,17-JUL-2013,75.25,75.55,76.45,75.05,75.9,75.5,0,16451,1241839.75,0,0,0
GOACARBON,EQ,17-JUL-2013,61.3,61.65,62.4,60.3,60.75,61.05,0,3074,188522.1,0,0,0
GODFRYPHLP,EQ,17-JUL-2013,2738.25,2745,2745,2710.1,2738.95,2735.9,0,1183,3240472.95,0,0,0
GODREJCP,EQ,17-JUL-2013,891.45,891,931.4,871.95,909,898.95,0,387422,348219025.3,0,0,0
GODREJIND,EQ,17-JUL-2013,304,302,305.9,295.3,295.5,297.55,0,120510,36287309.05,0,0,0
GODREJPROP,EQ,17-JUL-2013,531,539.75,544.8,530,540,539.95,0,6444,3470756.15,0,0,0
GOENKA,EQ,17-JUL-2013,23.6,24,25,24,24.05,24.15,0,146238,3584172.9,0,0,0
GOKEX,EQ,17-JUL-2013,30.7,29.3,31,28.35,29.4,29.6,0,19739,595526.65,0,0,0
GOKUL,EQ,17-JUL-2013,15.6,15.65,16.8,15.65,16,16,0,19513,319416.45,0,0,0
GOLDBEES,EQ,17-JUL-2013,2512.4,2515.2,2524.2,2514.05,2521,2520.9,0,31085,78320332.65,0,0,0
GOLDENTOBC,BE,17-JUL-2013,26.75,27.95,27.95,26,26,26,0,711,18707.95,0,0,0
GOLDIAM,EQ,17-JUL-2013,19.95,19.8,19.8,19.65,19.75,19.75,0,794,15656.5,0,0,0
GOLDINFRA,EQ,17-JUL-2013,11.15,11.05,11.2,10.8,11.05,11.15,0,14027,154813,0,0,0
GOLDSHARE,EQ,17-JUL-2013,2485.65,2480,2498.4,2480,2495,2494.15,0,4159,10356212.4,0,0,0
GPIL,EQ,17-JUL-2013,74.1,74,74.8,71.65,74.5,73.5,0,4114,304385.45,0,0,0
GPPL,EQ,17-JUL-2013,45.85,46,46.55,45.75,46.5,45.95,0,5714,262288.15,0,0,0
GRANULES,EQ,17-JUL-2013,137.3,138,139.6,134.15,136,135.85,0,52715,7246216.05,0,0,0
GRAPHITE,EQ,17-JUL-2013,76.4,75.55,79,75.55,79,78.45,0,205567,16072022.45,0,0,0
GRASIM,EQ,17-JUL-2013,2801.9,2804.95,2824,2751.1,2753.3,2778.05,0,48054,134415598.25,0,0,0
GRAVITA,EQ,17-JUL-2013,30.4,30.95,31.15,27.4,27.4,27.65,0,99695,2870138.9,0,0,0
GREAVESCOT,EQ,17-JUL-2013,62.3,63,63.8,61,62.5,62.2,0,20949,1310675.05,0,0,0
GREENPLY,EQ,17-JUL-2013,475.3,485.7,489,480.1,487.5,487.5,0,38185,18592111.45,0,0,0
GREENPOWER,EQ,17-JUL-2013,12.2,12.05,12.55,11.9,12.1,12.05,0,44800,541710.6,0,0,0
GRINDWELL,EQ,17-JUL-2013,225.2,229.9,231.95,227.65,228,228,0,2390,549474.1,0,0,0
GRUH,EQ,17-JUL-2013,230.25,233,237.5,229.15,232,231.8,0,30096,7021333.15,0,0,0
GSCLCEMENT,EQ,17-JUL-2013,17.95,17,17.5,16.6,16.95,16.95,0,34331,591471.6,0,0,0
GSFC,EQ,17-JUL-2013,58.2,60.8,60.8,57.55,58.5,58.6,0,80375,4703072.85,0,0,0
GSKCONS,EQ,17-JUL-2013,4976.1,4980,5071.45,4850,5010,5003.25,0,29050,144903600.4,0,0,0
GSPL,EQ,17-JUL-2013,57.6,58.4,58.4,56.65,56.8,56.9,0,282699,16169768.6,0,0,0
GSS,EQ,17-JUL-2013,29,28.5,30.35,28.5,29.9,29.9,0,905,26805.05,0,0,0
GTL,EQ,17-JUL-2013,16.5,16.95,17.5,16.1,16.2,16.35,0,283824,4805967.3,0,0,0
GTLINFRA,EQ,17-JUL-2013,2.3,2.45,2.5,2.25,2.4,2.35,0,5483665,13070005.65,0,0,0
GTOFFSHORE,EQ,17-JUL-2013,51.9,52.85,53.9,50.6,51.45,51.35,0,38221,2001628.95,0,0,0
GUFICBIO,EQ,17-JUL-2013,5.4,5.75,5.75,5.05,5.05,5.05,0,850,4665,0,0,0
GUJALKALI,EQ,17-JUL-2013,182.3,181.5,184.35,180,182.65,182.4,0,3165,575962.65,0,0,0
GUJAPOLLO,EQ,17-JUL-2013,104.15,105.9,106,103.15,106,105.65,0,7217,757624.35,0,0,0
GUJFLUORO,EQ,17-JUL-2013,277.45,279.05,283,277.15,278.05,278.7,0,6589,1840398.05,0,0,0
GUJNRECOKE,EQ,17-JUL-2013,14.4,14.25,14.75,14.25,14.65,14.55,0,192698,2789823.95,0,0,0
GUJNREDVR,EQ,17-JUL-2013,7.15,7.05,7.25,6.95,7.25,7.1,0,10180,71985.85,0,0,0
GUJRATGAS,EQ,17-JUL-2013,199.15,201.05,215,199.5,206,207.85,0,67844,14188576.05,0,0,0
GULFOILCOR,EQ,17-JUL-2013,74.8,76,76,74,74,74,0,27145,2012108.65,0,0,0
GVKPIL,EQ,17-JUL-2013,7.15,7.2,7.35,6.95,7,7.1,0,3968050,28193029.5,0,0,0
HALONIX,EQ,17-JUL-2013,37.4,37,37.5,35.35,35.35,35.35,0,5467,202287.75,0,0,0
HANUNG,EQ,17-JUL-2013,77.25,77.9,78.9,73,73.45,73.65,0,197956,14991017.8,0,0,0
HARRMALAYA,EQ,17-JUL-2013,38.95,40,41.5,39.05,39.4,39.5,0,7658,307668.1,0,0,0
HATHWAY,EQ,17-JUL-2013,286.85,284.95,288,278,278.85,284.7,0,34727,9857687.35,0,0,0
HAVELLS,EQ,17-JUL-2013,786.75,787.25,805.8,786,795.25,797.9,0,328190,262033726.2,0,0,0
HBLPOWER,EQ,17-JUL-2013,8.85,8.7,9.1,8.4,9.1,9,0,23944,212217.9,0,0,0
HCC,EQ,17-JUL-2013,10.15,10.25,10.55,10.1,10.1,10.15,0,1019682,10533310.2,0,0,0
HCIL,EQ,17-JUL-2013,14.6,14.4,16.4,13.65,14.6,14.55,0,5091,75501.35,0,0,0
HCL-INSYS,EQ,17-JUL-2013,33.5,33.2,33.8,33.15,33.25,33.3,0,206926,6896562.5,0,0,0
HCLTECH,EQ,17-JUL-2013,877,873.4,888.7,873.3,874.1,875.25,0,830378,730130766.25,0,0,0
HDFC,EQ,17-JUL-2013,816.05,820.5,829.05,803.25,814,817.1,0,5669579,4650126548.85,0,0,0
HDFCBANK,EQ,17-JUL-2013,678.7,677.8,680.8,647.9,660.05,662.9,0,5658497,3757199056.35,0,0,0
HDFCMFGETF,EQ,17-JUL-2013,2579.05,2580,2591.65,2571.1,2575.3,2576.3,0,725,1871256.35,0,0,0
HDIL,EQ,17-JUL-2013,39.4,39.1,41.15,38.75,39.75,39.6,0,19222449,766340247.1,0,0,0
HEG,EQ,17-JUL-2013,168.25,170,170,166.25,168.95,168.4,0,6225,1049171.8,0,0,0
HEIDELBERG,EQ,17-JUL-2013,41.7,41.5,42.4,41.1,41.6,41.4,0,118932,4985420.65,0,0,0
HELIOSMATH,EQ,17-JUL-2013,60.8,61.3,61.85,61.1,61.35,61.3,0,42870,2638123,0,0,0
HERCULES,EQ,17-JUL-2013,98,97.3,100,97.3,99,98.7,0,4657,459706.35,0,0,0
HERITGFOOD,EQ,17-JUL-2013,489.7,491,515,488,492,492.7,0,14514,7317877.7,0,0,0
HEROMOTOCO,EQ,17-JUL-2013,1692.35,1709.7,1714,1674.9,1689.05,1685.35,0,138266,235172189.15,0,0,0
